time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93150000,30.95,12770803,392322478.28,30.93,30.92,30.91,30.9,30.89,2500,6929,200,9800,70800,30.95,30.96,30.97,30.98,30.99,38900,29100,42467,116600,97700
93208000,31.02,14093890,433316755.53,31.02,31.01,31.0,30.99,30.98,111500,22300,282600,108400,265513,31.05,31.06,31.07,31.08,31.09,5700,8700,6300,50600,8900
93211000,31.03,14205490,436780719.53,31.03,31.02,31.01,31.0,30.99,100,92500,71000,341500,113800,31.06,31.07,31.08,31.09,31.1,1200,45100,51400,11300,51000
93214000,31.05,14339190,440932839.53,31.05,31.04,31.03,31.02,31.01,40600,10000,89900,110800,124400,31.07,31.08,31.09,31.1,31.11,22700,57100,22800,52000,6800
93217000,31.08,14485390,445476002.53,31.08,31.07,31.06,31.05,31.04,500,41800,112700,100200,14000,31.09,31.1,31.11,31.12,31.13,23100,54100,6800,7500,15600
93235000,31.13,16462190,506994317.53,31.13,31.12,31.09,31.08,31.07,5000,3000,157000,74400,102300,31.14,31.15,31.16,31.17,31.18,16300,45600,53080,32400,66000
93238000,31.07,17015190,524195666.53,31.07,31.06,31.05,31.04,31.03,87000,92000,76700,2900,75300,31.08,31.1,31.11,31.12,31.13,4000,15300,3000,78900,69100
93241000,31.06,17681088,544890291.47,31.05,31.03,31.02,31.01,31.0,3200,13800,14400,65800,332800,31.06,31.07,31.09,31.1,31.11,3900,2200,7000,105500,7800
93244000,31.06,18348488,565640395.47,31.07,31.06,31.05,31.04,31.03,4100,3700,4200,4100,4800,31.08,31.1,31.11,31.13,31.14,200,500,200,154600,57300
93302000,31.11,20156228,621873348.67,31.11,31.1,31.09,31.08,31.07,43400,160900,18200,26060,10400,31.12,31.13,31.14,31.15,31.16,200,200,3300,47700,45600
93305000,31.15,20535908,633694473.67,31.15,31.14,31.13,31.12,31.11,221920,3700,49100,23700,85300,31.16,31.17,31.18,31.19,31.2,100,67100,88900,108100,208884
93308000,31.16,20753208,640464843.67,31.15,31.14,31.13,31.12,31.11,214820,13400,66100,66200,130600,31.16,31.17,31.18,31.19,31.2,6200,22400,92800,124500,209884
93311000,31.16,20928408,645924792.67,31.16,31.15,31.14,31.13,31.12,83700,271720,19900,88000,84800,31.18,31.19,31.2,31.21,31.22,85300,127500,209884,6800,12200
93329000,31.2,22225692,686386172.63,31.2,31.19,31.18,31.17,31.16,106600,281416,199900,22500,164200,31.23,31.24,31.25,31.26,31.27,26900,26200,94460,16300,13400
93332000,31.25,22468292,693959320.63,31.23,31.22,31.21,31.2,31.19,14700,200,18600,167300,255216,31.25,31.26,31.27,31.28,31.29,84060,16600,13400,43600,36300
93335000,31.25,22664588,700092176.55,31.25,31.24,31.23,31.22,31.21,3040,1400,104800,3764,22000,31.27,31.28,31.29,31.3,31.31,14500,41800,38100,138300,58200
93338000,31.3,22974488,709787671.55,31.3,31.29,31.27,31.26,31.25,220900,4200,6500,10400,66840,31.31,31.32,31.33,31.34,31.35,57100,14800,78800,9000,30800
93356000,31.29,25158188,778094547.72,31.28,31.27,31.26,31.25,31.24,49000,31600,3600,34800,8400,31.29,31.3,31.31,31.32,31.33,12900,9700,28781,25000,83600
93359000,31.27,25464388,787674800.72,31.27,31.26,31.25,31.24,31.23,33400,5100,37500,8200,94800,31.28,31.29,31.3,31.31,31.32,15300,6100,2300,29981,25800
93402000,31.28,25795288,798024847.72,31.25,31.24,31.23,31.22,31.21,30100,8000,94700,14064,12100,31.28,31.29,31.3,31.31,31.32,25400,122800,144600,33381,26500
93405000,31.25,26280152,813171279.8,31.2,31.19,31.18,31.17,31.16,88700,128416,131600,14700,87600,31.25,31.26,31.27,31.28,31.29,35200,132100,109000,178800,135700
93423000,31.02,28829168,892533081.84,31.02,31.01,31.0,30.99,30.98,5200,32700,449100,107300,63500,31.04,31.05,31.06,31.07,31.08,1800,2400,44000,3000,27100
93426000,31.01,28963268,896694992.84,31.01,31.0,30.99,30.98,30.97,18000,449300,109300,63500,46100,31.02,31.03,31.04,31.05,31.06,6300,100,700,62600,114500
93429000,31.01,29225068,904814108.84,31.01,31.0,30.99,30.98,30.97,700,329900,107900,63800,46400,31.02,31.03,31.04,31.05,31.06,8300,300,1200,48200,127200
93450000,30.92,31413168,972575191.84,30.92,30.91,30.9,30.89,30.88,200,32100,91200,16200,64300,30.96,30.97,30.98,30.99,31.0,1100,2700,5500,108100,54800
93453000,30.95,31639468,979576409.84,30.93,30.92,30.91,30.9,30.89,54800,8500,6400,60000,5500,30.97,30.98,30.99,31.0,31.01,100,9200,107900,55900,108500
93456000,30.95,31801268,984582477.84,30.94,30.93,30.92,30.91,30.9,7500,2900,47500,15900,70700,30.95,30.96,30.97,30.98,30.99,400,900,2700,19100,107900
93459000,30.97,32036968,991874337.84,30.95,30.92,30.91,30.9,30.89,1700,20500,18200,97700,8800,30.97,30.98,30.99,31.0,31.01,2700,21000,106700,65600,94800
93520000,31.02,34147382,1057295868.09,31.0,30.98,30.97,30.96,30.95,4100,6800,10600,142000,152700,31.02,31.03,31.04,31.06,31.07,60600,1800,1600,25745,5600
93523000,31.06,34486382,1067811098.64,31.02,31.01,31.0,30.98,30.97,7900,400,5500,3900,5900,31.06,31.07,31.08,31.09,31.1,4000,5645,33000,3800,29200
93526000,31.01,34732482,1075444527.64,31.01,31.0,30.99,30.98,30.97,2600,7400,8900,4800,8900,31.02,31.04,31.06,31.07,31.08,2900,2300,11300,9145,30300
93544000,30.88,36543194,1131436762.08,30.88,30.87,30.86,30.85,30.84,7300,5300,16900,62300,5200,30.93,30.96,30.97,30.98,30.99,1000,15300,6000,27100,3600
93547000,30.89,36669994,1135354464.08,30.89,30.88,30.87,30.86,30.85,3100,23200,4500,24200,65100,30.95,30.96,30.97,30.98,30.99,4000,13700,8400,27100,3600
93550000,30.9,36823094,1140082165.08,30.89,30.88,30.87,30.86,30.85,300,20300,600,14900,58200,30.9,30.92,30.93,30.94,30.95,100,15000,800,4200,21400
93553000,30.89,36988394,1145186083.08,30.89,30.88,30.87,30.86,30.85,1900,3600,900,6500,44900,30.9,30.91,30.92,30.93,30.94,22400,1100,16700,5300,6300
93611000,30.86,37959394,1175155379.08,30.83,30.82,30.81,30.8,30.79,300,300,7100,207000,14400,30.86,30.87,30.88,30.89,30.9,25500,8700,51600,49800,8700
93614000,30.85,38171594,1181694936.08,30.81,30.8,30.79,30.78,30.77,11900,124000,16000,27500,13100,30.83,30.85,30.86,30.87,30.88,900,7900,32400,11300,48100
93617000,30.84,38298794,1185615995.08,30.82,30.81,30.8,30.79,30.78,400,1000,107600,11500,22400,30.83,30.84,30.85,30.86,30.87,400,2500,1200,24600,13700
93620000,30.83,38405994,1188919715.08,30.82,30.81,30.8,30.79,30.78,1100,9500,106200,11600,22400,30.83,30.84,30.85,30.86,30.87,10200,8300,16700,31700,13700
93638000,30.75,39220594,1214006786.08,30.72,30.71,30.7,30.69,30.68,1300,20200,108700,15200,37100,30.75,30.76,30.77,30.78,30.79,45000,37600,1600,1000,43788
