time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91603000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85357,5743,0,0,0,40.1,0.0,0.0,0.0,0.0,85357,0,0,0,0
91606000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,84957,6243,0,0,0,40.1,0.0,0.0,0.0,0.0,84957,0,0,0,0
91609000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,83657,7643,0,0,0,40.1,0.0,0.0,0.0,0.0,83657,0,0,0,0
91612000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,84857,6443,0,0,0,40.1,0.0,0.0,0.0,0.0,84857,0,0,0,0
91615000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,84957,7543,0,0,0,40.1,0.0,0.0,0.0,0.0,84957,0,0,0,0
91618000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,84157,8943,0,0,0,40.1,0.0,0.0,0.0,0.0,84157,0,0,0,0
91621000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85157,11043,0,0,0,40.1,0.0,0.0,0.0,0.0,85157,0,0,0,0
91624000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85157,11943,0,0,0,40.1,0.0,0.0,0.0,0.0,85157,0,0,0,0
91627000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85157,13543,0,0,0,40.1,0.0,0.0,0.0,0.0,85157,0,0,0,0
91630000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85157,15643,0,0,0,40.1,0.0,0.0,0.0,0.0,85157,0,0,0,0
91633000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85157,16043,0,0,0,40.1,0.0,0.0,0.0,0.0,85157,0,0,0,0
91636000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85357,16543,0,0,0,40.1,0.0,0.0,0.0,0.0,85357,0,0,0,0
91639000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85457,18543,0,0,0,40.1,0.0,0.0,0.0,0.0,85457,0,0,0,0
91642000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,117257,2143,0,0,0,40.05,0.0,0.0,0.0,0.0,117257,0,0,0,0
91645000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,117257,2143,0,0,0,40.05,0.0,0.0,0.0,0.0,117257,0,0,0,0
91645000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,118857,843,0,0,0,40.05,0.0,0.0,0.0,0.0,118857,0,0,0,0
91648000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120157,59943,0,0,0,40.01,0.0,0.0,0.0,0.0,120157,0,0,0,0
91651000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120357,59943,0,0,0,40.01,0.0,0.0,0.0,0.0,120357,0,0,0,0
91654000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120557,58543,0,0,0,40.01,0.0,0.0,0.0,0.0,120557,0,0,0,0
91657000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120557,57843,0,0,0,40.01,0.0,0.0,0.0,0.0,120557,0,0,0,0
91700000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120557,59743,0,0,0,40.01,0.0,0.0,0.0,0.0,120557,0,0,0,0
91703000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,120557,59943,0,0,0,40.01,0.0,0.0,0.0,0.0,120557,0,0,0,0
91706000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,121957,59943,0,0,0,40.01,0.0,0.0,0.0,0.0,121957,0,0,0,0
91709000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,90757,11643,0,0,0,40.1,0.0,0.0,0.0,0.0,90757,0,0,0,0
91712000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,90657,11543,0,0,0,40.1,0.0,0.0,0.0,0.0,90657,0,0,0,0
91715000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,87657,15243,0,0,0,40.1,0.0,0.0,0.0,0.0,87657,0,0,0,0
91718000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,87657,14443,0,0,0,40.1,0.0,0.0,0.0,0.0,87657,0,0,0,0
91721000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,87257,14843,0,0,0,40.1,0.0,0.0,0.0,0.0,87257,0,0,0,0
91724000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,87257,16343,0,0,0,40.1,0.0,0.0,0.0,0.0,87257,0,0,0,0
91727000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,128457,65443,0,0,0,40.01,0.0,0.0,0.0,0.0,128457,0,0,0,0
91733000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,130457,64443,0,0,0,40.01,0.0,0.0,0.0,0.0,130457,0,0,0,0
91736000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,130557,65643,0,0,0,40.01,0.0,0.0,0.0,0.0,130557,0,0,0,0
91739000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,130557,65843,0,0,0,40.01,0.0,0.0,0.0,0.0,130557,0,0,0,0
91742000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,130557,73243,0,0,0,40.01,0.0,0.0,0.0,0.0,130557,0,0,0,0
91745000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,130557,73243,0,0,0,40.01,0.0,0.0,0.0,0.0,130557,0,0,0,0
91745000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,132857,70643,0,0,0,40.01,0.0,0.0,0.0,0.0,132857,0,0,0,0
91748000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,132857,71243,0,0,0,40.01,0.0,0.0,0.0,0.0,132857,0,0,0,0
91751000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,133157,73943,0,0,0,40.01,0.0,0.0,0.0,0.0,133157,0,0,0,0
91754000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,140457,68743,0,0,0,40.01,0.0,0.0,0.0,0.0,140457,0,0,0,0
91757000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,141457,68643,0,0,0,40.01,0.0,0.0,0.0,0.0,141457,0,0,0,0
91800000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,141857,72343,0,0,0,40.01,0.0,0.0,0.0,0.0,141857,0,0,0,0
91803000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,101457,11243,0,0,0,40.1,0.0,0.0,0.0,0.0,101457,0,0,0,0
91806000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,95457,5643,0,0,0,40.05,0.0,0.0,0.0,0.0,95457,0,0,0,0
91809000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,93757,6143,0,0,0,40.05,0.0,0.0,0.0,0.0,93757,0,0,0,0
91812000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,94157,5543,0,0,0,40.05,0.0,0.0,0.0,0.0,94157,0,0,0,0
91815000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,91757,8243,0,0,0,40.05,0.0,0.0,0.0,0.0,91757,0,0,0,0
91818000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,91757,11143,0,0,0,40.05,0.0,0.0,0.0,0.0,91757,0,0,0,0
91821000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,91957,11343,0,0,0,40.05,0.0,0.0,0.0,0.0,91957,0,0,0,0
91824000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,92057,12843,0,0,0,40.05,0.0,0.0,0.0,0.0,92057,0,0,0,0
91827000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,94357,12743,0,0,0,40.05,0.0,0.0,0.0,0.0,94357,0,0,0,0
91830000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,94857,10943,0,0,0,40.05,0.0,0.0,0.0,0.0,94857,0,0,0,0
91833000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,94957,12043,0,0,0,40.05,0.0,0.0,0.0,0.0,94957,0,0,0,0
91836000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,85700,0,0,0,0,40.08,0.0,0.0,0.0,0.0,85700,1657,0,0,0
91839000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,85700,0,0,0,0,40.08,0.0,0.0,0.0,0.0,85700,1557,0,0,0
91842000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,85700,0,0,0,0,40.08,0.0,0.0,0.0,0.0,85700,1157,0,0,0
91845000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,85700,0,0,0,0,40.08,0.0,0.0,0.0,0.0,85700,1157,0,0,0
91845000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,86000,0,0,0,0,40.08,0.0,0.0,0.0,0.0,86000,857,0,0,0
91848000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,86200,0,0,0,0,40.08,0.0,0.0,0.0,0.0,86200,557,0,0,0
91851000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,86400,0,0,0,0,40.08,0.0,0.0,0.0,0.0,86400,357,0,0,0
91854000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,86757,243,0,0,0,40.08,0.0,0.0,0.0,0.0,86757,0,0,0,0
91857000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,86200,0,0,0,0,40.08,0.0,0.0,0.0,0.0,86200,1057,0,0,0
91900000,0.0,0,0.0,40.08,0.0,0.0,0.0,0.0,87100,0,0,0,0,40.08,0.0,0.0,0.0,0.0,87100,257,0,0,0
91903000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,92857,15643,0,0,0,40.05,0.0,0.0,0.0,0.0,92857,0,0,0,0
91906000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,93257,16243,0,0,0,40.05,0.0,0.0,0.0,0.0,93257,0,0,0,0
91909000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,95257,13943,0,0,0,40.05,0.0,0.0,0.0,0.0,95257,0,0,0,0
91912000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,12043,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91915000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97357,14443,0,0,0,40.05,0.0,0.0,0.0,0.0,97357,0,0,0,0
91918000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97457,15643,0,0,0,40.05,0.0,0.0,0.0,0.0,97457,0,0,0,0
91921000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97457,17843,0,0,0,40.05,0.0,0.0,0.0,0.0,97457,0,0,0,0
91924000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97457,18543,0,0,0,40.05,0.0,0.0,0.0,0.0,97457,0,0,0,0
91927000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97957,21943,0,0,0,40.05,0.0,0.0,0.0,0.0,97957,0,0,0,0
91930000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97757,22543,0,0,0,40.05,0.0,0.0,0.0,0.0,97757,0,0,0,0
91933000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97757,23243,0,0,0,40.05,0.0,0.0,0.0,0.0,97757,0,0,0,0
91936000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,27843,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91939000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,27243,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91942000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,27643,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91945000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,27643,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91945000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,28943,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91948000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97257,29343,0,0,0,40.05,0.0,0.0,0.0,0.0,97257,0,0,0,0
91951000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97757,28943,0,0,0,40.05,0.0,0.0,0.0,0.0,97757,0,0,0,0
91954000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97757,30743,0,0,0,40.05,0.0,0.0,0.0,0.0,97757,0,0,0,0
91957000,0.0,0,0.0,40.05,0.0,0.0,0.0,0.0,97757,32643,0,0,0,40.05,0.0,0.0,0.0,0.0,97757,0,0,0,0
92000000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,108700,0,0,0,0,40.1,0.0,0.0,0.0,0.0,108700,44557,0,0,0
92003000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,123600,0,0,0,0,40.1,0.0,0.0,0.0,0.0,123600,38157,0,0,0
92006000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,132300,0,0,0,0,40.1,0.0,0.0,0.0,0.0,132300,30857,0,0,0
92009000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,140000,0,0,0,0,40.1,0.0,0.0,0.0,0.0,140000,24757,0,0,0
92012000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,144800,0,0,0,0,40.1,0.0,0.0,0.0,0.0,144800,20857,0,0,0
92015000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,148200,0,0,0,0,40.1,0.0,0.0,0.0,0.0,148200,21457,0,0,0
92018000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,150600,0,0,0,0,40.1,0.0,0.0,0.0,0.0,150600,19657,0,0,0
92021000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,152500,0,0,0,0,40.1,0.0,0.0,0.0,0.0,152500,17857,0,0,0
92024000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,154500,0,0,0,0,40.1,0.0,0.0,0.0,0.0,154500,16157,0,0,0
92027000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,157100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,157100,13757,0,0,0
92030000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,158800,0,0,0,0,40.1,0.0,0.0,0.0,0.0,158800,12257,0,0,0
92033000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,160700,0,0,0,0,40.1,0.0,0.0,0.0,0.0,160700,13457,0,0,0
92036000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,162700,0,0,0,0,40.1,0.0,0.0,0.0,0.0,162700,11657,0,0,0
92039000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,174657,343,0,0,0,40.1,0.0,0.0,0.0,0.0,174657,0,0,0,0
92042000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,176057,6443,0,0,0,40.1,0.0,0.0,0.0,0.0,176057,0,0,0,0
92045000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,176057,6443,0,0,0,40.1,0.0,0.0,0.0,0.0,176057,0,0,0,0
92045000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,176557,9743,0,0,0,40.1,0.0,0.0,0.0,0.0,176557,0,0,0,0
92048000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,181497,15603,0,0,0,40.1,0.0,0.0,0.0,0.0,181497,0,0,0,0
92051000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,181897,19803,0,0,0,40.1,0.0,0.0,0.0,0.0,181897,0,0,0,0
92054000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,182397,22503,0,0,0,40.1,0.0,0.0,0.0,0.0,182397,0,0,0,0
92057000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,182397,23303,0,0,0,40.1,0.0,0.0,0.0,0.0,182397,0,0,0,0
92100000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,182397,24503,0,0,0,40.1,0.0,0.0,0.0,0.0,182397,0,0,0,0
92103000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,183497,27003,0,0,0,40.1,0.0,0.0,0.0,0.0,183497,0,0,0,0
92106000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,184697,27003,0,0,0,40.1,0.0,0.0,0.0,0.0,184697,0,0,0,0
92109000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,185597,40603,0,0,0,40.1,0.0,0.0,0.0,0.0,185597,0,0,0,0
92112000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,185697,46703,0,0,0,40.1,0.0,0.0,0.0,0.0,185697,0,0,0,0
92115000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,186197,47503,0,0,0,40.1,0.0,0.0,0.0,0.0,186197,0,0,0,0
92118000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,186197,50103,0,0,0,40.1,0.0,0.0,0.0,0.0,186197,0,0,0,0
92121000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,187097,53303,0,0,0,40.1,0.0,0.0,0.0,0.0,187097,0,0,0,0
92124000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,188197,57303,0,0,0,40.1,0.0,0.0,0.0,0.0,188197,0,0,0,0
92127000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,188197,59103,0,0,0,40.1,0.0,0.0,0.0,0.0,188197,0,0,0,0
92130000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,188297,60403,0,0,0,40.1,0.0,0.0,0.0,0.0,188297,0,0,0,0
92133000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,188297,63203,0,0,0,40.1,0.0,0.0,0.0,0.0,188297,0,0,0,0
92136000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189297,63503,0,0,0,40.1,0.0,0.0,0.0,0.0,189297,0,0,0,0
92139000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189297,64603,0,0,0,40.1,0.0,0.0,0.0,0.0,189297,0,0,0,0
92142000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,65803,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92145000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,65803,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92145000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,71103,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92148000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,72603,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92151000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,74003,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92154000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,189797,75403,0,0,0,40.1,0.0,0.0,0.0,0.0,189797,0,0,0,0
92157000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,190697,75603,0,0,0,40.1,0.0,0.0,0.0,0.0,190697,0,0,0,0
92200000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,190797,76603,0,0,0,40.1,0.0,0.0,0.0,0.0,190797,0,0,0,0
92203000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,190797,77103,0,0,0,40.1,0.0,0.0,0.0,0.0,190797,0,0,0,0
92206000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,190797,77903,0,0,0,40.1,0.0,0.0,0.0,0.0,190797,0,0,0,0
92209000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,190997,81603,0,0,0,40.1,0.0,0.0,0.0,0.0,190997,0,0,0,0
92212000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,191797,81403,0,0,0,40.1,0.0,0.0,0.0,0.0,191797,0,0,0,0
92215000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,191797,83903,0,0,0,40.1,0.0,0.0,0.0,0.0,191797,0,0,0,0
92218000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,191797,85403,0,0,0,40.1,0.0,0.0,0.0,0.0,191797,0,0,0,0
92221000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,191997,87403,0,0,0,40.1,0.0,0.0,0.0,0.0,191997,0,0,0,0
92224000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,192197,90903,0,0,0,40.1,0.0,0.0,0.0,0.0,192197,0,0,0,0
92227000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,192297,92003,0,0,0,40.1,0.0,0.0,0.0,0.0,192297,0,0,0,0
92230000,0.0,0,0.0,40.12,0.0,0.0,0.0,0.0,192297,3,0,0,0,40.12,0.0,0.0,0.0,0.0,192297,0,0,0,0
92233000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,208297,803,0,0,0,40.11,0.0,0.0,0.0,0.0,208297,0,0,0,0
92236000,0.0,0,0.0,40.12,0.0,0.0,0.0,0.0,209997,1703,0,0,0,40.12,0.0,0.0,0.0,0.0,209997,0,0,0,0
92239000,0.0,0,0.0,40.12,0.0,0.0,0.0,0.0,210797,4603,0,0,0,40.12,0.0,0.0,0.0,0.0,210797,0,0,0,0
92242000,0.0,0,0.0,40.12,0.0,0.0,0.0,0.0,211097,6003,0,0,0,40.12,0.0,0.0,0.0,0.0,211097,0,0,0,0
