time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91453000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,29.35,0.0,0.0,0.0,0.0,5300,0,0,0,0,29.35,0.0,0.0,0.0,0.0,5300,0,0,0,0
91520000,0.0,0,0.0,29.41,0.0,0.0,0.0,0.0,161300,0,0,0,0,29.41,0.0,0.0,0.0,0.0,161300,700,0,0,0
91523000,0.0,0,0.0,29.41,0.0,0.0,0.0,0.0,161400,0,0,0,0,29.41,0.0,0.0,0.0,0.0,161400,700,0,0,0
91526000,0.0,0,0.0,29.46,0.0,0.0,0.0,0.0,182900,0,0,0,0,29.46,0.0,0.0,0.0,0.0,182900,14000,0,0,0
91529000,0.0,0,0.0,29.46,0.0,0.0,0.0,0.0,182900,0,0,0,0,29.46,0.0,0.0,0.0,0.0,182900,14100,0,0,0
91547000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,176200,0,0,0,0,29.39,0.0,0.0,0.0,0.0,176200,18000,0,0,0
91550000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,176300,0,0,0,0,29.39,0.0,0.0,0.0,0.0,176300,19500,0,0,0
91553000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,179500,0,0,0,0,29.39,0.0,0.0,0.0,0.0,179500,22500,0,0,0
91556000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,196300,0,0,0,0,29.39,0.0,0.0,0.0,0.0,196300,32100,0,0,0
91614000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,221900,0,0,0,0,29.39,0.0,0.0,0.0,0.0,221900,67100,0,0,0
91617000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,216800,0,0,0,0,29.39,0.0,0.0,0.0,0.0,216800,72200,0,0,0
91620000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,220900,0,0,0,0,29.39,0.0,0.0,0.0,0.0,220900,68800,0,0,0
91623000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,219300,0,0,0,0,29.39,0.0,0.0,0.0,0.0,219300,70900,0,0,0
91641000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,236200,0,0,0,0,29.39,0.0,0.0,0.0,0.0,236200,124800,0,0,0
91644000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,245400,0,0,0,0,29.39,0.0,0.0,0.0,0.0,245400,117200,0,0,0
91647000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,264000,0,0,0,0,29.39,0.0,0.0,0.0,0.0,264000,98900,0,0,0
91650000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,271000,0,0,0,0,29.39,0.0,0.0,0.0,0.0,271000,93000,0,0,0
91708000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,298900,0,0,0,0,29.39,0.0,0.0,0.0,0.0,298900,74700,0,0,0
91711000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,299300,0,0,0,0,29.39,0.0,0.0,0.0,0.0,299300,75500,0,0,0
91714000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,361100,0,0,0,0,29.39,0.0,0.0,0.0,0.0,361100,17800,0,0,0
91717000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,362500,0,0,0,0,29.39,0.0,0.0,0.0,0.0,362500,37900,0,0,0
91735000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,393400,0,0,0,0,29.39,0.0,0.0,0.0,0.0,393400,21900,0,0,0
91738000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,399000,0,0,0,0,29.39,0.0,0.0,0.0,0.0,399000,18900,0,0,0
91741000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,400700,0,0,0,0,29.39,0.0,0.0,0.0,0.0,400700,17500,0,0,0
91744000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,402600,0,0,0,0,29.39,0.0,0.0,0.0,0.0,402600,17100,0,0,0
91802000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,421500,0,0,0,0,29.39,0.0,0.0,0.0,0.0,421500,19200,0,0,0
91805000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,443700,10200,0,0,0,29.39,0.0,0.0,0.0,0.0,443700,0,0,0,0
91808000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,444700,17000,0,0,0,29.39,0.0,0.0,0.0,0.0,444700,0,0,0,0
91811000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,445700,18600,0,0,0,29.39,0.0,0.0,0.0,0.0,445700,0,0,0,0
91829000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,453200,15500,0,0,0,29.39,0.0,0.0,0.0,0.0,453200,0,0,0,0
91832000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,454000,22700,0,0,0,29.39,0.0,0.0,0.0,0.0,454000,0,0,0,0
91835000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,454700,22800,0,0,0,29.39,0.0,0.0,0.0,0.0,454700,0,0,0,0
91838000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,459500,37700,0,0,0,29.39,0.0,0.0,0.0,0.0,459500,0,0,0,0
91856000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,467500,25200,0,0,0,29.39,0.0,0.0,0.0,0.0,467500,0,0,0,0
91859000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,469000,33600,0,0,0,29.39,0.0,0.0,0.0,0.0,469000,0,0,0,0
91902000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,469100,35500,0,0,0,29.39,0.0,0.0,0.0,0.0,469100,0,0,0,0
91905000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,470100,88200,0,0,0,29.39,0.0,0.0,0.0,0.0,470100,0,0,0,0
91923000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,534800,37100,0,0,0,29.39,0.0,0.0,0.0,0.0,534800,0,0,0,0
91926000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,534800,54300,0,0,0,29.39,0.0,0.0,0.0,0.0,534800,0,0,0,0
91929000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,541300,44300,0,0,0,29.39,0.0,0.0,0.0,0.0,541300,0,0,0,0
91932000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,541400,49600,0,0,0,29.39,0.0,0.0,0.0,0.0,541400,0,0,0,0
91950000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,547800,198800,0,0,0,29.39,0.0,0.0,0.0,0.0,547800,0,0,0,0
91953000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,550400,195800,0,0,0,29.39,0.0,0.0,0.0,0.0,550400,0,0,0,0
91956000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,555400,201400,0,0,0,29.39,0.0,0.0,0.0,0.0,555400,0,0,0,0
91959000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,556500,204100,0,0,0,29.39,0.0,0.0,0.0,0.0,556500,0,0,0,0
92017000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,563800,224900,0,0,0,29.39,0.0,0.0,0.0,0.0,563800,0,0,0,0
92020000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,564800,261800,0,0,0,29.39,0.0,0.0,0.0,0.0,564800,0,0,0,0
92023000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,564800,265400,0,0,0,29.39,0.0,0.0,0.0,0.0,564800,0,0,0,0
92026000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,565800,278000,0,0,0,29.39,0.0,0.0,0.0,0.0,565800,0,0,0,0
92044000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,580800,332100,0,0,0,29.39,0.0,0.0,0.0,0.0,580800,0,0,0,0
92047000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,581200,340500,0,0,0,29.39,0.0,0.0,0.0,0.0,581200,0,0,0,0
92050000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,585300,344200,0,0,0,29.39,0.0,0.0,0.0,0.0,585300,0,0,0,0
92053000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,592800,341000,0,0,0,29.39,0.0,0.0,0.0,0.0,592800,0,0,0,0
92111000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,625400,9900,0,0,0,29.4,0.0,0.0,0.0,0.0,625400,0,0,0,0
92114000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,625900,14000,0,0,0,29.4,0.0,0.0,0.0,0.0,625900,0,0,0,0
92117000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,630500,15300,0,0,0,29.4,0.0,0.0,0.0,0.0,630500,0,0,0,0
92120000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,631700,22500,0,0,0,29.4,0.0,0.0,0.0,0.0,631700,0,0,0,0
92138000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,649300,100800,0,0,0,29.4,0.0,0.0,0.0,0.0,649300,0,0,0,0
92141000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,748800,10800,0,0,0,29.4,0.0,0.0,0.0,0.0,748800,0,0,0,0
92144000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,751000,16900,0,0,0,29.4,0.0,0.0,0.0,0.0,751000,0,0,0,0
92147000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,784400,12100,0,0,0,29.4,0.0,0.0,0.0,0.0,784400,0,0,0,0
92205000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,836500,150400,0,0,0,29.4,0.0,0.0,0.0,0.0,836500,0,0,0,0
92208000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,852000,241700,0,0,0,29.4,0.0,0.0,0.0,0.0,852000,0,0,0,0
92211000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,894100,218500,0,0,0,29.4,0.0,0.0,0.0,0.0,894100,0,0,0,0
92214000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,895100,238800,0,0,0,29.4,0.0,0.0,0.0,0.0,895100,0,0,0,0
92232000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,919000,394800,0,0,0,29.4,0.0,0.0,0.0,0.0,919000,0,0,0,0
92235000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,928000,392700,0,0,0,29.4,0.0,0.0,0.0,0.0,928000,0,0,0,0
92238000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,929200,402600,0,0,0,29.4,0.0,0.0,0.0,0.0,929200,0,0,0,0
92241000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,949400,529800,0,0,0,29.4,0.0,0.0,0.0,0.0,949400,0,0,0,0
92259000,0.0,0,0.0,29.43,0.0,0.0,0.0,0.0,989400,19700,0,0,0,29.43,0.0,0.0,0.0,0.0,989400,0,0,0,0
92302000,0.0,0,0.0,29.43,0.0,0.0,0.0,0.0,991000,24500,0,0,0,29.43,0.0,0.0,0.0,0.0,991000,0,0,0,0
92305000,0.0,0,0.0,29.43,0.0,0.0,0.0,0.0,997100,24700,0,0,0,29.43,0.0,0.0,0.0,0.0,997100,0,0,0,0
92308000,0.0,0,0.0,29.45,0.0,0.0,0.0,0.0,1029600,23800,0,0,0,29.45,0.0,0.0,0.0,0.0,1029600,0,0,0,0
92326000,0.0,0,0.0,29.46,0.0,0.0,0.0,0.0,1079300,0,0,0,0,29.46,0.0,0.0,0.0,0.0,1079300,13100,0,0,0
92329000,0.0,0,0.0,29.47,0.0,0.0,0.0,0.0,1120700,0,0,0,0,29.47,0.0,0.0,0.0,0.0,1120700,7100,0,0,0
92332000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1233000,0,0,0,0,29.5,0.0,0.0,0.0,0.0,1233000,75600,0,0,0
92335000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1287300,0,0,0,0,29.5,0.0,0.0,0.0,0.0,1287300,31500,0,0,0
92353000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1429700,677900,0,0,0,29.5,0.0,0.0,0.0,0.0,1429700,0,0,0,0
92356000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1443600,706500,0,0,0,29.5,0.0,0.0,0.0,0.0,1443600,0,0,0,0
92359000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1448000,768200,0,0,0,29.5,0.0,0.0,0.0,0.0,1448000,0,0,0,0
92402000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1474900,766400,0,0,0,29.5,0.0,0.0,0.0,0.0,1474900,0,0,0,0
92417000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1776400,1068300,0,0,0,29.5,0.0,0.0,0.0,0.0,1776400,0,0,0,0
92420000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,1823500,1303700,0,0,0,29.5,0.0,0.0,0.0,0.0,1823500,0,0,0,0
92423000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,1840400,74000,0,0,0,29.51,0.0,0.0,0.0,0.0,1840400,0,0,0,0
92426000,0.0,0,0.0,29.62,0.0,0.0,0.0,0.0,2306500,300,0,0,0,29.62,0.0,0.0,0.0,0.0,2306500,0,0,0,0
92429000,0.0,0,0.0,29.61,0.0,0.0,0.0,0.0,2338200,94000,0,0,0,29.61,0.0,0.0,0.0,0.0,2338200,0,0,0,0
92447000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,3123500,0,0,0,0,29.7,0.0,0.0,0.0,0.0,3123500,64402,0,0,0
92450000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,3220002,93898,0,0,0,29.7,0.0,0.0,0.0,0.0,3220002,0,0,0,0
92453000,0.0,0,0.0,29.72,0.0,0.0,0.0,0.0,3304024,4076,0,0,0,29.72,0.0,0.0,0.0,0.0,3304024,0,0,0,0
92456000,0.0,0,0.0,29.72,0.0,0.0,0.0,0.0,3423724,454976,0,0,0,29.72,0.0,0.0,0.0,0.0,3423724,0,0,0,0
92523000,29.88,3753124,112143345.12,29.88,29.87,29.86,29.85,29.84,893676,2100,1700,6100,9200,29.89,29.9,29.91,29.92,29.93,26900,54800,2400,11400,5300
92823000,29.88,3753124,112143345.12,29.88,29.87,29.86,29.85,29.84,893676,2100,1700,6100,9200,29.89,29.9,29.91,29.92,29.93,26900,54800,2400,11400,5300
92853000,29.88,3753124,112143345.12,29.88,29.87,29.86,29.85,29.84,893676,2100,1700,6100,9200,29.89,29.9,29.91,29.92,29.93,26900,54800,2400,11400,5300
92923000,29.88,3753124,112143345.12,29.88,29.87,29.86,29.85,29.84,893676,2100,1700,6100,9200,29.89,29.9,29.91,29.92,29.93,26900,54800,2400,11400,5300
92953000,29.88,3753124,112143345.12,29.88,29.87,29.86,29.85,29.84,893676,2100,1700,6100,9200,29.89,29.9,29.91,29.92,29.93,26900,54800,2400,11400,5300
93008000,29.93,7764824,232195849.72,29.93,29.9,29.89,29.88,29.87,12000,52400,754800,443176,2100,29.99,30.0,30.01,30.02,30.03,1200,244200,13700,24000,11300
93011000,29.89,9212155,275495899.31,29.89,29.88,29.87,29.86,29.85,680569,562576,28200,7100,7600,29.9,29.92,29.93,29.94,29.96,52000,8400,21900,3400,1000
93014000,29.9,10515055,314458192.31,29.91,29.9,29.89,29.88,29.87,1400,1100,641169,598976,15700,29.92,29.96,29.97,29.98,29.99,400,600,11500,67500,69500
93017000,29.93,11800455,352918917.36,29.91,29.9,29.89,29.88,29.87,24800,19300,597869,648176,16100,29.93,29.94,29.95,29.96,29.97,1600,3900,2500,2100,400
93020000,29.93,12316355,368353532.36,29.91,29.9,29.89,29.88,29.87,100,169500,555469,687876,18200,29.93,29.95,29.96,29.97,29.98,3800,300,32300,4700,26800
93038000,29.85,15493800,463345619.65,29.81,29.8,29.79,29.78,29.77,134800,274800,4200,16000,78700,29.85,29.87,29.88,29.89,29.9,16900,40000,198800,14500,108900
93041000,29.87,15723300,470193942.65,29.81,29.8,29.79,29.78,29.77,74400,270100,4200,17100,78700,29.87,29.88,29.89,29.9,29.91,57400,412000,41300,241700,140700
93044000,29.84,15907000,475673117.65,29.84,29.81,29.8,29.79,29.78,22700,4200,258400,4200,16700,29.86,29.87,29.88,29.89,29.9,14500,132300,416400,38900,243700
93102000,29.82,17998044,538030125.85,29.82,29.81,29.8,29.78,29.77,900,22556,14100,60100,80300,29.83,29.84,29.85,29.86,29.87,13900,30800,40900,40900,72900
93105000,29.84,18776259,561268571.3,29.83,29.82,29.81,29.8,29.78,60785,25100,48300,31100,65200,29.84,29.9,29.91,29.92,29.93,21800,220500,66600,62200,106200
93108000,29.87,19287759,576552958.3,29.87,29.86,29.85,29.84,29.83,27400,18100,2900,149800,82585,29.91,29.92,29.93,29.94,29.95,3700,65200,106000,65800,106800
93111000,29.97,19777759,591221953.3,29.97,29.96,29.94,29.92,29.91,11800,5800,1300,37400,3800,29.98,29.99,30.0,30.01,30.02,131200,219179,589900,30200,31500
93114000,30.05,21010838,628216862.51,30.05,30.03,30.02,30.01,30.0,2100,1500,27000,2300,96121,30.06,30.07,30.08,30.09,30.1,233400,13300,47300,40600,199400
93132000,30.15,22854885,683725686.41,30.15,30.14,30.13,30.12,30.11,8400,3900,290956,250500,14800,30.17,30.18,30.19,30.2,30.21,18100,116900,47200,322100,12900
93138000,30.16,23473185,702377636.41,30.15,30.14,30.13,30.12,30.11,193400,7300,298056,222200,12100,30.16,30.17,30.18,30.19,30.2,4900,50300,5100,64200,242300
93141000,30.15,24054785,719916965.41,30.14,30.13,30.12,30.11,30.1,9200,278856,127200,12000,255500,30.15,30.16,30.17,30.18,30.19,19500,7600,3400,16600,136000
93159000,30.07,26180541,783971539.69,30.06,30.05,30.04,30.03,30.02,18900,12600,14400,1200,800,30.07,30.08,30.1,30.11,30.12,26700,600,45440,49000,51800
93202000,30.04,26357241,789284405.69,30.03,30.02,30.01,30.0,29.99,1200,1100,6000,60600,10000,30.04,30.06,30.07,30.08,30.09,14000,1900,8800,3900,40800
93205000,30.03,26471241,792709469.69,30.03,30.02,30.01,30.0,29.99,1400,4000,6000,68200,10700,30.04,30.06,30.07,30.08,30.09,400,30600,31900,6100,81000
93208000,30.06,26803183,802688745.95,30.08,30.06,30.05,30.04,30.03,200,300,35300,32000,22758,30.09,30.1,30.11,30.12,30.13,49200,173720,51200,74300,92600
93226000,30.04,28242983,845967147.95,30.04,30.03,30.02,30.01,30.0,27800,55758,19900,190500,149900,30.05,30.06,30.07,30.08,30.09,500,9300,9600,17700,319800
93229000,30.06,28491383,853434106.95,30.06,30.05,30.04,30.03,30.02,16500,37200,9100,20358,22400,30.08,30.09,30.1,30.11,30.12,127500,300100,284120,48400,82800
93232000,30.08,28683783,859217339.95,30.06,30.05,30.04,30.03,30.02,3900,15000,11400,24258,28700,30.08,30.09,30.1,30.11,30.12,151284,308700,302820,47600,83100
93235000,30.06,28938483,866873093.95,30.03,30.02,30.01,30.0,29.99,16858,27600,263400,241200,38500,30.06,30.08,30.09,30.1,30.11,300,183784,270900,314920,48900
93253000,30.02,30264783,906705346.11,30.02,30.01,30.0,29.99,29.98,300,68658,259400,30300,14600,30.03,30.04,30.05,30.06,30.07,200,12200,53300,249600,139552
93256000,30.02,30459583,912551638.69,30.0,29.99,29.98,29.97,29.96,226658,30300,16100,4100,7100,30.02,30.03,30.04,30.05,30.06,31800,40400,22300,73400,254500
93259000,30.01,30677283,919084425.69,30.0,29.99,29.98,29.97,29.96,114458,30400,17100,6300,7100,30.01,30.02,30.03,30.04,30.05,100,39100,49600,64700,121000
93302000,30.0,30953241,927364555.85,29.99,29.98,29.97,29.96,29.95,18100,17400,6400,7100,7800,30.0,30.01,30.02,30.03,30.04,37800,2400,62442,56900,70500
93320000,30.14,34590719,1036778842.63,30.14,30.13,30.12,30.11,30.1,11420,1100,12900,48700,14800,30.15,30.16,30.17,30.18,30.19,7200,1700,76900,177000,214100
93323000,30.15,34816119,1043576582.63,30.15,30.14,30.13,30.12,30.11,13200,15820,1600,6000,47300,30.16,30.17,30.18,30.19,30.2,6700,14900,177100,216700,625588
93326000,30.16,35088219,1051783277.63,30.15,30.14,30.13,30.12,30.11,49100,38720,700,3000,47400,30.16,30.17,30.18,30.19,30.2,9700,700,116600,213100,652788
93329000,30.16,35431259,1062127314.43,30.16,30.15,30.14,30.13,30.12,14580,600,300,3400,2900,30.17,30.18,30.19,30.2,30.21,24200,130700,211900,661288,31200
93347000,30.13,36736823,1101479612.19,30.13,30.12,30.11,30.1,30.09,8800,29216,21000,51900,13300,30.14,30.15,30.16,30.17,30.18,2000,35600,256300,116928,181100
93350000,30.15,36942623,1107684040.19,30.14,30.13,30.12,30.11,30.1,49900,8800,52916,36100,58100,30.15,30.16,30.17,30.18,30.19,2000,238000,126728,183900,268500
93353000,30.14,37203923,1115561802.19,30.14,30.13,30.12,30.11,30.1,29000,14700,77716,38900,31700,30.15,30.16,30.17,30.18,30.19,83600,185500,127228,187700,276100
93356000,30.15,37563323,1126397846.19,30.15,30.14,30.13,30.12,30.11,37200,125200,58100,79816,38800,30.16,30.17,30.18,30.19,30.2,150600,128628,193100,277000,756088
93411000,30.24,40206011,1206185014.79,30.24,30.23,30.22,30.21,30.2,6200,16500,52000,21900,1143512,30.26,30.27,30.28,30.29,30.3,15300,81400,193400,98600,406400
93414000,30.28,40379611,1211438127.79,30.27,30.26,30.25,30.24,30.23,6000,500,7500,120400,23300,30.28,30.29,30.3,30.31,30.32,189100,97800,398600,19300,48300
93420000,30.28,40955183,1228865873.95,30.28,30.27,30.26,30.25,30.24,27128,4200,56600,26400,180800,30.29,30.3,30.31,30.32,30.33,600,352700,18600,48600,63000
93423000,30.28,41239783,1237487080.95,30.28,30.27,30.26,30.25,30.24,81328,13400,77200,35900,158900,30.3,30.31,30.32,30.33,30.34,250300,18600,50400,63500,15600
93438000,30.29,42872791,1286929286.35,30.28,30.27,30.26,30.25,30.24,2400,200,8600,23520,137400,30.29,30.3,30.31,30.32,30.33,369700,333572,20700,65300,57100
93441000,30.28,43202391,1296909472.39,30.27,30.25,30.24,30.23,30.22,300,7220,151600,51100,50000,30.28,30.29,30.3,30.31,30.32,11900,305248,356472,20800,62300
93444000,30.28,43410491,1303210188.39,30.27,30.25,30.24,30.23,30.22,600,4120,141300,48700,50000,30.28,30.29,30.3,30.31,30.32,129600,388048,372972,47600,62800
93447000,30.25,43734391,1313016291.59,30.24,30.23,30.22,30.21,30.2,132020,48300,50000,11900,73100,30.25,30.27,30.28,30.29,30.3,600,9900,86775,405548,405972
93450000,30.24,43875091,1317275165.59,30.24,30.23,30.22,30.21,30.2,126120,50700,50300,12100,74000,30.27,30.28,30.29,30.3,30.31,24500,134675,418848,439372,48100
93505000,30.25,44654391,1340854592.59,30.25,30.24,30.23,30.22,30.21,6600,60120,100900,87000,21600,30.26,30.27,30.28,30.29,30.3,1800,61800,309967,463148,592100
93508000,30.27,45145891,1355733424.59,30.27,30.26,30.25,30.24,30.23,42300,8700,60500,49520,101100,30.28,30.29,30.3,30.31,30.32,64067,481748,598300,53900,88400
93511000,30.28,46031506,1382558489.79,30.28,30.27,30.26,30.25,30.24,25152,22400,37500,96300,52120,30.3,30.31,30.32,30.33,30.34,469400,55200,89600,86600,56700
93514000,30.3,46583406,1399275997.31,30.29,30.28,30.27,30.26,30.25,1500,8800,6752,44500,125800,30.3,30.31,30.32,30.33,30.34,174400,55500,90400,86600,56700
93517000,30.3,47109106,1415205670.31,30.3,30.29,30.28,30.27,30.26,28900,900,47200,14752,76200,30.32,30.33,30.34,30.35,30.36,41200,85100,56900,213600,99800
93532000,30.36,48206635,1448502890.81,30.35,30.34,30.33,30.32,30.31,2500,47800,39640,57300,7100,30.36,30.37,30.38,30.39,30.4,9700,116300,176500,132500,269800
93535000,30.34,48403135,1454467262.81,30.34,30.33,30.32,30.31,30.3,38900,45400,51800,7100,103100,30.35,30.36,30.37,30.38,30.39,5000,2400,102700,180600,136000
93538000,30.36,48718735,1464046021.81,30.35,30.34,30.33,30.32,30.31,3200,10000,42700,52000,6300,30.36,30.37,30.38,30.39,30.4,22700,87200,190100,145600,277400
93541000,30.35,48972835,1471758923.81,30.34,30.33,30.32,30.31,30.3,20700,41900,57300,6300,95600,30.35,30.36,30.37,30.38,30.39,15400,6700,80700,192500,154700
93544000,30.36,49248135,1480116531.81,30.35,30.34,30.33,30.32,30.31,8500,42900,43900,54500,7100,30.36,30.37,30.38,30.39,30.4,8000,64400,205900,172400,291000
