time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91506000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,12800,0,0,0,0,29.29,0.0,0.0,0.0,0.0,12800,26440,0,0,0
91509000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,34700,0,0,0,0,29.29,0.0,0.0,0.0,0.0,34700,12880,0,0,0
91512000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,38600,0,0,0,0,29.29,0.0,0.0,0.0,0.0,38600,11180,0,0,0
91515000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,38800,0,0,0,0,29.29,0.0,0.0,0.0,0.0,38800,27680,0,0,0
91533000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,27180,0,0,0
91536000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,27180,0,0,0
91539000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,27180,0,0,0
91542000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,28180,0,0,0
91600000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,28780,0,0,0
91603000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,28780,0,0,0
91606000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,28780,0,0,0
91609000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,39300,0,0,0,0,29.29,0.0,0.0,0.0,0.0,39300,28780,0,0,0
91627000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,41500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,41500,26580,0,0,0
91630000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,42500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,42500,27180,0,0,0
91633000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,42500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,42500,27180,0,0,0
91636000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,42600,0,0,0,0,29.29,0.0,0.0,0.0,0.0,42600,27580,0,0,0
91654000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,43600,0,0,0,0,29.29,0.0,0.0,0.0,0.0,43600,31780,0,0,0
91657000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,43800,0,0,0,0,29.29,0.0,0.0,0.0,0.0,43800,31580,0,0,0
91700000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,43900,0,0,0,0,29.29,0.0,0.0,0.0,0.0,43900,31480,0,0,0
91703000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,45100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,45100,30280,0,0,0
91721000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,80880,10220,0,0,0,29.38,0.0,0.0,0.0,0.0,80880,0,0,0,0
91724000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,81680,9420,0,0,0,29.38,0.0,0.0,0.0,0.0,81680,0,0,0,0
91727000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,80080,12020,0,0,0,29.38,0.0,0.0,0.0,0.0,80080,0,0,0,0
91730000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,83080,9020,0,0,0,29.38,0.0,0.0,0.0,0.0,83080,0,0,0,0
91748000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,84180,4620,0,0,0,29.38,0.0,0.0,0.0,0.0,84180,0,0,0,0
91751000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,84080,4720,0,0,0,29.38,0.0,0.0,0.0,0.0,84080,0,0,0,0
91754000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,85080,3720,0,0,0,29.38,0.0,0.0,0.0,0.0,85080,0,0,0,0
91757000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,85080,10720,0,0,0,29.38,0.0,0.0,0.0,0.0,85080,0,0,0,0
91815000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,54600,0,0,0,0,29.29,0.0,0.0,0.0,0.0,54600,21180,0,0,0
91818000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,54600,0,0,0,0,29.29,0.0,0.0,0.0,0.0,54600,20180,0,0,0
91821000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,54700,0,0,0,0,29.29,0.0,0.0,0.0,0.0,54700,39580,0,0,0
91824000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,55100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,55100,39080,0,0,0
91842000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,56100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,56100,40980,0,0,0
91845000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,56100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,56100,40980,0,0,0
91848000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,56800,0,0,0,0,29.29,0.0,0.0,0.0,0.0,56800,40280,0,0,0
91851000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,56800,0,0,0,0,29.29,0.0,0.0,0.0,0.0,56800,40360,0,0,0
91909000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,59400,0,0,0,0,29.29,0.0,0.0,0.0,0.0,59400,38060,0,0,0
91912000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,59400,0,0,0,0,29.29,0.0,0.0,0.0,0.0,59400,38060,0,0,0
91915000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,59400,0,0,0,0,29.29,0.0,0.0,0.0,0.0,59400,38060,0,0,0
91918000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,57100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,57100,39160,0,0,0
91936000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,58400,0,0,0,0,29.29,0.0,0.0,0.0,0.0,58400,38360,0,0,0
91939000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,58500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,58500,38560,0,0,0
91942000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,58500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,58500,38560,0,0,0
91945000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,55200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,55200,41860,0,0,0
92003000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,70500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,70500,49520,0,0,0
92006000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,86100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,86100,39320,0,0,0
92009000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,86100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,86100,53120,0,0,0
92012000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,87100,0,0,0,0,29.29,0.0,0.0,0.0,0.0,87100,54420,0,0,0
92030000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,93200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,93200,75520,0,0,0
92033000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,93200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,93200,75520,0,0,0
92036000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,93200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,93200,75520,0,0,0
92039000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,93200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,93200,75520,0,0,0
92057000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,94500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,94500,74820,0,0,0
92100000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,94500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,94500,74920,0,0,0
92103000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,97500,0,0,0,0,29.29,0.0,0.0,0.0,0.0,97500,75920,0,0,0
92106000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,98200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,98200,76120,0,0,0
92124000,0.0,0,0.0,29.28,0.0,0.0,0.0,0.0,104280,820,0,0,0,29.28,0.0,0.0,0.0,0.0,104280,0,0,0,0
92127000,0.0,0,0.0,29.28,0.0,0.0,0.0,0.0,104380,720,0,0,0,29.28,0.0,0.0,0.0,0.0,104380,0,0,0,0
92130000,0.0,0,0.0,29.27,0.0,0.0,0.0,0.0,105780,220,0,0,0,29.27,0.0,0.0,0.0,0.0,105780,0,0,0,0
92133000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,106080,1520,0,0,0,29.26,0.0,0.0,0.0,0.0,106080,0,0,0,0
92151000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,149400,0,0,0,0,29.2,0.0,0.0,0.0,0.0,149400,7380,0,0,0
92154000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,149700,0,0,0,0,29.2,0.0,0.0,0.0,0.0,149700,28680,0,0,0
92157000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,149900,0,0,0,0,29.2,0.0,0.0,0.0,0.0,149900,28780,0,0,0
92200000,0.0,0,0.0,29.19,0.0,0.0,0.0,0.0,154900,1700,0,0,0,29.19,0.0,0.0,0.0,0.0,154900,0,0,0,0
92218000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,181700,0,0,0,0,29.2,0.0,0.0,0.0,0.0,181700,27780,0,0,0
92221000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,181900,0,0,0,0,29.2,0.0,0.0,0.0,0.0,181900,29980,0,0,0
92224000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,181900,0,0,0,0,29.2,0.0,0.0,0.0,0.0,181900,38180,0,0,0
92227000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,182500,0,0,0,0,29.2,0.0,0.0,0.0,0.0,182500,37580,0,0,0
92245000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,211100,0,0,0,0,29.2,0.0,0.0,0.0,0.0,211100,28880,0,0,0
92248000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,211300,0,0,0,0,29.2,0.0,0.0,0.0,0.0,211300,31180,0,0,0
92251000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,214800,0,0,0,0,29.2,0.0,0.0,0.0,0.0,214800,28480,0,0,0
92254000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,214800,0,0,0,0,29.2,0.0,0.0,0.0,0.0,214800,32880,0,0,0
92312000,0.0,0,0.0,29.19,0.0,0.0,0.0,0.0,224800,0,0,0,0,29.19,0.0,0.0,0.0,0.0,224800,5400,0,0,0
92315000,0.0,0,0.0,29.19,0.0,0.0,0.0,0.0,225100,0,0,0,0,29.19,0.0,0.0,0.0,0.0,225100,5100,0,0,0
92318000,0.0,0,0.0,29.19,0.0,0.0,0.0,0.0,225200,0,0,0,0,29.19,0.0,0.0,0.0,0.0,225200,6100,0,0,0
92321000,0.0,0,0.0,29.19,0.0,0.0,0.0,0.0,232200,1500,0,0,0,29.19,0.0,0.0,0.0,0.0,232200,0,0,0,0
92339000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,280700,0,0,0,0,29.18,0.0,0.0,0.0,0.0,280700,6300,0,0,0
92342000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,288300,0,0,0,0,29.18,0.0,0.0,0.0,0.0,288300,3200,0,0,0
92345000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,290900,0,0,0,0,29.18,0.0,0.0,0.0,0.0,290900,2500,0,0,0
92348000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,290900,0,0,0,0,29.18,0.0,0.0,0.0,0.0,290900,11100,0,0,0
92406000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,357400,41600,0,0,0,29.18,0.0,0.0,0.0,0.0,357400,0,0,0,0
92409000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,372400,42600,0,0,0,29.18,0.0,0.0,0.0,0.0,372400,0,0,0,0
92412000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,378100,37500,0,0,0,29.18,0.0,0.0,0.0,0.0,378100,0,0,0,0
92415000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,391800,33700,0,0,0,29.18,0.0,0.0,0.0,0.0,391800,0,0,0,0
92433000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,465200,21700,0,0,0,29.18,0.0,0.0,0.0,0.0,465200,0,0,0,0
92436000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,479460,12740,0,0,0,29.18,0.0,0.0,0.0,0.0,479460,0,0,0,0
92439000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,489360,14340,0,0,0,29.18,0.0,0.0,0.0,0.0,489360,0,0,0,0
92442000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,491760,19840,0,0,0,29.18,0.0,0.0,0.0,0.0,491760,0,0,0,0
92500000,0.0,0,0.0,29.18,0.0,0.0,0.0,0.0,585848,32752,0,0,0,29.18,0.0,0.0,0.0,0.0,585848,0,0,0,0
92503000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,32752,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
92621000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,32752,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
92651000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,32752,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
92721000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,32752,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
92751000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,32752,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
93000000,29.18,585848,17095044.64,29.18,29.17,29.16,29.15,29.14,45852,36200,14400,38700,7500,29.19,29.2,29.21,29.22,29.24,20200,54580,1000,4000,100
93003000,29.2,665148,19409805.64,29.19,29.18,29.17,29.16,29.15,26300,53852,42300,16300,42900,29.2,29.21,29.22,29.24,29.25,35580,500,4000,3000,2900
93006000,29.19,828488,24177618.64,29.19,29.18,29.17,29.16,29.15,160,49752,48100,26900,53700,29.22,29.23,29.24,29.25,29.26,3180,500,5700,3000,7200
93024000,29.26,1687280,49258703.72,29.26,29.25,29.24,29.23,29.22,8500,19800,300,17900,13800,29.27,29.28,29.29,29.3,29.31,1200,6700,23700,19900,8300
93027000,29.3,1749280,51074018.72,29.28,29.27,29.26,29.25,29.24,10700,8500,33000,20900,300,29.3,29.31,29.32,29.33,29.34,18200,8300,8200,3800,11400
93030000,29.31,1798980,52530726.72,29.31,29.3,29.29,29.28,29.27,45200,10800,3000,43100,5700,29.34,29.35,29.36,29.37,29.38,11400,7000,140300,3500,43500
93033000,29.32,1826380,53334362.72,29.32,29.31,29.3,29.29,29.28,600,37400,17400,6700,37900,29.33,29.34,29.35,29.36,29.37,3700,11900,7000,140300,3500
93048000,29.36,2249497,65752807.91,29.35,29.34,29.33,29.32,29.31,34800,25736,6047,39500,7100,29.36,29.37,29.38,29.39,29.4,1400,11800,7200,14200,24700
93051000,29.34,2355433,68861734.15,29.33,29.32,29.31,29.3,29.29,3447,34700,8100,15400,3200,29.34,29.35,29.36,29.37,29.38,9364,3800,16100,31900,10200
93054000,29.34,2446480,71533524.39,29.33,29.32,29.31,29.3,29.29,7800,34700,8100,14400,3200,29.34,29.36,29.37,29.38,29.39,7900,537,31900,10500,24200
93057000,29.34,2507080,73311304.39,29.33,29.32,29.31,29.3,29.29,3800,31100,8100,14400,3200,29.34,29.35,29.36,29.37,29.38,21000,33200,3837,31900,20500
93100000,29.35,2588080,75687974.43,29.33,29.32,29.31,29.3,29.29,3800,31100,8100,12200,3200,29.35,29.36,29.37,29.38,29.39,11596,13837,31300,20500,28400
93115000,29.31,2932280,85786331.61,29.3,29.29,29.28,29.27,29.26,12700,3200,21200,3800,14600,29.31,29.32,29.33,29.34,29.35,100,35500,72400,66746,5400
93118000,29.3,2968980,86861888.61,29.29,29.28,29.27,29.26,29.25,1700,21200,3800,14500,7700,29.32,29.33,29.34,29.35,29.36,45000,88100,68346,8700,62433
93121000,29.3,2989980,87477068.61,29.28,29.27,29.26,29.25,29.24,16900,3800,14500,9500,7800,29.29,29.3,29.31,29.32,29.33,200,13100,3100,95900,86200
93124000,29.29,3008080,88007229.61,29.28,29.27,29.26,29.25,29.24,12800,4800,14500,9500,7800,29.29,29.3,29.31,29.32,29.33,16300,21400,2800,97600,86820
93127000,29.29,3080780,90136444.61,29.28,29.27,29.26,29.25,29.24,7000,4800,15500,9000,7800,29.29,29.3,29.31,29.32,29.33,23900,24000,3800,99200,74720
93145000,29.26,3313980,96963803.61,29.25,29.24,29.23,29.22,29.21,700,8800,4300,16400,10200,29.26,29.27,29.28,29.29,29.3,34400,79300,19500,1500,26800
93148000,29.25,3330780,97455213.61,29.25,29.24,29.23,29.22,29.21,5200,7400,4300,16400,11900,29.26,29.27,29.28,29.29,29.3,48400,79100,15400,1100,27600
93151000,29.25,3349880,98013922.61,29.24,29.23,29.22,29.21,29.2,7500,4600,16400,11900,34900,29.25,29.26,29.27,29.28,29.29,1100,49900,79100,15300,1600
93154000,29.25,3425580,100228451.61,29.25,29.24,29.23,29.22,29.21,4100,2300,6300,17500,12400,29.26,29.27,29.28,29.29,29.3,28700,79000,15300,600,18500
93212000,29.27,3872580,113309079.61,29.27,29.26,29.25,29.24,29.23,49400,48200,46600,21200,13200,29.29,29.3,29.31,29.32,29.33,1200,23300,34700,23700,44820
93215000,29.29,3903780,114223192.61,29.29,29.27,29.26,29.25,29.24,2600,64100,54900,46600,21200,29.31,29.32,29.33,29.34,29.35,33700,23700,44120,14900,28900
93218000,29.31,4012280,117399594.61,29.29,29.27,29.26,29.25,29.24,3800,400,139900,41900,16100,29.31,29.32,29.33,29.34,29.35,27200,45600,36920,14900,27400
93221000,29.29,4029580,117906638.61,29.29,29.28,29.27,29.26,29.25,6400,1000,1600,135000,55400,29.3,29.31,29.32,29.33,29.34,500,12200,44900,37720,14400
93239000,29.3,4316980,126330591.61,29.3,29.29,29.28,29.27,29.26,7600,30900,7400,47300,147000,29.31,29.32,29.33,29.34,29.35,400,500,66620,13400,23100
93242000,29.31,4347480,127224398.61,29.3,29.29,29.28,29.27,29.26,400,32800,7900,46700,146800,29.31,29.32,29.33,29.34,29.35,3600,25200,66620,13700,24600
93245000,29.29,4402880,128847260.61,29.28,29.27,29.26,29.25,29.24,8000,48200,144800,31300,4100,29.29,29.3,29.31,29.32,29.33,7700,3400,11000,29300,67520
93248000,29.28,4435680,129807924.61,29.27,29.26,29.25,29.24,29.23,44000,144600,32800,4100,12300,29.29,29.3,29.31,29.32,29.33,37800,4000,12000,29300,67520
93306000,29.28,4656880,136285252.61,29.27,29.26,29.25,29.24,29.23,17900,130900,39300,4900,12400,29.28,29.29,29.3,29.31,29.32,35300,63300,4300,28400,40500
93309000,29.28,4689880,137251351.61,29.27,29.26,29.25,29.24,29.23,42600,130700,43700,4900,12400,29.28,29.29,29.3,29.31,29.32,63500,68500,4600,28400,40500
93312000,29.28,4729580,138413605.61,29.27,29.26,29.25,29.24,29.23,32200,131300,43500,4900,12400,29.28,29.29,29.3,29.31,29.32,85900,66500,5800,28400,45500
93315000,29.27,4752980,139098647.61,29.27,29.26,29.25,29.24,29.23,26100,130600,42500,6900,12400,29.28,29.29,29.3,29.31,29.32,83200,24900,5800,28300,44900
93333000,29.27,4943180,144666197.61,29.26,29.25,29.24,29.23,29.22,126000,49700,9500,14500,14500,29.27,29.28,29.29,29.3,29.31,50600,116540,25200,27300,36800
93336000,29.26,5057080,147999307.61,29.26,29.25,29.24,29.23,29.22,53700,52900,9500,14500,14500,29.27,29.28,29.29,29.3,29.31,66500,118240,25200,27300,36800
93339000,29.26,5096880,149163906.61,29.26,29.25,29.24,29.23,29.22,19100,53200,9500,14500,14500,29.27,29.28,29.29,29.3,29.31,94900,118240,25200,22500,36800
93342000,29.26,5139280,150404632.61,29.25,29.24,29.23,29.22,29.21,54100,10500,14500,14500,14000,29.26,29.27,29.28,29.29,29.3,10800,83700,76940,26500,22500
93400000,29.26,5608340,164128959.61,29.25,29.24,29.23,29.22,29.21,8540,24500,15200,16700,12700,29.26,29.27,29.28,29.29,29.3,3100,18400,72240,25400,23500
93403000,29.26,5648640,165307930.61,29.25,29.24,29.23,29.22,29.21,2040,25300,15200,16700,13200,29.26,29.27,29.28,29.29,29.3,300,17400,72240,25400,23500
93406000,29.29,5771180,168895525.81,29.28,29.27,29.26,29.25,29.24,5100,8600,30500,56740,27000,29.29,29.3,29.31,29.32,29.33,18800,27100,37800,16500,20320
93409000,29.3,5813480,170134597.81,29.29,29.28,29.27,29.26,29.25,4000,8000,11200,42900,54240,29.3,29.31,29.32,29.33,29.34,8700,37800,16500,20320,11400
93424000,29.34,6039500,176757950.41,29.33,29.32,29.31,29.3,29.29,14880,2100,2100,14900,15700,29.34,29.35,29.36,29.37,29.38,7800,27400,15033,6700,19800
93427000,29.34,6059600,177347635.41,29.34,29.33,29.32,29.31,29.3,800,12180,2300,2100,15100,29.35,29.36,29.37,29.38,29.39,29900,15033,6700,19800,27100
93430000,29.33,6088480,178194850.81,29.32,29.31,29.3,29.29,29.28,2300,2100,14300,16800,23400,29.33,29.34,29.35,29.36,29.37,16620,500,31100,22733,16700
93433000,29.32,6117480,179045465.61,29.32,29.31,29.3,29.29,29.28,900,900,14700,13300,23400,29.33,29.34,29.35,29.36,29.37,2000,5320,30800,22733,16700
93436000,29.33,6142680,179784690.61,29.33,29.32,29.31,29.3,29.29,14000,800,1300,14700,12900,29.34,29.35,29.36,29.37,29.38,7120,33700,22733,18600,20700
93451000,29.35,6256700,183129926.21,29.34,29.33,29.32,29.31,29.3,25500,35280,6600,4500,28100,29.35,29.36,29.37,29.38,29.39,26500,53933,18600,21600,20500
93454000,29.35,6285200,183966341.21,29.34,29.33,29.32,29.31,29.3,23900,35280,6600,4500,29000,29.35,29.36,29.37,29.38,29.39,13000,55233,18600,21600,20900
93457000,29.35,6365100,186310439.21,29.35,29.34,29.33,29.32,29.31,18580,1100,500,9600,4500,29.36,29.37,29.38,29.39,29.4,55233,18500,21600,20900,57200
93500000,29.35,6393800,187152812.21,29.35,29.34,29.33,29.32,29.31,36480,1700,500,9600,4600,29.36,29.37,29.38,29.39,29.4,56233,18500,20700,17400,58200
93503000,29.35,6422900,188007102.21,29.35,29.34,29.33,29.32,29.31,45380,2200,1500,12100,4800,29.36,29.37,29.38,29.39,29.4,38333,18500,20700,17400,58200
93518000,29.33,6633580,194189236.21,29.32,29.31,29.3,29.29,29.28,200,9500,30500,16000,27600,29.33,29.34,29.35,29.36,29.37,1300,66000,88620,37133,19600
93521000,29.33,6660480,194977860.21,29.3,29.29,29.28,29.27,29.26,31100,16100,27600,15000,25100,29.33,29.34,29.35,29.36,29.37,40700,68500,91020,37633,19600
93524000,29.32,6672080,195317999.21,29.31,29.3,29.29,29.28,29.27,15000,34500,17100,27600,15000,29.32,29.33,29.34,29.35,29.36,300,55000,68600,89520,37133
93527000,29.33,6791980,198834516.21,29.31,29.3,29.29,29.28,29.27,13400,34400,17400,28100,16300,29.33,29.34,29.35,29.36,29.37,3200,47600,65300,37133,19600
93530000,29.32,6804991,199215928.62,29.31,29.3,29.29,29.28,29.27,9789,36600,17700,28100,18100,29.32,29.33,29.34,29.35,29.36,1500,6000,63400,65300,37133
93545000,29.32,6979991,204346629.51,29.32,29.31,29.3,29.29,29.28,1200,3600,9289,21300,27000,29.33,29.34,29.35,29.36,29.37,4100,65700,62200,36733,9500
