time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91956000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107720,77880,0,0,0,27.37,0.0,0.0,0.0,0.0,107720,0,0,0,0
91959000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,108320,77780,0,0,0,27.37,0.0,0.0,0.0,0.0,108320,0,0,0,0
92002000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,118020,70780,0,0,0,27.37,0.0,0.0,0.0,0.0,118020,0,0,0,0
92017000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,150820,100080,0,0,0,27.37,0.0,0.0,0.0,0.0,150820,0,0,0,0
92020000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,150920,99980,0,0,0,27.37,0.0,0.0,0.0,0.0,150920,0,0,0,0
92023000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,159920,92780,0,0,0,27.37,0.0,0.0,0.0,0.0,159920,0,0,0,0
92026000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,159920,96280,0,0,0,27.37,0.0,0.0,0.0,0.0,159920,0,0,0,0
92029000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,159920,98480,0,0,0,27.37,0.0,0.0,0.0,0.0,159920,0,0,0,0
92044000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,105780,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92047000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,106680,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92050000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,107180,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92053000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,132380,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92056000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,136580,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92111000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,145480,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92114000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,160920,145480,0,0,0,27.37,0.0,0.0,0.0,0.0,160920,0,0,0,0
92117000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,161520,145880,0,0,0,27.37,0.0,0.0,0.0,0.0,161520,0,0,0,0
92120000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,161520,146480,0,0,0,27.37,0.0,0.0,0.0,0.0,161520,0,0,0,0
92138000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,163720,151980,0,0,0,27.37,0.0,0.0,0.0,0.0,163720,0,0,0,0
92141000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,163720,152280,0,0,0,27.37,0.0,0.0,0.0,0.0,163720,0,0,0,0
92144000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,163720,173280,0,0,0,27.37,0.0,0.0,0.0,0.0,163720,0,0,0,0
92147000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,163720,173480,0,0,0,27.37,0.0,0.0,0.0,0.0,163720,0,0,0,0
92205000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,165920,176680,0,0,0,27.37,0.0,0.0,0.0,0.0,165920,0,0,0,0
92208000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,165920,177280,0,0,0,27.37,0.0,0.0,0.0,0.0,165920,0,0,0,0
92211000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,165920,188280,0,0,0,27.37,0.0,0.0,0.0,0.0,165920,0,0,0,0
92214000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,165920,189780,0,0,0,27.37,0.0,0.0,0.0,0.0,165920,0,0,0,0
92232000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,168820,19780,0,0,0,27.38,0.0,0.0,0.0,0.0,168820,0,0,0,0
92235000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,170120,20080,0,0,0,27.38,0.0,0.0,0.0,0.0,170120,0,0,0,0
92238000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,170120,20180,0,0,0,27.38,0.0,0.0,0.0,0.0,170120,0,0,0,0
92241000,0.0,0,0.0,27.38,0.0,0.0,0.0,0.0,170120,20580,0,0,0,27.38,0.0,0.0,0.0,0.0,170120,0,0,0,0
92259000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,172900,0,0,0,0,27.39,0.0,0.0,0.0,0.0,172900,720,0,0,0
92302000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,173100,0,0,0,0,27.39,0.0,0.0,0.0,0.0,173100,520,0,0,0
92305000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,173620,480,0,0,0,27.39,0.0,0.0,0.0,0.0,173620,0,0,0,0
92308000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,173620,1480,0,0,0,27.39,0.0,0.0,0.0,0.0,173620,0,0,0,0
92311000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,173620,1880,0,0,0,27.39,0.0,0.0,0.0,0.0,173620,0,0,0,0
92326000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,182120,5280,0,0,0,27.39,0.0,0.0,0.0,0.0,182120,0,0,0,0
92329000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,182720,11080,0,0,0,27.39,0.0,0.0,0.0,0.0,182720,0,0,0,0
92332000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,201700,0,0,0,0,27.39,0.0,0.0,0.0,0.0,201700,1320,0,0,0
92335000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,203020,4580,0,0,0,27.39,0.0,0.0,0.0,0.0,203020,0,0,0,0
92338000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,203420,7780,0,0,0,27.39,0.0,0.0,0.0,0.0,203420,0,0,0,0
92353000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,215720,40080,0,0,0,27.39,0.0,0.0,0.0,0.0,215720,0,0,0,0
92356000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,215720,46380,0,0,0,27.39,0.0,0.0,0.0,0.0,215720,0,0,0,0
92359000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,218220,44580,0,0,0,27.39,0.0,0.0,0.0,0.0,218220,0,0,0,0
92402000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,219020,45780,0,0,0,27.39,0.0,0.0,0.0,0.0,219020,0,0,0,0
92405000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,219020,57080,0,0,0,27.39,0.0,0.0,0.0,0.0,219020,0,0,0,0
92420000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,225420,80180,0,0,0,27.39,0.0,0.0,0.0,0.0,225420,0,0,0,0
92423000,0.0,0,0.0,27.39,0.0,0.0,0.0,0.0,225420,106580,0,0,0,27.39,0.0,0.0,0.0,0.0,225420,0,0,0,0
92426000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,226020,4280,0,0,0,27.4,0.0,0.0,0.0,0.0,226020,0,0,0,0
92429000,0.0,0,0.0,27.4,0.0,0.0,0.0,0.0,226120,18380,0,0,0,27.4,0.0,0.0,0.0,0.0,226120,0,0,0,0
92447000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,240320,11380,0,0,0,27.45,0.0,0.0,0.0,0.0,240320,0,0,0,0
92450000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,242120,98780,0,0,0,27.45,0.0,0.0,0.0,0.0,242120,0,0,0,0
92453000,0.0,0,0.0,27.45,0.0,0.0,0.0,0.0,276920,79480,0,0,0,27.45,0.0,0.0,0.0,0.0,276920,0,0,0,0
92456000,0.0,0,0.0,27.46,0.0,0.0,0.0,0.0,292600,0,0,0,0,27.46,0.0,0.0,0.0,0.0,292600,320,0,0,0
92729000,27.58,424620,11711019.6,27.58,27.56,27.55,27.54,27.53,72280,11300,2600,3800,500,27.59,27.6,27.61,27.62,27.63,55800,25400,2000,700,8100
92759000,27.58,424620,11711019.6,27.58,27.56,27.55,27.54,27.53,72280,11300,2600,3800,500,27.59,27.6,27.61,27.62,27.63,55800,25400,2000,700,8100
92829000,27.58,424620,11711019.6,27.58,27.56,27.55,27.54,27.53,72280,11300,2600,3800,500,27.59,27.6,27.61,27.62,27.63,55800,25400,2000,700,8100
92859000,27.58,424620,11711019.6,27.58,27.56,27.55,27.54,27.53,72280,11300,2600,3800,500,27.59,27.6,27.61,27.62,27.63,55800,25400,2000,700,8100
93011000,27.6,1144041,31561932.14,27.6,27.59,27.58,27.57,27.56,2500,199300,48200,1000,100,27.63,27.64,27.65,27.66,27.67,30000,12100,32700,26800,44900
93014000,27.6,1302441,35936599.14,27.59,27.58,27.57,27.56,27.55,289000,76700,1500,900,7800,27.6,27.62,27.63,27.65,27.66,200,4000,1300,17800,27200
93017000,27.59,1483341,40928736.14,27.59,27.58,27.57,27.56,27.55,121500,69300,2000,900,7400,27.6,27.61,27.62,27.63,27.64,4600,100,4900,14700,1100
93020000,27.6,1539041,42465751.14,27.6,27.59,27.58,27.57,27.56,5100,88400,61900,2000,900,27.61,27.62,27.63,27.64,27.65,1400,7300,60600,2800,20200
93038000,27.53,1961061,54099710.5,27.53,27.51,27.5,27.49,27.48,3000,9400,48439,13300,27500,27.56,27.57,27.58,27.59,27.6,1000,13900,37900,81500,45700
93041000,27.55,1993761,55001023.14,27.52,27.51,27.5,27.49,27.48,900,2700,47739,13300,26900,27.53,27.56,27.57,27.58,27.59,200,600,100,35168,81800
93044000,27.55,2054961,56687993.14,27.52,27.51,27.5,27.49,27.48,5900,5600,47739,16800,26900,27.53,27.55,27.56,27.57,27.58,300,9000,16300,2200,2868
93047000,27.55,2087661,57588493.14,27.53,27.51,27.5,27.49,27.48,1100,13800,49639,18300,26900,27.55,27.56,27.57,27.58,27.59,400,17100,6600,3368,84400
93105000,27.55,2335961,64427678.14,27.54,27.53,27.52,27.51,27.5,4200,11700,54300,12200,59439,27.55,27.57,27.58,27.59,27.6,1900,6800,12400,33600,46600
93108000,27.55,2380561,65656661.14,27.55,27.54,27.53,27.52,27.51,19900,4800,16300,54300,14200,27.58,27.59,27.6,27.61,27.62,12300,33600,46600,3300,16000
93111000,27.55,2462861,67922933.14,27.52,27.51,27.5,27.49,27.48,35000,13400,60739,14600,6600,27.55,27.56,27.57,27.58,27.59,400,900,11500,12100,33600
93114000,27.56,2498461,68903846.14,27.55,27.53,27.52,27.51,27.5,300,1700,34600,17400,60739,27.56,27.57,27.58,27.59,27.6,2000,5600,12100,33600,47700
93132000,27.56,2763461,76206625.14,27.55,27.54,27.53,27.52,27.51,1200,9100,15100,38000,18300,27.56,27.57,27.58,27.59,27.6,16000,2600,16900,36500,93900
93135000,27.55,2816361,77663948.14,27.53,27.52,27.51,27.5,27.49,12600,37300,18700,73239,18600,27.54,27.55,27.56,27.57,27.58,1000,800,2600,4800,17900
93138000,27.53,2827961,77983465.14,27.53,27.52,27.51,27.5,27.49,19100,37300,18500,73939,18600,27.54,27.55,27.56,27.57,27.58,200,11400,24000,6800,17900
93141000,27.53,2838961,78286433.14,27.53,27.52,27.51,27.5,27.49,19000,37300,18500,73939,18600,27.55,27.56,27.57,27.58,27.59,23100,29400,7900,18500,36000
93159000,27.53,3016761,83181275.14,27.53,27.52,27.51,27.5,27.49,700,800,18700,67839,17700,27.54,27.55,27.56,27.57,27.58,500,18000,36500,16500,31300
93202000,27.54,3037061,83740257.14,27.53,27.52,27.51,27.5,27.49,1400,1800,19900,68439,18700,27.54,27.55,27.56,27.57,27.58,900,16100,36500,16500,31300
93205000,27.61,3314961,91404103.14,27.6,27.59,27.58,27.57,27.56,189100,53700,28500,5100,27000,27.61,27.62,27.63,27.64,27.65,3500,11600,52600,4600,80700
93208000,27.6,3619461,99818322.14,27.61,27.6,27.59,27.58,27.57,5000,134800,42800,13300,5100,27.66,27.67,27.68,27.69,27.7,800,38000,56400,30500,126000
93226000,27.64,3927861,108343615.74,27.63,27.61,27.6,27.59,27.58,3200,23000,17700,1400,400,27.65,27.66,27.67,27.68,27.69,4380,25300,48800,61300,29800
93229000,27.66,3958641,109194472.74,27.65,27.64,27.63,27.62,27.61,9420,2100,2300,200,25400,27.66,27.67,27.68,27.69,27.7,30900,45800,61000,29500,121800
93232000,27.65,4010361,110624335.74,27.64,27.63,27.62,27.61,27.6,1500,9900,200,25200,19700,27.65,27.66,27.67,27.68,27.69,72080,21600,41700,61500,30100
93235000,27.65,4083161,112637158.74,27.64,27.63,27.62,27.61,27.6,13000,14000,5800,24400,21300,27.65,27.66,27.67,27.68,27.69,48980,33100,45200,61700,33200
93253000,27.65,4634641,127885949.94,27.65,27.64,27.63,27.62,27.61,5000,20500,28700,7600,22400,27.66,27.67,27.68,27.69,27.7,11400,28200,65000,50200,111700
93256000,27.66,4670841,128886994.94,27.65,27.64,27.63,27.62,27.61,11900,20500,28700,7600,22400,27.66,27.67,27.68,27.69,27.7,44000,37700,66400,97100,111900
93259000,27.65,4712241,130031769.94,27.64,27.63,27.62,27.61,27.6,20500,28500,7600,22400,17200,27.65,27.66,27.67,27.68,27.69,500,75600,44300,67400,100200
93302000,27.65,4746541,130980274.94,27.64,27.63,27.62,27.61,27.6,19800,28700,7600,22400,17800,27.65,27.66,27.67,27.68,27.69,4000,80900,44500,67300,100900
93320000,27.79,5952441,164417530.94,27.79,27.78,27.77,27.76,27.75,12000,50000,48000,26700,10400,27.8,27.81,27.82,27.83,27.84,86800,3800,25200,15200,12400
93323000,27.79,6022541,166365993.94,27.78,27.77,27.76,27.75,27.74,58400,20700,26700,8900,800,27.79,27.8,27.81,27.82,27.83,3500,44200,3800,26500,15200
93326000,27.8,6117141,168995367.94,27.79,27.78,27.77,27.76,27.75,600,61500,21200,26700,9300,27.8,27.81,27.82,27.83,27.84,5600,2000,28200,16200,15200
93329000,27.77,6300541,174091859.94,27.77,27.76,27.75,27.74,27.73,14600,26700,9300,900,100,27.78,27.79,27.8,27.81,27.82,21900,17100,4900,18500,29200
93347000,27.77,6770141,187136566.94,27.76,27.75,27.74,27.73,27.72,42300,13100,900,11400,10400,27.77,27.78,27.79,27.8,27.81,9700,15000,84000,133500,33700
93350000,27.76,6864241,189748439.94,27.74,27.73,27.72,27.71,27.7,5400,11400,10400,9400,50900,27.76,27.77,27.78,27.79,27.8,40400,31400,17100,85800,141700
93353000,27.76,6914741,191150296.94,27.74,27.73,27.72,27.71,27.7,19000,12200,10400,9400,26700,27.76,27.77,27.78,27.79,27.8,59400,54100,35300,80200,158900
93356000,27.76,6937241,191774767.94,27.74,27.73,27.72,27.71,27.7,17200,12300,11700,9700,26700,27.76,27.77,27.78,27.79,27.8,65400,56200,37700,80900,127500
93414000,27.81,7667821,212066767.94,27.81,27.8,27.79,27.78,27.77,16100,39800,26600,7400,31500,27.82,27.83,27.84,27.85,27.86,11300,28100,19900,51500,13200
93417000,27.82,7760021,214632663.94,27.82,27.81,27.8,27.79,27.78,31500,17300,40900,13800,4600,27.84,27.85,27.86,27.87,27.88,1000,48100,13200,56400,141700
93420000,27.82,7795221,215612304.94,27.82,27.81,27.8,27.79,27.78,26100,12700,40900,13800,4600,27.84,27.85,27.86,27.87,27.88,4000,39800,13200,56200,141700
93423000,27.83,7833821,216686666.94,27.82,27.81,27.8,27.79,27.77,17500,12400,18000,600,26700,27.83,27.84,27.85,27.86,27.87,3900,4800,32900,14500,56200
93441000,27.81,8185721,226475530.5,27.8,27.79,27.78,27.77,27.76,19700,800,3800,21100,44900,27.81,27.82,27.83,27.84,27.85,13800,29572,37400,106600,59200
93444000,27.8,8266521,228722308.5,27.79,27.78,27.77,27.76,27.75,800,3800,41100,44400,38700,27.8,27.81,27.82,27.83,27.84,9400,27600,34572,39100,104600
93447000,27.8,8293521,229472882.5,27.79,27.78,27.77,27.76,27.75,4100,26000,41100,44900,38300,27.8,27.81,27.82,27.83,27.84,21000,58500,37172,45000,43900
93450000,27.79,8349821,231037973.5,27.78,27.77,27.76,27.75,27.74,30900,41100,42400,36100,22000,27.79,27.8,27.81,27.82,27.83,2000,4800,62500,42172,49800
93508000,27.78,8680721,240229372.5,27.77,27.76,27.75,27.74,27.73,3700,35000,19700,21400,3900,27.78,27.79,27.8,27.81,27.82,12200,30900,58300,57600,42072
