time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90458000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90928000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91328000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91358000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,11860,440,0,0,0,40.04,0.0,0.0,0.0,0.0,11860,0,0,0,0
91510000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,15660,840,0,0,0,40.04,0.0,0.0,0.0,0.0,15660,0,0,0,0
91513000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,16560,1340,0,0,0,40.04,0.0,0.0,0.0,0.0,16560,0,0,0,0
91516000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,16860,1240,0,0,0,40.04,0.0,0.0,0.0,0.0,16860,0,0,0,0
91519000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,16860,1240,0,0,0,40.04,0.0,0.0,0.0,0.0,16860,0,0,0,0
91522000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,24100,0,0,0,0,40.03,0.0,0.0,0.0,0.0,24100,1160,0,0,0
91525000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25100,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25100,1660,0,0,0
91528000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,1660,0,0,0
91531000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,1660,0,0,0
91534000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,1660,0,0,0
91537000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,1660,0,0,0
91540000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,1660,0,0,0
91543000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,25300,0,0,0,0,40.03,0.0,0.0,0.0,0.0,25300,2560,0,0,0
91546000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20060,5240,0,0,0,40.03,0.0,0.0,0.0,0.0,20060,0,0,0,0
91549000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,19060,5940,0,0,0,40.03,0.0,0.0,0.0,0.0,19060,0,0,0,0
91552000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,18860,5940,0,0,0,40.03,0.0,0.0,0.0,0.0,18860,0,0,0,0
91555000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20260,4540,0,0,0,40.03,0.0,0.0,0.0,0.0,20260,0,0,0,0
91558000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20560,4440,0,0,0,40.03,0.0,0.0,0.0,0.0,20560,0,0,0,0
91601000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20660,4340,0,0,0,40.03,0.0,0.0,0.0,0.0,20660,0,0,0,0
91604000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20660,4340,0,0,0,40.03,0.0,0.0,0.0,0.0,20660,0,0,0,0
91607000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,20660,4340,0,0,0,40.03,0.0,0.0,0.0,0.0,20660,0,0,0,0
91610000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,57300,35200,0,0,0,39.99,0.0,0.0,0.0,0.0,57300,0,0,0,0
91613000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,65900,31800,0,0,0,39.99,0.0,0.0,0.0,0.0,65900,0,0,0,0
91616000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,65900,33300,0,0,0,39.99,0.0,0.0,0.0,0.0,65900,0,0,0,0
91619000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,65900,33300,0,0,0,39.99,0.0,0.0,0.0,0.0,65900,0,0,0,0
91622000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66400,32500,0,0,0,39.99,0.0,0.0,0.0,0.0,66400,0,0,0,0
91625000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66400,32500,0,0,0,39.99,0.0,0.0,0.0,0.0,66400,0,0,0,0
91628000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66500,32400,0,0,0,39.99,0.0,0.0,0.0,0.0,66500,0,0,0,0
91631000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66500,33000,0,0,0,39.99,0.0,0.0,0.0,0.0,66500,0,0,0,0
91634000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66600,34100,0,0,0,39.99,0.0,0.0,0.0,0.0,66600,0,0,0,0
91637000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66400,34300,0,0,0,39.99,0.0,0.0,0.0,0.0,66400,0,0,0,0
91640000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66400,34200,0,0,0,39.99,0.0,0.0,0.0,0.0,66400,0,0,0,0
91643000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66800,33800,0,0,0,39.99,0.0,0.0,0.0,0.0,66800,0,0,0,0
91646000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66800,33900,0,0,0,39.99,0.0,0.0,0.0,0.0,66800,0,0,0,0
91649000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,68300,32400,0,0,0,39.99,0.0,0.0,0.0,0.0,68300,0,0,0,0
91652000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,65800,35700,0,0,0,39.99,0.0,0.0,0.0,0.0,65800,0,0,0,0
91655000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,65800,35400,0,0,0,39.99,0.0,0.0,0.0,0.0,65800,0,0,0,0
91658000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66400,34800,0,0,0,39.99,0.0,0.0,0.0,0.0,66400,0,0,0,0
91701000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,66500,34700,0,0,0,39.99,0.0,0.0,0.0,0.0,66500,0,0,0,0
91704000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,68800,32700,0,0,0,39.99,0.0,0.0,0.0,0.0,68800,0,0,0,0
91707000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,69700,32300,0,0,0,39.99,0.0,0.0,0.0,0.0,69700,0,0,0,0
91710000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70000,32200,0,0,0,39.99,0.0,0.0,0.0,0.0,70000,0,0,0,0
91713000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70000,32300,0,0,0,39.99,0.0,0.0,0.0,0.0,70000,0,0,0,0
91716000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70800,31500,0,0,0,39.99,0.0,0.0,0.0,0.0,70800,0,0,0,0
91719000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70800,31600,0,0,0,39.99,0.0,0.0,0.0,0.0,70800,0,0,0,0
91722000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,69300,33100,0,0,0,39.99,0.0,0.0,0.0,0.0,69300,0,0,0,0
91725000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,69300,33100,0,0,0,39.99,0.0,0.0,0.0,0.0,69300,0,0,0,0
91728000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70800,31600,0,0,0,39.99,0.0,0.0,0.0,0.0,70800,0,0,0,0
91731000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31300,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91734000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31300,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91737000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31300,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91740000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31500,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91743000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31500,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91746000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31500,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91749000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31400,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91752000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71300,31400,0,0,0,39.99,0.0,0.0,0.0,0.0,71300,0,0,0,0
91755000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71600,31200,0,0,0,39.99,0.0,0.0,0.0,0.0,71600,0,0,0,0
91758000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71600,31300,0,0,0,39.99,0.0,0.0,0.0,0.0,71600,0,0,0,0
91801000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70100,32800,0,0,0,39.99,0.0,0.0,0.0,0.0,70100,0,0,0,0
91804000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70100,32600,0,0,0,39.99,0.0,0.0,0.0,0.0,70100,0,0,0,0
91807000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,70100,32700,0,0,0,39.99,0.0,0.0,0.0,0.0,70100,0,0,0,0
91810000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71500,31300,0,0,0,39.99,0.0,0.0,0.0,0.0,71500,0,0,0,0
91813000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,71500,34000,0,0,0,39.99,0.0,0.0,0.0,0.0,71500,0,0,0,0
91816000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,75700,29800,0,0,0,39.99,0.0,0.0,0.0,0.0,75700,0,0,0,0
91819000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74500,31500,0,0,0,39.99,0.0,0.0,0.0,0.0,74500,0,0,0,0
91822000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74500,32000,0,0,0,39.99,0.0,0.0,0.0,0.0,74500,0,0,0,0
91825000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74500,32100,0,0,0,39.99,0.0,0.0,0.0,0.0,74500,0,0,0,0
91828000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74500,32300,0,0,0,39.99,0.0,0.0,0.0,0.0,74500,0,0,0,0
91831000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74700,32100,0,0,0,39.99,0.0,0.0,0.0,0.0,74700,0,0,0,0
91834000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,74900,32500,0,0,0,39.99,0.0,0.0,0.0,0.0,74900,0,0,0,0
91837000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76000,30100,0,0,0,39.99,0.0,0.0,0.0,0.0,76000,0,0,0,0
91840000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76000,30300,0,0,0,39.99,0.0,0.0,0.0,0.0,76000,0,0,0,0
91843000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76000,30300,0,0,0,39.99,0.0,0.0,0.0,0.0,76000,0,0,0,0
91846000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76000,30300,0,0,0,39.99,0.0,0.0,0.0,0.0,76000,0,0,0,0
91849000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76396,29904,0,0,0,39.99,0.0,0.0,0.0,0.0,76396,0,0,0,0
91852000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76396,29404,0,0,0,39.99,0.0,0.0,0.0,0.0,76396,0,0,0,0
91855000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76096,30004,0,0,0,39.99,0.0,0.0,0.0,0.0,76096,0,0,0,0
91858000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,76096,30004,0,0,0,39.99,0.0,0.0,0.0,0.0,76096,0,0,0,0
91901000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,80096,26204,0,0,0,39.99,0.0,0.0,0.0,0.0,80096,0,0,0,0
91904000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,82720,24680,0,0,0,39.99,0.0,0.0,0.0,0.0,82720,0,0,0,0
91907000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,84100,24000,0,0,0,39.99,0.0,0.0,0.0,0.0,84100,0,0,0,0
91910000,0.0,0,0.0,39.99,0.0,0.0,0.0,0.0,84000,24300,0,0,0,39.99,0.0,0.0,0.0,0.0,84000,0,0,0,0
91913000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,44100,10400,0,0,0,40.0,0.0,0.0,0.0,0.0,44100,0,0,0,0
91916000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,43500,5400,0,0,0,40.0,0.0,0.0,0.0,0.0,43500,0,0,0,0
91919000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41900,6900,0,0,0,40.0,0.0,0.0,0.0,0.0,41900,0,0,0,0
91922000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41500,7200,0,0,0,40.0,0.0,0.0,0.0,0.0,41500,0,0,0,0
91925000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41600,7100,0,0,0,40.0,0.0,0.0,0.0,0.0,41600,0,0,0,0
91928000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41600,7400,0,0,0,40.0,0.0,0.0,0.0,0.0,41600,0,0,0,0
91931000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41600,7400,0,0,0,40.0,0.0,0.0,0.0,0.0,41600,0,0,0,0
91934000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42100,6900,0,0,0,40.0,0.0,0.0,0.0,0.0,42100,0,0,0,0
91937000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42200,6800,0,0,0,40.0,0.0,0.0,0.0,0.0,42200,0,0,0,0
91940000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42400,6800,0,0,0,40.0,0.0,0.0,0.0,0.0,42400,0,0,0,0
91943000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42500,6700,0,0,0,40.0,0.0,0.0,0.0,0.0,42500,0,0,0,0
91946000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42600,7200,0,0,0,40.0,0.0,0.0,0.0,0.0,42600,0,0,0,0
91949000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,45600,4200,0,0,0,40.0,0.0,0.0,0.0,0.0,45600,0,0,0,0
91952000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,46200,4000,0,0,0,40.0,0.0,0.0,0.0,0.0,46200,0,0,0,0
91955000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,46300,7500,0,0,0,40.0,0.0,0.0,0.0,0.0,46300,0,0,0,0
91958000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,47000,10400,0,0,0,40.0,0.0,0.0,0.0,0.0,47000,0,0,0,0
92001000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,49200,0,0,0,0,40.03,0.0,0.0,0.0,0.0,49200,2360,0,0,0
92004000,0.0,0,0.0,40.03,0.0,0.0,0.0,0.0,52560,3640,0,0,0,40.03,0.0,0.0,0.0,0.0,52560,0,0,0,0
92007000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1140,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92010000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1240,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92013000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1340,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92016000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1340,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92019000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1340,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92022000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1740,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92025000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,1840,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92028000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,4940,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92031000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,4940,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92034000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,52860,4940,0,0,0,40.04,0.0,0.0,0.0,0.0,52860,0,0,0,0
92037000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,4640,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92040000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,4640,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92043000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,4640,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92046000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92049000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92052000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92055000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53160,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53160,0,0,0,0
92058000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53260,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53260,0,0,0,0
92101000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53260,5540,0,0,0,40.04,0.0,0.0,0.0,0.0,53260,0,0,0,0
92104000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53260,10640,0,0,0,40.04,0.0,0.0,0.0,0.0,53260,0,0,0,0
92107000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53360,10540,0,0,0,40.04,0.0,0.0,0.0,0.0,53360,0,0,0,0
92110000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53360,10940,0,0,0,40.04,0.0,0.0,0.0,0.0,53360,0,0,0,0
92113000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53860,11140,0,0,0,40.04,0.0,0.0,0.0,0.0,53860,0,0,0,0
92116000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53860,12040,0,0,0,40.04,0.0,0.0,0.0,0.0,53860,0,0,0,0
92119000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53860,12240,0,0,0,40.04,0.0,0.0,0.0,0.0,53860,0,0,0,0
92122000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,53860,12640,0,0,0,40.04,0.0,0.0,0.0,0.0,53860,0,0,0,0
92125000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,54960,11840,0,0,0,40.04,0.0,0.0,0.0,0.0,54960,0,0,0,0
92128000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,55160,12040,0,0,0,40.04,0.0,0.0,0.0,0.0,55160,0,0,0,0
92131000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,55160,12140,0,0,0,40.04,0.0,0.0,0.0,0.0,55160,0,0,0,0
92134000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,55160,12140,0,0,0,40.04,0.0,0.0,0.0,0.0,55160,0,0,0,0
92137000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,55160,12140,0,0,0,40.04,0.0,0.0,0.0,0.0,55160,0,0,0,0
92140000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,55160,12140,0,0,0,40.04,0.0,0.0,0.0,0.0,55160,0,0,0,0
92143000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,56660,10640,0,0,0,40.04,0.0,0.0,0.0,0.0,56660,0,0,0,0
92146000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,57560,10340,0,0,0,40.04,0.0,0.0,0.0,0.0,57560,0,0,0,0
92149000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,57760,11740,0,0,0,40.04,0.0,0.0,0.0,0.0,57760,0,0,0,0
92152000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,57760,12140,0,0,0,40.04,0.0,0.0,0.0,0.0,57760,0,0,0,0
92155000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,58560,11340,0,0,0,40.04,0.0,0.0,0.0,0.0,58560,0,0,0,0
92158000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,58660,11340,0,0,0,40.04,0.0,0.0,0.0,0.0,58660,0,0,0,0
92201000,0.0,0,0.0,40.04,0.0,0.0,0.0,0.0,58660,12040,0,0,0,40.04,0.0,0.0,0.0,0.0,58660,0,0,0,0
