time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102238000,28.39,42401846,1208748101.93,28.38,28.37,28.36,28.35,28.34,7480,35400,69700,58400,27100,28.39,28.4,28.41,28.42,28.43,11600,56300,11200,18300,65800
102241000,28.38,42410346,1208989389.93,28.38,28.37,28.36,28.35,28.34,7080,36800,69800,58400,27300,28.39,28.4,28.41,28.42,28.43,6000,56300,11200,18300,65800
102244000,28.39,42415366,1209131882.53,28.38,28.37,28.36,28.35,28.34,7060,36900,70800,59500,27300,28.39,28.4,28.41,28.42,28.43,4000,56300,11200,18300,65800
102247000,28.39,42417066,1209180135.53,28.38,28.37,28.36,28.35,28.34,7560,37900,70800,57500,27300,28.39,28.4,28.41,28.42,28.43,5000,56300,11200,18300,66100
102302000,28.39,42441166,1209864192.53,28.38,28.37,28.36,28.35,28.34,2560,33700,69800,68600,27900,28.39,28.4,28.41,28.42,28.43,4500,59300,11200,18300,66800
102305000,28.38,42447866,1210054356.53,28.38,28.37,28.36,28.35,28.34,14860,33200,73000,69100,27900,28.39,28.4,28.41,28.42,28.43,9300,61000,11200,18300,66800
102308000,28.38,42454066,1210230328.53,28.38,28.37,28.36,28.35,28.34,11860,33900,72400,69600,27900,28.39,28.4,28.41,28.42,28.43,8400,61000,11200,18300,66800
102311000,28.39,42463366,1210494331.53,28.38,28.37,28.36,28.35,28.34,33260,33600,72600,69600,28000,28.39,28.4,28.41,28.42,28.43,3000,61000,11200,18300,66800
102329000,28.38,42510266,1211825574.53,28.38,28.37,28.36,28.35,28.34,31560,36300,72600,74000,28000,28.39,28.4,28.41,28.42,28.43,5100,69400,10100,18700,68000
102332000,28.39,42517966,1212044170.53,28.38,28.37,28.36,28.35,28.34,36760,36300,72600,74100,28000,28.39,28.4,28.41,28.42,28.43,6900,69100,10100,18700,68000
102335000,28.39,42526266,1212279737.53,28.38,28.37,28.36,28.35,28.34,37760,35700,72600,74100,28000,28.39,28.4,28.41,28.42,28.43,16100,69000,10100,18700,68000
102338000,28.38,42531566,1212430160.53,28.38,28.37,28.36,28.35,28.34,44760,36100,72600,75300,28000,28.39,28.4,28.41,28.42,28.43,15600,69300,10100,18700,68000
102341000,28.38,42543466,1212767887.53,28.38,28.37,28.36,28.35,28.34,36960,36100,69600,75600,28100,28.39,28.4,28.41,28.42,28.43,16500,69300,10100,18700,68000
102356000,28.39,42587066,1214005401.53,28.38,28.37,28.36,28.35,28.34,23760,39600,70500,77100,28300,28.39,28.4,28.41,28.42,28.43,10400,67100,10100,18800,68000
102359000,28.39,42619166,1214916907.53,28.38,28.37,28.36,28.35,28.34,36060,39600,69900,77000,28400,28.39,28.4,28.41,28.42,28.43,13000,47600,10100,18800,68000
102402000,28.39,42624566,1215070186.53,28.38,28.37,28.36,28.35,28.34,35960,39900,69900,78000,28400,28.39,28.4,28.41,28.42,28.43,21200,47600,10100,18800,68000
102405000,28.39,42640466,1215521537.53,28.38,28.37,28.36,28.35,28.34,59860,38400,51500,78300,28400,28.39,28.4,28.41,28.42,28.43,11000,47600,10100,18800,68000
102423000,28.39,42730766,1218085218.53,28.38,28.37,28.36,28.35,28.34,62560,38500,50200,78700,28500,28.39,28.4,28.41,28.42,28.43,37400,19400,10400,18800,68000
102426000,28.39,42737466,1218275377.53,28.38,28.37,28.36,28.35,28.34,61060,39600,49800,79300,28500,28.39,28.4,28.41,28.42,28.43,36700,19300,10400,18800,68000
102429000,28.39,42746766,1218539389.53,28.38,28.37,28.36,28.35,28.34,66060,39700,49800,80000,28500,28.39,28.4,28.41,28.42,28.43,30200,19300,10400,18800,68100
102432000,28.39,42762166,1218976566.53,28.38,28.37,28.36,28.35,28.34,80260,39400,49800,80200,28200,28.39,28.4,28.41,28.42,28.43,18500,20000,10400,18800,68100
102450000,28.39,42909366,1223154620.53,28.39,28.38,28.37,28.36,28.35,5200,25360,40200,51400,82200,28.4,28.41,28.42,28.43,28.44,22600,11200,19200,68100,60900
102453000,28.39,42914566,1223302248.53,28.39,28.38,28.37,28.36,28.35,10500,27660,40200,51400,82200,28.4,28.41,28.42,28.43,28.44,41600,11100,19200,68100,60900
102456000,28.4,42917466,1223384585.53,28.39,28.38,28.37,28.36,28.35,13700,28560,40000,50400,81700,28.4,28.41,28.42,28.43,28.44,51100,11100,19200,68100,60900
102459000,28.39,42928766,1223705406.53,28.39,28.38,28.37,28.36,28.35,7300,32660,40000,50400,81300,28.4,28.41,28.42,28.43,28.44,51100,11100,19200,68100,60900
102517000,28.4,42956066,1224480550.53,28.39,28.38,28.37,28.36,28.35,6100,43260,38300,50900,81900,28.4,28.41,28.42,28.43,28.44,65300,11100,19500,69000,61800
102520000,28.39,42959266,1224571422.53,28.39,28.38,28.37,28.36,28.35,6500,43260,38300,50900,80900,28.4,28.41,28.42,28.43,28.44,62900,11100,19500,69000,61800
102523000,28.4,42962766,1224670809.53,28.39,28.38,28.37,28.36,28.35,8800,46560,37800,50900,81100,28.4,28.41,28.42,28.43,28.44,63000,11100,19500,69100,61800
102526000,28.39,42966866,1224787209.53,28.39,28.38,28.37,28.36,28.35,12800,46560,37800,50700,81000,28.4,28.41,28.42,28.43,28.44,62500,11100,20000,69100,64100
102529000,28.39,43008166,1225959926.53,28.39,28.38,28.37,28.36,28.35,1800,48260,38200,50800,81000,28.4,28.41,28.42,28.43,28.44,44600,10700,20000,68200,64100
102544000,28.39,43207926,1231628379.73,28.38,28.37,28.36,28.35,28.34,6600,1200,5900,82500,27900,28.39,28.4,28.41,28.42,28.43,24600,46340,10700,20000,67400
102547000,28.35,43325926,1234974022.73,28.34,28.33,28.32,28.31,28.3,28800,84500,136360,216604,1120625,28.35,28.38,28.39,28.4,28.41,35500,1400,22000,46840,10700
102550000,28.35,43344026,1235487155.73,28.34,28.33,28.32,28.31,28.3,33300,85600,136360,216604,1121025,28.35,28.38,28.39,28.4,28.41,17900,1900,22900,47040,10700
102553000,28.35,43362726,1236017300.73,28.36,28.34,28.33,28.32,28.31,2200,35300,86500,136260,216404,28.38,28.39,28.4,28.41,28.42,17700,22900,46140,10400,20000
102556000,28.36,43394726,1236924441.73,28.36,28.35,28.34,28.33,28.32,4600,7800,15000,86000,136260,28.38,28.39,28.4,28.41,28.42,18900,16100,46040,10400,20000
102611000,28.36,43465926,1238944620.73,28.36,28.35,28.34,28.33,28.32,5500,54600,31900,90600,136360,28.38,28.39,28.4,28.41,28.42,6000,6200,58740,10400,22700
102614000,28.37,43466926,1238972988.73,28.36,28.35,28.34,28.33,28.32,8300,53800,34300,90600,135360,28.38,28.39,28.4,28.41,28.42,6800,6900,58040,10400,22700
102617000,28.36,43472026,1239117663.73,28.36,28.35,28.34,28.33,28.32,8100,45100,34500,91100,135660,28.38,28.39,28.4,28.41,28.42,5200,7500,58140,10400,22700
102620000,28.36,43477826,1239282163.73,28.36,28.35,28.34,28.33,28.32,11300,47900,34500,93100,134060,28.38,28.39,28.4,28.41,28.42,4900,9500,58140,10400,22700
102623000,28.36,43480926,1239370087.73,28.36,28.35,28.34,28.33,28.32,12000,48700,26100,97100,134160,28.38,28.39,28.4,28.41,28.42,4600,12100,59140,10400,22700
102638000,28.38,43503026,1239996945.73,28.37,28.36,28.35,28.34,28.33,700,43700,64700,41700,103200,28.38,28.39,28.4,28.41,28.42,2500,13800,56240,10400,23200
102641000,28.37,43529226,1240740038.73,28.37,28.36,28.35,28.34,28.33,4100,26500,64700,41700,104700,28.38,28.39,28.4,28.41,28.42,2500,13800,57540,10400,23200
102644000,28.37,43535726,1240924443.73,28.36,28.35,28.34,28.33,28.32,29400,66400,41700,104700,136960,28.37,28.38,28.39,28.4,28.41,1300,4600,16100,57840,10400
102647000,28.37,43539526,1241032224.73,28.36,28.35,28.34,28.33,28.32,30900,70200,43700,104700,137960,28.37,28.38,28.39,28.4,28.41,1200,4500,16100,57840,10400
102705000,28.37,43578626,1242141560.73,28.37,28.36,28.35,28.34,28.33,21000,34100,68100,61400,106100,28.38,28.39,28.4,28.41,28.42,17260,17500,59040,10400,23300
102708000,28.37,43605326,1242899083.73,28.37,28.36,28.35,28.34,28.33,7900,36000,68300,63100,104200,28.38,28.39,28.4,28.41,28.42,13960,17500,58540,10400,23300
102711000,28.37,43609526,1243018255.73,28.37,28.36,28.35,28.34,28.33,10200,36500,70200,63100,102000,28.38,28.39,28.4,28.41,28.42,12260,18700,62540,12400,23300
102714000,28.38,43613826,1243140258.73,28.37,28.36,28.35,28.34,28.33,8900,39600,70400,63100,102500,28.38,28.39,28.4,28.41,28.42,13560,18700,63040,12400,23300
102717000,28.37,43619326,1243296297.73,28.37,28.36,28.35,28.34,28.33,6100,40900,71300,63100,102600,28.38,28.39,28.4,28.41,28.42,18660,18700,63040,12400,23300
102732000,28.38,43654626,1244297873.73,28.37,28.36,28.35,28.34,28.33,18700,42100,79300,63400,103000,28.38,28.39,28.4,28.41,28.42,6460,18800,63040,11600,23300
102735000,28.38,43667726,1244669574.73,28.37,28.36,28.35,28.34,28.33,14600,43000,79300,63400,103000,28.38,28.39,28.4,28.41,28.42,1460,18800,62840,11600,23300
102738000,28.38,43674226,1244854043.73,28.37,28.36,28.35,28.34,28.33,20900,45000,81000,63400,103500,28.38,28.39,28.4,28.41,28.42,5860,18700,62940,11600,23300
102741000,28.38,43680486,1245031701.53,28.38,28.37,28.36,28.35,28.34,3340,83000,45000,85000,63400,28.39,28.4,28.41,28.42,28.43,22300,62940,11600,23300,66700
102759000,28.39,43716386,1246050700.53,28.38,28.37,28.36,28.35,28.34,37340,89200,48700,84800,59300,28.39,28.4,28.41,28.42,28.43,8700,66940,11600,23300,66700
102802000,28.39,43728586,1246397049.53,28.38,28.37,28.36,28.35,28.34,38940,85400,47700,83900,59300,28.39,28.4,28.41,28.42,28.43,500,66940,11600,23300,66700
102805000,28.4,43733086,1246524806.53,28.39,28.38,28.37,28.36,28.35,1000,43140,85100,48300,83900,28.4,28.41,28.42,28.43,28.44,65140,11600,23300,66700,64100
102808000,28.39,43736386,1246618493.53,28.39,28.38,28.37,28.36,28.35,5800,46540,85100,47800,83900,28.4,28.41,28.42,28.43,28.44,65740,11600,23800,66700,64100
102826000,28.39,43819586,1248980844.53,28.39,28.38,28.37,28.36,28.35,67600,46040,84500,48500,152900,28.4,28.41,28.42,28.43,28.44,52040,11600,23700,66700,64100
102829000,28.4,43822386,1249060363.53,28.39,28.38,28.37,28.36,28.35,72100,46540,86000,49000,153000,28.4,28.41,28.42,28.43,28.44,49540,11600,23700,66700,64100
102832000,28.39,43833786,1249384010.53,28.39,28.38,28.37,28.36,28.35,61700,47140,86000,48900,153000,28.4,28.41,28.42,28.43,28.44,50740,11600,23700,61700,64100
102835000,28.4,43837286,1249483407.53,28.39,28.38,28.37,28.36,28.35,62600,49040,87600,49500,153000,28.4,28.41,28.42,28.43,28.44,47340,11600,23700,61700,64100
102853000,28.4,43872386,1250480065.53,28.39,28.38,28.37,28.36,28.35,50900,52740,88400,50300,154600,28.4,28.41,28.42,28.43,28.44,36340,12000,23800,61700,64100
102856000,28.4,43875486,1250568105.53,28.39,28.38,28.37,28.36,28.35,53400,53740,88400,50800,154800,28.4,28.41,28.42,28.43,28.44,33340,10000,9300,61700,64100
102859000,28.4,43894886,1251119004.53,28.39,28.38,28.37,28.36,28.35,48700,54940,88900,50700,154800,28.4,28.41,28.42,28.43,28.44,17740,10000,9300,61700,63200
102902000,28.4,43920226,1251838602.53,28.4,28.39,28.38,28.37,28.36,5460,48900,55940,89200,51800,28.41,28.42,28.43,28.44,28.45,10100,9300,57500,64100,33084
102920000,28.4,43968784,1253217814.73,28.4,28.39,28.38,28.37,28.36,76302,54800,57540,81800,51200,28.41,28.42,28.43,28.44,28.45,1100,8600,57500,63300,32184
102923000,28.41,43971384,1253291670.73,28.4,28.39,28.38,28.37,28.36,76902,55700,57640,81800,51200,28.42,28.43,28.44,28.45,28.46,12600,57700,63300,32184,4400
102926000,28.42,43982684,1253612636.73,28.41,28.4,28.39,28.38,28.37,1800,76202,54900,57840,82000,28.42,28.43,28.44,28.45,28.46,11900,57700,63300,32184,4400
102929000,28.42,43995806,1253985477.53,28.41,28.4,28.39,28.38,28.37,6300,79780,53300,58740,82000,28.42,28.43,28.44,28.45,28.46,23400,57000,62100,32184,4400
102947000,28.43,44125426,1257669823.93,28.42,28.41,28.4,28.39,28.38,6280,21900,227080,49700,58640,28.43,28.44,28.45,28.46,28.47,9000,62000,28184,2700,10200
102950000,28.43,44129926,1257797734.93,28.42,28.41,28.4,28.39,28.38,14580,21900,225580,48700,58640,28.43,28.44,28.45,28.46,28.47,11100,62000,27784,2700,10200
102953000,28.43,44146726,1258275307.93,28.42,28.41,28.4,28.39,28.38,11180,23000,222180,45900,58640,28.43,28.44,28.45,28.46,28.47,2100,62000,27784,2700,10200
102956000,28.43,44151626,1258414604.93,28.43,28.42,28.41,28.4,28.39,1000,15980,23600,223180,45900,28.44,28.45,28.46,28.47,28.48,62000,28884,2700,10200,29100
103014000,28.42,44211406,1260113827.53,28.41,28.4,28.39,28.38,28.37,16900,162000,41500,54440,75300,28.42,28.43,28.44,28.45,28.46,12920,19700,74700,34584,3000
103017000,28.42,44215606,1260233189.53,28.41,28.4,28.39,28.38,28.37,17000,161400,41500,54540,75300,28.42,28.43,28.44,28.45,28.46,9320,20500,74700,34284,3000
103020000,28.42,44223806,1260466229.53,28.41,28.4,28.39,28.38,28.37,18100,161500,41400,54540,75300,28.42,28.43,28.44,28.45,28.46,5220,19500,74500,34284,2700
103023000,28.43,44242506,1260997718.33,28.41,28.4,28.39,28.38,28.37,17000,162400,41400,53640,75300,28.43,28.44,28.45,28.46,28.47,15120,73800,34084,2700,10200
103041000,28.41,44285006,1262205401.33,28.41,28.4,28.39,28.38,28.37,10600,168200,41200,52440,75000,28.42,28.43,28.44,28.45,28.46,2400,39020,63800,33384,3700
103044000,28.42,44290706,1262367385.33,28.41,28.4,28.39,28.38,28.37,14800,168200,41200,52440,75000,28.42,28.43,28.44,28.45,28.46,1400,38320,63800,33784,4700
103047000,28.42,44301606,1262677163.33,28.42,28.41,28.4,28.39,28.38,7800,15900,167800,40800,52440,28.43,28.44,28.45,28.46,28.47,39620,63800,33784,4700,10200
103050000,28.41,44327206,1263404543.33,28.41,28.4,28.39,28.38,28.37,3400,168300,40400,52440,75000,28.42,28.43,28.44,28.45,28.46,400,40720,63800,33784,4700
103108000,28.41,44394006,1265302508.33,28.4,28.39,28.38,28.37,28.36,172400,38600,60640,76100,53400,28.41,28.42,28.43,28.44,28.45,9600,6600,42920,59100,35784
103111000,28.42,44404706,1265606502.33,28.41,28.4,28.39,28.38,28.37,22800,172600,38600,60740,76100,28.42,28.43,28.44,28.45,28.46,6100,42920,59100,35784,5000
103114000,28.43,44411606,1265802589.33,28.42,28.41,28.4,28.39,28.38,18100,24800,170800,38700,60840,28.43,28.44,28.45,28.46,28.47,42820,59100,35784,5000,10200
103117000,28.43,44440406,1266621346.33,28.42,28.41,28.4,28.39,28.38,12300,29500,175900,38700,60540,28.43,28.44,28.45,28.46,28.47,3200,59100,35784,5000,9300
103135000,28.44,44538573,1269412678.8,28.43,28.42,28.41,28.4,28.39,16700,19600,33633,251900,33900,28.44,28.45,28.46,28.47,28.48,10200,44784,4700,10000,32800
103138000,28.44,44552873,1269819365.8,28.44,28.43,28.42,28.41,28.4,4200,16000,19800,23633,254100,28.45,28.46,28.47,28.48,28.49,50884,4700,10000,32800,66020
103141000,28.44,44553073,1269825053.8,28.44,28.43,28.42,28.41,28.4,12000,16200,19800,23833,255100,28.45,28.46,28.47,28.48,28.49,50984,4700,10500,32800,66020
103144000,28.44,44562573,1270095245.8,28.44,28.43,28.42,28.41,28.4,9100,15300,19800,26033,257700,28.45,28.46,28.47,28.48,28.49,52484,5000,10500,33500,67820
103202000,28.45,44640473,1272311219.8,28.44,28.43,28.42,28.41,28.4,3200,17500,20000,28633,295000,28.45,28.46,28.47,28.48,28.49,3184,5400,10800,33500,67920
103205000,28.45,44656857,1272777339.6,28.45,28.44,28.43,28.42,28.41,1016,3000,17300,20000,29833,28.46,28.47,28.48,28.49,28.5,7300,10800,33700,67920,124496
103208000,28.46,44658257,1272817178.6,28.45,28.44,28.43,28.42,28.41,7316,5700,17300,20500,29833,28.46,28.47,28.48,28.49,28.5,9800,13800,33700,67920,124496
103211000,28.45,44661957,1272922466.6,28.45,28.44,28.43,28.42,28.41,13116,4000,17200,20500,30833,28.46,28.47,28.48,28.49,28.5,9100,14300,34700,67920,124496
103229000,28.44,44772873,1276077288.8,28.43,28.42,28.41,28.4,28.39,9300,21000,32133,273300,25700,28.44,28.45,28.46,28.47,28.48,6800,31984,7400,18200,33700
103232000,28.44,44776273,1276173983.8,28.43,28.42,28.41,28.4,28.39,13300,21200,32233,271400,25700,28.44,28.45,28.46,28.47,28.48,12800,31484,7200,21900,30700
103235000,28.44,44796173,1276739932.8,28.44,28.43,28.42,28.41,28.4,11600,14900,20900,32233,271200,28.45,28.46,28.47,28.48,28.49,32084,7700,21900,30700,71220
103238000,28.45,44803913,1276960088.4,28.44,28.43,28.42,28.41,28.4,12400,17200,21000,32833,271300,28.45,28.46,28.47,28.48,28.49,22784,8600,21900,30700,71220
103256000,28.45,44852013,1278328273.4,28.44,28.43,28.42,28.41,28.4,22000,18300,22900,36400,274400,28.45,28.46,28.47,28.48,28.49,32784,16700,19600,31500,67620
103259000,28.45,44856713,1278461973.4,28.44,28.43,28.42,28.41,28.4,21400,18300,22900,36400,274600,28.45,28.46,28.47,28.48,28.49,30184,16700,19600,36200,67620
103302000,28.44,44884713,1279258332.4,28.43,28.42,28.41,28.4,28.39,19200,22900,41400,274600,26500,28.44,28.45,28.46,28.47,28.48,24800,30084,16400,19600,36200
103305000,28.44,44886313,1279303835.4,28.43,28.42,28.41,28.4,28.39,24000,22900,42800,277200,26500,28.44,28.45,28.46,28.47,28.48,25600,43384,17400,19600,36200
103323000,28.45,44934813,1280683137.4,28.44,28.43,28.42,28.41,28.4,11200,134200,23700,54900,277600,28.45,28.46,28.47,28.48,28.49,64084,19500,19600,35300,67620
103326000,28.45,44940713,1280850944.4,28.44,28.43,28.42,28.41,28.4,11800,134200,23700,61100,278700,28.45,28.46,28.47,28.48,28.49,65384,20300,19600,35300,67620
103329000,28.45,44944913,1280970404.4,28.44,28.43,28.42,28.41,28.4,17900,133200,23900,61100,279100,28.45,28.46,28.47,28.48,28.49,69584,20000,19600,35300,67620
103332000,28.45,44946113,1281004544.4,28.44,28.43,28.42,28.41,28.4,20400,132100,23400,61100,279100,28.45,28.46,28.47,28.48,28.49,70384,20000,20400,35300,67620
103350000,28.44,44981813,1282020030.4,28.44,28.43,28.42,28.41,28.4,29300,130000,23400,63600,279900,28.45,28.46,28.47,28.48,28.49,72984,21800,20900,37300,67620
103353000,28.44,44984313,1282091133.4,28.44,28.43,28.42,28.41,28.4,31300,130000,23400,63600,279800,28.45,28.46,28.47,28.48,28.49,75784,40700,20900,37300,67620
103356000,28.45,44988513,1282210612.4,28.44,28.43,28.42,28.41,28.4,29600,132000,23400,63600,282900,28.45,28.46,28.47,28.48,28.49,71984,40100,20900,37800,67620
103359000,28.44,45028813,1283356748.4,28.43,28.42,28.41,28.4,28.39,132100,23400,63600,282900,26500,28.44,28.45,28.46,28.47,28.48,136300,72484,40100,20900,37800
103417000,28.43,45094793,1285232730.8,28.43,28.42,28.41,28.4,28.39,93220,23800,65100,286500,26400,28.44,28.45,28.46,28.47,28.48,129700,60300,38400,20800,64600
103420000,28.43,45099793,1285374904.8,28.43,28.42,28.41,28.4,28.39,90620,23800,66600,286100,26400,28.44,28.45,28.46,28.47,28.48,130500,165900,38400,20800,64600
103423000,28.42,45202113,1288283763.6,28.42,28.41,28.4,28.39,28.38,14900,64600,286300,26400,85140,28.43,28.44,28.45,28.46,28.47,24400,135580,157400,38400,20800
103426000,28.41,45221013,1288820883.6,28.41,28.4,28.39,28.38,28.37,64800,285800,26400,85140,77800,28.43,28.44,28.45,28.46,28.47,24900,140480,157400,18700,20800
103444000,28.41,45245013,1289502798.6,28.41,28.4,28.39,28.38,28.37,57500,277200,26200,84940,77800,28.42,28.43,28.44,28.45,28.46,1200,29800,159480,144800,18700
103447000,28.4,45587113,1299219043.6,28.39,28.38,28.37,28.36,28.35,26500,84940,77800,54700,100700,28.4,28.41,28.42,28.43,28.44,500,30400,15600,30300,159480
103450000,28.39,45610213,1299874890.6,28.39,28.38,28.37,28.36,28.35,13800,84240,77800,54700,99700,28.4,28.41,28.42,28.43,28.44,3300,23500,116400,24700,140380
103453000,28.4,45614413,1299994139.6,28.39,28.38,28.37,28.36,28.35,10700,84240,80300,54700,100200,28.4,28.41,28.42,28.43,28.44,2500,25900,116400,24700,130880
103511000,28.4,45678713,1301820126.6,28.39,28.38,28.37,28.36,28.35,10800,83740,80300,55500,100000,28.4,28.41,28.42,28.43,28.44,11180,20400,13000,21700,124600
103514000,28.4,45688413,1302095605.6,28.39,28.38,28.37,28.36,28.35,14200,85440,80600,56200,100000,28.4,28.41,28.42,28.43,28.44,9480,21200,13000,19700,124600
103517000,28.39,45688913,1302109800.6,28.39,28.38,28.37,28.36,28.35,15000,85240,80600,56000,100000,28.4,28.41,28.42,28.43,28.44,13380,20900,13000,19300,119600
103520000,28.39,45713413,1302805352.6,28.38,28.37,28.36,28.35,28.34,85240,80600,54000,100200,40700,28.39,28.4,28.41,28.42,28.43,26900,13580,20900,13000,19300
103538000,28.39,45753913,1303955107.6,28.38,28.37,28.36,28.35,28.34,95840,80300,59300,99400,40700,28.39,28.4,28.41,28.42,28.43,17800,13980,21200,13000,19900
103541000,28.38,45759013,1304099867.6,28.38,28.37,28.36,28.35,28.34,93640,80300,59200,99400,40700,28.39,28.4,28.41,28.42,28.43,17000,18880,21200,13000,19900
103544000,28.39,45762413,1304196375.6,28.38,28.37,28.36,28.35,28.34,92840,80300,59600,99400,40700,28.39,28.4,28.41,28.42,28.43,27600,27880,21200,13000,19900
103547000,28.38,45772213,1304474499.6,28.38,28.37,28.36,28.35,28.34,83340,80300,59600,95100,40700,28.39,28.4,28.41,28.42,28.43,28100,30080,20900,13500,19900
103605000,28.39,45844413,1306523610.6,28.38,28.37,28.36,28.35,28.34,29640,81800,67100,96200,43200,28.39,28.4,28.41,28.42,28.43,25400,26280,22900,13500,19900
103608000,28.39,45850613,1306699608.6,28.38,28.37,28.36,28.35,28.34,37240,83300,67100,96500,43800,28.39,28.4,28.41,28.42,28.43,21000,26880,22900,12900,19900
103611000,28.38,45859113,1306940845.6,28.38,28.37,28.36,28.35,28.34,36740,82700,68100,96500,43800,28.39,28.4,28.41,28.42,28.43,24500,33780,22900,12900,19900
103614000,28.38,45893613,1307919995.6,28.38,28.37,28.36,28.35,28.34,16940,82700,68100,98400,43800,28.39,28.4,28.41,28.42,28.43,21400,33780,22900,12900,19900
103632000,28.38,46041453,1312115038.8,28.37,28.36,28.35,28.34,28.33,32200,91100,101500,47900,104600,28.38,28.39,28.4,28.41,28.42,37760,17600,33280,22900,14900
103635000,28.37,46066453,1312824506.8,28.37,28.36,28.35,28.34,28.33,33500,91100,101500,49200,104700,28.38,28.39,28.4,28.41,28.42,16560,17600,33280,22900,14900
103638000,28.38,46087213,1313413655.6,28.38,28.37,28.36,28.35,28.34,240,33600,94100,101700,49200,28.39,28.4,28.41,28.42,28.43,17600,33280,22900,14900,19500
103641000,28.38,46108713,1314023830.6,28.38,28.37,28.36,28.35,28.34,9840,36300,94600,101700,49600,28.39,28.4,28.41,28.42,28.43,18200,31080,22100,14900,19500
103659000,28.39,46161013,1315508304.6,28.38,28.37,28.36,28.35,28.34,22940,47400,95000,105300,49800,28.39,28.4,28.41,28.42,28.43,700,42000,15900,13800,19500
103702000,28.4,46163513,1315579274.6,28.39,28.38,28.37,28.36,28.35,500,23340,58500,95000,105800,28.4,28.41,28.42,28.43,28.44,44600,15900,13800,19500,116700
103705000,28.39,46165613,1315638896.6,28.39,28.38,28.37,28.36,28.35,9000,26640,58000,94700,107300,28.4,28.41,28.42,28.43,28.44,45400,15900,13800,19500,118500
103708000,28.39,46165713,1315641735.6,28.39,28.38,28.37,28.36,28.35,11700,28440,57500,94700,106800,28.4,28.41,28.42,28.43,28.44,45800,15900,13800,19500,118500
103726000,28.4,46186909,1316243517.04,28.39,28.38,28.37,28.36,28.35,18204,40240,64200,79300,112000,28.4,28.41,28.42,28.43,28.44,47700,16400,13600,19780,118500
103729000,28.39,46193909,1316442291.04,28.39,28.38,28.37,28.36,28.35,24304,38840,64600,81900,112000,28.4,28.41,28.42,28.43,28.44,43300,17200,13600,21780,118500
103732000,28.39,46200509,1316629706.04,28.39,28.38,28.37,28.36,28.35,22204,39140,64300,82000,111900,28.4,28.41,28.42,28.43,28.44,45900,17200,10800,21780,118500
103735000,28.39,46204809,1316751816.04,28.39,28.38,28.37,28.36,28.35,26104,40240,68300,83000,111800,28.4,28.41,28.42,28.43,28.44,42600,18000,10800,21780,118500
103753000,28.39,46238909,1317720066.04,28.39,28.38,28.37,28.36,28.35,33104,39640,71200,84700,113200,28.4,28.41,28.42,28.43,28.44,35500,27200,11300,22580,119700
103756000,28.4,46241509,1317793899.04,28.39,28.38,28.37,28.36,28.35,34404,39540,71300,84700,113200,28.4,28.41,28.42,28.43,28.44,33600,27200,11300,22580,119700
103759000,28.4,46286709,1319077579.04,28.4,28.39,28.38,28.37,28.36,3100,36104,39340,71300,84500,28.41,28.42,28.43,28.44,28.45,27200,11300,22580,119700,133400
103802000,28.4,46311109,1319770517.04,28.4,28.39,28.38,28.37,28.36,5600,35304,39340,71000,94500,28.41,28.42,28.43,28.44,28.45,27900,13500,22580,119700,133400
103820000,28.4,46344709,1320724779.04,28.39,28.38,28.37,28.36,28.35,44304,36640,71800,95400,113100,28.4,28.41,28.42,28.43,28.44,43000,36500,19400,23580,119700
103823000,28.4,46360609,1321176339.04,28.39,28.38,28.37,28.36,28.35,45504,37040,71500,95400,113600,28.4,28.41,28.42,28.43,28.44,28100,36500,19400,23580,122000
103826000,28.4,46371409,1321482984.04,28.39,28.38,28.37,28.36,28.35,59004,36440,280000,96700,113600,28.4,28.41,28.42,28.43,28.44,11100,36700,19400,24080,122000
103829000,28.4,46380809,1321749940.04,28.39,28.38,28.37,28.36,28.35,66004,39240,280000,96700,113600,28.4,28.41,28.42,28.43,28.44,4000,36700,19400,24080,122000
103847000,28.41,46403909,1322406034.04,28.4,28.39,28.38,28.37,28.36,21600,63604,40940,265200,99700,28.41,28.42,28.43,28.44,28.45,42900,30000,24980,122200,133400
103850000,28.41,46408809,1322545234.04,28.4,28.39,28.38,28.37,28.36,22900,63804,51440,256100,99700,28.41,28.42,28.43,28.44,28.45,39300,30000,24980,122200,22900
103853000,28.41,46409509,1322565118.04,28.4,28.39,28.38,28.37,28.36,26700,62804,50440,256100,99500,28.41,28.42,28.43,28.44,28.45,41500,30000,24980,122200,22900
103856000,28.41,46412209,1322641825.04,28.4,28.39,28.38,28.37,28.36,38300,63804,50240,256100,100400,28.41,28.42,28.43,28.44,28.45,39500,30800,24980,122200,22900
103914000,28.41,46450809,1323738199.04,28.4,28.39,28.38,28.37,28.36,35100,64404,69440,255500,90400,28.41,28.42,28.43,28.44,28.45,39200,30800,29480,122200,23500
103917000,28.41,46457409,1323925674.04,28.4,28.39,28.38,28.37,28.36,34500,64704,70940,255700,90500,28.41,28.42,28.43,28.44,28.45,37700,30800,29480,122200,23500
