time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,28.43,0.0,0.0,0.0,0.0,16520,1380,0,0,0,28.43,0.0,0.0,0.0,0.0,16520,0,0,0,0
91509000,0.0,0,0.0,28.46,0.0,0.0,0.0,0.0,21640,60,0,0,0,28.46,0.0,0.0,0.0,0.0,21640,0,0,0,0
91512000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,36840,260,0,0,0,28.5,0.0,0.0,0.0,0.0,36840,0,0,0,0
91515000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,36840,2260,0,0,0,28.5,0.0,0.0,0.0,0.0,36840,0,0,0,0
91533000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,37140,6960,0,0,0,28.5,0.0,0.0,0.0,0.0,37140,0,0,0,0
91536000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,37140,2360,0,0,0,28.5,0.0,0.0,0.0,0.0,37140,0,0,0,0
91539000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,37140,5860,0,0,0,28.5,0.0,0.0,0.0,0.0,37140,0,0,0,0
91542000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,38140,4860,0,0,0,28.5,0.0,0.0,0.0,0.0,38140,0,0,0,0
91600000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,62200,0,0,0,0,28.6,0.0,0.0,0.0,0.0,62200,4640,0,0,0
91603000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,62300,0,0,0,0,28.6,0.0,0.0,0.0,0.0,62300,4540,0,0,0
91606000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,63700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,63700,3040,0,0,0
91609000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,63800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,63800,2140,0,0,0
91627000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,67500,0,0,0,0,28.6,0.0,0.0,0.0,0.0,67500,640,0,0,0
91630000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,64600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,64600,4640,0,0,0
91633000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,64300,0,0,0,0,28.6,0.0,0.0,0.0,0.0,64300,3340,0,0,0
91636000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,65400,0,0,0,0,28.6,0.0,0.0,0.0,0.0,65400,1340,0,0,0
91654000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,78400,0,0,0,0,28.6,0.0,0.0,0.0,0.0,78400,1340,0,0,0
91657000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,78500,0,0,0,0,28.6,0.0,0.0,0.0,0.0,78500,1640,0,0,0
91700000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,80040,960,0,0,0,28.6,0.0,0.0,0.0,0.0,80040,0,0,0,0
91703000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,80340,860,0,0,0,28.6,0.0,0.0,0.0,0.0,80340,0,0,0,0
91721000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,118840,3460,0,0,0,28.7,0.0,0.0,0.0,0.0,118840,0,0,0,0
91724000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,121600,0,0,0,0,28.7,0.0,0.0,0.0,0.0,121600,3940,0,0,0
91727000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,122000,0,0,0,0,28.7,0.0,0.0,0.0,0.0,122000,2540,0,0,0
91730000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,122740,460,0,0,0,28.7,0.0,0.0,0.0,0.0,122740,0,0,0,0
91748000,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,71100,0,0,0,0,28.63,0.0,0.0,0.0,0.0,71100,40,0,0,0
91751000,0.0,0,0.0,28.63,0.0,0.0,0.0,0.0,71200,0,0,0,0,28.63,0.0,0.0,0.0,0.0,71200,40,0,0,0
91754000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,74140,42060,0,0,0,28.6,0.0,0.0,0.0,0.0,74140,0,0,0,0
91757000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,74140,7460,0,0,0,28.6,0.0,0.0,0.0,0.0,74140,0,0,0,0
91815000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,51800,0,0,0,0,28.57,0.0,0.0,0.0,0.0,51800,5140,0,0,0
91818000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,54000,0,0,0,0,28.57,0.0,0.0,0.0,0.0,54000,3240,0,0,0
91821000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,54000,0,0,0,0,28.57,0.0,0.0,0.0,0.0,54000,5240,0,0,0
91824000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,54000,0,0,0,0,28.57,0.0,0.0,0.0,0.0,54000,5240,0,0,0
91842000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,59900,0,0,0,0,28.57,0.0,0.0,0.0,0.0,59900,5240,0,0,0
91845000,0.0,0,0.0,28.55,0.0,0.0,0.0,0.0,61300,0,0,0,0,28.55,0.0,0.0,0.0,0.0,61300,1540,0,0,0
91848000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,86400,0,0,0,0,28.6,0.0,0.0,0.0,0.0,86400,17740,0,0,0
91851000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,88900,0,0,0,0,28.6,0.0,0.0,0.0,0.0,88900,14040,0,0,0
91909000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,65600,0,0,0,0,28.57,0.0,0.0,0.0,0.0,65600,8940,0,0,0
91912000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,61740,3660,0,0,0,28.57,0.0,0.0,0.0,0.0,61740,0,0,0,0
91915000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,61740,3460,0,0,0,28.57,0.0,0.0,0.0,0.0,61740,0,0,0,0
91918000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,62440,2760,0,0,0,28.57,0.0,0.0,0.0,0.0,62440,0,0,0,0
91936000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,65740,1260,0,0,0,28.57,0.0,0.0,0.0,0.0,65740,0,0,0,0
91939000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,65740,2260,0,0,0,28.57,0.0,0.0,0.0,0.0,65740,0,0,0,0
91942000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,69900,0,0,0,0,28.57,0.0,0.0,0.0,0.0,69900,7840,0,0,0
91945000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,71000,0,0,0,0,28.57,0.0,0.0,0.0,0.0,71000,6740,0,0,0
92003000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,82600,0,0,0,0,28.57,0.0,0.0,0.0,0.0,82600,18540,0,0,0
92006000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,101540,18760,0,0,0,28.57,0.0,0.0,0.0,0.0,101540,0,0,0,0
92009000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,104840,17360,0,0,0,28.57,0.0,0.0,0.0,0.0,104840,0,0,0,0
92012000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,106840,2860,0,0,0,28.58,0.0,0.0,0.0,0.0,106840,0,0,0,0
92030000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,114340,2960,0,0,0,28.58,0.0,0.0,0.0,0.0,114340,0,0,0,0
92033000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,114640,3960,0,0,0,28.58,0.0,0.0,0.0,0.0,114640,0,0,0,0
92036000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,114840,3960,0,0,0,28.58,0.0,0.0,0.0,0.0,114840,0,0,0,0
92039000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,114840,4060,0,0,0,28.58,0.0,0.0,0.0,0.0,114840,0,0,0,0
92057000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,126000,0,0,0,0,28.6,0.0,0.0,0.0,0.0,126000,26840,0,0,0
92100000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,126000,0,0,0,0,28.6,0.0,0.0,0.0,0.0,126000,27640,0,0,0
92103000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,126600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,126600,27240,0,0,0
92106000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,131600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,131600,23740,0,0,0
92124000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,144300,0,0,0,0,28.6,0.0,0.0,0.0,0.0,144300,13740,0,0,0
92127000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,148300,0,0,0,0,28.6,0.0,0.0,0.0,0.0,148300,9740,0,0,0
92130000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,149200,0,0,0,0,28.6,0.0,0.0,0.0,0.0,149200,8940,0,0,0
92133000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,149800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,149800,12440,0,0,0
92151000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,162500,0,0,0,0,28.6,0.0,0.0,0.0,0.0,162500,6240,0,0,0
92154000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,163800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,163800,5040,0,0,0
92157000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,163800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,163800,5440,0,0,0
92200000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,171540,12760,0,0,0,28.6,0.0,0.0,0.0,0.0,171540,0,0,0,0
92218000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,195240,46860,0,0,0,28.6,0.0,0.0,0.0,0.0,195240,0,0,0,0
92221000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,199840,45560,0,0,0,28.6,0.0,0.0,0.0,0.0,199840,0,0,0,0
92224000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,200940,50560,0,0,0,28.6,0.0,0.0,0.0,0.0,200940,0,0,0,0
92227000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,201640,54260,0,0,0,28.6,0.0,0.0,0.0,0.0,201640,0,0,0,0
92245000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,231356,2944,0,0,0,28.61,0.0,0.0,0.0,0.0,231356,0,0,0,0
92248000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,231756,5144,0,0,0,28.61,0.0,0.0,0.0,0.0,231756,0,0,0,0
92251000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,236756,2344,0,0,0,28.61,0.0,0.0,0.0,0.0,236756,0,0,0,0
92254000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,241500,0,0,0,0,28.61,0.0,0.0,0.0,0.0,241500,656,0,0,0
92312000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,257456,11644,0,0,0,28.61,0.0,0.0,0.0,0.0,257456,0,0,0,0
92315000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,258956,6544,0,0,0,28.62,0.0,0.0,0.0,0.0,258956,0,0,0,0
92318000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,259656,5844,0,0,0,28.62,0.0,0.0,0.0,0.0,259656,0,0,0,0
92321000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,274656,40644,0,0,0,28.61,0.0,0.0,0.0,0.0,274656,0,0,0,0
92339000,0.0,0,0.0,28.64,0.0,0.0,0.0,0.0,310556,6144,0,0,0,28.64,0.0,0.0,0.0,0.0,310556,0,0,0,0
92342000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,321600,0,0,0,0,28.65,0.0,0.0,0.0,0.0,321600,956,0,0,0
92345000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,325856,6244,0,0,0,28.65,0.0,0.0,0.0,0.0,325856,0,0,0,0
92348000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,326456,6144,0,0,0,28.65,0.0,0.0,0.0,0.0,326456,0,0,0,0
92406000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,381356,19344,0,0,0,28.66,0.0,0.0,0.0,0.0,381356,0,0,0,0
92409000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,391156,20244,0,0,0,28.66,0.0,0.0,0.0,0.0,391156,0,0,0,0
92412000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,458700,0,0,0,0,28.7,0.0,0.0,0.0,0.0,458700,11656,0,0,0
92415000,0.0,0,0.0,28.7,0.0,0.0,0.0,0.0,496156,43744,0,0,0,28.7,0.0,0.0,0.0,0.0,496156,0,0,0,0
92430000,0.0,0,0.0,28.73,0.0,0.0,0.0,0.0,578656,644,0,0,0,28.73,0.0,0.0,0.0,0.0,578656,0,0,0,0
92433000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,633456,6644,0,0,0,28.75,0.0,0.0,0.0,0.0,633456,0,0,0,0
92436000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,651100,0,0,0,0,28.75,0.0,0.0,0.0,0.0,651100,3156,0,0,0
92439000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,681856,47344,0,0,0,28.75,0.0,0.0,0.0,0.0,681856,0,0,0,0
92442000,0.0,0,0.0,28.75,0.0,0.0,0.0,0.0,702256,54244,0,0,0,28.75,0.0,0.0,0.0,0.0,702256,0,0,0,0
92500000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92503000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92509000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92809000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92839000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92909000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
92939000,28.78,939600,27041688.0,28.77,28.76,28.75,28.74,28.73,5500,9400,86500,6600,29700,28.78,28.79,28.8,28.81,28.82,5367,30800,46000,6200,1800
93000000,28.79,957200,27548264.33,28.78,28.77,28.76,28.75,28.74,600,2200,9400,85300,6600,28.79,28.8,28.81,28.82,28.83,161767,46000,6200,1800,215400
93003000,28.78,1229600,35386420.33,28.76,28.75,28.74,28.73,28.72,5300,77100,13600,32200,2200,28.78,28.79,28.8,28.81,28.82,12100,124067,51700,10400,25240
93006000,28.78,1587960,45698386.33,28.78,28.76,28.75,28.74,28.73,15300,2100,41340,10100,22700,28.79,28.8,28.81,28.82,28.83,60767,54500,29900,28440,219600
93024000,28.88,3697028,106460832.28,28.87,28.86,28.85,28.83,28.82,1000,900,200,8700,300,28.9,28.91,28.92,28.93,28.94,104200,32200,20200,19900,44800
93027000,28.82,3815728,109887122.28,28.8,28.79,28.78,28.77,28.76,800,4100,192060,28872,14900,28.82,28.83,28.87,28.89,28.9,2500,1100,4400,3500,87200
93030000,28.82,3965828,114220822.28,28.82,28.81,28.8,28.79,28.78,23300,1100,100,3900,193460,28.85,28.89,28.9,28.91,28.92,1500,100,51200,31400,20800
93033000,28.82,4046728,116552972.28,28.82,28.8,28.79,28.78,28.77,1200,600,8000,192960,32372,28.83,28.85,28.86,28.87,28.88,17900,2300,5400,54100,10811
93048000,28.78,4573328,131720786.28,28.78,28.77,28.76,28.75,28.74,25160,7972,11900,18100,4400,28.79,28.8,28.81,28.82,28.83,21800,10000,7300,73400,45400
93051000,28.75,4671660,134549729.52,28.74,28.73,28.71,28.7,28.69,4400,1400,2300,83840,1600,28.75,28.76,28.78,28.79,28.8,228,4000,62940,55600,55500
93054000,28.73,4752460,136870583.32,28.7,28.69,28.68,28.67,28.66,52240,1600,23900,33700,25400,28.73,28.74,28.75,28.76,28.77,100,2200,1700,8420,2700
93057000,28.71,4880300,140539597.92,28.71,28.7,28.68,28.67,28.66,1500,9400,11600,33700,25400,28.73,28.74,28.75,28.76,28.77,1300,35560,13100,27720,2400
93100000,28.7,4939600,142241670.92,28.68,28.67,28.66,28.65,28.64,7300,33700,25400,112700,12200,28.7,28.71,28.72,28.73,28.74,5000,9300,15900,22400,62060
93115000,28.76,6008851,172910677.92,28.71,28.7,28.69,28.68,28.67,16800,18849,22600,9400,37300,28.76,28.77,28.78,28.79,28.8,1400,1000,39100,34100,59900
93118000,28.71,6048551,174051025.92,28.7,28.69,28.68,28.67,28.66,18949,24400,13300,36800,10300,28.75,28.76,28.77,28.78,28.79,2000,1600,2100,40800,33900
93121000,28.72,6091551,175285896.92,28.72,28.71,28.7,28.69,28.68,20200,73600,18600,7200,31400,28.77,28.78,28.79,28.8,28.81,6000,48700,33100,61900,4900
93124000,28.75,6146851,176875711.92,28.75,28.74,28.73,28.72,28.71,6600,3000,1100,20000,76600,28.77,28.78,28.79,28.8,28.81,4200,44800,32000,54300,4900
93127000,28.76,6206351,178586274.92,28.75,28.74,28.73,28.72,28.71,13500,27900,10500,15400,77200,28.76,28.77,28.78,28.79,28.8,800,44500,45700,31800,39200
93145000,28.75,6842351,196868973.92,28.75,28.74,28.73,28.72,28.71,86400,61300,21200,72500,24900,28.78,28.79,28.8,28.81,28.82,33400,37800,57800,6900,55900
93148000,28.76,6876991,197865001.92,28.76,28.75,28.74,28.73,28.72,6600,69260,69300,22000,75800,28.77,28.78,28.79,28.8,28.81,1200,36500,37400,63400,6300
93151000,28.76,6918291,199052782.92,28.76,28.75,28.74,28.73,28.72,6200,16560,63900,26500,79100,28.77,28.78,28.79,28.8,28.81,4700,31400,37400,58400,6300
93154000,28.77,6979891,200824939.92,28.77,28.76,28.75,28.74,28.73,100,48000,22860,64700,26700,28.78,28.79,28.8,28.81,28.82,19500,38200,67100,7400,54400
93209000,28.84,7573091,217917721.92,28.83,28.82,28.81,28.8,28.79,17100,2500,23300,44400,22800,28.88,28.89,28.9,28.91,28.92,25000,61300,157500,14500,20000
93215000,28.88,7660091,220429431.92,28.88,28.87,28.86,28.85,28.84,17800,14600,8400,25800,16700,28.89,28.9,28.91,28.92,28.93,76200,162300,13900,20400,17800
93218000,28.88,7709191,221847625.92,28.88,28.87,28.86,28.85,28.84,19600,15700,8400,16600,21100,28.89,28.9,28.91,28.92,28.93,60000,150600,13100,20400,17800
93221000,28.87,7852291,225980920.92,28.87,28.86,28.85,28.84,28.83,24800,8400,10400,18900,48300,28.88,28.89,28.9,28.91,28.92,1100,4600,149100,13100,21600
93236000,28.89,8493491,244501216.92,28.89,28.88,28.87,28.86,28.85,18900,26100,2300,50300,13500,28.9,28.91,28.92,28.93,28.94,172600,13300,24000,21300,47900
93239000,28.9,8556691,246327035.92,28.89,28.88,28.87,28.86,28.85,55400,6200,12300,50400,13600,28.9,28.91,28.92,28.93,28.94,166300,13700,23200,18600,47900
93242000,28.9,8696091,250354838.92,28.89,28.88,28.87,28.86,28.85,15600,11700,11700,50500,12600,28.9,28.91,28.92,28.93,28.94,130100,14700,23500,21100,48300
93245000,28.89,8910891,256560358.92,28.88,28.87,28.86,28.85,28.84,1300,11700,50500,12300,3200,28.89,28.9,28.91,28.92,28.93,48100,93300,15200,25800,21173
93248000,28.9,9135227,263043099.6,28.9,28.89,28.88,28.87,28.86,29700,17000,13464,41900,51000,28.92,28.93,28.94,28.95,28.96,25400,22473,48500,72900,40100
93303000,28.95,9654100,278051932.03,28.95,28.94,28.93,28.92,28.91,45200,9600,78500,1000,73827,28.96,28.97,28.98,28.99,29.0,46300,50800,153800,195900,391800
93306000,28.99,10191400,293622591.03,28.99,28.98,28.97,28.96,28.95,15800,37900,10100,86300,132700,29.0,29.01,29.02,29.03,29.04,395900,31300,46000,8000,10900
93309000,29.01,10819500,311844770.03,29.02,29.01,29.0,28.99,28.98,900,17000,42700,30100,53600,29.04,29.07,29.08,29.09,29.1,600,5900,2400,20400,144902
93312000,29.03,10891400,313932016.03,29.02,29.01,29.0,28.99,28.98,39900,18000,55800,33700,53600,29.03,29.04,29.07,29.08,29.09,400,1600,12000,2600,23100
93315000,29.04,10952800,315715614.03,29.04,29.03,29.02,29.01,29.0,6400,25500,32900,22000,87400,29.05,29.06,29.07,29.08,29.09,3500,2600,7400,3500,33200
93330000,29.02,11754708,338990339.43,29.02,29.01,29.0,28.99,28.98,22192,8600,700,25800,41600,29.03,29.04,29.05,29.06,29.07,110411,107600,66420,46200,16300
93333000,29.01,11872900,342419771.19,29.0,28.99,28.98,28.97,28.96,8000,25800,41000,10900,12600,29.01,29.02,29.03,29.04,29.05,4700,18100,109219,126900,81820
93336000,29.01,11951900,344711688.19,28.99,28.98,28.97,28.96,28.95,25900,41000,10900,12100,32600,29.0,29.01,29.02,29.03,29.04,500,15077,141600,129119,129500
93339000,28.99,12001600,346152936.19,28.99,28.98,28.97,28.96,28.95,19000,13700,10900,10900,31100,29.0,29.01,29.02,29.03,29.04,14000,44777,198500,135819,106800
93342000,29.0,12074300,348260731.19,28.99,28.98,28.97,28.96,28.95,800,2100,10900,10900,31500,29.0,29.01,29.02,29.03,29.04,14400,69677,194800,136519,81300
93357000,28.96,12437300,358781021.19,28.95,28.94,28.93,28.92,28.91,33400,3200,68700,1500,16527,28.96,28.97,28.98,28.99,29.0,31900,54800,35000,101300,163100
93400000,28.95,12483600,360121726.19,28.95,28.94,28.93,28.92,28.91,20300,3500,69000,1500,16527,28.96,28.97,28.98,28.99,29.0,65300,69000,42200,104300,140900
93403000,28.95,12545500,361913676.19,28.93,28.92,28.91,28.9,28.89,62500,1500,16527,28000,19800,28.95,28.96,28.97,28.98,28.99,25300,83200,75400,39400,104600
93406000,28.93,12627000,364272772.19,28.93,28.92,28.91,28.9,28.89,52800,1500,16727,29300,19300,28.95,28.96,28.97,28.98,28.99,54200,87700,94300,36300,101500
93409000,28.93,12809900,369566909.19,28.93,28.92,28.91,28.9,28.89,10500,1500,15827,31100,18400,28.95,28.96,28.97,28.98,28.99,8000,52800,94200,38700,93600
93424000,28.9,13101200,377991321.46,28.9,28.89,28.88,28.87,28.86,54227,20900,34964,5600,4000,28.91,28.92,28.93,28.94,28.95,39700,50800,64100,10300,52200
93427000,28.9,13178627,380229042.76,28.89,28.88,28.87,28.86,28.85,20900,34564,5600,3100,18000,28.9,28.91,28.92,28.93,28.94,39573,84600,49600,58800,10500
93430000,28.88,13217227,381344349.76,28.88,28.87,28.86,28.85,28.84,34364,5600,3100,18100,5800,28.9,28.91,28.92,28.93,28.94,80773,100200,45400,55600,11300
93433000,28.89,13316427,384210428.76,28.89,28.88,28.87,28.86,28.85,3100,39664,4800,3100,18200,28.9,28.91,28.92,28.93,28.94,87573,97800,41700,55300,11300
93436000,28.89,13489927,389224065.23,28.89,28.88,28.87,28.86,28.85,7400,29064,4800,3400,18400,28.9,28.91,28.92,28.93,28.94,4500,76653,36100,53600,11700
93451000,28.96,14250080,411221482.46,28.95,28.94,28.93,28.92,28.91,1500,27400,42700,4600,32600,28.96,28.97,28.98,28.99,29.0,3900,400,26200,77500,213056
93454000,28.98,14282880,412171324.46,28.97,28.96,28.95,28.94,28.93,1800,56200,1400,28000,47800,28.98,28.99,29.0,29.01,29.02,31300,82700,214856,51800,133700
93457000,28.98,14345480,413984999.46,28.96,28.95,28.94,28.93,28.92,56900,2200,29100,47800,5400,28.98,28.99,29.0,29.01,29.02,100,83900,216656,50600,133700
93500000,28.97,14479880,417881102.46,28.96,28.95,28.94,28.93,28.92,56700,4200,29100,47700,4600,28.97,28.99,29.0,29.01,29.02,10100,65500,201556,50800,125200
93503000,28.98,14583480,420883901.46,28.98,28.97,28.96,28.95,28.94,3500,15800,61400,5300,29000,28.99,29.0,29.01,29.02,29.03,6700,211056,53200,125500,51600
93518000,28.95,14928980,430892308.66,28.95,28.94,28.93,28.92,28.91,500,400,15300,1000,20500,28.96,28.97,28.98,28.99,29.0,1200,26411,59140,77300,228356
93521000,28.95,14949080,431474239.66,28.93,28.92,28.91,28.9,28.89,12800,1000,20500,114300,20600,28.95,28.96,28.97,28.98,28.99,9200,8600,48311,67440,80500
