time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91357000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91515000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,81484,7016,0,0,0,28.65,0.0,0.0,0.0,0.0,81484,0,0,0,0
91518000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,81484,10416,0,0,0,28.65,0.0,0.0,0.0,0.0,81484,0,0,0,0
91521000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,81484,10416,0,0,0,28.65,0.0,0.0,0.0,0.0,81484,0,0,0,0
91524000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,81484,10416,0,0,0,28.65,0.0,0.0,0.0,0.0,81484,0,0,0,0
91542000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86784,5816,0,0,0,28.65,0.0,0.0,0.0,0.0,86784,0,0,0,0
91545000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,92500,0,0,0,0,28.65,0.0,0.0,0.0,0.0,92500,2284,0,0,0
91548000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,91100,6884,0,0,0
91551000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,91100,14884,0,0,0
91609000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,85484,24116,0,0,0,28.65,0.0,0.0,0.0,0.0,85484,0,0,0,0
91612000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,85484,24316,0,0,0,28.65,0.0,0.0,0.0,0.0,85484,0,0,0,0
91615000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,85484,24316,0,0,0,28.65,0.0,0.0,0.0,0.0,85484,0,0,0,0
91618000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,85484,30716,0,0,0,28.65,0.0,0.0,0.0,0.0,85484,0,0,0,0
91636000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86584,29916,0,0,0,28.65,0.0,0.0,0.0,0.0,86584,0,0,0,0
91639000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86584,29916,0,0,0,28.65,0.0,0.0,0.0,0.0,86584,0,0,0,0
91642000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86584,31816,0,0,0,28.65,0.0,0.0,0.0,0.0,86584,0,0,0,0
91645000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86584,32816,0,0,0,28.65,0.0,0.0,0.0,0.0,86584,0,0,0,0
91703000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86984,32716,0,0,0,28.65,0.0,0.0,0.0,0.0,86984,0,0,0,0
91706000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,86984,32716,0,0,0,28.65,0.0,0.0,0.0,0.0,86984,0,0,0,0
91709000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,87584,32216,0,0,0,28.65,0.0,0.0,0.0,0.0,87584,0,0,0,0
91712000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88584,31216,0,0,0,28.65,0.0,0.0,0.0,0.0,88584,0,0,0,0
91730000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,87084,31916,0,0,0,28.65,0.0,0.0,0.0,0.0,87084,0,0,0,0
91733000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,87084,47516,0,0,0,28.65,0.0,0.0,0.0,0.0,87084,0,0,0,0
91736000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,87084,47516,0,0,0,28.65,0.0,0.0,0.0,0.0,87084,0,0,0,0
91739000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,87084,47616,0,0,0,28.65,0.0,0.0,0.0,0.0,87084,0,0,0,0
91757000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88784,31316,0,0,0,28.65,0.0,0.0,0.0,0.0,88784,0,0,0,0
91800000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,89084,30916,0,0,0,28.65,0.0,0.0,0.0,0.0,89084,0,0,0,0
91803000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,89084,30916,0,0,0,28.65,0.0,0.0,0.0,0.0,89084,0,0,0,0
91806000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88584,31416,0,0,0,28.65,0.0,0.0,0.0,0.0,88584,0,0,0,0
91824000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88884,36116,0,0,0,28.65,0.0,0.0,0.0,0.0,88884,0,0,0,0
91827000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88884,22816,0,0,0,28.65,0.0,0.0,0.0,0.0,88884,0,0,0,0
91830000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88584,23116,0,0,0,28.65,0.0,0.0,0.0,0.0,88584,0,0,0,0
91833000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,88584,23416,0,0,0,28.65,0.0,0.0,0.0,0.0,88584,0,0,0,0
91851000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,90184,23416,0,0,0,28.65,0.0,0.0,0.0,0.0,90184,0,0,0,0
91854000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,90684,28916,0,0,0,28.65,0.0,0.0,0.0,0.0,90684,0,0,0,0
91857000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,90684,29216,0,0,0,28.65,0.0,0.0,0.0,0.0,90684,0,0,0,0
91900000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,90684,29616,0,0,0,28.65,0.0,0.0,0.0,0.0,90684,0,0,0,0
91918000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91184,29916,0,0,0,28.65,0.0,0.0,0.0,0.0,91184,0,0,0,0
91921000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,93184,27916,0,0,0,28.65,0.0,0.0,0.0,0.0,93184,0,0,0,0
91924000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,93384,27716,0,0,0,28.65,0.0,0.0,0.0,0.0,93384,0,0,0,0
91927000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,93084,28116,0,0,0,28.65,0.0,0.0,0.0,0.0,93084,0,0,0,0
91945000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91384,31416,0,0,0,28.65,0.0,0.0,0.0,0.0,91384,0,0,0,0
91948000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91384,32416,0,0,0,28.65,0.0,0.0,0.0,0.0,91384,0,0,0,0
91951000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91184,32716,0,0,0,28.65,0.0,0.0,0.0,0.0,91184,0,0,0,0
91954000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,91684,32716,0,0,0,28.65,0.0,0.0,0.0,0.0,91684,0,0,0,0
92012000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,102384,29316,0,0,0,28.65,0.0,0.0,0.0,0.0,102384,0,0,0,0
92015000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,102384,29316,0,0,0,28.65,0.0,0.0,0.0,0.0,102384,0,0,0,0
92018000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,103184,28916,0,0,0,28.65,0.0,0.0,0.0,0.0,103184,0,0,0,0
92021000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,103184,28916,0,0,0,28.65,0.0,0.0,0.0,0.0,103184,0,0,0,0
92039000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,103684,30516,0,0,0,28.65,0.0,0.0,0.0,0.0,103684,0,0,0,0
92042000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,104484,29716,0,0,0,28.65,0.0,0.0,0.0,0.0,104484,0,0,0,0
92045000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,104484,29716,0,0,0,28.65,0.0,0.0,0.0,0.0,104484,0,0,0,0
92048000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,104484,29716,0,0,0,28.65,0.0,0.0,0.0,0.0,104484,0,0,0,0
92106000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,113784,22916,0,0,0,28.65,0.0,0.0,0.0,0.0,113784,0,0,0,0
92109000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,113784,22916,0,0,0,28.65,0.0,0.0,0.0,0.0,113784,0,0,0,0
92112000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,113784,22916,0,0,0,28.65,0.0,0.0,0.0,0.0,113784,0,0,0,0
92115000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,113784,23216,0,0,0,28.65,0.0,0.0,0.0,0.0,113784,0,0,0,0
92133000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,126484,13516,0,0,0,28.65,0.0,0.0,0.0,0.0,126484,0,0,0,0
92136000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,128084,12116,0,0,0,28.65,0.0,0.0,0.0,0.0,128084,0,0,0,0
92139000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,132084,8116,0,0,0,28.65,0.0,0.0,0.0,0.0,132084,0,0,0,0
92142000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,140200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,140200,3684,0,0,0
92200000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,142900,0,0,0,0,28.65,0.0,0.0,0.0,0.0,142900,11284,0,0,0
92203000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,143200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,143200,10984,0,0,0
92206000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,143200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,143200,12184,0,0,0
92209000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,143200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,143200,12284,0,0,0
92227000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,148700,0,0,0,0,28.65,0.0,0.0,0.0,0.0,148700,30884,0,0,0
92230000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,149100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,149100,32484,0,0,0
92233000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,150100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,150100,32084,0,0,0
92236000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,150100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,150100,33284,0,0,0
92254000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,152600,0,0,0,0,28.65,0.0,0.0,0.0,0.0,152600,47384,0,0,0
92257000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,152900,0,0,0,0,28.65,0.0,0.0,0.0,0.0,152900,47084,0,0,0
92300000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,152900,0,0,0,0,28.65,0.0,0.0,0.0,0.0,152900,50084,0,0,0
92303000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,154900,0,0,0,0,28.65,0.0,0.0,0.0,0.0,154900,48084,0,0,0
92321000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,160700,0,0,0,0,28.65,0.0,0.0,0.0,0.0,160700,51384,0,0,0
92324000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,161300,0,0,0,0,28.65,0.0,0.0,0.0,0.0,161300,51084,0,0,0
92327000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,162300,0,0,0,0,28.65,0.0,0.0,0.0,0.0,162300,50384,0,0,0
92330000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,165200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,165200,52984,0,0,0
92348000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,171000,0,0,0,0,28.65,0.0,0.0,0.0,0.0,171000,74884,0,0,0
92351000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,172100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,172100,73784,0,0,0
92354000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,172600,0,0,0,0,28.65,0.0,0.0,0.0,0.0,172600,74284,0,0,0
92357000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,172600,0,0,0,0,28.65,0.0,0.0,0.0,0.0,172600,82084,0,0,0
92415000,0.0,0,0.0,28.64,0.0,0.0,0.0,0.0,189200,0,0,0,0,28.64,0.0,0.0,0.0,0.0,189200,8500,0,0,0
92418000,0.0,0,0.0,28.64,0.0,0.0,0.0,0.0,196100,0,0,0,0,28.64,0.0,0.0,0.0,0.0,196100,9800,0,0,0
92421000,0.0,0,0.0,28.64,0.0,0.0,0.0,0.0,196600,0,0,0,0,28.64,0.0,0.0,0.0,0.0,196600,22800,0,0,0
92424000,0.0,0,0.0,28.64,0.0,0.0,0.0,0.0,196800,0,0,0,0,28.64,0.0,0.0,0.0,0.0,196800,30100,0,0,0
92442000,0.0,0,0.0,28.62,0.0,0.0,0.0,0.0,221200,0,0,0,0,28.62,0.0,0.0,0.0,0.0,221200,13800,0,0,0
92445000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,224100,0,0,0,0,28.61,0.0,0.0,0.0,0.0,224100,14000,0,0,0
92448000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,233700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,233700,1000,0,0,0
92451000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,233800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,233800,5200,0,0,0
92657000,28.51,294300,8390493.0,28.51,28.5,28.49,28.48,28.47,8900,60400,1400,2100,1700,28.52,28.53,28.54,28.55,28.56,2100,700,700,18500,7500
92727000,28.51,294300,8390493.0,28.51,28.5,28.49,28.48,28.47,8900,60400,1400,2100,1700,28.52,28.53,28.54,28.55,28.56,2100,700,700,18500,7500
92757000,28.51,294300,8390493.0,28.51,28.5,28.49,28.48,28.47,8900,60400,1400,2100,1700,28.52,28.53,28.54,28.55,28.56,2100,700,700,18500,7500
92827000,28.51,294300,8390493.0,28.51,28.5,28.49,28.48,28.47,8900,60400,1400,2100,1700,28.52,28.53,28.54,28.55,28.56,2100,700,700,18500,7500
93006000,28.51,606000,17275849.0,28.47,28.46,28.45,28.44,28.43,9000,7500,12000,2700,2700,28.51,28.52,28.53,28.54,28.55,22700,1100,2500,9400,12600
93009000,28.5,718500,20480592.0,28.48,28.46,28.45,28.44,28.43,300,1200,10600,2900,14100,28.5,28.51,28.52,28.53,28.54,62800,62800,8200,8700,20100
93012000,28.43,848300,24176726.0,28.42,28.41,28.4,28.39,28.38,20100,53700,93900,15000,19800,28.43,28.48,28.49,28.5,28.51,5900,600,17300,36900,191400
93015000,28.43,906300,25826258.0,28.43,28.42,28.41,28.4,28.39,4200,18200,54500,95700,15100,28.44,28.45,28.46,28.47,28.48,13200,14500,3500,3100,2900
93033000,28.35,1518500,43208013.0,28.35,28.34,28.33,28.32,28.31,700,4500,19700,23500,57300,28.36,28.37,28.38,28.39,28.4,800,900,2700,8200,213800
93036000,28.36,1597300,45442110.0,28.35,28.33,28.32,28.31,28.3,3300,20900,24100,57300,215900,28.36,28.37,28.38,28.39,28.4,31300,1200,2700,10100,154500
93039000,28.36,1669000,47474488.0,28.35,28.34,28.33,28.32,28.31,6400,5500,9000,24900,58400,28.36,28.37,28.38,28.39,28.4,32300,1200,2700,5400,147700
93042000,28.39,1733900,49315581.0,28.36,28.35,28.34,28.33,28.32,20800,17100,6700,9100,34000,28.4,28.41,28.42,28.43,28.45,145400,9500,6400,13300,700
93100000,28.38,2108000,59933224.32,28.38,28.37,28.36,28.35,28.34,3000,18200,50800,34500,13800,28.39,28.4,28.41,28.42,28.43,1200,28956,3400,5600,20500
93103000,28.38,2155700,61287363.32,28.37,28.36,28.35,28.34,28.33,22100,53300,35700,14100,33500,28.38,28.39,28.4,28.41,28.42,200,9000,183356,3400,5600
93106000,28.39,2216800,63021322.32,28.39,28.38,28.37,28.36,28.35,6600,300,4900,51900,45000,28.4,28.41,28.42,28.43,28.45,188656,3100,5600,13400,700
93109000,28.4,2435400,69229287.32,28.39,28.38,28.37,28.36,28.35,16100,15400,8200,53200,50700,28.4,28.41,28.42,28.43,28.45,61956,3100,5600,11800,700
93127000,28.42,2987600,84918099.32,28.41,28.4,28.39,28.38,28.37,2100,62500,11600,49300,20000,28.42,28.43,28.44,28.45,28.48,2100,2000,1000,8200,7500
93133000,28.41,3180300,90393299.32,28.41,28.4,28.39,28.38,28.37,900,1700,19500,47000,18600,28.42,28.43,28.44,28.45,28.46,600,3700,4900,4300,3400
93136000,28.41,3221100,91551959.32,28.4,28.38,28.37,28.36,28.35,100,42700,18600,57400,41900,28.41,28.42,28.43,28.44,28.45,8100,4400,4300,4900,4900
93154000,28.4,3497300,99395103.32,28.39,28.38,28.37,28.36,28.35,40500,26700,19500,62900,58100,28.4,28.41,28.42,28.43,28.44,9200,40100,11400,7700,6000
93157000,28.4,3549300,100871614.32,28.39,28.38,28.37,28.36,28.35,18100,30400,34300,63700,68800,28.4,28.41,28.42,28.43,28.44,7600,40600,11400,7700,6000
93200000,28.39,3600900,102336805.32,28.38,28.37,28.36,28.35,28.34,33300,34400,63700,69400,17700,28.39,28.4,28.41,28.42,28.43,5600,5600,40100,11200,6600
93203000,28.4,3626800,103072174.32,28.39,28.38,28.37,28.36,28.35,1200,35700,36000,63900,69500,28.4,28.41,28.42,28.43,28.44,5700,40600,11200,6600,6000
93221000,28.39,3964800,112668854.32,28.37,28.36,28.35,28.34,28.33,31400,65300,79100,20800,45500,28.39,28.4,28.41,28.42,28.43,19700,33700,12400,8800,9300
93224000,28.38,4029600,114507198.32,28.36,28.35,28.34,28.33,28.32,50400,79200,20800,42300,46800,28.38,28.39,28.4,28.41,28.42,5600,45800,33900,11400,8800
93227000,28.37,4048300,115037743.32,28.36,28.35,28.34,28.33,28.32,49600,81000,21700,42000,46300,28.37,28.38,28.39,28.4,28.41,7900,8300,50100,35300,11300
93230000,28.36,4083000,116021983.32,28.36,28.35,28.34,28.33,28.32,32000,82600,19300,42100,47500,28.37,28.38,28.39,28.4,28.41,400,21400,39800,35200,10700
93248000,28.34,4386800,124635362.32,28.33,28.32,28.31,28.3,28.29,44600,49000,102800,351700,15200,28.34,28.35,28.36,28.37,28.38,27500,39560,33180,31600,11300
93251000,28.34,4483500,127375584.32,28.33,28.32,28.31,28.3,28.29,7300,51800,103100,344300,15200,28.34,28.35,28.36,28.37,28.38,22700,35560,27680,32000,12100
93254000,28.33,4527800,128630708.32,28.32,28.31,28.3,28.29,28.28,48800,106500,346800,15500,83600,28.33,28.34,28.35,28.36,28.37,2500,35200,32560,27680,32000
93257000,28.35,4673384,132756481.48,28.35,28.34,28.33,28.32,28.31,1340,11076,25600,50600,108200,28.36,28.37,28.38,28.39,28.4,15980,32000,11000,7700,26600
93312000,28.41,4926264,139932978.68,28.41,28.4,28.39,28.38,28.37,3200,15300,5800,4900,6800,28.42,28.43,28.44,28.45,28.46,4900,9700,1600,6600,6300
93315000,28.41,4947664,140541085.68,28.41,28.4,28.39,28.38,28.37,9300,28100,5800,5000,6600,28.42,28.43,28.44,28.45,28.46,2900,5900,1600,6600,6300
93318000,28.42,4995164,141891471.68,28.42,28.41,28.4,28.39,28.38,8500,23200,32200,7800,6300,28.46,28.47,28.48,28.49,28.5,4300,3700,15900,4400,26400
93321000,28.41,5041964,143221375.68,28.42,28.41,28.4,28.39,28.38,1500,14600,33000,8100,10400,28.45,28.46,28.47,28.48,28.49,4200,27400,300,16800,4400
93324000,28.45,5053964,143562582.68,28.42,28.41,28.4,28.39,28.38,13500,16500,31700,8100,9900,28.45,28.46,28.47,28.48,28.49,700,27100,300,16800,4400
93342000,28.47,5262364,149492333.68,28.46,28.45,28.44,28.43,28.42,18800,300,8600,18000,33600,28.47,28.48,28.49,28.5,28.51,1100,9800,6400,30400,35500
93345000,28.47,5304964,150704884.68,28.46,28.45,28.44,28.43,28.42,5400,8700,8800,17700,30700,28.47,28.48,28.49,28.5,28.51,36600,9600,6400,30400,36200
93348000,28.45,5347864,151925776.68,28.46,28.44,28.43,28.42,28.41,500,11600,17500,33800,41100,28.47,28.48,28.49,28.5,28.51,25800,9600,7400,30400,34200
93351000,28.45,5392164,153186446.68,28.44,28.43,28.42,28.41,28.4,6200,17500,34400,40200,54400,28.45,28.46,28.47,28.48,28.49,33600,16200,24800,9600,9400
93409000,28.4,5667864,161020492.68,28.38,28.37,28.36,28.35,28.34,7400,5100,11400,82800,35416,28.4,28.41,28.42,28.43,28.44,7600,4100,16100,12500,14900
93412000,28.37,5689664,161639377.68,28.37,28.36,28.35,28.34,28.33,3600,13000,84200,35416,95500,28.4,28.41,28.42,28.43,28.44,10500,4100,12300,12500,17800
93415000,28.37,5703964,162045322.68,28.37,28.36,28.35,28.34,28.33,400,19100,85900,35416,95400,28.38,28.4,28.41,28.42,28.43,1300,14600,4100,14300,12500
93418000,28.37,5722364,162567487.68,28.36,28.35,28.34,28.33,28.32,26900,82900,36416,95300,97700,28.37,28.38,28.4,28.41,28.42,1800,2700,11500,4800,14300
93436000,28.38,5944064,168858876.68,28.37,28.36,28.35,28.34,28.33,16200,48000,94500,45516,105700,28.38,28.4,28.41,28.42,28.43,3400,4700,5300,2000,1700
93439000,28.38,5985564,170036372.68,28.37,28.36,28.35,28.34,28.33,100,46000,95800,46116,107400,28.38,28.4,28.41,28.42,28.43,4200,7500,5300,2100,1700
93442000,28.39,6006464,170629463.68,28.37,28.36,28.35,28.34,28.33,123200,52100,98500,46616,107400,28.38,28.4,28.41,28.42,28.43,5900,8200,7300,2100,1700
93445000,28.38,6029164,171273534.68,28.37,28.36,28.35,28.34,28.33,115000,54500,104800,46416,110800,28.38,28.39,28.4,28.41,28.42,1300,200,34700,8800,2100
93500000,28.39,6136904,174331447.88,28.39,28.38,28.37,28.36,28.35,8700,78660,97500,69200,115600,28.4,28.41,28.42,28.43,28.44,51600,7200,2100,1200,10000
93503000,28.4,6207304,176330509.88,28.39,28.38,28.37,28.36,28.35,13500,85260,97600,72700,118400,28.4,28.41,28.42,28.43,28.44,22300,7200,2100,2900,10000
93506000,28.41,6376764,181148749.48,28.41,28.4,28.39,28.38,28.37,14040,89300,36400,95460,98400,28.46,28.47,28.48,28.49,28.5,20700,19200,10100,8400,37200
93509000,28.43,6487364,184294725.88,28.46,28.43,28.42,28.41,28.4,500,12900,1700,1600,72440,28.47,28.48,28.49,28.5,28.51,2800,6000,8400,37200,31400
93512000,28.4,6535324,185657726.88,28.4,28.39,28.38,28.37,28.36,63480,40900,103860,95900,72700,28.41,28.43,28.46,28.47,28.48,32500,500,800,37300,6000
93530000,28.45,6760624,192059721.88,28.45,28.42,28.41,28.4,28.39,7400,6800,39000,64480,50600,28.46,28.47,28.48,28.49,28.5,5900,38900,7800,8400,47500
93533000,28.45,6775224,192475065.88,28.43,28.42,28.41,28.4,28.39,2200,7900,45300,66780,50600,28.45,28.46,28.47,28.48,28.49,1900,11700,38900,7800,8400
93536000,28.46,6798224,193129391.88,28.45,28.43,28.42,28.41,28.4,2400,1800,28800,49600,69180,28.46,28.47,28.48,28.49,28.5,15100,38900,7800,8900,46800
93539000,28.46,6851224,194637700.88,28.45,28.43,28.42,28.41,28.4,23400,9600,31300,48600,114380,28.46,28.47,28.48,28.49,28.5,200,20500,8300,8900,46800
93554000,28.47,7035124,199872021.88,28.47,28.46,28.45,28.44,28.43,12500,4000,15200,12300,13500,28.48,28.49,28.5,28.51,28.52,5100,11600,47300,28300,15800
93557000,28.47,7083124,201238292.88,28.47,28.46,28.45,28.44,28.43,2500,2700,3800,14500,13200,28.48,28.49,28.5,28.51,28.52,1800,13400,47700,28300,15800
93600000,28.47,7092008,201491265.36,28.47,28.46,28.45,28.44,28.43,21216,3000,8000,14700,13200,28.48,28.49,28.5,28.51,28.52,7300,13400,47600,28300,15600
