time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90643000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90913000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90943000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91013000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91043000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91113000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91343000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91413000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91443000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,28.88,0.0,0.0,0.0,0.0,17476,3424,0,0,0,28.88,0.0,0.0,0.0,0.0,17476,0,0,0,0
91507000,0.0,0,0.0,28.88,0.0,0.0,0.0,0.0,28515,11385,0,0,0,28.88,0.0,0.0,0.0,0.0,28515,0,0,0,0
91510000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,41315,4685,0,0,0,28.89,0.0,0.0,0.0,0.0,41315,0,0,0,0
91513000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,44815,2485,0,0,0,28.89,0.0,0.0,0.0,0.0,44815,0,0,0,0
91516000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,44815,8685,0,0,0,28.89,0.0,0.0,0.0,0.0,44815,0,0,0,0
91531000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,44815,9285,0,0,0,28.89,0.0,0.0,0.0,0.0,44815,0,0,0,0
91534000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,47615,6485,0,0,0,28.89,0.0,0.0,0.0,0.0,47615,0,0,0,0
91537000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,47615,6485,0,0,0,28.89,0.0,0.0,0.0,0.0,47615,0,0,0,0
91540000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,47615,6785,0,0,0,28.89,0.0,0.0,0.0,0.0,47615,0,0,0,0
91543000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,50815,3785,0,0,0,28.89,0.0,0.0,0.0,0.0,50815,0,0,0,0
91558000,0.0,0,0.0,28.88,0.0,0.0,0.0,0.0,50215,30685,0,0,0,28.88,0.0,0.0,0.0,0.0,50215,0,0,0,0
91601000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,51000,0,0,0,0,28.89,0.0,0.0,0.0,0.0,51000,8415,0,0,0
91604000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,51000,0,0,0,0,28.89,0.0,0.0,0.0,0.0,51000,5415,0,0,0
91607000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,53000,0,0,0,0,28.89,0.0,0.0,0.0,0.0,53000,3415,0,0,0
91625000,0.0,0,0.0,28.88,0.0,0.0,0.0,0.0,69119,31781,0,0,0,28.88,0.0,0.0,0.0,0.0,69119,0,0,0,0
91628000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,53800,0,0,0,0,28.89,0.0,0.0,0.0,0.0,53800,5315,0,0,0
91631000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,53800,0,0,0,0,28.89,0.0,0.0,0.0,0.0,53800,5315,0,0,0
91634000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,53800,0,0,0,0,28.89,0.0,0.0,0.0,0.0,53800,5315,0,0,0
91652000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,54000,0,0,0,0,28.89,0.0,0.0,0.0,0.0,54000,5215,0,0,0
91655000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,54200,0,0,0,0,28.89,0.0,0.0,0.0,0.0,54200,5015,0,0,0
91658000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,54200,0,0,0,0,28.89,0.0,0.0,0.0,0.0,54200,5015,0,0,0
91701000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,59215,5985,0,0,0,28.89,0.0,0.0,0.0,0.0,59215,0,0,0,0
91704000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,61215,3185,0,0,0,28.89,0.0,0.0,0.0,0.0,61215,0,0,0,0
91719000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,61215,4985,0,0,0,28.89,0.0,0.0,0.0,0.0,61215,0,0,0,0
91722000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62015,4185,0,0,0,28.89,0.0,0.0,0.0,0.0,62015,0,0,0,0
91725000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62015,4285,0,0,0,28.89,0.0,0.0,0.0,0.0,62015,0,0,0,0
91728000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62015,4285,0,0,0,28.89,0.0,0.0,0.0,0.0,62015,0,0,0,0
91746000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62015,6285,0,0,0,28.89,0.0,0.0,0.0,0.0,62015,0,0,0,0
91749000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,6285,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91752000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,6285,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91755000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,6785,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91813000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,24385,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91816000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,24385,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91819000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62715,24885,0,0,0,28.89,0.0,0.0,0.0,0.0,62715,0,0,0,0
91822000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62315,25285,0,0,0,28.89,0.0,0.0,0.0,0.0,62315,0,0,0,0
91840000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62815,27785,0,0,0,28.89,0.0,0.0,0.0,0.0,62815,0,0,0,0
91843000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62815,28385,0,0,0,28.89,0.0,0.0,0.0,0.0,62815,0,0,0,0
91846000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,62815,29385,0,0,0,28.89,0.0,0.0,0.0,0.0,62815,0,0,0,0
91849000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,63815,30485,0,0,0,28.89,0.0,0.0,0.0,0.0,63815,0,0,0,0
91907000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,63915,18585,0,0,0,28.89,0.0,0.0,0.0,0.0,63915,0,0,0,0
91910000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,18385,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91913000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,18885,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91916000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,18885,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91934000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,19285,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91937000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,19285,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91940000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,19285,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
91943000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,64515,19285,0,0,0,28.89,0.0,0.0,0.0,0.0,64515,0,0,0,0
92001000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,73815,11885,0,0,0,28.89,0.0,0.0,0.0,0.0,73815,0,0,0,0
92004000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,84215,16585,0,0,0,28.89,0.0,0.0,0.0,0.0,84215,0,0,0,0
92007000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,84915,17485,0,0,0,28.89,0.0,0.0,0.0,0.0,84915,0,0,0,0
92010000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,85015,17385,0,0,0,28.89,0.0,0.0,0.0,0.0,85015,0,0,0,0
92028000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,88215,22685,0,0,0,28.89,0.0,0.0,0.0,0.0,88215,0,0,0,0
92031000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,88215,23885,0,0,0,28.89,0.0,0.0,0.0,0.0,88215,0,0,0,0
92034000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,88215,25085,0,0,0,28.89,0.0,0.0,0.0,0.0,88215,0,0,0,0
92037000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,88215,27685,0,0,0,28.89,0.0,0.0,0.0,0.0,88215,0,0,0,0
92055000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,91115,30885,0,0,0,28.89,0.0,0.0,0.0,0.0,91115,0,0,0,0
92058000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,91215,30985,0,0,0,28.89,0.0,0.0,0.0,0.0,91215,0,0,0,0
92101000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,93215,31685,0,0,0,28.89,0.0,0.0,0.0,0.0,93215,0,0,0,0
92104000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,93315,32085,0,0,0,28.89,0.0,0.0,0.0,0.0,93315,0,0,0,0
92122000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,94815,34285,0,0,0,28.89,0.0,0.0,0.0,0.0,94815,0,0,0,0
92125000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,96415,33285,0,0,0,28.89,0.0,0.0,0.0,0.0,96415,0,0,0,0
92128000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,96615,34285,0,0,0,28.89,0.0,0.0,0.0,0.0,96615,0,0,0,0
92131000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,109515,21485,0,0,0,28.89,0.0,0.0,0.0,0.0,109515,0,0,0,0
92149000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,114315,26985,0,0,0,28.89,0.0,0.0,0.0,0.0,114315,0,0,0,0
92152000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,114315,30685,0,0,0,28.89,0.0,0.0,0.0,0.0,114315,0,0,0,0
92155000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,114815,30385,0,0,0,28.89,0.0,0.0,0.0,0.0,114815,0,0,0,0
92158000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,114915,31285,0,0,0,28.89,0.0,0.0,0.0,0.0,114915,0,0,0,0
92216000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,117415,31285,0,0,0,28.89,0.0,0.0,0.0,0.0,117415,0,0,0,0
92219000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,118315,36185,0,0,0,28.89,0.0,0.0,0.0,0.0,118315,0,0,0,0
92222000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,118315,37985,0,0,0,28.89,0.0,0.0,0.0,0.0,118315,0,0,0,0
92225000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,118815,38985,0,0,0,28.89,0.0,0.0,0.0,0.0,118815,0,0,0,0
92243000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,137515,38085,0,0,0,28.89,0.0,0.0,0.0,0.0,137515,0,0,0,0
92246000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,139615,37385,0,0,0,28.89,0.0,0.0,0.0,0.0,139615,0,0,0,0
92249000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,145715,31385,0,0,0,28.89,0.0,0.0,0.0,0.0,145715,0,0,0,0
92252000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,146215,32685,0,0,0,28.89,0.0,0.0,0.0,0.0,146215,0,0,0,0
92310000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,149715,41285,0,0,0,28.89,0.0,0.0,0.0,0.0,149715,0,0,0,0
92313000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,151615,45285,0,0,0,28.89,0.0,0.0,0.0,0.0,151615,0,0,0,0
92316000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,151715,46685,0,0,0,28.89,0.0,0.0,0.0,0.0,151715,0,0,0,0
92319000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,151915,51985,0,0,0,28.89,0.0,0.0,0.0,0.0,151915,0,0,0,0
92337000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,179515,92685,0,0,0,28.89,0.0,0.0,0.0,0.0,179515,0,0,0,0
92340000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,180315,99485,0,0,0,28.89,0.0,0.0,0.0,0.0,180315,0,0,0,0
92343000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,180515,99985,0,0,0,28.89,0.0,0.0,0.0,0.0,180515,0,0,0,0
92346000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,187815,92685,0,0,0,28.89,0.0,0.0,0.0,0.0,187815,0,0,0,0
92404000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,203515,111185,0,0,0,28.89,0.0,0.0,0.0,0.0,203515,0,0,0,0
92407000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,210215,108285,0,0,0,28.89,0.0,0.0,0.0,0.0,210215,0,0,0,0
92410000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,210715,111485,0,0,0,28.89,0.0,0.0,0.0,0.0,210715,0,0,0,0
92413000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,221115,113885,0,0,0,28.89,0.0,0.0,0.0,0.0,221115,0,0,0,0
92431000,0.0,0,0.0,28.9,0.0,0.0,0.0,0.0,253615,5385,0,0,0,28.9,0.0,0.0,0.0,0.0,253615,0,0,0,0
92434000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,308815,124685,0,0,0,28.89,0.0,0.0,0.0,0.0,308815,0,0,0,0
92437000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,313015,139085,0,0,0,28.89,0.0,0.0,0.0,0.0,313015,0,0,0,0
92440000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,313015,147685,0,0,0,28.89,0.0,0.0,0.0,0.0,313015,0,0,0,0
92458000,0.0,0,0.0,28.89,0.0,0.0,0.0,0.0,362215,181785,0,0,0,28.89,0.0,0.0,0.0,0.0,362215,0,0,0,0
92501000,28.89,365115,10548172.35,28.89,28.88,28.87,28.86,28.85,185885,57300,3200,3200,22400,28.9,28.92,28.94,28.95,28.96,3300,900,13700,10400,2900
92713000,28.89,365115,10548172.35,28.89,28.88,28.87,28.86,28.85,185885,57300,3200,3200,22400,28.9,28.92,28.94,28.95,28.96,3300,900,13700,10400,2900
92743000,28.89,365115,10548172.35,28.89,28.88,28.87,28.86,28.85,185885,57300,3200,3200,22400,28.9,28.92,28.94,28.95,28.96,3300,900,13700,10400,2900
92813000,28.89,365115,10548172.35,28.89,28.88,28.87,28.86,28.85,185885,57300,3200,3200,22400,28.9,28.92,28.94,28.95,28.96,3300,900,13700,10400,2900
92843000,28.89,365115,10548172.35,28.89,28.88,28.87,28.86,28.85,185885,57300,3200,3200,22400,28.9,28.92,28.94,28.95,28.96,3300,900,13700,10400,2900
93001000,28.89,512587,14808799.43,28.9,28.89,28.88,28.87,28.86,2800,63113,58500,3200,3200,28.92,28.94,28.95,28.96,28.97,300,13300,10400,2900,3200
93004000,28.96,582887,16841914.43,28.95,28.93,28.91,28.9,28.89,77800,1800,24200,91800,57613,28.96,28.97,28.98,28.99,29.0,1400,4300,60600,76700,29560
93022000,28.89,1844287,53303968.89,28.88,28.87,28.86,28.85,28.84,55513,7700,34500,34100,3300,28.89,28.9,28.91,28.92,28.94,264820,31900,26100,4500,2100
93025000,28.88,2032300,58733333.33,28.86,28.85,28.84,28.83,28.82,15700,34100,3300,4400,1500,28.88,28.89,28.9,28.91,28.92,281787,164320,31500,29800,4800
93028000,28.83,2160800,62440017.33,28.81,28.8,28.79,28.78,28.77,30700,56800,1200,14100,7900,28.83,28.84,28.85,28.86,28.87,1100,2000,1800,70200,11100
93031000,28.81,2308900,66705435.33,28.77,28.76,28.75,28.74,28.73,6700,19000,8700,11800,4300,28.81,28.82,28.83,28.84,28.85,15300,39700,1500,2500,1900
93049000,28.7,2966800,85598301.33,28.71,28.7,28.69,28.68,28.67,1000,46300,2000,12100,22900,28.72,28.73,28.74,28.75,28.76,33600,35400,34200,2400,43100
93052000,28.7,3043100,87788655.33,28.7,28.69,28.68,28.67,28.66,6000,8000,11400,23000,57800,28.72,28.73,28.74,28.75,28.76,35800,35500,33300,1000,43100
93055000,28.69,3102800,89502271.33,28.69,28.68,28.67,28.66,28.65,20400,14900,23000,57800,71300,28.7,28.71,28.72,28.73,28.74,1800,400,30900,35500,28800
93058000,28.72,3154800,90995080.33,28.71,28.7,28.69,28.68,28.67,300,5400,9400,22400,23000,28.72,28.73,28.74,28.75,28.76,15400,35600,20000,1000,39400
93116000,28.7,3945200,113679378.33,28.7,28.69,28.68,28.67,28.66,9000,11200,31900,16900,79800,28.71,28.72,28.73,28.74,28.75,11000,127000,7600,7900,600
93119000,28.68,4027800,116049349.33,28.68,28.67,28.66,28.65,28.64,70800,20200,80800,96100,13000,28.69,28.7,28.71,28.72,28.73,12300,26800,6600,127300,7600
93122000,28.7,4165973,120013121.7,28.69,28.68,28.67,28.66,28.65,11227,19900,21900,81000,98400,28.7,28.71,28.72,28.73,28.74,7700,7900,127600,7600,4000
93125000,28.71,4188773,120667424.7,28.7,28.69,28.68,28.67,28.66,9900,30227,61100,25500,86600,28.71,28.72,28.73,28.74,28.75,7700,128300,7600,5500,500
93143000,28.8,4620573,133078769.7,28.78,28.77,28.76,28.75,28.74,14200,21100,17200,6300,16200,28.8,28.81,28.82,28.83,28.86,7400,11700,6800,600,10300
93146000,28.8,4646973,133839097.7,28.8,28.79,28.78,28.77,28.76,500,900,13000,43100,19000,28.81,28.82,28.83,28.85,28.86,6000,7000,2800,5000,10300
93149000,28.81,4673273,134596938.7,28.81,28.8,28.79,28.78,28.77,15800,19200,3700,19500,46900,28.83,28.85,28.86,28.87,28.88,700,6000,10600,600,54300
93152000,28.79,4734973,136374106.7,28.78,28.77,28.76,28.75,28.74,20700,41900,11900,8800,15200,28.79,28.8,28.81,28.82,28.83,6000,10000,13200,19000,7500
93210000,28.69,5357000,154246344.33,28.68,28.67,28.66,28.65,28.64,94100,37600,102700,104100,14000,28.69,28.7,28.72,28.73,28.74,24173,25600,8800,46700,11200
93213000,28.69,5481400,157814671.6,28.68,28.67,28.66,28.65,28.64,28500,52300,102700,99100,14500,28.69,28.7,28.72,28.73,28.74,10000,31973,8900,54200,9200
93216000,28.7,5569073,160330118.7,28.7,28.69,28.68,28.67,28.66,7027,600,4700,73200,103500,28.71,28.72,28.73,28.74,28.75,300,11300,54600,10200,45700
93219000,28.7,5634373,162204861.7,28.7,28.69,28.68,28.67,28.66,6227,10800,11100,61700,104300,28.73,28.74,28.75,28.76,28.77,46500,10200,43000,1900,55000
93237000,28.76,6071573,174764945.97,28.75,28.74,28.73,28.72,28.71,10300,7700,24700,58800,13400,28.77,28.78,28.79,28.8,28.81,51300,19700,24880,60000,49700
93240000,28.77,6108261,175820036.97,28.76,28.75,28.74,28.73,28.72,200,4212,7700,24000,58600,28.77,28.78,28.79,28.8,28.81,44500,19900,25880,60200,49700
93243000,28.75,6132573,176519197.97,28.74,28.73,28.72,28.71,28.7,7900,25000,50900,16500,39000,28.75,28.76,28.77,28.78,28.79,3088,800,51000,21400,25880
93246000,28.76,6149373,177002257.09,28.75,28.74,28.73,28.72,28.71,1100,6500,45800,51700,16500,28.76,28.77,28.78,28.79,28.8,3388,53200,21700,25780,59600
93304000,28.73,6379473,183616143.09,28.73,28.72,28.71,28.7,28.69,8100,45200,22500,72100,67427,28.74,28.75,28.76,28.77,28.78,9700,15500,67388,52400,22200
93307000,28.73,6421173,184814206.09,28.72,28.71,28.7,28.69,28.68,61100,24300,76800,67227,81600,28.73,28.74,28.75,28.76,28.77,4200,22200,13700,59388,52900
93310000,28.72,6471573,186261952.09,28.72,28.71,28.7,28.69,28.68,56200,46600,79100,67127,81700,28.73,28.74,28.75,28.76,28.77,13600,36100,13800,58988,52700
93313000,28.73,6545173,188375811.29,28.72,28.71,28.7,28.69,28.68,19600,52100,85500,67227,86000,28.73,28.74,28.75,28.76,28.77,34280,37100,16200,50388,52700
93331000,28.77,6956861,200213903.77,28.78,28.77,28.76,28.75,28.74,1400,26300,18380,14300,13800,28.79,28.8,28.81,28.82,28.83,23200,58900,46400,1200,3600
93334000,28.8,7063061,203270381.77,28.78,28.77,28.76,28.75,28.74,20700,50500,19880,14300,13800,28.8,28.81,28.82,28.83,28.84,42600,46400,1200,3600,2000
93337000,28.8,7137761,205421813.77,28.8,28.79,28.78,28.77,28.76,9300,10300,14700,53700,19980,28.81,28.82,28.83,28.84,28.85,30500,1200,3600,2000,5200
93340000,28.81,7197861,207153159.77,28.8,28.79,28.78,28.77,28.76,700,7100,19900,55300,19980,28.81,28.83,28.84,28.85,28.86,3400,300,300,5200,900
93358000,28.81,7480961,215313551.77,28.81,28.8,28.79,28.78,28.77,13500,29800,4300,25300,45700,28.83,28.84,28.85,28.86,28.87,19300,28200,4100,14100,36600
93401000,28.81,7515461,216307449.77,28.8,28.79,28.78,28.77,28.76,25800,8400,25300,47500,15880,28.81,28.82,28.83,28.84,28.85,18700,9600,60100,29100,700
93404000,28.81,7601061,218772717.77,28.79,28.78,28.77,28.76,28.75,4200,25300,48500,15880,12100,28.81,28.82,28.83,28.84,28.85,6100,10800,48000,31100,700
93407000,28.8,7628861,219573527.37,28.79,28.78,28.77,28.76,28.75,3100,11800,48500,15980,12200,28.8,28.81,28.82,28.83,28.84,400,11800,8140,56500,31100
93425000,28.79,7788561,224170857.37,28.79,28.78,28.77,28.76,28.75,21900,29800,48800,6400,13000,28.8,28.81,28.82,28.83,28.84,5500,30800,7240,56400,31100
93428000,28.81,7863661,226333538.37,28.79,28.78,28.77,28.76,28.75,17500,32900,49800,10400,13400,28.81,28.82,28.83,28.84,28.85,14500,7340,56400,31100,2400
93431000,28.78,7903777,227488494.85,28.78,28.77,28.76,28.75,28.74,35584,49400,10400,13800,3600,28.79,28.8,28.81,28.82,28.83,15200,400,10200,26540,56400
93434000,28.79,7973877,229506077.85,28.78,28.77,28.76,28.75,28.74,1884,99500,9500,14100,4500,28.79,28.8,28.81,28.82,28.83,7600,3400,10400,26940,55400
93452000,28.82,8126677,233906952.85,28.79,28.78,28.77,28.76,28.75,49600,27584,68000,10600,21300,28.82,28.83,28.84,28.85,28.86,10940,54800,32200,4900,6100
93455000,28.8,8139577,234278559.85,28.79,28.78,28.77,28.76,28.75,54200,28084,67800,10600,21300,28.81,28.82,28.83,28.84,28.85,4600,7940,54800,32200,4900
93458000,28.81,8147277,234500367.85,28.81,28.8,28.79,28.78,28.77,700,7400,54300,28084,67800,28.82,28.83,28.84,28.85,28.86,10240,54800,32200,4900,6100
93501000,28.84,8200417,236032228.65,28.83,28.81,28.8,28.79,28.78,23060,1100,13600,40800,29584,28.84,28.85,28.86,28.87,28.88,21800,4900,7100,27200,25600
93519000,28.93,8406137,241974584.45,28.91,28.9,28.89,28.87,28.84,1000,13000,12300,18000,17700,28.93,28.94,28.95,28.96,28.97,5020,50720,9100,11600,10700
93522000,28.94,8425437,242532857.25,28.91,28.9,28.89,28.88,28.87,14100,13400,12800,1800,18000,28.94,28.95,28.96,28.97,28.98,48800,9300,12200,12000,29900
93525000,28.94,8475437,243979700.25,28.93,28.92,28.91,28.9,28.89,600,1100,23800,15900,12900,28.94,28.95,28.96,28.97,28.98,12300,88400,12200,13300,30900
93528000,28.95,8558537,246384176.25,28.91,28.9,28.89,28.88,28.87,23400,17600,10900,4300,19800,28.95,28.96,28.97,28.98,28.99,74300,12200,14800,31400,35700
93546000,28.97,8945037,257572082.78,28.97,28.96,28.95,28.94,28.93,7700,7800,40800,17100,18000,28.98,28.99,29.0,29.01,29.02,31949,37400,119980,2900,57000
93549000,28.97,9107037,262268018.8,28.97,28.96,28.95,28.94,28.93,11800,13900,39900,13300,23600,28.99,29.0,29.01,29.02,29.03,500,65029,2900,6600,2300
93552000,28.99,9163437,263903183.8,28.98,28.97,28.96,28.95,28.94,19900,26500,16000,41600,13600,29.0,29.01,29.02,29.03,29.04,40329,2900,7000,3300,2500
