time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91610000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62620,4080,0,0,0,29.31,0.0,0.0,0.0,0.0,62620,0,0,0,0
91613000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62620,3680,0,0,0,29.31,0.0,0.0,0.0,0.0,62620,0,0,0,0
91616000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62620,3680,0,0,0,29.31,0.0,0.0,0.0,0.0,62620,0,0,0,0
91631000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4480,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91634000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4080,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91637000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4080,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91640000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4280,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91643000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4280,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91658000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,4380,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91701000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,6580,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91704000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,6780,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91707000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,6780,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91710000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,6780,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91725000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,8380,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91728000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,62520,9080,0,0,0,29.31,0.0,0.0,0.0,0.0,62520,0,0,0,0
91731000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60320,16580,0,0,0,29.31,0.0,0.0,0.0,0.0,60320,0,0,0,0
91734000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60320,17380,0,0,0,29.31,0.0,0.0,0.0,0.0,60320,0,0,0,0
91737000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60320,17880,0,0,0,29.31,0.0,0.0,0.0,0.0,60320,0,0,0,0
91752000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60420,32280,0,0,0,29.31,0.0,0.0,0.0,0.0,60420,0,0,0,0
91755000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60420,32280,0,0,0,29.31,0.0,0.0,0.0,0.0,60420,0,0,0,0
91758000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60420,30480,0,0,0,29.31,0.0,0.0,0.0,0.0,60420,0,0,0,0
91801000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,60420,32880,0,0,0,29.31,0.0,0.0,0.0,0.0,60420,0,0,0,0
91804000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,63720,37180,0,0,0,29.31,0.0,0.0,0.0,0.0,63720,0,0,0,0
91819000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,64520,47680,0,0,0,29.31,0.0,0.0,0.0,0.0,64520,0,0,0,0
91822000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,64520,47680,0,0,0,29.31,0.0,0.0,0.0,0.0,64520,0,0,0,0
91825000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,64520,49280,0,0,0,29.31,0.0,0.0,0.0,0.0,64520,0,0,0,0
91828000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65320,58880,0,0,0,29.31,0.0,0.0,0.0,0.0,65320,0,0,0,0
91831000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65320,58980,0,0,0,29.31,0.0,0.0,0.0,0.0,65320,0,0,0,0
91846000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65320,61780,0,0,0,29.31,0.0,0.0,0.0,0.0,65320,0,0,0,0
91849000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65720,61380,0,0,0,29.31,0.0,0.0,0.0,0.0,65720,0,0,0,0
91852000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65720,61880,0,0,0,29.31,0.0,0.0,0.0,0.0,65720,0,0,0,0
91855000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,65720,61880,0,0,0,29.31,0.0,0.0,0.0,0.0,65720,0,0,0,0
91913000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,68520,55080,0,0,0,29.31,0.0,0.0,0.0,0.0,68520,0,0,0,0
91916000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,68660,55040,0,0,0,29.31,0.0,0.0,0.0,0.0,68660,0,0,0,0
91919000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,68660,55240,0,0,0,29.31,0.0,0.0,0.0,0.0,68660,0,0,0,0
91922000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,68660,55340,0,0,0,29.31,0.0,0.0,0.0,0.0,68660,0,0,0,0
91940000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,76760,56940,0,0,0,29.31,0.0,0.0,0.0,0.0,76760,0,0,0,0
91943000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,76760,57640,0,0,0,29.31,0.0,0.0,0.0,0.0,76760,0,0,0,0
91946000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,76760,57740,0,0,0,29.31,0.0,0.0,0.0,0.0,76760,0,0,0,0
91949000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,76760,57740,0,0,0,29.31,0.0,0.0,0.0,0.0,76760,0,0,0,0
92007000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,78360,66940,0,0,0,29.31,0.0,0.0,0.0,0.0,78360,0,0,0,0
92010000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,78360,67240,0,0,0,29.31,0.0,0.0,0.0,0.0,78360,0,0,0,0
92013000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,78560,68640,0,0,0,29.31,0.0,0.0,0.0,0.0,78560,0,0,0,0
92016000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,78760,68740,0,0,0,29.31,0.0,0.0,0.0,0.0,78760,0,0,0,0
92034000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,88260,62940,0,0,0,29.31,0.0,0.0,0.0,0.0,88260,0,0,0,0
92037000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,89760,65140,0,0,0,29.31,0.0,0.0,0.0,0.0,89760,0,0,0,0
92040000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,89960,65740,0,0,0,29.31,0.0,0.0,0.0,0.0,89960,0,0,0,0
92043000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,89960,65940,0,0,0,29.31,0.0,0.0,0.0,0.0,89960,0,0,0,0
92101000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,89960,66940,0,0,0,29.31,0.0,0.0,0.0,0.0,89960,0,0,0,0
92104000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,99160,58040,0,0,0,29.31,0.0,0.0,0.0,0.0,99160,0,0,0,0
92107000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,99460,64740,0,0,0,29.31,0.0,0.0,0.0,0.0,99460,0,0,0,0
92110000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,99460,64740,0,0,0,29.31,0.0,0.0,0.0,0.0,99460,0,0,0,0
92128000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,99460,69940,0,0,0,29.31,0.0,0.0,0.0,0.0,99460,0,0,0,0
92131000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,99460,70740,0,0,0,29.31,0.0,0.0,0.0,0.0,99460,0,0,0,0
92134000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100260,80640,0,0,0,29.31,0.0,0.0,0.0,0.0,100260,0,0,0,0
92137000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100260,80740,0,0,0,29.31,0.0,0.0,0.0,0.0,100260,0,0,0,0
92155000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100660,83440,0,0,0,29.31,0.0,0.0,0.0,0.0,100660,0,0,0,0
92158000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100660,85440,0,0,0,29.31,0.0,0.0,0.0,0.0,100660,0,0,0,0
92201000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100660,87640,0,0,0,29.31,0.0,0.0,0.0,0.0,100660,0,0,0,0
92204000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100660,87640,0,0,0,29.31,0.0,0.0,0.0,0.0,100660,0,0,0,0
92222000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100960,95840,0,0,0,29.31,0.0,0.0,0.0,0.0,100960,0,0,0,0
92225000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100960,96040,0,0,0,29.31,0.0,0.0,0.0,0.0,100960,0,0,0,0
92228000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,100960,96240,0,0,0,29.31,0.0,0.0,0.0,0.0,100960,0,0,0,0
92231000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,107060,90140,0,0,0,29.31,0.0,0.0,0.0,0.0,107060,0,0,0,0
92249000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,130460,74740,0,0,0,29.31,0.0,0.0,0.0,0.0,130460,0,0,0,0
92252000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,134160,72040,0,0,0,29.31,0.0,0.0,0.0,0.0,134160,0,0,0,0
92255000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,136360,69940,0,0,0,29.31,0.0,0.0,0.0,0.0,136360,0,0,0,0
92258000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,136360,70140,0,0,0,29.31,0.0,0.0,0.0,0.0,136360,0,0,0,0
92316000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,143460,82040,0,0,0,29.31,0.0,0.0,0.0,0.0,143460,0,0,0,0
92319000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,144160,84840,0,0,0,29.31,0.0,0.0,0.0,0.0,144160,0,0,0,0
92322000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,144160,84840,0,0,0,29.31,0.0,0.0,0.0,0.0,144160,0,0,0,0
92325000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,144160,86640,0,0,0,29.31,0.0,0.0,0.0,0.0,144160,0,0,0,0
92343000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,163860,82140,0,0,0,29.31,0.0,0.0,0.0,0.0,163860,0,0,0,0
92346000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,164260,82540,0,0,0,29.31,0.0,0.0,0.0,0.0,164260,0,0,0,0
92349000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,165860,81040,0,0,0,29.31,0.0,0.0,0.0,0.0,165860,0,0,0,0
92352000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,166160,82240,0,0,0,29.31,0.0,0.0,0.0,0.0,166160,0,0,0,0
92410000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,211060,51640,0,0,0,29.31,0.0,0.0,0.0,0.0,211060,0,0,0,0
92413000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,227660,38940,0,0,0,29.31,0.0,0.0,0.0,0.0,227660,0,0,0,0
92416000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,236560,33240,0,0,0,29.31,0.0,0.0,0.0,0.0,236560,0,0,0,0
92419000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,264360,18040,0,0,0,29.31,0.0,0.0,0.0,0.0,264360,0,0,0,0
92437000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,293860,8840,0,0,0,29.31,0.0,0.0,0.0,0.0,293860,0,0,0,0
92440000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,296760,8340,0,0,0,29.31,0.0,0.0,0.0,0.0,296760,0,0,0,0
92443000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,299260,72440,0,0,0,29.31,0.0,0.0,0.0,0.0,299260,0,0,0,0
92446000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,307160,67540,0,0,0,29.31,0.0,0.0,0.0,0.0,307160,0,0,0,0
92501000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
92510000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
92540000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
92840000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
92910000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
92940000,29.31,356160,10439049.6,29.31,29.3,29.29,29.28,29.27,72540,51000,5300,1400,136400,29.32,29.33,29.34,29.35,29.36,200,400,22300,2901,1000
93001000,29.33,378560,11095832.6,29.32,29.31,29.3,29.29,29.28,16600,75740,51700,5300,3000,29.33,29.34,29.35,29.36,29.37,5600,24300,7601,1800,200
93004000,29.32,508133,14895174.96,29.32,29.31,29.3,29.29,29.28,4427,94440,69400,5700,8000,29.33,29.34,29.35,29.36,29.37,11100,18000,9501,6200,1100
93007000,29.32,657273,19267668.63,29.32,29.31,29.3,29.29,29.28,34600,53527,72500,4800,22700,29.34,29.35,29.36,29.37,29.38,17400,14301,6200,3100,6900
93010000,29.32,771473,22616667.63,29.32,29.31,29.3,29.29,29.28,11700,65527,77800,5800,60900,29.33,29.34,29.35,29.36,29.37,400,11100,15501,6700,3100
93028000,29.33,1234073,36184631.62,29.32,29.31,29.3,29.29,29.28,27100,41627,85700,8000,70700,29.33,29.34,29.35,29.36,29.37,45000,9100,2500,1301,3500
93031000,29.33,1344473,39422055.62,29.33,29.31,29.3,29.29,29.28,7600,35327,88300,8000,70700,29.34,29.35,29.36,29.37,29.38,11800,5200,3901,6500,13800
93034000,29.32,1397673,40982671.62,29.31,29.3,29.29,29.28,29.27,34627,88300,8000,70700,138200,29.32,29.35,29.36,29.37,29.38,22500,100,4901,6500,18800
93037000,29.37,1461374,42852524.98,29.37,29.36,29.35,29.34,29.33,1199,2300,4600,4000,21700,29.38,29.39,29.4,29.41,29.42,1300,23700,25300,8300,22800
93055000,29.37,1664674,48819983.93,29.35,29.34,29.33,29.32,29.31,41000,4400,47599,20000,49027,29.36,29.37,29.38,29.39,29.4,100,20500,35000,28900,31300
93058000,29.36,1715274,50305687.93,29.35,29.34,29.33,29.32,29.31,40500,5500,44299,23800,48927,29.36,29.37,29.38,29.39,29.4,5200,7300,35200,30000,31500
93101000,29.36,1752674,51404037.93,29.36,29.35,29.34,29.33,29.32,22100,48100,7600,43999,24000,29.38,29.39,29.4,29.41,29.42,30700,29400,33000,8400,19700
93104000,29.38,1783874,52320334.93,29.36,29.35,29.34,29.33,29.32,22300,49700,10500,40499,25100,29.37,29.38,29.39,29.4,29.41,1000,38000,29400,32900,8400
93122000,29.39,2116566,62093533.89,29.38,29.37,29.36,29.35,29.34,56708,21800,7800,29200,11600,29.39,29.4,29.41,29.42,29.43,400,23700,14600,21900,4000
93125000,29.39,2150566,63092652.89,29.39,29.38,29.37,29.36,29.35,11200,52208,23300,7800,30700,29.4,29.41,29.42,29.43,29.44,25000,13900,21900,4300,9500
93128000,29.39,2182666,64036102.89,29.39,29.38,29.37,29.36,29.35,67200,58108,23700,7500,31100,29.4,29.41,29.42,29.43,29.44,28200,13900,24900,4900,9500
93131000,29.39,2322466,68144766.89,29.38,29.37,29.36,29.35,29.34,41708,24600,8500,31300,11900,29.39,29.4,29.41,29.42,29.43,26400,22400,13900,19600,4900
93149000,29.35,2664374,78185641.93,29.34,29.33,29.32,29.31,29.3,14000,20299,32900,35927,88600,29.35,29.36,29.37,29.38,29.39,3600,1100,13900,22692,41800
93152000,29.35,2729173,80086619.38,29.32,29.31,29.3,29.29,29.28,32800,35927,89100,10800,43500,29.35,29.36,29.37,29.38,29.39,6861,3700,21200,31192,34300
93155000,29.32,2811673,82505801.38,29.31,29.3,29.29,29.28,29.27,20027,88500,10800,43500,9400,29.32,29.33,29.34,29.35,29.36,9500,10961,2000,27200,3700
93158000,29.32,2865973,84097354.65,29.3,29.29,29.28,29.27,29.26,82927,10800,43500,9200,8100,29.32,29.33,29.34,29.35,29.36,2700,11161,3100,32100,5800
93216000,29.33,3127373,91763846.43,29.32,29.31,29.3,29.29,29.28,24200,8100,66627,14400,44000,29.33,29.34,29.35,29.36,29.37,100,4361,17240,7000,24100
93219000,29.35,3149034,92399305.17,29.34,29.33,29.32,29.31,29.3,4139,200,28800,8100,67727,29.35,29.36,29.37,29.38,29.39,17140,11000,24100,34392,33700
93222000,29.33,3162473,92793557.43,29.33,29.32,29.31,29.3,29.29,400,38400,9600,58127,14400,29.34,29.35,29.36,29.37,29.38,661,24140,11000,24100,35292
93225000,29.33,3196773,93799994.43,29.33,29.32,29.31,29.3,29.29,2300,40000,9200,58927,15700,29.34,29.35,29.36,29.37,29.38,9761,19140,12600,15900,37092
93243000,29.32,3444573,101067231.82,29.31,29.3,29.29,29.28,29.27,5900,44827,14900,52000,9900,29.32,29.33,29.34,29.35,29.36,4300,14400,24100,20601,14500
93246000,29.32,3525573,103442620.82,29.32,29.31,29.3,29.29,29.28,1900,1400,35427,14900,52000,29.33,29.34,29.35,29.36,29.37,11600,10100,20800,14500,16300
93249000,29.3,3542873,103949769.82,29.31,29.3,29.29,29.28,29.27,100,29527,14900,52000,9500,29.32,29.33,29.34,29.35,29.36,2400,12100,11500,20800,13100
93252000,29.3,3578273,104987229.82,29.3,29.29,29.28,29.27,29.26,18727,14900,54300,9500,8200,29.31,29.33,29.34,29.35,29.36,1900,16600,14500,20800,12100
93310000,29.3,3767173,110521974.36,29.29,29.28,29.27,29.26,29.25,12500,52700,9700,7700,13800,29.3,29.31,29.32,29.33,29.34,16800,1800,11500,13500,10800
93313000,29.3,3807273,111696664.36,29.29,29.28,29.27,29.26,29.25,15000,52700,9700,8000,14000,29.3,29.31,29.32,29.33,29.34,21400,1800,11400,13700,10800
93316000,29.29,3838973,112625312.36,29.29,29.28,29.27,29.26,29.25,1100,52800,9700,7000,14000,29.3,29.31,29.32,29.33,29.34,9500,1800,7500,13700,10800
93319000,29.29,3853673,113055940.36,29.28,29.27,29.26,29.25,29.24,52400,9700,7000,14300,6600,29.29,29.3,29.31,29.32,29.33,6900,11300,1800,7300,14100
93337000,29.3,4087373,119900727.36,29.29,29.28,29.27,29.26,29.25,15900,29800,600,13400,95700,29.3,29.31,29.32,29.33,29.34,200,4500,7700,45900,9800
93340000,29.29,4097073,120184885.36,29.29,29.28,29.27,29.26,29.25,16600,40200,2000,13600,96400,29.3,29.31,29.32,29.33,29.34,900,4500,6500,45900,8300
93343000,29.3,4112473,120636159.36,29.3,29.29,29.28,29.27,29.26,900,25700,41200,3500,21400,29.32,29.33,29.34,29.35,29.36,8500,44900,8300,23100,13000
93346000,29.28,4154673,121872231.36,29.28,29.27,29.26,29.25,29.24,37100,3800,21900,99900,10600,29.3,29.32,29.33,29.34,29.35,3200,9400,44900,7700,24100
93404000,29.28,4266373,125143625.36,29.28,29.27,29.26,29.25,29.24,14900,10700,23700,21800,10700,29.29,29.3,29.31,29.32,29.33,11000,99300,6400,12600,46600
93407000,29.28,4292873,125919627.36,29.27,29.26,29.25,29.24,29.23,10900,23700,21800,10700,6000,29.28,29.29,29.3,29.31,29.32,65200,26400,101600,6400,12600
93410000,29.28,4301673,126177285.36,29.27,29.26,29.25,29.24,29.23,24700,21800,21600,10700,6000,29.28,29.29,29.3,29.31,29.32,100400,25200,108000,6400,12600
93413000,29.27,4357273,127804910.36,29.26,29.25,29.24,29.23,29.22,13000,22200,10700,6000,24700,29.27,29.28,29.29,29.3,29.31,8000,96960,36300,100400,5800
93431000,29.29,4788533,140431914.96,29.27,29.26,29.25,29.24,29.23,12540,19700,31800,2800,8100,29.29,29.3,29.31,29.32,29.33,33400,38500,5800,12600,21400
93434000,29.29,4826473,141543111.16,29.28,29.27,29.26,29.25,29.24,4460,25140,21600,32000,4800,29.29,29.3,29.31,29.32,29.33,26700,43100,5800,12200,20900
93437000,29.28,4840573,141956010.76,29.27,29.26,29.25,29.24,29.23,26900,23400,33300,4900,8600,29.28,29.29,29.3,29.31,29.32,8500,39900,49400,6000,12200
93440000,29.27,4869973,142816595.76,29.27,29.26,29.25,29.24,29.23,12900,23400,34400,4900,8200,29.28,29.29,29.3,29.31,29.32,20700,41100,55400,12700,12200
93501000,29.26,5125773,150303655.76,29.26,29.25,29.24,29.23,29.22,20700,45200,4800,11200,28600,29.27,29.28,29.29,29.3,29.31,1200,16500,30100,89300,12800
93504000,29.27,5186073,152068826.76,29.28,29.27,29.26,29.25,29.24,100,22300,34100,46600,4500,29.29,29.3,29.31,29.32,29.33,30000,91800,13800,12300,20400
93507000,29.28,5251173,153975367.76,29.28,29.27,29.26,29.25,29.24,800,15600,39300,48500,4900,29.3,29.31,29.32,29.33,29.34,84800,13800,11700,20400,8000
93525000,29.31,5429673,159204727.76,29.31,29.3,29.29,29.28,29.27,5900,44600,2700,44900,44200,29.33,29.34,29.35,29.36,29.37,18900,8100,18300,14500,10000
93528000,29.33,5440773,159530199.76,29.32,29.31,29.3,29.29,29.28,10600,11200,50500,4000,45500,29.33,29.34,29.35,29.36,29.37,17400,8100,18300,14500,10000
93531000,29.33,5470073,160389528.76,29.33,29.32,29.31,29.3,29.29,2000,8800,8700,40900,4000,29.34,29.35,29.36,29.37,29.38,8100,17300,14500,11300,31900
93534000,29.34,5499973,161266862.76,29.34,29.33,29.32,29.31,29.3,1900,36300,2700,5900,43200,29.35,29.36,29.37,29.38,29.39,13800,14500,8800,31500,28100
