time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91748000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,37632,52168,0,0,0,27.75,0.0,0.0,0.0,0.0,37632,0,0,0,0
91806000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47486,43114,0,0,0,27.75,0.0,0.0,0.0,0.0,47486,0,0,0,0
91809000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47686,42914,0,0,0,27.75,0.0,0.0,0.0,0.0,47686,0,0,0,0
91812000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47686,48814,0,0,0,27.75,0.0,0.0,0.0,0.0,47686,0,0,0,0
91815000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47986,48514,0,0,0,27.75,0.0,0.0,0.0,0.0,47986,0,0,0,0
91833000,0.0,0,0.0,27.86,0.0,0.0,0.0,0.0,51500,0,0,0,0,27.86,0.0,0.0,0.0,0.0,51500,3886,0,0,0
91836000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,48186,1314,0,0,0,27.75,0.0,0.0,0.0,0.0,48186,0,0,0,0
91839000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47886,1214,0,0,0,27.75,0.0,0.0,0.0,0.0,47886,0,0,0,0
91842000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47486,1614,0,0,0,27.75,0.0,0.0,0.0,0.0,47486,0,0,0,0
91900000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47786,11414,0,0,0,27.75,0.0,0.0,0.0,0.0,47786,0,0,0,0
91903000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47786,11414,0,0,0,27.75,0.0,0.0,0.0,0.0,47786,0,0,0,0
91906000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47886,12414,0,0,0,27.75,0.0,0.0,0.0,0.0,47886,0,0,0,0
91909000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47886,12614,0,0,0,27.75,0.0,0.0,0.0,0.0,47886,0,0,0,0
91927000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,49586,12014,0,0,0,27.75,0.0,0.0,0.0,0.0,49586,0,0,0,0
91930000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,49586,12114,0,0,0,27.75,0.0,0.0,0.0,0.0,49586,0,0,0,0
91933000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,49586,12314,0,0,0,27.75,0.0,0.0,0.0,0.0,49586,0,0,0,0
91936000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,49586,12314,0,0,0,27.75,0.0,0.0,0.0,0.0,49586,0,0,0,0
91954000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,50786,13514,0,0,0,27.75,0.0,0.0,0.0,0.0,50786,0,0,0,0
91957000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,50886,13614,0,0,0,27.75,0.0,0.0,0.0,0.0,50886,0,0,0,0
92000000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,50886,13714,0,0,0,27.75,0.0,0.0,0.0,0.0,50886,0,0,0,0
92003000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,56286,9314,0,0,0,27.75,0.0,0.0,0.0,0.0,56286,0,0,0,0
92021000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,60286,10014,0,0,0,27.75,0.0,0.0,0.0,0.0,60286,0,0,0,0
92024000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,60386,10314,0,0,0,27.75,0.0,0.0,0.0,0.0,60386,0,0,0,0
92027000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,60386,10314,0,0,0,27.75,0.0,0.0,0.0,0.0,60386,0,0,0,0
92030000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,60386,11214,0,0,0,27.75,0.0,0.0,0.0,0.0,60386,0,0,0,0
92048000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,61286,16714,0,0,0,27.75,0.0,0.0,0.0,0.0,61286,0,0,0,0
92051000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,61386,27714,0,0,0,27.75,0.0,0.0,0.0,0.0,61386,0,0,0,0
92054000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,65186,24114,0,0,0,27.75,0.0,0.0,0.0,0.0,65186,0,0,0,0
92057000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,76486,13814,0,0,0,27.75,0.0,0.0,0.0,0.0,76486,0,0,0,0
92115000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,85986,7314,0,0,0,27.75,0.0,0.0,0.0,0.0,85986,0,0,0,0
92118000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,85986,13314,0,0,0,27.75,0.0,0.0,0.0,0.0,85986,0,0,0,0
92121000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,85986,16314,0,0,0,27.75,0.0,0.0,0.0,0.0,85986,0,0,0,0
92124000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,86586,15714,0,0,0,27.75,0.0,0.0,0.0,0.0,86586,0,0,0,0
92142000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,88486,17714,0,0,0,27.75,0.0,0.0,0.0,0.0,88486,0,0,0,0
92145000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,91586,14614,0,0,0,27.75,0.0,0.0,0.0,0.0,91586,0,0,0,0
92148000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,92386,14114,0,0,0,27.75,0.0,0.0,0.0,0.0,92386,0,0,0,0
92151000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,92486,15014,0,0,0,27.75,0.0,0.0,0.0,0.0,92486,0,0,0,0
92209000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,101786,8514,0,0,0,27.75,0.0,0.0,0.0,0.0,101786,0,0,0,0
92212000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,101786,8514,0,0,0,27.75,0.0,0.0,0.0,0.0,101786,0,0,0,0
92215000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,105186,7314,0,0,0,27.75,0.0,0.0,0.0,0.0,105186,0,0,0,0
92218000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,105186,7814,0,0,0,27.75,0.0,0.0,0.0,0.0,105186,0,0,0,0
92236000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,110286,7414,0,0,0,27.75,0.0,0.0,0.0,0.0,110286,0,0,0,0
92239000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,110286,8414,0,0,0,27.75,0.0,0.0,0.0,0.0,110286,0,0,0,0
92242000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,110486,8214,0,0,0,27.75,0.0,0.0,0.0,0.0,110486,0,0,0,0
92245000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,110486,8314,0,0,0,27.75,0.0,0.0,0.0,0.0,110486,0,0,0,0
92303000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,114886,5014,0,0,0,27.75,0.0,0.0,0.0,0.0,114886,0,0,0,0
92306000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,114886,5414,0,0,0,27.75,0.0,0.0,0.0,0.0,114886,0,0,0,0
92309000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,114886,7314,0,0,0,27.75,0.0,0.0,0.0,0.0,114886,0,0,0,0
92312000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,116986,6714,0,0,0,27.75,0.0,0.0,0.0,0.0,116986,0,0,0,0
92330000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,127986,3614,0,0,0,27.75,0.0,0.0,0.0,0.0,127986,0,0,0,0
92333000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,135686,14,0,0,0,27.75,0.0,0.0,0.0,0.0,135686,0,0,0,0
92336000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,136086,1614,0,0,0,27.75,0.0,0.0,0.0,0.0,136086,0,0,0,0
92339000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,136086,1614,0,0,0,27.75,0.0,0.0,0.0,0.0,136086,0,0,0,0
92357000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,147286,5414,0,0,0,27.75,0.0,0.0,0.0,0.0,147286,0,0,0,0
92400000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,151186,3814,0,0,0,27.75,0.0,0.0,0.0,0.0,151186,0,0,0,0
92403000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,157186,2014,0,0,0,27.75,0.0,0.0,0.0,0.0,157186,0,0,0,0
92406000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,157786,2414,0,0,0,27.75,0.0,0.0,0.0,0.0,157786,0,0,0,0
92424000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,186700,0,0,0,0,27.75,0.0,0.0,0.0,0.0,186700,49086,0,0,0
92427000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,189900,0,0,0,0,27.75,0.0,0.0,0.0,0.0,189900,45886,0,0,0
92430000,0.0,0,0.0,27.74,0.0,0.0,0.0,0.0,190600,0,0,0,0,27.74,0.0,0.0,0.0,0.0,190600,2886,0,0,0
92433000,0.0,0,0.0,27.72,0.0,0.0,0.0,0.0,203986,2514,0,0,0,27.72,0.0,0.0,0.0,0.0,203986,0,0,0,0
92451000,0.0,0,0.0,27.72,0.0,0.0,0.0,0.0,250100,0,0,0,0,27.72,0.0,0.0,0.0,0.0,250100,2386,0,0,0
92454000,0.0,0,0.0,27.72,0.0,0.0,0.0,0.0,267786,14214,0,0,0,27.72,0.0,0.0,0.0,0.0,267786,0,0,0,0
92457000,0.0,0,0.0,27.72,0.0,0.0,0.0,0.0,299786,25414,0,0,0,27.72,0.0,0.0,0.0,0.0,299786,0,0,0,0
92500000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
92527000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
92827000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
92857000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
92927000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
92957000,27.75,388386,10777711.5,27.75,27.74,27.73,27.72,27.71,35114,27800,13600,26500,16800,27.8,27.81,27.84,27.85,27.86,8300,900,1000,1000,5000
93012000,27.71,949136,26335360.36,27.71,27.7,27.69,27.68,27.67,12650,142300,6300,29600,9000,27.72,27.74,27.75,27.8,27.81,12200,1600,4100,2600,7600
93015000,27.75,996336,27644369.36,27.74,27.72,27.71,27.7,27.69,900,66600,16050,143900,6300,27.75,27.78,27.8,27.81,27.82,8300,800,3200,5600,900
93018000,27.75,1031736,28626609.36,27.75,27.72,27.71,27.7,27.69,8800,25300,16850,143400,6300,27.8,27.81,27.82,27.83,27.84,3200,5600,900,1200,4000
93021000,27.74,1043836,28962390.36,27.74,27.73,27.72,27.71,27.7,2100,200,18300,25250,142600,27.75,27.76,27.77,27.79,27.8,15900,1100,100,26400,7900
93024000,27.72,1174536,32584008.86,27.72,27.71,27.7,27.69,27.68,3300,1200,72650,6300,29700,27.74,27.75,27.77,27.79,27.8,9000,27200,100,26400,6100
93042000,27.68,1479327,41025332.92,27.68,27.67,27.66,27.65,27.64,600,2459,22400,30600,10300,27.7,27.71,27.72,27.74,27.75,100,3200,31800,11500,16900
93045000,27.68,1500027,41598211.92,27.68,27.67,27.66,27.65,27.64,2400,7200,22500,30600,10300,27.7,27.71,27.72,27.74,27.75,2800,3200,29400,11100,16700
93048000,27.68,1524827,42284744.92,27.67,27.66,27.65,27.64,27.63,9200,23500,31100,11300,4500,27.7,27.71,27.72,27.74,27.75,1700,3200,25900,6800,15400
93051000,27.7,1562027,43314581.92,27.67,27.66,27.65,27.64,27.63,18000,24800,36800,11300,4500,27.7,27.71,27.72,27.74,27.75,1400,4000,25600,6800,15400
93109000,27.68,1809627,50167570.92,27.68,27.67,27.66,27.65,27.64,13700,5200,39800,45900,11900,27.69,27.7,27.71,27.72,27.74,3400,9400,6600,26800,6100
93112000,27.67,1854827,51418813.92,27.67,27.66,27.65,27.64,27.63,5300,37000,45800,11900,5700,27.68,27.7,27.71,27.72,27.74,6100,13700,6600,26800,6100
93115000,27.68,1880327,52124510.92,27.67,27.66,27.65,27.64,27.63,8700,41900,46100,12200,6700,27.68,27.69,27.7,27.71,27.72,15100,300,15200,6600,24400
93118000,27.67,1918827,53189855.92,27.66,27.65,27.64,27.63,27.62,43200,46300,12200,6700,31700,27.67,27.68,27.7,27.71,27.72,2700,15600,14700,6600,24400
93136000,27.65,2179027,60386062.01,27.64,27.63,27.62,27.61,27.6,12400,13800,35600,52800,118100,27.65,27.66,27.67,27.68,27.69,3200,40451,35900,19100,400
93139000,27.66,2320827,64307835.5,27.66,27.65,27.64,27.63,27.62,500,3500,15600,15200,36900,27.67,27.68,27.69,27.7,27.71,51,18400,400,7900,6600
93142000,27.66,2364927,65528108.99,27.65,27.64,27.63,27.62,27.61,9100,17600,16800,37400,64300,27.66,27.68,27.69,27.7,27.71,651,4500,2700,7900,6600
93145000,27.66,2410878,66799817.65,27.66,27.65,27.64,27.63,27.62,28149,29400,32400,17900,37600,27.67,27.68,27.7,27.71,27.72,1900,100,2000,6600,21300
93203000,27.69,2654678,73545157.63,27.69,27.67,27.66,27.65,27.64,4100,6800,7800,18600,22449,27.71,27.72,27.74,27.75,27.76,5600,18300,9900,30700,800
93206000,27.73,2726978,75548978.63,27.73,27.72,27.71,27.7,27.69,1500,900,2300,6600,16300,27.74,27.75,27.76,27.77,27.79,12400,18200,800,6900,2800
93209000,27.72,2746578,76092470.63,27.72,27.71,27.7,27.69,27.68,4600,3500,6600,20400,8500,27.74,27.75,27.76,27.77,27.79,5200,18200,800,6900,2800
93212000,27.74,2761078,76494521.63,27.72,27.71,27.7,27.69,27.68,1200,4100,6500,25100,8900,27.74,27.75,27.76,27.77,27.79,1100,18200,800,6900,2800
93227000,27.7,2872378,79577897.63,27.68,27.67,27.66,27.65,27.64,7200,12300,17900,34400,27349,27.7,27.71,27.72,27.73,27.74,3100,8500,24900,17800,43200
93230000,27.7,2882578,79860346.63,27.69,27.68,27.67,27.66,27.65,3400,5900,12700,18000,38700,27.7,27.71,27.72,27.73,27.74,5300,12400,26200,17800,63200
93233000,27.7,2899678,80333928.63,27.7,27.69,27.68,27.67,27.66,1200,900,11500,13100,19000,27.71,27.72,27.73,27.74,27.75,12400,8800,17800,63200,19300
93236000,27.71,2937557,81383498.72,27.71,27.7,27.69,27.68,27.67,15921,1200,4300,11400,13100,27.72,27.73,27.74,27.75,27.76,2400,22700,63200,19300,1200
93257000,27.72,3056957,84692160.35,27.71,27.7,27.69,27.68,27.67,100,7600,15700,28921,33100,27.72,27.73,27.74,27.75,27.76,98200,26500,47500,18500,1200
93300000,27.72,3085857,85492980.35,27.71,27.7,27.69,27.68,27.67,1800,6800,18600,30421,33200,27.72,27.73,27.74,27.75,27.76,98600,23800,47500,20500,1200
93303000,27.71,3109157,86138598.35,27.7,27.69,27.68,27.67,27.66,8400,18600,31021,33700,22100,27.71,27.72,27.73,27.74,27.75,9200,46100,22000,47500,19900
93306000,27.74,3238257,89718303.35,27.74,27.73,27.72,27.71,27.7,40000,7000,22600,10700,10400,27.75,27.76,27.77,27.79,27.8,19900,1200,6900,3300,8200
93324000,27.73,3403257,94296757.74,27.72,27.71,27.7,27.69,27.68,3100,7300,22500,24900,28621,27.73,27.75,27.76,27.77,27.78,162600,2000,6900,1000,3600
93327000,27.72,3426157,94931638.74,27.72,27.71,27.7,27.69,27.68,600,6000,22600,24900,29221,27.73,27.75,27.76,27.77,27.78,157400,2300,8300,1800,2500
93330000,27.72,3537757,98026274.74,27.71,27.7,27.69,27.68,27.67,6000,24300,25500,29021,32600,27.72,27.73,27.75,27.76,27.77,800,48800,6600,7200,1800
93333000,27.72,3592157,99533289.74,27.71,27.7,27.69,27.68,27.67,1000,200,24000,28921,32600,27.72,27.73,27.75,27.76,27.77,17600,5000,6600,7000,1800
93351000,27.72,3683857,102075805.74,27.72,27.71,27.7,27.69,27.68,9200,11100,31200,29500,27521,27.75,27.76,27.77,27.79,27.8,500,17700,1200,14387,10200
93354000,27.75,3701757,102572631.74,27.73,27.72,27.71,27.7,27.69,700,12600,10400,31300,29900,27.75,27.76,27.77,27.79,27.8,4800,6600,1200,14387,10200
93357000,27.75,3722657,103152658.74,27.75,27.73,27.72,27.71,27.7,2600,4400,16600,11500,32900,27.76,27.78,27.79,27.8,27.81,300,6200,13587,10200,5300
93400000,27.77,3727657,103291472.74,27.76,27.75,27.74,27.73,27.72,3300,5700,900,5200,41700,27.77,27.78,27.79,27.8,27.81,1900,6600,11287,14200,5300
93415000,27.72,3940597,109193501.34,27.71,27.7,27.69,27.68,27.67,1100,1700,17760,36221,16900,27.72,27.73,27.74,27.75,27.76,2500,13200,1700,6800,10500
93418000,27.71,3955597,109609111.34,27.7,27.69,27.68,27.67,27.66,3800,22160,39121,16500,26200,27.71,27.72,27.73,27.74,27.75,43700,3200,13200,1700,7200
93421000,27.7,3994797,110694862.34,27.69,27.68,27.67,27.66,27.65,12860,39721,16500,26200,55400,27.7,27.71,27.72,27.73,27.74,8900,44500,3500,11700,1700
93424000,27.7,4009897,111113132.34,27.69,27.68,27.67,27.66,27.65,14460,39721,17100,26200,55400,27.7,27.71,27.72,27.73,27.74,3100,13600,3500,11400,1700
93427000,27.7,4031697,111717003.34,27.7,27.69,27.68,27.67,27.66,600,26560,40621,17500,26200,27.71,27.72,27.73,27.74,27.75,7200,3700,11400,800,10600
93442000,27.7,4108197,113836180.34,27.69,27.68,27.67,27.66,27.65,58760,54300,16500,26600,59900,27.7,27.71,27.72,27.73,27.74,61360,6500,3700,11500,8200
93445000,27.7,4143197,114805666.34,27.69,27.68,27.67,27.66,27.65,59660,54500,21500,26500,59900,27.7,27.71,27.72,27.73,27.74,37760,6500,3700,11500,8200
93448000,27.69,4216557,116837724.74,27.69,27.68,27.67,27.66,27.65,68000,54500,26500,26200,61200,27.71,27.72,27.73,27.74,27.75,200,3400,11500,8200,29800
93451000,27.7,4229957,117208925.74,27.7,27.69,27.68,27.67,27.66,21800,68200,54200,26500,26200,27.72,27.73,27.74,27.75,27.76,2900,11500,8200,29400,11700
93454000,27.7,4250557,117779631.74,27.71,27.7,27.69,27.68,27.67,400,32100,66600,53900,23500,27.72,27.73,27.74,27.75,27.76,1400,11500,8200,29500,11700
93509000,27.71,4292997,118955846.14,27.71,27.7,27.69,27.68,27.67,3160,78500,78700,56100,23900,27.72,27.73,27.74,27.75,27.76,11800,4400,7800,30300,4700
93512000,27.73,4316397,119604541.14,27.73,27.72,27.71,27.7,27.69,3900,4600,18760,86900,79600,27.74,27.75,27.76,27.77,27.78,8500,30000,4000,25300,3700
93515000,27.75,4370497,121105703.14,27.75,27.74,27.73,27.72,27.71,1300,2500,14200,6700,19660,27.76,27.77,27.78,27.79,27.8,2300,25000,2800,7787,18800
93518000,27.75,4390497,121660821.14,27.75,27.74,27.73,27.72,27.71,2100,4800,9800,3500,26460,27.77,27.78,27.79,27.8,27.81,19700,2800,7787,19000,6200
93521000,27.75,4401497,121966060.14,27.74,27.73,27.72,27.71,27.7,7400,11600,4500,27560,94600,27.75,27.77,27.78,27.79,27.8,500,20100,2800,6787,19000
93539000,27.79,4557284,126293217.0,27.77,27.76,27.75,27.74,27.73,8900,31200,4300,6000,16300,27.79,27.8,27.81,27.82,27.83,900,108800,9700,1600,1500
93542000,27.76,4612084,127814682.0,27.75,27.74,27.73,27.72,27.71,4300,4000,16300,21600,29600,27.76,27.77,27.78,27.79,27.8,5500,20000,8900,14400,113200
93545000,27.77,4633884,128419845.0,27.76,27.75,27.74,27.73,27.72,2800,800,1300,16300,21500,27.77,27.78,27.79,27.8,27.81,9100,8900,16800,112700,15900
93548000,27.8,4683184,129789415.0,27.78,27.77,27.76,27.75,27.74,600,500,5300,700,300,27.79,27.8,27.81,27.82,27.83,2400,111600,14500,1600,1700
