time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,8800,0,0,0,0,41.92,0.0,0.0,0.0,0.0,8800,300,0,0,0
91509000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,9000,0,0,0,0,41.92,0.0,0.0,0.0,0.0,9000,3800,0,0,0
91512000,0.0,0,0.0,41.88,0.0,0.0,0.0,0.0,11700,17100,0,0,0,41.88,0.0,0.0,0.0,0.0,11700,0,0,0,0
91515000,0.0,0,0.0,41.88,0.0,0.0,0.0,0.0,11700,19600,0,0,0,41.88,0.0,0.0,0.0,0.0,11700,0,0,0,0
91518000,0.0,0,0.0,41.88,0.0,0.0,0.0,0.0,11700,20500,0,0,0,41.88,0.0,0.0,0.0,0.0,11700,0,0,0,0
91521000,0.0,0,0.0,41.88,0.0,0.0,0.0,0.0,11700,20700,0,0,0,41.88,0.0,0.0,0.0,0.0,11700,0,0,0,0
91530000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,12100,0,0,0,0,41.92,0.0,0.0,0.0,0.0,12100,3600,0,0,0
91536000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,13200,0,0,0,0,41.92,0.0,0.0,0.0,0.0,13200,3300,0,0,0
91545000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,13200,0,0,0,0,41.92,0.0,0.0,0.0,0.0,13200,3300,0,0,0
91551000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,3400,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91554000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,3500,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91600000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,5300,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91603000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,5600,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91609000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,6000,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91612000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16500,6100,0,0,0,41.92,0.0,0.0,0.0,0.0,16500,0,0,0,0
91615000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,6000,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91618000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,8400,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91621000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,9400,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91624000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,9600,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91630000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,9800,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91633000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16600,10100,0,0,0,41.92,0.0,0.0,0.0,0.0,16600,0,0,0,0
91636000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,9600,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91639000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,9800,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91642000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,11000,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91645000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,11000,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91645000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,11100,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91648000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16700,5300,0,0,0,41.92,0.0,0.0,0.0,0.0,16700,0,0,0,0
91651000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,16800,5200,0,0,0,41.92,0.0,0.0,0.0,0.0,16800,0,0,0,0
91654000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,17800,4200,0,0,0,41.92,0.0,0.0,0.0,0.0,17800,0,0,0,0
91657000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,17800,4600,0,0,0,41.92,0.0,0.0,0.0,0.0,17800,0,0,0,0
91700000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,21860,540,0,0,0,41.92,0.0,0.0,0.0,0.0,21860,0,0,0,0
91703000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22360,140,0,0,0,41.92,0.0,0.0,0.0,0.0,22360,0,0,0,0
91706000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22500,0,0,0,0,41.92,0.0,0.0,0.0,0.0,22500,60,0,0,0
91709000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,240,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91712000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,1440,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91715000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,2040,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91718000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,2240,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91721000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,4240,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91724000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22560,6940,0,0,0,41.92,0.0,0.0,0.0,0.0,22560,0,0,0,0
91727000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,22660,7440,0,0,0,41.92,0.0,0.0,0.0,0.0,22660,0,0,0,0
91730000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,29960,140,0,0,0,41.92,0.0,0.0,0.0,0.0,29960,0,0,0,0
91733000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,29960,1240,0,0,0,41.92,0.0,0.0,0.0,0.0,29960,0,0,0,0
91736000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,29960,4140,0,0,0,41.92,0.0,0.0,0.0,0.0,29960,0,0,0,0
91739000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30560,3640,0,0,0,41.92,0.0,0.0,0.0,0.0,30560,0,0,0,0
91745000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30560,3640,0,0,0,41.92,0.0,0.0,0.0,0.0,30560,0,0,0,0
91748000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30560,4540,0,0,0,41.92,0.0,0.0,0.0,0.0,30560,0,0,0,0
91757000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30660,5140,0,0,0,41.92,0.0,0.0,0.0,0.0,30660,0,0,0,0
91800000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30660,5240,0,0,0,41.92,0.0,0.0,0.0,0.0,30660,0,0,0,0
91809000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30860,6040,0,0,0,41.92,0.0,0.0,0.0,0.0,30860,0,0,0,0
91815000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,30860,6440,0,0,0,41.92,0.0,0.0,0.0,0.0,30860,0,0,0,0
91818000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,4240,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91821000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,5840,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91824000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,3840,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91827000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,5840,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91830000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,6940,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91833000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,8240,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91836000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,9540,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91839000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33260,9640,0,0,0,41.92,0.0,0.0,0.0,0.0,33260,0,0,0,0
91842000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33460,9440,0,0,0,41.92,0.0,0.0,0.0,0.0,33460,0,0,0,0
91845000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33460,9440,0,0,0,41.92,0.0,0.0,0.0,0.0,33460,0,0,0,0
91845000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33460,9740,0,0,0,41.92,0.0,0.0,0.0,0.0,33460,0,0,0,0
91848000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33660,10540,0,0,0,41.92,0.0,0.0,0.0,0.0,33660,0,0,0,0
91851000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,36660,4640,0,0,0,41.98,0.0,0.0,0.0,0.0,36660,0,0,0,0
91854000,0.0,0,0.0,41.99,0.0,0.0,0.0,0.0,39260,340,0,0,0,41.99,0.0,0.0,0.0,0.0,39260,0,0,0,0
91857000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33660,14940,0,0,0,41.92,0.0,0.0,0.0,0.0,33660,0,0,0,0
91900000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33660,15040,0,0,0,41.92,0.0,0.0,0.0,0.0,33660,0,0,0,0
91903000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33760,14640,0,0,0,41.92,0.0,0.0,0.0,0.0,33760,0,0,0,0
91909000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33760,13740,0,0,0,41.92,0.0,0.0,0.0,0.0,33760,0,0,0,0
91912000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,33760,14240,0,0,0,41.92,0.0,0.0,0.0,0.0,33760,0,0,0,0
91915000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,34160,13840,0,0,0,41.92,0.0,0.0,0.0,0.0,34160,0,0,0,0
91921000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36160,11840,0,0,0,41.92,0.0,0.0,0.0,0.0,36160,0,0,0,0
91924000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36160,20240,0,0,0,41.92,0.0,0.0,0.0,0.0,36160,0,0,0,0
91927000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,19740,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91930000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,21440,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91933000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,23040,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91936000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,23240,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91939000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,23440,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91945000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,23440,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
91945000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36960,24340,0,0,0,41.92,0.0,0.0,0.0,0.0,36960,0,0,0,0
91948000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36960,25440,0,0,0,41.92,0.0,0.0,0.0,0.0,36960,0,0,0,0
91951000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36960,26540,0,0,0,41.92,0.0,0.0,0.0,0.0,36960,0,0,0,0
91954000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36960,27040,0,0,0,41.92,0.0,0.0,0.0,0.0,36960,0,0,0,0
91957000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,25540,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
92000000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,36660,27340,0,0,0,41.92,0.0,0.0,0.0,0.0,36660,0,0,0,0
92003000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,40811,33289,0,0,0,41.92,0.0,0.0,0.0,0.0,40811,0,0,0,0
92006000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,42211,39989,0,0,0,41.92,0.0,0.0,0.0,0.0,42211,0,0,0,0
92009000,0.0,0,0.0,41.92,0.0,0.0,0.0,0.0,42211,40089,0,0,0,41.92,0.0,0.0,0.0,0.0,42211,0,0,0,0
92012000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,42211,589,0,0,0,41.93,0.0,0.0,0.0,0.0,42211,0,0,0,0
92015000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,42211,1389,0,0,0,41.93,0.0,0.0,0.0,0.0,42211,0,0,0,0
92021000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,42611,1489,0,0,0,41.93,0.0,0.0,0.0,0.0,42611,0,0,0,0
92024000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,43611,2589,0,0,0,41.93,0.0,0.0,0.0,0.0,43611,0,0,0,0
92030000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,43611,3589,0,0,0,41.93,0.0,0.0,0.0,0.0,43611,0,0,0,0
92033000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,43611,3689,0,0,0,41.93,0.0,0.0,0.0,0.0,43611,0,0,0,0
92036000,0.0,0,0.0,41.93,0.0,0.0,0.0,0.0,43611,4589,0,0,0,41.93,0.0,0.0,0.0,0.0,43611,0,0,0,0
92039000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,43611,189,0,0,0,41.94,0.0,0.0,0.0,0.0,43611,0,0,0,0
92045000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,43611,189,0,0,0,41.94,0.0,0.0,0.0,0.0,43611,0,0,0,0
92045000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,43800,0,0,0,0,41.94,0.0,0.0,0.0,0.0,43800,411,0,0,0
92048000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,44211,489,0,0,0,41.94,0.0,0.0,0.0,0.0,44211,0,0,0,0
92054000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,44700,0,0,0,0,41.94,0.0,0.0,0.0,0.0,44700,111,0,0,0
92057000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,44811,1189,0,0,0,41.94,0.0,0.0,0.0,0.0,44811,0,0,0,0
92100000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,44811,2189,0,0,0,41.94,0.0,0.0,0.0,0.0,44811,0,0,0,0
92103000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,45911,2189,0,0,0,41.94,0.0,0.0,0.0,0.0,45911,0,0,0,0
92106000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,45911,3689,0,0,0,41.94,0.0,0.0,0.0,0.0,45911,0,0,0,0
92109000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,45911,3889,0,0,0,41.94,0.0,0.0,0.0,0.0,45911,0,0,0,0
92112000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,45911,6289,0,0,0,41.94,0.0,0.0,0.0,0.0,45911,0,0,0,0
92115000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,46911,5289,0,0,0,41.94,0.0,0.0,0.0,0.0,46911,0,0,0,0
92118000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,47811,4589,0,0,0,41.94,0.0,0.0,0.0,0.0,47811,0,0,0,0
92121000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,48611,6289,0,0,0,41.94,0.0,0.0,0.0,0.0,48611,0,0,0,0
92124000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,48611,7989,0,0,0,41.94,0.0,0.0,0.0,0.0,48611,0,0,0,0
92127000,0.0,0,0.0,41.94,0.0,0.0,0.0,0.0,48611,8289,0,0,0,41.94,0.0,0.0,0.0,0.0,48611,0,0,0,0
92130000,0.0,0,0.0,41.95,0.0,0.0,0.0,0.0,49200,0,0,0,0,41.95,0.0,0.0,0.0,0.0,49200,511,0,0,0
92139000,0.0,0,0.0,41.95,0.0,0.0,0.0,0.0,49711,89,0,0,0,41.95,0.0,0.0,0.0,0.0,49711,0,0,0,0
92142000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,50000,0,0,0,0,41.98,0.0,0.0,0.0,0.0,50000,8111,0,0,0
92145000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,50000,0,0,0,0,41.98,0.0,0.0,0.0,0.0,50000,8111,0,0,0
92145000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,54000,0,0,0,0,41.98,0.0,0.0,0.0,0.0,54000,4111,0,0,0
92148000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,55200,0,0,0,0,41.98,0.0,0.0,0.0,0.0,55200,2911,0,0,0
92151000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,55900,0,0,0,0,41.98,0.0,0.0,0.0,0.0,55900,2211,0,0,0
92154000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,57300,0,0,0,0,41.98,0.0,0.0,0.0,0.0,57300,1811,0,0,0
92157000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,57500,0,0,0,0,41.98,0.0,0.0,0.0,0.0,57500,1611,0,0,0
92200000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,59111,1189,0,0,0,41.98,0.0,0.0,0.0,0.0,59111,0,0,0,0
92203000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,59111,5489,0,0,0,41.98,0.0,0.0,0.0,0.0,59111,0,0,0,0
92206000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,59511,5289,0,0,0,41.98,0.0,0.0,0.0,0.0,59511,0,0,0,0
92209000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,59511,5589,0,0,0,41.98,0.0,0.0,0.0,0.0,59511,0,0,0,0
92215000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,59911,7989,0,0,0,41.98,0.0,0.0,0.0,0.0,59911,0,0,0,0
92218000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,60311,7689,0,0,0,41.98,0.0,0.0,0.0,0.0,60311,0,0,0,0
92221000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,60511,8189,0,0,0,41.98,0.0,0.0,0.0,0.0,60511,0,0,0,0
92224000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,60511,9689,0,0,0,41.98,0.0,0.0,0.0,0.0,60511,0,0,0,0
92227000,0.0,0,0.0,41.98,0.0,0.0,0.0,0.0,60511,10089,0,0,0,41.98,0.0,0.0,0.0,0.0,60511,0,0,0,0
92230000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,65100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,65100,1411,0,0,0
92233000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,65600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,65600,1511,0,0,0
92236000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,67411,1089,0,0,0,42.0,0.0,0.0,0.0,0.0,67411,0,0,0,0
92239000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,67411,1189,0,0,0,42.0,0.0,0.0,0.0,0.0,67411,0,0,0,0
92242000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,68211,2189,0,0,0,42.0,0.0,0.0,0.0,0.0,68211,0,0,0,0
92245000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,68211,2189,0,0,0,42.0,0.0,0.0,0.0,0.0,68211,0,0,0,0
92245000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,68211,5689,0,0,0,42.0,0.0,0.0,0.0,0.0,68211,0,0,0,0
92248000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,68411,6289,0,0,0,42.0,0.0,0.0,0.0,0.0,68411,0,0,0,0
92251000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,68611,7389,0,0,0,42.0,0.0,0.0,0.0,0.0,68611,0,0,0,0
92254000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73711,10489,0,0,0,42.0,0.0,0.0,0.0,0.0,73711,0,0,0,0
92257000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73711,15089,0,0,0,42.0,0.0,0.0,0.0,0.0,73711,0,0,0,0
92303000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73811,18789,0,0,0,42.0,0.0,0.0,0.0,0.0,73811,0,0,0,0
92306000,0.0,0,0.0,42.01,0.0,0.0,0.0,0.0,74611,389,0,0,0,42.01,0.0,0.0,0.0,0.0,74611,0,0,0,0
92309000,0.0,0,0.0,42.02,0.0,0.0,0.0,0.0,74811,1989,0,0,0,42.02,0.0,0.0,0.0,0.0,74811,0,0,0,0
92312000,0.0,0,0.0,42.02,0.0,0.0,0.0,0.0,78711,1189,0,0,0,42.02,0.0,0.0,0.0,0.0,78711,0,0,0,0
92315000,0.0,0,0.0,42.05,0.0,0.0,0.0,0.0,79000,0,0,0,0,42.05,0.0,0.0,0.0,0.0,79000,711,0,0,0
92318000,0.0,0,0.0,42.05,0.0,0.0,0.0,0.0,79500,0,0,0,0,42.05,0.0,0.0,0.0,0.0,79500,511,0,0,0
92321000,0.0,0,0.0,42.05,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.05,0.0,0.0,0.0,0.0,80000,511,0,0,0
92324000,0.0,0,0.0,42.05,0.0,0.0,0.0,0.0,80800,0,0,0,0,42.05,0.0,0.0,0.0,0.0,80800,11,0,0,0
92327000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,81500,0,0,0,0,42.06,0.0,0.0,0.0,0.0,81500,3311,0,0,0
92330000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,83700,0,0,0,0,42.06,0.0,0.0,0.0,0.0,83700,1111,0,0,0
92333000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,84600,0,0,0,0,42.06,0.0,0.0,0.0,0.0,84600,511,0,0,0
92336000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,85511,2089,0,0,0,42.06,0.0,0.0,0.0,0.0,85511,0,0,0,0
92339000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,92300,0,0,0,0,42.1,0.0,0.0,0.0,0.0,92300,1211,0,0,0
92342000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,94111,389,0,0,0,42.1,0.0,0.0,0.0,0.0,94111,0,0,0,0
92345000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,94111,389,0,0,0,42.1,0.0,0.0,0.0,0.0,94111,0,0,0,0
92345000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,94411,889,0,0,0,42.1,0.0,0.0,0.0,0.0,94411,0,0,0,0
92348000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,94911,6689,0,0,0,42.1,0.0,0.0,0.0,0.0,94911,0,0,0,0
92351000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,116700,0,0,0,0,42.18,0.0,0.0,0.0,0.0,116700,6711,0,0,0
92354000,0.0,0,0.0,42.18,0.0,0.0,0.0,0.0,118800,0,0,0,0,42.18,0.0,0.0,0.0,0.0,118800,4611,0,0,0
