time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91737000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,36600,0,0,0,0,44.37,0.0,0.0,0.0,0.0,36600,9700,0,0,0
91740000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37600,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37600,8700,0,0,0
91743000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,10400,0,0,0
91746000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,10400,0,0,0
91746000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,14000,0,0,0
91755000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,14400,0,0,0
91758000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,13100,0,0,0
91801000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,13300,0,0,0
91816000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,13400,0,0,0
91822000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,37500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,37500,13800,0,0,0
91825000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,39900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,39900,11400,0,0,0
91831000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,39900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,39900,14700,0,0,0
91834000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40100,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40100,9200,0,0,0
91837000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40300,9100,0,0,0
91843000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40300,9800,0,0,0
91846000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40300,9800,0,0,0
91846000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40900,9900,0,0,0
91849000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,40900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,40900,9800,0,0,0
91852000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,41400,0,0,0,0,44.37,0.0,0.0,0.0,0.0,41400,11800,0,0,0
91855000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,41300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,41300,11400,0,0,0
91858000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,41300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,41300,11600,0,0,0
91901000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,41300,0,0,0,0,44.37,0.0,0.0,0.0,0.0,41300,13900,0,0,0
91904000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53500,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53500,1800,0,0,0
91907000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53000,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53000,2600,0,0,0
91910000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53200,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53200,3400,0,0,0
91913000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53400,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53400,3600,0,0,0
91916000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53900,3300,0,0,0
91919000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,53900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,53900,3200,0,0,0
91922000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,51500,0,0,0,0,44.4,0.0,0.0,0.0,0.0,51500,920,0,0,0
91925000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52420,80,0,0,0,44.4,0.0,0.0,0.0,0.0,52420,0,0,0,0
91928000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52400,0,0,0,0,44.4,0.0,0.0,0.0,0.0,52400,3020,0,0,0
91931000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52400,0,0,0,0,44.4,0.0,0.0,0.0,0.0,52400,3520,0,0,0
91937000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52400,0,0,0,0,44.4,0.0,0.0,0.0,0.0,52400,3020,0,0,0
91943000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,52700,3120,0,0,0
91946000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,52700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,52700,3120,0,0,0
91946000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,53100,0,0,0,0,44.4,0.0,0.0,0.0,0.0,53100,2720,0,0,0
91949000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,53200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,53200,2620,0,0,0
91955000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,53200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,53200,1120,0,0,0
91958000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,53300,0,0,0,0,44.4,0.0,0.0,0.0,0.0,53300,1520,0,0,0
92001000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,56700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,56700,620,0,0,0
92004000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,56800,0,0,0,0,44.4,0.0,0.0,0.0,0.0,56800,1020,0,0,0
92007000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,57100,0,0,0,0,44.4,0.0,0.0,0.0,0.0,57100,1220,0,0,0
92010000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,59000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,59000,12120,0,0,0
92016000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,59300,0,0,0,0,44.41,0.0,0.0,0.0,0.0,59300,11820,0,0,0
92019000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,67300,0,0,0,0,44.41,0.0,0.0,0.0,0.0,67300,3820,0,0,0
92022000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,68200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,68200,2920,0,0,0
92025000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,68200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,68200,3420,0,0,0
92031000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,68200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,68200,3520,0,0,0
92034000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,68200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,68200,4220,0,0,0
92040000,0.0,0,0.0,44.42,0.0,0.0,0.0,0.0,72720,3280,0,0,0,44.42,0.0,0.0,0.0,0.0,72720,0,0,0,0
92046000,0.0,0,0.0,44.42,0.0,0.0,0.0,0.0,72720,3280,0,0,0,44.42,0.0,0.0,0.0,0.0,72720,0,0,0,0
92049000,0.0,0,0.0,44.42,0.0,0.0,0.0,0.0,73720,2780,0,0,0,44.42,0.0,0.0,0.0,0.0,73720,0,0,0,0
92052000,0.0,0,0.0,44.42,0.0,0.0,0.0,0.0,73720,3380,0,0,0,44.42,0.0,0.0,0.0,0.0,73720,0,0,0,0
92055000,0.0,0,0.0,44.42,0.0,0.0,0.0,0.0,74320,2780,0,0,0,44.42,0.0,0.0,0.0,0.0,74320,0,0,0,0
92058000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,80600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,80600,520,0,0,0
92101000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,82500,0,0,0,0,44.41,0.0,0.0,0.0,0.0,82500,1460,0,0,0
92104000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,83500,0,0,0,0,44.41,0.0,0.0,0.0,0.0,83500,460,0,0,0
92119000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,84100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,84100,1360,0,0,0
92125000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,84100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,84100,1660,0,0,0
92128000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,84100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,84100,1860,0,0,0
92131000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,86660,2640,0,0,0,44.41,0.0,0.0,0.0,0.0,86660,0,0,0,0
92134000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,86860,3040,0,0,0,44.41,0.0,0.0,0.0,0.0,86860,0,0,0,0
92137000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,86860,3140,0,0,0,44.41,0.0,0.0,0.0,0.0,86860,0,0,0,0
92140000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,86860,3540,0,0,0,44.41,0.0,0.0,0.0,0.0,86860,0,0,0,0
92143000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,87260,3140,0,0,0,44.41,0.0,0.0,0.0,0.0,87260,0,0,0,0
92146000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,87260,3140,0,0,0,44.41,0.0,0.0,0.0,0.0,87260,0,0,0,0
92146000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,88060,2340,0,0,0,44.41,0.0,0.0,0.0,0.0,88060,0,0,0,0
92149000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,88060,2540,0,0,0,44.41,0.0,0.0,0.0,0.0,88060,0,0,0,0
92152000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,90600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,90600,4460,0,0,0
92158000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,91100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,91100,3960,0,0,0
92201000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,91600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,91600,3460,0,0,0
92210000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,91600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,91600,3860,0,0,0
92213000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,91600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,91600,4160,0,0,0
92216000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,93600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,93600,2260,0,0,0
92219000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,94200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,94200,3460,0,0,0
92222000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,94200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,94200,5560,0,0,0
92225000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,96500,0,0,0,0,44.41,0.0,0.0,0.0,0.0,96500,3360,0,0,0
92228000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,97300,0,0,0,0,44.41,0.0,0.0,0.0,0.0,97300,2960,0,0,0
92231000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,99200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,99200,6860,0,0,0
92234000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,99700,0,0,0,0,44.41,0.0,0.0,0.0,0.0,99700,6360,0,0,0
92237000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,100800,0,0,0,0,44.41,0.0,0.0,0.0,0.0,100800,5660,0,0,0
92243000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,100800,0,0,0,0,44.41,0.0,0.0,0.0,0.0,100800,11760,0,0,0
92246000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,100800,0,0,0,0,44.41,0.0,0.0,0.0,0.0,100800,11760,0,0,0
92246000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,101000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,101000,14460,0,0,0
92249000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,102860,1640,0,0,0,44.4,0.0,0.0,0.0,0.0,102860,0,0,0,0
92252000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,103160,1340,0,0,0,44.4,0.0,0.0,0.0,0.0,103160,0,0,0,0
92255000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,104000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,104000,17360,0,0,0
92258000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,104800,0,0,0,0,44.41,0.0,0.0,0.0,0.0,104800,16760,0,0,0
92301000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,105600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,105600,16560,0,0,0
92304000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,105600,0,0,0,0,44.41,0.0,0.0,0.0,0.0,105600,17560,0,0,0
92307000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,107960,1040,0,0,0,44.4,0.0,0.0,0.0,0.0,107960,0,0,0,0
92313000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,108960,2240,0,0,0,44.4,0.0,0.0,0.0,0.0,108960,0,0,0,0
92316000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,110960,240,0,0,0,44.4,0.0,0.0,0.0,0.0,110960,0,0,0,0
92319000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,111900,0,0,0,0,44.4,0.0,0.0,0.0,0.0,111900,1460,0,0,0
92322000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,112200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,112200,2160,0,0,0
92325000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,112200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,112200,2660,0,0,0
92328000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,112400,0,0,0,0,44.4,0.0,0.0,0.0,0.0,112400,14160,0,0,0
92331000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,112600,0,0,0,0,44.4,0.0,0.0,0.0,0.0,112600,18160,0,0,0
92334000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,115900,0,0,0,0,44.4,0.0,0.0,0.0,0.0,115900,16760,0,0,0
92337000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,116400,0,0,0,0,44.4,0.0,0.0,0.0,0.0,116400,20360,0,0,0
92340000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,122200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,122200,14960,0,0,0
92343000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,123100,0,0,0,0,44.4,0.0,0.0,0.0,0.0,123100,15760,0,0,0
92346000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,123100,0,0,0,0,44.4,0.0,0.0,0.0,0.0,123100,15760,0,0,0
92346000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,124100,0,0,0,0,44.4,0.0,0.0,0.0,0.0,124100,18860,0,0,0
92349000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,124500,0,0,0,0,44.4,0.0,0.0,0.0,0.0,124500,18660,0,0,0
92352000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,125200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,125200,19860,0,0,0
92355000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,125200,0,0,0,0,44.4,0.0,0.0,0.0,0.0,125200,19960,0,0,0
92358000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,128700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,128700,17160,0,0,0
92401000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,129300,0,0,0,0,44.4,0.0,0.0,0.0,0.0,129300,24460,0,0,0
92404000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,129800,0,0,0,0,44.4,0.0,0.0,0.0,0.0,129800,25460,0,0,0
92407000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,131300,0,0,0,0,44.4,0.0,0.0,0.0,0.0,131300,29760,0,0,0
92410000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,131500,0,0,0,0,44.4,0.0,0.0,0.0,0.0,131500,29760,0,0,0
92413000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,131500,0,0,0,0,44.4,0.0,0.0,0.0,0.0,131500,32060,0,0,0
92416000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,132700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,132700,35060,0,0,0
92419000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,133700,0,0,0,0,44.4,0.0,0.0,0.0,0.0,133700,40260,0,0,0
92422000,0.0,0,0.0,44.39,0.0,0.0,0.0,0.0,134800,0,0,0,0,44.39,0.0,0.0,0.0,0.0,134800,3000,0,0,0
92425000,0.0,0,0.0,44.39,0.0,0.0,0.0,0.0,135400,0,0,0,0,44.39,0.0,0.0,0.0,0.0,135400,7400,0,0,0
92428000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,139200,800,0,0,0,44.37,0.0,0.0,0.0,0.0,139200,0,0,0,0
92431000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,140000,0,0,0,0,44.37,0.0,0.0,0.0,0.0,140000,100,0,0,0
92434000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,143900,0,0,0,0,44.37,0.0,0.0,0.0,0.0,143900,2600,0,0,0
92437000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,145000,0,0,0,0,44.37,0.0,0.0,0.0,0.0,145000,7100,0,0,0
92440000,0.0,0,0.0,44.34,0.0,0.0,0.0,0.0,147800,0,0,0,0,44.34,0.0,0.0,0.0,0.0,147800,1200,0,0,0
