time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91010000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91040000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91110000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91140000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91210000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91240000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91310000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91340000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91410000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91440000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,13700,3700,0,0,0,39.34,0.0,0.0,0.0,0.0,13700,0,0,0,0
91507000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,36200,1600,0,0,0,39.33,0.0,0.0,0.0,0.0,36200,0,0,0,0
91510000,0.0,0,0.0,39.44,0.0,0.0,0.0,0.0,47556,2544,0,0,0,39.44,0.0,0.0,0.0,0.0,47556,0,0,0,0
91513000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51200,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51200,1116,0,0,0
91516000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51200,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51200,1116,0,0,0
91519000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51400,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51400,916,0,0,0
91522000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51400,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51400,916,0,0,0
91525000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51700,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51700,616,0,0,0
91528000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,51700,0,0,0,0,39.41,0.0,0.0,0.0,0.0,51700,1716,0,0,0
91531000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,52000,0,0,0,0,39.41,0.0,0.0,0.0,0.0,52000,1416,0,0,0
91534000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,52000,0,0,0,0,39.41,0.0,0.0,0.0,0.0,52000,1416,0,0,0
91537000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,52500,0,0,0,0,39.41,0.0,0.0,0.0,0.0,52500,916,0,0,0
91540000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,53100,0,0,0,0,39.41,0.0,0.0,0.0,0.0,53100,216,0,0,0
91543000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,53100,0,0,0,0,39.41,0.0,0.0,0.0,0.0,53100,216,0,0,0
91546000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,53100,0,0,0,0,39.41,0.0,0.0,0.0,0.0,53100,216,0,0,0
91549000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,53316,1084,0,0,0,39.41,0.0,0.0,0.0,0.0,53316,0,0,0,0
91552000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,60400,0,0,0,0,39.41,0.0,0.0,0.0,0.0,60400,16,0,0,0
91555000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,60416,484,0,0,0,39.41,0.0,0.0,0.0,0.0,60416,0,0,0,0
91558000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,92816,16284,0,0,0,39.33,0.0,0.0,0.0,0.0,92816,0,0,0,0
91601000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,92816,16284,0,0,0,39.33,0.0,0.0,0.0,0.0,92816,0,0,0,0
91604000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,60816,2384,0,0,0,39.41,0.0,0.0,0.0,0.0,60816,0,0,0,0
91607000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,61316,1884,0,0,0,39.41,0.0,0.0,0.0,0.0,61316,0,0,0,0
91610000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,61316,1884,0,0,0,39.41,0.0,0.0,0.0,0.0,61316,0,0,0,0
91613000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,62416,784,0,0,0,39.41,0.0,0.0,0.0,0.0,62416,0,0,0,0
91616000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,95516,16584,0,0,0,39.33,0.0,0.0,0.0,0.0,95516,0,0,0,0
91619000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,95516,16684,0,0,0,39.33,0.0,0.0,0.0,0.0,95516,0,0,0,0
91622000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,96016,17284,0,0,0,39.33,0.0,0.0,0.0,0.0,96016,0,0,0,0
91625000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,96016,17584,0,0,0,39.33,0.0,0.0,0.0,0.0,96016,0,0,0,0
91628000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,63616,1584,0,0,0,39.41,0.0,0.0,0.0,0.0,63616,0,0,0,0
91631000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,63616,1584,0,0,0,39.41,0.0,0.0,0.0,0.0,63616,0,0,0,0
91634000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,63616,584,0,0,0,39.41,0.0,0.0,0.0,0.0,63616,0,0,0,0
91637000,0.0,0,0.0,39.36,0.0,0.0,0.0,0.0,66216,784,0,0,0,39.36,0.0,0.0,0.0,0.0,66216,0,0,0,0
91640000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,70416,884,0,0,0,39.41,0.0,0.0,0.0,0.0,70416,0,0,0,0
91643000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,70416,884,0,0,0,39.41,0.0,0.0,0.0,0.0,70416,0,0,0,0
91646000,0.0,0,0.0,39.41,0.0,0.0,0.0,0.0,70416,884,0,0,0,39.41,0.0,0.0,0.0,0.0,70416,0,0,0,0
91649000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,66800,0,0,0,0,39.4,0.0,0.0,0.0,0.0,66800,416,0,0,0
91652000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,66900,0,0,0,0,39.4,0.0,0.0,0.0,0.0,66900,316,0,0,0
91655000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,67100,0,0,0,0,39.4,0.0,0.0,0.0,0.0,67100,216,0,0,0
91658000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,66316,884,0,0,0,39.4,0.0,0.0,0.0,0.0,66316,0,0,0,0
91701000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,67200,0,0,0,0,39.4,0.0,0.0,0.0,0.0,67200,116,0,0,0
91704000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,67316,84,0,0,0,39.4,0.0,0.0,0.0,0.0,67316,0,0,0,0
91707000,0.0,0,0.0,39.4,0.0,0.0,0.0,0.0,67516,784,0,0,0,39.4,0.0,0.0,0.0,0.0,67516,0,0,0,0
91710000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,75216,17484,0,0,0,39.34,0.0,0.0,0.0,0.0,75216,0,0,0,0
91713000,0.0,0,0.0,39.38,0.0,0.0,0.0,0.0,68500,0,0,0,0,39.38,0.0,0.0,0.0,0.0,68500,16,0,0,0
91716000,0.0,0,0.0,39.38,0.0,0.0,0.0,0.0,68500,0,0,0,0,39.38,0.0,0.0,0.0,0.0,68500,116,0,0,0
91719000,0.0,0,0.0,39.38,0.0,0.0,0.0,0.0,68600,0,0,0,0,39.38,0.0,0.0,0.0,0.0,68600,16,0,0,0
91722000,0.0,0,0.0,39.38,0.0,0.0,0.0,0.0,68500,0,0,0,0,39.38,0.0,0.0,0.0,0.0,68500,116,0,0,0
91725000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,77416,15784,0,0,0,39.34,0.0,0.0,0.0,0.0,77416,0,0,0,0
91728000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,77416,16284,0,0,0,39.34,0.0,0.0,0.0,0.0,77416,0,0,0,0
91731000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,77416,16884,0,0,0,39.34,0.0,0.0,0.0,0.0,77416,0,0,0,0
91734000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,77416,9984,0,0,0,39.34,0.0,0.0,0.0,0.0,77416,0,0,0,0
91737000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,77416,12284,0,0,0,39.34,0.0,0.0,0.0,0.0,77416,0,0,0,0
91740000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,79016,10984,0,0,0,39.34,0.0,0.0,0.0,0.0,79016,0,0,0,0
91743000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,79016,10884,0,0,0,39.34,0.0,0.0,0.0,0.0,79016,0,0,0,0
91746000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,79116,10684,0,0,0,39.34,0.0,0.0,0.0,0.0,79116,0,0,0,0
91749000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,79116,10584,0,0,0,39.34,0.0,0.0,0.0,0.0,79116,0,0,0,0
91752000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,79416,10984,0,0,0,39.34,0.0,0.0,0.0,0.0,79416,0,0,0,0
91755000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,81716,8884,0,0,0,39.34,0.0,0.0,0.0,0.0,81716,0,0,0,0
91758000,0.0,0,0.0,39.34,0.0,0.0,0.0,0.0,81716,8984,0,0,0,39.34,0.0,0.0,0.0,0.0,81716,0,0,0,0
91801000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116116,5584,0,0,0,39.33,0.0,0.0,0.0,0.0,116116,0,0,0,0
91804000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116116,5884,0,0,0,39.33,0.0,0.0,0.0,0.0,116116,0,0,0,0
91807000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115516,13184,0,0,0,39.33,0.0,0.0,0.0,0.0,115516,0,0,0,0
91810000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115716,13684,0,0,0,39.33,0.0,0.0,0.0,0.0,115716,0,0,0,0
91813000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116016,12884,0,0,0,39.33,0.0,0.0,0.0,0.0,116016,0,0,0,0
91816000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116016,12884,0,0,0,39.33,0.0,0.0,0.0,0.0,116016,0,0,0,0
91819000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116016,13184,0,0,0,39.33,0.0,0.0,0.0,0.0,116016,0,0,0,0
91822000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115816,13684,0,0,0,39.33,0.0,0.0,0.0,0.0,115816,0,0,0,0
91825000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116116,13584,0,0,0,39.33,0.0,0.0,0.0,0.0,116116,0,0,0,0
91828000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116116,14784,0,0,0,39.33,0.0,0.0,0.0,0.0,116116,0,0,0,0
91831000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116516,14384,0,0,0,39.33,0.0,0.0,0.0,0.0,116516,0,0,0,0
91834000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116716,14684,0,0,0,39.33,0.0,0.0,0.0,0.0,116716,0,0,0,0
91837000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,116716,14884,0,0,0,39.33,0.0,0.0,0.0,0.0,116716,0,0,0,0
91840000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117716,13884,0,0,0,39.33,0.0,0.0,0.0,0.0,117716,0,0,0,0
91843000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117416,14584,0,0,0,39.33,0.0,0.0,0.0,0.0,117416,0,0,0,0
91846000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117716,15384,0,0,0,39.33,0.0,0.0,0.0,0.0,117716,0,0,0,0
91849000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117716,15484,0,0,0,39.33,0.0,0.0,0.0,0.0,117716,0,0,0,0
91852000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,119716,13584,0,0,0,39.33,0.0,0.0,0.0,0.0,119716,0,0,0,0
91855000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,119716,14384,0,0,0,39.33,0.0,0.0,0.0,0.0,119716,0,0,0,0
91858000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,119916,14684,0,0,0,39.33,0.0,0.0,0.0,0.0,119916,0,0,0,0
91901000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,120616,14184,0,0,0,39.33,0.0,0.0,0.0,0.0,120616,0,0,0,0
91904000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,120616,14284,0,0,0,39.33,0.0,0.0,0.0,0.0,120616,0,0,0,0
91907000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,113416,21584,0,0,0,39.33,0.0,0.0,0.0,0.0,113416,0,0,0,0
91910000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,113416,21584,0,0,0,39.33,0.0,0.0,0.0,0.0,113416,0,0,0,0
91913000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,113416,22684,0,0,0,39.33,0.0,0.0,0.0,0.0,113416,0,0,0,0
91916000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,114316,23484,0,0,0,39.33,0.0,0.0,0.0,0.0,114316,0,0,0,0
91919000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,114216,23884,0,0,0,39.33,0.0,0.0,0.0,0.0,114216,0,0,0,0
91922000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,114516,28584,0,0,0,39.33,0.0,0.0,0.0,0.0,114516,0,0,0,0
91925000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,114616,28384,0,0,0,39.33,0.0,0.0,0.0,0.0,114616,0,0,0,0
91928000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,114616,28584,0,0,0,39.33,0.0,0.0,0.0,0.0,114616,0,0,0,0
91931000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115016,28384,0,0,0,39.33,0.0,0.0,0.0,0.0,115016,0,0,0,0
91934000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115016,28884,0,0,0,39.33,0.0,0.0,0.0,0.0,115016,0,0,0,0
91937000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,115016,29584,0,0,0,39.33,0.0,0.0,0.0,0.0,115016,0,0,0,0
91940000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117216,28284,0,0,0,39.33,0.0,0.0,0.0,0.0,117216,0,0,0,0
91943000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117216,28284,0,0,0,39.33,0.0,0.0,0.0,0.0,117216,0,0,0,0
91946000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117216,28184,0,0,0,39.33,0.0,0.0,0.0,0.0,117216,0,0,0,0
91949000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117216,28184,0,0,0,39.33,0.0,0.0,0.0,0.0,117216,0,0,0,0
91952000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117516,27684,0,0,0,39.33,0.0,0.0,0.0,0.0,117516,0,0,0,0
91955000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,118116,27084,0,0,0,39.33,0.0,0.0,0.0,0.0,118116,0,0,0,0
91958000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,117216,31684,0,0,0,39.33,0.0,0.0,0.0,0.0,117216,0,0,0,0
92001000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,120016,29184,0,0,0,39.33,0.0,0.0,0.0,0.0,120016,0,0,0,0
92004000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,126116,27284,0,0,0,39.33,0.0,0.0,0.0,0.0,126116,0,0,0,0
92007000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,126316,27084,0,0,0,39.33,0.0,0.0,0.0,0.0,126316,0,0,0,0
92010000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,126816,37284,0,0,0,39.33,0.0,0.0,0.0,0.0,126816,0,0,0,0
92013000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127016,37184,0,0,0,39.33,0.0,0.0,0.0,0.0,127016,0,0,0,0
92016000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127116,38084,0,0,0,39.33,0.0,0.0,0.0,0.0,127116,0,0,0,0
92019000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127116,38584,0,0,0,39.33,0.0,0.0,0.0,0.0,127116,0,0,0,0
92022000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127116,38884,0,0,0,39.33,0.0,0.0,0.0,0.0,127116,0,0,0,0
92025000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127116,39784,0,0,0,39.33,0.0,0.0,0.0,0.0,127116,0,0,0,0
92028000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127316,41584,0,0,0,39.33,0.0,0.0,0.0,0.0,127316,0,0,0,0
92031000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,127316,42284,0,0,0,39.33,0.0,0.0,0.0,0.0,127316,0,0,0,0
92034000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,132316,38284,0,0,0,39.33,0.0,0.0,0.0,0.0,132316,0,0,0,0
92037000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,132316,38884,0,0,0,39.33,0.0,0.0,0.0,0.0,132316,0,0,0,0
92040000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,138116,33584,0,0,0,39.33,0.0,0.0,0.0,0.0,138116,0,0,0,0
92043000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,138216,34684,0,0,0,39.33,0.0,0.0,0.0,0.0,138216,0,0,0,0
92046000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,138416,34584,0,0,0,39.33,0.0,0.0,0.0,0.0,138416,0,0,0,0
92049000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,146516,26484,0,0,0,39.33,0.0,0.0,0.0,0.0,146516,0,0,0,0
92052000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,149716,24984,0,0,0,39.33,0.0,0.0,0.0,0.0,149716,0,0,0,0
92055000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,150216,24784,0,0,0,39.33,0.0,0.0,0.0,0.0,150216,0,0,0,0
92058000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,150216,26684,0,0,0,39.33,0.0,0.0,0.0,0.0,150216,0,0,0,0
92101000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,150216,26684,0,0,0,39.33,0.0,0.0,0.0,0.0,150216,0,0,0,0
92104000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,153616,23284,0,0,0,39.33,0.0,0.0,0.0,0.0,153616,0,0,0,0
92107000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,153616,24184,0,0,0,39.33,0.0,0.0,0.0,0.0,153616,0,0,0,0
92110000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,154596,23204,0,0,0,39.33,0.0,0.0,0.0,0.0,154596,0,0,0,0
92113000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,154796,23004,0,0,0,39.33,0.0,0.0,0.0,0.0,154796,0,0,0,0
92116000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,154796,23604,0,0,0,39.33,0.0,0.0,0.0,0.0,154796,0,0,0,0
92119000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,154796,25304,0,0,0,39.33,0.0,0.0,0.0,0.0,154796,0,0,0,0
92122000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,159396,20904,0,0,0,39.33,0.0,0.0,0.0,0.0,159396,0,0,0,0
92125000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,159396,21504,0,0,0,39.33,0.0,0.0,0.0,0.0,159396,0,0,0,0
92128000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,163396,17704,0,0,0,39.33,0.0,0.0,0.0,0.0,163396,0,0,0,0
92131000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,163396,17804,0,0,0,39.33,0.0,0.0,0.0,0.0,163396,0,0,0,0
92134000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,164496,16704,0,0,0,39.33,0.0,0.0,0.0,0.0,164496,0,0,0,0
92137000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,164496,17304,0,0,0,39.33,0.0,0.0,0.0,0.0,164496,0,0,0,0
92140000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,175096,7504,0,0,0,39.33,0.0,0.0,0.0,0.0,175096,0,0,0,0
92143000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,178096,5804,0,0,0,39.33,0.0,0.0,0.0,0.0,178096,0,0,0,0
92146000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,178096,6104,0,0,0,39.33,0.0,0.0,0.0,0.0,178096,0,0,0,0
92149000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,178396,6604,0,0,0,39.33,0.0,0.0,0.0,0.0,178396,0,0,0,0
92152000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,178396,6604,0,0,0,39.33,0.0,0.0,0.0,0.0,178396,0,0,0,0
92155000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,178396,6804,0,0,0,39.33,0.0,0.0,0.0,0.0,178396,0,0,0,0
92158000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,179196,7004,0,0,0,39.33,0.0,0.0,0.0,0.0,179196,0,0,0,0
92201000,0.0,0,0.0,39.33,0.0,0.0,0.0,0.0,179196,7504,0,0,0,39.33,0.0,0.0,0.0,0.0,179196,0,0,0,0
