time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91817000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,15524,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91820000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,17624,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91823000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28676,21024,0,0,0,40.1,0.0,0.0,0.0,0.0,28676,0,0,0,0
91826000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28676,21024,0,0,0,40.1,0.0,0.0,0.0,0.0,28676,0,0,0,0
91829000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,21124,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91832000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,19224,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91835000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,21424,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91838000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,21624,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91841000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,21624,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91844000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,22124,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91847000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28976,23124,0,0,0,40.1,0.0,0.0,0.0,0.0,28976,0,0,0,0
91850000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,29876,23224,0,0,0,40.1,0.0,0.0,0.0,0.0,29876,0,0,0,0
91853000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,29876,24224,0,0,0,40.1,0.0,0.0,0.0,0.0,29876,0,0,0,0
91856000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30076,26224,0,0,0,40.1,0.0,0.0,0.0,0.0,30076,0,0,0,0
91859000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30076,27224,0,0,0,40.1,0.0,0.0,0.0,0.0,30076,0,0,0,0
91902000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30976,27924,0,0,0,40.1,0.0,0.0,0.0,0.0,30976,0,0,0,0
91905000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,31476,28424,0,0,0,40.1,0.0,0.0,0.0,0.0,31476,0,0,0,0
91908000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,32900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,32900,3576,0,0,0
91911000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,32900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,32900,3576,0,0,0
91914000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,32900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,32900,3576,0,0,0
91917000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,32900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,32900,3576,0,0,0
91920000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,33100,0,0,0,0,40.11,0.0,0.0,0.0,0.0,33100,4676,0,0,0
91923000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,33200,0,0,0,0,40.11,0.0,0.0,0.0,0.0,33200,5876,0,0,0
91926000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,33900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,33900,5276,0,0,0
91929000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,34000,0,0,0,0,40.11,0.0,0.0,0.0,0.0,34000,5176,0,0,0
91932000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,34400,0,0,0,0,40.11,0.0,0.0,0.0,0.0,34400,4276,0,0,0
91935000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,34600,0,0,0,0,40.11,0.0,0.0,0.0,0.0,34600,4076,0,0,0
91938000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,34700,0,0,0,0,40.11,0.0,0.0,0.0,0.0,34700,4076,0,0,0
91941000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,35200,0,0,0,0,40.11,0.0,0.0,0.0,0.0,35200,3976,0,0,0
91944000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,35200,0,0,0,0,40.11,0.0,0.0,0.0,0.0,35200,3876,0,0,0
91947000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,35200,0,0,0,0,40.11,0.0,0.0,0.0,0.0,35200,4376,0,0,0
91950000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,35500,0,0,0,0,40.11,0.0,0.0,0.0,0.0,35500,4176,0,0,0
91953000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,36600,0,0,0,0,40.11,0.0,0.0,0.0,0.0,36600,3076,0,0,0
91956000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,36800,0,0,0,0,40.11,0.0,0.0,0.0,0.0,36800,2876,0,0,0
91959000,0.0,0,0.0,40.11,0.0,0.0,0.0,0.0,36900,0,0,0,0,40.11,0.0,0.0,0.0,0.0,36900,2776,0,0,0
92002000,0.0,0,0.0,40.13,0.0,0.0,0.0,0.0,42300,0,0,0,0,40.13,0.0,0.0,0.0,0.0,42300,376,0,0,0
92005000,0.0,0,0.0,40.19,0.0,0.0,0.0,0.0,45700,0,0,0,0,40.19,0.0,0.0,0.0,0.0,45700,76,0,0,0
92008000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,47400,0,0,0,0,40.2,0.0,0.0,0.0,0.0,47400,2076,0,0,0
92011000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,48300,0,0,0,0,40.2,0.0,0.0,0.0,0.0,48300,1176,0,0,0
92014000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,48700,0,0,0,0,40.2,0.0,0.0,0.0,0.0,48700,776,0,0,0
92017000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,49476,124,0,0,0,40.2,0.0,0.0,0.0,0.0,49476,0,0,0,0
92020000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,49476,9724,0,0,0,40.2,0.0,0.0,0.0,0.0,49476,0,0,0,0
92023000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,50576,9624,0,0,0,40.2,0.0,0.0,0.0,0.0,50576,0,0,0,0
92026000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,50576,9624,0,0,0,40.2,0.0,0.0,0.0,0.0,50576,0,0,0,0
92029000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,50776,20824,0,0,0,40.2,0.0,0.0,0.0,0.0,50776,0,0,0,0
92032000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,51376,21624,0,0,0,40.2,0.0,0.0,0.0,0.0,51376,0,0,0,0
92035000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,51676,21324,0,0,0,40.2,0.0,0.0,0.0,0.0,51676,0,0,0,0
92038000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,53676,21024,0,0,0,40.2,0.0,0.0,0.0,0.0,53676,0,0,0,0
92041000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,53676,21224,0,0,0,40.2,0.0,0.0,0.0,0.0,53676,0,0,0,0
92044000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,53676,22124,0,0,0,40.2,0.0,0.0,0.0,0.0,53676,0,0,0,0
92047000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,53676,22224,0,0,0,40.2,0.0,0.0,0.0,0.0,53676,0,0,0,0
92050000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,54876,21324,0,0,0,40.2,0.0,0.0,0.0,0.0,54876,0,0,0,0
92053000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,55476,23324,0,0,0,40.2,0.0,0.0,0.0,0.0,55476,0,0,0,0
92056000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,55776,23824,0,0,0,40.2,0.0,0.0,0.0,0.0,55776,0,0,0,0
92059000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,59776,22224,0,0,0,40.2,0.0,0.0,0.0,0.0,59776,0,0,0,0
92102000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,59776,25324,0,0,0,40.2,0.0,0.0,0.0,0.0,59776,0,0,0,0
92105000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,60276,25124,0,0,0,40.2,0.0,0.0,0.0,0.0,60276,0,0,0,0
92108000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,60276,25224,0,0,0,40.2,0.0,0.0,0.0,0.0,60276,0,0,0,0
92111000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,60276,25224,0,0,0,40.2,0.0,0.0,0.0,0.0,60276,0,0,0,0
92114000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,60276,25924,0,0,0,40.2,0.0,0.0,0.0,0.0,60276,0,0,0,0
92117000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,60876,25924,0,0,0,40.2,0.0,0.0,0.0,0.0,60876,0,0,0,0
92120000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,62876,24224,0,0,0,40.2,0.0,0.0,0.0,0.0,62876,0,0,0,0
92123000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,62876,26024,0,0,0,40.2,0.0,0.0,0.0,0.0,62876,0,0,0,0
92126000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,63076,26824,0,0,0,40.2,0.0,0.0,0.0,0.0,63076,0,0,0,0
92129000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,63076,26824,0,0,0,40.2,0.0,0.0,0.0,0.0,63076,0,0,0,0
92132000,0.0,0,0.0,40.2,0.0,0.0,0.0,0.0,63076,26824,0,0,0,40.2,0.0,0.0,0.0,0.0,63076,0,0,0,0
92135000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,63576,4324,0,0,0,40.21,0.0,0.0,0.0,0.0,63576,0,0,0,0
92138000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,65076,2924,0,0,0,40.21,0.0,0.0,0.0,0.0,65076,0,0,0,0
92141000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,65176,3724,0,0,0,40.21,0.0,0.0,0.0,0.0,65176,0,0,0,0
92144000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,65176,4424,0,0,0,40.21,0.0,0.0,0.0,0.0,65176,0,0,0,0
92147000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,66176,3424,0,0,0,40.21,0.0,0.0,0.0,0.0,66176,0,0,0,0
92150000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,66276,3824,0,0,0,40.21,0.0,0.0,0.0,0.0,66276,0,0,0,0
92153000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,66276,4724,0,0,0,40.21,0.0,0.0,0.0,0.0,66276,0,0,0,0
92156000,0.0,0,0.0,40.21,0.0,0.0,0.0,0.0,66276,5824,0,0,0,40.21,0.0,0.0,0.0,0.0,66276,0,0,0,0
92159000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,66300,0,0,0,0,40.22,0.0,0.0,0.0,0.0,66300,176,0,0,0
92202000,0.0,0,0.0,40.22,0.0,0.0,0.0,0.0,66576,1724,0,0,0,40.22,0.0,0.0,0.0,0.0,66576,0,0,0,0
