time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91708000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,74100,0,0,0,0,45.07,0.0,0.0,0.0,0.0,74100,620,0,0,0
91709000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,74400,0,0,0,0,45.07,0.0,0.0,0.0,0.0,74400,420,0,0,0
91712000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,74100,0,0,0,0,45.07,0.0,0.0,0.0,0.0,74100,1220,0,0,0
91718000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,74900,0,0,0,0,45.07,0.0,0.0,0.0,0.0,74900,620,0,0,0
91721000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,68900,0,0,0,0,45.05,0.0,0.0,0.0,0.0,68900,2820,0,0,0
91724000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,69800,0,0,0,0,45.05,0.0,0.0,0.0,0.0,69800,1920,0,0,0
91727000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,70000,0,0,0,0,45.05,0.0,0.0,0.0,0.0,70000,1720,0,0,0
91730000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,70000,0,0,0,0,45.05,0.0,0.0,0.0,0.0,70000,1920,0,0,0
91733000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,72520,380,0,0,0,45.05,0.0,0.0,0.0,0.0,72520,0,0,0,0
91736000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,72620,1380,0,0,0,45.05,0.0,0.0,0.0,0.0,72620,0,0,0,0
91739000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,74300,0,0,0,0,45.05,0.0,0.0,0.0,0.0,74300,520,0,0,0
91745000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,74300,0,0,0,0,45.05,0.0,0.0,0.0,0.0,74300,1020,0,0,0
91748000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,74400,0,0,0,0,45.05,0.0,0.0,0.0,0.0,74400,920,0,0,0
91751000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,70700,0,0,0,0,45.05,0.0,0.0,0.0,0.0,70700,6420,0,0,0
91754000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,71300,0,0,0,0,45.05,0.0,0.0,0.0,0.0,71300,5820,0,0,0
91757000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,71400,0,0,0,0,45.05,0.0,0.0,0.0,0.0,71400,5920,0,0,0
91800000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,69900,0,0,0,0,45.05,0.0,0.0,0.0,0.0,69900,8320,0,0,0
91808000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,69900,0,0,0,0,45.05,0.0,0.0,0.0,0.0,69900,8320,0,0,0
91809000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,69900,0,0,0,0,45.05,0.0,0.0,0.0,0.0,69900,7820,0,0,0
91812000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,70000,0,0,0,0,45.05,0.0,0.0,0.0,0.0,70000,7720,0,0,0
91815000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,70500,0,0,0,0,45.05,0.0,0.0,0.0,0.0,70500,7220,0,0,0
91818000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,71000,0,0,0,0,45.05,0.0,0.0,0.0,0.0,71000,8620,0,0,0
91821000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,73200,0,0,0,0,45.05,0.0,0.0,0.0,0.0,73200,6420,0,0,0
91824000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,87720,7680,0,0,0,45.03,0.0,0.0,0.0,0.0,87720,0,0,0,0
91827000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,87720,10080,0,0,0,45.03,0.0,0.0,0.0,0.0,87720,0,0,0,0
91833000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,87820,10180,0,0,0,45.03,0.0,0.0,0.0,0.0,87820,0,0,0,0
91836000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,88520,9480,0,0,0,45.03,0.0,0.0,0.0,0.0,88520,0,0,0,0
91839000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,88520,8980,0,0,0,45.03,0.0,0.0,0.0,0.0,88520,0,0,0,0
91842000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,88720,10480,0,0,0,45.03,0.0,0.0,0.0,0.0,88720,0,0,0,0
91845000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,89520,10080,0,0,0,45.03,0.0,0.0,0.0,0.0,89520,0,0,0,0
91848000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,89520,13080,0,0,0,45.03,0.0,0.0,0.0,0.0,89520,0,0,0,0
91851000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90020,12580,0,0,0,45.03,0.0,0.0,0.0,0.0,90020,0,0,0,0
91854000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,12480,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91857000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,10080,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91900000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,10280,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91903000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,12280,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91906000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,12780,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91908000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,12780,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91909000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90120,12980,0,0,0,45.03,0.0,0.0,0.0,0.0,90120,0,0,0,0
91912000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90920,12280,0,0,0,45.03,0.0,0.0,0.0,0.0,90920,0,0,0,0
91915000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90920,12380,0,0,0,45.03,0.0,0.0,0.0,0.0,90920,0,0,0,0
91918000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,91020,12280,0,0,0,45.03,0.0,0.0,0.0,0.0,91020,0,0,0,0
91921000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,91420,12780,0,0,0,45.03,0.0,0.0,0.0,0.0,91420,0,0,0,0
91927000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,91420,14380,0,0,0,45.03,0.0,0.0,0.0,0.0,91420,0,0,0,0
91930000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,90820,17980,0,0,0,45.03,0.0,0.0,0.0,0.0,90820,0,0,0,0
91933000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,88620,3380,0,0,0,45.02,0.0,0.0,0.0,0.0,88620,0,0,0,0
91936000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,88620,3480,0,0,0,45.02,0.0,0.0,0.0,0.0,88620,0,0,0,0
91939000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,89020,3880,0,0,0,45.02,0.0,0.0,0.0,0.0,89020,0,0,0,0
91942000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,89020,2980,0,0,0,45.02,0.0,0.0,0.0,0.0,89020,0,0,0,0
91945000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,89020,3880,0,0,0,45.02,0.0,0.0,0.0,0.0,89020,0,0,0,0
91948000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,89920,2080,0,0,0,45.02,0.0,0.0,0.0,0.0,89920,0,0,0,0
91951000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,89920,2880,0,0,0,45.02,0.0,0.0,0.0,0.0,89920,0,0,0,0
91954000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,90320,880,0,0,0,45.02,0.0,0.0,0.0,0.0,90320,0,0,0,0
91957000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,90520,780,0,0,0,45.02,0.0,0.0,0.0,0.0,90520,0,0,0,0
92000000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,93140,9260,0,0,0,45.02,0.0,0.0,0.0,0.0,93140,0,0,0,0
92003000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,106800,0,0,0,0,45.03,0.0,0.0,0.0,0.0,106800,240,0,0,0
92006000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,107040,14260,0,0,0,45.03,0.0,0.0,0.0,0.0,107040,0,0,0,0
92008000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,107040,14260,0,0,0,45.03,0.0,0.0,0.0,0.0,107040,0,0,0,0
92009000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,111040,11260,0,0,0,45.03,0.0,0.0,0.0,0.0,111040,0,0,0,0
92012000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,111340,11660,0,0,0,45.03,0.0,0.0,0.0,0.0,111340,0,0,0,0
92015000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,111540,11660,0,0,0,45.03,0.0,0.0,0.0,0.0,111540,0,0,0,0
92018000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,115740,8260,0,0,0,45.03,0.0,0.0,0.0,0.0,115740,0,0,0,0
92021000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,115840,8660,0,0,0,45.03,0.0,0.0,0.0,0.0,115840,0,0,0,0
92024000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,116040,9260,0,0,0,45.03,0.0,0.0,0.0,0.0,116040,0,0,0,0
92027000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,116040,9560,0,0,0,45.03,0.0,0.0,0.0,0.0,116040,0,0,0,0
92033000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,117140,11660,0,0,0,45.03,0.0,0.0,0.0,0.0,117140,0,0,0,0
92036000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,117140,12260,0,0,0,45.03,0.0,0.0,0.0,0.0,117140,0,0,0,0
92045000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,117340,13660,0,0,0,45.03,0.0,0.0,0.0,0.0,117340,0,0,0,0
92048000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,117540,13860,0,0,0,45.03,0.0,0.0,0.0,0.0,117540,0,0,0,0
92051000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,118740,13560,0,0,0,45.03,0.0,0.0,0.0,0.0,118740,0,0,0,0
92054000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,118740,13660,0,0,0,45.03,0.0,0.0,0.0,0.0,118740,0,0,0,0
92057000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,120540,12060,0,0,0,45.03,0.0,0.0,0.0,0.0,120540,0,0,0,0
92100000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,120540,12260,0,0,0,45.03,0.0,0.0,0.0,0.0,120540,0,0,0,0
92103000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,120840,12460,0,0,0,45.03,0.0,0.0,0.0,0.0,120840,0,0,0,0
92106000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,121540,11760,0,0,0,45.03,0.0,0.0,0.0,0.0,121540,0,0,0,0
92108000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,121540,11760,0,0,0,45.03,0.0,0.0,0.0,0.0,121540,0,0,0,0
92109000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,121540,16760,0,0,0,45.03,0.0,0.0,0.0,0.0,121540,0,0,0,0
92112000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,124340,14060,0,0,0,45.03,0.0,0.0,0.0,0.0,124340,0,0,0,0
92115000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,126340,14260,0,0,0,45.03,0.0,0.0,0.0,0.0,126340,0,0,0,0
92118000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,133340,11960,0,0,0,45.03,0.0,0.0,0.0,0.0,133340,0,0,0,0
92121000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,133840,13660,0,0,0,45.03,0.0,0.0,0.0,0.0,133840,0,0,0,0
92124000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,133840,14260,0,0,0,45.03,0.0,0.0,0.0,0.0,133840,0,0,0,0
92127000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,134140,15360,0,0,0,45.03,0.0,0.0,0.0,0.0,134140,0,0,0,0
92130000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,134740,15060,0,0,0,45.03,0.0,0.0,0.0,0.0,134740,0,0,0,0
92133000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,136040,14960,0,0,0,45.03,0.0,0.0,0.0,0.0,136040,0,0,0,0
92136000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,136040,15560,0,0,0,45.03,0.0,0.0,0.0,0.0,136040,0,0,0,0
92139000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,137640,14960,0,0,0,45.03,0.0,0.0,0.0,0.0,137640,0,0,0,0
92142000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,137940,15760,0,0,0,45.03,0.0,0.0,0.0,0.0,137940,0,0,0,0
92145000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,138440,17160,0,0,0,45.03,0.0,0.0,0.0,0.0,138440,0,0,0,0
92148000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,140340,16460,0,0,0,45.03,0.0,0.0,0.0,0.0,140340,0,0,0,0
92151000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,140740,16360,0,0,0,45.03,0.0,0.0,0.0,0.0,140740,0,0,0,0
92154000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,143240,14860,0,0,0,45.03,0.0,0.0,0.0,0.0,143240,0,0,0,0
92157000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,143240,15960,0,0,0,45.03,0.0,0.0,0.0,0.0,143240,0,0,0,0
92200000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,143240,16760,0,0,0,45.03,0.0,0.0,0.0,0.0,143240,0,0,0,0
92203000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,145440,15060,0,0,0,45.03,0.0,0.0,0.0,0.0,145440,0,0,0,0
92206000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,145540,15660,0,0,0,45.03,0.0,0.0,0.0,0.0,145540,0,0,0,0
92208000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,145540,15660,0,0,0,45.03,0.0,0.0,0.0,0.0,145540,0,0,0,0
92209000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,147140,14860,0,0,0,45.03,0.0,0.0,0.0,0.0,147140,0,0,0,0
92212000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,158640,3460,0,0,0,45.03,0.0,0.0,0.0,0.0,158640,0,0,0,0
92215000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,158640,26760,0,0,0,45.03,0.0,0.0,0.0,0.0,158640,0,0,0,0
92218000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,184140,1460,0,0,0,45.03,0.0,0.0,0.0,0.0,184140,0,0,0,0
92221000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,185440,10960,0,0,0,45.03,0.0,0.0,0.0,0.0,185440,0,0,0,0
92224000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,186840,11060,0,0,0,45.03,0.0,0.0,0.0,0.0,186840,0,0,0,0
92227000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,200200,0,0,0,0,45.03,0.0,0.0,0.0,0.0,200200,1340,0,0,0
92230000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,203900,0,0,0,0,45.03,0.0,0.0,0.0,0.0,203900,3140,0,0,0
92233000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,205600,0,0,0,0,45.03,0.0,0.0,0.0,0.0,205600,2140,0,0,0
92236000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,209000,0,0,0,0,45.03,0.0,0.0,0.0,0.0,209000,2140,0,0,0
92239000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,209900,0,0,0,0,45.03,0.0,0.0,0.0,0.0,209900,4240,0,0,0
92242000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,211100,0,0,0,0,45.03,0.0,0.0,0.0,0.0,211100,8540,0,0,0
92245000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,213500,0,0,0,0,45.03,0.0,0.0,0.0,0.0,213500,6540,0,0,0
92248000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,213800,0,0,0,0,45.03,0.0,0.0,0.0,0.0,213800,6840,0,0,0
92251000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,218600,0,0,0,0,45.03,0.0,0.0,0.0,0.0,218600,4340,0,0,0
92254000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,219700,0,0,0,0,45.03,0.0,0.0,0.0,0.0,219700,18540,0,0,0
92257000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,220900,0,0,0,0,45.03,0.0,0.0,0.0,0.0,220900,30440,0,0,0
92300000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,221000,0,0,0,0,45.03,0.0,0.0,0.0,0.0,221000,32240,0,0,0
92303000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,221100,0,0,0,0,45.03,0.0,0.0,0.0,0.0,221100,35740,0,0,0
92306000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,221100,0,0,0,0,45.03,0.0,0.0,0.0,0.0,221100,36440,0,0,0
92308000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,221100,0,0,0,0,45.03,0.0,0.0,0.0,0.0,221100,36440,0,0,0
92309000,0.0,0,0.0,45.03,0.0,0.0,0.0,0.0,221100,0,0,0,0,45.03,0.0,0.0,0.0,0.0,221100,38540,0,0,0
92312000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,222240,38260,0,0,0,45.02,0.0,0.0,0.0,0.0,222240,0,0,0,0
92315000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,224940,38760,0,0,0,45.02,0.0,0.0,0.0,0.0,224940,0,0,0,0
92318000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,227840,37460,0,0,0,45.02,0.0,0.0,0.0,0.0,227840,0,0,0,0
