time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91850000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,72900,72800,0,0,0,30.67,0.0,0.0,0.0,0.0,72900,0,0,0,0
91853000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,72900,72900,0,0,0,30.67,0.0,0.0,0.0,0.0,72900,0,0,0,0
91856000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,73400,72400,0,0,0,30.67,0.0,0.0,0.0,0.0,73400,0,0,0,0
91914000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,101700,54700,0,0,0,30.67,0.0,0.0,0.0,0.0,101700,0,0,0,0
91917000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,102800,54900,0,0,0,30.67,0.0,0.0,0.0,0.0,102800,0,0,0,0
91920000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,106900,50900,0,0,0,30.67,0.0,0.0,0.0,0.0,106900,0,0,0,0
91923000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,107000,53800,0,0,0,30.67,0.0,0.0,0.0,0.0,107000,0,0,0,0
91941000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,120112,48788,0,0,0,30.67,0.0,0.0,0.0,0.0,120112,0,0,0,0
91944000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,122712,47388,0,0,0,30.67,0.0,0.0,0.0,0.0,122712,0,0,0,0
91947000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,122712,47488,0,0,0,30.67,0.0,0.0,0.0,0.0,122712,0,0,0,0
91950000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,122712,47988,0,0,0,30.67,0.0,0.0,0.0,0.0,122712,0,0,0,0
92008000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,179312,10088,0,0,0,30.67,0.0,0.0,0.0,0.0,179312,0,0,0,0
92011000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,191500,0,0,0,0,30.67,0.0,0.0,0.0,0.0,191500,8612,0,0,0
92014000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,196000,0,0,0,0,30.67,0.0,0.0,0.0,0.0,196000,6612,0,0,0
92017000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,197900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,197900,5212,0,0,0
92035000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,203100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,203100,8812,0,0,0
92038000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,203600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,203600,8612,0,0,0
92041000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,203800,0,0,0,0,30.67,0.0,0.0,0.0,0.0,203800,8812,0,0,0
92044000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,206600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,206600,7012,0,0,0
92102000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,216900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,216900,13112,0,0,0
92105000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,230312,2788,0,0,0,30.67,0.0,0.0,0.0,0.0,230312,0,0,0,0
92108000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,234200,0,0,0,0,30.67,0.0,0.0,0.0,0.0,234200,2212,0,0,0
92111000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,235100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,235100,4112,0,0,0
92129000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,256600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,256600,3212,0,0,0
92132000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,256600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,256600,7312,0,0,0
92135000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,256600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,256600,12412,0,0,0
92138000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,258200,0,0,0,0,30.67,0.0,0.0,0.0,0.0,258200,53112,0,0,0
92156000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,259600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,259600,68012,0,0,0
92159000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,260400,0,0,0,0,30.67,0.0,0.0,0.0,0.0,260400,68412,0,0,0
92202000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,262300,0,0,0,0,30.67,0.0,0.0,0.0,0.0,262300,80712,0,0,0
92205000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,262800,0,0,0,0,30.67,0.0,0.0,0.0,0.0,262800,81212,0,0,0
92223000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,265900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,265900,102412,0,0,0
92226000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,266000,0,0,0,0,30.67,0.0,0.0,0.0,0.0,266000,103412,0,0,0
92229000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,266100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,266100,112212,0,0,0
92232000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,268900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,268900,126012,0,0,0
92250000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,288000,0,0,0,0,30.67,0.0,0.0,0.0,0.0,288000,136612,0,0,0
92253000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,288600,0,0,0,0,30.67,0.0,0.0,0.0,0.0,288600,140012,0,0,0
92256000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,291200,0,0,0,0,30.67,0.0,0.0,0.0,0.0,291200,142912,0,0,0
92259000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,292300,0,0,0,0,30.67,0.0,0.0,0.0,0.0,292300,144412,0,0,0
92317000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,310500,0,0,0,0,30.67,0.0,0.0,0.0,0.0,310500,162012,0,0,0
92320000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,311900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,311900,186212,0,0,0
92323000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,315400,0,0,0,0,30.67,0.0,0.0,0.0,0.0,315400,187712,0,0,0
92326000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,315900,0,0,0,0,30.67,0.0,0.0,0.0,0.0,315900,195112,0,0,0
92344000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,370200,0,0,0,0,30.67,0.0,0.0,0.0,0.0,370200,163412,0,0,0
92347000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,371500,0,0,0,0,30.67,0.0,0.0,0.0,0.0,371500,169012,0,0,0
92350000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,374100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,374100,171012,0,0,0
92353000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,375100,0,0,0,0,30.67,0.0,0.0,0.0,0.0,375100,173912,0,0,0
92411000,0.0,0,0.0,30.65,0.0,0.0,0.0,0.0,396900,0,0,0,0,30.65,0.0,0.0,0.0,0.0,396900,2700,0,0,0
92414000,0.0,0,0.0,30.65,0.0,0.0,0.0,0.0,398400,0,0,0,0,30.65,0.0,0.0,0.0,0.0,398400,8200,0,0,0
92417000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,416300,19700,0,0,0,30.6,0.0,0.0,0.0,0.0,416300,0,0,0,0
92420000,0.0,0,0.0,30.6,0.0,0.0,0.0,0.0,421600,17500,0,0,0,30.6,0.0,0.0,0.0,0.0,421600,0,0,0,0
92438000,0.0,0,0.0,30.58,0.0,0.0,0.0,0.0,471300,7300,0,0,0,30.58,0.0,0.0,0.0,0.0,471300,0,0,0,0
92441000,0.0,0,0.0,30.58,0.0,0.0,0.0,0.0,484800,0,0,0,0,30.58,0.0,0.0,0.0,0.0,484800,2700,0,0,0
92444000,0.0,0,0.0,30.58,0.0,0.0,0.0,0.0,488400,6500,0,0,0,30.58,0.0,0.0,0.0,0.0,488400,0,0,0,0
92447000,0.0,0,0.0,30.58,0.0,0.0,0.0,0.0,506000,14800,0,0,0,30.58,0.0,0.0,0.0,0.0,506000,0,0,0,0
92626000,30.48,744400,22689312.0,30.47,30.46,30.45,30.44,30.43,4500,3600,10800,1400,13800,30.48,30.49,30.5,30.51,30.52,183300,18500,63600,500,3100
92656000,30.48,744400,22689312.0,30.47,30.46,30.45,30.44,30.43,4500,3600,10800,1400,13800,30.48,30.49,30.5,30.51,30.52,183300,18500,63600,500,3100
92726000,30.48,744400,22689312.0,30.47,30.46,30.45,30.44,30.43,4500,3600,10800,1400,13800,30.48,30.49,30.5,30.51,30.52,183300,18500,63600,500,3100
92756000,30.48,744400,22689312.0,30.47,30.46,30.45,30.44,30.43,4500,3600,10800,1400,13800,30.48,30.49,30.5,30.51,30.52,183300,18500,63600,500,3100
93002000,30.45,946300,28838881.0,30.43,30.42,30.41,30.4,30.39,200,19000,32900,52600,5700,30.45,30.46,30.47,30.48,30.49,5100,3800,46600,49200,18500
93005000,30.43,1267500,38614976.0,30.43,30.41,30.4,30.39,30.38,500,3800,17200,6300,13700,30.47,30.48,30.49,30.5,30.51,148700,88082,19900,192900,10040
93008000,30.41,1556400,47406118.0,30.38,30.37,30.36,30.35,30.34,4900,38800,35100,47000,12400,30.41,30.43,30.44,30.45,30.46,29300,200,17200,24400,37500
93011000,30.4,1919900,58462383.0,30.36,30.35,30.34,30.33,30.32,18800,47700,13900,27600,18700,30.4,30.41,30.43,30.44,30.45,180900,1400,3900,300,5000
93029000,30.3,3373800,102596913.34,30.3,30.29,30.28,30.27,30.26,32500,4700,38800,28600,34100,30.32,30.33,30.35,30.36,30.38,3300,7800,27000,51700,56200
93032000,30.32,3584000,108967058.34,30.3,30.28,30.27,30.26,30.25,100,18500,28600,34200,24400,30.32,30.33,30.35,30.36,30.38,15800,3200,37800,52800,55200
93035000,30.3,3734700,113530228.34,30.29,30.27,30.25,30.24,30.23,1700,500,27700,11600,49500,30.3,30.31,30.32,30.33,30.35,89300,30700,25000,3800,35500
93038000,30.28,3861500,117371256.34,30.25,30.24,30.23,30.22,30.21,28700,11600,49500,21300,78400,30.28,30.29,30.3,30.31,30.32,1900,7100,103700,34000,37400
93056000,30.34,5207082,158131459.3,30.3,30.29,30.28,30.27,30.26,14800,16300,62718,11700,72000,30.34,30.35,30.36,30.38,30.39,2800,6300,6600,20300,3700
93059000,30.37,5279982,160343318.3,30.37,30.36,30.35,30.34,30.33,1000,1500,5100,31700,300,30.38,30.39,30.4,30.41,30.42,20300,3700,56900,300,1700
93102000,30.38,5406982,164199608.3,30.37,30.36,30.35,30.34,30.33,4200,600,8500,16000,5300,30.38,30.4,30.41,30.42,30.43,200,41500,300,1700,16350
93105000,30.38,5517082,167545881.3,30.38,30.37,30.36,30.35,30.34,13500,50900,600,20100,22300,30.41,30.42,30.43,30.44,30.45,100,1700,16350,5300,11500
93123000,30.45,6319972,191989202.0,30.45,30.44,30.43,30.42,30.41,67500,50100,18400,10600,20400,30.47,30.48,30.49,30.5,30.51,147800,41300,12500,30100,9200
93126000,30.46,6665372,202513104.0,30.46,30.45,30.44,30.43,30.42,10100,57500,56500,23500,10600,30.47,30.5,30.51,30.52,30.53,200,12100,8200,2800,900
93129000,30.47,6733072,204575805.0,30.47,30.46,30.45,30.44,30.43,5300,31300,73500,58500,24300,30.48,30.5,30.51,30.52,30.53,300,21200,9200,2800,900
93132000,30.47,6774872,205849659.0,30.47,30.46,30.45,30.44,30.43,15900,52100,76700,59000,26600,30.49,30.5,30.51,30.52,30.53,300,21500,4100,2800,900
93150000,30.55,7195572,218681164.0,30.55,30.53,30.52,30.51,30.5,400,2800,56900,8600,116500,30.56,30.57,30.58,30.59,30.6,3700,4200,24000,17600,28700
93153000,30.56,7244172,220166199.0,30.56,30.55,30.54,30.53,30.52,15300,23700,100,11700,51500,30.57,30.58,30.59,30.6,30.61,3000,20300,17600,29000,100
93156000,30.56,7305272,222033424.0,30.57,30.56,30.55,30.54,30.53,200,4400,90900,500,12300,30.58,30.59,30.6,30.61,30.62,17800,18300,28800,100,1100
93159000,30.58,7425372,225704206.0,30.58,30.57,30.56,30.55,30.54,2100,86200,20100,64700,600,30.59,30.6,30.61,30.62,30.63,17800,35200,100,1100,3100
93217000,30.5,8389872,255154471.0,30.47,30.46,30.45,30.44,30.43,10100,22200,31100,27600,31200,30.48,30.5,30.51,30.52,30.53,3000,44600,600,39000,11500
93220000,30.46,8435872,256556253.0,30.46,30.45,30.44,30.43,30.42,15200,31200,27600,31200,9100,30.47,30.48,30.49,30.5,30.51,3500,38300,8300,53900,4900
93223000,30.44,8513172,258910385.0,30.44,30.43,30.42,30.41,30.4,23100,30300,9100,21500,52000,30.45,30.46,30.47,30.48,30.49,5200,29100,173687,54100,11600
93226000,30.44,8584972,261095628.0,30.42,30.41,30.4,30.39,30.38,5100,21500,51900,4300,51800,30.44,30.45,30.46,30.47,30.48,8600,17600,36600,179787,53000
93244000,30.44,9267712,281874370.2,30.45,30.44,30.43,30.42,30.41,600,9300,28360,39000,114300,30.47,30.48,30.49,30.5,30.51,93387,23300,3700,51400,4300
93247000,30.47,9384399,285429287.09,30.47,30.46,30.45,30.44,30.43,213,3800,2000,40300,22600,30.48,30.49,30.5,30.51,30.52,23300,3700,34300,4300,10700
93250000,30.5,9502599,289033154.09,30.5,30.48,30.47,30.46,30.45,1300,7600,37800,4800,37000,30.51,30.52,30.53,30.54,30.55,4300,10700,400,2200,1100
93253000,30.5,9543299,290274839.09,30.5,30.49,30.48,30.47,30.46,1200,500,14500,43600,3400,30.51,30.52,30.53,30.54,30.55,6700,600,400,2200,1100
93311000,30.55,9914699,301613268.09,30.55,30.54,30.53,30.52,30.51,100,3200,6100,14300,29200,30.58,30.59,30.6,30.61,30.62,8800,12100,63300,200,4900
93314000,30.58,9947899,302628112.09,30.56,30.55,30.54,30.53,30.52,1600,21100,6500,9700,12900,30.58,30.59,30.6,30.61,30.62,6200,12400,65800,1500,4900
93317000,30.6,10084199,306797670.09,30.6,30.58,30.57,30.56,30.55,8200,15400,300,1800,20000,30.61,30.62,30.63,30.64,30.65,200,2100,4600,4400,17200
93320000,30.58,10136499,308397552.09,30.58,30.57,30.56,30.55,30.54,25300,600,4600,27100,6700,30.59,30.6,30.61,30.62,30.63,7900,500,2100,2100,4600
93338000,30.61,10810299,328989789.09,30.61,30.6,30.59,30.58,30.57,3600,67100,1700,6300,500,30.63,30.64,30.65,30.66,30.67,5400,12900,23900,48500,107900
93341000,30.6,10866199,330700620.09,30.6,30.59,30.58,30.57,30.56,72300,14600,15000,9000,10700,30.61,30.62,30.63,30.64,30.65,300,4300,3800,13000,26600
93344000,30.61,10989799,334483360.09,30.61,30.6,30.59,30.58,30.57,300,1900,14600,17500,14900,30.62,30.63,30.64,30.65,30.66,5700,300,11500,31500,51900
93347000,30.6,11045099,336175967.09,30.6,30.59,30.58,30.57,30.56,7600,17000,13500,15200,11800,30.61,30.62,30.63,30.64,30.65,3100,2200,16500,15100,34700
93405000,30.6,11566499,352140541.09,30.57,30.56,30.55,30.54,30.53,14300,9700,15700,111000,1100,30.6,30.61,30.62,30.63,30.64,70400,42740,26400,73800,2000
93408000,30.56,11645299,354549081.09,30.55,30.54,30.53,30.52,30.51,11000,111000,1100,1900,12200,30.56,30.57,30.58,30.59,30.6,11600,26600,1000,3700,81100
93411000,30.61,11774599,358503001.09,30.6,30.57,30.56,30.55,30.54,1200,1200,4200,8800,110900,30.61,30.62,30.63,30.64,30.65,37740,25100,53300,4700,30400
93414000,30.56,11807799,359518484.09,30.56,30.55,30.54,30.53,30.52,2000,11300,112600,1100,1900,30.61,30.62,30.63,30.64,30.65,19900,25100,53800,6000,30800
93432000,30.58,12035699,366488390.09,30.57,30.56,30.55,30.54,30.53,10400,53600,45000,116500,3900,30.58,30.59,30.6,30.61,30.62,3800,5900,70900,45100,27600
93435000,30.58,12117199,368979833.09,30.57,30.56,30.55,30.54,30.53,12700,21400,42600,116600,4500,30.58,30.59,30.6,30.61,30.62,500,6400,84700,54200,27600
93438000,30.57,12179799,370893672.09,30.57,30.56,30.55,30.54,30.53,8700,29900,45400,117600,4500,30.58,30.59,30.6,30.61,30.62,2100,10600,86800,45500,28600
93441000,30.59,12239099,372707240.09,30.58,30.57,30.56,30.55,30.54,16900,13600,30300,46600,118600,30.59,30.6,30.61,30.62,30.63,4800,90100,37600,32000,53400
93459000,30.6,12560999,382549966.09,30.58,30.57,30.56,30.55,30.54,3800,9500,22600,53400,121200,30.6,30.61,30.62,30.63,30.64,89200,37600,9000,54700,9400
93502000,30.63,12741299,388067923.09,30.62,30.61,30.6,30.59,30.58,500,5100,48600,6400,5000,30.63,30.64,30.65,30.66,30.67,46600,10500,32000,100900,108000
93505000,30.68,13141511,400339196.89,30.68,30.67,30.66,30.65,30.64,10100,3400,11000,33700,12700,30.69,30.7,30.71,30.72,30.73,2300,65333,7100,10100,8800
93508000,30.7,13291444,404942977.67,30.7,30.69,30.68,30.67,30.66,17667,56700,15100,3400,11000,30.74,30.75,30.76,30.77,30.78,100,10300,6700,19000,14900
93526000,30.75,13634744,415487698.67,30.75,30.74,30.73,30.72,30.71,18900,60800,16200,21000,18500,30.76,30.77,30.78,30.79,30.8,10400,14600,14400,16500,71300
93529000,30.77,13693544,417296271.67,30.76,30.75,30.74,30.73,30.72,11800,7400,111700,13200,19100,30.77,30.78,30.79,30.8,30.81,200,11400,14700,71400,300
93532000,30.77,13765044,419495806.67,30.76,30.75,30.74,30.73,30.72,18200,13900,126300,10700,31700,30.77,30.78,30.79,30.8,30.81,3600,43200,16600,82100,1600
93535000,30.77,13981344,426151677.67,30.77,30.76,30.75,30.74,30.73,50700,9100,11500,98300,11700,30.79,30.8,30.81,30.82,30.83,14100,86200,1600,3300,5800
93550000,30.81,14650644,446750659.67,30.81,30.8,30.79,30.78,30.77,13100,63800,87800,19300,22400,30.83,30.84,30.85,30.86,30.87,3300,11800,36400,22800,9500
93553000,30.82,14683544,447764715.67,30.82,30.81,30.8,30.79,30.78,1500,112000,101600,97900,19000,30.83,30.84,30.85,30.86,30.87,1200,8800,43600,20900,9500
93556000,30.83,14740944,449534714.67,30.83,30.82,30.81,30.8,30.79,25400,14400,132600,88300,84500,30.84,30.85,30.86,30.87,30.88,100,17300,20900,13100,21600
93559000,30.84,14921844,455112669.67,30.84,30.83,30.82,30.81,30.8,6500,17300,10500,134900,84200,30.85,30.86,30.87,30.88,30.89,42500,21700,13400,22300,20800
93602000,30.78,15450144,471389301.67,30.77,30.76,30.75,30.74,30.73,33800,73400,6700,42500,17500,30.78,30.79,30.8,30.81,30.82,31300,18000,35400,10800,31300
