time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91610000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,82900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,82900,15052,0,0,0
91613000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,83900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,83900,14052,0,0,0
91616000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,83900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,83900,14052,0,0,0
91619000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,84400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,84400,13552,0,0,0
91622000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,92300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,92300,5852,0,0,0
91625000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,93900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,93900,5252,0,0,0
91628000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,93900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,93900,7152,0,0,0
91631000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,94000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,94000,7052,0,0,0
91634000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,96200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,96200,6652,0,0,0
91637000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,96300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,96300,6852,0,0,0
91640000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,96400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,96400,7252,0,0,0
91643000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,96400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,96400,7652,0,0,0
91646000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,96600,0,0,0,0,42.39,0.0,0.0,0.0,0.0,96600,7952,0,0,0
91649000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,89100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,89100,15752,0,0,0
91652000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,88100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,88100,18552,0,0,0
91655000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,88100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,88100,22952,0,0,0
91658000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90500,20552,0,0,0
91701000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91900,19152,0,0,0
91704000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91900,19452,0,0,0
91707000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,89500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,89500,22252,0,0,0
91710000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90000,21252,0,0,0
91713000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90200,22152,0,0,0
91716000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90200,22152,0,0,0
91716000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90700,21652,0,0,0
91719000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,90700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,90700,23152,0,0,0
91722000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91200,22752,0,0,0
91728000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91300,24052,0,0,0
91731000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91800,23752,0,0,0
91734000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,91800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,91800,23852,0,0,0
91737000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,94200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,94200,21552,0,0,0
91740000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,94400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,94400,21352,0,0,0
91743000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,94400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,94400,21552,0,0,0
91746000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,94900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,94900,21052,0,0,0
91749000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,106300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,106300,9952,0,0,0
91752000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,106800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,106800,11352,0,0,0
91755000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,107300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,107300,11252,0,0,0
91758000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,107500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,107500,11752,0,0,0
91801000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,107400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,107400,11852,0,0,0
91804000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,107400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,107400,14452,0,0,0
91807000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,110500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,110500,11352,0,0,0
91810000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,110500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,110500,18652,0,0,0
91813000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,110500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,110500,18752,0,0,0
91816000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,110500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,110500,18752,0,0,0
91819000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,110600,0,0,0,0,42.39,0.0,0.0,0.0,0.0,110600,27852,0,0,0
91822000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,111400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,111400,27752,0,0,0
91825000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,111400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,111400,28352,0,0,0
91828000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,112000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,112000,27752,0,0,0
91834000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,114400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,114400,25352,0,0,0
91837000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,115200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,115200,25552,0,0,0
91840000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,115200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,115200,25752,0,0,0
91843000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,115300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,115300,26352,0,0,0
91846000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,114900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,114900,27552,0,0,0
91849000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,112500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,112500,30052,0,0,0
91852000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,112700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,112700,30152,0,0,0
91858000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,113400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,113400,29452,0,0,0
91901000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,112300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,112300,29052,0,0,0
91904000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,112500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,112500,29552,0,0,0
91907000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,113000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,113000,32352,0,0,0
91910000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,113100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,113100,32952,0,0,0
91913000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,113100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,113100,33652,0,0,0
91916000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,113100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,113100,33652,0,0,0
91916000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,101500,0,0,0,0,42.38,0.0,0.0,0.0,0.0,101500,852,0,0,0
91919000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,99900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,99900,48952,0,0,0
91925000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100000,1752,0,0,0
91931000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100000,3052,0,0,0
91934000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100100,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100100,3752,0,0,0
91937000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100400,3552,0,0,0
91943000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100400,3952,0,0,0
91946000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,100400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,100400,4352,0,0,0
91949000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,101400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,101400,6352,0,0,0
91952000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,101500,0,0,0,0,42.38,0.0,0.0,0.0,0.0,101500,6352,0,0,0
91955000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,101700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,101700,12452,0,0,0
91958000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,102000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,102000,14252,0,0,0
92001000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,122500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,122500,36252,0,0,0
92004000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,125700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,125700,36352,0,0,0
92007000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,126200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,126200,38452,0,0,0
92010000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,126200,0,0,0,0,42.39,0.0,0.0,0.0,0.0,126200,39252,0,0,0
92013000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,126300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,126300,39252,0,0,0
92016000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,126300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,126300,39252,0,0,0
92019000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128400,37352,0,0,0
92022000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128400,37852,0,0,0
92025000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128700,37952,0,0,0
92028000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128800,38552,0,0,0
92034000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128800,39352,0,0,0
92037000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,128800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,128800,39552,0,0,0
92040000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,129000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,129000,39352,0,0,0
92043000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,129100,0,0,0,0,42.39,0.0,0.0,0.0,0.0,129100,39252,0,0,0
92046000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,129600,0,0,0,0,42.39,0.0,0.0,0.0,0.0,129600,39752,0,0,0
92049000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,133500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,133500,37352,0,0,0
92052000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,134300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,134300,36852,0,0,0
92055000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,135300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,135300,48252,0,0,0
92058000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,135800,0,0,0,0,42.39,0.0,0.0,0.0,0.0,135800,51052,0,0,0
92101000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,135900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,135900,50952,0,0,0
92104000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,136900,0,0,0,0,42.39,0.0,0.0,0.0,0.0,136900,50452,0,0,0
92107000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,138000,0,0,0,0,42.39,0.0,0.0,0.0,0.0,138000,52452,0,0,0
92110000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,141852,648,0,0,0,42.38,0.0,0.0,0.0,0.0,141852,0,0,0,0
92113000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,142852,348,0,0,0,42.38,0.0,0.0,0.0,0.0,142852,0,0,0,0
92116000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,142852,348,0,0,0,42.38,0.0,0.0,0.0,0.0,142852,0,0,0,0
92116000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,142952,248,0,0,0,42.38,0.0,0.0,0.0,0.0,142952,0,0,0,0
92122000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,144200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,144200,1252,0,0,0
92125000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,144700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,144700,852,0,0,0
92128000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,144700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,144700,3752,0,0,0
92131000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,145100,0,0,0,0,42.38,0.0,0.0,0.0,0.0,145100,6352,0,0,0
92134000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,145400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,145400,6052,0,0,0
92137000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,147300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,147300,5648,0,0,0
92140000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,148300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,148300,4648,0,0,0
92143000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,148300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,148300,4748,0,0,0
92146000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,148600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,148600,6548,0,0,0
92152000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,149300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,149300,8048,0,0,0
92155000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,149500,0,0,0,0,42.38,0.0,0.0,0.0,0.0,149500,9148,0,0,0
92158000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,150100,0,0,0,0,42.38,0.0,0.0,0.0,0.0,150100,11548,0,0,0
92201000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,150400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,150400,14848,0,0,0
92204000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,151000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,151000,17648,0,0,0
92207000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,155500,0,0,0,0,42.38,0.0,0.0,0.0,0.0,155500,14548,0,0,0
92210000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,12048,0,0,0
92213000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,18248,0,0,0
92216000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,18248,0,0,0
92216000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,19948,0,0,0
92219000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,21448,0,0,0
92222000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158200,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158200,22348,0,0,0
92225000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158300,22248,0,0,0
92228000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,158300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,158300,24848,0,0,0
92231000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,159700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,159700,24048,0,0,0
92234000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,160300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,160300,24848,0,0,0
92237000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,160900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,160900,25248,0,0,0
92240000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,171900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,171900,16248,0,0,0
92243000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,176800,0,0,0,0,42.38,0.0,0.0,0.0,0.0,176800,17948,0,0,0
92246000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,177300,0,0,0,0,42.38,0.0,0.0,0.0,0.0,177300,19048,0,0,0
92249000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,177800,0,0,0,0,42.38,0.0,0.0,0.0,0.0,177800,19248,0,0,0
92252000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,177900,0,0,0,0,42.38,0.0,0.0,0.0,0.0,177900,21148,0,0,0
92255000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,178600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,178600,21948,0,0,0
92258000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,178700,0,0,0,0,42.38,0.0,0.0,0.0,0.0,178700,27148,0,0,0
92301000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,179400,0,0,0,0,42.38,0.0,0.0,0.0,0.0,179400,26548,0,0,0
92304000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,179500,0,0,0,0,42.38,0.0,0.0,0.0,0.0,179500,36148,0,0,0
92307000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,180000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,180000,38948,0,0,0
92310000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,185600,0,0,0,0,42.38,0.0,0.0,0.0,0.0,185600,34048,0,0,0
92313000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,190000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,190000,32648,0,0,0
92316000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,190000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,190000,32648,0,0,0
92316000,0.0,0,0.0,42.38,0.0,0.0,0.0,0.0,190000,0,0,0,0,42.38,0.0,0.0,0.0,0.0,190000,35148,0,0,0
