time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103502000,28.06,26501712,742560506.74,28.05,28.04,28.03,28.02,28.01,19400,8100,12000,19500,12400,28.06,28.07,28.08,28.09,28.1,1700,11400,16864,38400,14840
103505000,28.05,26504912,742650295.74,28.06,28.05,28.04,28.03,28.02,5300,19600,7800,17100,19500,28.07,28.08,28.09,28.1,28.11,9500,16764,38200,15040,7100
103508000,28.06,26518612,743034812.74,28.06,28.05,28.04,28.03,28.02,1000,19600,7800,17100,19500,28.07,28.08,28.09,28.1,28.11,700,16764,38200,15140,7100
103526000,28.08,26569012,744450213.1,28.07,28.06,28.05,28.04,28.03,2500,24100,22700,6500,16300,28.08,28.09,28.1,28.11,28.12,11300,31964,17140,7100,6961
103529000,28.07,26571012,744506355.1,28.07,28.06,28.05,28.04,28.03,5000,23500,24400,6000,16300,28.08,28.09,28.1,28.11,28.12,12200,23364,17640,7100,7061
103532000,28.08,26582712,744834891.1,28.07,28.06,28.05,28.04,28.03,5500,23600,24200,6000,16300,28.08,28.09,28.1,28.11,28.12,7800,23764,15640,7100,9061
103535000,28.08,26587512,744969673.1,28.07,28.06,28.05,28.04,28.03,8400,23600,24200,6000,16300,28.08,28.09,28.1,28.11,28.12,1900,25564,15540,7100,9061
103553000,28.08,26608691,745564304.63,28.07,28.06,28.05,28.04,28.03,14500,29000,23700,12000,16300,28.08,28.09,28.1,28.11,28.12,25600,25464,17340,7100,9661
103556000,28.07,26611291,745637292.63,28.07,28.06,28.05,28.04,28.03,12900,29300,23700,12100,16300,28.08,28.09,28.1,28.11,28.12,25600,25464,17540,7100,9661
103559000,28.07,26611291,745637292.63,28.07,28.06,28.05,28.04,28.03,13100,29300,23700,12100,16300,28.08,28.09,28.1,28.11,28.12,30080,25464,17540,7100,13161
103602000,28.07,26613091,745687818.63,28.07,28.06,28.05,28.04,28.03,13400,29400,24500,12100,16300,28.08,28.09,28.1,28.11,28.12,32980,25464,17640,6200,13661
103620000,28.07,26628991,746134153.63,28.07,28.06,28.05,28.04,28.03,6400,29500,24800,12100,18800,28.08,28.09,28.1,28.11,28.12,55080,17564,17640,6400,13561
103623000,28.07,26633391,746257688.63,28.07,28.06,28.05,28.04,28.03,5500,29500,24700,12700,18800,28.08,28.09,28.1,28.11,28.12,60480,17564,17740,6400,13561
103626000,28.06,26639791,746437336.63,28.06,28.05,28.04,28.03,28.02,29300,26100,12700,18800,18300,28.07,28.08,28.09,28.1,28.11,22700,60380,17564,17940,6400
103629000,28.07,26641991,746499087.63,28.06,28.05,28.04,28.03,28.02,29000,25100,13700,18800,18300,28.07,28.08,28.09,28.1,28.11,21800,48780,17564,17940,6400
103647000,28.06,26653791,746830209.63,28.06,28.05,28.04,28.03,28.02,17600,24000,18700,20800,19500,28.07,28.08,28.09,28.1,28.11,45800,37980,17564,19040,6400
103650000,28.07,26653891,746833016.63,28.06,28.05,28.04,28.03,28.02,17800,24000,18700,20800,19700,28.07,28.08,28.09,28.1,28.11,46600,37980,17564,19040,6400
103653000,28.07,26711991,748463881.63,28.07,28.06,28.05,28.04,28.03,19300,17700,24000,18700,20800,28.08,28.09,28.1,28.11,28.12,37980,17564,19040,6400,13661
103656000,28.07,26713191,748497565.63,28.07,28.06,28.05,28.04,28.03,18900,17900,25000,17700,20800,28.08,28.09,28.1,28.11,28.12,32980,17564,19040,6400,13661
103714000,28.07,26821891,751549878.39,28.07,28.06,28.05,28.04,28.03,2000,19500,29300,18200,18800,28.1,28.11,28.12,28.13,28.14,9284,6700,14561,39300,126800
103717000,28.08,26823191,751586382.39,28.08,28.07,28.06,28.05,28.04,8300,2400,22000,28300,18200,28.1,28.11,28.12,28.13,28.14,10484,6700,14561,39300,126800
103720000,28.08,26825191,751642566.39,28.08,28.07,28.06,28.05,28.04,7900,4900,22000,28800,18200,28.1,28.11,28.12,28.13,28.14,10884,6700,14561,41300,126500
103723000,28.08,26839191,752035923.39,28.08,28.07,28.06,28.05,28.04,5900,5400,21500,29000,18200,28.1,28.11,28.12,28.13,28.14,3984,6700,13861,41100,126500
103741000,28.1,26854391,752462949.39,28.09,28.08,28.07,28.06,28.05,3100,5500,5200,20100,27700,28.1,28.11,28.12,28.13,28.14,3884,6700,23861,41100,125000
103744000,28.09,26860391,752631520.39,28.09,28.08,28.07,28.06,28.05,1600,5800,5200,19700,28000,28.1,28.11,28.12,28.13,28.14,2384,6700,24361,41100,124500
103747000,28.1,26864791,752755160.39,28.09,28.08,28.07,28.06,28.05,5300,7300,4000,19700,28000,28.1,28.11,28.12,28.13,28.14,3384,6700,24161,41800,123600
103750000,28.1,26865891,752786070.39,28.09,28.08,28.07,28.06,28.05,5400,7600,4000,19600,28000,28.1,28.11,28.12,28.13,28.14,2784,36700,24161,41800,123600
103808000,28.1,26889675,753454360.79,28.1,28.09,28.08,28.07,28.06,1316,12800,6900,9400,19900,28.11,28.12,28.13,28.14,28.15,38900,26261,43700,123600,170808
103811000,28.09,26891491,753505389.39,28.09,28.08,28.07,28.06,28.05,12700,7900,8400,19900,27800,28.1,28.11,28.12,28.13,28.14,2084,44400,26261,43700,123600
103814000,28.1,26894591,753592499.39,28.09,28.08,28.07,28.06,28.05,12700,8100,8400,19900,27800,28.1,28.11,28.12,28.13,28.14,1884,39000,26261,43900,123600
103817000,28.09,26905891,753910048.55,28.09,28.08,28.07,28.06,28.05,11400,9100,9400,19900,27800,28.1,28.11,28.12,28.13,28.14,600,32900,26261,43900,123600
103835000,28.09,26934591,754716269.55,28.08,28.07,28.06,28.05,28.04,7900,8400,21100,28100,15700,28.09,28.1,28.11,28.12,28.13,29600,49600,34300,27861,50800
103838000,28.09,26978191,755940981.55,28.09,28.08,28.07,28.06,28.05,14000,14600,7700,21100,28100,28.1,28.11,28.12,28.13,28.14,49300,34300,27861,50800,123600
103841000,28.1,27043091,757764671.55,28.1,28.09,28.08,28.07,28.06,2800,6500,8300,8700,20100,28.11,28.12,28.13,28.14,28.15,34300,27861,62900,123600,169808
103844000,28.1,27051591,758003523.55,28.1,28.09,28.08,28.07,28.06,14600,8200,8500,8700,20100,28.11,28.12,28.13,28.14,28.15,38600,27861,62900,123600,169608
103902000,28.12,27125375,760077514.79,28.11,28.1,28.09,28.08,28.07,9816,3400,9300,14300,7000,28.12,28.13,28.14,28.15,28.16,15861,62000,124700,170608,81600
103905000,28.11,27162075,761109624.18,28.11,28.1,28.09,28.08,28.07,7416,3400,11000,13300,7100,28.12,28.13,28.14,28.15,28.16,200,48261,124700,170608,81600
103908000,28.12,27164475,761177122.18,28.12,28.11,28.1,28.09,28.08,2500,9716,5800,13200,15500,28.13,28.14,28.15,28.16,28.17,34061,124200,167308,81800,37000
103911000,28.13,27203075,762262936.18,28.12,28.11,28.1,28.09,28.08,1700,12016,6800,12200,15000,28.13,28.14,28.15,28.16,28.17,1661,124200,167308,81800,37000
103929000,28.11,27288975,764679004.57,28.1,28.09,28.08,28.07,28.06,7700,12000,10100,9200,21800,28.11,28.13,28.14,28.15,28.16,34500,21800,141561,167408,82000
103932000,28.11,27297575,764920750.57,28.1,28.09,28.08,28.07,28.06,10200,11500,10100,9200,21800,28.11,28.12,28.13,28.14,28.15,32400,200,46200,113961,167208
103935000,28.11,27300175,764993836.57,28.1,28.09,28.08,28.07,28.06,12600,11500,10200,9200,21800,28.11,28.12,28.13,28.14,28.15,6900,200,53600,112361,167008
103938000,28.11,27301875,765041623.57,28.1,28.09,28.08,28.07,28.06,15800,9300,10200,9200,21800,28.11,28.12,28.13,28.14,28.15,3500,500,56600,116361,168108
103956000,28.11,27365675,766834723.57,28.1,28.09,28.08,28.07,28.06,3400,7500,10200,7500,21800,28.11,28.12,28.13,28.14,28.15,1500,56600,84600,117661,170608
103959000,28.11,27367775,766893754.57,28.1,28.09,28.08,28.07,28.06,3900,7500,10200,7500,21800,28.11,28.12,28.13,28.14,28.15,800,50900,85800,117661,168608
104002000,28.1,27370375,766966836.57,28.1,28.09,28.08,28.07,28.06,3500,9400,10200,7500,21800,28.11,28.12,28.13,28.14,28.15,27900,51900,85400,117661,168608
104005000,28.11,27371075,766986508.57,28.1,28.09,28.08,28.07,28.06,3600,11800,10200,7500,21800,28.11,28.12,28.13,28.14,28.15,36500,51600,85400,116761,167108
104023000,28.09,27396175,767691720.57,28.08,28.07,28.06,28.05,28.04,4000,7700,21800,28600,18700,28.09,28.1,28.11,28.12,28.13,6400,18800,34500,50500,90500
104026000,28.09,27400675,767818115.57,28.08,28.07,28.06,28.05,28.04,3300,7400,21800,28600,18700,28.09,28.1,28.11,28.12,28.13,5100,12700,38700,50500,146840
104029000,28.08,27406375,767978185.57,28.07,28.06,28.05,28.04,28.03,4800,21800,28600,18700,21300,28.08,28.09,28.1,28.11,28.12,5800,4400,12900,38800,54500
104032000,28.08,27412375,768146665.57,28.07,28.06,28.05,28.04,28.03,9600,21800,28600,18700,21300,28.08,28.09,28.1,28.11,28.12,6400,2100,44200,38800,54500
104050000,28.06,27442875,769002760.57,28.06,28.05,28.04,28.03,28.02,29600,24700,17700,16500,24400,28.07,28.08,28.09,28.1,28.11,7600,7600,54400,45600,33500
104053000,28.06,27448275,769154286.57,28.06,28.05,28.04,28.03,28.02,24500,24700,17700,18500,24400,28.07,28.08,28.09,28.1,28.11,12600,9100,54400,45600,33500
104056000,28.06,27449175,769179544.57,28.06,28.05,28.04,28.03,28.02,26200,24400,17700,18500,24400,28.07,28.08,28.09,28.1,28.11,13400,15900,53900,45600,33500
104117000,28.05,27498575,770565651.57,28.05,28.04,28.03,28.02,28.01,10400,17000,16700,23500,16100,28.06,28.07,28.08,28.09,28.1,18900,8400,12700,3800,45100
104120000,28.05,27503575,770705926.57,28.05,28.04,28.03,28.02,28.01,10300,16600,17000,23600,16100,28.06,28.07,28.08,28.09,28.1,27300,8400,12700,3700,45100
104123000,28.05,27515575,771042526.57,28.04,28.03,28.02,28.01,28.0,14800,17000,23600,16300,117400,28.05,28.06,28.07,28.08,28.09,12700,28300,8100,12600,3700
104126000,28.05,27517875,771107040.57,28.04,28.03,28.02,28.01,28.0,14700,17000,23600,16300,117400,28.05,28.06,28.07,28.08,28.09,13700,20200,7600,12600,3700
104144000,28.04,27548075,771953938.57,28.03,28.02,28.01,28.0,27.99,16700,27100,24500,141200,34600,28.04,28.05,28.06,28.07,28.08,14100,21500,19000,5600,11800
104147000,28.05,27576775,772758816.57,28.05,28.04,28.03,28.02,28.01,100,500,17400,27100,24500,28.06,28.07,28.08,28.09,28.1,15200,5400,13800,3700,41800
104150000,28.03,27579275,772828917.57,28.03,28.02,28.01,28.0,27.99,17300,26600,24500,141200,34600,28.04,28.05,28.06,28.07,28.08,1700,3100,15900,5000,13900
104153000,28.04,27582775,772927065.57,28.04,28.03,28.02,28.01,28.0,2100,20000,26600,24800,143300,28.05,28.06,28.07,28.08,28.09,7500,15200,4900,12600,3700
104211000,28.05,27598775,773375758.57,28.04,28.03,28.02,28.01,28.0,4800,21700,38900,30000,147600,28.05,28.06,28.07,28.08,28.09,3600,14200,4900,12600,2900
104214000,28.04,27612275,773754355.57,28.03,28.02,28.01,28.0,27.99,21700,38900,30000,147600,34200,28.06,28.07,28.08,28.09,28.1,21200,4900,12600,2900,11100
104217000,28.05,27614175,773807640.57,28.03,28.02,28.01,28.0,27.99,21700,38900,30000,147600,34200,28.05,28.06,28.07,28.08,28.09,1500,21100,4800,12600,2900
104220000,28.05,27614475,773816055.57,28.04,28.03,28.02,28.01,28.0,1200,23000,38900,30000,147600,28.05,28.06,28.07,28.08,28.09,1800,19700,4800,12600,2900
104238000,28.04,27626375,774149748.57,28.04,28.03,28.02,28.01,28.0,14900,26400,46500,39800,132900,28.05,28.06,28.07,28.08,28.09,20500,13900,4800,14800,2900
104241000,28.04,27636975,774446980.57,28.04,28.03,28.02,28.01,28.0,6100,26500,46500,42900,132900,28.05,28.06,28.07,28.08,28.09,19800,13900,4700,14800,2900
104244000,28.05,27640575,774547942.57,28.04,28.03,28.02,28.01,28.0,4900,26700,46500,42900,132900,28.05,28.06,28.07,28.08,28.09,18300,13900,4700,14800,2900
104247000,28.04,27642675,774606826.57,28.04,28.03,28.02,28.01,28.0,3700,26700,46500,42900,133000,28.05,28.06,28.07,28.08,28.09,18300,21400,4700,14800,2900
104305000,28.05,27677975,775596820.57,28.04,28.03,28.02,28.01,28.0,6600,27200,41700,40300,135700,28.05,28.06,28.07,28.08,28.09,14700,20500,3500,15200,2900
104308000,28.05,27695575,776090495.57,28.04,28.03,28.02,28.01,28.0,6100,27200,41700,40600,135500,28.05,28.06,28.07,28.08,28.09,5600,20500,3600,15200,2900
104311000,28.05,27698075,776160618.57,28.04,28.03,28.02,28.01,28.0,7800,27200,41700,40600,135700,28.05,28.06,28.07,28.08,28.09,1500,20400,3600,14800,2900
104314000,28.04,27698975,776185856.57,28.04,28.03,28.02,28.01,28.0,10500,27200,48600,39400,135800,28.05,28.06,28.07,28.08,28.09,1400,21400,3600,14800,2900
104332000,28.04,27732075,777114102.57,28.03,28.02,28.01,28.0,27.99,28600,48800,41200,139100,35500,28.04,28.05,28.06,28.07,28.08,4000,21100,11900,3600,14800
104335000,28.03,27732175,777116905.57,28.03,28.02,28.01,28.0,27.99,28100,48800,41300,139200,35500,28.04,28.05,28.06,28.07,28.08,9700,9700,17600,3600,15400
104338000,28.04,27736575,777240281.57,28.03,28.02,28.01,28.0,27.99,28100,48800,41300,139300,35500,28.04,28.05,28.06,28.07,28.08,10300,10100,17600,3600,15400
104341000,28.04,27738075,777282327.57,28.03,28.02,28.01,28.0,27.99,26900,48800,41300,139400,35500,28.04,28.05,28.06,28.07,28.08,11300,10500,12100,3600,15400
104359000,28.04,27774475,778302984.57,28.04,28.03,28.02,28.01,28.0,10900,30600,50700,42400,142200,28.05,28.06,28.07,28.08,28.09,25200,12100,3900,15400,2900
104402000,28.04,27783375,778552550.57,28.04,28.03,28.02,28.01,28.0,3300,31200,50700,42400,131800,28.05,28.06,28.07,28.08,28.09,24700,12100,3900,15400,2900
104405000,28.04,27786475,778639475.57,28.04,28.03,28.02,28.01,28.0,500,31700,51000,41200,131700,28.05,28.06,28.07,28.08,28.09,24700,12100,3500,15400,2900
104408000,28.04,27788175,778687148.57,28.03,28.02,28.01,28.0,27.99,31700,51000,41200,133000,36200,28.04,28.05,28.06,28.07,28.08,5100,24200,12100,3500,15400
104426000,28.04,27847975,780363946.57,28.03,28.02,28.01,28.0,27.99,38800,51100,41300,141900,33700,28.04,28.05,28.06,28.07,28.08,28560,31100,12100,3500,9600
104429000,28.04,27859175,780677992.57,28.03,28.02,28.01,28.0,27.99,40300,51100,41300,141900,33700,28.04,28.05,28.06,28.07,28.08,44460,22200,12100,3500,9600
104432000,28.04,27863475,780798541.57,28.03,28.02,28.01,28.0,27.99,38500,51100,41300,141900,33700,28.04,28.05,28.06,28.07,28.08,47160,23000,12100,3500,8600
104435000,28.04,27877775,781199482.57,28.03,28.02,28.01,28.0,27.99,40400,51100,41300,141900,33700,28.04,28.05,28.06,28.07,28.08,35760,23000,12100,3500,8600
104453000,28.04,27890375,781552770.57,28.03,28.02,28.01,28.0,27.99,37000,52400,41200,143000,33700,28.04,28.05,28.06,28.07,28.08,49560,17400,12100,3500,8600
104456000,28.03,27893175,781631270.57,28.03,28.02,28.01,28.0,27.99,36000,52400,41200,143000,33700,28.04,28.05,28.06,28.07,28.08,47960,17400,12100,3500,8600
104459000,28.04,27899275,781802305.57,28.03,28.02,28.01,28.0,27.99,56800,52400,41500,143000,33700,28.04,28.05,28.06,28.07,28.08,44760,17400,12100,3500,8600
104502000,28.04,27899275,781802305.57,28.03,28.02,28.01,28.0,27.99,58300,52400,41500,142000,33700,28.04,28.05,28.06,28.07,28.08,47860,18400,12100,3500,8600
104520000,28.01,28049175,786003090.57,28.01,28.0,27.99,27.98,27.97,43600,143600,33700,159200,114400,28.02,28.03,28.04,28.05,28.06,14400,13800,26400,10500,12000
104523000,28.02,28072375,786652940.57,28.01,28.0,27.99,27.98,27.97,23100,143100,33700,159200,114400,28.02,28.03,28.04,28.05,28.06,12600,14100,26400,10500,12000
104526000,28.01,28077475,786795827.57,28.01,28.0,27.99,27.98,27.97,30900,142100,33200,159200,116300,28.02,28.03,28.04,28.05,28.06,11800,13200,26400,10500,12000
104529000,28.02,28080675,786885486.57,28.01,28.0,27.99,27.98,27.97,32400,142300,33500,159100,116700,28.02,28.03,28.04,28.05,28.06,9500,13100,26700,10500,12000
104547000,28.01,28197975,790170619.57,28.0,27.99,27.98,27.97,27.96,86700,33400,158700,118600,149300,28.01,28.02,28.03,28.04,28.05,47000,37200,4400,19100,10300
104550000,28.01,28199775,790221023.57,28.0,27.99,27.98,27.97,27.96,87500,33100,160700,119900,149300,28.01,28.02,28.03,28.04,28.05,51400,38500,4300,19000,10400
104553000,28.0,28210075,790509467.57,28.0,27.99,27.98,27.97,27.96,83600,33100,160700,118800,149300,28.01,28.02,28.03,28.04,28.05,45900,41300,4300,19000,12400
104556000,28.01,28214875,790643872.57,28.0,27.99,27.98,27.97,27.96,78500,33100,159000,118800,149300,28.01,28.02,28.03,28.04,28.05,49500,41300,4300,18900,12400
104614000,28.01,28282575,792539611.57,28.0,27.99,27.98,27.97,27.96,32800,38500,159900,117200,151700,28.01,28.02,28.03,28.04,28.05,45600,17300,4400,17100,11600
104617000,28.0,28288275,792699211.57,28.0,27.99,27.98,27.97,27.96,49000,38500,159900,117100,151800,28.01,28.02,28.03,28.04,28.05,50100,14000,4400,17100,11600
104620000,28.0,28298175,792976415.57,28.0,27.99,27.98,27.97,27.96,40200,38500,160100,117100,151800,28.01,28.02,28.03,28.04,28.05,49700,14200,4400,17100,11600
104623000,28.0,28298975,792998817.57,28.0,27.99,27.98,27.97,27.96,39900,38200,160400,117100,151800,28.01,28.02,28.03,28.04,28.05,49700,14200,4400,17100,11200
104641000,28.0,28355975,794594695.57,27.99,27.98,27.97,27.96,27.95,23900,160100,121700,153400,246100,28.0,28.01,28.02,28.03,28.04,26200,21800,7600,4200,17000
104644000,28.0,28360875,794731876.57,27.99,27.98,27.97,27.96,27.95,22000,160100,121700,153100,246100,28.0,28.01,28.02,28.03,28.04,28400,21800,7600,4200,17000
104647000,28.0,28369875,794983809.57,27.99,27.98,27.97,27.96,27.95,16200,160100,121700,154300,246100,28.0,28.01,28.02,28.03,28.04,25900,21800,7600,4200,17000
104650000,28.0,28371075,795017408.57,27.99,27.98,27.97,27.96,27.95,19700,160500,121700,154300,246100,28.0,28.01,28.02,28.03,28.04,36600,20500,7100,4200,17000
104708000,27.99,28536575,799648604.57,27.98,27.97,27.96,27.95,27.94,32000,121200,151800,245700,56400,27.99,28.0,28.01,28.02,28.03,5500,34800,16800,6500,4200
104711000,27.99,28537175,799665398.57,27.98,27.97,27.96,27.95,27.94,32000,120900,153300,245800,56400,27.99,28.0,28.01,28.02,28.03,5800,30300,16800,6500,4200
104714000,27.99,28538275,799696182.57,27.98,27.97,27.96,27.95,27.94,31300,116500,154300,245800,56700,27.99,28.0,28.01,28.02,28.03,5300,30800,17000,3700,4200
104717000,27.99,28539575,799732562.57,27.98,27.97,27.96,27.95,27.94,32400,116500,154300,245800,56800,27.99,28.0,28.01,28.02,28.03,5100,32500,16900,3700,4200
104735000,27.98,28569175,800560980.57,27.98,27.97,27.96,27.95,27.94,35600,123000,155600,250600,54800,27.99,28.0,28.01,28.02,28.03,1600,25500,16400,3700,4200
104738000,27.99,28574875,800720471.57,27.98,27.97,27.96,27.95,27.94,33300,123000,156300,248600,54800,27.99,28.0,28.01,28.02,28.03,3000,28200,16400,3700,4200
104741000,27.99,28581475,800905205.57,27.99,27.98,27.97,27.96,27.95,15300,37100,122900,157800,248600,28.0,28.01,28.02,28.03,28.04,28600,16400,3800,4200,17000
104744000,27.99,28582075,800921999.57,27.99,27.98,27.97,27.96,27.95,16200,36000,122900,158100,244800,28.0,28.01,28.02,28.03,28.04,30000,16400,4000,4200,19200
104802000,27.99,28616775,801893301.57,27.99,27.98,27.97,27.96,27.95,5400,72900,123000,154600,244300,28.0,28.01,28.02,28.03,28.04,36500,16400,5000,4200,17700
104805000,27.99,28634575,802391515.57,27.98,27.97,27.96,27.95,27.94,69600,126100,154600,244700,55100,27.99,28.0,28.01,28.02,28.03,2000,35400,16400,5000,4200
104808000,27.99,28642275,802607036.57,27.98,27.97,27.96,27.95,27.94,64500,126300,154600,244700,55100,27.99,28.0,28.01,28.02,28.03,2700,21300,16400,5000,4200
104811000,27.99,28643675,802646219.57,27.98,27.97,27.96,27.95,27.94,64400,127100,154200,243000,55100,27.99,28.0,28.01,28.02,28.03,4700,21300,16400,5000,4200
104829000,27.99,28663775,803208839.57,27.99,27.98,27.97,27.96,27.95,13200,157800,129000,157500,245700,28.0,28.01,28.02,28.03,28.04,32300,15100,5000,4200,17700
104832000,28.0,28665475,803256428.57,27.99,27.98,27.97,27.96,27.95,14700,158000,129000,157600,245900,28.0,28.01,28.02,28.03,28.04,32100,15100,5000,4200,17700
104835000,28.0,28668375,803337618.57,27.99,27.98,27.97,27.96,27.95,16200,157500,128800,156700,242900,28.0,28.01,28.02,28.03,28.04,43200,14600,5000,4200,17700
104838000,28.0,28670675,803402016.57,27.99,27.98,27.97,27.96,27.95,21400,162000,128800,157500,241700,28.0,28.01,28.02,28.03,28.04,46400,14600,7200,4200,17700
104856000,28.0,28692375,804009554.57,27.99,27.98,27.97,27.96,27.95,29600,170900,126200,161500,242800,28.0,28.01,28.02,28.03,28.04,41500,13700,7200,6800,17700
104859000,27.99,28706575,804407129.57,27.99,27.98,27.97,27.96,27.95,28900,172200,122200,161600,242800,28.0,28.01,28.02,28.03,28.04,37400,14000,7200,6300,17700
104902000,28.0,28709775,804496716.57,27.99,27.98,27.97,27.96,27.95,29100,172200,121700,161600,242800,28.0,28.01,28.02,28.03,28.04,36200,14000,7200,6300,17700
104905000,28.0,28712075,804561114.57,27.99,27.98,27.97,27.96,27.95,39200,172200,121700,161600,243200,28.0,28.01,28.02,28.03,28.04,36700,14000,7200,6000,17700
104923000,28.01,28802903,807104366.57,28.0,27.99,27.98,27.97,27.96,74272,54000,158500,122800,161500,28.01,28.02,28.03,28.04,28.05,45000,5100,3500,17700,11800
104926000,28.0,28808003,807247176.57,28.0,27.99,27.98,27.97,27.96,70372,54800,158500,122800,161600,28.01,28.02,28.03,28.04,28.05,44200,5100,3500,17700,11800
104929000,28.01,28819203,807560841.57,28.0,27.99,27.98,27.97,27.96,69872,56800,156000,122600,161600,28.01,28.02,28.03,28.04,28.05,39100,9100,3500,17700,11800
104932000,28.0,28839703,808135030.57,28.0,27.99,27.98,27.97,27.96,69672,56300,155400,122600,161600,28.01,28.02,28.03,28.04,28.05,23200,9100,3500,17700,14800
104950000,28.01,28913903,810213379.57,28.01,28.0,27.99,27.98,27.97,19400,89872,54900,153800,122600,28.02,28.03,28.04,28.05,28.06,8000,3500,17700,14800,12400
104953000,28.02,28930303,810672789.57,28.01,28.0,27.99,27.98,27.97,35800,91772,54100,153900,122600,28.02,28.03,28.04,28.05,28.06,4500,3500,17700,14800,12400
104956000,28.02,28932403,810731631.57,28.01,28.0,27.99,27.98,27.97,36300,96572,52300,153900,122100,28.02,28.03,28.04,28.05,28.06,2400,3500,17700,14800,12400
104959000,28.02,28941903,810997819.57,28.02,28.01,28.0,27.99,27.98,9000,37800,96572,51800,153900,28.03,28.04,28.05,28.06,28.07,3500,17700,14800,12400,7400
105014000,28.01,28974803,811919554.57,28.01,28.0,27.99,27.98,27.97,16200,98472,46800,156000,122200,28.02,28.03,28.04,28.05,28.06,24700,4000,17700,9100,13400
105017000,28.01,28981603,812110027.57,28.01,28.0,27.99,27.98,27.97,11600,98972,48800,156500,122200,28.02,28.03,28.04,28.05,28.06,24500,4000,17700,9100,13400
105020000,28.02,28997303,812549779.57,28.0,27.99,27.98,27.97,27.96,97272,48800,156400,122200,162200,28.02,28.03,28.04,28.05,28.06,14500,4000,17700,9100,13400
105023000,28.01,29012603,812978408.57,28.0,27.99,27.98,27.97,27.96,96172,48800,157500,122100,162200,28.01,28.02,28.03,28.04,28.05,3700,8500,4000,17700,9100
105026000,28.01,29026303,813362113.57,28.0,27.99,27.98,27.97,27.96,94672,49300,157500,122100,162200,28.01,28.02,28.03,28.04,28.05,3600,600,4000,17700,9100
105044000,28.01,29084703,814997698.57,28.0,27.99,27.98,27.97,27.96,89372,45200,155300,122000,162700,28.01,28.02,28.03,28.04,28.05,14500,19500,5000,17700,9500
105047000,28.0,29089803,815140510.57,28.0,27.99,27.98,27.97,27.96,83972,45200,156100,122000,162600,28.01,28.02,28.03,28.04,28.05,67700,14100,5000,17700,9500
105050000,28.0,29104803,815560525.57,28.0,27.99,27.98,27.97,27.96,65172,46000,156100,120100,162600,28.01,28.02,28.03,28.04,28.05,77900,14500,5000,17700,9500
105053000,28.0,29110955,815732782.57,28.0,27.99,27.98,27.97,27.96,61220,46000,156200,120100,162600,28.01,28.02,28.03,28.04,28.05,78300,15500,5000,17700,9500
105108000,28.0,29196275,818121686.57,27.99,27.98,27.97,27.96,27.95,40300,158800,120100,163700,237700,28.0,28.01,28.02,28.03,28.04,85080,71300,15500,5000,19200
105111000,28.0,29199175,818202862.57,27.99,27.98,27.97,27.96,27.95,54200,158600,120100,163700,237700,28.0,28.01,28.02,28.03,28.04,84580,71900,15500,5000,19200
105114000,27.99,29201675,818272858.57,27.99,27.98,27.97,27.96,27.95,58900,159600,120100,163700,237700,28.0,28.01,28.02,28.03,28.04,85980,71800,15500,5000,19200
105117000,27.99,29201875,818278456.57,27.99,27.98,27.97,27.96,27.95,59600,159600,120100,163700,238700,28.0,28.01,28.02,28.03,28.04,86080,71600,15500,5000,19200
105120000,27.99,29207375,818432405.57,27.99,27.98,27.97,27.96,27.95,55800,160000,120100,163700,238700,28.0,28.01,28.02,28.03,28.04,86680,71600,15500,5000,19200
105138000,27.99,29252375,819692060.57,27.99,27.98,27.97,27.96,27.95,24300,159600,120400,164600,236900,28.0,28.01,28.02,28.03,28.04,93980,65800,18500,5000,18200
105141000,27.99,29254675,819756437.57,27.99,27.98,27.97,27.96,27.95,22000,159600,120400,167600,236900,28.0,28.01,28.02,28.03,28.04,93980,65800,18500,5000,18200
105144000,27.99,29261675,819952369.57,27.99,27.98,27.97,27.96,27.95,30700,161600,120400,167600,236900,28.0,28.01,28.02,28.03,28.04,93480,65900,18500,5000,18200
105147000,28.0,29263075,819991567.57,27.99,27.98,27.97,27.96,27.95,34400,161700,120400,167600,237400,28.0,28.01,28.02,28.03,28.04,93480,65900,18500,5000,18200
105202000,27.99,29279775,820459030.57,27.99,27.98,27.97,27.96,27.95,34200,165600,121400,169100,238800,28.0,28.01,28.02,28.03,28.04,99780,65900,18400,5000,18200
105205000,28.0,29281475,820506630.57,27.99,27.98,27.97,27.96,27.95,38300,165600,121400,169300,238800,28.0,28.01,28.02,28.03,28.04,106380,65900,18400,5000,18200
105208000,27.99,29284075,820579404.57,27.99,27.98,27.97,27.96,27.95,36500,165500,121400,169300,239000,28.0,28.01,28.02,28.03,28.04,107480,65900,18400,5000,18200
105211000,27.99,29287075,820663374.57,27.99,27.98,27.97,27.96,27.95,47200,166100,121400,169800,239100,28.0,28.01,28.02,28.03,28.04,107580,65900,18400,5000,18200
105214000,27.99,29288375,820699763.57,27.99,27.98,27.97,27.96,27.95,48200,166700,121900,171100,242100,28.0,28.01,28.02,28.03,28.04,107280,65900,18400,5000,18200
