time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92348000,0.0,0,0.0,28.51,0.0,0.0,0.0,0.0,258828,26672,0,0,0,28.51,0.0,0.0,0.0,0.0,258828,0,0,0,0
92351000,0.0,0,0.0,28.51,0.0,0.0,0.0,0.0,261328,24272,0,0,0,28.51,0.0,0.0,0.0,0.0,261328,0,0,0,0
92354000,0.0,0,0.0,28.51,0.0,0.0,0.0,0.0,267728,20472,0,0,0,28.51,0.0,0.0,0.0,0.0,267728,0,0,0,0
92357000,0.0,0,0.0,28.51,0.0,0.0,0.0,0.0,283928,5072,0,0,0,28.51,0.0,0.0,0.0,0.0,283928,0,0,0,0
92413000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,345400,0,0,0,0,28.5,0.0,0.0,0.0,0.0,345400,17128,0,0,0
92415000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,347800,0,0,0,0,28.5,0.0,0.0,0.0,0.0,347800,28028,0,0,0
92418000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,392000,0,0,0,0,28.5,0.0,0.0,0.0,0.0,392000,6928,0,0,0
92421000,0.0,0,0.0,28.5,0.0,0.0,0.0,0.0,403300,0,0,0,0,28.5,0.0,0.0,0.0,0.0,403300,39628,0,0,0
92424000,0.0,0,0.0,28.49,0.0,0.0,0.0,0.0,404800,0,0,0,0,28.49,0.0,0.0,0.0,0.0,404800,6828,0,0,0
92439000,0.0,0,0.0,28.42,0.0,0.0,0.0,0.0,490528,5572,0,0,0,28.42,0.0,0.0,0.0,0.0,490528,0,0,0,0
92442000,0.0,0,0.0,28.4,0.0,0.0,0.0,0.0,545628,9972,0,0,0,28.4,0.0,0.0,0.0,0.0,545628,0,0,0,0
92445000,0.0,0,0.0,28.4,0.0,0.0,0.0,0.0,558800,0,0,0,0,28.4,0.0,0.0,0.0,0.0,558800,10228,0,0,0
92448000,0.0,0,0.0,28.4,0.0,0.0,0.0,0.0,564700,0,0,0,0,28.4,0.0,0.0,0.0,0.0,564700,51628,0,0,0
92451000,0.0,0,0.0,28.4,0.0,0.0,0.0,0.0,572000,0,0,0,0,28.4,0.0,0.0,0.0,0.0,572000,65628,0,0,0
92603000,28.47,811828,23112743.16,28.47,28.46,28.45,28.44,28.43,2572,3100,37200,7300,11300,28.48,28.49,28.5,28.51,28.52,8100,12700,63500,5600,7100
92633000,28.47,811828,23112743.16,28.47,28.46,28.45,28.44,28.43,2572,3100,37200,7300,11300,28.48,28.49,28.5,28.51,28.52,8100,12700,63500,5600,7100
92703000,28.47,811828,23112743.16,28.47,28.46,28.45,28.44,28.43,2572,3100,37200,7300,11300,28.48,28.49,28.5,28.51,28.52,8100,12700,63500,5600,7100
92733000,28.47,811828,23112743.16,28.47,28.46,28.45,28.44,28.43,2572,3100,37200,7300,11300,28.48,28.49,28.5,28.51,28.52,8100,12700,63500,5600,7100
93003000,28.41,1262228,35928020.48,28.41,28.4,28.39,28.38,28.37,201472,72200,5500,17400,1800,28.45,28.46,28.47,28.48,28.49,5800,19400,95200,9700,6900
93007000,28.45,1463324,41649322.14,28.42,28.41,28.4,28.39,28.38,300,255176,88700,9700,21300,28.45,28.46,28.47,28.48,28.49,12900,30600,249010,15700,12400
93009000,28.46,1655392,47111359.51,28.45,28.41,28.4,28.39,28.38,7400,205408,106200,11200,20900,28.46,28.47,28.48,28.49,28.5,1100,319327,46800,16400,79400
93012000,28.42,1833392,52172100.51,28.41,28.4,28.39,28.38,28.37,144008,107300,12000,21100,13400,28.42,28.44,28.45,28.46,28.47,12100,200,9600,20900,413500
93015000,28.45,1991192,56657390.7,28.44,28.42,28.41,28.4,28.39,100,4600,90108,107300,12200,28.45,28.46,28.47,28.48,28.49,15127,22000,406700,52600,18800
93030000,28.36,2382300,67764432.22,28.35,28.34,28.33,28.32,28.31,22400,1700,12900,25700,32800,28.36,28.37,28.38,28.39,28.4,2000,11700,1900,33000,97699
93033000,28.33,2450200,69689426.22,28.32,28.31,28.3,28.29,28.28,23700,32800,137400,3400,61700,28.33,28.34,28.35,28.36,28.37,100,1200,10000,6700,61800
93036000,28.31,2534300,72071675.22,28.31,28.3,28.29,28.28,28.27,10700,138100,3400,61800,10800,28.32,28.35,28.36,28.37,28.38,21400,33000,5100,72400,2700
93039000,28.3,2701000,76789576.22,28.29,28.28,28.27,28.26,28.25,2100,62200,10800,26000,22300,28.3,28.31,28.32,28.33,28.34,193000,44900,82000,15900,1200
93042000,28.27,2864900,81423407.22,28.25,28.24,28.23,28.22,28.21,400,2900,10400,14100,27000,28.27,28.28,28.29,28.3,28.31,2300,1000,60300,227380,90300
93057000,28.21,3305400,93856611.22,28.2,28.19,28.18,28.17,28.16,120100,5100,30500,13200,11000,28.21,28.23,28.24,28.25,28.26,11400,100,7600,45900,29000
93100000,28.2,3609900,102447582.22,28.2,28.19,28.18,28.17,28.16,95100,6100,30600,14800,16100,28.22,28.25,28.26,28.27,28.28,400,23800,28500,5400,7800
93103000,28.22,3803000,107894114.22,28.22,28.21,28.2,28.19,28.18,1000,18400,3200,6100,31100,28.23,28.24,28.25,28.26,28.27,13700,3300,24500,18700,5400
93106000,28.21,3966540,112507100.62,28.22,28.21,28.2,28.19,28.18,100,15560,8300,7900,36700,28.23,28.24,28.25,28.26,28.27,5900,3300,22700,6300,5400
93109000,28.22,4030740,114319107.62,28.23,28.22,28.21,28.2,28.19,1300,32200,33960,21900,14100,28.24,28.25,28.26,28.27,28.28,1700,21400,6300,5400,7700
93124000,28.26,4357367,123543457.83,28.25,28.24,28.23,28.22,28.21,3300,54000,62273,42800,47760,28.26,28.27,28.28,28.29,28.3,1200,12200,8500,9600,13200
93127000,28.25,4453567,126261526.99,28.25,28.24,28.23,28.22,28.21,8600,28300,60173,42200,46560,28.26,28.27,28.28,28.29,28.3,900,27184,9700,9600,14000
93130000,28.25,4538967,128674909.99,28.25,28.24,28.23,28.22,28.21,10700,31600,58073,42900,52460,28.27,28.28,28.29,28.3,28.31,10284,9700,9600,14700,14100
93133000,28.26,4608267,130633462.99,28.25,28.24,28.23,28.22,28.21,55600,35600,57873,41900,62560,28.26,28.27,28.28,28.29,28.3,2084,2000,6800,9500,14700
93136000,28.26,4673851,132487277.99,28.27,28.26,28.25,28.24,28.23,300,18916,106800,38300,57673,28.28,28.29,28.3,28.31,28.32,2700,9500,14700,14100,12000
93151000,28.26,5102651,144606616.47,28.26,28.25,28.24,28.23,28.22,20200,67416,34400,12273,35500,28.27,28.28,28.29,28.3,28.31,9900,12064,15100,19800,12600
93154000,28.27,5157651,146161205.47,28.27,28.26,28.25,28.24,28.23,6800,40700,68516,34400,12073,28.28,28.29,28.3,28.31,28.32,13764,15100,19800,12600,7000
93157000,28.27,5193351,147170531.47,28.27,28.26,28.25,28.24,28.23,5000,54900,70116,35600,12173,28.28,28.29,28.3,28.31,28.32,7564,15100,22800,12600,7000
93200000,28.27,5258651,149016534.47,28.27,28.26,28.25,28.24,28.23,4600,50800,72516,36300,11873,28.28,28.29,28.3,28.31,28.32,4064,15100,23500,12600,7000
93203000,28.28,5301251,150220836.47,28.27,28.26,28.25,28.24,28.23,33800,54000,73316,36400,11673,28.28,28.29,28.3,28.31,28.32,15564,15100,23500,12600,7000
93218000,28.23,5839467,165423365.52,28.22,28.21,28.2,28.19,28.18,15973,93560,134100,32500,45000,28.23,28.24,28.25,28.26,28.27,8800,88400,26000,19500,27464
93221000,28.22,5891447,166890682.12,28.22,28.21,28.2,28.19,28.18,13393,94560,135200,32800,44000,28.23,28.24,28.25,28.26,28.27,25300,88300,28100,19000,26764
93224000,28.22,6048147,171313040.05,28.21,28.2,28.19,28.18,28.17,87653,138200,33100,45900,19000,28.22,28.23,28.24,28.25,28.26,76000,19800,41300,25600,19000
93227000,28.28,6426411,181997512.49,28.28,28.25,28.24,28.23,28.22,10400,6000,14500,45436,95100,28.3,28.31,28.32,28.33,28.34,7364,10700,15400,4900,1200
93230000,28.31,6491575,183839897.21,28.27,28.26,28.25,28.24,28.23,900,800,3400,14136,33000,28.31,28.32,28.33,28.34,28.35,9800,15700,3700,1200,5100
93245000,28.36,6701575,189789117.21,28.36,28.35,28.34,28.33,28.32,11000,2500,3500,3200,7000,28.37,28.38,28.39,28.4,28.41,600,400,12300,10200,1600
93248000,28.36,6725275,190461447.21,28.36,28.35,28.34,28.33,28.32,34900,3000,6800,4100,13000,28.37,28.38,28.39,28.4,28.41,10820,3000,9400,10200,1600
93251000,28.37,6752295,191227919.41,28.37,28.36,28.35,28.34,28.33,3000,54080,2800,5300,4200,28.38,28.39,28.4,28.41,28.42,12800,9400,9600,1600,1400
93254000,28.33,6875775,194729724.21,28.32,28.31,28.3,28.29,28.28,12400,18000,46800,4000,4400,28.33,28.36,28.37,28.38,28.39,1400,27720,5500,13100,9400
93257000,28.33,6911575,195744571.21,28.32,28.31,28.3,28.29,28.28,22000,18100,47900,4000,4900,28.33,28.35,28.36,28.37,28.38,5000,2000,11520,9400,14100
93312000,28.34,7325075,207458175.01,28.33,28.32,28.31,28.3,28.29,2800,3500,2000,51800,3300,28.34,28.36,28.37,28.38,28.39,400,900,13020,13000,14400
93315000,28.35,7369115,208706478.21,28.37,28.35,28.34,28.33,28.32,300,2200,2200,22160,5300,28.38,28.39,28.4,28.41,28.42,13000,14400,12600,1700,6400
93318000,28.36,7434515,210561783.21,28.36,28.35,28.34,28.33,28.32,2500,500,3800,31160,5900,28.4,28.41,28.42,28.44,28.45,12600,1700,6400,2900,40400
93321000,28.44,7492615,212211846.21,28.39,28.38,28.37,28.36,28.35,3600,2900,8300,9000,6400,28.44,28.45,28.46,28.47,28.48,1100,41400,18500,101600,16700
93324000,28.4,7551415,213879920.21,28.4,28.39,28.38,28.37,28.36,1500,900,2000,1100,1800,28.44,28.45,28.46,28.47,28.48,1300,40200,19700,95800,16700
93339000,28.45,7790015,220663318.21,28.45,28.44,28.43,28.42,28.41,18800,43700,39300,14300,12600,28.46,28.47,28.48,28.49,28.5,26900,93500,17500,15900,34600
93342000,28.5,8025015,227354975.21,28.5,28.48,28.47,28.46,28.45,3500,42400,2100,20700,24600,28.51,28.52,28.53,28.54,28.55,1300,1300,1500,3000,16800
93345000,28.52,8052415,228135974.21,28.48,28.47,28.46,28.45,28.44,37600,3400,20000,38800,256300,28.52,28.53,28.54,28.55,28.56,2200,9700,4500,16800,7500
93348000,28.52,8077115,228840034.21,28.51,28.5,28.49,28.48,28.47,2800,28200,300,56600,2500,28.52,28.53,28.54,28.55,28.56,1900,7700,5000,16800,7500
93406000,28.49,8458515,239709295.29,28.45,28.44,28.43,28.42,28.41,21700,16600,39600,5800,9300,28.48,28.49,28.5,28.51,28.52,5100,10300,12000,200,17100
93409000,28.48,8476115,240210541.29,28.45,28.44,28.43,28.42,28.41,21200,16600,39200,3800,9300,28.48,28.49,28.5,28.51,28.52,3500,19900,6100,2700,11300
93412000,28.45,8503415,240987998.29,28.45,28.44,28.43,28.42,28.41,37800,16700,36800,3800,9300,28.48,28.49,28.5,28.51,28.52,4100,17900,6300,5800,11600
93415000,28.48,8552815,242394095.29,28.45,28.44,28.43,28.42,28.41,14200,16700,36800,3800,9400,28.48,28.49,28.5,28.51,28.52,9400,21200,100200,5800,11600
93418000,28.48,8601115,243768735.29,28.45,28.44,28.43,28.42,28.41,600,15200,36400,3800,9900,28.48,28.49,28.5,28.51,28.52,10900,22900,101300,5800,11500
93433000,28.43,8782815,248938354.29,28.42,28.41,28.4,28.39,28.38,6100,14300,59900,2600,9800,28.43,28.45,28.46,28.47,28.48,5500,8000,67200,10600,8300
93436000,28.42,8815515,249868000.29,28.42,28.41,28.4,28.39,28.38,200,12300,60600,2600,9800,28.44,28.45,28.46,28.47,28.48,700,1600,58000,8800,7400
93439000,28.42,8830615,250297202.29,28.41,28.4,28.39,28.38,28.37,13600,61600,2600,10100,14200,28.42,28.44,28.45,28.46,28.47,3800,6500,13300,56800,5200
93442000,28.42,8853615,250950734.29,28.41,28.4,28.39,28.38,28.37,1500,56700,2600,10500,14700,28.42,28.43,28.44,28.45,28.46,7400,8200,8800,19500,52600
93445000,28.4,8928215,253069600.29,28.39,28.38,28.37,28.36,28.35,2500,9200,14700,3400,12000,28.4,28.41,28.42,28.43,28.44,16000,200,4700,8200,7600
93500000,28.4,9124315,258638880.29,28.4,28.39,28.38,28.37,28.36,11100,15500,23500,14800,5000,28.42,28.43,28.44,28.45,28.46,1500,9800,12000,33800,17600
93503000,28.41,9175815,260101636.29,28.4,28.39,28.38,28.37,28.36,18000,11100,20000,14800,5000,28.43,28.44,28.45,28.46,28.47,1600,12000,35700,13500,2100
