time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91019000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,5000,8200,0,0,0,40.3,0.0,0.0,0.0,0.0,5000,0,0,0,0
91507000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,9200,29600,0,0,0,40.3,0.0,0.0,0.0,0.0,9200,0,0,0,0
91510000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,25433,20867,0,0,0,40.3,0.0,0.0,0.0,0.0,25433,0,0,0,0
91513000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,28733,17567,0,0,0,40.3,0.0,0.0,0.0,0.0,28733,0,0,0,0
91516000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29433,24967,0,0,0,40.3,0.0,0.0,0.0,0.0,29433,0,0,0,0
91519000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29633,24767,0,0,0,40.3,0.0,0.0,0.0,0.0,29633,0,0,0,0
91522000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29733,24667,0,0,0,40.3,0.0,0.0,0.0,0.0,29733,0,0,0,0
91525000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29733,24667,0,0,0,40.3,0.0,0.0,0.0,0.0,29733,0,0,0,0
91528000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29733,24667,0,0,0,40.3,0.0,0.0,0.0,0.0,29733,0,0,0,0
91531000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,29733,24667,0,0,0,40.3,0.0,0.0,0.0,0.0,29733,0,0,0,0
91534000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,39833,25967,0,0,0,40.3,0.0,0.0,0.0,0.0,39833,0,0,0,0
91537000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,41833,23967,0,0,0,40.3,0.0,0.0,0.0,0.0,41833,0,0,0,0
91540000,0.0,0,0.0,40.3,0.0,0.0,0.0,0.0,42333,23467,0,0,0,40.3,0.0,0.0,0.0,0.0,42333,0,0,0,0
91543000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,77000,0,0,0,0,40.6,0.0,0.0,0.0,0.0,77000,6769,0,0,0
91546000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,90500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,90500,269,0,0,0
91549000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,90500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,90500,2069,0,0,0
91552000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,90500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,90500,2069,0,0,0
91555000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,90500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,90500,2069,0,0,0
91558000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,91500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,91500,69,0,0,0
91601000,0.0,0,0.0,40.62,0.0,0.0,0.0,0.0,93469,1131,0,0,0,40.62,0.0,0.0,0.0,0.0,93469,0,0,0,0
91604000,0.0,0,0.0,40.75,0.0,0.0,0.0,0.0,126400,0,0,0,0,40.75,0.0,0.0,0.0,0.0,126400,4969,0,0,0
91607000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,126500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,126500,2469,0,0,0
91610000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,126500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,126500,2369,0,0,0
91613000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,126500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,126500,2969,0,0,0
91616000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,1869,0,0,0
91619000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,4269,0,0,0
91622000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,4269,0,0,0
91625000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,5169,0,0,0
91628000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,11369,0,0,0
91631000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,127500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,127500,11869,0,0,0
91634000,0.0,0,0.0,40.73,0.0,0.0,0.0,0.0,140900,0,0,0,0,40.73,0.0,0.0,0.0,0.0,140900,269,0,0,0
91637000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,141100,0,0,0,0,40.7,0.0,0.0,0.0,0.0,141100,2369,0,0,0
91640000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,141000,0,0,0,0,40.71,0.0,0.0,0.0,0.0,141000,269,0,0,0
91643000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,141000,0,0,0,0,40.71,0.0,0.0,0.0,0.0,141000,569,0,0,0
91646000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,141000,0,0,0,0,40.71,0.0,0.0,0.0,0.0,141000,1369,0,0,0
91649000,0.0,0,0.0,40.73,0.0,0.0,0.0,0.0,142100,0,0,0,0,40.73,0.0,0.0,0.0,0.0,142100,69,0,0,0
91652000,0.0,0,0.0,40.73,0.0,0.0,0.0,0.0,143100,0,0,0,0,40.73,0.0,0.0,0.0,0.0,143100,169,0,0,0
91655000,0.0,0,0.0,40.75,0.0,0.0,0.0,0.0,143100,0,0,0,0,40.75,0.0,0.0,0.0,0.0,143100,7069,0,0,0
91658000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,143100,0,0,0,0,40.74,0.0,0.0,0.0,0.0,143100,369,0,0,0
91701000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,143100,0,0,0,0,40.74,0.0,0.0,0.0,0.0,143100,69,0,0,0
91704000,0.0,0,0.0,40.79,0.0,0.0,0.0,0.0,161000,0,0,0,0,40.79,0.0,0.0,0.0,0.0,161000,6369,0,0,0
91707000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,167800,0,0,0,0,40.8,0.0,0.0,0.0,0.0,167800,13569,0,0,0
91710000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,167800,0,0,0,0,40.8,0.0,0.0,0.0,0.0,167800,12569,0,0,0
91713000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,167800,0,0,0,0,40.8,0.0,0.0,0.0,0.0,167800,13169,0,0,0
91716000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,167800,0,0,0,0,40.8,0.0,0.0,0.0,0.0,167800,15169,0,0,0
91719000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,168200,0,0,0,0,40.8,0.0,0.0,0.0,0.0,168200,15369,0,0,0
91722000,0.0,0,0.0,40.8,0.0,0.0,0.0,0.0,168600,0,0,0,0,40.8,0.0,0.0,0.0,0.0,168600,8969,0,0,0
91725000,0.0,0,0.0,40.79,0.0,0.0,0.0,0.0,169500,0,0,0,0,40.79,0.0,0.0,0.0,0.0,169500,1569,0,0,0
91728000,0.0,0,0.0,40.79,0.0,0.0,0.0,0.0,169500,0,0,0,0,40.79,0.0,0.0,0.0,0.0,169500,769,0,0,0
91731000,0.0,0,0.0,40.79,0.0,0.0,0.0,0.0,169700,0,0,0,0,40.79,0.0,0.0,0.0,0.0,169700,1069,0,0,0
91734000,0.0,0,0.0,40.79,0.0,0.0,0.0,0.0,169700,0,0,0,0,40.79,0.0,0.0,0.0,0.0,169700,4469,0,0,0
91737000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,170100,0,0,0,0,40.71,0.0,0.0,0.0,0.0,170100,969,0,0,0
91740000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,170100,0,0,0,0,40.71,0.0,0.0,0.0,0.0,170100,1469,0,0,0
91743000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,169869,231,0,0,0,40.74,0.0,0.0,0.0,0.0,169869,0,0,0,0
91746000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,170069,31,0,0,0,40.74,0.0,0.0,0.0,0.0,170069,0,0,0,0
91749000,0.0,0,0.0,40.74,0.0,0.0,0.0,0.0,169500,0,0,0,0,40.74,0.0,0.0,0.0,0.0,169500,769,0,0,0
91752000,0.0,0,0.0,40.73,0.0,0.0,0.0,0.0,169300,0,0,0,0,40.73,0.0,0.0,0.0,0.0,169300,1169,0,0,0
91755000,0.0,0,0.0,40.71,0.0,0.0,0.0,0.0,169300,0,0,0,0,40.71,0.0,0.0,0.0,0.0,169300,169,0,0,0
91758000,0.0,0,0.0,40.73,0.0,0.0,0.0,0.0,169900,0,0,0,0,40.73,0.0,0.0,0.0,0.0,169900,1969,0,0,0
91801000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,170069,1331,0,0,0,40.7,0.0,0.0,0.0,0.0,170069,0,0,0,0
91804000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,153800,0,0,0,0,40.7,0.0,0.0,0.0,0.0,153800,16269,0,0,0
91807000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,151400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,151400,18769,0,0,0
91810000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,151300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,151300,23369,0,0,0
91813000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,151200,0,0,0,0,40.7,0.0,0.0,0.0,0.0,151200,24269,0,0,0
91816000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,151200,0,0,0,0,40.7,0.0,0.0,0.0,0.0,151200,24869,0,0,0
91819000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,151700,0,0,0,0,40.7,0.0,0.0,0.0,0.0,151700,25669,0,0,0
91822000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,153400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,153400,25269,0,0,0
91825000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,153500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,153500,25769,0,0,0
91828000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,155800,0,0,0,0,40.7,0.0,0.0,0.0,0.0,155800,25769,0,0,0
91831000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,158000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,158000,26269,0,0,0
91834000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,160200,0,0,0,0,40.7,0.0,0.0,0.0,0.0,160200,25369,0,0,0
91837000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,164000,0,0,0,0,40.7,0.0,0.0,0.0,0.0,164000,24269,0,0,0
91840000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,164500,0,0,0,0,40.7,0.0,0.0,0.0,0.0,164500,20769,0,0,0
91843000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,164900,0,0,0,0,40.7,0.0,0.0,0.0,0.0,164900,21369,0,0,0
91846000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,164900,0,0,0,0,40.7,0.0,0.0,0.0,0.0,164900,27569,0,0,0
91849000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,164800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,164800,769,0,0,0
91852000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,164800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,164800,769,0,0,0
91855000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,164300,0,0,0,0,40.69,0.0,0.0,0.0,0.0,164300,2169,0,0,0
91858000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,164200,0,0,0,0,40.69,0.0,0.0,0.0,0.0,164200,2669,0,0,0
91901000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,164200,0,0,0,0,40.69,0.0,0.0,0.0,0.0,164200,22169,0,0,0
91904000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,169400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,169400,21369,0,0,0
91907000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,169400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,169400,23769,0,0,0
91910000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,169400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,169400,24569,0,0,0
91913000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,169400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,169400,24369,0,0,0
91916000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,169400,0,0,0,0,40.69,0.0,0.0,0.0,0.0,169400,27669,0,0,0
91919000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,169500,0,0,0,0,40.67,0.0,0.0,0.0,0.0,169500,669,0,0,0
91922000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160200,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160200,4169,0,0,0
91925000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160200,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160200,14169,0,0,0
91928000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160500,23869,0,0,0
91931000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160500,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160500,24569,0,0,0
91934000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160600,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160600,25169,0,0,0
91937000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160800,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160800,26669,0,0,0
91940000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,160800,0,0,0,0,40.6,0.0,0.0,0.0,0.0,160800,27769,0,0,0
91943000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,161100,0,0,0,0,40.6,0.0,0.0,0.0,0.0,161100,28569,0,0,0
91946000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,163900,0,0,0,0,40.6,0.0,0.0,0.0,0.0,163900,27169,0,0,0
91949000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,163800,0,0,0,0,40.6,0.0,0.0,0.0,0.0,163800,27769,0,0,0
91952000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,178700,0,0,0,0,40.6,0.0,0.0,0.0,0.0,178700,12969,0,0,0
91955000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,184000,0,0,0,0,40.6,0.0,0.0,0.0,0.0,184000,13369,0,0,0
91958000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,188900,0,0,0,0,40.6,0.0,0.0,0.0,0.0,188900,8669,0,0,0
92001000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,229569,1431,0,0,0,40.6,0.0,0.0,0.0,0.0,229569,0,0,0,0
92004000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,248800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,248800,7569,0,0,0
92007000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,255600,0,0,0,0,40.69,0.0,0.0,0.0,0.0,255600,4069,0,0,0
92010000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,257800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,257800,2769,0,0,0
92013000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,259800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,259800,1069,0,0,0
92016000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,260600,0,0,0,0,40.69,0.0,0.0,0.0,0.0,260600,569,0,0,0
92019000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,261000,0,0,0,0,40.69,0.0,0.0,0.0,0.0,261000,569,0,0,0
92022000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,273400,0,0,0,0,40.7,0.0,0.0,0.0,0.0,273400,35369,0,0,0
92025000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,286100,0,0,0,0,40.7,0.0,0.0,0.0,0.0,286100,24669,0,0,0
92028000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,290300,0,0,0,0,40.7,0.0,0.0,0.0,0.0,290300,21669,0,0,0
92031000,0.0,0,0.0,40.7,0.0,0.0,0.0,0.0,291600,0,0,0,0,40.7,0.0,0.0,0.0,0.0,291600,26369,0,0,0
92034000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,293200,0,0,0,0,40.69,0.0,0.0,0.0,0.0,293200,3369,0,0,0
92037000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,294200,0,0,0,0,40.69,0.0,0.0,0.0,0.0,294200,2769,0,0,0
92040000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,294600,0,0,0,0,40.69,0.0,0.0,0.0,0.0,294600,3369,0,0,0
92043000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,294800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,294800,4769,0,0,0
92046000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,294800,0,0,0,0,40.69,0.0,0.0,0.0,0.0,294800,6769,0,0,0
92049000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,295000,0,0,0,0,40.69,0.0,0.0,0.0,0.0,295000,6869,0,0,0
92052000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,295100,0,0,0,0,40.69,0.0,0.0,0.0,0.0,295100,7769,0,0,0
92055000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,295200,0,0,0,0,40.69,0.0,0.0,0.0,0.0,295200,8969,0,0,0
92058000,0.0,0,0.0,40.69,0.0,0.0,0.0,0.0,297500,0,0,0,0,40.69,0.0,0.0,0.0,0.0,297500,7369,0,0,0
92101000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,298300,0,0,0,0,40.66,0.0,0.0,0.0,0.0,298300,669,0,0,0
92104000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,298500,0,0,0,0,40.66,0.0,0.0,0.0,0.0,298500,469,0,0,0
92107000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,298969,1131,0,0,0,40.66,0.0,0.0,0.0,0.0,298969,0,0,0,0
92110000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,299069,1031,0,0,0,40.66,0.0,0.0,0.0,0.0,299069,0,0,0,0
92113000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,300300,0,0,0,0,40.66,0.0,0.0,0.0,0.0,300300,1569,0,0,0
92116000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,301100,0,0,0,0,40.66,0.0,0.0,0.0,0.0,301100,2670,0,0,0
92119000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,301400,0,0,0,0,40.66,0.0,0.0,0.0,0.0,301400,3570,0,0,0
92122000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,301400,0,0,0,0,40.66,0.0,0.0,0.0,0.0,301400,5870,0,0,0
92125000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,301500,0,0,0,0,40.66,0.0,0.0,0.0,0.0,301500,7970,0,0,0
92128000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,301600,0,0,0,0,40.66,0.0,0.0,0.0,0.0,301600,8170,0,0,0
92131000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,303900,0,0,0,0,40.66,0.0,0.0,0.0,0.0,303900,5870,0,0,0
92134000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,309300,0,0,0,0,40.66,0.0,0.0,0.0,0.0,309300,2310,0,0,0
92137000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,311100,0,0,0,0,40.66,0.0,0.0,0.0,0.0,311100,2810,0,0,0
92140000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,311800,0,0,0,0,40.66,0.0,0.0,0.0,0.0,311800,2410,0,0,0
92143000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,315210,590,0,0,0,40.66,0.0,0.0,0.0,0.0,315210,0,0,0,0
92146000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,318800,0,0,0,0,40.66,0.0,0.0,0.0,0.0,318800,1410,0,0,0
92149000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,321110,390,0,0,0,40.66,0.0,0.0,0.0,0.0,321110,0,0,0,0
92152000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,322010,290,0,0,0,40.66,0.0,0.0,0.0,0.0,322010,0,0,0,0
92155000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,322600,0,0,0,0,40.66,0.0,0.0,0.0,0.0,322600,110,0,0,0
92158000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,322800,0,0,0,0,40.66,0.0,0.0,0.0,0.0,322800,2210,0,0,0
92201000,0.0,0,0.0,40.66,0.0,0.0,0.0,0.0,322800,0,0,0,0,40.66,0.0,0.0,0.0,0.0,322800,6910,0,0,0
