time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91019000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,39.86,0.0,0.0,0.0,0.0,17880,18420,0,0,0,39.86,0.0,0.0,0.0,0.0,17880,0,0,0,0
91510000,0.0,0,0.0,39.88,0.0,0.0,0.0,0.0,24680,320,0,0,0,39.88,0.0,0.0,0.0,0.0,24680,0,0,0,0
91513000,0.0,0,0.0,39.88,0.0,0.0,0.0,0.0,27292,408,0,0,0,39.88,0.0,0.0,0.0,0.0,27292,0,0,0,0
91516000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,40900,0,0,0,0,40.09,0.0,0.0,0.0,0.0,40900,584,0,0,0
91519000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,42100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,42100,4184,0,0,0
91522000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,42100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,42100,4284,0,0,0
91525000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,42100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,42100,3284,0,0,0
91528000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,42100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,42100,6284,0,0,0
91531000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,42100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,42100,5284,0,0,0
91534000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,43300,0,0,0,0,40.1,0.0,0.0,0.0,0.0,43300,5284,0,0,0
91537000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,43300,0,0,0,0,40.1,0.0,0.0,0.0,0.0,43300,5284,0,0,0
91540000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,43300,0,0,0,0,40.1,0.0,0.0,0.0,0.0,43300,5484,0,0,0
91543000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,43400,0,0,0,0,40.1,0.0,0.0,0.0,0.0,43400,5384,0,0,0
91546000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,43400,0,0,0,0,40.1,0.0,0.0,0.0,0.0,43400,5384,0,0,0
91549000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,48784,13416,0,0,0,40.1,0.0,0.0,0.0,0.0,48784,0,0,0,0
91552000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,49084,13116,0,0,0,40.1,0.0,0.0,0.0,0.0,49084,0,0,0,0
91555000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,49084,13116,0,0,0,40.1,0.0,0.0,0.0,0.0,49084,0,0,0,0
91558000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,49184,13016,0,0,0,40.1,0.0,0.0,0.0,0.0,49184,0,0,0,0
91601000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,49184,13516,0,0,0,40.1,0.0,0.0,0.0,0.0,49184,0,0,0,0
91604000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,49184,13516,0,0,0,40.1,0.0,0.0,0.0,0.0,49184,0,0,0,0
91607000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,54184,8516,0,0,0,40.1,0.0,0.0,0.0,0.0,54184,0,0,0,0
91610000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,54384,8316,0,0,0,40.1,0.0,0.0,0.0,0.0,54384,0,0,0,0
91613000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,56084,6616,0,0,0,40.1,0.0,0.0,0.0,0.0,56084,0,0,0,0
91616000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,56584,6216,0,0,0,40.1,0.0,0.0,0.0,0.0,56584,0,0,0,0
91619000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,56584,6516,0,0,0,40.1,0.0,0.0,0.0,0.0,56584,0,0,0,0
91622000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,56984,6616,0,0,0,40.1,0.0,0.0,0.0,0.0,56984,0,0,0,0
91625000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,57284,6316,0,0,0,40.1,0.0,0.0,0.0,0.0,57284,0,0,0,0
91628000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,57284,7016,0,0,0,40.1,0.0,0.0,0.0,0.0,57284,0,0,0,0
91631000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,73400,0,0,0,0,39.9,0.0,0.0,0.0,0.0,73400,4192,0,0,0
91634000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,73600,0,0,0,0,39.9,0.0,0.0,0.0,0.0,73600,3992,0,0,0
91637000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,73200,0,0,0,0,39.9,0.0,0.0,0.0,0.0,73200,4392,0,0,0
91640000,0.0,0,0.0,39.86,0.0,0.0,0.0,0.0,71392,19408,0,0,0,39.86,0.0,0.0,0.0,0.0,71392,0,0,0,0
91643000,0.0,0,0.0,39.86,0.0,0.0,0.0,0.0,71392,19408,0,0,0,39.86,0.0,0.0,0.0,0.0,71392,0,0,0,0
91646000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41684,1916,0,0,0,40.0,0.0,0.0,0.0,0.0,41684,0,0,0,0
91649000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41684,1916,0,0,0,40.0,0.0,0.0,0.0,0.0,41684,0,0,0,0
91652000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41684,1916,0,0,0,40.0,0.0,0.0,0.0,0.0,41684,0,0,0,0
91655000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41784,1816,0,0,0,40.0,0.0,0.0,0.0,0.0,41784,0,0,0,0
91658000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42184,3016,0,0,0,40.0,0.0,0.0,0.0,0.0,42184,0,0,0,0
91701000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42184,3016,0,0,0,40.0,0.0,0.0,0.0,0.0,42184,0,0,0,0
91704000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,47400,0,0,0,0,39.9,0.0,0.0,0.0,0.0,47400,92,0,0,0
91707000,0.0,0,0.0,39.9,0.0,0.0,0.0,0.0,47492,1208,0,0,0,39.9,0.0,0.0,0.0,0.0,47492,0,0,0,0
91710000,0.0,0,0.0,39.91,0.0,0.0,0.0,0.0,47692,208,0,0,0,39.91,0.0,0.0,0.0,0.0,47692,0,0,0,0
91713000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42084,5216,0,0,0,40.0,0.0,0.0,0.0,0.0,42084,0,0,0,0
91716000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42084,5216,0,0,0,40.0,0.0,0.0,0.0,0.0,42084,0,0,0,0
91719000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42084,6516,0,0,0,40.0,0.0,0.0,0.0,0.0,42084,0,0,0,0
91722000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42084,7116,0,0,0,40.0,0.0,0.0,0.0,0.0,42084,0,0,0,0
91725000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,42084,7216,0,0,0,40.0,0.0,0.0,0.0,0.0,42084,0,0,0,0
91728000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,41784,7416,0,0,0,40.0,0.0,0.0,0.0,0.0,41784,0,0,0,0
91731000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,52100,0,0,0,0,40.09,0.0,0.0,0.0,0.0,52100,9984,0,0,0
91734000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,52100,0,0,0,0,40.09,0.0,0.0,0.0,0.0,52100,9984,0,0,0
91737000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,52100,0,0,0,0,40.09,0.0,0.0,0.0,0.0,52100,9984,0,0,0
91740000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,52400,0,0,0,0,40.09,0.0,0.0,0.0,0.0,52400,9684,0,0,0
91743000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,52400,0,0,0,0,40.09,0.0,0.0,0.0,0.0,52400,9684,0,0,0
91746000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,62500,0,0,0,0,40.1,0.0,0.0,0.0,0.0,62500,11084,0,0,0
91749000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,62400,0,0,0,0,40.1,0.0,0.0,0.0,0.0,62400,13784,0,0,0
91752000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,62400,0,0,0,0,40.1,0.0,0.0,0.0,0.0,62400,13784,0,0,0
91755000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,62900,0,0,0,0,40.1,0.0,0.0,0.0,0.0,62900,13284,0,0,0
91758000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,63000,0,0,0,0,40.1,0.0,0.0,0.0,0.0,63000,12684,0,0,0
91801000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,63000,0,0,0,0,40.1,0.0,0.0,0.0,0.0,63000,12684,0,0,0
91804000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,63400,0,0,0,0,40.09,0.0,0.0,0.0,0.0,63400,2784,0,0,0
91807000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,63400,0,0,0,0,40.09,0.0,0.0,0.0,0.0,63400,2984,0,0,0
91810000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,63500,0,0,0,0,40.09,0.0,0.0,0.0,0.0,63500,2884,0,0,0
91813000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,63500,0,0,0,0,40.09,0.0,0.0,0.0,0.0,63500,2884,0,0,0
91816000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,63500,0,0,0,0,40.09,0.0,0.0,0.0,0.0,63500,3484,0,0,0
91819000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,64600,0,0,0,0,40.09,0.0,0.0,0.0,0.0,64600,2384,0,0,0
91822000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,64600,0,0,0,0,40.09,0.0,0.0,0.0,0.0,64600,2384,0,0,0
91825000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,65000,0,0,0,0,40.09,0.0,0.0,0.0,0.0,65000,1984,0,0,0
91828000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,65900,0,0,0,0,40.09,0.0,0.0,0.0,0.0,65900,3484,0,0,0
91831000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,65900,0,0,0,0,40.09,0.0,0.0,0.0,0.0,65900,3584,0,0,0
91834000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,66000,0,0,0,0,40.09,0.0,0.0,0.0,0.0,66000,3484,0,0,0
91837000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,66000,0,0,0,0,40.09,0.0,0.0,0.0,0.0,66000,784,0,0,0
91840000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,66784,39516,0,0,0,40.09,0.0,0.0,0.0,0.0,66784,0,0,0,0
91843000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,66784,39516,0,0,0,40.09,0.0,0.0,0.0,0.0,66784,0,0,0,0
91846000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,66784,39516,0,0,0,40.09,0.0,0.0,0.0,0.0,66784,0,0,0,0
91849000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,67284,40016,0,0,0,40.09,0.0,0.0,0.0,0.0,67284,0,0,0,0
91852000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,67584,40816,0,0,0,40.09,0.0,0.0,0.0,0.0,67584,0,0,0,0
91855000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,67584,40816,0,0,0,40.09,0.0,0.0,0.0,0.0,67584,0,0,0,0
91858000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,67584,40816,0,0,0,40.09,0.0,0.0,0.0,0.0,67584,0,0,0,0
91901000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,71284,37816,0,0,0,40.09,0.0,0.0,0.0,0.0,71284,0,0,0,0
91904000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,71484,37616,0,0,0,40.09,0.0,0.0,0.0,0.0,71484,0,0,0,0
91907000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,71684,37616,0,0,0,40.09,0.0,0.0,0.0,0.0,71684,0,0,0,0
91910000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78784,30316,0,0,0,40.09,0.0,0.0,0.0,0.0,78784,0,0,0,0
91913000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78884,30316,0,0,0,40.09,0.0,0.0,0.0,0.0,78884,0,0,0,0
91916000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78884,31116,0,0,0,40.09,0.0,0.0,0.0,0.0,78884,0,0,0,0
91919000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79084,34716,0,0,0,40.09,0.0,0.0,0.0,0.0,79084,0,0,0,0
91922000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79184,35516,0,0,0,40.09,0.0,0.0,0.0,0.0,79184,0,0,0,0
91925000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79284,35416,0,0,0,40.09,0.0,0.0,0.0,0.0,79284,0,0,0,0
91928000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79284,37216,0,0,0,40.09,0.0,0.0,0.0,0.0,79284,0,0,0,0
91931000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79284,37816,0,0,0,40.09,0.0,0.0,0.0,0.0,79284,0,0,0,0
91934000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79284,37816,0,0,0,40.09,0.0,0.0,0.0,0.0,79284,0,0,0,0
91937000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79184,40916,0,0,0,40.09,0.0,0.0,0.0,0.0,79184,0,0,0,0
91940000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78784,42216,0,0,0,40.09,0.0,0.0,0.0,0.0,78784,0,0,0,0
91943000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78884,43116,0,0,0,40.09,0.0,0.0,0.0,0.0,78884,0,0,0,0
91946000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,78884,43116,0,0,0,40.09,0.0,0.0,0.0,0.0,78884,0,0,0,0
91949000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79084,42916,0,0,0,40.09,0.0,0.0,0.0,0.0,79084,0,0,0,0
91952000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79684,42316,0,0,0,40.09,0.0,0.0,0.0,0.0,79684,0,0,0,0
91955000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,79884,42316,0,0,0,40.09,0.0,0.0,0.0,0.0,79884,0,0,0,0
91958000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,81284,40916,0,0,0,40.09,0.0,0.0,0.0,0.0,81284,0,0,0,0
92001000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,82311,40789,0,0,0,40.09,0.0,0.0,0.0,0.0,82311,0,0,0,0
92004000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,88700,0,0,0,0,40.1,0.0,0.0,0.0,0.0,88700,8811,0,0,0
92007000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,91800,0,0,0,0,40.1,0.0,0.0,0.0,0.0,91800,7511,0,0,0
92010000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,92100,0,0,0,0,40.1,0.0,0.0,0.0,0.0,92100,7211,0,0,0
92013000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,93000,0,0,0,0,40.1,0.0,0.0,0.0,0.0,93000,6411,0,0,0
92016000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,93000,0,0,0,0,40.1,0.0,0.0,0.0,0.0,93000,6511,0,0,0
92019000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,93200,0,0,0,0,40.1,0.0,0.0,0.0,0.0,93200,6311,0,0,0
92022000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,94500,0,0,0,0,40.1,0.0,0.0,0.0,0.0,94500,5811,0,0,0
92025000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,94500,0,0,0,0,40.1,0.0,0.0,0.0,0.0,94500,5911,0,0,0
92028000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,94900,0,0,0,0,40.1,0.0,0.0,0.0,0.0,94900,5511,0,0,0
92031000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,97200,0,0,0,0,40.1,0.0,0.0,0.0,0.0,97200,3811,0,0,0
92034000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,100700,0,0,0,0,40.1,0.0,0.0,0.0,0.0,100700,511,0,0,0
92037000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,101200,0,0,0,0,40.1,0.0,0.0,0.0,0.0,101200,1211,0,0,0
92040000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,106211,53189,0,0,0,40.09,0.0,0.0,0.0,0.0,106211,0,0,0,0
92043000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,106811,53889,0,0,0,40.09,0.0,0.0,0.0,0.0,106811,0,0,0,0
92046000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,106811,56189,0,0,0,40.09,0.0,0.0,0.0,0.0,106811,0,0,0,0
92049000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,106811,56189,0,0,0,40.09,0.0,0.0,0.0,0.0,106811,0,0,0,0
92052000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,106911,56589,0,0,0,40.09,0.0,0.0,0.0,0.0,106911,0,0,0,0
92055000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,107911,55889,0,0,0,40.09,0.0,0.0,0.0,0.0,107911,0,0,0,0
92058000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,108611,55489,0,0,0,40.09,0.0,0.0,0.0,0.0,108611,0,0,0,0
92101000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,109611,54589,0,0,0,40.09,0.0,0.0,0.0,0.0,109611,0,0,0,0
92104000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,109611,55089,0,0,0,40.09,0.0,0.0,0.0,0.0,109611,0,0,0,0
92107000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,110211,55089,0,0,0,40.09,0.0,0.0,0.0,0.0,110211,0,0,0,0
92110000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,110311,55489,0,0,0,40.09,0.0,0.0,0.0,0.0,110311,0,0,0,0
92113000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,110711,55889,0,0,0,40.09,0.0,0.0,0.0,0.0,110711,0,0,0,0
92116000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,140211,26989,0,0,0,40.09,0.0,0.0,0.0,0.0,140211,0,0,0,0
92119000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,141811,31989,0,0,0,40.09,0.0,0.0,0.0,0.0,141811,0,0,0,0
92122000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,141911,33089,0,0,0,40.09,0.0,0.0,0.0,0.0,141911,0,0,0,0
92125000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,142311,32689,0,0,0,40.09,0.0,0.0,0.0,0.0,142311,0,0,0,0
92128000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,142911,32889,0,0,0,40.09,0.0,0.0,0.0,0.0,142911,0,0,0,0
92131000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,143811,32289,0,0,0,40.09,0.0,0.0,0.0,0.0,143811,0,0,0,0
92134000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,144011,32289,0,0,0,40.09,0.0,0.0,0.0,0.0,144011,0,0,0,0
92137000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,144111,34189,0,0,0,40.09,0.0,0.0,0.0,0.0,144111,0,0,0,0
92140000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,146011,32389,0,0,0,40.09,0.0,0.0,0.0,0.0,146011,0,0,0,0
92143000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,146411,32989,0,0,0,40.09,0.0,0.0,0.0,0.0,146411,0,0,0,0
92146000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,146411,33189,0,0,0,40.09,0.0,0.0,0.0,0.0,146411,0,0,0,0
92149000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,146411,33889,0,0,0,40.09,0.0,0.0,0.0,0.0,146411,0,0,0,0
92152000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,146711,38789,0,0,0,40.09,0.0,0.0,0.0,0.0,146711,0,0,0,0
92155000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,147211,38789,0,0,0,40.09,0.0,0.0,0.0,0.0,147211,0,0,0,0
92158000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,147211,38889,0,0,0,40.09,0.0,0.0,0.0,0.0,147211,0,0,0,0
92201000,0.0,0,0.0,40.09,0.0,0.0,0.0,0.0,147211,38889,0,0,0,40.09,0.0,0.0,0.0,0.0,147211,0,0,0,0
