time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,39.22,0.0,0.0,0.0,0.0,11212,3088,0,0,0,39.22,0.0,0.0,0.0,0.0,11212,0,0,0,0
91509000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,31612,8488,0,0,0,39.21,0.0,0.0,0.0,0.0,31612,0,0,0,0
91512000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,43612,3788,0,0,0,39.21,0.0,0.0,0.0,0.0,43612,0,0,0,0
91515000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,48212,2888,0,0,0,39.21,0.0,0.0,0.0,0.0,48212,0,0,0,0
91518000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,49112,3588,0,0,0,39.21,0.0,0.0,0.0,0.0,49112,0,0,0,0
91521000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,49312,3388,0,0,0,39.21,0.0,0.0,0.0,0.0,49312,0,0,0,0
91524000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,49312,3988,0,0,0,39.21,0.0,0.0,0.0,0.0,49312,0,0,0,0
91527000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,49812,3488,0,0,0,39.21,0.0,0.0,0.0,0.0,49812,0,0,0,0
91530000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52672,628,0,0,0,39.21,0.0,0.0,0.0,0.0,52672,0,0,0,0
91533000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52772,528,0,0,0,39.21,0.0,0.0,0.0,0.0,52772,0,0,0,0
91536000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,1428,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91539000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,1428,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91542000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,3028,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91545000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,3028,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91548000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,3028,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91551000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,3228,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91554000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,52872,3228,0,0,0,39.21,0.0,0.0,0.0,0.0,52872,0,0,0,0
91557000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,68560,1640,0,0,0,39.02,0.0,0.0,0.0,0.0,68560,0,0,0,0
91600000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,68960,1540,0,0,0,39.02,0.0,0.0,0.0,0.0,68960,0,0,0,0
91603000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,69560,940,0,0,0,39.02,0.0,0.0,0.0,0.0,69560,0,0,0,0
91606000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75160,19340,0,0,0,39.0,0.0,0.0,0.0,0.0,75160,0,0,0,0
91609000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75260,18940,0,0,0,39.0,0.0,0.0,0.0,0.0,75260,0,0,0,0
91612000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75360,18340,0,0,0,39.0,0.0,0.0,0.0,0.0,75360,0,0,0,0
91615000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75360,18140,0,0,0,39.0,0.0,0.0,0.0,0.0,75360,0,0,0,0
91618000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75260,18540,0,0,0,39.0,0.0,0.0,0.0,0.0,75260,0,0,0,0
91621000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,75260,18940,0,0,0,39.0,0.0,0.0,0.0,0.0,75260,0,0,0,0
91624000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69660,3140,0,0,0,39.01,0.0,0.0,0.0,0.0,69660,0,0,0,0
91627000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3340,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91630000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3340,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91633000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3340,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91636000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3340,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91639000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3440,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91642000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69460,3640,0,0,0,39.01,0.0,0.0,0.0,0.0,69460,0,0,0,0
91645000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,69660,3740,0,0,0,39.01,0.0,0.0,0.0,0.0,69660,0,0,0,0
91648000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,70260,3140,0,0,0,39.01,0.0,0.0,0.0,0.0,70260,0,0,0,0
91651000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,96500,0,0,0,0,39.0,0.0,0.0,0.0,0.0,96500,15860,0,0,0
91654000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,97800,0,0,0,0,39.0,0.0,0.0,0.0,0.0,97800,17760,0,0,0
91657000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,97800,0,0,0,0,39.0,0.0,0.0,0.0,0.0,97800,18360,0,0,0
91700000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,100300,0,0,0,0,39.0,0.0,0.0,0.0,0.0,100300,15860,0,0,0
91703000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,107200,0,0,0,0,39.0,0.0,0.0,0.0,0.0,107200,9060,0,0,0
91706000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,107800,0,0,0,0,39.0,0.0,0.0,0.0,0.0,107800,8660,0,0,0
91709000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,108100,0,0,0,0,39.0,0.0,0.0,0.0,0.0,108100,12060,0,0,0
91712000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,108100,0,0,0,0,39.0,0.0,0.0,0.0,0.0,108100,12060,0,0,0
91715000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,113200,0,0,0,0,39.0,0.0,0.0,0.0,0.0,113200,6960,0,0,0
91718000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,113000,0,0,0,0,39.0,0.0,0.0,0.0,0.0,113000,17260,0,0,0
91721000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,113700,0,0,0,0,39.0,0.0,0.0,0.0,0.0,113700,16660,0,0,0
91724000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,113700,0,0,0,0,39.0,0.0,0.0,0.0,0.0,113700,16660,0,0,0
91727000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,114900,0,0,0,0,39.0,0.0,0.0,0.0,0.0,114900,15560,0,0,0
91730000,0.0,0,0.0,38.96,0.0,0.0,0.0,0.0,118760,2340,0,0,0,38.96,0.0,0.0,0.0,0.0,118760,0,0,0,0
91733000,0.0,0,0.0,38.96,0.0,0.0,0.0,0.0,118860,2240,0,0,0,38.96,0.0,0.0,0.0,0.0,118860,0,0,0,0
91736000,0.0,0,0.0,38.96,0.0,0.0,0.0,0.0,119060,2040,0,0,0,38.96,0.0,0.0,0.0,0.0,119060,0,0,0,0
91739000,0.0,0,0.0,38.96,0.0,0.0,0.0,0.0,119060,2240,0,0,0,38.96,0.0,0.0,0.0,0.0,119060,0,0,0,0
91742000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,116100,0,0,0,0,39.0,0.0,0.0,0.0,0.0,116100,5060,0,0,0
91745000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,115100,0,0,0,0,39.0,0.0,0.0,0.0,0.0,115100,6060,0,0,0
91748000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,114900,0,0,0,0,39.0,0.0,0.0,0.0,0.0,114900,6160,0,0,0
91751000,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,84060,29840,0,0,0,39.0,0.0,0.0,0.0,0.0,84060,0,0,0,0
91754000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,83700,0,0,0,0,39.01,0.0,0.0,0.0,0.0,83700,2160,0,0,0
91757000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58100,5572,0,0,0
91800000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58100,5572,0,0,0
91803000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56800,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56800,5672,0,0,0
91806000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56800,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56800,5672,0,0,0
91809000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56800,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56800,5372,0,0,0
91812000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56800,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56800,5372,0,0,0
91815000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56800,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56800,5372,0,0,0
91818000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56900,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56900,5272,0,0,0
91821000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,77660,3840,0,0,0,39.01,0.0,0.0,0.0,0.0,77660,0,0,0,0
91824000,0.0,0,0.0,39.01,0.0,0.0,0.0,0.0,78160,3340,0,0,0,39.01,0.0,0.0,0.0,0.0,78160,0,0,0,0
91827000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,56900,0,0,0,0,39.21,0.0,0.0,0.0,0.0,56900,6672,0,0,0
91830000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57100,6472,0,0,0
91833000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57100,5372,0,0,0
91836000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57100,6572,0,0,0
91839000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57100,6572,0,0,0
91842000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57500,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57500,6172,0,0,0
91845000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57500,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57500,6172,0,0,0
91848000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,6072,0,0,0
91851000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,1072,0,0,0
91854000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,1072,0,0,0
91857000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2172,0,0,0
91900000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2372,0,0,0
91903000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2372,0,0,0
91906000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2372,0,0,0
91909000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2372,0,0,0
91912000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2372,0,0,0
91915000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57600,2272,0,0,0
91918000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57700,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57700,3172,0,0,0
91921000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57700,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57700,3272,0,0,0
91924000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,57700,0,0,0,0,39.21,0.0,0.0,0.0,0.0,57700,3272,0,0,0
91927000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5472,0,0,0
91930000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5472,0,0,0
91933000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5672,0,0,0
91936000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5672,0,0,0
91939000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5672,0,0,0
91942000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5672,0,0,0
91945000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58000,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58000,5672,0,0,0
91948000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58100,5664,0,0,0
91951000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58100,5664,0,0,0
91954000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58100,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58100,5664,0,0,0
91957000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58400,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58400,5364,0,0,0
92000000,0.0,0,0.0,39.21,0.0,0.0,0.0,0.0,58600,0,0,0,0,39.21,0.0,0.0,0.0,0.0,58600,17364,0,0,0
92003000,0.0,0,0.0,39.08,0.0,0.0,0.0,0.0,80952,848,0,0,0,39.08,0.0,0.0,0.0,0.0,80952,0,0,0,0
92006000,0.0,0,0.0,39.08,0.0,0.0,0.0,0.0,84952,448,0,0,0,39.08,0.0,0.0,0.0,0.0,84952,0,0,0,0
92009000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,88952,2648,0,0,0,39.02,0.0,0.0,0.0,0.0,88952,0,0,0,0
92012000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,89752,1948,0,0,0,39.02,0.0,0.0,0.0,0.0,89752,0,0,0,0
92015000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,89952,1748,0,0,0,39.02,0.0,0.0,0.0,0.0,89952,0,0,0,0
92018000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,89952,1848,0,0,0,39.02,0.0,0.0,0.0,0.0,89952,0,0,0,0
92021000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,90152,1948,0,0,0,39.02,0.0,0.0,0.0,0.0,90152,0,0,0,0
92024000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,90152,2048,0,0,0,39.02,0.0,0.0,0.0,0.0,90152,0,0,0,0
92027000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,90152,3148,0,0,0,39.02,0.0,0.0,0.0,0.0,90152,0,0,0,0
92030000,0.0,0,0.0,39.02,0.0,0.0,0.0,0.0,90252,3248,0,0,0,39.02,0.0,0.0,0.0,0.0,90252,0,0,0,0
92033000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,90252,148,0,0,0,39.03,0.0,0.0,0.0,0.0,90252,0,0,0,0
92036000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,90252,148,0,0,0,39.03,0.0,0.0,0.0,0.0,90252,0,0,0,0
92039000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,90252,548,0,0,0,39.03,0.0,0.0,0.0,0.0,90252,0,0,0,0
92042000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,90252,1548,0,0,0,39.03,0.0,0.0,0.0,0.0,90252,0,0,0,0
92045000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,90252,1648,0,0,0,39.03,0.0,0.0,0.0,0.0,90252,0,0,0,0
92048000,0.0,0,0.0,39.05,0.0,0.0,0.0,0.0,90252,548,0,0,0,39.05,0.0,0.0,0.0,0.0,90252,0,0,0,0
92051000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,92252,2548,0,0,0,39.03,0.0,0.0,0.0,0.0,92252,0,0,0,0
92054000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,92752,2048,0,0,0,39.03,0.0,0.0,0.0,0.0,92752,0,0,0,0
92057000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,92752,2148,0,0,0,39.03,0.0,0.0,0.0,0.0,92752,0,0,0,0
92100000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,93452,1448,0,0,0,39.03,0.0,0.0,0.0,0.0,93452,0,0,0,0
92103000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,93552,3048,0,0,0,39.03,0.0,0.0,0.0,0.0,93552,0,0,0,0
92106000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,93952,4848,0,0,0,39.03,0.0,0.0,0.0,0.0,93952,0,0,0,0
92109000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,94752,4548,0,0,0,39.03,0.0,0.0,0.0,0.0,94752,0,0,0,0
92112000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,95752,5048,0,0,0,39.03,0.0,0.0,0.0,0.0,95752,0,0,0,0
92115000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,95952,4948,0,0,0,39.03,0.0,0.0,0.0,0.0,95952,0,0,0,0
92118000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,96052,13848,0,0,0,39.03,0.0,0.0,0.0,0.0,96052,0,0,0,0
92121000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,96252,13948,0,0,0,39.03,0.0,0.0,0.0,0.0,96252,0,0,0,0
92124000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,96652,13648,0,0,0,39.03,0.0,0.0,0.0,0.0,96652,0,0,0,0
92127000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,97152,13148,0,0,0,39.03,0.0,0.0,0.0,0.0,97152,0,0,0,0
92130000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,97252,14048,0,0,0,39.03,0.0,0.0,0.0,0.0,97252,0,0,0,0
92133000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,97252,14448,0,0,0,39.03,0.0,0.0,0.0,0.0,97252,0,0,0,0
92136000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,106052,5848,0,0,0,39.03,0.0,0.0,0.0,0.0,106052,0,0,0,0
92139000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,107552,5648,0,0,0,39.03,0.0,0.0,0.0,0.0,107552,0,0,0,0
92142000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,107952,5248,0,0,0,39.03,0.0,0.0,0.0,0.0,107952,0,0,0,0
92145000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,109932,3268,0,0,0,39.03,0.0,0.0,0.0,0.0,109932,0,0,0,0
92148000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,110232,3168,0,0,0,39.03,0.0,0.0,0.0,0.0,110232,0,0,0,0
92151000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,110732,4668,0,0,0,39.03,0.0,0.0,0.0,0.0,110732,0,0,0,0
92154000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,110832,25768,0,0,0,39.03,0.0,0.0,0.0,0.0,110832,0,0,0,0
92157000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111132,26768,0,0,0,39.03,0.0,0.0,0.0,0.0,111132,0,0,0,0
92200000,0.0,0,0.0,39.03,0.0,0.0,0.0,0.0,111132,27568,0,0,0,39.03,0.0,0.0,0.0,0.0,111132,0,0,0,0
