time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91612000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,66300,7300,0,0,0,42.0,0.0,0.0,0.0,0.0,66300,0,0,0,0
91615000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,66300,7300,0,0,0,42.0,0.0,0.0,0.0,0.0,66300,0,0,0,0
91615000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,67200,7600,0,0,0,42.0,0.0,0.0,0.0,0.0,67200,0,0,0,0
91621000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,67200,7000,0,0,0,42.0,0.0,0.0,0.0,0.0,67200,0,0,0,0
91624000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,74200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,74200,3000,0,0,0
91627000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,74100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,74100,5100,0,0,0
91633000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,72600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,72600,6600,0,0,0
91636000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73400,5800,0,0,0
91639000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73500,5900,0,0,0
91645000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73500,5700,0,0,0
91648000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73300,5900,0,0,0
91651000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73900,5600,0,0,0
91654000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73900,6900,0,0,0
91657000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,73100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,73100,8300,0,0,0
91700000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75100,6300,0,0,0
91703000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75100,6700,0,0,0
91706000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75100,6800,0,0,0
91709000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75600,8900,0,0,0
91712000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75600,9600,0,0,0
91715000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,75600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,75600,9600,0,0,0
91715000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,76200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,76200,8800,0,0,0
91721000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,76900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,76900,8100,0,0,0
91724000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,76900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,76900,8400,0,0,0
91727000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,76800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,76800,8500,0,0,0
91730000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,76900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,76900,9000,0,0,0
91733000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,77900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,77900,8000,0,0,0
91739000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78100,8500,0,0,0
91742000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78600,8400,0,0,0
91745000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78800,8200,0,0,0
91748000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78800,10300,0,0,0
91751000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78900,10900,0,0,0
91754000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,78900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,78900,11000,0,0,0
91757000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,79300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,79300,10600,0,0,0
91800000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,79300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,79300,10800,0,0,0
91806000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,79100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,79100,21256,0,0,0
91809000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80000,21256,0,0,0
91812000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80000,21356,0,0,0
91815000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80000,21356,0,0,0
91815000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80000,24156,0,0,0
91818000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80000,24656,0,0,0
91821000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80300,24356,0,0,0
91824000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80500,24156,0,0,0
91827000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80800,23856,0,0,0
91830000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80800,26356,0,0,0
91833000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,81100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,81100,26056,0,0,0
91836000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,80900,26256,0,0,0
91839000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,81900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,81900,26756,0,0,0
91842000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,81900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,81900,28156,0,0,0
91845000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,86900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,86900,23256,0,0,0
91851000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,87000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,87000,23156,0,0,0
91854000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,87100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,87100,28956,0,0,0
91857000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,87300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,87300,28756,0,0,0
91900000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,88000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,88000,32156,0,0,0
91903000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,92500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,92500,27656,0,0,0
91906000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,95300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,95300,24556,0,0,0
91909000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,95500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,95500,24656,0,0,0
91912000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,95800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,95800,25996,0,0,0
91914000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,95800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,95800,25996,0,0,0
91915000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,95800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,95800,26096,0,0,0
91918000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96300,25596,0,0,0
91921000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96900,26996,0,0,0
91924000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96900,26596,0,0,0
91930000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96900,26696,0,0,0
91933000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96600,28196,0,0,0
91936000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,97700,30796,0,0,0
91939000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,97900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,97900,31496,0,0,0
91942000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,99300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,99300,30096,0,0,0
91945000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,100000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,100000,29496,0,0,0
91948000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,100000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,100000,29896,0,0,0
91951000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,100500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,100500,29396,0,0,0
91954000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,101000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,101000,28896,0,0,0
92000000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,112700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,112700,43796,0,0,0
92003000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,114700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,114700,49896,0,0,0
92006000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,114800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,114800,54196,0,0,0
92009000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115000,53996,0,0,0
92015000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115000,56196,0,0,0
92017000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115000,56196,0,0,0
92018000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115200,55996,0,0,0
92021000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115300,56096,0,0,0
92024000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,115600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,115600,56896,0,0,0
92030000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,116000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,116000,58696,0,0,0
92033000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,116100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,116100,60596,0,0,0
92036000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,116100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,116100,60796,0,0,0
92042000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,116100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,116100,61196,0,0,0
92045000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,119300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,119300,57996,0,0,0
92048000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,131300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,131300,47196,0,0,0
92051000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,131900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,131900,50696,0,0,0
92054000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,132000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,132000,50596,0,0,0
92100000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,132000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,132000,50796,0,0,0
92103000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,132100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,132100,50796,0,0,0
92106000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,132800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,132800,65096,0,0,0
92109000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,133900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,133900,63996,0,0,0
92112000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,134400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,134400,64196,0,0,0
92117000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,134400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,134400,64196,0,0,0
92118000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,134800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,134800,63796,0,0,0
92121000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,134900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,134900,64396,0,0,0
92124000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,145000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,145000,55796,0,0,0
92127000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,145800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,145800,57796,0,0,0
92130000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,145800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,145800,58596,0,0,0
92133000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,145800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,145800,60896,0,0,0
92136000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,146200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,146200,63596,0,0,0
92139000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,148100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,148100,62396,0,0,0
92142000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,149100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,149100,63396,0,0,0
92145000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,149700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,149700,62796,0,0,0
92148000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,149700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,149700,62996,0,0,0
92151000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,150600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,150600,62096,0,0,0
92154000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,150600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,150600,65796,0,0,0
92157000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153400,62996,0,0,0
92200000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153400,63796,0,0,0
92203000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153400,64196,0,0,0
92206000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153400,66596,0,0,0
92209000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153600,66896,0,0,0
92212000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,153600,0,0,0,0,42.0,0.0,0.0,0.0,0.0,153600,69296,0,0,0
92215000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,154000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,154000,69896,0,0,0
92217000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,154000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,154000,69896,0,0,0
92218000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,154200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,154200,69696,0,0,0
92221000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,171300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,171300,55296,0,0,0
92224000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,171400,0,0,0,0,42.0,0.0,0.0,0.0,0.0,171400,59796,0,0,0
92227000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,176900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,176900,55496,0,0,0
92230000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,176900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,176900,77996,0,0,0
92233000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,206500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,206500,48396,0,0,0
92236000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,206500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,206500,56396,0,0,0
92239000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,216500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,216500,46396,0,0,0
92242000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,223800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,223800,48496,0,0,0
92245000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,224000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,224000,52196,0,0,0
92248000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,224000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,224000,53396,0,0,0
92251000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,224100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,224100,53396,0,0,0
92254000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,224300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,224300,55096,0,0,0
92257000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,232700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,232700,46696,0,0,0
92300000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,233000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,233000,49796,0,0,0
92306000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,236900,0,0,0,0,42.0,0.0,0.0,0.0,0.0,236900,57096,0,0,0
92309000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,250700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,250700,97796,0,0,0
92312000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,251300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,251300,97996,0,0,0
92315000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,251300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,251300,105196,0,0,0
92317000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,251300,0,0,0,0,42.0,0.0,0.0,0.0,0.0,251300,105196,0,0,0
92318000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,252100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,252100,109196,0,0,0
92321000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,252700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,252700,110096,0,0,0
92324000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,254100,0,0,0,0,42.0,0.0,0.0,0.0,0.0,254100,109596,0,0,0
92327000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,257800,0,0,0,0,42.0,0.0,0.0,0.0,0.0,257800,106096,0,0,0
