time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93004000,29.72,1095671,32596131.7,29.71,29.7,29.69,29.68,29.67,600,91629,11900,17600,12500,29.72,29.73,29.74,29.75,29.76,1800,7036,1700,217000,135300
93019000,29.68,2001200,59498125.99,29.67,29.66,29.65,29.64,29.63,34700,45600,31100,6200,13500,29.68,29.69,29.7,29.71,29.72,200,7700,23300,23900,7600
93022000,29.68,2066600,61439093.99,29.67,29.66,29.65,29.64,29.63,17300,45700,31100,6200,13800,29.68,29.7,29.71,29.72,29.73,12200,44400,28800,7600,37100
93025000,29.66,2209700,65686374.99,29.66,29.65,29.64,29.63,29.62,40400,31000,8700,14000,15300,29.68,29.7,29.71,29.72,29.73,2500,25500,28400,8000,24300
93028000,29.66,2277600,67701305.99,29.66,29.65,29.64,29.63,29.62,40900,31200,8700,14000,15300,29.67,29.68,29.7,29.71,29.72,1100,6900,30100,27000,7700
93031000,29.66,2355000,69997266.99,29.65,29.64,29.63,29.62,29.61,30700,8700,14000,14600,57800,29.66,29.67,29.68,29.69,29.7,14600,4000,8500,300,31000
93046000,29.61,2852600,84740597.87,29.6,29.59,29.58,29.57,29.56,80000,13100,41400,5400,44300,29.61,29.62,29.63,29.64,29.65,36700,79100,55100,15500,15112
93049000,29.6,3004500,89237276.87,29.59,29.58,29.57,29.56,29.55,8300,42300,7100,46200,122200,29.6,29.61,29.62,29.63,29.64,177800,2100,72400,54000,55136
93052000,29.59,3311700,98328845.87,29.56,29.55,29.54,29.53,29.52,42300,122300,7300,19500,33600,29.59,29.6,29.61,29.62,29.63,4200,8300,7700,69400,46900
93055000,29.59,3386500,100541899.87,29.57,29.56,29.55,29.54,29.53,51400,40500,124200,7700,19500,29.59,29.6,29.61,29.62,29.63,14400,32200,9100,73000,45200
93058000,29.6,3516900,104399535.87,29.59,29.58,29.57,29.56,29.55,6000,12700,19900,57100,28000,29.6,29.61,29.62,29.63,29.64,31400,11800,44500,37900,48200
93113000,29.63,4225000,125363460.87,29.63,29.62,29.61,29.6,29.59,8700,18300,107000,208000,58700,29.66,29.67,29.68,29.7,29.71,76100,6900,22000,12000,15100
93116000,29.66,4402700,130631681.87,29.63,29.62,29.61,29.6,29.59,400,300,86900,212900,54800,29.66,29.67,29.69,29.71,29.72,700,500,9700,10300,900
93119000,29.66,4436600,131636601.87,29.66,29.63,29.62,29.61,29.6,3200,14400,27100,86200,208800,29.67,29.68,29.69,29.71,29.72,6700,1300,9700,10000,700
93122000,29.68,4494400,133350666.87,29.66,29.64,29.63,29.62,29.61,70200,3700,22500,46900,89400,29.68,29.69,29.71,29.72,29.73,10900,11500,9100,700,18800
93140000,29.74,4740036,140646286.35,29.72,29.71,29.7,29.69,29.68,6500,26700,118600,12300,76064,29.74,29.75,29.76,29.77,29.78,47600,215000,55700,2500,7700
93143000,29.73,4836436,143512531.35,29.73,29.72,29.71,29.7,29.69,2500,24200,22300,119900,9600,29.75,29.76,29.77,29.78,29.79,211200,50500,2500,7700,5500
93146000,29.75,4904036,145523309.35,29.74,29.73,29.72,29.71,29.7,8700,10700,26100,25600,123600,29.75,29.76,29.77,29.78,29.79,168700,49400,2500,7700,5500
93149000,29.75,4970936,147513230.35,29.74,29.73,29.72,29.71,29.7,500,15700,26500,27000,126400,29.75,29.76,29.77,29.78,29.79,133300,49600,2500,7700,5500
93152000,29.75,5095336,151213882.35,29.73,29.72,29.71,29.7,29.69,14400,22900,30300,127700,8000,29.74,29.75,29.76,29.77,29.78,2800,29800,51300,2500,5700
93207000,29.75,5548036,164685741.35,29.74,29.73,29.72,29.71,29.7,17700,7600,8500,24500,94800,29.75,29.76,29.77,29.78,29.79,31300,500,6300,11800,5200
93210000,29.74,5618136,166770875.35,29.73,29.72,29.71,29.7,29.69,5100,6400,22200,95200,12900,29.74,29.75,29.77,29.78,29.79,8400,200,6900,22800,11400
93213000,29.75,5668136,168258939.35,29.74,29.73,29.72,29.71,29.7,300,4600,6400,21800,94200,29.75,29.78,29.79,29.8,29.81,700,5200,9700,29600,7900
93216000,29.76,5707536,169431098.35,29.75,29.74,29.73,29.72,29.71,7900,5400,3900,10200,22100,29.78,29.79,29.8,29.81,29.82,8500,10600,29000,7900,340
93219000,29.75,5764436,171123598.23,29.73,29.72,29.71,29.7,29.69,1200,12000,24500,97000,12700,29.74,29.76,29.77,29.78,29.79,412,400,300,9200,10600
93234000,29.81,6050788,179650002.23,29.81,29.8,29.77,29.76,29.75,4900,100,10000,200,34200,29.82,29.83,29.84,29.85,29.86,4140,1100,25200,6300,1400
93237000,29.77,6111888,181470405.83,29.77,29.76,29.75,29.74,29.73,7000,3200,27700,29800,15300,29.8,29.83,29.84,29.85,29.86,4700,840,24900,6300,1400
93240000,29.82,6140388,182320105.43,29.82,29.81,29.8,29.78,29.77,1800,13000,2400,2000,25800,29.83,29.84,29.85,29.86,29.87,100,19940,6300,1400,2200
93243000,29.82,6176788,183405373.43,29.82,29.81,29.8,29.79,29.78,300,1800,7200,200,5600,29.84,29.85,29.86,29.87,29.88,18440,6300,1600,2200,8300
93246000,29.83,6194588,183936363.43,29.83,29.82,29.81,29.8,29.79,9900,30300,5600,45700,200,29.84,29.85,29.86,29.87,29.88,16540,6300,2800,2300,8500
93301000,29.9,6379228,189452371.03,29.9,29.89,29.88,29.87,29.86,23400,66700,77200,500,600,29.91,29.92,29.93,29.94,29.95,21000,3600,1800,1800,4900
93304000,29.91,6460728,191890998.03,29.91,29.9,29.89,29.88,29.87,10400,73200,82500,79800,200,29.97,29.98,29.99,30.0,30.01,15000,16400,17900,127800,2200
93307000,29.92,6495028,192917383.03,29.92,29.91,29.9,29.89,29.88,9900,38000,52500,60900,79400,29.96,29.97,29.98,29.99,30.0,3700,16600,16700,18600,131600
93310000,29.94,6522728,193746847.03,29.92,29.91,29.9,29.89,29.88,19600,68700,60700,50100,77700,29.94,29.95,29.97,29.98,29.99,500,3400,11400,41400,21700
93313000,29.97,6560328,194873421.03,29.97,29.96,29.95,29.94,29.93,2400,28900,1100,6200,5900,29.98,29.99,30.0,30.01,30.02,43400,22800,122500,2200,7600
93328000,29.99,6985128,207602956.03,29.99,29.98,29.97,29.96,29.94,3900,48100,20300,3400,5700,30.0,30.01,30.02,30.03,30.04,103900,1200,7400,25260,26940
93331000,29.98,7027068,208860504.23,29.98,29.97,29.96,29.95,29.94,34660,21000,193200,100,6500,29.99,30.0,30.01,30.02,30.03,6700,104200,1200,7400,25260
93334000,29.99,7098268,210995517.23,29.98,29.97,29.96,29.95,29.94,30460,24000,204900,800,6500,29.99,30.0,30.01,30.02,30.03,200,91600,1200,7400,25260
93337000,29.98,7197528,213971467.63,29.97,29.96,29.95,29.94,29.93,12200,211800,2800,12700,1100,29.98,29.99,30.0,30.01,30.02,2240,2300,86900,1200,7700
93340000,29.99,7241428,215287761.23,29.98,29.97,29.96,29.95,29.94,1200,11300,218500,3300,12800,29.99,30.0,30.01,30.02,30.03,1340,95500,2600,9800,25260
93355000,30.02,7621408,226684891.23,30.02,30.01,30.0,29.99,29.98,34500,2900,20300,18260,39200,30.03,30.04,30.05,30.06,30.07,25960,27240,21500,14300,6400
93358000,30.03,7722868,229732518.23,30.03,30.02,30.01,30.0,29.99,46140,53800,13000,24700,29160,30.05,30.06,30.07,30.08,30.09,1200,12240,6400,7956,15100
93401000,30.05,7781664,231500359.23,30.05,30.04,30.03,30.02,30.01,35104,100,71140,59200,15600,30.09,30.1,30.11,30.12,30.13,11000,234100,1800,5200,2800
93404000,30.04,7936568,236157270.43,30.03,30.02,30.01,30.0,29.99,49500,70600,10000,33500,21200,30.04,30.05,30.08,30.09,30.1,53196,1400,5700,30800,212300
93407000,30.05,8217064,244585077.39,30.04,30.03,30.02,30.01,30.0,5100,8100,21804,10600,32300,30.05,30.09,30.1,30.11,30.12,200,35300,212300,1800,9100
93422000,30.08,8598125,256040348.05,30.07,30.06,30.05,30.04,30.03,261500,15339,74800,25800,8900,30.08,30.09,30.1,30.11,30.12,21800,51700,222000,3200,8500
93425000,30.08,8651425,257643563.05,30.08,30.07,30.06,30.05,30.04,49800,291700,17439,73800,25600,30.09,30.1,30.11,30.12,30.13,47200,224200,3200,8500,2100
93428000,30.09,8740825,260333160.05,30.08,30.07,30.06,30.05,30.04,100800,304500,20439,76900,24100,30.09,30.1,30.11,30.12,30.13,11300,225200,3200,8500,3100
93431000,30.09,8820925,262743741.05,30.09,30.08,30.07,30.06,30.05,55300,127200,288500,20739,77700,30.1,30.11,30.12,30.13,30.14,177400,2700,8400,3100,1800
93449000,30.13,9469525,282273840.05,30.12,30.11,30.1,30.09,30.08,38500,166200,155300,68500,126000,30.13,30.14,30.15,30.16,30.17,43100,2300,56100,10400,17500
93452000,30.14,9577925,285540105.05,30.13,30.12,30.11,30.1,30.09,48800,58800,177800,142900,65000,30.14,30.15,30.16,30.17,30.18,1100,94000,10400,17500,10800
93455000,30.14,9787125,291843691.05,30.13,30.12,30.11,30.1,30.09,8000,62900,171600,119800,59900,30.14,30.15,30.16,30.17,30.18,15700,57800,10800,23500,10900
93458000,30.15,9928643,296109225.39,30.14,30.13,30.12,30.11,30.1,15400,32782,63400,153600,116800,30.15,30.16,30.17,30.18,30.19,13800,11000,23500,14200,38700
93501000,30.15,10006843,298466908.39,30.15,30.14,30.13,30.12,30.11,6700,120900,47300,66700,143600,30.16,30.17,30.18,30.19,30.2,31500,17600,15500,38700,77200
93516000,30.12,11384128,339972297.09,30.1,30.09,30.08,30.07,30.06,20315,38700,68700,80000,11700,30.12,30.13,30.14,30.15,30.16,91985,11400,13400,109280,78400
