time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91953000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,73124,67276,0,0,0,29.22,0.0,0.0,0.0,0.0,73124,0,0,0,0
91956000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,73924,66676,0,0,0,29.22,0.0,0.0,0.0,0.0,73924,0,0,0,0
91959000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,73924,66876,0,0,0,29.22,0.0,0.0,0.0,0.0,73924,0,0,0,0
92002000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,77424,63376,0,0,0,29.22,0.0,0.0,0.0,0.0,77424,0,0,0,0
92020000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,86124,56476,0,0,0,29.22,0.0,0.0,0.0,0.0,86124,0,0,0,0
92023000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,86124,57276,0,0,0,29.22,0.0,0.0,0.0,0.0,86124,0,0,0,0
92026000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,86324,57176,0,0,0,29.22,0.0,0.0,0.0,0.0,86324,0,0,0,0
92029000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,86524,56976,0,0,0,29.22,0.0,0.0,0.0,0.0,86524,0,0,0,0
92044000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,92724,56576,0,0,0,29.22,0.0,0.0,0.0,0.0,92724,0,0,0,0
92047000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,92724,56576,0,0,0,29.22,0.0,0.0,0.0,0.0,92724,0,0,0,0
92050000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,92724,56576,0,0,0,29.22,0.0,0.0,0.0,0.0,92724,0,0,0,0
92053000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,93124,58876,0,0,0,29.22,0.0,0.0,0.0,0.0,93124,0,0,0,0
92056000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,93124,58876,0,0,0,29.22,0.0,0.0,0.0,0.0,93124,0,0,0,0
92114000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,95224,59476,0,0,0,29.22,0.0,0.0,0.0,0.0,95224,0,0,0,0
92117000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,95224,61676,0,0,0,29.22,0.0,0.0,0.0,0.0,95224,0,0,0,0
92120000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,95224,62976,0,0,0,29.22,0.0,0.0,0.0,0.0,95224,0,0,0,0
92123000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,95224,62976,0,0,0,29.22,0.0,0.0,0.0,0.0,95224,0,0,0,0
92141000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,98424,68076,0,0,0,29.22,0.0,0.0,0.0,0.0,98424,0,0,0,0
92144000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,98624,68176,0,0,0,29.22,0.0,0.0,0.0,0.0,98624,0,0,0,0
92147000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,98724,71476,0,0,0,29.22,0.0,0.0,0.0,0.0,98724,0,0,0,0
92150000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,98724,72076,0,0,0,29.22,0.0,0.0,0.0,0.0,98724,0,0,0,0
92208000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,107124,70076,0,0,0,29.22,0.0,0.0,0.0,0.0,107124,0,0,0,0
92211000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,108124,69076,0,0,0,29.22,0.0,0.0,0.0,0.0,108124,0,0,0,0
92214000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,111424,95276,0,0,0,29.22,0.0,0.0,0.0,0.0,111424,0,0,0,0
92217000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,111524,95176,0,0,0,29.22,0.0,0.0,0.0,0.0,111524,0,0,0,0
92235000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,117324,95376,0,0,0,29.22,0.0,0.0,0.0,0.0,117324,0,0,0,0
92238000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,123624,89476,0,0,0,29.22,0.0,0.0,0.0,0.0,123624,0,0,0,0
92241000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,124224,89876,0,0,0,29.22,0.0,0.0,0.0,0.0,124224,0,0,0,0
92244000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,124424,90176,0,0,0,29.22,0.0,0.0,0.0,0.0,124424,0,0,0,0
92302000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,142124,80776,0,0,0,29.22,0.0,0.0,0.0,0.0,142124,0,0,0,0
92305000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,142124,80776,0,0,0,29.22,0.0,0.0,0.0,0.0,142124,0,0,0,0
92308000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,142124,81876,0,0,0,29.22,0.0,0.0,0.0,0.0,142124,0,0,0,0
92311000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,142624,83376,0,0,0,29.22,0.0,0.0,0.0,0.0,142624,0,0,0,0
92326000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,171324,59876,0,0,0,29.22,0.0,0.0,0.0,0.0,171324,0,0,0,0
92329000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,176524,57176,0,0,0,29.22,0.0,0.0,0.0,0.0,176524,0,0,0,0
92332000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,177524,57476,0,0,0,29.22,0.0,0.0,0.0,0.0,177524,0,0,0,0
92335000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,177524,57476,0,0,0,29.22,0.0,0.0,0.0,0.0,177524,0,0,0,0
92338000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,198024,37376,0,0,0,29.22,0.0,0.0,0.0,0.0,198024,0,0,0,0
92356000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,205424,35576,0,0,0,29.22,0.0,0.0,0.0,0.0,205424,0,0,0,0
92359000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,205924,35576,0,0,0,29.22,0.0,0.0,0.0,0.0,205924,0,0,0,0
92402000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,225424,16276,0,0,0,29.22,0.0,0.0,0.0,0.0,225424,0,0,0,0
92405000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,237224,5176,0,0,0,29.22,0.0,0.0,0.0,0.0,237224,0,0,0,0
92423000,0.0,0,0.0,29.21,0.0,0.0,0.0,0.0,250200,2200,0,0,0,29.21,0.0,0.0,0.0,0.0,250200,0,0,0,0
92426000,0.0,0,0.0,29.21,0.0,0.0,0.0,0.0,253000,600,0,0,0,29.21,0.0,0.0,0.0,0.0,253000,0,0,0,0
92429000,0.0,0,0.0,29.21,0.0,0.0,0.0,0.0,259700,0,0,0,0,29.21,0.0,0.0,0.0,0.0,259700,7900,0,0,0
92432000,0.0,0,0.0,29.21,0.0,0.0,0.0,0.0,259700,0,0,0,0,29.21,0.0,0.0,0.0,0.0,259700,14800,0,0,0
92447000,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,280200,0,0,0,0,29.2,0.0,0.0,0.0,0.0,280200,37500,0,0,0
92450000,0.0,0,0.0,29.17,0.0,0.0,0.0,0.0,303200,0,0,0,0,29.17,0.0,0.0,0.0,0.0,303200,79800,0,0,0
92453000,0.0,0,0.0,29.17,0.0,0.0,0.0,0.0,307700,0,0,0,0,29.17,0.0,0.0,0.0,0.0,307700,85400,0,0,0
92456000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,321500,0,0,0,0,29.15,0.0,0.0,0.0,0.0,321500,78500,0,0,0
92459000,0.0,0,0.0,29.13,0.0,0.0,0.0,0.0,322000,0,0,0,0,29.13,0.0,0.0,0.0,0.0,322000,54200,0,0,0
92523000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
92553000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
92823000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
92853000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
92923000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
92953000,29.13,322000,9379860.0,29.12,29.11,29.1,29.09,29.08,3100,3000,8900,3800,5900,29.13,29.14,29.15,29.16,29.17,54200,6000,95800,9600,124000
93014000,29.05,825300,24017735.36,29.05,29.04,29.03,29.02,29.01,12200,1300,38300,52700,296700,29.1,29.11,29.12,29.13,29.14,49300,39500,291096,171600,10200
93017000,29.03,949400,27625506.36,29.03,29.02,29.01,29.0,28.99,33800,59600,298900,275100,18300,29.04,29.05,29.06,29.07,29.08,8300,5500,4000,100,2600
93020000,29.04,1004500,29225422.36,29.04,29.03,29.02,29.01,29.0,1600,18900,62100,297800,275400,29.05,29.06,29.07,29.08,29.09,9000,20600,100,4000,20400
93038000,29.04,1275200,37085824.36,29.03,29.02,29.01,29.0,28.99,15400,138000,306600,316100,19000,29.04,29.05,29.06,29.07,29.08,4500,6900,5700,2600,6000
93041000,29.04,1302000,37863987.36,29.03,29.02,29.01,29.0,28.99,24600,135700,307200,319200,18100,29.04,29.05,29.06,29.07,29.08,200,7600,5700,2600,6000
93044000,29.03,1345100,39115327.36,29.03,29.02,29.01,29.0,28.99,22700,139700,307200,323700,18100,29.04,29.05,29.06,29.07,29.08,1400,8300,5700,100,6000
93047000,29.04,1393400,40517787.36,29.03,29.02,29.01,29.0,28.99,27100,139900,307200,328300,19100,29.04,29.06,29.07,29.08,29.09,7300,4600,100,5500,5000
93050000,29.04,1437500,41798243.36,29.04,29.03,29.02,29.01,29.0,5800,35000,140700,305500,330600,29.06,29.07,29.08,29.09,29.1,4600,100,5500,5000,70000
93105000,29.05,1684400,48970124.36,29.05,29.04,29.03,29.02,29.01,1000,34300,61100,152400,314700,29.08,29.09,29.1,29.11,29.12,4000,5400,70700,31900,146396
93108000,29.05,1704300,49548141.36,29.05,29.04,29.03,29.02,29.01,400,43200,65500,156200,310200,29.08,29.09,29.1,29.11,29.12,6400,5400,73500,29500,146096
93111000,29.08,1775000,51604396.36,29.08,29.07,29.06,29.05,29.04,800,400,100,56400,66900,29.1,29.11,29.12,29.13,29.14,36600,28600,133296,97400,11700
93114000,29.08,1832700,53281844.36,29.05,29.04,29.03,29.02,29.01,44800,72300,73500,157700,308400,29.08,29.09,29.1,29.11,29.12,6100,2800,14900,28600,128996
93117000,29.1,1866100,54253303.36,29.08,29.06,29.05,29.04,29.03,4100,7100,47100,99700,75700,29.1,29.11,29.12,29.13,29.14,3200,28100,123296,97100,11700
93132000,29.1,2046200,59493572.36,29.09,29.08,29.07,29.06,29.05,4700,32200,300,19200,87300,29.1,29.11,29.12,29.13,29.14,19400,5600,113796,88600,11200
93135000,29.09,2091200,60802858.36,29.09,29.08,29.07,29.06,29.05,15600,33800,800,26300,89300,29.1,29.11,29.12,29.13,29.14,1400,4300,113196,88600,11200
93138000,29.09,2129000,61902645.36,29.09,29.08,29.07,29.06,29.05,3400,34700,800,25100,87500,29.1,29.11,29.12,29.13,29.14,100,2100,110896,88600,11200
93141000,29.1,2153500,62615548.36,29.1,29.09,29.08,29.07,29.06,4600,14000,34700,2000,24200,29.11,29.12,29.13,29.14,29.15,1600,110596,87000,11200,13400
93159000,29.1,2335100,67900590.36,29.1,29.09,29.08,29.07,29.06,19100,38200,42100,19200,39700,29.12,29.13,29.14,29.15,29.16,96596,86900,11200,13700,17200
93202000,29.1,2385000,69352797.36,29.09,29.08,29.07,29.06,29.05,38500,44100,19200,39100,91500,29.1,29.11,29.12,29.13,29.14,2200,6000,96696,86000,10000
93205000,29.1,2419800,70365494.36,29.09,29.08,29.07,29.06,29.05,55600,42600,19200,39100,92300,29.1,29.11,29.12,29.13,29.14,3000,3900,94796,84000,10000
93208000,29.09,2460300,71544093.36,29.09,29.08,29.07,29.06,29.05,52700,43400,24500,39200,98800,29.1,29.11,29.12,29.13,29.14,300,2400,94696,84000,10000
93211000,29.09,2581400,75066785.36,29.08,29.07,29.06,29.05,29.04,6500,24700,38500,99000,104600,29.09,29.1,29.11,29.12,29.13,400,16300,31700,94696,84000
93226000,29.04,2934400,85322186.36,29.03,29.02,29.01,29.0,28.99,59400,167700,309300,378800,26200,29.04,29.05,29.06,29.07,29.08,117700,29100,13400,2900,12300
93229000,29.02,3024100,87926075.36,29.02,29.01,29.0,28.99,28.98,148000,308500,383500,26200,33400,29.03,29.04,29.05,29.06,29.08,900,115400,29400,10000,12300
93232000,29.01,3231000,93930073.36,29.01,29.0,28.99,28.98,28.97,278700,381700,26500,33400,25000,29.02,29.03,29.04,29.05,29.06,8300,88400,145800,25600,8400
93235000,29.01,3288300,95592589.36,29.01,29.0,28.99,28.98,28.97,256700,378800,26500,33700,26600,29.02,29.03,29.04,29.05,29.06,5800,95300,91600,19600,5500
93238000,29.01,3425200,99564266.36,29.01,29.0,28.99,28.98,28.97,141500,355600,26600,33400,26600,29.02,29.03,29.04,29.05,29.06,9400,89200,83200,16600,5500
93253000,29.0,4028700,117072681.36,29.0,28.99,28.98,28.97,28.96,263900,30800,35100,26400,17600,29.01,29.02,29.03,29.04,29.05,54700,26100,24800,68400,16700
93256000,29.0,4118000,119662603.36,29.0,28.99,28.98,28.97,28.96,205800,31600,36100,26400,17600,29.01,29.02,29.03,29.04,29.05,37900,27100,24600,60500,16700
93259000,29.01,4280000,124360923.36,29.0,28.99,28.98,28.97,28.96,84700,32600,36200,23900,17600,29.01,29.02,29.03,29.04,29.05,8300,26900,24600,59500,15200
93302000,29.0,4435100,128858863.36,28.99,28.98,28.97,28.96,28.95,26400,35900,23900,19200,27200,29.0,29.01,29.02,29.03,29.04,31544,6300,29000,28600,55900
93305000,29.0,4509300,131010466.36,28.99,28.98,28.97,28.96,28.95,7300,37700,41200,19200,27200,29.0,29.01,29.02,29.03,29.04,55744,18200,10700,28600,55500
93320000,29.09,4975624,144550640.36,29.06,29.05,29.04,29.03,29.02,4400,146220,5800,10900,19900,29.09,29.1,29.11,29.12,29.13,12200,8400,27600,73096,83900
93323000,29.09,5009024,145522177.36,29.09,29.07,29.06,29.05,29.04,4800,13600,1500,21600,6600,29.1,29.11,29.12,29.13,29.14,7700,27300,73096,83900,19600
93326000,29.11,5057724,146939474.36,29.1,29.09,29.08,29.07,29.06,2600,6500,3000,10600,4900,29.12,29.13,29.14,29.15,29.16,73996,84200,19600,16600,8300
93329000,29.1,5106024,148345523.36,29.1,29.09,29.08,29.07,29.06,500,13100,3600,14300,5800,29.12,29.13,29.14,29.15,29.16,45396,84200,22100,16600,8300
93347000,29.09,5332320,154931511.08,29.1,29.09,29.08,29.07,29.06,500,24100,11400,5204,5400,29.11,29.12,29.13,29.14,29.15,6100,60200,83800,20400,16600
93350000,29.11,5373420,156127471.08,29.1,29.09,29.08,29.07,29.06,2400,8200,13400,5200,7300,29.11,29.12,29.13,29.14,29.15,12800,73800,82200,20400,16600
93353000,29.08,5426220,157663918.08,29.09,29.08,29.07,29.06,29.05,100,10000,5200,7800,12300,29.11,29.12,29.13,29.14,29.15,2600,74300,82000,20400,16600
93356000,29.11,5546016,161151968.72,29.09,29.08,29.07,29.06,29.05,4804,10600,5300,7900,12400,29.11,29.12,29.13,29.14,29.15,5900,600,82000,20400,16800
93414000,29.11,5697296,165555239.72,29.11,29.1,29.09,29.08,29.07,1700,10120,9500,35900,9300,29.12,29.13,29.14,29.15,29.16,4539,83600,19600,22000,8300
93417000,29.1,5721936,166272425.72,29.1,29.09,29.08,29.07,29.06,2480,10000,36100,9300,18200,29.11,29.12,29.13,29.14,29.15,1800,4039,83600,19600,21600
93420000,29.12,5738136,166743916.52,29.11,29.1,29.09,29.08,29.07,1200,2200,11480,36500,9900,29.12,29.13,29.14,29.15,29.16,9639,83700,19600,21900,9500
93423000,29.1,5762036,167439625.52,29.1,29.09,29.08,29.07,29.06,4500,12480,36700,9800,18200,29.12,29.13,29.14,29.15,29.16,15039,97600,19600,21900,9700
93441000,29.11,5904036,171573148.52,29.1,29.09,29.08,29.07,29.06,17600,27680,40200,10300,19700,29.11,29.12,29.13,29.14,29.15,1800,32939,102000,21600,20100
93444000,29.1,5929836,172324005.52,29.09,29.08,29.07,29.06,29.05,26680,40200,10300,18700,20900,29.1,29.11,29.12,29.13,29.14,1800,4300,45239,102500,21600
93447000,29.09,5958636,173162312.52,29.1,29.09,29.08,29.07,29.06,500,31180,40400,8300,18700,29.11,29.12,29.13,29.14,29.15,1900,53239,102600,21600,20600
93450000,29.1,5975836,173662783.52,29.09,29.08,29.07,29.06,29.05,28280,40200,8300,18700,20600,29.1,29.11,29.12,29.13,29.14,11900,3400,53239,102600,21600
93508000,29.12,6573015,191051190.61,29.12,29.11,29.1,29.09,29.08,3200,11521,14600,28700,11180,29.16,29.17,29.18,29.19,29.2,10500,1400,8300,17400,40900
93511000,29.15,6578415,191208594.61,29.15,29.14,29.13,29.12,29.11,3700,500,15200,22000,12221,29.16,29.17,29.18,29.19,29.2,13200,3200,8300,17400,40900
93514000,29.16,6606215,192019172.61,29.16,29.15,29.14,29.13,29.12,1800,2200,6600,14400,26600,29.18,29.19,29.2,29.21,29.22,8300,17400,40900,25100,32724
93517000,29.18,6613115,192220485.61,29.16,29.15,29.14,29.13,29.12,16400,4300,7500,15500,27000,29.18,29.19,29.2,29.21,29.22,4400,17400,35300,25100,32724
