time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91640000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,25300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,25300,3519,0,0,0
91646000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,25100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,25100,5419,0,0,0
91649000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,25100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,25100,6119,0,0,0
91655000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,25600,0,0,0,0,42.07,0.0,0.0,0.0,0.0,25600,619,0,0,0
91704000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,28800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,28800,4319,0,0,0
91707000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,29100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,29100,4019,0,0,0
91713000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31900,1219,0,0,0
91716000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31900,1419,0,0,0
91719000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31400,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31400,4719,0,0,0
91724000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31400,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31400,4719,0,0,0
91725000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31300,5419,0,0,0
91728000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31300,5919,0,0,0
91743000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,32100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,32100,5119,0,0,0
91746000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,32100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,32100,5319,0,0,0
91749000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,32200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,32200,4919,0,0,0
91752000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,32200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,32200,29819,0,0,0
91755000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34600,27419,0,0,0
91758000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,36600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,36600,18519,0,0,0
91801000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,36700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,36700,15419,0,0,0
91810000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,36700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,36700,16019,0,0,0
91819000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30700,22919,0,0,0
91822000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30700,43419,0,0,0
91824000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30700,43419,0,0,0
91825000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30800,50919,0,0,0
91831000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30800,45319,0,0,0
91834000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30900,40819,0,0,0
91837000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,30900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,30900,41019,0,0,0
91840000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31000,40919,0,0,0
91846000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31000,41019,0,0,0
91855000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31500,40719,0,0,0
91858000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31800,41419,0,0,0
91901000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,43019,3581,0,0,0,42.0,0.0,0.0,0.0,0.0,43019,0,0,0,0
91904000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,43019,5281,0,0,0,42.0,0.0,0.0,0.0,0.0,43019,0,0,0,0
91907000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,43019,6281,0,0,0,42.0,0.0,0.0,0.0,0.0,43019,0,0,0,0
91910000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,43119,7281,0,0,0,42.0,0.0,0.0,0.0,0.0,43119,0,0,0,0
91913000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,43119,7581,0,0,0,42.0,0.0,0.0,0.0,0.0,43119,0,0,0,0
91916000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,44319,6381,0,0,0,42.0,0.0,0.0,0.0,0.0,44319,0,0,0,0
91919000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,47219,3481,0,0,0,42.0,0.0,0.0,0.0,0.0,47219,0,0,0,0
91922000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,47219,3681,0,0,0,42.0,0.0,0.0,0.0,0.0,47219,0,0,0,0
91924000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,47219,3681,0,0,0,42.0,0.0,0.0,0.0,0.0,47219,0,0,0,0
91925000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,44519,6181,0,0,0,42.0,0.0,0.0,0.0,0.0,44519,0,0,0,0
91928000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,44519,9181,0,0,0,42.0,0.0,0.0,0.0,0.0,44519,0,0,0,0
91931000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34500,40819,0,0,0
91934000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34500,40919,0,0,0
91937000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34200,41119,0,0,0
91940000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31200,44119,0,0,0
91943000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31200,44019,0,0,0
91946000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,31300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,31300,43919,0,0,0
91949000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34300,41219,0,0,0
91955000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34200,41319,0,0,0
91958000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34800,40719,0,0,0
92001000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,34900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,34900,50241,0,0,0
92004000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,48700,0,0,0,0,42.08,0.0,0.0,0.0,0.0,48700,54041,0,0,0
92007000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,54600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,54600,53141,0,0,0
92013000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56400,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56400,52341,0,0,0
92019000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56600,52341,0,0,0
92022000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56600,52441,0,0,0
92024000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56600,52441,0,0,0
92025000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56800,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56800,52241,0,0,0
92028000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56900,52141,0,0,0
92031000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56900,54341,0,0,0
92037000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,56900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,56900,55141,0,0,0
92046000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57100,54941,0,0,0
92052000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57100,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57100,55441,0,0,0
92055000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57200,56141,0,0,0
92058000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57500,55941,0,0,0
92101000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57500,56341,0,0,0
92107000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57500,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57500,56441,0,0,0
92110000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57600,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57600,56341,0,0,0
92113000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,56041,0,0,0
92116000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,56141,0,0,0
92119000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,61641,0,0,0
92122000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,61841,0,0,0
92124000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,61841,0,0,0
92125000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,64241,0,0,0
92140000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,65341,0,0,0
92146000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,57900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,57900,67541,0,0,0
92149000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,58900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,58900,66541,0,0,0
92152000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,58900,0,0,0,0,42.08,0.0,0.0,0.0,0.0,58900,66741,0,0,0
92155000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,59000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,59000,68241,0,0,0
92158000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,59000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,59000,68741,0,0,0
92204000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,59000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,59000,81341,0,0,0
92207000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,59000,0,0,0,0,42.08,0.0,0.0,0.0,0.0,59000,82041,0,0,0
92210000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,59300,0,0,0,0,42.08,0.0,0.0,0.0,0.0,59300,83241,0,0,0
92216000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59300,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59300,1141,0,0,0
92222000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59300,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59300,1341,0,0,0
92224000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59300,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59300,1341,0,0,0
92228000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59300,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59300,1441,0,0,0
92231000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59500,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59500,1241,0,0,0
92234000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59500,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59500,1841,0,0,0
92237000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59800,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59800,2541,0,0,0
92240000,0.0,0,0.0,42.07,0.0,0.0,0.0,0.0,59800,0,0,0,0,42.07,0.0,0.0,0.0,0.0,59800,2741,0,0,0
92243000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,1041,0,0,0
92246000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,1141,0,0,0
92249000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,1661,0,0,0
92255000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,1861,0,0,0
92258000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,2861,0,0,0
92301000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,3861,0,0,0
92307000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60200,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60200,11961,0,0,0
92310000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,60500,0,0,0,0,42.06,0.0,0.0,0.0,0.0,60500,15261,0,0,0
92313000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,62900,0,0,0,0,42.06,0.0,0.0,0.0,0.0,62900,12861,0,0,0
92316000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,15861,0,0,0
92319000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,17561,0,0,0
92322000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,18061,0,0,0
92324000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,18061,0,0,0
92325000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,18261,0,0,0
92328000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,18661,0,0,0
92331000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63300,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63300,19961,0,0,0
92334000,0.0,0,0.0,42.06,0.0,0.0,0.0,0.0,63500,0,0,0,0,42.06,0.0,0.0,0.0,0.0,63500,19961,0,0,0
92337000,0.0,0,0.0,42.01,0.0,0.0,0.0,0.0,73261,39,0,0,0,42.01,0.0,0.0,0.0,0.0,73261,0,0,0,0
92340000,0.0,0,0.0,42.01,0.0,0.0,0.0,0.0,75461,839,0,0,0,42.01,0.0,0.0,0.0,0.0,75461,0,0,0,0
92343000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,80761,14839,0,0,0,42.0,0.0,0.0,0.0,0.0,80761,0,0,0,0
92346000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,82161,14439,0,0,0,42.0,0.0,0.0,0.0,0.0,82161,0,0,0,0
92349000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,94061,2539,0,0,0,42.0,0.0,0.0,0.0,0.0,94061,0,0,0,0
92352000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,96700,0,0,0,0,42.0,0.0,0.0,0.0,0.0,96700,18761,0,0,0
92355000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,97000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,97000,19961,0,0,0
92358000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,97200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,97200,28661,0,0,0
92401000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,97500,0,0,0,0,42.0,0.0,0.0,0.0,0.0,97500,32661,0,0,0
92404000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,100200,0,0,0,0,42.0,0.0,0.0,0.0,0.0,100200,30861,0,0,0
92407000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,103000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,103000,30861,0,0,0
92410000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,103000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,103000,34261,0,0,0
92413000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,103000,0,0,0,0,42.0,0.0,0.0,0.0,0.0,103000,34861,0,0,0
92416000,0.0,0,0.0,41.9,0.0,0.0,0.0,0.0,134661,4039,0,0,0,41.9,0.0,0.0,0.0,0.0,134661,0,0,0,0
92419000,0.0,0,0.0,41.88,0.0,0.0,0.0,0.0,153561,1539,0,0,0,41.88,0.0,0.0,0.0,0.0,153561,0,0,0,0
92422000,0.0,0,0.0,41.83,0.0,0.0,0.0,0.0,158861,439,0,0,0,41.83,0.0,0.0,0.0,0.0,158861,0,0,0,0
92424000,0.0,0,0.0,41.83,0.0,0.0,0.0,0.0,158861,439,0,0,0,41.83,0.0,0.0,0.0,0.0,158861,0,0,0,0
92425000,0.0,0,0.0,41.83,0.0,0.0,0.0,0.0,158861,1039,0,0,0,41.83,0.0,0.0,0.0,0.0,158861,0,0,0,0
92428000,0.0,0,0.0,41.83,0.0,0.0,0.0,0.0,160800,0,0,0,0,41.83,0.0,0.0,0.0,0.0,160800,4161,0,0,0
92431000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,167361,20739,0,0,0,41.8,0.0,0.0,0.0,0.0,167361,0,0,0,0
92434000,0.0,0,0.0,41.81,0.0,0.0,0.0,0.0,169861,2839,0,0,0,41.81,0.0,0.0,0.0,0.0,169861,0,0,0,0
92437000,0.0,0,0.0,41.81,0.0,0.0,0.0,0.0,172061,1839,0,0,0,41.81,0.0,0.0,0.0,0.0,172061,0,0,0,0
92440000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,177061,18939,0,0,0,41.8,0.0,0.0,0.0,0.0,177061,0,0,0,0
92443000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,181561,20939,0,0,0,41.8,0.0,0.0,0.0,0.0,181561,0,0,0,0
92446000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,187961,16039,0,0,0,41.8,0.0,0.0,0.0,0.0,187961,0,0,0,0
92449000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,202261,7439,0,0,0,41.8,0.0,0.0,0.0,0.0,202261,0,0,0,0
92452000,0.0,0,0.0,41.8,0.0,0.0,0.0,0.0,220561,5539,0,0,0,41.8,0.0,0.0,0.0,0.0,220561,0,0,0,0
92455000,0.0,0,0.0,41.72,0.0,0.0,0.0,0.0,242961,3739,0,0,0,41.72,0.0,0.0,0.0,0.0,242961,0,0,0,0
92458000,0.0,0,0.0,41.73,0.0,0.0,0.0,0.0,275600,0,0,0,0,41.73,0.0,0.0,0.0,0.0,275600,361,0,0,0
92500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
