time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93245000,29.22,7324193,214447266.66,29.22,29.21,29.2,29.19,29.18,300,6700,11900,40900,27100,29.23,29.24,29.25,29.26,29.27,64700,50200,60500,1900,6700
93248000,29.23,7388493,216325838.66,29.22,29.21,29.2,29.19,29.18,10600,2000,5300,40500,28000,29.23,29.24,29.25,29.26,29.27,55500,50200,60600,2400,6700
93251000,29.21,7753693,226983135.66,29.2,29.17,29.16,29.15,29.14,700,6200,7200,66684,35700,29.22,29.23,29.24,29.25,29.26,5400,64400,50600,60500,2800
93309000,29.15,8525893,249500921.66,29.14,29.13,29.12,29.11,29.1,12900,500,84200,236900,468900,29.15,29.16,29.17,29.18,29.19,1900,1100,40200,600,10000
93312000,29.15,8591793,251421699.66,29.14,29.13,29.12,29.11,29.1,800,25200,89800,242500,470500,29.15,29.16,29.17,29.18,29.19,41800,3100,40000,600,12400
93315000,29.14,8673293,253796134.66,29.13,29.12,29.11,29.1,29.09,4200,88100,247100,467600,153100,29.14,29.15,29.16,29.17,29.18,18300,45400,4100,40000,600
93318000,29.13,8803393,257585846.66,29.13,29.12,29.11,29.1,29.09,4800,31300,248600,505600,152500,29.14,29.15,29.16,29.17,29.18,36600,61700,3800,40000,600
93336000,29.14,9531293,278791713.66,29.14,29.13,29.12,29.11,29.1,20700,50000,119500,149100,516400,29.15,29.16,29.17,29.18,29.19,10800,8400,40000,600,12400
93339000,29.15,9591893,280557943.66,29.15,29.14,29.13,29.12,29.11,3400,49500,62400,105400,151500,29.16,29.17,29.18,29.19,29.2,1800,47700,600,12400,125400
93342000,29.15,9607843,281022901.16,29.15,29.14,29.13,29.12,29.11,53650,65600,86400,110600,157900,29.16,29.17,29.18,29.19,29.2,7600,40000,21500,12400,126000
93345000,29.16,9640443,281973309.16,29.15,29.14,29.13,29.12,29.11,111050,79800,88700,159100,203200,29.17,29.18,29.19,29.2,29.21,40300,21500,12800,126000,17100
93403000,29.18,9899003,289515664.76,29.18,29.17,29.16,29.15,29.14,43100,90100,107740,176550,63900,29.19,29.2,29.21,29.22,29.23,100,118300,1300,29060,48800
93406000,29.2,9934503,290551860.76,29.19,29.18,29.17,29.16,29.15,700,68600,95200,103840,177550,29.2,29.21,29.22,29.23,29.24,111700,1300,29060,47900,27700
93409000,29.19,9964703,291433501.76,29.19,29.18,29.17,29.16,29.15,9800,85400,92100,101340,179150,29.2,29.21,29.22,29.23,29.24,103200,1700,29060,47900,27700
93412000,29.19,10012403,292826295.76,29.19,29.18,29.17,29.16,29.15,52600,85600,94000,92840,155150,29.2,29.21,29.22,29.23,29.24,66100,2000,29960,47900,27700
93430000,29.22,10321788,301862254.71,29.22,29.21,29.2,29.19,29.18,5200,13000,122900,69575,78400,29.23,29.24,29.25,29.26,29.27,92800,28200,2100,2600,7800
93433000,29.23,10432188,305087896.71,29.22,29.21,29.2,29.19,29.18,5300,1900,121100,57675,77000,29.23,29.24,29.25,29.26,29.27,102600,28900,2100,2600,7800
93436000,29.23,10507788,307297392.71,29.22,29.21,29.2,29.19,29.18,4900,10100,105400,55275,74100,29.23,29.24,29.25,29.26,29.27,58300,28500,2100,2600,7800
93439000,29.23,10617688,310509741.71,29.23,29.22,29.21,29.2,29.19,55200,7200,12700,99300,48175,29.24,29.25,29.26,29.27,29.28,25100,2100,2100,7800,9100
93457000,29.18,11291363,330190825.96,29.17,29.16,29.15,29.14,29.13,63500,70700,193750,66900,172700,29.18,29.19,29.2,29.21,29.22,2800,100,35700,31000,11100
93500000,29.18,11350163,331906135.96,29.17,29.16,29.15,29.14,29.13,16500,68900,207250,67900,174700,29.18,29.19,29.2,29.21,29.22,62600,300,35700,5500,11100
93503000,29.17,11478263,335642150.96,29.15,29.14,29.13,29.12,29.11,247350,68800,174300,124200,286800,29.17,29.18,29.19,29.2,29.21,115900,64000,6100,35700,5500
93506000,29.17,11633808,340176518.71,29.15,29.14,29.13,29.12,29.11,116205,68500,174900,126700,287600,29.17,29.18,29.19,29.2,29.21,148600,7700,5600,61900,5500
