time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,66500,0,0,0,0,40.0,0.0,0.0,0.0,0.0,66500,6200,0,0,0
91509000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,68100,0,0,0,0,39.89,0.0,0.0,0.0,0.0,68100,2000,0,0,0
91512000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,70300,0,0,0,0,39.78,0.0,0.0,0.0,0.0,70300,0,0,0,0
91515000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,72900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,72900,5400,0,0,0
91518000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,74200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,74200,5400,0,0,0
91521000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,74200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,74200,200,0,0,0
91524000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,74200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,74200,5400,0,0,0
91527000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,74200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,74200,5400,0,0,0
91530000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,74300,0,0,0,0,39.78,0.0,0.0,0.0,0.0,74300,700,0,0,0
91533000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,74500,0,0,0,0,39.78,0.0,0.0,0.0,0.0,74500,500,0,0,0
91536000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,75600,0,0,0,0,39.78,0.0,0.0,0.0,0.0,75600,1000,0,0,0
91539000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,76600,0,0,0,0,39.78,0.0,0.0,0.0,0.0,76600,400,0,0,0
91542000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.78,0.0,0.0,0.0,0.0,75900,2600,0,0,0
91545000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.78,0.0,0.0,0.0,0.0,75900,2700,0,0,0
91548000,0.0,0,0.0,39.78,0.0,0.0,0.0,0.0,77000,0,0,0,0,39.78,0.0,0.0,0.0,0.0,77000,1000,0,0,0
91551000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,122400,0,0,0,0,39.96,0.0,0.0,0.0,0.0,122400,1600,0,0,0
91554000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,122500,0,0,0,0,39.96,0.0,0.0,0.0,0.0,122500,2600,0,0,0
91557000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,123800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,123800,3300,0,0,0
91600000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,123800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,123800,3200,0,0,0
91603000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,124500,0,0,0,0,39.96,0.0,0.0,0.0,0.0,124500,2900,0,0,0
91606000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,124500,0,0,0,0,39.96,0.0,0.0,0.0,0.0,124500,3400,0,0,0
91609000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,124700,0,0,0,0,39.96,0.0,0.0,0.0,0.0,124700,4100,0,0,0
91612000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,123900,0,0,0,0,39.96,0.0,0.0,0.0,0.0,123900,6200,0,0,0
91615000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,124100,0,0,0,0,39.96,0.0,0.0,0.0,0.0,124100,6100,0,0,0
91618000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,125700,0,0,0,0,39.96,0.0,0.0,0.0,0.0,125700,5000,0,0,0
91621000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,126800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,126800,3900,0,0,0
91624000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,127600,0,0,0,0,39.96,0.0,0.0,0.0,0.0,127600,3400,0,0,0
91627000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,127600,0,0,0,0,39.96,0.0,0.0,0.0,0.0,127600,3400,0,0,0
91630000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,128200,0,0,0,0,39.96,0.0,0.0,0.0,0.0,128200,2900,0,0,0
91633000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129500,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129500,2100,0,0,0
91636000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129500,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129500,3600,0,0,0
91639000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129700,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129700,4200,0,0,0
91642000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129800,8200,0,0,0
91645000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129800,8800,0,0,0
91648000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129800,10200,0,0,0
91651000,0.0,0,0.0,39.96,0.0,0.0,0.0,0.0,129800,0,0,0,0,39.96,0.0,0.0,0.0,0.0,129800,14700,0,0,0
91654000,0.0,0,0.0,39.95,0.0,0.0,0.0,0.0,127700,0,0,0,0,39.95,0.0,0.0,0.0,0.0,127700,2800,0,0,0
91657000,0.0,0,0.0,39.95,0.0,0.0,0.0,0.0,127700,0,0,0,0,39.95,0.0,0.0,0.0,0.0,127700,2800,0,0,0
91700000,0.0,0,0.0,39.95,0.0,0.0,0.0,0.0,130000,0,0,0,0,39.95,0.0,0.0,0.0,0.0,130000,5700,0,0,0
91703000,0.0,0,0.0,39.95,0.0,0.0,0.0,0.0,129300,0,0,0,0,39.95,0.0,0.0,0.0,0.0,129300,7400,0,0,0
91706000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,129700,0,0,0,0,39.89,0.0,0.0,0.0,0.0,129700,900,0,0,0
91709000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,130100,0,0,0,0,39.89,0.0,0.0,0.0,0.0,130100,900,0,0,0
91712000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,130600,0,0,0,0,39.89,0.0,0.0,0.0,0.0,130600,1100,0,0,0
91715000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,130800,0,0,0,0,39.89,0.0,0.0,0.0,0.0,130800,900,0,0,0
91718000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,131900,900,0,0,0,39.89,0.0,0.0,0.0,0.0,131900,0,0,0,0
91721000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,132700,300,0,0,0,39.89,0.0,0.0,0.0,0.0,132700,0,0,0,0
91724000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,132796,204,0,0,0,39.89,0.0,0.0,0.0,0.0,132796,0,0,0,0
91727000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,132896,804,0,0,0,39.89,0.0,0.0,0.0,0.0,132896,0,0,0,0
91730000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,133900,0,0,0,0,39.89,0.0,0.0,0.0,0.0,133900,2796,0,0,0
91733000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,133700,0,0,0,0,39.89,0.0,0.0,0.0,0.0,133700,4796,0,0,0
91736000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134300,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134300,5796,0,0,0
91739000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134400,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134400,5896,0,0,0
91742000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134600,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134600,5996,0,0,0
91745000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134700,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134700,6996,0,0,0
91748000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134800,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134800,19496,0,0,0
91751000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,134800,0,0,0,0,39.89,0.0,0.0,0.0,0.0,134800,19196,0,0,0
91754000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,133800,0,0,0,0,39.89,0.0,0.0,0.0,0.0,133800,21896,0,0,0
91757000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,133800,0,0,0,0,39.89,0.0,0.0,0.0,0.0,133800,21896,0,0,0
91800000,0.0,0,0.0,39.89,0.0,0.0,0.0,0.0,136600,0,0,0,0,39.89,0.0,0.0,0.0,0.0,136600,24196,0,0,0
91803000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,117400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,117400,400,0,0,0
91806000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,113800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,113800,4000,0,0,0
91809000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,113800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,113800,4000,0,0,0
91812000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,114000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,114000,4100,0,0,0
91815000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,114200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,114200,4200,0,0,0
91818000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,114900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,114900,5200,0,0,0
91821000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,120100,4700,0,0,0,39.8,0.0,0.0,0.0,0.0,120100,0,0,0,0
91824000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,120900,4800,0,0,0,39.8,0.0,0.0,0.0,0.0,120900,0,0,0,0
91827000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,121400,4300,0,0,0,39.8,0.0,0.0,0.0,0.0,121400,0,0,0,0
91830000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,121900,4000,0,0,0,39.8,0.0,0.0,0.0,0.0,121900,0,0,0,0
91833000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,123100,2800,0,0,0,39.8,0.0,0.0,0.0,0.0,123100,0,0,0,0
91836000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,126000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,126000,6600,0,0,0
91839000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,125900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,125900,7400,0,0,0
91842000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,123900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,123900,9900,0,0,0
91845000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,124100,0,0,0,0,39.8,0.0,0.0,0.0,0.0,124100,11500,0,0,0
91848000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,124700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,124700,10900,0,0,0
91851000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,124400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,124400,12600,0,0,0
91854000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,126100,0,0,0,0,39.8,0.0,0.0,0.0,0.0,126100,10900,0,0,0
91857000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,128300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,128300,9200,0,0,0
91900000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,128200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,128200,10000,0,0,0
91903000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,128900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,128900,9300,0,0,0
91906000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,127300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,127300,11200,0,0,0
91909000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,127100,0,0,0,0,39.8,0.0,0.0,0.0,0.0,127100,13600,0,0,0
91912000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,127500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,127500,13200,0,0,0
91915000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,132200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,132200,8900,0,0,0
91918000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,141600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,141600,12000,0,0,0
91921000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,132600,8700,0,0,0,39.8,0.0,0.0,0.0,0.0,132600,0,0,0,0
91924000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,136000,5500,0,0,0,39.8,0.0,0.0,0.0,0.0,136000,0,0,0,0
91927000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,138400,4800,0,0,0,39.8,0.0,0.0,0.0,0.0,138400,0,0,0,0
91930000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,138600,5100,0,0,0,39.8,0.0,0.0,0.0,0.0,138600,0,0,0,0
91933000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,139300,4400,0,0,0,39.8,0.0,0.0,0.0,0.0,139300,0,0,0,0
91936000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,140000,4700,0,0,0,39.8,0.0,0.0,0.0,0.0,140000,0,0,0,0
91939000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,141500,3200,0,0,0,39.8,0.0,0.0,0.0,0.0,141500,0,0,0,0
91942000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,142500,3000,0,0,0,39.8,0.0,0.0,0.0,0.0,142500,0,0,0,0
91945000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,143200,2400,0,0,0,39.8,0.0,0.0,0.0,0.0,143200,0,0,0,0
91948000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,143200,2600,0,0,0,39.8,0.0,0.0,0.0,0.0,143200,0,0,0,0
91951000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,143100,3700,0,0,0,39.8,0.0,0.0,0.0,0.0,143100,0,0,0,0
91954000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,143800,5000,0,0,0,39.8,0.0,0.0,0.0,0.0,143800,0,0,0,0
91957000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,149200,3600,0,0,0,39.8,0.0,0.0,0.0,0.0,149200,0,0,0,0
92000000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,158400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,158400,2700,0,0,0
92003000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,170547,7853,0,0,0,39.8,0.0,0.0,0.0,0.0,170547,0,0,0,0
92006000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,170647,11253,0,0,0,39.8,0.0,0.0,0.0,0.0,170647,0,0,0,0
92009000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,171347,10553,0,0,0,39.8,0.0,0.0,0.0,0.0,171347,0,0,0,0
92012000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,173147,9153,0,0,0,39.8,0.0,0.0,0.0,0.0,173147,0,0,0,0
92015000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,174247,8453,0,0,0,39.8,0.0,0.0,0.0,0.0,174247,0,0,0,0
92018000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,175947,7753,0,0,0,39.8,0.0,0.0,0.0,0.0,175947,0,0,0,0
92021000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,175947,8953,0,0,0,39.8,0.0,0.0,0.0,0.0,175947,0,0,0,0
92024000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,176147,10753,0,0,0,39.8,0.0,0.0,0.0,0.0,176147,0,0,0,0
92027000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,178247,8753,0,0,0,39.8,0.0,0.0,0.0,0.0,178247,0,0,0,0
92030000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,178747,8953,0,0,0,39.8,0.0,0.0,0.0,0.0,178747,0,0,0,0
92033000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,181947,6053,0,0,0,39.8,0.0,0.0,0.0,0.0,181947,0,0,0,0
92036000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,181947,8653,0,0,0,39.8,0.0,0.0,0.0,0.0,181947,0,0,0,0
92039000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,182347,9253,0,0,0,39.8,0.0,0.0,0.0,0.0,182347,0,0,0,0
92042000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,183847,8253,0,0,0,39.8,0.0,0.0,0.0,0.0,183847,0,0,0,0
92045000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,184647,7753,0,0,0,39.8,0.0,0.0,0.0,0.0,184647,0,0,0,0
92048000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,184747,7853,0,0,0,39.8,0.0,0.0,0.0,0.0,184747,0,0,0,0
92051000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,185747,6953,0,0,0,39.8,0.0,0.0,0.0,0.0,185747,0,0,0,0
92054000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,188147,6553,0,0,0,39.8,0.0,0.0,0.0,0.0,188147,0,0,0,0
92057000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,188647,6753,0,0,0,39.8,0.0,0.0,0.0,0.0,188647,0,0,0,0
92100000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,190947,4653,0,0,0,39.8,0.0,0.0,0.0,0.0,190947,0,0,0,0
92103000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,193747,2353,0,0,0,39.8,0.0,0.0,0.0,0.0,193747,0,0,0,0
92106000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,193747,5453,0,0,0,39.8,0.0,0.0,0.0,0.0,193747,0,0,0,0
92109000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,194047,6653,0,0,0,39.8,0.0,0.0,0.0,0.0,194047,0,0,0,0
92112000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,195847,7953,0,0,0,39.8,0.0,0.0,0.0,0.0,195847,0,0,0,0
92115000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,197747,15953,0,0,0,39.8,0.0,0.0,0.0,0.0,197747,0,0,0,0
92118000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,197847,16253,0,0,0,39.8,0.0,0.0,0.0,0.0,197847,0,0,0,0
92121000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,197947,17553,0,0,0,39.8,0.0,0.0,0.0,0.0,197947,0,0,0,0
92124000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,209547,9953,0,0,0,39.8,0.0,0.0,0.0,0.0,209547,0,0,0,0
92127000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,216747,5653,0,0,0,39.8,0.0,0.0,0.0,0.0,216747,0,0,0,0
92130000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,224747,453,0,0,0,39.8,0.0,0.0,0.0,0.0,224747,0,0,0,0
92133000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,227447,1653,0,0,0,39.8,0.0,0.0,0.0,0.0,227447,0,0,0,0
92136000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,227847,2353,0,0,0,39.8,0.0,0.0,0.0,0.0,227847,0,0,0,0
92139000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,228947,3453,0,0,0,39.8,0.0,0.0,0.0,0.0,228947,0,0,0,0
92142000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,229247,3853,0,0,0,39.8,0.0,0.0,0.0,0.0,229247,0,0,0,0
92145000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,233200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,233200,22147,0,0,0
92148000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,246300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,246300,10047,0,0,0
92151000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,250400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,250400,6147,0,0,0
92154000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,256547,5053,0,0,0,39.8,0.0,0.0,0.0,0.0,256547,0,0,0,0
92157000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,259047,4453,0,0,0,39.8,0.0,0.0,0.0,0.0,259047,0,0,0,0
92200000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,259547,5453,0,0,0,39.8,0.0,0.0,0.0,0.0,259547,0,0,0,0
