time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91619000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,7316,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91622000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,8316,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91625000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,11016,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91634000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,11316,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91636000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,10916,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91640000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,13916,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91642000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,17116,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91648000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,21616,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91654000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,21816,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91657000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,23116,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91700000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,23516,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91704000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29184,25616,0,0,0,43.37,0.0,0.0,0.0,0.0,29184,0,0,0,0
91707000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29284,1916,0,0,0,43.38,0.0,0.0,0.0,0.0,29284,0,0,0,0
91712000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29284,2016,0,0,0,43.38,0.0,0.0,0.0,0.0,29284,0,0,0,0
91715000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29284,2016,0,0,0,43.38,0.0,0.0,0.0,0.0,29284,0,0,0,0
91718000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29284,2716,0,0,0,43.38,0.0,0.0,0.0,0.0,29284,0,0,0,0
91722000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29284,1716,0,0,0,43.38,0.0,0.0,0.0,0.0,29284,0,0,0,0
91725000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,2216,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91727000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,2016,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91731000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3016,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91734000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3116,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91737000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3216,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91740000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3516,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91742000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3616,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91745000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,3716,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91748000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,29784,4316,0,0,0,43.38,0.0,0.0,0.0,0.0,29784,0,0,0,0
91752000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,35284,116,0,0,0,43.38,0.0,0.0,0.0,0.0,35284,0,0,0,0
91755000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,35284,16,0,0,0,43.38,0.0,0.0,0.0,0.0,35284,0,0,0,0
91757000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,35900,0,0,0,0,43.4,0.0,0.0,0.0,0.0,35900,3788,0,0,0
91801000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,35900,0,0,0,0,43.4,0.0,0.0,0.0,0.0,35900,4288,0,0,0
91804000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,38200,0,0,0,0,43.4,0.0,0.0,0.0,0.0,38200,2288,0,0,0
91807000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,39700,0,0,0,0,43.4,0.0,0.0,0.0,0.0,39700,788,0,0,0
91809000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40400,0,0,0,0,43.4,0.0,0.0,0.0,0.0,40400,88,0,0,0
91812000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40488,101612,0,0,0,43.4,0.0,0.0,0.0,0.0,40488,0,0,0,0
91815000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40488,101612,0,0,0,43.4,0.0,0.0,0.0,0.0,40488,0,0,0,0
91815000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40488,101712,0,0,0,43.4,0.0,0.0,0.0,0.0,40488,0,0,0,0
91818000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40488,104512,0,0,0,43.4,0.0,0.0,0.0,0.0,40488,0,0,0,0
91822000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40588,103912,0,0,0,43.4,0.0,0.0,0.0,0.0,40588,0,0,0,0
91824000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40688,104812,0,0,0,43.4,0.0,0.0,0.0,0.0,40688,0,0,0,0
91828000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40688,110112,0,0,0,43.4,0.0,0.0,0.0,0.0,40688,0,0,0,0
91830000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40688,110212,0,0,0,43.4,0.0,0.0,0.0,0.0,40688,0,0,0,0
91834000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,40688,110312,0,0,0,43.4,0.0,0.0,0.0,0.0,40688,0,0,0,0
91840000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,1312,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91843000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,1412,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91849000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40988,1112,0,0,0,43.41,0.0,0.0,0.0,0.0,40988,0,0,0,0
91851000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40988,2812,0,0,0,43.41,0.0,0.0,0.0,0.0,40988,0,0,0,0
91854000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40988,3012,0,0,0,43.41,0.0,0.0,0.0,0.0,40988,0,0,0,0
91858000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40988,5012,0,0,0,43.41,0.0,0.0,0.0,0.0,40988,0,0,0,0
91901000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40488,6112,0,0,0,43.41,0.0,0.0,0.0,0.0,40488,0,0,0,0
91904000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40488,6612,0,0,0,43.41,0.0,0.0,0.0,0.0,40488,0,0,0,0
91906000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40488,7312,0,0,0,43.41,0.0,0.0,0.0,0.0,40488,0,0,0,0
91909000,0.0,0,0.0,43.45,0.0,0.0,0.0,0.0,41000,0,0,0,0,43.45,0.0,0.0,0.0,0.0,41000,188,0,0,0
91913000,0.0,0,0.0,43.45,0.0,0.0,0.0,0.0,41288,612,0,0,0,43.45,0.0,0.0,0.0,0.0,41288,0,0,0,0
91915000,0.0,0,0.0,43.45,0.0,0.0,0.0,0.0,41288,612,0,0,0,43.45,0.0,0.0,0.0,0.0,41288,0,0,0,0
91916000,0.0,0,0.0,43.45,0.0,0.0,0.0,0.0,41288,1112,0,0,0,43.45,0.0,0.0,0.0,0.0,41288,0,0,0,0
91918000,0.0,0,0.0,43.45,0.0,0.0,0.0,0.0,41288,412,0,0,0,43.45,0.0,0.0,0.0,0.0,41288,0,0,0,0
91921000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40588,8712,0,0,0,43.41,0.0,0.0,0.0,0.0,40588,0,0,0,0
91925000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40588,9612,0,0,0,43.41,0.0,0.0,0.0,0.0,40588,0,0,0,0
91927000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40588,10512,0,0,0,43.41,0.0,0.0,0.0,0.0,40588,0,0,0,0
91930000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,10412,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91934000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,12612,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91937000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,13312,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91939000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,14712,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91943000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,14512,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91945000,0.0,0,0.0,43.42,0.0,0.0,0.0,0.0,40788,112,0,0,0,43.42,0.0,0.0,0.0,0.0,40788,0,0,0,0
91949000,0.0,0,0.0,43.41,0.0,0.0,0.0,0.0,40688,18412,0,0,0,43.41,0.0,0.0,0.0,0.0,40688,0,0,0,0
91952000,0.0,0,0.0,43.43,0.0,0.0,0.0,0.0,40788,4012,0,0,0,43.43,0.0,0.0,0.0,0.0,40788,0,0,0,0
91954000,0.0,0,0.0,43.43,0.0,0.0,0.0,0.0,40788,4112,0,0,0,43.43,0.0,0.0,0.0,0.0,40788,0,0,0,0
91958000,0.0,0,0.0,43.43,0.0,0.0,0.0,0.0,40788,4312,0,0,0,43.43,0.0,0.0,0.0,0.0,40788,0,0,0,0
92001000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,45288,1012,0,0,0,43.49,0.0,0.0,0.0,0.0,45288,0,0,0,0
92003000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,51400,0,0,0,0,43.49,0.0,0.0,0.0,0.0,51400,488,0,0,0
92006000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,51900,0,0,0,0,43.49,0.0,0.0,0.0,0.0,51900,88,0,0,0
92009000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,51988,412,0,0,0,43.49,0.0,0.0,0.0,0.0,51988,0,0,0,0
92013000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,53000,0,0,0,0,43.49,0.0,0.0,0.0,0.0,53000,588,0,0,0
92015000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,53000,0,0,0,0,43.49,0.0,0.0,0.0,0.0,53000,588,0,0,0
92016000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,53588,2912,0,0,0,43.49,0.0,0.0,0.0,0.0,53588,0,0,0,0
92022000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,53588,3212,0,0,0,43.49,0.0,0.0,0.0,0.0,53588,0,0,0,0
92025000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,53588,4212,0,0,0,43.49,0.0,0.0,0.0,0.0,53588,0,0,0,0
92028000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,54100,0,0,0,0,43.5,0.0,0.0,0.0,0.0,54100,2988,0,0,0
92031000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,62300,0,0,0,0,43.48,0.0,0.0,0.0,0.0,62300,1088,0,0,0
92034000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,63000,0,0,0,0,43.48,0.0,0.0,0.0,0.0,63000,488,0,0,0
92039000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,63488,1112,0,0,0,43.48,0.0,0.0,0.0,0.0,63488,0,0,0,0
92043000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,63488,1212,0,0,0,43.48,0.0,0.0,0.0,0.0,63488,0,0,0,0
92045000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,64488,2912,0,0,0,43.48,0.0,0.0,0.0,0.0,64488,0,0,0,0
92049000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,64488,3112,0,0,0,43.48,0.0,0.0,0.0,0.0,64488,0,0,0,0
92052000,0.0,0,0.0,43.48,0.0,0.0,0.0,0.0,64488,3312,0,0,0,43.48,0.0,0.0,0.0,0.0,64488,0,0,0,0
92054000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,68188,12,0,0,0,43.49,0.0,0.0,0.0,0.0,68188,0,0,0,0
92058000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,68288,12,0,0,0,43.49,0.0,0.0,0.0,0.0,68288,0,0,0,0
92100000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,68400,0,0,0,0,43.49,0.0,0.0,0.0,0.0,68400,3388,0,0,0
92107000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,69000,0,0,0,0,43.49,0.0,0.0,0.0,0.0,69000,2988,0,0,0
92110000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,69300,0,0,0,0,43.49,0.0,0.0,0.0,0.0,69300,2688,0,0,0
92113000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,70300,0,0,0,0,43.49,0.0,0.0,0.0,0.0,70300,2688,0,0,0
92115000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,70300,0,0,0,0,43.49,0.0,0.0,0.0,0.0,70300,2688,0,0,0
92116000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,70400,0,0,0,0,43.49,0.0,0.0,0.0,0.0,70400,2788,0,0,0
92119000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,73288,512,0,0,0,43.49,0.0,0.0,0.0,0.0,73288,0,0,0,0
92122000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,76388,12,0,0,0,43.49,0.0,0.0,0.0,0.0,76388,0,0,0,0
92125000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,76388,2612,0,0,0,43.49,0.0,0.0,0.0,0.0,76388,0,0,0,0
92128000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,76388,4512,0,0,0,43.49,0.0,0.0,0.0,0.0,76388,0,0,0,0
92130000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,78584,2316,0,0,0,43.49,0.0,0.0,0.0,0.0,78584,0,0,0,0
92134000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,78584,8616,0,0,0,43.49,0.0,0.0,0.0,0.0,78584,0,0,0,0
92137000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,78584,9716,0,0,0,43.49,0.0,0.0,0.0,0.0,78584,0,0,0,0
92140000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,79484,9116,0,0,0,43.49,0.0,0.0,0.0,0.0,79484,0,0,0,0
92143000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,79484,10016,0,0,0,43.49,0.0,0.0,0.0,0.0,79484,0,0,0,0
92148000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,80484,9416,0,0,0,43.49,0.0,0.0,0.0,0.0,80484,0,0,0,0
92152000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,81584,8416,0,0,0,43.49,0.0,0.0,0.0,0.0,81584,0,0,0,0
92155000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,82384,9416,0,0,0,43.49,0.0,0.0,0.0,0.0,82384,0,0,0,0
92157000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,82384,10316,0,0,0,43.49,0.0,0.0,0.0,0.0,82384,0,0,0,0
92200000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,83884,9216,0,0,0,43.49,0.0,0.0,0.0,0.0,83884,0,0,0,0
92204000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,83884,10816,0,0,0,43.49,0.0,0.0,0.0,0.0,83884,0,0,0,0
92207000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,83984,11716,0,0,0,43.49,0.0,0.0,0.0,0.0,83984,0,0,0,0
92210000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,83984,11816,0,0,0,43.49,0.0,0.0,0.0,0.0,83984,0,0,0,0
92213000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,84484,11516,0,0,0,43.49,0.0,0.0,0.0,0.0,84484,0,0,0,0
92215000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,84484,11516,0,0,0,43.49,0.0,0.0,0.0,0.0,84484,0,0,0,0
92216000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,84484,12616,0,0,0,43.49,0.0,0.0,0.0,0.0,84484,0,0,0,0
92219000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,85484,14016,0,0,0,43.49,0.0,0.0,0.0,0.0,85484,0,0,0,0
92222000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,85484,15416,0,0,0,43.49,0.0,0.0,0.0,0.0,85484,0,0,0,0
92224000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,85484,15516,0,0,0,43.49,0.0,0.0,0.0,0.0,85484,0,0,0,0
92228000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,85484,18216,0,0,0,43.49,0.0,0.0,0.0,0.0,85484,0,0,0,0
92231000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,18416,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92233000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,19716,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92236000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,19816,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92240000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,20016,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92242000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,20816,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92245000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,86284,21516,0,0,0,43.49,0.0,0.0,0.0,0.0,86284,0,0,0,0
92248000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,87184,22116,0,0,0,43.49,0.0,0.0,0.0,0.0,87184,0,0,0,0
92252000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,87984,22316,0,0,0,43.49,0.0,0.0,0.0,0.0,87984,0,0,0,0
92255000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,88384,21916,0,0,0,43.49,0.0,0.0,0.0,0.0,88384,0,0,0,0
92257000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,88384,31416,0,0,0,43.49,0.0,0.0,0.0,0.0,88384,0,0,0,0
92301000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,89400,0,0,0,0,43.5,0.0,0.0,0.0,0.0,89400,3284,0,0,0
92303000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,90400,0,0,0,0,43.5,0.0,0.0,0.0,0.0,90400,2284,0,0,0
92306000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,92684,516,0,0,0,43.5,0.0,0.0,0.0,0.0,92684,0,0,0,0
92310000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,93484,416,0,0,0,43.5,0.0,0.0,0.0,0.0,93484,0,0,0,0
92313000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,94584,36516,0,0,0,43.5,0.0,0.0,0.0,0.0,94584,0,0,0,0
92315000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,94584,36516,0,0,0,43.5,0.0,0.0,0.0,0.0,94584,0,0,0,0
92315000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,95184,35916,0,0,0,43.5,0.0,0.0,0.0,0.0,95184,0,0,0,0
92318000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,95184,36516,0,0,0,43.5,0.0,0.0,0.0,0.0,95184,0,0,0,0
92322000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,95184,41316,0,0,0,43.5,0.0,0.0,0.0,0.0,95184,0,0,0,0
92325000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,95184,41616,0,0,0,43.5,0.0,0.0,0.0,0.0,95184,0,0,0,0
92327000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,95284,43116,0,0,0,43.5,0.0,0.0,0.0,0.0,95284,0,0,0,0
92331000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,98484,40616,0,0,0,43.5,0.0,0.0,0.0,0.0,98484,0,0,0,0
