time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91512000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,51140,15960,0,0,0,29.24,0.0,0.0,0.0,0.0,51140,0,0,0,0
91515000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,52740,16460,0,0,0,29.24,0.0,0.0,0.0,0.0,52740,0,0,0,0
91518000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,52840,16560,0,0,0,29.24,0.0,0.0,0.0,0.0,52840,0,0,0,0
91521000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,52840,28560,0,0,0,29.24,0.0,0.0,0.0,0.0,52840,0,0,0,0
91539000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,76416,5484,0,0,0,29.24,0.0,0.0,0.0,0.0,76416,0,0,0,0
91542000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,78116,3184,0,0,0,29.24,0.0,0.0,0.0,0.0,78116,0,0,0,0
91545000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,78216,3984,0,0,0,29.24,0.0,0.0,0.0,0.0,78216,0,0,0,0
91548000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,78216,3984,0,0,0,29.24,0.0,0.0,0.0,0.0,78216,0,0,0,0
91606000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,58316,28484,0,0,0,29.24,0.0,0.0,0.0,0.0,58316,0,0,0,0
91609000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,58316,28484,0,0,0,29.24,0.0,0.0,0.0,0.0,58316,0,0,0,0
91612000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,60216,26584,0,0,0,29.24,0.0,0.0,0.0,0.0,60216,0,0,0,0
91615000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,60316,26484,0,0,0,29.24,0.0,0.0,0.0,0.0,60316,0,0,0,0
91630000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,61916,9884,0,0,0,29.24,0.0,0.0,0.0,0.0,61916,0,0,0,0
91633000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,61916,10284,0,0,0,29.24,0.0,0.0,0.0,0.0,61916,0,0,0,0
91636000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,64716,8284,0,0,0,29.24,0.0,0.0,0.0,0.0,64716,0,0,0,0
91639000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,65116,7984,0,0,0,29.24,0.0,0.0,0.0,0.0,65116,0,0,0,0
91642000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,67616,5484,0,0,0,29.24,0.0,0.0,0.0,0.0,67616,0,0,0,0
91700000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,68616,5084,0,0,0,29.24,0.0,0.0,0.0,0.0,68616,0,0,0,0
91703000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,71916,2284,0,0,0,29.24,0.0,0.0,0.0,0.0,71916,0,0,0,0
91706000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,72016,1984,0,0,0,29.24,0.0,0.0,0.0,0.0,72016,0,0,0,0
91709000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75000,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75000,3416,0,0,0
91724000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,16816,0,0,0
91727000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,16816,0,0,0
91730000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,16816,0,0,0
91733000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75800,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75800,16916,0,0,0
91736000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75800,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75800,18116,0,0,0
91751000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,16416,0,0,0
91754000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,16416,0,0,0
91757000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,75600,0,0,0,0,29.24,0.0,0.0,0.0,0.0,75600,20716,0,0,0
91800000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,77400,0,0,0,0,29.23,0.0,0.0,0.0,0.0,77400,176,0,0,0
91803000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,78200,0,0,0,0,29.23,0.0,0.0,0.0,0.0,78200,3776,0,0,0
91821000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,78900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,78900,11876,0,0,0
91824000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,79900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,79900,11576,0,0,0
91827000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,79900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,79900,11776,0,0,0
91830000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,79900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,79900,12876,0,0,0
91845000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,94600,0,0,0,0,29.23,0.0,0.0,0.0,0.0,94600,2076,0,0,0
91848000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,94600,0,0,0,0,29.23,0.0,0.0,0.0,0.0,94600,2476,0,0,0
91851000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,94600,0,0,0,0,29.23,0.0,0.0,0.0,0.0,94600,2576,0,0,0
91854000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,95100,0,0,0,0,29.23,0.0,0.0,0.0,0.0,95100,2076,0,0,0
91857000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,95300,0,0,0,0,29.23,0.0,0.0,0.0,0.0,95300,1876,0,0,0
91912000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,97900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,97900,4776,0,0,0
91915000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,100900,0,0,0,0,29.23,0.0,0.0,0.0,0.0,100900,1476,0,0,0
91918000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,100800,0,0,0,0,29.23,0.0,0.0,0.0,0.0,100800,7276,0,0,0
91921000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,110800,0,0,0,0,29.23,0.0,0.0,0.0,0.0,110800,7476,0,0,0
91939000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,111600,0,0,0,0,29.23,0.0,0.0,0.0,0.0,111600,22476,0,0,0
91942000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,111700,0,0,0,0,29.23,0.0,0.0,0.0,0.0,111700,22376,0,0,0
91945000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,111700,0,0,0,0,29.23,0.0,0.0,0.0,0.0,111700,22576,0,0,0
91948000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,111700,0,0,0,0,29.23,0.0,0.0,0.0,0.0,111700,22676,0,0,0
91951000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,111800,0,0,0,0,29.23,0.0,0.0,0.0,0.0,111800,25676,0,0,0
92006000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,136176,2224,0,0,0,29.15,0.0,0.0,0.0,0.0,136176,0,0,0,0
92009000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,139100,0,0,0,0,29.15,0.0,0.0,0.0,0.0,139100,1276,0,0,0
92012000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,139600,0,0,0,0,29.15,0.0,0.0,0.0,0.0,139600,2376,0,0,0
92015000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,140300,0,0,0,0,29.15,0.0,0.0,0.0,0.0,140300,1876,0,0,0
92018000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,140300,0,0,0,0,29.15,0.0,0.0,0.0,0.0,140300,2076,0,0,0
92033000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,142300,0,0,0,0,29.15,0.0,0.0,0.0,0.0,142300,4476,0,0,0
92036000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,143600,0,0,0,0,29.15,0.0,0.0,0.0,0.0,143600,3776,0,0,0
92039000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,148776,17624,0,0,0,29.15,0.0,0.0,0.0,0.0,148776,0,0,0,0
92042000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,150676,16824,0,0,0,29.15,0.0,0.0,0.0,0.0,150676,0,0,0,0
92100000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,156376,14024,0,0,0,29.15,0.0,0.0,0.0,0.0,156376,0,0,0,0
92103000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,156476,14024,0,0,0,29.15,0.0,0.0,0.0,0.0,156476,0,0,0,0
92106000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,158776,12724,0,0,0,29.15,0.0,0.0,0.0,0.0,158776,0,0,0,0
92109000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,159976,12124,0,0,0,29.15,0.0,0.0,0.0,0.0,159976,0,0,0,0
92112000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,160476,11624,0,0,0,29.15,0.0,0.0,0.0,0.0,160476,0,0,0,0
92127000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,164176,14724,0,0,0,29.15,0.0,0.0,0.0,0.0,164176,0,0,0,0
92130000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,165376,15924,0,0,0,29.15,0.0,0.0,0.0,0.0,165376,0,0,0,0
92133000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,168076,18324,0,0,0,29.15,0.0,0.0,0.0,0.0,168076,0,0,0,0
92136000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,169076,17424,0,0,0,29.15,0.0,0.0,0.0,0.0,169076,0,0,0,0
92139000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,169676,17824,0,0,0,29.15,0.0,0.0,0.0,0.0,169676,0,0,0,0
92154000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,181776,7624,0,0,0,29.15,0.0,0.0,0.0,0.0,181776,0,0,0,0
92157000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,183176,6424,0,0,0,29.15,0.0,0.0,0.0,0.0,183176,0,0,0,0
92200000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,184976,4624,0,0,0,29.15,0.0,0.0,0.0,0.0,184976,0,0,0,0
92203000,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,185876,3824,0,0,0,29.15,0.0,0.0,0.0,0.0,185876,0,0,0,0
92206000,0.0,0,0.0,29.13,0.0,0.0,0.0,0.0,192400,0,0,0,0,29.13,0.0,0.0,0.0,0.0,192400,76,0,0,0
92221000,0.0,0,0.0,29.12,0.0,0.0,0.0,0.0,194800,0,0,0,0,29.12,0.0,0.0,0.0,0.0,194800,2176,0,0,0
92224000,0.0,0,0.0,29.12,0.0,0.0,0.0,0.0,195500,0,0,0,0,29.12,0.0,0.0,0.0,0.0,195500,1976,0,0,0
92227000,0.0,0,0.0,29.12,0.0,0.0,0.0,0.0,199376,1124,0,0,0,29.12,0.0,0.0,0.0,0.0,199376,0,0,0,0
92230000,0.0,0,0.0,29.12,0.0,0.0,0.0,0.0,200500,0,0,0,0,29.12,0.0,0.0,0.0,0.0,200500,176,0,0,0
92233000,0.0,0,0.0,29.12,0.0,0.0,0.0,0.0,200700,0,0,0,0,29.12,0.0,0.0,0.0,0.0,200700,1176,0,0,0
92248000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,226900,0,0,0,0,29.1,0.0,0.0,0.0,0.0,226900,2176,0,0,0
92251000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,227200,0,0,0,0,29.1,0.0,0.0,0.0,0.0,227200,3276,0,0,0
92254000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,227900,0,0,0,0,29.1,0.0,0.0,0.0,0.0,227900,4276,0,0,0
92257000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,229600,0,0,0,0,29.1,0.0,0.0,0.0,0.0,229600,2676,0,0,0
92300000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,229600,0,0,0,0,29.1,0.0,0.0,0.0,0.0,229600,3176,0,0,0
92315000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,235876,5324,0,0,0,29.1,0.0,0.0,0.0,0.0,235876,0,0,0,0
92318000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,238776,2624,0,0,0,29.1,0.0,0.0,0.0,0.0,238776,0,0,0,0
92321000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,241400,0,0,0,0,29.1,0.0,0.0,0.0,0.0,241400,1776,0,0,0
92324000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,243100,0,0,0,0,29.1,0.0,0.0,0.0,0.0,243100,25876,0,0,0
92327000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,244700,0,0,0,0,29.1,0.0,0.0,0.0,0.0,244700,25076,0,0,0
92342000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,282000,0,0,0,0,29.1,0.0,0.0,0.0,0.0,282000,31976,0,0,0
92345000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,298400,0,0,0,0,29.1,0.0,0.0,0.0,0.0,298400,23976,0,0,0
92348000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,325000,0,0,0,0,29.1,0.0,0.0,0.0,0.0,325000,9876,0,0,0
92351000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,325400,0,0,0,0,29.1,0.0,0.0,0.0,0.0,325400,16876,0,0,0
92354000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,329500,0,0,0,0,29.1,0.0,0.0,0.0,0.0,329500,17276,0,0,0
92409000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,410876,11524,0,0,0,29.1,0.0,0.0,0.0,0.0,410876,0,0,0,0
92412000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,422276,11124,0,0,0,29.1,0.0,0.0,0.0,0.0,422276,0,0,0,0
92415000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,434776,14624,0,0,0,29.1,0.0,0.0,0.0,0.0,434776,0,0,0,0
92418000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,445076,23124,0,0,0,29.1,0.0,0.0,0.0,0.0,445076,0,0,0,0
92421000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,471600,0,0,0,0,29.1,0.0,0.0,0.0,0.0,471600,476,0,0,0
92436000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,609076,54824,0,0,0,29.1,0.0,0.0,0.0,0.0,609076,0,0,0,0
92439000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,652176,30924,0,0,0,29.1,0.0,0.0,0.0,0.0,652176,0,0,0,0
92442000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,677976,40824,0,0,0,29.1,0.0,0.0,0.0,0.0,677976,0,0,0,0
92445000,0.0,0,0.0,29.1,0.0,0.0,0.0,0.0,694376,31824,0,0,0,29.1,0.0,0.0,0.0,0.0,694376,0,0,0,0
92503000,29.23,959876,28057175.48,29.23,29.22,29.21,29.2,29.19,12324,1900,500,58700,4200,29.24,29.25,29.26,29.27,29.28,124140,11340,1500,600,10949
92557000,29.23,959876,28057175.48,29.23,29.22,29.21,29.2,29.19,12324,1900,500,58700,4200,29.24,29.25,29.26,29.27,29.28,124140,11340,1500,600,10949
92627000,29.23,959876,28057175.48,29.23,29.22,29.21,29.2,29.19,12324,1900,500,58700,4200,29.24,29.25,29.26,29.27,29.28,124140,11340,1500,600,10949
92657000,29.23,959876,28057175.48,29.23,29.22,29.21,29.2,29.19,12324,1900,500,58700,4200,29.24,29.25,29.26,29.27,29.28,124140,11340,1500,600,10949
92727000,29.23,959876,28057175.48,29.23,29.22,29.21,29.2,29.19,12324,1900,500,58700,4200,29.24,29.25,29.26,29.27,29.28,124140,11340,1500,600,10949
93000000,29.2,1058276,30933628.2,29.2,29.19,29.18,29.17,29.16,44024,4200,6900,64400,9600,29.24,29.25,29.26,29.27,29.28,55140,8340,1500,600,10949
93003000,29.28,1243656,36352553.4,29.24,29.23,29.21,29.2,29.19,99020,4700,4800,1124,12200,29.28,29.29,29.3,29.31,29.32,4649,3700,89999,1800,4000
93006000,29.25,1419256,41488617.42,29.25,29.24,29.23,29.22,29.21,93900,50020,25300,600,38000,29.27,29.3,29.31,29.32,29.33,300,76549,1400,4000,10100
93009000,29.27,1570956,45925819.42,29.26,29.24,29.23,29.22,29.21,700,97120,50600,300,50000,29.27,29.28,29.29,29.3,29.31,1100,2600,400,80749,1700
93027000,29.18,2531500,74005621.98,29.17,29.16,29.15,29.14,29.13,6600,12900,157200,1300,11300,29.18,29.19,29.2,29.21,29.22,27300,200,28800,9000,14300
93030000,29.16,2667800,77979251.98,29.15,29.14,29.13,29.12,29.11,54800,1300,11300,31700,39100,29.16,29.17,29.18,29.19,29.2,14800,62100,46500,300,37300
93033000,29.11,2908000,84974064.98,29.1,29.09,29.08,29.07,29.06,10000,3900,13200,11700,18500,29.11,29.12,29.13,29.14,29.15,48100,50400,8600,17700,83000
93036000,29.07,3056500,89291754.98,29.06,29.05,29.04,29.03,29.02,5100,6600,5500,17600,64600,29.07,29.08,29.09,29.1,29.11,10700,20200,19200,108900,44400
93054000,29.03,3568300,104155240.98,29.04,29.03,29.02,29.01,29.0,100,4500,72700,89800,224400,29.05,29.06,29.07,29.08,29.09,11600,12300,12500,22200,14600
93057000,29.04,3593400,104884164.98,29.04,29.03,29.02,29.01,29.0,9700,35600,71000,116800,232900,29.05,29.06,29.07,29.08,29.09,10300,12300,12500,22200,14600
93100000,29.06,3635800,106115742.98,29.04,29.03,29.02,29.01,29.0,26600,58800,72900,116300,235700,29.06,29.07,29.08,29.09,29.1,8700,12500,22200,14600,20500
93103000,29.04,3728500,108808312.98,29.04,29.03,29.02,29.01,29.0,22300,63400,79500,118900,241600,29.05,29.06,29.07,29.08,29.09,500,24200,12300,22200,14800
93121000,29.04,4849800,141356682.98,29.01,29.0,28.99,28.98,28.97,1500,28200,10700,20800,8100,29.04,29.05,29.06,29.07,29.08,18400,28200,61500,6500,17500
93124000,29.03,4889500,142509013.98,29.01,29.0,28.99,28.98,28.97,3600,46400,13700,20200,9400,29.03,29.04,29.05,29.06,29.07,3100,39700,13100,60000,6500
93127000,29.03,4968700,144806464.98,29.0,28.99,28.98,28.97,28.96,34800,15500,18200,9800,15400,29.03,29.04,29.05,29.06,29.07,16300,36700,13600,60000,3200
93130000,29.01,5053100,147254499.98,29.01,29.0,28.99,28.98,28.97,1700,3700,10400,19900,9900,29.02,29.03,29.04,29.05,29.06,3200,25000,61900,13600,56700
93148000,28.95,5407800,157536074.98,28.95,28.94,28.93,28.92,28.91,45700,12300,21400,34800,86500,28.96,28.97,28.98,28.99,29.0,800,9500,20300,34000,15100
93151000,28.96,5476700,159531005.98,28.95,28.94,28.93,28.92,28.91,1600,13500,19400,34800,86400,28.96,28.97,28.98,28.99,29.0,8300,21500,21300,34000,23600
93154000,28.95,5552200,161716312.0,28.92,28.91,28.9,28.89,28.88,42500,90800,178200,23100,137000,28.95,28.96,28.97,28.98,28.99,9099,7400,19700,40700,33500
93157000,28.95,5637900,164195973.0,28.93,28.92,28.91,28.9,28.89,1100,20100,100900,198200,22100,28.95,28.96,28.97,28.98,28.99,15899,15200,12300,39200,33200
93215000,28.9,6462000,188018792.0,28.9,28.89,28.88,28.87,28.86,200,23900,117700,33500,34700,28.91,28.92,28.93,28.94,28.95,1300,25188,4100,3200,183920
93218000,28.91,6574100,191258073.0,28.9,28.89,28.88,28.87,28.86,30200,400,110600,33500,38800,28.91,28.92,28.93,28.94,28.95,6500,31788,4100,3200,184720
93221000,28.91,6713800,195295489.0,28.9,28.89,28.88,28.87,28.86,9700,15600,114400,33500,39600,28.91,28.92,28.93,28.94,28.95,37700,31388,3800,3200,146320
93224000,28.9,6836500,198841446.0,28.89,28.88,28.87,28.86,28.85,6200,124100,33500,40600,40400,28.9,28.91,28.92,28.93,28.94,4300,24500,31888,3200,3200
93242000,28.9,7522548,218667339.72,28.9,28.89,28.88,28.87,28.86,7500,55652,104300,37900,54000,28.91,28.92,28.93,28.94,28.95,36200,22688,3300,5500,137220
93245000,28.91,7614948,221338244.72,28.91,28.9,28.89,28.88,28.87,3100,40500,63152,107600,39400,28.92,28.93,28.94,28.95,28.96,22688,3300,5500,136620,5200
93248000,28.9,7732648,224740132.72,28.9,28.89,28.88,28.87,28.86,2600,63952,111500,39600,59800,28.91,28.92,28.93,28.94,28.95,22600,31288,3300,5500,133620
93251000,28.91,7786948,226309552.72,28.9,28.89,28.88,28.87,28.86,12800,134352,114500,44300,59300,28.91,28.92,28.93,28.94,28.95,32500,31688,3300,5500,133620
93309000,28.9,8354848,242723638.72,28.89,28.88,28.87,28.86,28.85,130252,160500,45500,64500,63900,28.9,28.91,28.92,28.93,28.94,4000,72100,14988,3200,7100
93312000,28.9,8496348,246812796.74,28.89,28.88,28.87,28.86,28.85,106152,168700,45500,65600,64200,28.9,28.91,28.92,28.93,28.94,2600,70498,14188,3200,7400
93315000,28.9,8561932,248707953.5,28.9,28.89,28.88,28.87,28.86,8700,80168,182000,50800,66200,28.91,28.92,28.93,28.94,28.95,100898,14188,3200,7400,132720
93318000,28.9,8654432,251381109.5,28.9,28.89,28.88,28.87,28.86,10800,90368,200200,51600,66500,28.91,28.92,28.93,28.94,28.95,99498,14088,3200,7400,132320
93336000,28.87,9306500,270216850.7,28.87,28.86,28.85,28.84,28.83,3700,69000,73600,52500,88400,28.88,28.89,28.9,28.91,28.92,60100,17400,57432,65998,19688
93339000,28.91,9579730,278111315.68,28.91,28.9,28.89,28.88,28.87,1802,6068,18200,17900,14000,28.92,28.93,28.94,28.95,28.96,15388,3300,8600,131820,5500
93342000,28.88,9698630,281546918.72,28.88,28.87,28.86,28.85,28.84,52300,18768,67800,82100,52800,28.92,28.93,28.94,28.95,28.96,21600,400,8600,131820,5500
93345000,28.91,9727830,282390852.72,28.89,28.88,28.87,28.86,28.85,18400,116300,26568,74400,82500,28.91,28.92,28.93,28.94,28.95,4100,11700,400,8600,130600
93403000,28.91,10065830,292158398.72,28.9,28.89,28.88,28.87,28.86,31600,97200,143200,47600,95100,28.91,28.92,28.93,28.94,28.95,3500,8700,2400,11000,129500
93406000,28.91,10105030,293291469.72,28.9,28.89,28.88,28.87,28.86,13500,106100,148000,52200,100200,28.91,28.92,28.93,28.94,28.95,26600,4600,1700,15300,135200
93409000,28.91,10153230,294684973.72,28.91,28.9,28.89,28.88,28.87,16800,25500,108100,131000,57200,28.93,28.94,28.95,28.96,28.97,1700,23100,135300,4000,1600
93412000,28.91,10164130,295000172.72,28.91,28.9,28.89,28.88,28.87,51200,57100,113200,134000,57400,28.93,28.94,28.95,28.96,28.97,3400,23100,143500,4000,1600
93430000,28.9,10629630,308454922.72,28.9,28.89,28.88,28.87,28.86,12500,117600,148000,67000,107500,28.91,28.92,28.93,28.94,28.95,35440,1700,10800,23500,145800
93433000,28.9,10699930,310486770.72,28.9,28.89,28.88,28.87,28.86,11600,118200,153500,67100,108800,28.91,28.92,28.93,28.94,28.95,4300,1800,6200,23900,141800
93436000,28.9,10746730,311839346.72,28.89,28.88,28.87,28.86,28.85,121400,159700,66300,112900,108900,28.9,28.91,28.92,28.93,28.94,19600,4500,2800,6200,24500
93439000,28.9,10797770,313314362.32,28.9,28.89,28.88,28.87,28.86,15700,114960,168800,65400,111900,28.91,28.92,28.93,28.94,28.95,800,5200,6200,24500,141800
93457000,28.91,11065970,321066919.32,28.9,28.89,28.88,28.87,28.86,97400,142560,191500,72700,112600,28.91,28.92,28.93,28.94,28.95,1000,3800,9500,44700,144400
93500000,28.91,11094470,321890998.32,28.91,28.9,28.89,28.88,28.87,15000,120000,152160,193000,73400,28.93,28.94,28.95,28.96,28.97,8700,44700,144400,4000,1200
