time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91743000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,127216,7284,0,0,0,28.68,0.0,0.0,0.0,0.0,127216,0,0,0,0
91801000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,139316,284,0,0,0,28.68,0.0,0.0,0.0,0.0,139316,0,0,0,0
91804000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,139516,284,0,0,0,28.68,0.0,0.0,0.0,0.0,139516,0,0,0,0
91807000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,139516,384,0,0,0,28.68,0.0,0.0,0.0,0.0,139516,0,0,0,0
91810000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,139900,0,0,0,0,28.68,0.0,0.0,0.0,0.0,139900,5716,0,0,0
91828000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,145000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,145000,13416,0,0,0
91831000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,145000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,145000,13716,0,0,0
91834000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,146000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,146000,12716,0,0,0
91837000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,147100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,147100,11716,0,0,0
91855000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,151400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,151400,6116,0,0,0
91858000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,153400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,153400,5216,0,0,0
91901000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,153600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,153600,5316,0,0,0
91904000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,153700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,153700,4716,0,0,0
91922000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,155700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,155700,4116,0,0,0
91925000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,155700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,155700,4116,0,0,0
91928000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,156500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,156500,4216,0,0,0
91931000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,156500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,156500,3516,0,0,0
91949000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,161000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,161000,12016,0,0,0
91952000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,162600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,162600,10816,0,0,0
91955000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,162600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,162600,10816,0,0,0
91958000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,164000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,164000,9516,0,0,0
92016000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,165800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,165800,29916,0,0,0
92019000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,172400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,172400,24316,0,0,0
92022000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,172800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,172800,28016,0,0,0
92025000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,172800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,172800,28316,0,0,0
92043000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,181300,0,0,0,0,28.68,0.0,0.0,0.0,0.0,181300,21016,0,0,0
92046000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,183600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,183600,21916,0,0,0
92049000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,185900,0,0,0,0,28.68,0.0,0.0,0.0,0.0,185900,19616,0,0,0
92052000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,187800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,187800,17916,0,0,0
92110000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,191500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,191500,22016,0,0,0
92113000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,191600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,191600,24516,0,0,0
92116000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,193100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,193100,28316,0,0,0
92119000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,193500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,193500,27916,0,0,0
92137000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,198100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,198100,31716,0,0,0
92140000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,198100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,198100,35216,0,0,0
92143000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,199100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,199100,34416,0,0,0
92146000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,199100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,199100,50652,0,0,0
92204000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,207500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,207500,51252,0,0,0
92207000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,208600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,208600,74952,0,0,0
92210000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,209400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,209400,78252,0,0,0
92213000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,211400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,211400,76252,0,0,0
92232000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,234200,0,0,0,0,28.68,0.0,0.0,0.0,0.0,234200,56952,0,0,0
92234000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,234200,0,0,0,0,28.68,0.0,0.0,0.0,0.0,234200,58052,0,0,0
92237000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,234500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,234500,59452,0,0,0
92240000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,235800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,235800,58252,0,0,0
92259000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,248800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,248800,61852,0,0,0
92301000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,249500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,249500,61852,0,0,0
92304000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,250100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,250100,63752,0,0,0
92307000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,277400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,277400,38452,0,0,0
92325000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,309900,0,0,0,0,28.68,0.0,0.0,0.0,0.0,309900,29152,0,0,0
92328000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,310700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,310700,29452,0,0,0
92331000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,345952,48,0,0,0,28.68,0.0,0.0,0.0,0.0,345952,0,0,0,0
92334000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,351052,7048,0,0,0,28.68,0.0,0.0,0.0,0.0,351052,0,0,0,0
92352000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,393000,0,0,0,0,28.68,0.0,0.0,0.0,0.0,393000,9152,0,0,0
92355000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,394800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,394800,15452,0,0,0
92358000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,396800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,396800,39852,0,0,0
92401000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,414500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,414500,27752,0,0,0
92419000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,469200,0,0,0,0,28.68,0.0,0.0,0.0,0.0,469200,43752,0,0,0
92423000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,472300,0,0,0,0,28.68,0.0,0.0,0.0,0.0,472300,83452,0,0,0
92426000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,493400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,493400,78752,0,0,0
92428000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,503600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,503600,74652,0,0,0
92446000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,752952,12148,0,0,0,28.68,0.0,0.0,0.0,0.0,752952,0,0,0,0
92449000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,763552,27648,0,0,0,28.68,0.0,0.0,0.0,0.0,763552,0,0,0,0
92452000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,815700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,815700,40852,0,0,0
92455000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,875352,47648,0,0,0,28.68,0.0,0.0,0.0,0.0,875352,0,0,0,0
92513000,28.67,1034800,29667716.0,28.66,28.65,28.64,28.63,28.62,5300,7000,4500,7800,4400,28.67,28.68,28.69,28.7,28.71,92352,183300,3600,36500,700
92543000,28.67,1034800,29667716.0,28.66,28.65,28.64,28.63,28.62,5300,7000,4500,7800,4400,28.67,28.68,28.69,28.7,28.71,92352,183300,3600,36500,700
92613000,28.67,1034800,29667716.0,28.66,28.65,28.64,28.63,28.62,5300,7000,4500,7800,4400,28.67,28.68,28.69,28.7,28.71,92352,183300,3600,36500,700
92643000,28.67,1034800,29667716.0,28.66,28.65,28.64,28.63,28.62,5300,7000,4500,7800,4400,28.67,28.68,28.69,28.7,28.71,92352,183300,3600,36500,700
92943000,28.67,1034800,29667716.0,28.66,28.65,28.64,28.63,28.62,5300,7000,4500,7800,4400,28.67,28.68,28.69,28.7,28.71,92352,183300,3600,36500,700
93007000,28.62,1482000,42473816.4,28.62,28.61,28.6,28.59,28.58,2300,600,2900,1700,5300,28.63,28.66,28.67,28.68,28.69,6300,239220,211800,147400,14000
93011000,28.62,1696000,48603081.4,28.62,28.6,28.59,28.57,28.56,300,5400,6300,4500,51700,28.65,28.66,28.67,28.68,28.69,1000,233620,252800,128400,14300
93013000,28.65,1834000,52555578.4,28.65,28.63,28.62,28.61,28.6,1800,5700,500,2300,19800,28.66,28.67,28.68,28.69,28.7,214720,235800,118700,15700,55600
93016000,28.6,1999952,57308149.6,28.6,28.59,28.58,28.57,28.56,54300,10300,4300,7000,55500,28.64,28.65,28.66,28.67,28.68,200,33700,168920,209700,114800
93019000,28.62,2192252,62817375.6,28.6,28.59,28.58,28.57,28.56,51200,10300,4300,7500,55700,28.62,28.65,28.66,28.67,28.68,20500,4400,48400,202100,114800
93037000,28.76,3184552,91285360.4,28.76,28.75,28.74,28.73,28.72,3200,17300,100,400,900,28.78,28.79,28.8,28.81,28.82,1200,4700,28800,21000,11800
93040000,28.76,3271952,93800846.39,28.78,28.77,28.76,28.75,28.74,1200,8400,5400,28800,100,28.79,28.8,28.81,28.82,28.83,3401,4800,21000,11800,4600
93043000,28.79,3318613,95144572.58,28.79,28.78,28.77,28.76,28.75,16039,9500,9900,32000,21900,28.8,28.81,28.82,28.83,28.84,8300,9700,11800,4600,8200
93046000,28.81,3378213,96861551.58,28.81,28.8,28.79,28.78,28.77,200,33200,25000,25300,9900,28.83,28.84,28.85,28.86,28.87,300,8200,42600,11900,7000
93101000,28.82,3797813,108957362.58,28.79,28.78,28.77,28.76,28.75,26100,9300,1300,20700,19800,28.82,28.83,28.84,28.85,28.86,1100,73200,10100,25900,6500
93104000,28.8,3842913,110256386.58,28.79,28.78,28.77,28.76,28.75,15400,10200,1500,20700,19600,28.8,28.81,28.82,28.83,28.84,9700,1200,2600,98800,22200
93107000,28.81,3937713,112987473.58,28.8,28.79,28.78,28.77,28.76,12500,5000,6400,1500,20700,28.81,28.82,28.83,28.84,28.85,200,52900,93200,33100,27000
93110000,28.8,4034313,115769751.58,28.78,28.77,28.76,28.75,28.73,6800,3000,20700,19600,500,28.8,28.81,28.82,28.83,28.84,6100,7400,81500,94700,34500
93113000,28.79,4093213,117465037.58,28.76,28.75,28.73,28.72,28.71,8800,17200,500,900,2100,28.79,28.8,28.81,28.82,28.83,11100,45200,27700,88600,95000
93128000,28.7,4320513,123996678.58,28.69,28.68,28.67,28.66,28.65,3800,4500,67800,4500,9600,28.7,28.71,28.72,28.73,28.74,1800,3900,38000,400,22800
93131000,28.69,4346213,124733967.58,28.69,28.68,28.67,28.66,28.65,30800,27200,33600,4500,8700,28.7,28.71,28.72,28.73,28.74,6400,25300,44800,2900,20500
93134000,28.68,4425613,127012414.58,28.68,28.67,28.66,28.65,28.64,26200,33600,4500,8800,700,28.69,28.71,28.72,28.73,28.74,20000,29400,39100,2900,20600
93137000,28.68,4498213,129094573.58,28.67,28.66,28.65,28.64,28.63,9600,6100,8800,700,11700,28.68,28.69,28.7,28.71,28.72,4600,12000,16700,30300,33200
93140000,28.68,4526913,129917475.58,28.66,28.65,28.64,28.63,28.62,1300,8800,800,11900,11600,28.68,28.69,28.7,28.71,28.72,64800,27400,23400,29000,34000
93155000,28.75,4982598,142996300.64,28.75,28.74,28.73,28.72,28.71,19800,3400,31200,13800,7800,28.76,28.77,28.78,28.79,28.8,6100,3300,14300,16700,105500
93158000,28.77,5027498,144288190.64,28.77,28.76,28.74,28.73,28.72,17600,600,42400,2600,34800,28.79,28.8,28.81,28.82,28.83,5800,106300,55000,7100,33200
93201000,28.77,5075298,145663650.64,28.77,28.76,28.75,28.74,28.73,26200,5000,6100,48800,2800,28.8,28.81,28.82,28.83,28.84,104900,55100,7200,33200,17500
93204000,28.8,5320198,152718541.64,28.83,28.8,28.79,28.78,28.77,7000,14800,3300,3200,34100,28.84,28.85,28.86,28.87,28.88,18300,8600,5300,38000,120100
93207000,28.83,5349098,153551975.64,28.84,28.83,28.8,28.79,28.78,2000,3600,22300,12300,5800,28.85,28.86,28.87,28.88,28.89,14200,5900,37300,120100,27900
93222000,28.84,5565898,159806668.64,28.83,28.8,28.79,28.78,28.77,14500,14200,14300,7000,35900,28.84,28.85,28.86,28.87,28.88,5100,14400,31700,40200,121900
93225000,28.82,5619898,161362796.64,28.79,28.78,28.77,28.76,28.75,14000,5000,35900,9900,5200,28.82,28.83,28.84,28.85,28.86,1900,5300,10400,30000,108100
93228000,28.82,5688798,163348493.64,28.82,28.8,28.79,28.78,28.77,8700,1000,7700,5000,36100,28.83,28.84,28.85,28.86,28.87,18200,17300,33700,110700,56600
93231000,28.81,5743798,164933714.64,28.8,28.79,28.78,28.77,28.76,1300,8000,5300,36100,9900,28.81,28.82,28.83,28.84,28.85,1900,8800,4500,21500,44100
93234000,28.81,5800798,166576519.64,28.81,28.8,28.79,28.78,28.77,3900,5500,8000,56100,38100,28.82,28.84,28.85,28.86,28.87,41300,21800,44800,43800,55300
93249000,28.81,6098398,175150386.64,28.81,28.8,28.79,28.78,28.77,7700,39000,24500,58500,38100,28.82,28.83,28.84,28.85,28.86,14901,15000,22500,49600,60000
93252000,28.82,6152999,176723758.45,28.82,28.81,28.8,28.79,28.78,400,3199,90200,24800,59400,28.83,28.84,28.85,28.86,28.87,12100,22500,51100,58100,56500
93255000,28.81,6228599,178901780.44,28.8,28.79,28.78,28.77,28.76,87299,24600,59600,38100,9400,28.81,28.82,28.83,28.84,28.85,3500,10400,13400,22100,60700
93258000,28.83,6253299,179613598.44,28.82,28.81,28.8,28.79,28.78,89900,36800,89199,24600,59600,28.83,28.84,28.85,28.86,28.87,20200,24600,62700,52300,57300
93301000,28.83,6324299,181660061.44,28.83,28.82,28.81,28.8,28.79,62000,47400,55800,92999,24800,28.84,28.85,28.86,28.87,28.88,25900,63000,109600,58000,126200
93316000,28.91,6992498,200951598.38,28.91,28.9,28.89,28.88,28.87,4100,65389,9700,55700,56500,28.93,28.94,28.95,28.96,28.97,10800,12200,34200,33600,21700
93319000,28.92,7012498,201530099.38,28.93,28.92,28.91,28.9,28.89,200,3800,24000,58789,10000,28.94,28.95,28.96,28.97,28.98,12200,36000,33100,21700,95400
93322000,28.94,7092898,203856890.38,28.94,28.93,28.92,28.91,28.9,4800,1700,7600,37700,85489,28.95,28.96,28.97,28.98,28.99,600,33900,22200,78800,73200
93325000,28.94,7155798,205677850.38,28.95,28.94,28.93,28.92,28.91,3400,100,24200,14000,35600,28.96,28.97,28.98,28.99,29.0,5700,23800,79400,70200,144200
93328000,28.95,7203998,207073284.38,28.95,28.94,28.93,28.92,28.91,5500,3500,23400,14600,36200,28.96,28.97,28.98,28.99,29.0,500,30600,78400,69400,160000
93343000,28.95,7681798,220906191.38,28.92,28.91,28.9,28.89,28.88,10000,24000,28700,500,14700,28.95,28.96,28.97,28.98,28.99,8100,31345,28300,76100,88800
93346000,28.95,7734399,222428890.31,28.93,28.92,28.91,28.9,28.89,299,9200,23000,30200,500,28.95,28.96,28.97,28.98,28.99,29300,46645,30900,79200,91500
93349000,28.95,7791499,224081673.3,28.94,28.93,28.92,28.91,28.9,100,17600,7599,24800,30200,28.95,28.96,28.97,28.98,28.99,24332,68745,49800,80700,95500
93352000,28.93,7963599,229057190.28,28.9,28.89,28.88,28.87,28.86,16599,5300,14000,31100,10300,28.93,28.94,28.95,28.96,28.97,2700,13900,34532,72545,57200
93355000,28.93,8007499,230327245.28,28.91,28.9,28.89,28.88,28.87,30800,11899,4400,14900,31000,28.93,28.94,28.95,28.96,28.97,5300,23000,44932,70145,56800
93410000,28.9,8467999,243634740.28,28.9,28.88,28.87,28.86,28.85,7800,20200,8000,8700,75000,28.91,28.92,28.93,28.94,28.95,2600,100,2700,57300,69932
93413000,28.91,8539499,245701831.28,28.91,28.9,28.89,28.88,28.87,1800,17100,300,17000,8400,28.92,28.93,28.94,28.95,28.96,2000,3200,59300,69632,65865
93416000,28.9,8603299,247545920.28,28.89,28.88,28.87,28.86,28.85,3000,21000,400,5800,47500,28.9,28.91,28.92,28.93,28.94,97100,8600,3500,4900,59100
93419000,28.92,8764599,252207702.28,28.91,28.9,28.89,28.88,28.87,2200,7700,2900,21400,1400,28.92,28.93,28.94,28.95,28.96,10600,7800,59400,69332,63965
93422000,28.91,8791599,252988511.28,28.91,28.9,28.89,28.88,28.87,8100,55100,4000,20000,1400,28.92,28.93,28.94,28.95,28.96,2600,22800,59600,67232,66565
93437000,28.94,9156499,263545044.28,28.94,28.93,28.92,28.91,28.9,1500,5600,10600,18000,126600,28.95,28.96,28.97,28.98,28.99,73532,62665,58200,138800,120400
93440000,28.94,9196399,264699913.28,28.94,28.93,28.92,28.91,28.9,37500,10200,12900,21300,127500,28.95,28.96,28.97,28.98,28.99,59132,63265,52500,140000,120200
93443000,28.95,9308331,267939939.68,28.95,28.94,28.93,28.92,28.91,88068,3300,30100,19700,24100,28.96,28.97,28.98,28.99,29.0,64865,52800,139000,120200,213000
93446000,28.96,9379331,269995697.68,28.95,28.94,28.93,28.92,28.91,54368,8000,30900,20200,25700,28.96,28.97,28.98,28.99,29.0,39065,54400,138900,121500,213700
93449000,28.97,9491396,273241664.08,28.96,28.95,28.94,28.93,28.92,37735,62668,13300,15500,20700,28.97,28.98,28.99,29.0,29.01,200,142600,119800,213600,20200
93504000,29.04,10315236,297126906.23,29.04,29.03,29.02,29.01,29.0,8800,4500,36660,4800,70400,29.05,29.06,29.07,29.08,29.09,104300,41100,35100,79400,38200
93507000,29.05,10350336,298146332.23,29.04,29.03,29.02,29.01,29.0,5000,5800,45360,8300,72500,29.05,29.06,29.07,29.08,29.09,89400,41100,35100,79500,37200
93510000,29.04,10486376,302096340.03,29.04,29.02,29.01,29.0,28.99,3800,27020,13300,50000,66700,29.05,29.06,29.07,29.08,29.09,49500,42500,35400,79400,38700
93513000,29.02,10550676,303963501.03,29.02,29.01,29.0,28.99,28.98,36420,6900,53000,65500,8900,29.03,29.04,29.05,29.06,29.07,3400,32200,62000,63700,39500
