time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,43.46,0.0,0.0,0.0,0.0,500,8500,0,0,0,43.46,0.0,0.0,0.0,0.0,500,0,0,0,0
91506000,0.0,0,0.0,39.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,39.62,0.0,0.0,0.0,0.0,15900,0,0,0,0
91509000,0.0,0,0.0,39.59,0.0,0.0,0.0,0.0,18320,380,0,0,0,39.59,0.0,0.0,0.0,0.0,18320,0,0,0,0
91512000,0.0,0,0.0,39.71,0.0,0.0,0.0,0.0,18100,0,0,0,0,39.71,0.0,0.0,0.0,0.0,18100,1320,0,0,0
91515000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75800,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75800,4300,0,0,0
91518000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75800,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75800,11800,0,0,0
91521000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75800,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75800,14600,0,0,0
91524000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75900,14500,0,0,0
91527000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75900,14500,0,0,0
91530000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75900,19800,0,0,0
91533000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,75900,0,0,0,0,39.98,0.0,0.0,0.0,0.0,75900,19800,0,0,0
91536000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,86200,0,0,0,0,39.98,0.0,0.0,0.0,0.0,86200,13800,0,0,0
91539000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,86200,0,0,0,0,39.98,0.0,0.0,0.0,0.0,86200,15700,0,0,0
91542000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,86600,0,0,0,0,39.98,0.0,0.0,0.0,0.0,86600,16100,0,0,0
91545000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,88600,0,0,0,0,39.98,0.0,0.0,0.0,0.0,88600,14300,0,0,0
91548000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,89500,0,0,0,0,39.98,0.0,0.0,0.0,0.0,89500,13700,0,0,0
91551000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,89500,0,0,0,0,39.98,0.0,0.0,0.0,0.0,89500,143700,0,0,0
91554000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,90200,0,0,0,0,39.98,0.0,0.0,0.0,0.0,90200,143100,0,0,0
91557000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,90200,0,0,0,0,39.98,0.0,0.0,0.0,0.0,90200,143900,0,0,0
91600000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,90200,0,0,0,0,39.98,0.0,0.0,0.0,0.0,90200,148000,0,0,0
91603000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,82800,0,0,0,0,39.97,0.0,0.0,0.0,0.0,82800,2300,0,0,0
91606000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,82900,0,0,0,0,39.97,0.0,0.0,0.0,0.0,82900,800,0,0,0
91609000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,82900,0,0,0,0,39.97,0.0,0.0,0.0,0.0,82900,800,0,0,0
91612000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,84600,0,0,0,0,39.98,0.0,0.0,0.0,0.0,84600,156200,0,0,0
91615000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,84600,0,0,0,0,39.98,0.0,0.0,0.0,0.0,84600,160000,0,0,0
91618000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,84600,0,0,0,0,39.98,0.0,0.0,0.0,0.0,84600,160200,0,0,0
91621000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,85100,0,0,0,0,39.97,0.0,0.0,0.0,0.0,85100,2200,0,0,0
91624000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86600,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86600,700,0,0,0
91627000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86600,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86600,700,0,0,0
91630000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,87100,0,0,0,0,39.97,0.0,0.0,0.0,0.0,87100,700,0,0,0
91633000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,87500,0,0,0,0,39.97,0.0,0.0,0.0,0.0,87500,1900,0,0,0
91636000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,87400,0,0,0,0,39.97,0.0,0.0,0.0,0.0,87400,1900,0,0,0
91639000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,88600,0,0,0,0,39.97,0.0,0.0,0.0,0.0,88600,5000,0,0,0
91642000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86700,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86700,9000,0,0,0
91645000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86000,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86000,8800,0,0,0
91648000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86000,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86000,8800,0,0,0
91651000,0.0,0,0.0,39.98,0.0,0.0,0.0,0.0,99100,0,0,0,0,39.98,0.0,0.0,0.0,0.0,99100,158700,0,0,0
91654000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,99100,1300,0,0,0,39.97,0.0,0.0,0.0,0.0,99100,0,0,0,0
91657000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,100400,300,0,0,0,39.97,0.0,0.0,0.0,0.0,100400,0,0,0,0
91700000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,100700,0,0,0,0,39.97,0.0,0.0,0.0,0.0,100700,15200,0,0,0
91703000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,100700,0,0,0,0,39.97,0.0,0.0,0.0,0.0,100700,16400,0,0,0
91706000,0.0,0,0.0,39.97,0.0,0.0,0.0,0.0,86700,0,0,0,0,39.97,0.0,0.0,0.0,0.0,86700,30500,0,0,0
91709000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,31220,1080,0,0,0,39.6,0.0,0.0,0.0,0.0,31220,0,0,0,0
91712000,0.0,0,0.0,39.63,0.0,0.0,0.0,0.0,31500,0,0,0,0,39.63,0.0,0.0,0.0,0.0,31500,1520,0,0,0
91715000,0.0,0,0.0,39.71,0.0,0.0,0.0,0.0,30800,0,0,0,0,39.71,0.0,0.0,0.0,0.0,30800,120,0,0,0
91718000,0.0,0,0.0,39.72,0.0,0.0,0.0,0.0,31000,0,0,0,0,39.72,0.0,0.0,0.0,0.0,31000,120,0,0,0
91721000,0.0,0,0.0,39.71,0.0,0.0,0.0,0.0,29600,0,0,0,0,39.71,0.0,0.0,0.0,0.0,29600,1320,0,0,0
91724000,0.0,0,0.0,39.77,0.0,0.0,0.0,0.0,29200,0,0,0,0,39.77,0.0,0.0,0.0,0.0,29200,320,0,0,0
91727000,0.0,0,0.0,39.77,0.0,0.0,0.0,0.0,28900,0,0,0,0,39.77,0.0,0.0,0.0,0.0,28900,620,0,0,0
91730000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,37120,1680,0,0,0,39.55,0.0,0.0,0.0,0.0,37120,0,0,0,0
91733000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,37836,964,0,0,0,39.55,0.0,0.0,0.0,0.0,37836,0,0,0,0
91736000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,38736,664,0,0,0,39.55,0.0,0.0,0.0,0.0,38736,0,0,0,0
91739000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,39300,0,0,0,0,39.55,0.0,0.0,0.0,0.0,39300,236,0,0,0
91742000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,39500,0,0,0,0,39.55,0.0,0.0,0.0,0.0,39500,136,0,0,0
91745000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,39900,0,0,0,0,39.55,0.0,0.0,0.0,0.0,39900,436,0,0,0
91748000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,39900,0,0,0,0,39.55,0.0,0.0,0.0,0.0,39900,1436,0,0,0
91751000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,41200,0,0,0,0,39.55,0.0,0.0,0.0,0.0,41200,136,0,0,0
91754000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,41300,0,0,0,0,39.55,0.0,0.0,0.0,0.0,41300,836,0,0,0
91757000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42136,2564,0,0,0,39.55,0.0,0.0,0.0,0.0,42136,0,0,0,0
91800000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42236,5064,0,0,0,39.55,0.0,0.0,0.0,0.0,42236,0,0,0,0
91803000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42236,4964,0,0,0,39.55,0.0,0.0,0.0,0.0,42236,0,0,0,0
91806000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42436,5164,0,0,0,39.55,0.0,0.0,0.0,0.0,42436,0,0,0,0
91809000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42436,16364,0,0,0,39.55,0.0,0.0,0.0,0.0,42436,0,0,0,0
91812000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42436,14164,0,0,0,39.55,0.0,0.0,0.0,0.0,42436,0,0,0,0
91815000,0.0,0,0.0,39.55,0.0,0.0,0.0,0.0,42436,14664,0,0,0,39.55,0.0,0.0,0.0,0.0,42436,0,0,0,0
91818000,0.0,0,0.0,39.6,0.0,0.0,0.0,0.0,44536,864,0,0,0,39.6,0.0,0.0,0.0,0.0,44536,0,0,0,0
91821000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,42600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,42600,4336,0,0,0
91824000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,43700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,43700,3236,0,0,0
91827000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,43500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,43500,3436,0,0,0
91830000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,43500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,43500,6436,0,0,0
91833000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,43800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,43800,6236,0,0,0
91836000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44600,5436,0,0,0
91839000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44900,5236,0,0,0
91842000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44900,5336,0,0,0
91845000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44800,5836,0,0,0
91848000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44300,6836,0,0,0
91851000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,44900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,44900,10236,0,0,0
91854000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,47000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,47000,8236,0,0,0
91857000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,47000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,47000,8436,0,0,0
91900000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,47000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,47000,8736,0,0,0
91903000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,47300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,47300,8536,0,0,0
91906000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,48200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,48200,7636,0,0,0
91909000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,48300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,48300,8536,0,0,0
91912000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,50400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,50400,7136,0,0,0
91915000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,50900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,50900,7336,0,0,0
91918000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,50600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,50600,8136,0,0,0
91921000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,50700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,50700,8236,0,0,0
91924000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,50900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,50900,9036,0,0,0
91927000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,58600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,58600,1436,0,0,0
91930000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,58600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,58600,4136,0,0,0
91933000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,58900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,58900,4036,0,0,0
91936000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59800,2636,0,0,0
91939000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59800,4836,0,0,0
91942000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59300,5436,0,0,0
91945000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59300,5836,0,0,0
91948000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59300,6836,0,0,0
91951000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,59700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,59700,28536,0,0,0
91954000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,61400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,61400,26836,0,0,0
91957000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,61700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,61700,26936,0,0,0
92000000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,69600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,69600,18936,0,0,0
92003000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,74600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,74600,33536,0,0,0
92006000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,77400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,77400,33436,0,0,0
92009000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,78700,0,0,0,0,39.8,0.0,0.0,0.0,0.0,78700,34436,0,0,0
92012000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,81000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,81000,34436,0,0,0
92015000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,81500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,81500,34236,0,0,0
92018000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,82100,0,0,0,0,39.8,0.0,0.0,0.0,0.0,82100,33736,0,0,0
92021000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83000,34336,0,0,0
92024000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83200,35136,0,0,0
92027000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83200,36136,0,0,0
92030000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83200,38036,0,0,0
92033000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83300,41936,0,0,0
92036000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83300,42136,0,0,0
92039000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83300,42136,0,0,0
92042000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,83300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,83300,45736,0,0,0
92045000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,86800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,86800,42236,0,0,0
92048000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,88600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,88600,43936,0,0,0
92051000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,89000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,89000,46636,0,0,0
92054000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,89000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,89000,47436,0,0,0
92057000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,89000,0,0,0,0,39.8,0.0,0.0,0.0,0.0,89000,47536,0,0,0
92100000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,90400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,90400,46936,0,0,0
92103000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,90400,0,0,0,0,39.8,0.0,0.0,0.0,0.0,90400,47736,0,0,0
92106000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,90600,0,0,0,0,39.8,0.0,0.0,0.0,0.0,90600,49936,0,0,0
92109000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,92500,0,0,0,0,39.8,0.0,0.0,0.0,0.0,92500,48536,0,0,0
92112000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,105200,0,0,0,0,39.8,0.0,0.0,0.0,0.0,105200,36936,0,0,0
92115000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,105800,0,0,0,0,39.8,0.0,0.0,0.0,0.0,105800,41136,0,0,0
92118000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,108300,0,0,0,0,39.8,0.0,0.0,0.0,0.0,108300,40636,0,0,0
92121000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,108900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,108900,44236,0,0,0
92124000,0.0,0,0.0,39.8,0.0,0.0,0.0,0.0,108900,0,0,0,0,39.8,0.0,0.0,0.0,0.0,108900,48636,0,0,0
92127000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,109300,0,0,0,0,39.79,0.0,0.0,0.0,0.0,109300,25736,0,0,0
92130000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,112600,0,0,0,0,39.79,0.0,0.0,0.0,0.0,112600,22736,0,0,0
92133000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,112600,0,0,0,0,39.79,0.0,0.0,0.0,0.0,112600,24436,0,0,0
92136000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,112700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,112700,24436,0,0,0
92139000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,112700,0,0,0,0,39.79,0.0,0.0,0.0,0.0,112700,25036,0,0,0
92142000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,113200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,113200,28336,0,0,0
92145000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,113200,0,0,0,0,39.79,0.0,0.0,0.0,0.0,113200,29036,0,0,0
92148000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,114000,0,0,0,0,39.79,0.0,0.0,0.0,0.0,114000,28836,0,0,0
92151000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,115300,0,0,0,0,39.79,0.0,0.0,0.0,0.0,115300,30536,0,0,0
92154000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,115300,0,0,0,0,39.79,0.0,0.0,0.0,0.0,115300,30836,0,0,0
92157000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,116100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,116100,31236,0,0,0
92200000,0.0,0,0.0,39.79,0.0,0.0,0.0,0.0,116100,0,0,0,0,39.79,0.0,0.0,0.0,0.0,116100,32736,0,0,0
