time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92019000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,114272,728,0,0,0,29.86,0.0,0.0,0.0,0.0,114272,0,0,0,0
92022000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,114272,728,0,0,0,29.86,0.0,0.0,0.0,0.0,114272,0,0,0,0
92025000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,119372,15528,0,0,0,29.85,0.0,0.0,0.0,0.0,119372,0,0,0,0
92043000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,120172,25128,0,0,0,29.85,0.0,0.0,0.0,0.0,120172,0,0,0,0
92046000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,120172,26028,0,0,0,29.85,0.0,0.0,0.0,0.0,120172,0,0,0,0
92049000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120172,1628,0,0,0,29.86,0.0,0.0,0.0,0.0,120172,0,0,0,0
92052000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120172,1628,0,0,0,29.86,0.0,0.0,0.0,0.0,120172,0,0,0,0
92110000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120372,3828,0,0,0,29.86,0.0,0.0,0.0,0.0,120372,0,0,0,0
92113000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120372,4428,0,0,0,29.86,0.0,0.0,0.0,0.0,120372,0,0,0,0
92116000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120472,5828,0,0,0,29.86,0.0,0.0,0.0,0.0,120472,0,0,0,0
92119000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,120672,10628,0,0,0,29.86,0.0,0.0,0.0,0.0,120672,0,0,0,0
92137000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,128072,32628,0,0,0,29.86,0.0,0.0,0.0,0.0,128072,0,0,0,0
92140000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,128272,32428,0,0,0,29.86,0.0,0.0,0.0,0.0,128272,0,0,0,0
92143000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,128272,35028,0,0,0,29.86,0.0,0.0,0.0,0.0,128272,0,0,0,0
92146000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,130172,8928,0,0,0,29.87,0.0,0.0,0.0,0.0,130172,0,0,0,0
92204000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,140072,16228,0,0,0,29.87,0.0,0.0,0.0,0.0,140072,0,0,0,0
92207000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,140572,18428,0,0,0,29.87,0.0,0.0,0.0,0.0,140572,0,0,0,0
92210000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,140572,21528,0,0,0,29.87,0.0,0.0,0.0,0.0,140572,0,0,0,0
92213000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,144972,18928,0,0,0,29.87,0.0,0.0,0.0,0.0,144972,0,0,0,0
92231000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,149072,48228,0,0,0,29.87,0.0,0.0,0.0,0.0,149072,0,0,0,0
92234000,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,151772,12728,0,0,0,29.88,0.0,0.0,0.0,0.0,151772,0,0,0,0
92237000,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,151772,13128,0,0,0,29.88,0.0,0.0,0.0,0.0,151772,0,0,0,0
92240000,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,152172,12928,0,0,0,29.88,0.0,0.0,0.0,0.0,152172,0,0,0,0
92258000,0.0,0,0.0,29.9,0.0,0.0,0.0,0.0,170072,13628,0,0,0,29.9,0.0,0.0,0.0,0.0,170072,0,0,0,0
92301000,0.0,0,0.0,29.9,0.0,0.0,0.0,0.0,170572,15128,0,0,0,29.9,0.0,0.0,0.0,0.0,170572,0,0,0,0
92304000,0.0,0,0.0,29.9,0.0,0.0,0.0,0.0,170672,17128,0,0,0,29.9,0.0,0.0,0.0,0.0,170672,0,0,0,0
92307000,0.0,0,0.0,29.9,0.0,0.0,0.0,0.0,170672,17628,0,0,0,29.9,0.0,0.0,0.0,0.0,170672,0,0,0,0
92325000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,195000,0,0,0,0,29.95,0.0,0.0,0.0,0.0,195000,42172,0,0,0
92328000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,199900,0,0,0,0,29.95,0.0,0.0,0.0,0.0,199900,42572,0,0,0
92331000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,203300,0,0,0,0,29.95,0.0,0.0,0.0,0.0,203300,41372,0,0,0
92334000,0.0,0,0.0,29.92,0.0,0.0,0.0,0.0,204000,0,0,0,0,29.92,0.0,0.0,0.0,0.0,204000,1472,0,0,0
92352000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,220300,0,0,0,0,29.95,0.0,0.0,0.0,0.0,220300,36072,0,0,0
92355000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,224200,0,0,0,0,29.95,0.0,0.0,0.0,0.0,224200,35672,0,0,0
92358000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,227800,0,0,0,0,29.95,0.0,0.0,0.0,0.0,227800,36772,0,0,0
92401000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,230800,0,0,0,0,29.95,0.0,0.0,0.0,0.0,230800,45272,0,0,0
92419000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,317772,21228,0,0,0,29.95,0.0,0.0,0.0,0.0,317772,0,0,0,0
92422000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,330772,22528,0,0,0,29.95,0.0,0.0,0.0,0.0,330772,0,0,0,0
92425000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,333972,29028,0,0,0,29.95,0.0,0.0,0.0,0.0,333972,0,0,0,0
92428000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,337272,48928,0,0,0,29.95,0.0,0.0,0.0,0.0,337272,0,0,0,0
92446000,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,459672,23328,0,0,0,29.98,0.0,0.0,0.0,0.0,459672,0,0,0,0
92449000,0.0,0,0.0,29.98,0.0,0.0,0.0,0.0,477272,35028,0,0,0,29.98,0.0,0.0,0.0,0.0,477272,0,0,0,0
92452000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,519100,0,0,0,0,29.99,0.0,0.0,0.0,0.0,519100,4772,0,0,0
92455000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,527300,0,0,0,0,29.99,0.0,0.0,0.0,0.0,527300,12072,0,0,0
92701000,30.0,604500,18135000.0,29.99,29.98,29.97,29.96,29.95,30800,41900,4100,12700,107500,30.0,30.01,30.02,30.03,30.04,35172,1400,4400,3900,1600
92731000,30.0,604500,18135000.0,29.99,29.98,29.97,29.96,29.95,30800,41900,4100,12700,107500,30.0,30.01,30.02,30.03,30.04,35172,1400,4400,3900,1600
92801000,30.0,604500,18135000.0,29.99,29.98,29.97,29.96,29.95,30800,41900,4100,12700,107500,30.0,30.01,30.02,30.03,30.04,35172,1400,4400,3900,1600
92831000,30.0,604500,18135000.0,29.99,29.98,29.97,29.96,29.95,30800,41900,4100,12700,107500,30.0,30.01,30.02,30.03,30.04,35172,1400,4400,3900,1600
93010000,30.03,1471172,44145337.0,30.03,30.01,30.0,29.99,29.98,1800,2200,318600,40528,47200,30.04,30.05,30.06,30.07,30.08,10600,6500,2600,4000,25757
93013000,30.03,1723672,51725480.0,30.01,30.0,29.99,29.98,29.97,800,423600,56728,47900,19800,30.02,30.03,30.04,30.05,30.06,800,500,26800,17000,5300
93016000,30.02,1986964,59625330.0,30.02,30.0,29.99,29.98,29.97,800,249508,54628,48000,19800,30.03,30.04,30.05,30.06,30.07,9900,22400,24000,5700,20800
93019000,30.02,2123964,63736479.0,30.01,30.0,29.99,29.98,29.97,5300,191408,54528,48100,19800,30.02,30.03,30.04,30.05,30.06,23400,22300,23500,11400,5700
93037000,29.83,3010700,90294533.0,29.83,29.82,29.81,29.8,29.79,8400,7000,25500,95400,57900,29.84,29.85,29.86,29.87,29.88,20800,19600,23900,28500,19300
93040000,29.82,3106100,93141827.0,29.82,29.81,29.8,29.79,29.78,6600,25300,95500,58000,7300,29.83,29.84,29.85,29.86,29.87,3500,800,5500,4200,28200
93043000,29.84,3160000,94749536.0,29.83,29.82,29.81,29.8,29.79,400,100,17800,90500,58000,29.84,29.85,29.86,29.87,29.88,300,6000,2900,1000,800
93046000,29.81,3206300,96130289.0,29.81,29.8,29.79,29.78,29.77,9100,91200,57400,9500,7900,29.83,29.84,29.85,29.86,29.87,16100,1900,5400,2300,1000
93101000,29.88,3376400,101210349.0,29.88,29.86,29.85,29.84,29.83,600,20600,20200,16200,28600,29.89,29.9,29.91,29.92,29.93,39300,3000,4200,5700,16400
93104000,29.88,3409100,102187179.0,29.86,29.85,29.84,29.83,29.82,28400,28400,5900,38600,11100,29.88,29.89,29.9,29.91,29.92,11400,58200,2800,4200,6200
93107000,29.84,3544000,106213751.0,29.83,29.82,29.81,29.8,29.79,11600,11100,30500,111100,60300,29.84,29.86,29.87,29.88,29.89,1700,14100,12500,39700,58700
93110000,29.86,3615400,108344692.0,29.84,29.83,29.82,29.81,29.8,1000,14900,10900,30900,107900,29.86,29.87,29.88,29.89,29.9,31400,17300,42400,58300,3800
93113000,29.84,3689600,110558126.0,29.81,29.8,29.79,29.78,29.77,38000,106900,59100,11700,9000,29.84,29.86,29.87,29.88,29.89,5100,52300,19200,27600,58600
93131000,29.76,4222900,126443356.82,29.75,29.74,29.73,29.72,29.71,11300,14800,1600,8700,17300,29.76,29.77,29.78,29.79,29.8,2218,1700,25600,40200,56100
93134000,29.77,4277418,128066133.32,29.76,29.75,29.74,29.73,29.72,100,21382,18300,2200,8900,29.77,29.78,29.79,29.8,29.81,26300,27200,27700,56400,5100
93137000,29.76,4313058,129126668.32,29.75,29.74,29.73,29.72,29.71,21642,19300,3400,9000,27100,29.76,29.77,29.78,29.79,29.8,1000,25061,27200,27700,106400
93140000,29.76,4378758,131081399.32,29.74,29.73,29.72,29.71,29.7,9100,4600,65000,29700,71500,29.76,29.77,29.78,29.79,29.8,7700,30061,27000,21000,106400
93155000,29.73,4606558,137855697.32,29.73,29.72,29.71,29.7,29.69,46600,67100,31900,75200,13900,29.74,29.75,29.76,29.77,29.78,9100,19100,17100,25000,23700
93158000,29.74,4639758,138842887.32,29.73,29.72,29.71,29.7,29.69,51600,65000,29600,74200,14000,29.74,29.75,29.76,29.77,29.78,36900,13900,17100,25000,23700
93201000,29.73,4679558,140026239.32,29.73,29.72,29.71,29.7,29.69,35500,69300,30200,75300,17900,29.74,29.75,29.76,29.77,29.78,35900,13900,17100,25000,23700
93204000,29.72,4808958,143872445.32,29.71,29.7,29.69,29.68,29.67,26800,76500,16400,21400,6800,29.72,29.73,29.74,29.75,29.76,26300,23600,88700,15200,17700
93207000,29.71,4915458,147036218.12,29.7,29.69,29.68,29.67,29.66,22500,16400,21100,6800,39500,29.71,29.72,29.73,29.74,29.75,7200,30220,62661,92700,16200
93222000,29.61,5476958,163675958.12,29.61,29.6,29.59,29.58,29.57,40400,38400,10000,12100,17200,29.62,29.63,29.64,29.65,29.66,11000,7200,15400,9900,48200
93225000,29.61,5550419,165851783.33,29.61,29.6,29.59,29.58,29.57,37839,40800,10200,15400,17200,29.62,29.63,29.64,29.65,29.66,1700,7600,15400,9900,38100
93228000,29.63,5583519,166832274.33,29.62,29.61,29.6,29.59,29.58,9000,53139,52700,10300,15600,29.63,29.64,29.65,29.66,29.67,5200,14600,9900,38200,6100
93231000,29.62,5739719,171458608.72,29.62,29.61,29.6,29.59,29.58,1700,18300,54639,10500,19700,29.63,29.64,29.65,29.66,29.67,9200,3800,18800,36700,6100
93234000,29.62,5791219,172984172.72,29.61,29.6,29.59,29.58,29.57,31000,68439,11200,20800,19200,29.62,29.63,29.64,29.65,29.66,1800,700,11100,18800,22700
93249000,29.62,6088119,181778768.72,29.62,29.61,29.6,29.59,29.58,200,96300,96539,12100,28300,29.64,29.65,29.66,29.67,29.68,15600,19800,21600,6500,13000
93252000,29.62,6112019,182486827.72,29.62,29.61,29.6,29.59,29.58,22100,100700,98039,12100,33800,29.63,29.64,29.65,29.66,29.67,400,23000,19800,21600,6500
93255000,29.63,6130619,183037929.72,29.63,29.62,29.61,29.6,29.59,9500,46600,154200,112539,12100,29.64,29.65,29.66,29.67,29.68,22700,19800,21600,6500,13000
93258000,29.63,6206619,185289784.72,29.63,29.62,29.61,29.6,29.59,11000,65200,153500,116739,12100,29.64,29.65,29.66,29.67,29.68,25700,19800,21600,6300,13000
93301000,29.62,6339319,189220918.72,29.62,29.61,29.6,29.59,29.58,2800,155900,117939,14800,33400,29.63,29.64,29.65,29.66,29.67,11600,31600,19800,21600,5100
93316000,29.58,6923358,206509019.51,29.57,29.56,29.55,29.54,29.53,32900,83400,57800,3400,24000,29.58,29.59,29.6,29.61,29.62,10600,10400,30492,13561,35000
93319000,29.58,6969958,207887391.51,29.58,29.57,29.56,29.55,29.54,1100,31400,83700,57700,4800,29.59,29.6,29.61,29.62,29.63,23100,30992,17961,34100,12800
93322000,29.59,7055158,210407133.51,29.58,29.57,29.56,29.55,29.54,22600,3200,84200,57600,6900,29.59,29.6,29.61,29.62,29.63,26600,17792,13500,33400,12800
93325000,29.58,7152750,213295027.87,29.58,29.57,29.56,29.55,29.54,46808,16200,84700,62400,7900,29.61,29.62,29.63,29.64,29.65,20800,33300,8300,9400,2100
93328000,29.59,7342850,218917960.87,29.59,29.56,29.55,29.54,29.53,300,87200,64100,7900,25300,29.61,29.62,29.63,29.64,29.65,17700,33200,5800,8900,1100
93343000,29.56,7776250,231737385.87,29.55,29.54,29.53,29.52,29.51,70100,8500,25600,38500,121900,29.59,29.6,29.61,29.62,29.63,8540,52000,20600,33300,6500
93346000,29.56,7817850,232967322.87,29.55,29.54,29.53,29.52,29.51,66400,10800,26100,38700,152900,29.57,29.59,29.6,29.61,29.62,300,9340,52500,20500,29100
93349000,29.57,7871650,234557819.87,29.57,29.56,29.55,29.54,29.53,100,13800,59300,155700,26400,29.58,29.59,29.6,29.61,29.62,400,9840,53600,20500,28100
93352000,29.57,7912050,235751991.87,29.56,29.55,29.54,29.53,29.52,2500,57500,156100,26700,39700,29.57,29.58,29.59,29.6,29.61,200,2600,13940,53600,20300
93355000,29.59,7949690,236865295.47,29.59,29.58,29.57,29.56,29.55,3560,100,4000,14800,64000,29.6,29.61,29.62,29.63,29.64,52600,20300,25600,5600,3800
93410000,29.6,8162190,243151665.27,29.59,29.58,29.57,29.56,29.55,300,8700,28200,62860,95000,29.6,29.61,29.62,29.63,29.64,3200,20400,18400,5300,3800
93413000,29.6,8202390,244341922.27,29.6,29.59,29.58,29.57,29.56,49700,37400,37700,39800,63360,29.62,29.63,29.64,29.65,29.66,11100,5300,24200,22600,20900
93416000,29.6,8256690,245949205.27,29.6,29.59,29.58,29.57,29.56,28700,56700,47300,46500,66360,29.61,29.62,29.63,29.64,29.65,100,11900,3200,24200,22600
93419000,29.6,8289290,246914407.27,29.6,29.59,29.58,29.57,29.56,50000,58200,47100,47900,66260,29.62,29.63,29.64,29.65,29.66,2800,3400,24200,22600,20900
93437000,29.56,9046590,269308133.27,29.55,29.54,29.53,29.52,29.51,3400,114000,36100,55100,189300,29.56,29.57,29.58,29.59,29.6,1800,175600,27000,82000,49380
93440000,29.56,9086190,270478824.27,29.56,29.55,29.54,29.53,29.52,5300,33300,114800,37200,56600,29.57,29.58,29.59,29.6,29.61,165800,27500,82000,50180,5800
93443000,29.56,9121990,271537115.27,29.56,29.55,29.54,29.53,29.52,300,39600,115200,37500,57600,29.57,29.58,29.59,29.6,29.61,158600,27800,82000,50480,5800
93446000,29.57,9169190,272932243.27,29.56,29.55,29.54,29.53,29.52,4500,41700,124000,42500,59800,29.57,29.58,29.59,29.6,29.61,149700,28300,82000,50480,5800
93449000,29.55,9302090,276859467.27,29.54,29.53,29.52,29.51,29.5,84000,43500,59600,198700,426700,29.55,29.56,29.57,29.58,29.59,700,77600,149500,28300,82000
93504000,29.53,9717790,289139283.27,29.52,29.51,29.5,29.49,29.48,67400,213800,445400,30900,61600,29.53,29.54,29.55,29.56,29.57,5300,16700,53800,66400,161200
93507000,29.53,9760290,290394356.27,29.53,29.52,29.51,29.5,29.49,600,62600,225400,447600,30900,29.54,29.55,29.56,29.57,29.58,21200,65900,65900,161200,28200
93510000,29.53,9816290,292048107.27,29.53,29.52,29.51,29.5,29.49,2500,64700,227900,456100,31200,29.54,29.55,29.56,29.57,29.58,3000,30700,62900,153800,28200
93513000,29.53,9907990,294755386.27,29.52,29.51,29.5,29.49,29.48,161400,233700,464800,32100,65900,29.53,29.54,29.55,29.56,29.57,400,6600,32500,58400,153700
93516000,29.54,9983290,296978623.27,29.53,29.52,29.51,29.5,29.49,1200,126300,237500,466500,32400,29.54,29.55,29.56,29.57,29.58,1900,32500,58400,153400,6600
93531000,29.6,10614470,315646560.27,29.61,29.6,29.58,29.57,29.56,100,51100,10800,36000,10800,29.63,29.64,29.65,29.66,29.67,5000,3800,5200,800,2200
93534000,29.6,10690872,317907799.43,29.58,29.57,29.56,29.55,29.54,12398,52500,11300,47700,29200,29.6,29.63,29.64,29.65,29.66,3800,12000,3800,5200,800
93537000,29.58,10795472,321001423.39,29.56,29.55,29.54,29.53,29.52,4998,36700,27400,68700,154100,29.58,29.6,29.61,29.63,29.64,6400,8100,1900,12000,3800
