time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91715000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,150100,6700,0,0,0,29.71,0.0,0.0,0.0,0.0,150100,0,0,0,0
91718000,0.0,0,0.0,29.72,0.0,0.0,0.0,0.0,143400,500,0,0,0,29.72,0.0,0.0,0.0,0.0,143400,0,0,0,0
91721000,0.0,0,0.0,29.72,0.0,0.0,0.0,0.0,143000,900,0,0,0,29.72,0.0,0.0,0.0,0.0,143000,0,0,0,0
91739000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,189400,0,0,0,0,29.71,0.0,0.0,0.0,0.0,189400,2400,0,0,0
91742000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,192000,2000,0,0,0,29.71,0.0,0.0,0.0,0.0,192000,0,0,0,0
91745000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,192600,4200,0,0,0,29.71,0.0,0.0,0.0,0.0,192600,0,0,0,0
91748000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,192700,5500,0,0,0,29.71,0.0,0.0,0.0,0.0,192700,0,0,0,0
91806000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,186200,147000,0,0,0,29.7,0.0,0.0,0.0,0.0,186200,0,0,0,0
91809000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,186200,140400,0,0,0,29.7,0.0,0.0,0.0,0.0,186200,0,0,0,0
91812000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,186300,140800,0,0,0,29.7,0.0,0.0,0.0,0.0,186300,0,0,0,0
91815000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,187500,140700,0,0,0,29.7,0.0,0.0,0.0,0.0,187500,0,0,0,0
91833000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,197900,166400,0,0,0,29.7,0.0,0.0,0.0,0.0,197900,0,0,0,0
91836000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,199500,171600,0,0,0,29.7,0.0,0.0,0.0,0.0,199500,0,0,0,0
91839000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,199800,173300,0,0,0,29.7,0.0,0.0,0.0,0.0,199800,0,0,0,0
91842000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,205500,0,0,0,0,29.71,0.0,0.0,0.0,0.0,205500,4000,0,0,0
91845000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,205600,0,0,0,0,29.71,0.0,0.0,0.0,0.0,205600,4500,0,0,0
91900000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,204400,169000,0,0,0,29.7,0.0,0.0,0.0,0.0,204400,0,0,0,0
91903000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,196400,182500,0,0,0,29.7,0.0,0.0,0.0,0.0,196400,0,0,0,0
91906000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,196600,185900,0,0,0,29.7,0.0,0.0,0.0,0.0,196600,0,0,0,0
91909000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,197400,184600,0,0,0,29.7,0.0,0.0,0.0,0.0,197400,0,0,0,0
91927000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,202200,211900,0,0,0,29.7,0.0,0.0,0.0,0.0,202200,0,0,0,0
91930000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,203200,211000,0,0,0,29.7,0.0,0.0,0.0,0.0,203200,0,0,0,0
91933000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,201000,213300,0,0,0,29.7,0.0,0.0,0.0,0.0,201000,0,0,0,0
91936000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,201100,213500,0,0,0,29.7,0.0,0.0,0.0,0.0,201100,0,0,0,0
91954000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,216100,218000,0,0,0,29.7,0.0,0.0,0.0,0.0,216100,0,0,0,0
91957000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,216500,221100,0,0,0,29.7,0.0,0.0,0.0,0.0,216500,0,0,0,0
92000000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,216700,221900,0,0,0,29.7,0.0,0.0,0.0,0.0,216700,0,0,0,0
92003000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,229800,218700,0,0,0,29.7,0.0,0.0,0.0,0.0,229800,0,0,0,0
92021000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,245800,241700,0,0,0,29.7,0.0,0.0,0.0,0.0,245800,0,0,0,0
92024000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,246077,247023,0,0,0,29.7,0.0,0.0,0.0,0.0,246077,0,0,0,0
92027000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,246177,293423,0,0,0,29.7,0.0,0.0,0.0,0.0,246177,0,0,0,0
92030000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,246677,294923,0,0,0,29.7,0.0,0.0,0.0,0.0,246677,0,0,0,0
92033000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,249177,294723,0,0,0,29.7,0.0,0.0,0.0,0.0,249177,0,0,0,0
92048000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,277777,286623,0,0,0,29.7,0.0,0.0,0.0,0.0,277777,0,0,0,0
92051000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,277877,291223,0,0,0,29.7,0.0,0.0,0.0,0.0,277877,0,0,0,0
92054000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,278877,291423,0,0,0,29.7,0.0,0.0,0.0,0.0,278877,0,0,0,0
92057000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,280777,290923,0,0,0,29.7,0.0,0.0,0.0,0.0,280777,0,0,0,0
92115000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,335477,299523,0,0,0,29.7,0.0,0.0,0.0,0.0,335477,0,0,0,0
92118000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,341277,296123,0,0,0,29.7,0.0,0.0,0.0,0.0,341277,0,0,0,0
92121000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,341277,305023,0,0,0,29.7,0.0,0.0,0.0,0.0,341277,0,0,0,0
92124000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,342377,312723,0,0,0,29.7,0.0,0.0,0.0,0.0,342377,0,0,0,0
92142000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,371677,326323,0,0,0,29.7,0.0,0.0,0.0,0.0,371677,0,0,0,0
92145000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,389377,316823,0,0,0,29.7,0.0,0.0,0.0,0.0,389377,0,0,0,0
92148000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,391377,321523,0,0,0,29.7,0.0,0.0,0.0,0.0,391377,0,0,0,0
92151000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,404677,315123,0,0,0,29.7,0.0,0.0,0.0,0.0,404677,0,0,0,0
92209000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,414477,332223,0,0,0,29.7,0.0,0.0,0.0,0.0,414477,0,0,0,0
92212000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,415777,333223,0,0,0,29.7,0.0,0.0,0.0,0.0,415777,0,0,0,0
92215000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,416077,342023,0,0,0,29.7,0.0,0.0,0.0,0.0,416077,0,0,0,0
92218000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,427377,337723,0,0,0,29.7,0.0,0.0,0.0,0.0,427377,0,0,0,0
92236000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,480577,402723,0,0,0,29.7,0.0,0.0,0.0,0.0,480577,0,0,0,0
92239000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,482377,431523,0,0,0,29.7,0.0,0.0,0.0,0.0,482377,0,0,0,0
92242000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,482877,446423,0,0,0,29.7,0.0,0.0,0.0,0.0,482877,0,0,0,0
92245000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,509177,476023,0,0,0,29.7,0.0,0.0,0.0,0.0,509177,0,0,0,0
92303000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,554977,481223,0,0,0,29.7,0.0,0.0,0.0,0.0,554977,0,0,0,0
92306000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,564677,475023,0,0,0,29.7,0.0,0.0,0.0,0.0,564677,0,0,0,0
92309000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,565577,497723,0,0,0,29.7,0.0,0.0,0.0,0.0,565577,0,0,0,0
92312000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,574877,497323,0,0,0,29.7,0.0,0.0,0.0,0.0,574877,0,0,0,0
92330000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,618477,607023,0,0,0,29.7,0.0,0.0,0.0,0.0,618477,0,0,0,0
92333000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,630977,606523,0,0,0,29.7,0.0,0.0,0.0,0.0,630977,0,0,0,0
92336000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,633577,625423,0,0,0,29.7,0.0,0.0,0.0,0.0,633577,0,0,0,0
92339000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,646477,617823,0,0,0,29.7,0.0,0.0,0.0,0.0,646477,0,0,0,0
92357000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,735477,607323,0,0,0,29.7,0.0,0.0,0.0,0.0,735477,0,0,0,0
92400000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,790377,560923,0,0,0,29.7,0.0,0.0,0.0,0.0,790377,0,0,0,0
92403000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,801077,558623,0,0,0,29.7,0.0,0.0,0.0,0.0,801077,0,0,0,0
92406000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,811477,561923,0,0,0,29.7,0.0,0.0,0.0,0.0,811477,0,0,0,0
92424000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1439377,171123,0,0,0,29.7,0.0,0.0,0.0,0.0,1439377,0,0,0,0
92427000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1446277,197023,0,0,0,29.7,0.0,0.0,0.0,0.0,1446277,0,0,0,0
92430000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1510477,149023,0,0,0,29.7,0.0,0.0,0.0,0.0,1510477,0,0,0,0
92433000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1589577,85423,0,0,0,29.7,0.0,0.0,0.0,0.0,1589577,0,0,0,0
92451000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1838700,0,0,0,0,29.7,0.0,0.0,0.0,0.0,1838700,67777,0,0,0
92454000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,1872000,0,0,0,0,29.7,0.0,0.0,0.0,0.0,1872000,129877,0,0,0
92457000,0.0,0,0.0,29.68,0.0,0.0,0.0,0.0,2035500,0,0,0,0,29.68,0.0,0.0,0.0,0.0,2035500,61377,0,0,0
92500000,0.0,0,0.0,29.65,0.0,0.0,0.0,0.0,2083300,0,0,0,0,29.65,0.0,0.0,0.0,0.0,2083300,1020577,0,0,0
92706000,29.65,2083300,61769845.0,29.64,29.63,29.62,29.61,29.6,1000,16800,1900,1300,16000,29.65,29.66,29.67,29.68,29.69,1020577,11100,462200,548200,249100
92736000,29.65,2083300,61769845.0,29.64,29.63,29.62,29.61,29.6,1000,16800,1900,1300,16000,29.65,29.66,29.67,29.68,29.69,1020577,11100,462200,548200,249100
92806000,29.65,2083300,61769845.0,29.64,29.63,29.62,29.61,29.6,1000,16800,1900,1300,16000,29.65,29.66,29.67,29.68,29.69,1020577,11100,462200,548200,249100
92836000,29.65,2083300,61769845.0,29.64,29.63,29.62,29.61,29.6,1000,16800,1900,1300,16000,29.65,29.66,29.67,29.68,29.69,1020577,11100,462200,548200,249100
93015000,29.49,4007000,118585890.88,29.48,29.47,29.43,29.41,29.4,100,23800,8800,3700,94900,29.49,29.5,29.51,29.53,29.54,9100,10400,800,300,1000
93018000,29.5,4127500,122138795.88,29.49,29.44,29.43,29.42,29.41,100,2500,10200,2300,12300,29.5,29.51,29.53,29.54,29.55,100,1000,300,1100,9100
93021000,29.49,4194900,124126355.88,29.48,29.45,29.43,29.42,29.41,700,100,10300,24200,13300,29.49,29.5,29.55,29.56,29.57,21100,10200,12300,7727,4600
93024000,29.53,4322500,127889287.88,29.53,29.49,29.48,29.47,29.45,1500,28500,700,900,10500,29.54,29.55,29.56,29.57,29.58,400,12200,7727,4900,19800
93042000,29.5,5096600,150722938.88,29.5,29.49,29.48,29.47,29.46,3800,100,4000,8500,23500,29.51,29.52,29.53,29.54,29.55,1300,600,4600,2700,23000
93045000,29.5,5178400,153136011.88,29.51,29.5,29.49,29.48,29.47,600,32900,4400,11900,36500,29.53,29.54,29.55,29.56,29.57,5500,2400,20200,8827,14700
93048000,29.5,5324800,157454597.88,29.48,29.47,29.46,29.45,29.44,13400,12400,25500,51800,23500,29.5,29.51,29.53,29.54,29.55,3000,100,4400,3400,25200
93051000,29.5,5385500,159245498.88,29.5,29.49,29.48,29.47,29.46,36800,200,20300,1100,26000,29.51,29.53,29.54,29.55,29.56,500,3900,3000,25200,8827
93109000,29.45,6150500,181799301.88,29.45,29.44,29.43,29.42,29.41,77900,23900,9900,33500,62800,29.46,29.47,29.48,29.49,29.5,100,6600,4700,17700,35700
93112000,29.44,6313700,186605526.88,29.44,29.43,29.42,29.41,29.4,7900,10000,35700,63100,152700,29.45,29.46,29.47,29.48,29.49,9600,39800,25300,5500,18600
93115000,29.44,6454700,190756599.88,29.42,29.41,29.4,29.39,29.38,14000,63000,155100,41400,21300,29.44,29.45,29.46,29.47,29.48,10500,73000,53400,29800,6100
93118000,29.42,6666200,196981970.88,29.42,29.41,29.4,29.39,29.38,22000,59500,161000,41400,21700,29.44,29.45,29.46,29.47,29.48,1100,78600,60400,29500,7200
93136000,29.48,7705500,227605241.88,29.48,29.47,29.46,29.45,29.44,2600,14200,17400,12400,23200,29.49,29.5,29.51,29.52,29.53,200,3800,400,2200,12700
93139000,29.49,7756400,229106161.88,29.48,29.47,29.46,29.45,29.44,300,29500,19000,18900,25200,29.49,29.5,29.51,29.52,29.53,3000,11000,700,2300,12700
93142000,29.49,7842200,231636650.88,29.49,29.48,29.47,29.46,29.45,6500,13100,40800,20100,25400,29.52,29.53,29.54,29.55,29.56,300,12100,4500,21900,12827
93145000,29.49,7893700,233155542.88,29.49,29.48,29.47,29.46,29.45,18900,52500,42600,22500,30700,29.5,29.52,29.53,29.54,29.55,100,6400,17700,4500,22200
93203000,29.39,9128400,269494895.88,29.37,29.36,29.35,29.34,29.33,26600,26200,47600,2500,14600,29.39,29.4,29.41,29.42,29.43,500,106400,17440,26100,52000
93206000,29.39,9364800,276438202.7,29.35,29.34,29.33,29.32,29.31,14500,2500,14600,25900,31500,29.38,29.39,29.4,29.41,29.42,900,6509,224100,25740,29800
93209000,29.35,9444600,278781201.7,29.34,29.33,29.32,29.31,29.3,1300,14600,25900,31600,271000,29.35,29.36,29.37,29.38,29.39,2200,200,54500,2700,25609
93212000,29.32,9561000,282196008.7,29.33,29.32,29.31,29.3,29.29,300,15000,39200,273700,34500,29.34,29.35,29.36,29.37,29.38,1300,52900,600,55600,10000
93230000,29.31,10638431,313790790.0,29.31,29.3,29.29,29.28,29.27,125000,330169,40100,43600,7100,29.36,29.37,29.38,29.39,29.4,1400,17000,3400,19000,82600
93233000,29.33,10741631,316817182.0,29.32,29.31,29.3,29.29,29.28,29300,170700,338469,41300,43700,29.33,29.35,29.36,29.37,29.38,500,1500,1400,15400,7400
93236000,29.33,10866631,320483960.0,29.32,29.31,29.3,29.29,29.28,2800,209100,345069,41700,47900,29.33,29.34,29.36,29.37,29.38,1300,300,1200,9700,7400
93239000,29.33,10959631,323211467.0,29.33,29.32,29.31,29.3,29.29,4000,56100,221500,356669,41900,29.35,29.36,29.37,29.38,29.39,1800,1500,10000,8000,16500
93257000,29.34,11743994,346219333.79,29.33,29.32,29.31,29.3,29.29,135637,89800,155400,485069,46900,29.35,29.36,29.37,29.38,29.39,100,5100,5000,9300,14000
93300000,29.35,11875794,350086841.79,29.34,29.33,29.32,29.31,29.3,1500,112237,95400,159100,507469,29.35,29.36,29.37,29.38,29.39,1100,2700,400,6600,14000
93303000,29.33,12103131,356755544.0,29.32,29.31,29.3,29.29,29.28,145600,161700,518769,49300,59800,29.33,29.34,29.35,29.36,29.37,16063,12900,13400,6200,2800
93306000,29.35,12255574,361228441.56,29.35,29.34,29.33,29.32,29.31,4000,26300,27757,146000,161800,29.36,29.37,29.38,29.39,29.4,10500,3000,6800,11600,84000
93324000,29.4,12754815,375890469.12,29.39,29.38,29.37,29.36,29.35,20700,35500,31400,105579,202180,29.4,29.41,29.42,29.43,29.44,45600,18140,11400,800,500
93327000,29.4,12864715,379121207.12,29.4,29.39,29.38,29.37,29.36,16900,67500,37400,45000,108479,29.41,29.42,29.43,29.44,29.45,12540,11400,2800,500,9900
93330000,29.42,12889815,379859301.72,29.41,29.4,29.39,29.38,29.37,1900,55600,96200,52300,45500,29.42,29.43,29.44,29.45,29.46,40,2800,1000,10100,1600
93333000,29.43,12907755,380387063.12,29.42,29.41,29.4,29.39,29.38,200,26060,83100,102300,51900,29.43,29.44,29.45,29.46,29.47,9200,1000,12400,2300,18600
93351000,29.38,14107365,415638761.72,29.37,29.36,29.35,29.34,29.33,200,5150,93480,47000,107357,29.38,29.39,29.4,29.41,29.42,27800,2040,114800,11200,5400
93354000,29.34,14355795,422929013.62,29.33,29.32,29.31,29.3,29.29,36557,158500,134400,525069,55100,29.34,29.35,29.36,29.37,29.38,28700,3140,3820,45900,93800
93357000,29.3,15324221,451311898.13,29.29,29.28,29.27,29.26,29.25,57000,66800,6600,46400,69800,29.3,29.31,29.32,29.33,29.34,6631,8300,3800,191043,33900
93400000,29.3,15453552,455101894.81,29.3,29.29,29.28,29.27,29.26,12400,12569,66900,6600,46400,29.33,29.34,29.35,29.36,29.37,185643,32400,6940,6520,37784
93418000,29.34,16276136,479243689.53,29.34,29.33,29.32,29.31,29.3,9916,105000,7900,26400,130300,29.36,29.37,29.38,29.39,29.4,4600,99500,700,14600,106500
93421000,29.36,16309136,480212490.53,29.35,29.34,29.33,29.32,29.31,7500,11916,105400,8100,30600,29.36,29.37,29.38,29.39,29.4,5100,101400,12800,38800,118500
93424000,29.37,16359036,481677620.53,29.36,29.34,29.33,29.32,29.31,100,19516,105500,8100,54100,29.37,29.38,29.39,29.4,29.41,80800,13700,44200,121400,2200
93427000,29.37,16414936,483318727.53,29.36,29.35,29.34,29.33,29.32,6700,26500,30316,106500,8600,29.37,29.38,29.39,29.4,29.41,75700,16200,45500,117100,2200
93445000,29.38,16860876,496415767.93,29.38,29.37,29.36,29.35,29.34,91860,15800,6000,28800,66416,29.39,29.4,29.41,29.42,29.43,47700,138980,6700,29200,18200
93448000,29.38,16921476,498196208.93,29.38,29.37,29.36,29.35,29.34,35260,28500,12700,33400,66016,29.39,29.4,29.41,29.42,29.43,47600,139580,16700,29200,18200
93451000,29.38,16984076,500035579.93,29.38,29.37,29.36,29.35,29.34,5260,36000,14600,34200,65616,29.39,29.4,29.41,29.42,29.43,38900,139380,16700,29200,13200
93454000,29.38,17029536,501371185.33,29.37,29.36,29.35,29.34,29.33,26800,15700,37800,64916,117000,29.38,29.39,29.4,29.41,29.42,1800,45840,149280,16700,29200
93512000,29.31,17574652,517368004.77,29.31,29.3,29.29,29.28,29.27,47400,293400,36100,90600,20700,29.34,29.35,29.36,29.37,29.38,3400,30200,21400,30500,76600
93515000,29.34,17617552,518625832.77,29.32,29.31,29.3,29.29,29.28,1300,36100,293500,37800,90600,29.34,29.35,29.36,29.37,29.38,31500,48700,23500,134800,76700
93518000,29.31,17677452,520381906.77,29.31,29.3,29.29,29.28,29.27,4900,294500,37800,89000,20900,29.32,29.33,29.34,29.35,29.36,2500,5600,42300,52800,21800
93521000,29.32,17870852,526051034.77,29.32,29.31,29.3,29.29,29.28,2300,10200,192700,37800,89400,29.33,29.34,29.35,29.36,29.37,200,3500,34300,16200,161000
93539000,29.29,18684452,549894807.77,29.28,29.27,29.26,29.25,29.24,50200,21500,192900,82500,35800,29.29,29.3,29.31,29.32,29.33,13560,280964,12200,121000,11700
93542000,29.28,18783752,552802756.77,29.28,29.27,29.26,29.25,29.24,51100,21300,191300,82500,35800,29.29,29.3,29.31,29.32,29.33,44460,306064,34100,100300,11700
