time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,40.56,0.0,0.0,0.0,0.0,4628,2172,0,0,0,40.56,0.0,0.0,0.0,0.0,4628,0,0,0,0
91509000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,12128,19872,0,0,0,40.53,0.0,0.0,0.0,0.0,12128,0,0,0,0
91512000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,17028,18972,0,0,0,40.53,0.0,0.0,0.0,0.0,17028,0,0,0,0
91515000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,26628,9572,0,0,0,40.53,0.0,0.0,0.0,0.0,26628,0,0,0,0
91518000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,31228,13272,0,0,0,40.53,0.0,0.0,0.0,0.0,31228,0,0,0,0
91521000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,33128,11372,0,0,0,40.53,0.0,0.0,0.0,0.0,33128,0,0,0,0
91524000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,33728,10772,0,0,0,40.53,0.0,0.0,0.0,0.0,33728,0,0,0,0
91527000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,33828,12172,0,0,0,40.53,0.0,0.0,0.0,0.0,33828,0,0,0,0
91530000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,33828,12172,0,0,0,40.53,0.0,0.0,0.0,0.0,33828,0,0,0,0
91533000,0.0,0,0.0,40.53,0.0,0.0,0.0,0.0,33828,14172,0,0,0,40.53,0.0,0.0,0.0,0.0,33828,0,0,0,0
91536000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70228,28472,0,0,0,40.51,0.0,0.0,0.0,0.0,70228,0,0,0,0
91539000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,27872,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91542000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,27872,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91545000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,27272,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91548000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,27672,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91551000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,27672,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91554000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,70828,28372,0,0,0,40.51,0.0,0.0,0.0,0.0,70828,0,0,0,0
91557000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,74628,24572,0,0,0,40.51,0.0,0.0,0.0,0.0,74628,0,0,0,0
91600000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,74628,24572,0,0,0,40.51,0.0,0.0,0.0,0.0,74628,0,0,0,0
91603000,0.0,0,0.0,40.52,0.0,0.0,0.0,0.0,49500,0,0,0,0,40.52,0.0,0.0,0.0,0.0,49500,128,0,0,0
91606000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50628,48572,0,0,0,40.51,0.0,0.0,0.0,0.0,50628,0,0,0,0
91609000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50628,48572,0,0,0,40.51,0.0,0.0,0.0,0.0,50628,0,0,0,0
91612000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50628,48672,0,0,0,40.51,0.0,0.0,0.0,0.0,50628,0,0,0,0
91615000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50928,48372,0,0,0,40.51,0.0,0.0,0.0,0.0,50928,0,0,0,0
91618000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50928,48372,0,0,0,40.51,0.0,0.0,0.0,0.0,50928,0,0,0,0
91621000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50928,48472,0,0,0,40.51,0.0,0.0,0.0,0.0,50928,0,0,0,0
91624000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50928,48472,0,0,0,40.51,0.0,0.0,0.0,0.0,50928,0,0,0,0
91627000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,50928,48472,0,0,0,40.51,0.0,0.0,0.0,0.0,50928,0,0,0,0
91630000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44872,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91633000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91636000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91639000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91642000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91645000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91648000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91651000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54628,44972,0,0,0,40.51,0.0,0.0,0.0,0.0,54628,0,0,0,0
91654000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91657000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91700000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91703000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91706000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91709000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54728,45372,0,0,0,40.51,0.0,0.0,0.0,0.0,54728,0,0,0,0
91712000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,51028,49672,0,0,0,40.51,0.0,0.0,0.0,0.0,51028,0,0,0,0
91715000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,51028,49672,0,0,0,40.51,0.0,0.0,0.0,0.0,51028,0,0,0,0
91718000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,51028,50772,0,0,0,40.51,0.0,0.0,0.0,0.0,51028,0,0,0,0
91721000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,51028,50772,0,0,0,40.51,0.0,0.0,0.0,0.0,51028,0,0,0,0
91724000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,51028,50772,0,0,0,40.51,0.0,0.0,0.0,0.0,51028,0,0,0,0
91727000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,52328,49472,0,0,0,40.51,0.0,0.0,0.0,0.0,52328,0,0,0,0
91730000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,52328,49172,0,0,0,40.51,0.0,0.0,0.0,0.0,52328,0,0,0,0
91733000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,52328,49372,0,0,0,40.51,0.0,0.0,0.0,0.0,52328,0,0,0,0
91736000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,52528,49172,0,0,0,40.51,0.0,0.0,0.0,0.0,52528,0,0,0,0
91739000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,52528,49972,0,0,0,40.51,0.0,0.0,0.0,0.0,52528,0,0,0,0
91742000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,54528,47972,0,0,0,40.51,0.0,0.0,0.0,0.0,54528,0,0,0,0
91745000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,55028,47472,0,0,0,40.51,0.0,0.0,0.0,0.0,55028,0,0,0,0
91748000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60200,2528,0,0,0
91751000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60200,2528,0,0,0
91754000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60200,2528,0,0,0
91757000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60200,2528,0,0,0
91800000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60200,2528,0,0,0
91803000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,59928,272,0,0,0,40.68,0.0,0.0,0.0,0.0,59928,0,0,0,0
91806000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60028,172,0,0,0,40.68,0.0,0.0,0.0,0.0,60028,0,0,0,0
91809000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60128,72,0,0,0,40.68,0.0,0.0,0.0,0.0,60128,0,0,0,0
91812000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60300,728,0,0,0
91815000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60300,1528,0,0,0
91818000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,60300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,60300,1728,0,0,0
91821000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,61100,0,0,0,0,40.68,0.0,0.0,0.0,0.0,61100,928,0,0,0
91824000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,61100,0,0,0,0,40.68,0.0,0.0,0.0,0.0,61100,2628,0,0,0
91827000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113728,30272,0,0,0,40.51,0.0,0.0,0.0,0.0,113728,0,0,0,0
91830000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113728,30472,0,0,0,40.51,0.0,0.0,0.0,0.0,113728,0,0,0,0
91833000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113728,30072,0,0,0,40.51,0.0,0.0,0.0,0.0,113728,0,0,0,0
91836000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113728,30272,0,0,0,40.51,0.0,0.0,0.0,0.0,113728,0,0,0,0
91839000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113728,30272,0,0,0,40.51,0.0,0.0,0.0,0.0,113728,0,0,0,0
91842000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,113928,30272,0,0,0,40.51,0.0,0.0,0.0,0.0,113928,0,0,0,0
91845000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,121828,22372,0,0,0,40.51,0.0,0.0,0.0,0.0,121828,0,0,0,0
91848000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,121928,22772,0,0,0,40.51,0.0,0.0,0.0,0.0,121928,0,0,0,0
91851000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,122728,22972,0,0,0,40.51,0.0,0.0,0.0,0.0,122728,0,0,0,0
91854000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,122728,22972,0,0,0,40.51,0.0,0.0,0.0,0.0,122728,0,0,0,0
91857000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,122728,22972,0,0,0,40.51,0.0,0.0,0.0,0.0,122728,0,0,0,0
91900000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,122728,23272,0,0,0,40.51,0.0,0.0,0.0,0.0,122728,0,0,0,0
91903000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,123428,22572,0,0,0,40.51,0.0,0.0,0.0,0.0,123428,0,0,0,0
91906000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,123428,22572,0,0,0,40.51,0.0,0.0,0.0,0.0,123428,0,0,0,0
91909000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,123428,22572,0,0,0,40.51,0.0,0.0,0.0,0.0,123428,0,0,0,0
91912000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,123428,22772,0,0,0,40.51,0.0,0.0,0.0,0.0,123428,0,0,0,0
91915000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,123428,22672,0,0,0,40.51,0.0,0.0,0.0,0.0,123428,0,0,0,0
91918000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,124428,21672,0,0,0,40.51,0.0,0.0,0.0,0.0,124428,0,0,0,0
91921000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,124428,23872,0,0,0,40.51,0.0,0.0,0.0,0.0,124428,0,0,0,0
91924000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,124328,24272,0,0,0,40.51,0.0,0.0,0.0,0.0,124328,0,0,0,0
91927000,0.0,0,0.0,40.51,0.0,0.0,0.0,0.0,124328,25472,0,0,0,40.51,0.0,0.0,0.0,0.0,124328,0,0,0,0
91930000,0.0,0,0.0,40.56,0.0,0.0,0.0,0.0,65228,1672,0,0,0,40.56,0.0,0.0,0.0,0.0,65228,0,0,0,0
91933000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.67,0.0,0.0,0.0,0.0,62000,128,0,0,0
91936000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6128,0,0,0
91939000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6128,0,0,0
91942000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6128,0,0,0
91945000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6228,0,0,0
91948000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6128,0,0,0
91951000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62000,6528,0,0,0
91954000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62400,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62400,6328,0,0,0
91957000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,62400,0,0,0,0,40.68,0.0,0.0,0.0,0.0,62400,6528,0,0,0
92000000,0.0,0,0.0,40.67,0.0,0.0,0.0,0.0,62500,0,0,0,0,40.67,0.0,0.0,0.0,0.0,62500,428,0,0,0
92003000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,72700,0,0,0,0,40.68,0.0,0.0,0.0,0.0,72700,5228,0,0,0
92006000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,72800,0,0,0,0,40.68,0.0,0.0,0.0,0.0,72800,5128,0,0,0
92009000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,74300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,74300,5428,0,0,0
92012000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,78800,0,0,0,0,40.61,0.0,0.0,0.0,0.0,78800,76,0,0,0
92015000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,78876,24,0,0,0,40.61,0.0,0.0,0.0,0.0,78876,0,0,0,0
92018000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,78876,224,0,0,0,40.61,0.0,0.0,0.0,0.0,78876,0,0,0,0
92021000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,79076,24,0,0,0,40.61,0.0,0.0,0.0,0.0,79076,0,0,0,0
92024000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,79076,724,0,0,0,40.61,0.0,0.0,0.0,0.0,79076,0,0,0,0
92027000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,79276,524,0,0,0,40.61,0.0,0.0,0.0,0.0,79276,0,0,0,0
92030000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,79276,1024,0,0,0,40.61,0.0,0.0,0.0,0.0,79276,0,0,0,0
92033000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,81676,524,0,0,0,40.61,0.0,0.0,0.0,0.0,81676,0,0,0,0
92036000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,81976,324,0,0,0,40.61,0.0,0.0,0.0,0.0,81976,0,0,0,0
92039000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,82476,124,0,0,0,40.6,0.0,0.0,0.0,0.0,82476,0,0,0,0
92042000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,82500,0,0,0,0,40.61,0.0,0.0,0.0,0.0,82500,476,0,0,0
92045000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,82600,0,0,0,0,40.61,0.0,0.0,0.0,0.0,82600,1076,0,0,0
92048000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83100,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83100,576,0,0,0
92051000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83100,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83100,776,0,0,0
92054000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83100,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83100,776,0,0,0
92057000,0.0,0,0.0,40.6,0.0,0.0,0.0,0.0,83376,24,0,0,0,40.6,0.0,0.0,0.0,0.0,83376,0,0,0,0
92100000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83600,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83600,5276,0,0,0
92103000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83600,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83600,5276,0,0,0
92106000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,83600,0,0,0,0,40.61,0.0,0.0,0.0,0.0,83600,5276,0,0,0
92109000,0.0,0,0.0,40.61,0.0,0.0,0.0,0.0,84000,0,0,0,0,40.61,0.0,0.0,0.0,0.0,84000,6276,0,0,0
92112000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,104576,124,0,0,0,40.68,0.0,0.0,0.0,0.0,104576,0,0,0,0
92115000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,105900,0,0,0,0,40.68,0.0,0.0,0.0,0.0,105900,3276,0,0,0
92118000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,105900,0,0,0,0,40.68,0.0,0.0,0.0,0.0,105900,3376,0,0,0
92121000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,106000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,106000,3276,0,0,0
92124000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,106000,0,0,0,0,40.68,0.0,0.0,0.0,0.0,106000,3976,0,0,0
92127000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,106600,0,0,0,0,40.68,0.0,0.0,0.0,0.0,106600,4076,0,0,0
92130000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,106600,0,0,0,0,40.68,0.0,0.0,0.0,0.0,106600,4876,0,0,0
92133000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,106600,0,0,0,0,40.68,0.0,0.0,0.0,0.0,106600,5176,0,0,0
92136000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,108800,0,0,0,0,40.68,0.0,0.0,0.0,0.0,108800,7476,0,0,0
92139000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,116276,12924,0,0,0,40.68,0.0,0.0,0.0,0.0,116276,0,0,0,0
92142000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,121976,7624,0,0,0,40.68,0.0,0.0,0.0,0.0,121976,0,0,0,0
92145000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,124176,6124,0,0,0,40.68,0.0,0.0,0.0,0.0,124176,0,0,0,0
92148000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,129976,724,0,0,0,40.68,0.0,0.0,0.0,0.0,129976,0,0,0,0
92151000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,131800,0,0,0,0,40.68,0.0,0.0,0.0,0.0,131800,176,0,0,0
92154000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,132076,824,0,0,0,40.68,0.0,0.0,0.0,0.0,132076,0,0,0,0
92157000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,132076,924,0,0,0,40.68,0.0,0.0,0.0,0.0,132076,0,0,0,0
92200000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,135200,0,0,0,0,40.68,0.0,0.0,0.0,0.0,135200,1276,0,0,0
92203000,0.0,0,0.0,40.68,0.0,0.0,0.0,0.0,135300,0,0,0,0,40.68,0.0,0.0,0.0,0.0,135300,1176,0,0,0
