time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91609000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37400,7520,0,0,0
91612000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37400,7220,0,0,0
91618000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37400,7520,0,0,0
91621000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37400,7820,0,0,0
91624000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33800,11420,0,0,0
91627000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33800,11720,0,0,0
91630000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32800,12720,0,0,0
91633000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32800,12520,0,0,0
91636000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32200,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32200,8020,0,0,0
91642000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32200,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32200,8320,0,0,0
91648000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33100,7720,0,0,0
91657000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33700,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33700,7720,0,0,0
91700000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33700,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33700,7720,0,0,0
91700000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33800,7920,0,0,0
91703000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,33800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,33800,8120,0,0,0
91706000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,34900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,34900,6020,0,0,0
91709000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,34900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,34900,9620,0,0,0
91712000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,35400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,35400,9120,0,0,0
91715000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,35800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,35800,9020,0,0,0
91718000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36200,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36200,8620,0,0,0
91727000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36500,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36500,8320,0,0,0
91733000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,4520,0,0,0
91736000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,6620,0,0,0
91742000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,7320,0,0,0
91748000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37000,7320,0,0,0
91751000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37000,7420,0,0,0
91754000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36400,8020,0,0,0
91757000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36500,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36500,8420,0,0,0
91800000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36500,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36500,8420,0,0,0
91800000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36700,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36700,8220,0,0,0
91803000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,9420,0,0,0
91809000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,9720,0,0,0
91812000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,15220,0,0,0
91815000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37100,15020,0,0,0
91818000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,15520,0,0,0
91824000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,18020,0,0,0
91830000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36800,19020,0,0,0
91839000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,27020,0,0,0
91842000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,27120,0,0,0
91845000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,36900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,36900,27220,0,0,0
91851000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38000,26120,0,0,0
91854000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38200,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38200,25920,0,0,0
91857000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38400,31420,0,0,0
91900000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38400,31420,0,0,0
91900000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38600,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38600,31220,0,0,0
91903000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,39000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,39000,30420,0,0,0
91906000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,39000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,39000,31308,0,0,0
91909000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,39100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,39100,31308,0,0,0
91912000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38100,32408,0,0,0
91915000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38100,32608,0,0,0
91918000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,38100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,38100,33208,0,0,0
91921000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,40400,0,0,0,0,42.99,0.0,0.0,0.0,0.0,40400,1288,0,0,0
91924000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,40400,0,0,0,0,42.99,0.0,0.0,0.0,0.0,40400,688,0,0,0
91927000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,41488,1612,0,0,0,42.98,0.0,0.0,0.0,0.0,41488,0,0,0,0
91930000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,41688,2212,0,0,0,42.98,0.0,0.0,0.0,0.0,41688,0,0,0,0
91933000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,41688,2012,0,0,0,42.98,0.0,0.0,0.0,0.0,41688,0,0,0,0
91936000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,42000,0,0,0,0,42.99,0.0,0.0,0.0,0.0,42000,1888,0,0,0
91939000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,42688,2012,0,0,0,42.98,0.0,0.0,0.0,0.0,42688,0,0,0,0
91942000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,43288,912,0,0,0,42.98,0.0,0.0,0.0,0.0,43288,0,0,0,0
91948000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,43688,512,0,0,0,42.98,0.0,0.0,0.0,0.0,43688,0,0,0,0
91951000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,43888,312,0,0,0,42.98,0.0,0.0,0.0,0.0,43888,0,0,0,0
91957000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,45288,812,0,0,0,42.98,0.0,0.0,0.0,0.0,45288,0,0,0,0
92000000,0.0,0,0.0,42.98,0.0,0.0,0.0,0.0,45288,812,0,0,0,42.98,0.0,0.0,0.0,0.0,45288,0,0,0,0
92000000,0.0,0,0.0,42.95,0.0,0.0,0.0,0.0,47288,1712,0,0,0,42.95,0.0,0.0,0.0,0.0,47288,0,0,0,0
92003000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,56500,0,0,0,0,42.92,0.0,0.0,0.0,0.0,56500,188,0,0,0
92009000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,58000,0,0,0,0,42.92,0.0,0.0,0.0,0.0,58000,988,0,0,0
92012000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,58000,0,0,0,0,42.92,0.0,0.0,0.0,0.0,58000,1488,0,0,0
92018000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,58600,0,0,0,0,42.92,0.0,0.0,0.0,0.0,58600,2488,0,0,0
92021000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,58600,0,0,0,0,42.92,0.0,0.0,0.0,0.0,58600,4188,0,0,0
92024000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,58900,0,0,0,0,42.92,0.0,0.0,0.0,0.0,58900,3888,0,0,0
92027000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,59200,0,0,0,0,42.92,0.0,0.0,0.0,0.0,59200,3588,0,0,0
92030000,0.0,0,0.0,42.92,0.0,0.0,0.0,0.0,59200,0,0,0,0,42.92,0.0,0.0,0.0,0.0,59200,3888,0,0,0
92033000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,67488,13312,0,0,0,42.9,0.0,0.0,0.0,0.0,67488,0,0,0,0
92036000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,69088,11812,0,0,0,42.9,0.0,0.0,0.0,0.0,69088,0,0,0,0
92039000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,69888,11012,0,0,0,42.9,0.0,0.0,0.0,0.0,69888,0,0,0,0
92042000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,72188,8712,0,0,0,42.9,0.0,0.0,0.0,0.0,72188,0,0,0,0
92045000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,73988,7512,0,0,0,42.9,0.0,0.0,0.0,0.0,73988,0,0,0,0
92048000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,74088,7712,0,0,0,42.9,0.0,0.0,0.0,0.0,74088,0,0,0,0
92051000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,75688,6312,0,0,0,42.9,0.0,0.0,0.0,0.0,75688,0,0,0,0
92054000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,76488,5712,0,0,0,42.9,0.0,0.0,0.0,0.0,76488,0,0,0,0
92057000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,77288,7712,0,0,0,42.9,0.0,0.0,0.0,0.0,77288,0,0,0,0
92100000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,77288,7712,0,0,0,42.9,0.0,0.0,0.0,0.0,77288,0,0,0,0
92100000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,78288,9912,0,0,0,42.9,0.0,0.0,0.0,0.0,78288,0,0,0,0
92103000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,80788,7912,0,0,0,42.9,0.0,0.0,0.0,0.0,80788,0,0,0,0
92106000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,85388,3412,0,0,0,42.9,0.0,0.0,0.0,0.0,85388,0,0,0,0
92109000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,86388,3412,0,0,0,42.9,0.0,0.0,0.0,0.0,86388,0,0,0,0
92112000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,87588,2412,0,0,0,42.9,0.0,0.0,0.0,0.0,87588,0,0,0,0
92115000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,87788,2212,0,0,0,42.9,0.0,0.0,0.0,0.0,87788,0,0,0,0
92118000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,87788,2712,0,0,0,42.9,0.0,0.0,0.0,0.0,87788,0,0,0,0
92121000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,90088,612,0,0,0,42.9,0.0,0.0,0.0,0.0,90088,0,0,0,0
92124000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,90088,1212,0,0,0,42.9,0.0,0.0,0.0,0.0,90088,0,0,0,0
92127000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,90688,1112,0,0,0,42.9,0.0,0.0,0.0,0.0,90688,0,0,0,0
92130000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,92000,0,0,0,0,42.9,0.0,0.0,0.0,0.0,92000,488,0,0,0
92133000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,94100,0,0,0,0,42.9,0.0,0.0,0.0,0.0,94100,7788,0,0,0
92136000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,97988,6912,0,0,0,42.89,0.0,0.0,0.0,0.0,97988,0,0,0,0
92139000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,113488,4012,0,0,0,42.9,0.0,0.0,0.0,0.0,113488,0,0,0,0
92142000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,118500,0,0,0,0,42.9,0.0,0.0,0.0,0.0,118500,1188,0,0,0
92145000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,125088,12,0,0,0,42.9,0.0,0.0,0.0,0.0,125088,0,0,0,0
92148000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,125200,0,0,0,0,42.9,0.0,0.0,0.0,0.0,125200,988,0,0,0
92151000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,127588,2312,0,0,0,42.9,0.0,0.0,0.0,0.0,127588,0,0,0,0
92154000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,128788,1112,0,0,0,42.9,0.0,0.0,0.0,0.0,128788,0,0,0,0
92157000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,129488,412,0,0,0,42.9,0.0,0.0,0.0,0.0,129488,0,0,0,0
92200000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,129488,412,0,0,0,42.9,0.0,0.0,0.0,0.0,129488,0,0,0,0
92200000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,129900,0,0,0,0,42.9,0.0,0.0,0.0,0.0,129900,188,0,0,0
92203000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,130500,0,0,0,0,42.9,0.0,0.0,0.0,0.0,130500,1588,0,0,0
92206000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,132100,0,0,0,0,42.9,0.0,0.0,0.0,0.0,132100,2288,0,0,0
92209000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,132300,0,0,0,0,42.9,0.0,0.0,0.0,0.0,132300,3188,0,0,0
92212000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,135300,0,0,0,0,42.9,0.0,0.0,0.0,0.0,135300,1688,0,0,0
92215000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,137300,0,0,0,0,42.9,0.0,0.0,0.0,0.0,137300,1088,0,0,0
92221000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,137800,0,0,0,0,42.9,0.0,0.0,0.0,0.0,137800,988,0,0,0
92224000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,138600,0,0,0,0,42.9,0.0,0.0,0.0,0.0,138600,7488,0,0,0
92227000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,139900,0,0,0,0,42.9,0.0,0.0,0.0,0.0,139900,6488,0,0,0
92230000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,141900,0,0,0,0,42.9,0.0,0.0,0.0,0.0,141900,8088,0,0,0
92233000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,141900,0,0,0,0,42.9,0.0,0.0,0.0,0.0,141900,10588,0,0,0
92236000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,142600,0,0,0,0,42.9,0.0,0.0,0.0,0.0,142600,10988,0,0,0
92239000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,142600,0,0,0,0,42.9,0.0,0.0,0.0,0.0,142600,11188,0,0,0
92242000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,143100,0,0,0,0,42.9,0.0,0.0,0.0,0.0,143100,15188,0,0,0
92245000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,143400,0,0,0,0,42.9,0.0,0.0,0.0,0.0,143400,21888,0,0,0
92248000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,143600,0,0,0,0,42.9,0.0,0.0,0.0,0.0,143600,21788,0,0,0
92251000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,143900,0,0,0,0,42.9,0.0,0.0,0.0,0.0,143900,21488,0,0,0
92254000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,151588,4612,0,0,0,42.89,0.0,0.0,0.0,0.0,151588,0,0,0,0
92257000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,153788,3312,0,0,0,42.89,0.0,0.0,0.0,0.0,153788,0,0,0,0
92300000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,153788,3312,0,0,0,42.89,0.0,0.0,0.0,0.0,153788,0,0,0,0
92300000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,154588,3212,0,0,0,42.89,0.0,0.0,0.0,0.0,154588,0,0,0,0
92303000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,154588,3312,0,0,0,42.89,0.0,0.0,0.0,0.0,154588,0,0,0,0
92306000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,154988,2912,0,0,0,42.89,0.0,0.0,0.0,0.0,154988,0,0,0,0
92309000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,155188,4312,0,0,0,42.89,0.0,0.0,0.0,0.0,155188,0,0,0,0
92312000,0.0,0,0.0,42.89,0.0,0.0,0.0,0.0,159688,112,0,0,0,42.89,0.0,0.0,0.0,0.0,159688,0,0,0,0
92315000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,173200,6300,0,0,0,42.88,0.0,0.0,0.0,0.0,173200,0,0,0,0
92318000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,175500,6300,0,0,0,42.88,0.0,0.0,0.0,0.0,175500,0,0,0,0
92321000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,180700,1400,0,0,0,42.88,0.0,0.0,0.0,0.0,180700,0,0,0,0
92324000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,182100,0,0,0,0,42.88,0.0,0.0,0.0,0.0,182100,500,0,0,0
92327000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,182300,0,0,0,0,42.88,0.0,0.0,0.0,0.0,182300,1800,0,0,0
92330000,0.0,0,0.0,42.88,0.0,0.0,0.0,0.0,182800,0,0,0,0,42.88,0.0,0.0,0.0,0.0,182800,7200,0,0,0
92333000,0.0,0,0.0,42.84,0.0,0.0,0.0,0.0,195188,4412,0,0,0,42.84,0.0,0.0,0.0,0.0,195188,0,0,0,0
92336000,0.0,0,0.0,42.84,0.0,0.0,0.0,0.0,200300,0,0,0,0,42.84,0.0,0.0,0.0,0.0,200300,588,0,0,0
92342000,0.0,0,0.0,42.84,0.0,0.0,0.0,0.0,201700,0,0,0,0,42.84,0.0,0.0,0.0,0.0,201700,188,0,0,0
92345000,0.0,0,0.0,42.83,0.0,0.0,0.0,0.0,202188,1612,0,0,0,42.83,0.0,0.0,0.0,0.0,202188,0,0,0,0
92348000,0.0,0,0.0,42.82,0.0,0.0,0.0,0.0,207688,712,0,0,0,42.82,0.0,0.0,0.0,0.0,207688,0,0,0,0
92351000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,211888,21512,0,0,0,42.8,0.0,0.0,0.0,0.0,211888,0,0,0,0
