time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91527000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,51200,39500,0,0,0,29.25,0.0,0.0,0.0,0.0,51200,0,0,0,0
91530000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,51200,39500,0,0,0,29.25,0.0,0.0,0.0,0.0,51200,0,0,0,0
91533000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,52800,39600,0,0,0,29.25,0.0,0.0,0.0,0.0,52800,0,0,0,0
91536000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,52800,39800,0,0,0,29.25,0.0,0.0,0.0,0.0,52800,0,0,0,0
91554000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,58300,42600,0,0,0,29.25,0.0,0.0,0.0,0.0,58300,0,0,0,0
91557000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,58300,42600,0,0,0,29.25,0.0,0.0,0.0,0.0,58300,0,0,0,0
91600000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,58300,42600,0,0,0,29.25,0.0,0.0,0.0,0.0,58300,0,0,0,0
91603000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,59400,42600,0,0,0,29.25,0.0,0.0,0.0,0.0,59400,0,0,0,0
91621000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,1000,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91624000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,1000,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91627000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,2100,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91630000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,2200,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91648000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,3300,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91651000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,19400,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91654000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59400,13500,0,0,0,29.26,0.0,0.0,0.0,0.0,59400,0,0,0,0
91657000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,59600,13300,0,0,0,29.26,0.0,0.0,0.0,0.0,59600,0,0,0,0
91715000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,63500,33100,0,0,0,29.26,0.0,0.0,0.0,0.0,63500,0,0,0,0
91718000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,63600,33000,0,0,0,29.26,0.0,0.0,0.0,0.0,63600,0,0,0,0
91721000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,63600,34500,0,0,0,29.26,0.0,0.0,0.0,0.0,63600,0,0,0,0
91724000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,63700,33700,0,0,0,29.26,0.0,0.0,0.0,0.0,63700,0,0,0,0
91742000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,72400,900,0,0,0,29.26,0.0,0.0,0.0,0.0,72400,0,0,0,0
91745000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73400,0,0,0,0,29.26,0.0,0.0,0.0,0.0,73400,400,0,0,0
91748000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73800,3600,0,0,0,29.26,0.0,0.0,0.0,0.0,73800,0,0,0,0
91751000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73800,3600,0,0,0,29.26,0.0,0.0,0.0,0.0,73800,0,0,0,0
91809000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73900,6900,0,0,0,29.26,0.0,0.0,0.0,0.0,73900,0,0,0,0
91812000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73900,6900,0,0,0,29.26,0.0,0.0,0.0,0.0,73900,0,0,0,0
91815000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73900,6900,0,0,0,29.26,0.0,0.0,0.0,0.0,73900,0,0,0,0
91818000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73800,7000,0,0,0,29.26,0.0,0.0,0.0,0.0,73800,0,0,0,0
91836000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73800,4900,0,0,0,29.26,0.0,0.0,0.0,0.0,73800,0,0,0,0
91839000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73800,8400,0,0,0,29.26,0.0,0.0,0.0,0.0,73800,0,0,0,0
91842000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,73900,8300,0,0,0,29.26,0.0,0.0,0.0,0.0,73900,0,0,0,0
91845000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,74600,7600,0,0,0,29.26,0.0,0.0,0.0,0.0,74600,0,0,0,0
91903000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,84000,24000,0,0,0,29.26,0.0,0.0,0.0,0.0,84000,0,0,0,0
91906000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,84000,24500,0,0,0,29.26,0.0,0.0,0.0,0.0,84000,0,0,0,0
91909000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,84000,24500,0,0,0,29.26,0.0,0.0,0.0,0.0,84000,0,0,0,0
91912000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,84600,23900,0,0,0,29.26,0.0,0.0,0.0,0.0,84600,0,0,0,0
91927000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,85800,29700,0,0,0,29.26,0.0,0.0,0.0,0.0,85800,0,0,0,0
91930000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,85800,29700,0,0,0,29.26,0.0,0.0,0.0,0.0,85800,0,0,0,0
91933000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,85800,29500,0,0,0,29.26,0.0,0.0,0.0,0.0,85800,0,0,0,0
91936000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,85800,29600,0,0,0,29.26,0.0,0.0,0.0,0.0,85800,0,0,0,0
91939000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,85800,34200,0,0,0,29.26,0.0,0.0,0.0,0.0,85800,0,0,0,0
91954000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,72700,0,0,0,0,29.26,0.0,0.0,0.0,0.0,72700,16400,0,0,0
91957000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,74800,0,0,0,0,29.26,0.0,0.0,0.0,0.0,74800,11900,0,0,0
92000000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,70100,0,0,0,0,29.26,0.0,0.0,0.0,0.0,70100,16600,0,0,0
92003000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,81600,56200,0,0,0,29.25,0.0,0.0,0.0,0.0,81600,0,0,0,0
92006000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,89500,0,0,0,0,29.26,0.0,0.0,0.0,0.0,89500,13200,0,0,0
92021000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,99400,0,0,0,0,29.26,0.0,0.0,0.0,0.0,99400,8600,0,0,0
92024000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,101500,0,0,0,0,29.26,0.0,0.0,0.0,0.0,101500,7800,0,0,0
92027000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,102100,0,0,0,0,29.26,0.0,0.0,0.0,0.0,102100,7200,0,0,0
92030000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,102700,0,0,0,0,29.26,0.0,0.0,0.0,0.0,102700,7900,0,0,0
92033000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,104400,0,0,0,0,29.26,0.0,0.0,0.0,0.0,104400,6200,0,0,0
92048000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,109600,0,0,0,0,29.26,0.0,0.0,0.0,0.0,109600,3600,0,0,0
92051000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,109600,0,0,0,0,29.26,0.0,0.0,0.0,0.0,109600,3700,0,0,0
92054000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,110900,0,0,0,0,29.26,0.0,0.0,0.0,0.0,110900,2400,0,0,0
92057000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,114100,8500,0,0,0,29.26,0.0,0.0,0.0,0.0,114100,0,0,0,0
92100000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,115600,9300,0,0,0,29.26,0.0,0.0,0.0,0.0,115600,0,0,0,0
92115000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,117500,9500,0,0,0,29.26,0.0,0.0,0.0,0.0,117500,0,0,0,0
92118000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,118400,9700,0,0,0,29.26,0.0,0.0,0.0,0.0,118400,0,0,0,0
92121000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,118400,10000,0,0,0,29.26,0.0,0.0,0.0,0.0,118400,0,0,0,0
92124000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,118400,10700,0,0,0,29.26,0.0,0.0,0.0,0.0,118400,0,0,0,0
92127000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,118900,10500,0,0,0,29.26,0.0,0.0,0.0,0.0,118900,0,0,0,0
92142000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,120900,14100,0,0,0,29.26,0.0,0.0,0.0,0.0,120900,0,0,0,0
92145000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,121500,13600,0,0,0,29.26,0.0,0.0,0.0,0.0,121500,0,0,0,0
92148000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,121700,13600,0,0,0,29.26,0.0,0.0,0.0,0.0,121700,0,0,0,0
92151000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,121700,14600,0,0,0,29.26,0.0,0.0,0.0,0.0,121700,0,0,0,0
92154000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,122000,15300,0,0,0,29.26,0.0,0.0,0.0,0.0,122000,0,0,0,0
92209000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,126200,24200,0,0,0,29.26,0.0,0.0,0.0,0.0,126200,0,0,0,0
92212000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,126200,26100,0,0,0,29.26,0.0,0.0,0.0,0.0,126200,0,0,0,0
92215000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,126200,26100,0,0,0,29.26,0.0,0.0,0.0,0.0,126200,0,0,0,0
92218000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,126300,26000,0,0,0,29.26,0.0,0.0,0.0,0.0,126300,0,0,0,0
92221000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,126300,35500,0,0,0,29.26,0.0,0.0,0.0,0.0,126300,0,0,0,0
92236000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,182100,38600,0,0,0,29.26,0.0,0.0,0.0,0.0,182100,0,0,0,0
92239000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,182900,38800,0,0,0,29.26,0.0,0.0,0.0,0.0,182900,0,0,0,0
92242000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,183400,40100,0,0,0,29.26,0.0,0.0,0.0,0.0,183400,0,0,0,0
92245000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,192800,35200,0,0,0,29.26,0.0,0.0,0.0,0.0,192800,0,0,0,0
92303000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,198400,50800,0,0,0,29.26,0.0,0.0,0.0,0.0,198400,0,0,0,0
92306000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,198500,60200,0,0,0,29.26,0.0,0.0,0.0,0.0,198500,0,0,0,0
92309000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,198500,80200,0,0,0,29.26,0.0,0.0,0.0,0.0,198500,0,0,0,0
92312000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,198500,81500,0,0,0,29.26,0.0,0.0,0.0,0.0,198500,0,0,0,0
92315000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,198500,83900,0,0,0,29.26,0.0,0.0,0.0,0.0,198500,0,0,0,0
92330000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,208700,86300,0,0,0,29.26,0.0,0.0,0.0,0.0,208700,0,0,0,0
92333000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,238800,59300,0,0,0,29.26,0.0,0.0,0.0,0.0,238800,0,0,0,0
92336000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,238800,71400,0,0,0,29.26,0.0,0.0,0.0,0.0,238800,0,0,0,0
92339000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,238800,78400,0,0,0,29.26,0.0,0.0,0.0,0.0,238800,0,0,0,0
92342000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,238800,80300,0,0,0,29.26,0.0,0.0,0.0,0.0,238800,0,0,0,0
92357000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,252200,87000,0,0,0,29.26,0.0,0.0,0.0,0.0,252200,0,0,0,0
92400000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,255400,85500,0,0,0,29.26,0.0,0.0,0.0,0.0,255400,0,0,0,0
92403000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,260400,97500,0,0,0,29.26,0.0,0.0,0.0,0.0,260400,0,0,0,0
92406000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,260400,101000,0,0,0,29.26,0.0,0.0,0.0,0.0,260400,0,0,0,0
92409000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,263700,102300,0,0,0,29.26,0.0,0.0,0.0,0.0,263700,0,0,0,0
92424000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,310100,102100,0,0,0,29.26,0.0,0.0,0.0,0.0,310100,0,0,0,0
92427000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,312100,107400,0,0,0,29.26,0.0,0.0,0.0,0.0,312100,0,0,0,0
92430000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,314100,109900,0,0,0,29.26,0.0,0.0,0.0,0.0,314100,0,0,0,0
92433000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,315200,126900,0,0,0,29.26,0.0,0.0,0.0,0.0,315200,0,0,0,0
92436000,0.0,0,0.0,29.26,0.0,0.0,0.0,0.0,315400,144900,0,0,0,29.26,0.0,0.0,0.0,0.0,315400,0,0,0,0
92451000,0.0,0,0.0,29.27,0.0,0.0,0.0,0.0,383300,15900,0,0,0,29.27,0.0,0.0,0.0,0.0,383300,0,0,0,0
92454000,0.0,0,0.0,29.28,0.0,0.0,0.0,0.0,398500,6800,0,0,0,29.28,0.0,0.0,0.0,0.0,398500,0,0,0,0
92457000,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,416100,45300,0,0,0,29.29,0.0,0.0,0.0,0.0,416100,0,0,0,0
92500000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92503000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92521000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92551000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92621000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92651000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92921000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
92951000,29.35,433500,12723225.0,29.35,29.34,29.33,29.32,29.31,2400,18900,4500,10700,11900,29.36,29.37,29.38,29.39,29.4,16800,200,2400,25600,5800
93015000,29.45,1090390,32028216.3,29.44,29.41,29.4,29.39,29.38,93000,1100,78700,700,14800,29.45,29.46,29.47,29.48,29.49,23400,8200,42900,26500,28800
93018000,29.44,1223490,35947564.3,29.42,29.41,29.4,29.39,29.38,4900,9200,64600,3300,18800,29.44,29.45,29.46,29.47,29.48,70500,7100,700,46300,26500
93021000,29.45,1415590,41601627.3,29.45,29.44,29.43,29.42,29.4,59000,32400,12300,5900,34600,29.47,29.48,29.49,29.5,29.51,29900,26500,30800,107500,6500
93024000,29.46,1506890,44290686.3,29.46,29.45,29.44,29.43,29.42,100,67900,44200,12300,6200,29.47,29.48,29.49,29.5,29.51,43500,33000,34500,102500,6500
93042000,29.47,2285790,67239125.34,29.46,29.45,29.44,29.42,29.41,9300,1800,1400,1200,300,29.47,29.48,29.49,29.5,29.51,68200,28300,64048,103000,6500
93045000,29.46,2369490,69703952.34,29.4,29.39,29.38,29.37,29.36,47600,1000,11100,7410,349900,29.46,29.47,29.48,29.49,29.5,48000,101700,28800,70448,102300
93048000,29.45,2451790,72128181.34,29.42,29.4,29.39,29.38,29.37,500,47300,300,10300,7810,29.45,29.46,29.47,29.48,29.49,4100,31000,107200,30300,72248
93051000,29.44,2541290,74764219.34,29.42,29.41,29.4,29.39,29.38,23800,12200,50400,300,11000,29.44,29.45,29.46,29.47,29.48,500,11300,24600,87400,24200
93109000,29.4,3194190,93967241.34,29.41,29.4,29.39,29.38,29.37,700,11600,1300,14100,10210,29.42,29.44,29.45,29.46,29.47,4500,300,26100,35595,79400
93112000,29.44,3257390,95827891.34,29.44,29.43,29.42,29.41,29.4,11700,600,14400,17500,29500,29.46,29.47,29.48,29.49,29.5,35595,79500,43800,58948,114900
93115000,29.43,3325290,97826300.34,29.42,29.41,29.4,29.39,29.38,9900,4400,35000,11200,17400,29.43,29.44,29.45,29.46,29.47,300,6300,4600,41295,81500
93118000,29.43,3344390,98388351.34,29.43,29.42,29.41,29.4,29.39,10800,5500,9200,49000,11200,29.44,29.45,29.46,29.47,29.48,12800,5400,40695,77500,44500
93136000,29.41,3832590,112758172.34,29.4,29.39,29.38,29.37,29.36,62700,12400,53100,17310,260400,29.44,29.45,29.46,29.47,29.48,10900,1300,5495,80200,50400
93139000,29.42,3855990,113446828.34,29.42,29.41,29.4,29.39,29.38,1900,5000,72300,12600,52600,29.43,29.44,29.45,29.46,29.47,25200,25100,2100,39995,78300
93142000,29.43,3955090,116362897.34,29.42,29.41,29.4,29.39,29.38,100,8900,73100,12800,53200,29.43,29.44,29.45,29.46,29.47,19900,36400,8000,47395,80700
93145000,29.42,3986090,117274966.34,29.42,29.41,29.4,29.39,29.38,2900,13100,75200,14600,52900,29.43,29.44,29.45,29.46,29.47,30800,38300,21100,44595,82800
93203000,29.33,4724700,138970655.14,29.32,29.31,29.3,29.29,29.28,6000,15600,69900,52200,25600,29.33,29.34,29.35,29.36,29.37,3700,1300,18000,15800,65900
93206000,29.32,4774400,140427578.14,29.31,29.3,29.29,29.28,29.27,300,65800,52700,25600,15300,29.32,29.33,29.34,29.35,29.36,25600,9700,600,23000,24100
93209000,29.31,4790100,140887860.14,29.31,29.3,29.29,29.28,29.27,900,61100,53400,25600,15300,29.32,29.33,29.34,29.35,29.36,29100,10800,3200,14300,23500
93212000,29.31,4816000,141646991.14,29.3,29.29,29.28,29.27,29.26,59000,53400,25300,15300,102300,29.31,29.32,29.33,29.34,29.35,2900,29400,9700,3200,3900
93230000,29.29,5288900,155497464.14,29.29,29.28,29.27,29.26,29.25,1700,100,3600,69100,49600,29.3,29.31,29.32,29.33,29.34,41000,22800,10300,2400,800
93233000,29.29,5342400,157064050.14,29.29,29.28,29.27,29.26,29.25,3600,2200,7000,69200,50400,29.3,29.31,29.32,29.33,29.34,42800,20400,9800,2400,800
93236000,29.31,5422000,159396176.14,29.3,29.29,29.28,29.27,29.26,13600,5100,3100,20700,69200,29.31,29.32,29.33,29.34,29.35,16400,9800,900,800,2900
93239000,29.32,5504100,161802481.14,29.31,29.3,29.29,29.28,29.27,100,34800,9300,3100,37900,29.33,29.34,29.35,29.36,29.37,22700,800,2900,16600,48700
93257000,29.34,5695100,167405662.14,29.33,29.32,29.31,29.3,29.29,100,20900,39300,40600,18400,29.34,29.35,29.36,29.37,29.38,5800,43100,31400,50600,2800
93300000,29.34,5725600,168300443.14,29.33,29.32,29.31,29.3,29.29,2400,19800,39600,42000,18400,29.34,29.35,29.36,29.37,29.38,18800,48700,30400,48800,2800
93303000,29.33,5797000,170394478.14,29.31,29.3,29.29,29.28,29.27,38800,43300,16000,6700,52900,29.33,29.34,29.35,29.36,29.37,2300,22200,44000,30400,48800
93306000,29.34,5915800,173877729.14,29.3,29.29,29.28,29.27,29.26,33300,15600,6300,52900,49300,29.31,29.34,29.35,29.36,29.37,1000,400,51300,30800,48800
93324000,29.3,6346500,186482806.14,29.28,29.26,29.25,29.24,29.23,100,4500,20500,11500,9300,29.3,29.31,29.32,29.33,29.34,11700,6200,15800,51100,10100
93327000,29.29,6354400,186714061.14,29.28,29.26,29.25,29.24,29.23,200,2900,54900,17900,11300,29.29,29.3,29.31,29.32,29.33,100,20600,6200,15100,51100
93330000,29.3,6362500,186951281.14,29.29,29.28,29.27,29.26,29.25,2900,12900,100,6400,60800,29.3,29.31,29.32,29.33,29.34,26100,1000,15200,50300,9800
93333000,29.28,6383700,187572232.14,29.28,29.27,29.26,29.25,29.24,9400,2800,26500,63500,17100,29.29,29.3,29.31,29.32,29.33,5400,26900,1900,14900,50300
93351000,29.26,6592300,193678626.14,29.25,29.24,29.23,29.22,29.21,57400,39000,14500,38400,37300,29.26,29.27,29.28,29.29,29.3,4000,600,13700,12700,57600
93354000,29.24,6667800,195886918.14,29.24,29.23,29.22,29.21,29.2,29900,14500,37400,41900,66600,29.25,29.26,29.27,29.28,29.29,30300,28500,9000,16900,12700
93357000,29.24,6749800,198284340.14,29.23,29.22,29.21,29.2,29.19,300,24600,40100,67600,10700,29.24,29.25,29.26,29.27,29.28,18800,27400,45700,8000,18900
93400000,29.25,6801600,199798856.14,29.22,29.21,29.2,29.19,29.18,18500,41800,67700,10700,17400,29.25,29.26,29.27,29.28,29.29,36800,56700,7100,22200,10400
93418000,29.25,7065800,207523762.14,29.24,29.23,29.22,29.21,29.2,49200,37400,68300,58000,75500,29.25,29.26,29.27,29.28,29.29,3600,45800,6800,19600,9000
93421000,29.24,7186200,211044023.14,29.23,29.22,29.21,29.2,29.19,30500,67400,58000,78000,20800,29.24,29.25,29.26,29.27,29.28,13500,10200,32100,6800,16600
93424000,29.25,7287200,213996915.14,29.24,29.23,29.22,29.21,29.2,33600,10300,73800,58600,79900,29.26,29.27,29.28,29.29,29.3,32000,6800,21300,9000,49000
93427000,29.24,7321900,215011638.14,29.24,29.23,29.22,29.21,29.2,26900,17600,77900,60700,83200,29.26,29.27,29.28,29.29,29.3,34100,6800,21300,9000,49480
93445000,29.25,7565200,222127779.14,29.24,29.23,29.22,29.21,29.2,1500,55900,90600,63900,101900,29.25,29.26,29.27,29.28,29.29,23400,1000,15900,20600,8900
93448000,29.25,7583000,222648363.14,29.24,29.23,29.22,29.21,29.2,3500,56500,94000,63900,104900,29.25,29.26,29.27,29.28,29.29,19000,1000,16100,20600,8900
93451000,29.23,7623600,223835670.14,29.24,29.23,29.22,29.21,29.2,6900,55500,94500,64100,105500,29.25,29.26,29.27,29.28,29.29,15300,1100,16100,20600,9000
93454000,29.25,7649100,224581373.14,29.24,29.23,29.22,29.21,29.2,16600,52200,95000,63800,107000,29.25,29.26,29.27,29.28,29.29,11200,1200,16100,21400,9000
93512000,29.3,7927942,232743311.78,29.3,29.28,29.27,29.26,29.25,12020,1000,26900,14400,21200,29.31,29.32,29.33,29.34,29.35,400,28600,50000,9200,43200
