time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91537000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42430,72470,0,0,0,29.5,0.0,0.0,0.0,0.0,42430,0,0,0,0
91552000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,44430,70670,0,0,0,29.5,0.0,0.0,0.0,0.0,44430,0,0,0,0
91555000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43030,72070,0,0,0,29.5,0.0,0.0,0.0,0.0,43030,0,0,0,0
91558000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42930,75970,0,0,0,29.5,0.0,0.0,0.0,0.0,42930,0,0,0,0
91601000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42930,75970,0,0,0,29.5,0.0,0.0,0.0,0.0,42930,0,0,0,0
91604000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,44530,74370,0,0,0,29.5,0.0,0.0,0.0,0.0,44530,0,0,0,0
91619000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42730,77770,0,0,0,29.5,0.0,0.0,0.0,0.0,42730,0,0,0,0
91622000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42730,77770,0,0,0,29.5,0.0,0.0,0.0,0.0,42730,0,0,0,0
91625000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42730,77970,0,0,0,29.5,0.0,0.0,0.0,0.0,42730,0,0,0,0
91628000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42730,77970,0,0,0,29.5,0.0,0.0,0.0,0.0,42730,0,0,0,0
91646000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42630,79670,0,0,0,29.5,0.0,0.0,0.0,0.0,42630,0,0,0,0
91649000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42630,79870,0,0,0,29.5,0.0,0.0,0.0,0.0,42630,0,0,0,0
91652000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,79170,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91655000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,79270,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91658000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,79270,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91713000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,79570,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91716000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,80170,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91719000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,43330,80170,0,0,0,29.5,0.0,0.0,0.0,0.0,43330,0,0,0,0
91722000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,42630,74870,0,0,0,29.5,0.0,0.0,0.0,0.0,42630,0,0,0,0
91740000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45030,72170,0,0,0,29.5,0.0,0.0,0.0,0.0,45030,0,0,0,0
91743000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45130,72070,0,0,0,29.5,0.0,0.0,0.0,0.0,45130,0,0,0,0
91746000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45130,72070,0,0,0,29.5,0.0,0.0,0.0,0.0,45130,0,0,0,0
91749000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45130,72070,0,0,0,29.5,0.0,0.0,0.0,0.0,45130,0,0,0,0
91807000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45630,91270,0,0,0,29.5,0.0,0.0,0.0,0.0,45630,0,0,0,0
91810000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45730,91070,0,0,0,29.5,0.0,0.0,0.0,0.0,45730,0,0,0,0
91813000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45730,91070,0,0,0,29.5,0.0,0.0,0.0,0.0,45730,0,0,0,0
91816000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,45730,91070,0,0,0,29.5,0.0,0.0,0.0,0.0,45730,0,0,0,0
91834000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,51130,90070,0,0,0,29.5,0.0,0.0,0.0,0.0,51130,0,0,0,0
91837000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,51230,89970,0,0,0,29.5,0.0,0.0,0.0,0.0,51230,0,0,0,0
91840000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,51230,89970,0,0,0,29.5,0.0,0.0,0.0,0.0,51230,0,0,0,0
91843000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,51230,89970,0,0,0,29.5,0.0,0.0,0.0,0.0,51230,0,0,0,0
91901000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,62330,79670,0,0,0,29.5,0.0,0.0,0.0,0.0,62330,0,0,0,0
91904000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,62430,79770,0,0,0,29.5,0.0,0.0,0.0,0.0,62430,0,0,0,0
91907000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,62630,79570,0,0,0,29.5,0.0,0.0,0.0,0.0,62630,0,0,0,0
91910000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,62030,80470,0,0,0,29.5,0.0,0.0,0.0,0.0,62030,0,0,0,0
91928000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,49730,103870,0,0,0,29.5,0.0,0.0,0.0,0.0,49730,0,0,0,0
91931000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,49730,106470,0,0,0,29.5,0.0,0.0,0.0,0.0,49730,0,0,0,0
91934000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,50130,106370,0,0,0,29.5,0.0,0.0,0.0,0.0,50130,0,0,0,0
91937000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,50230,106470,0,0,0,29.5,0.0,0.0,0.0,0.0,50230,0,0,0,0
91955000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,53130,108770,0,0,0,29.5,0.0,0.0,0.0,0.0,53130,0,0,0,0
91958000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,53230,108670,0,0,0,29.5,0.0,0.0,0.0,0.0,53230,0,0,0,0
92001000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,53230,108870,0,0,0,29.5,0.0,0.0,0.0,0.0,53230,0,0,0,0
92004000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,54830,114070,0,0,0,29.5,0.0,0.0,0.0,0.0,54830,0,0,0,0
92022000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,56830,113470,0,0,0,29.5,0.0,0.0,0.0,0.0,56830,0,0,0,0
92025000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,56830,115470,0,0,0,29.5,0.0,0.0,0.0,0.0,56830,0,0,0,0
92028000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,56830,117170,0,0,0,29.5,0.0,0.0,0.0,0.0,56830,0,0,0,0
92031000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,56830,117670,0,0,0,29.5,0.0,0.0,0.0,0.0,56830,0,0,0,0
92049000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,59930,123970,0,0,0,29.5,0.0,0.0,0.0,0.0,59930,0,0,0,0
92052000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,60730,124870,0,0,0,29.5,0.0,0.0,0.0,0.0,60730,0,0,0,0
92055000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,60830,127670,0,0,0,29.5,0.0,0.0,0.0,0.0,60830,0,0,0,0
92058000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,60830,128470,0,0,0,29.5,0.0,0.0,0.0,0.0,60830,0,0,0,0
92116000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,63800,0,0,0,0,29.53,0.0,0.0,0.0,0.0,63800,130,0,0,0
92119000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,63900,0,0,0,0,29.53,0.0,0.0,0.0,0.0,63900,30,0,0,0
92122000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,63930,670,0,0,0,29.53,0.0,0.0,0.0,0.0,63930,0,0,0,0
92125000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,65330,670,0,0,0,29.53,0.0,0.0,0.0,0.0,65330,0,0,0,0
92143000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,72100,0,0,0,0,29.52,0.0,0.0,0.0,0.0,72100,24330,0,0,0
92146000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,74400,0,0,0,0,29.52,0.0,0.0,0.0,0.0,74400,22130,0,0,0
92149000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,75100,0,0,0,0,29.52,0.0,0.0,0.0,0.0,75100,21530,0,0,0
92152000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,76300,0,0,0,0,29.52,0.0,0.0,0.0,0.0,76300,20330,0,0,0
92210000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,84100,0,0,0,0,29.52,0.0,0.0,0.0,0.0,84100,15530,0,0,0
92213000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,85300,0,0,0,0,29.52,0.0,0.0,0.0,0.0,85300,14930,0,0,0
92216000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,86800,0,0,0,0,29.52,0.0,0.0,0.0,0.0,86800,13730,0,0,0
92219000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,87400,0,0,0,0,29.52,0.0,0.0,0.0,0.0,87400,13230,0,0,0
92237000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,96300,0,0,0,0,29.52,0.0,0.0,0.0,0.0,96300,17030,0,0,0
92240000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,97000,0,0,0,0,29.52,0.0,0.0,0.0,0.0,97000,17430,0,0,0
92243000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,97400,0,0,0,0,29.52,0.0,0.0,0.0,0.0,97400,18630,0,0,0
92246000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,97400,0,0,0,0,29.52,0.0,0.0,0.0,0.0,97400,18630,0,0,0
92304000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,111500,0,0,0,0,29.52,0.0,0.0,0.0,0.0,111500,10330,0,0,0
92307000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,111500,0,0,0,0,29.52,0.0,0.0,0.0,0.0,111500,11830,0,0,0
92310000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,112500,0,0,0,0,29.52,0.0,0.0,0.0,0.0,112500,11330,0,0,0
92313000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,114300,0,0,0,0,29.52,0.0,0.0,0.0,0.0,114300,9630,0,0,0
92331000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,133030,3170,0,0,0,29.52,0.0,0.0,0.0,0.0,133030,0,0,0,0
92334000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,135330,1570,0,0,0,29.52,0.0,0.0,0.0,0.0,135330,0,0,0,0
92337000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,135330,2870,0,0,0,29.52,0.0,0.0,0.0,0.0,135330,0,0,0,0
92340000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,137130,3670,0,0,0,29.52,0.0,0.0,0.0,0.0,137130,0,0,0,0
92358000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,152700,0,0,0,0,29.52,0.0,0.0,0.0,0.0,152700,15330,0,0,0
92401000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,154000,0,0,0,0,29.52,0.0,0.0,0.0,0.0,154000,22830,0,0,0
92404000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,155600,0,0,0,0,29.52,0.0,0.0,0.0,0.0,155600,33930,0,0,0
92407000,0.0,0,0.0,29.52,0.0,0.0,0.0,0.0,157900,0,0,0,0,29.52,0.0,0.0,0.0,0.0,157900,32630,0,0,0
92425000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,187030,139170,0,0,0,29.5,0.0,0.0,0.0,0.0,187030,0,0,0,0
92428000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,196030,130870,0,0,0,29.5,0.0,0.0,0.0,0.0,196030,0,0,0,0
92431000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,202130,127670,0,0,0,29.5,0.0,0.0,0.0,0.0,202130,0,0,0,0
92434000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,217830,114370,0,0,0,29.5,0.0,0.0,0.0,0.0,217830,0,0,0,0
92452000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,303030,68670,0,0,0,29.5,0.0,0.0,0.0,0.0,303030,0,0,0,0
92455000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,315730,56970,0,0,0,29.5,0.0,0.0,0.0,0.0,315730,0,0,0,0
92458000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,334130,59070,0,0,0,29.5,0.0,0.0,0.0,0.0,334130,0,0,0,0
92501000,29.5,334630,9871585.0,29.5,29.49,29.48,29.47,29.46,60770,1800,1900,300,8100,29.51,29.52,29.53,29.54,29.55,1100,60900,700,7600,96140
92640000,29.5,334630,9871585.0,29.5,29.49,29.48,29.47,29.46,60770,1800,1900,300,8100,29.51,29.52,29.53,29.54,29.55,1100,60900,700,7600,96140
92710000,29.5,334630,9871585.0,29.5,29.49,29.48,29.47,29.46,60770,1800,1900,300,8100,29.51,29.52,29.53,29.54,29.55,1100,60900,700,7600,96140
92740000,29.5,334630,9871585.0,29.5,29.49,29.48,29.47,29.46,60770,1800,1900,300,8100,29.51,29.52,29.53,29.54,29.55,1100,60900,700,7600,96140
92810000,29.5,334630,9871585.0,29.5,29.49,29.48,29.47,29.46,60770,1800,1900,300,8100,29.51,29.52,29.53,29.54,29.55,1100,60900,700,7600,96140
93016000,29.4,874500,25784628.69,29.39,29.38,29.37,29.36,29.35,4000,2800,3700,7000,16900,29.4,29.46,29.47,29.48,29.49,12652,12300,8900,17200,17000
93019000,29.38,929952,27415762.45,29.38,29.37,29.36,29.35,29.33,2648,3700,7000,16900,126700,29.44,29.45,29.46,29.47,29.48,4500,1900,14300,700,17200
93022000,29.36,974152,28713608.85,29.33,29.32,29.31,29.3,29.29,124848,24500,13000,77900,11300,29.36,29.38,29.39,29.4,29.43,1800,1000,1800,1300,15600
93025000,29.33,997752,29406282.85,29.33,29.32,29.31,29.3,29.29,116848,24500,13100,79900,11300,29.37,29.39,29.4,29.43,29.44,2000,5500,3200,6700,5100
93043000,29.37,1458252,42914154.85,29.37,29.36,29.34,29.33,29.32,700,500,17300,46300,9000,29.38,29.39,29.4,29.42,29.43,1400,300,2400,5200,7000
93046000,29.37,1481552,43598761.85,29.37,29.36,29.35,29.34,29.33,600,1500,2400,500,3700,29.39,29.4,29.42,29.43,29.44,2000,4200,5200,6100,1800
93049000,29.39,1495952,44021770.85,29.39,29.38,29.37,29.36,29.35,600,1500,6400,1600,2700,29.4,29.42,29.43,29.44,29.45,2200,5200,6100,4900,1000
93052000,29.39,1527152,44938316.85,29.36,29.35,29.34,29.33,29.32,4000,2700,700,3600,24200,29.37,29.38,29.4,29.42,29.43,1000,100,4200,2400,6100
93110000,29.36,1743052,51279583.85,29.33,29.32,29.31,29.3,29.29,4500,25400,54400,65200,30700,29.36,29.37,29.38,29.39,29.4,3800,52300,34600,6000,23900
93113000,29.36,1767252,51990165.85,29.33,29.32,29.31,29.3,29.29,8200,28000,54400,66500,30700,29.36,29.37,29.38,29.39,29.4,2800,31400,28400,1600,25100
93116000,29.34,1783052,52453663.85,29.34,29.33,29.32,29.31,29.3,2900,15200,28400,55400,66300,29.36,29.37,29.38,29.39,29.4,4500,23100,28400,1400,25300
93119000,29.34,1817152,53454310.29,29.34,29.33,29.32,29.31,29.3,1500,21900,28800,56900,66700,29.36,29.37,29.38,29.39,29.4,9656,22300,28400,1400,25000
93137000,29.34,1968908,57908152.77,29.34,29.33,29.32,29.31,29.3,5200,40744,30600,62700,89900,29.35,29.36,29.37,29.38,29.39,18800,23300,21100,30200,200
93140000,29.34,2030608,59718533.77,29.33,29.32,29.31,29.3,29.29,23544,30100,69400,92100,33100,29.34,29.35,29.36,29.37,29.38,1400,9800,23300,21100,30200
93143000,29.34,2084952,61312457.73,29.32,29.31,29.3,29.29,29.28,27300,70400,94900,33900,55200,29.34,29.35,29.36,29.37,29.38,8256,2300,7400,6400,30200
93146000,29.33,2096752,61658569.73,29.32,29.31,29.3,29.29,29.28,26600,69200,96700,36900,56700,29.33,29.34,29.35,29.36,29.37,12160,8056,3900,7600,6400
93204000,29.33,2416852,71044398.13,29.32,29.31,29.3,29.29,29.28,800,500,72300,38300,62100,29.33,29.34,29.35,29.36,29.37,1000,3200,4100,8400,1000
93207000,29.32,2437552,71651412.13,29.32,29.31,29.3,29.29,29.28,1200,3700,73600,38600,65500,29.33,29.34,29.35,29.36,29.37,12500,3200,8000,7900,1000
93210000,29.32,2461852,72363970.13,29.31,29.3,29.29,29.28,29.27,16800,74600,38600,65600,6700,29.32,29.33,29.34,29.35,29.36,34400,6800,2800,8300,7900
93213000,29.32,2508952,73744650.13,29.31,29.3,29.29,29.28,29.27,1900,74900,38600,68800,8100,29.32,29.33,29.34,29.35,29.36,22300,11400,2800,8200,7900
93231000,29.36,2660152,78180735.13,29.36,29.35,29.34,29.33,29.32,5400,23100,8200,18900,31800,29.37,29.38,29.39,29.4,29.41,300,17700,100,13100,400
93234000,29.36,2695452,79217058.13,29.35,29.34,29.33,29.32,29.31,15400,8200,22100,32800,58100,29.36,29.37,29.38,29.39,29.4,21300,9100,18000,100,13100
93237000,29.35,2746252,80708375.13,29.35,29.34,29.33,29.32,29.31,8000,8100,21600,33300,60400,29.36,29.37,29.38,29.39,29.4,11600,11100,18000,100,13100
93240000,29.35,2765152,81263207.13,29.35,29.34,29.33,29.32,29.31,1900,10200,21100,33100,60300,29.36,29.37,29.38,29.39,29.4,5900,11100,17900,100,13100
93258000,29.37,2946352,86583058.13,29.37,29.36,29.35,29.34,29.33,6400,36700,72400,13200,24800,29.38,29.39,29.4,29.41,29.42,21400,200,13000,400,5700
93301000,29.38,3005852,88330232.13,29.37,29.36,29.35,29.34,29.33,3800,1100,74400,12200,28000,29.38,29.39,29.4,29.41,29.42,18100,200,13500,400,5700
93304000,29.37,3027652,88970671.13,29.37,29.36,29.35,29.34,29.33,8500,3400,76300,10400,28100,29.38,29.39,29.4,29.41,29.42,1300,200,13500,400,5700
93307000,29.38,3083452,90610384.13,29.36,29.35,29.34,29.33,29.32,2500,75800,10000,29300,44800,29.38,29.39,29.42,29.43,29.45,1600,900,3600,2000,900
93325000,29.38,3251052,95534242.13,29.38,29.37,29.36,29.35,29.34,29100,14700,18100,90100,12700,29.39,29.4,29.41,29.42,29.43,200,4100,100,1200,1400
93328000,29.39,3272252,96157295.13,29.38,29.37,29.36,29.35,29.34,35600,15700,18900,93000,12700,29.39,29.4,29.41,29.42,29.43,38700,4400,100,1200,1400
93331000,29.39,3286052,96562802.13,29.38,29.37,29.36,29.35,29.34,30100,15900,19400,93000,12700,29.39,29.4,29.41,29.42,29.43,34600,4400,100,1200,1400
93334000,29.39,3308752,97229899.13,29.38,29.37,29.36,29.35,29.34,33400,18100,20000,94200,13200,29.39,29.4,29.41,29.42,29.43,17500,4100,100,1200,1400
93352000,29.34,3708652,108975604.13,29.33,29.32,29.31,29.3,29.29,29500,47100,51300,352400,39300,29.34,29.35,29.36,29.37,29.38,2300,9900,15900,29900,35200
93355000,29.35,3766852,110683512.13,29.35,29.34,29.33,29.32,29.31,100,2800,18600,47200,51300,29.37,29.38,29.39,29.4,29.41,15800,35200,11400,15500,11700
93358000,29.35,3778552,111027103.13,29.35,29.34,29.33,29.32,29.31,7100,6700,22400,45300,51300,29.37,29.38,29.39,29.4,29.41,6300,28000,12600,16500,11700
93401000,29.36,3790452,111376448.13,29.36,29.35,29.34,29.33,29.32,100,3900,9600,24000,45300,29.37,29.38,29.39,29.4,29.41,5600,27100,13300,16500,1200
93419000,29.35,4010852,117842906.13,29.33,29.32,29.31,29.3,29.29,400,36200,76500,378100,39800,29.35,29.36,29.37,29.38,29.39,109500,1600,10000,24800,6500
93422000,29.33,4033552,118508725.13,29.33,29.32,29.31,29.3,29.29,900,29000,77200,379900,41800,29.34,29.35,29.36,29.37,29.38,3400,107700,4500,10000,24800
93425000,29.37,4189252,123078760.13,29.37,29.36,29.35,29.34,29.33,13600,300,17500,14400,2100,29.39,29.4,29.41,29.42,29.43,4900,27000,2900,3300,1400
93428000,29.38,4200052,123396039.13,29.38,29.37,29.35,29.34,29.33,4400,2200,19200,18200,7100,29.39,29.4,29.41,29.42,29.43,11300,26400,2900,3300,900
93446000,29.38,4301152,126365270.13,29.37,29.36,29.35,29.34,29.33,9300,15800,90200,21700,36300,29.38,29.39,29.4,29.41,29.42,7300,7900,20700,2600,3300
93449000,29.38,4316552,126817645.13,29.38,29.37,29.36,29.35,29.34,5300,11000,19400,90900,21700,29.39,29.4,29.41,29.42,29.43,7900,20900,2100,3300,900
93452000,29.38,4328452,127167315.13,29.38,29.37,29.36,29.35,29.34,8600,24500,20100,96000,21800,29.39,29.4,29.41,29.42,29.43,3500,21400,2100,1700,1100
93455000,29.4,4369352,128369727.13,29.4,29.39,29.38,29.37,29.36,43000,34000,16300,25800,20900,29.43,29.44,29.45,29.46,29.47,500,300,5400,200,4700
93513000,29.46,4468570,131290630.39,29.45,29.44,29.43,29.42,29.41,100,16100,19898,3600,10300,29.46,29.47,29.48,29.49,29.5,300,400,7700,2700,49800
93516000,29.46,4482170,131691158.39,29.45,29.44,29.43,29.42,29.41,200,17800,20998,4600,10300,29.46,29.47,29.48,29.49,29.5,3000,3300,7700,3700,49800
93519000,29.47,4493170,132015219.39,29.46,29.44,29.43,29.42,29.41,7000,19600,21698,5700,10000,29.47,29.48,29.49,29.5,29.51,2200,6700,6400,49800,46450
93522000,29.47,4513770,132622177.39,29.47,29.46,29.45,29.44,29.43,5400,2600,3900,20200,21998,29.48,29.49,29.5,29.51,29.52,6700,8900,50000,47150,15600
93540000,29.43,4711370,138443363.39,29.43,29.42,29.41,29.4,29.39,21398,5400,13500,40284,14600,29.45,29.46,29.47,29.48,29.49,1200,23900,54500,2400,15300
93543000,29.45,4750668,139600123.49,29.42,29.41,29.4,29.39,29.38,3100,13500,41884,14600,18900,29.44,29.45,29.46,29.47,29.48,1200,34602,32800,55200,3200
93546000,29.42,4780168,140468245.49,29.41,29.4,29.39,29.38,29.37,11500,43284,11800,19400,24500,29.42,29.43,29.44,29.45,29.46,7100,17900,20100,35002,36700
