time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92336,0.0,0,0.0,41.16,0.0,0.0,0.0,0.0,3500,900,0,0,0,41.16,0.0,0.0,0.0,0.0,3500,0,0,0,0
92354,0.0,0,0.0,41.2,0.0,0.0,0.0,0.0,4900,0,0,0,0,41.2,0.0,0.0,0.0,0.0,4900,500,0,0,0
92403,0.0,0,0.0,41.2,0.0,0.0,0.0,0.0,4900,0,0,0,0,41.2,0.0,0.0,0.0,0.0,4900,600,0,0,0
92412,0.0,0,0.0,41.2,0.0,0.0,0.0,0.0,4900,0,0,0,0,41.2,0.0,0.0,0.0,0.0,4900,800,0,0,0
92448,0.0,0,0.0,41.16,0.0,0.0,0.0,0.0,5100,800,0,0,0,41.16,0.0,0.0,0.0,0.0,5100,0,0,0,0
92457,0.0,0,0.0,41.13,0.0,0.0,0.0,0.0,6000,700,0,0,0,41.13,0.0,0.0,0.0,0.0,6000,0,0,0,0
92500,41.13,6100,250893.0,41.13,41.1,41.06,41.03,41.01,600,100,1000,900,900,41.15,41.18,41.19,41.2,41.28,200,1200,400,1500,1400
92633,41.13,6100,250893.0,41.13,41.1,41.06,41.03,41.01,600,100,1000,900,900,41.15,41.18,41.19,41.2,41.28,200,1200,400,1500,1400
92733,41.13,6100,250893.0,41.13,41.1,41.06,41.03,41.01,600,100,1000,900,900,41.15,41.18,41.19,41.2,41.28,200,1200,400,1500,1400
92833,41.13,6100,250893.0,41.13,41.1,41.06,41.03,41.01,600,100,1000,900,900,41.15,41.18,41.19,41.2,41.28,200,1200,400,1500,1400
92933,41.13,6100,250893.0,41.13,41.1,41.06,41.03,41.01,600,100,1000,900,900,41.15,41.18,41.19,41.2,41.28,200,1200,400,1500,1400
93000,41.06,9100,374253.0,41.06,41.03,41.02,41.01,41.0,100,900,100,2500,7900,41.11,41.13,41.15,41.18,41.19,1600,8200,100,800,400
93003,41.09,23700,974256.0,41.03,41.02,41.01,41.0,40.99,900,1400,2500,9000,300,41.09,41.11,41.12,41.13,41.15,1000,700,200,31100,5100
93006,41.01,30400,1249113.0,41.01,41.0,40.99,40.98,40.95,1200,10000,300,100,300,41.02,41.03,41.05,41.06,41.07,9500,2900,1000,1000,800
93009,40.97,44100,1810785.0,40.91,40.9,40.88,40.87,40.86,1100,2000,5900,300,2200,40.97,40.99,41.0,41.01,41.02,5800,100,500,27700,8700
93012,40.91,49300,2023517.0,40.9,40.88,40.87,40.86,40.85,2000,5900,300,2200,500,40.91,40.93,40.95,40.96,40.97,17000,300,4500,2300,1400
93015,40.85,62700,2571316.0,40.82,40.81,40.8,40.78,40.77,800,2500,8900,600,600,40.84,40.85,40.86,40.87,40.88,4300,800,8600,7100,2800
93018,40.82,77800,3187486.0,40.78,40.77,40.76,40.75,40.71,600,600,7300,1600,1100,40.8,40.82,40.84,40.85,40.86,100,7600,4300,1000,6200
93021,40.84,100200,4101949.0,40.82,40.81,40.8,40.79,40.77,5200,4600,1400,400,600,40.88,40.89,40.9,40.91,40.96,2300,500,6000,3300,300
93024,40.81,113100,4629090.0,40.81,40.8,40.79,40.77,40.76,1800,1700,400,600,7300,40.88,40.9,40.91,40.96,41.0,400,4200,1700,300,300
93027,40.81,148300,6064616.0,40.75,40.71,40.7,40.68,40.66,900,300,2100,1000,2500,40.81,40.89,40.9,40.91,40.96,100,1500,1800,1800,300
93030,40.89,150900,6170922.0,40.89,40.87,40.83,40.82,40.81,1500,800,300,400,3200,40.9,40.91,41.0,41.01,41.03,1000,1800,300,12600,900
93033,40.96,156800,6412244.0,40.9,40.87,40.84,40.82,40.81,100,700,300,300,300,40.95,40.96,40.98,40.99,41.0,400,400,900,500,500
93036,40.88,159300,6514570.0,40.87,40.84,40.82,40.81,40.79,700,300,300,300,500,40.88,40.89,40.98,40.99,41.0,200,500,600,500,500
93039,40.83,164400,6722882.0,40.83,40.82,40.81,40.79,40.77,1400,300,1300,500,28400,40.85,40.86,40.87,40.88,40.89,200,1100,200,300,900
93042,40.87,169000,6910789.0,40.85,40.82,40.81,40.8,40.79,800,300,1000,500,500,40.87,40.88,40.89,40.9,40.96,500,300,800,900,100
93045,40.9,171400,7008904.0,40.88,40.87,40.85,40.82,40.81,200,100,900,300,1000,40.9,40.96,40.98,40.99,41.0,500,100,600,500,500
93048,40.9,171400,7008904.0,40.88,40.87,40.85,40.82,40.81,200,100,1100,500,1000,40.89,40.9,40.96,40.98,40.99,1600,500,100,600,500
93051,40.87,173400,7090656.0,40.87,40.85,40.82,40.81,40.8,3600,1800,500,4100,800,40.88,40.89,40.9,40.96,40.98,500,1700,600,100,600
93054,40.87,175300,7168319.0,40.87,40.85,40.82,40.81,40.8,3200,2200,500,4100,800,40.89,40.9,40.96,40.98,40.99,1700,600,100,400,500
93057,40.91,184100,7528086.0,40.88,40.87,40.86,40.85,40.84,700,1400,100,2200,300,40.96,40.98,41.0,41.01,41.03,100,400,300,3900,800
93100,40.87,185100,7568965.0,40.92,40.9,40.88,40.87,40.86,100,4000,5100,1000,1500,40.94,40.95,40.96,40.98,41.0,100,100,300,400,300
93103,40.92,189000,7728743.0,40.93,40.92,40.9,40.88,40.87,100,200,4000,5000,1000,41.0,41.01,41.03,41.06,41.07,1300,2500,800,100,100
93106,40.91,196600,8039812.0,40.91,40.9,40.88,40.87,40.86,100,3200,5000,1400,2300,40.98,40.99,41.0,41.01,41.03,100,1600,2200,2500,800
93109,40.92,199000,8138035.0,40.9,40.88,40.87,40.86,40.85,2500,5000,1400,2300,2200,40.98,41.0,41.01,41.08,41.09,100,2100,2400,300,200
93112,40.9,199600,8162577.0,40.9,40.88,40.87,40.86,40.85,2300,5200,1400,2000,2200,40.91,40.93,40.96,40.97,40.98,900,100,100,1100,600
93115,40.89,202700,8289363.0,40.88,40.87,40.86,40.85,40.83,5100,1600,2000,2200,100,40.9,40.91,40.96,40.97,40.98,1200,1600,100,300,16100
93118,40.98,229700,9395104.0,40.96,40.91,40.9,40.89,40.88,1400,2600,7900,700,5100,41.0,41.01,41.08,41.09,41.13,900,2300,300,200,13900
93121,41.02,241600,9883221.0,41.02,41.01,41.0,40.98,40.97,100,100,3100,900,1100,41.07,41.08,41.09,41.13,41.15,400,300,200,13900,100
93124,41.02,242900,9936545.0,41.0,40.98,40.96,40.9,40.89,3300,1500,1200,1600,500,41.02,41.04,41.05,41.06,41.07,2000,700,100,100,500
93127,41.01,247200,10112898.0,40.99,40.98,40.96,40.9,40.89,600,1700,1300,1600,500,41.02,41.04,41.05,41.06,41.07,800,700,100,100,600
93130,40.99,250300,10239977.0,40.98,40.96,40.9,40.89,40.88,1700,1300,1600,500,5600,40.99,41.0,41.01,41.02,41.04,500,200,200,1000,700
93133,40.99,251700,10297360.0,40.98,40.96,40.9,40.89,40.88,1400,1400,1500,500,5600,40.99,41.0,41.01,41.02,41.04,500,1300,200,400,700
93136,41.0,253300,10362952.0,40.98,40.96,40.9,40.89,40.88,1400,1400,1500,500,5600,41.0,41.01,41.02,41.04,41.05,400,200,400,700,100
93139,40.99,255100,10436717.0,40.99,40.98,40.96,40.9,40.89,100,500,1400,1400,500,41.0,41.01,41.02,41.04,41.05,800,200,300,700,100
93142,40.99,257400,10531016.0,40.99,40.98,40.96,40.9,40.89,400,500,1400,1400,800,41.0,41.01,41.02,41.04,41.05,100,200,300,700,100
