timestamp,open_price,high_price,low_price,close_price,volume,money
1683511800,82.7,82.7,82.7,82.7,0,0.0
1683511860,82.7,82.7,82.7,82.7,0,0.0
1683511920,82.7,82.7,82.7,82.7,0,0.0
1683511980,82.7,82.7,82.7,82.7,0,0.0
1683512040,82.7,82.7,82.7,82.7,0,0.0
1683512100,82.7,82.7,82.7,82.7,0,0.0
1683512160,82.7,82.7,82.7,82.7,0,0.0
1683512220,82.7,82.7,82.7,82.7,0,0.0
1683512280,82.7,82.7,82.7,82.7,0,0.0
1683512340,82.7,82.7,82.7,82.7,0,0.0
1683512400,82.7,82.7,82.7,82.7,0,0.0
1683512460,82.7,82.7,82.7,82.7,0,0.0
1683512520,82.7,82.7,82.7,82.7,0,0.0
1683512580,82.7,82.7,82.7,82.7,0,0.0
1683512640,82.7,82.7,82.7,82.7,0,0.0
1683512700,82.7,82.7,82.7,82.7,0,0.0
1683512760,82.7,82.7,82.7,82.7,0,0.0
1683512820,82.7,82.7,82.7,82.7,0,0.0
1683512880,82.7,82.7,82.7,82.7,0,0.0
1683512940,82.7,82.7,82.7,82.7,0,0.0
1683513000,82.7,82.7,82.7,82.7,0,0.0
1683513060,82.7,82.7,82.7,82.7,0,0.0
1683513120,82.7,82.7,82.7,82.7,0,0.0
1683513180,82.7,82.7,82.7,82.7,0,0.0
1683513240,82.7,82.7,82.7,82.7,0,0.0
1683513300,82.7,82.7,82.7,82.7,0,0.0
1683513360,82.7,82.7,82.7,82.7,0,0.0
1683513420,82.7,82.7,82.7,82.7,0,0.0
1683513480,82.7,82.7,82.7,82.7,0,0.0
1683513540,82.7,82.7,82.7,82.7,0,0.0
1683513600,82.7,82.7,82.7,82.7,0,0.0
1683513660,82.7,82.7,82.7,82.7,0,0.0
1683513720,82.7,82.7,82.7,82.7,0,0.0
1683513780,82.7,82.7,82.7,82.7,0,0.0
1683513840,82.7,82.7,82.7,82.7,0,0.0
1683513900,82.7,82.7,82.7,82.7,0,0.0
1683513960,82.7,82.7,82.7,82.7,0,0.0
1683514020,82.7,82.7,82.7,82.7,0,0.0
1683514080,82.7,82.7,82.7,82.7,0,0.0
1683514140,82.7,82.7,82.7,82.7,0,0.0
1683514200,82.7,82.7,82.7,82.7,0,0.0
1683514260,82.7,82.7,82.7,82.7,0,0.0
1683514320,82.7,82.7,82.7,82.7,0,0.0
1683514380,82.7,82.7,82.7,82.7,0,0.0
1683514440,82.7,82.7,82.7,82.7,0,0.0
1683514500,82.7,82.7,82.7,82.7,0,0.0
1683514560,82.7,82.7,82.7,82.7,0,0.0
1683514620,82.7,82.7,82.7,82.7,0,0.0
1683514680,82.7,82.7,82.7,82.7,0,0.0
1683514740,82.7,82.7,82.7,82.7,0,0.0
1683514800,82.7,82.7,82.7,82.7,0,0.0
1683514860,82.7,82.7,82.7,82.7,0,0.0
1683514920,82.7,82.7,82.7,82.7,0,0.0
1683514980,82.7,82.7,82.7,82.7,0,0.0
1683515040,82.7,82.7,82.7,82.7,0,0.0
1683515100,82.7,82.7,82.7,82.7,0,0.0
1683515160,82.7,82.7,82.7,82.7,0,0.0
1683515220,82.7,82.7,82.7,82.7,0,0.0
1683515280,82.7,82.7,82.7,82.7,0,0.0
1683515340,82.7,82.7,82.7,82.7,0,0.0
1683515400,82.7,82.7,82.7,82.7,0,0.0
1683515460,82.7,82.7,82.7,82.7,0,0.0
1683515520,82.7,82.7,82.7,82.7,0,0.0
1683515580,82.7,82.7,82.7,82.7,0,0.0
1683515640,82.7,82.7,82.7,82.7,0,0.0
1683515700,82.7,82.7,82.7,82.7,0,0.0
1683515760,82.7,82.7,82.7,82.7,0,0.0
1683515820,82.7,82.7,82.7,82.7,0,0.0
1683515880,82.7,82.7,82.7,82.7,0,0.0
1683515940,82.7,82.7,82.7,82.7,0,0.0
1683516000,82.7,82.7,82.7,82.7,0,0.0
1683516060,82.7,82.7,82.7,82.7,0,0.0
1683516120,82.7,82.7,82.7,82.7,0,0.0
1683516180,82.7,82.7,82.7,82.7,0,0.0
1683516240,82.7,82.7,82.7,82.7,0,0.0
1683516300,82.7,82.7,82.7,82.7,0,0.0
1683516360,82.7,82.7,82.7,82.7,0,0.0
1683516420,82.7,82.7,82.7,82.7,0,0.0
1683516480,82.7,82.7,82.7,82.7,0,0.0
1683516540,82.7,82.7,82.7,82.7,0,0.0
1683516600,82.7,82.7,82.7,82.7,0,0.0
1683516660,82.7,82.7,82.7,82.7,0,0.0
1683516720,82.7,82.7,82.7,82.7,0,0.0
1683516780,82.7,82.7,82.7,82.7,0,0.0
1683516840,82.7,82.7,82.7,82.7,0,0.0
1683516900,82.7,82.7,82.7,82.7,0,0.0
1683516960,82.7,82.7,82.7,82.7,0,0.0
1683517020,82.7,82.7,82.7,82.7,0,0.0
1683517080,82.7,82.7,82.7,82.7,0,0.0
1683517140,82.7,82.7,82.7,82.7,0,0.0
1683517200,82.7,82.7,82.7,82.7,0,0.0
1683517260,82.7,82.7,82.7,82.7,0,0.0
1683517320,82.7,82.7,82.7,82.7,0,0.0
1683517380,82.7,82.7,82.7,82.7,0,0.0
1683517440,82.7,82.7,82.7,82.7,0,0.0
1683517500,82.7,82.7,82.7,82.7,0,0.0
1683517560,82.7,82.7,82.7,82.7,0,0.0
1683517620,82.7,82.7,82.7,82.7,0,0.0
1683517680,82.7,82.7,82.7,82.7,0,0.0
1683517740,82.7,82.7,82.7,82.7,0,0.0
1683517800,82.7,82.7,82.7,82.7,0,0.0
1683517860,82.7,82.7,82.7,82.7,0,0.0
1683517920,82.7,82.7,82.7,82.7,0,0.0
1683517980,82.7,82.7,82.7,82.7,0,0.0
1683518040,82.7,82.7,82.7,82.7,0,0.0
1683518100,82.7,82.7,82.7,82.7,0,0.0
1683518160,82.7,82.7,82.7,82.7,0,0.0
1683518220,82.7,82.7,82.7,82.7,0,0.0
1683518280,82.7,82.7,82.7,82.7,0,0.0
1683518340,82.7,82.7,82.7,82.7,0,0.0
1683518400,82.7,82.7,82.7,82.7,0,0.0
1683518460,82.7,82.7,82.7,82.7,0,0.0
1683518520,82.7,82.7,82.7,82.7,0,0.0
1683518580,82.7,82.7,82.7,82.7,0,0.0
1683518640,82.7,82.7,82.7,82.7,0,0.0
1683518700,82.7,82.7,82.7,82.7,0,0.0
1683518760,82.7,82.7,82.7,82.7,0,0.0
1683518820,82.7,82.7,82.7,82.7,0,0.0
1683518880,82.7,82.7,82.7,82.7,0,0.0
1683518940,82.7,82.7,82.7,82.7,0,0.0
1683519000,82.7,82.7,82.7,82.7,0,0.0
1683519060,82.7,82.7,82.7,82.7,0,0.0
1683519120,82.7,82.7,82.7,82.7,0,0.0
1683519180,82.7,82.7,82.7,82.7,0,0.0
1683519240,82.7,82.7,82.7,82.7,0,0.0
1683519300,82.7,82.7,82.7,82.7,0,0.0
1683519360,82.7,82.7,82.7,82.7,0,0.0
1683519420,82.7,82.7,82.7,82.7,0,0.0
1683519480,82.7,82.7,82.7,82.7,0,0.0
1683519540,82.7,82.7,82.7,82.7,0,0.0
1683519600,82.7,82.7,82.7,82.7,0,0.0
1683519660,82.7,82.7,82.7,82.7,0,0.0
1683519720,82.7,82.7,82.7,82.7,0,0.0
1683519780,82.7,82.7,82.7,82.7,0,0.0
1683519840,82.7,82.7,82.7,82.7,0,0.0
1683519900,82.7,82.7,82.7,82.7,0,0.0
1683519960,82.7,82.7,82.7,82.7,0,0.0
1683520020,82.7,82.7,82.7,82.7,0,0.0
1683520080,82.7,82.7,82.7,82.7,0,0.0
1683520140,82.7,82.7,82.7,82.7,0,0.0
1683520200,82.7,82.7,82.7,82.7,0,0.0
1683520260,82.7,82.7,82.7,82.7,0,0.0
1683520320,82.7,82.7,82.7,82.7,0,0.0
1683520380,82.7,82.7,82.7,82.7,0,0.0
1683520440,82.7,82.7,82.7,82.7,0,0.0
1683520500,82.7,82.7,82.7,82.7,0,0.0
1683520560,82.7,82.7,82.7,82.7,0,0.0
1683520620,82.7,82.7,82.7,82.7,0,0.0
1683520680,82.7,82.7,82.7,82.7,0,0.0
1683520740,82.7,82.7,82.7,82.7,0,0.0
1683520800,82.7,82.7,82.7,82.7,0,0.0
1683520860,82.7,82.7,82.7,82.7,0,0.0
1683520920,82.7,82.7,82.7,82.7,0,0.0
1683520980,82.7,82.7,82.7,82.7,0,0.0
1683521040,82.7,82.7,82.7,82.7,0,0.0
1683521100,82.7,82.7,82.7,82.7,0,0.0
1683521160,82.7,82.7,82.7,82.7,0,0.0
1683521220,82.7,82.7,82.7,82.7,0,0.0
1683521280,82.7,82.7,82.7,82.7,0,0.0
1683521340,82.7,82.7,82.7,82.7,0,0.0
1683521400,82.7,82.7,82.7,82.7,0,0.0
1683521460,82.7,82.7,82.7,82.7,0,0.0
1683521520,82.7,82.7,82.7,82.7,0,0.0
1683521580,82.7,82.7,82.7,82.7,0,0.0
1683521640,82.7,82.7,82.7,82.7,0,0.0
1683521700,82.7,82.7,82.7,82.7,0,0.0
1683521760,82.7,82.7,82.7,82.7,0,0.0
1683521820,82.7,82.7,82.7,82.7,0,0.0
1683521880,82.7,82.7,82.7,82.7,0,0.0
1683521940,82.7,82.7,82.7,82.7,0,0.0
1683522000,82.7,82.7,82.7,82.7,0,0.0
1683522060,82.7,82.7,82.7,82.7,0,0.0
1683522120,82.7,82.7,82.7,82.7,0,0.0
1683522180,82.7,82.7,82.7,82.7,0,0.0
1683522240,82.7,82.7,82.7,82.7,0,0.0
1683522300,82.7,82.7,82.7,82.7,0,0.0
1683522360,82.7,82.7,82.7,82.7,0,0.0
1683522420,82.7,82.7,82.7,82.7,0,0.0
1683522480,82.7,82.7,82.7,82.7,0,0.0
1683522540,82.7,82.7,82.7,82.7,0,0.0
1683522600,82.7,82.7,82.7,82.7,0,0.0
1683522660,82.7,82.7,82.7,82.7,0,0.0
1683522720,82.7,82.7,82.7,82.7,0,0.0
1683522780,82.7,82.7,82.7,82.7,0,0.0
1683522840,82.7,82.7,82.7,82.7,0,0.0
1683522900,82.7,82.7,82.7,82.7,0,0.0
1683522960,82.7,82.7,82.7,82.7,0,0.0
1683523020,82.7,82.7,82.7,82.7,0,0.0
1683523080,82.7,82.7,82.7,82.7,0,0.0
1683523140,82.7,82.7,82.7,82.7,0,0.0
1683523200,82.7,82.7,82.7,82.7,0,0.0
1683523260,82.7,82.7,82.7,82.7,0,0.0
1683523320,82.7,82.7,82.7,82.7,0,0.0
1683523380,82.7,82.7,82.7,82.7,0,0.0
1683523440,82.7,82.7,82.7,82.7,0,0.0
1683523500,82.7,82.7,82.7,82.7,0,0.0
1683523560,82.7,82.7,82.7,82.7,0,0.0
1683523620,82.7,82.7,82.7,82.7,0,0.0
1683523680,82.7,82.7,82.7,82.7,0,0.0
1683523740,82.7,82.7,82.7,82.7,0,0.0
1683523800,82.7,82.7,82.7,82.7,0,0.0
1683523860,82.7,82.7,82.7,82.7,0,0.0
1683523920,82.7,82.7,82.7,82.7,0,0.0
1683523980,82.7,82.7,82.7,82.7,0,0.0
1683524040,82.7,82.7,82.7,82.7,0,0.0
1683524100,82.7,82.7,82.7,82.7,0,0.0
1683524160,82.7,82.7,82.7,82.7,0,0.0
1683524220,82.7,82.7,82.7,82.7,0,0.0
1683524280,82.7,82.7,82.7,82.7,0,0.0
1683524340,82.7,82.7,82.7,82.7,0,0.0
1683524400,82.7,82.7,82.7,82.7,0,0.0
1683524460,82.7,82.7,82.7,82.7,0,0.0
1683524520,82.7,82.7,82.7,82.7,0,0.0
1683524580,82.7,82.7,82.7,82.7,0,0.0
1683524640,82.7,82.7,82.7,82.7,0,0.0
1683524700,82.7,82.7,82.7,82.7,0,0.0
1683524760,82.7,82.7,82.7,82.7,0,0.0
1683524820,82.7,82.7,82.7,82.7,0,0.0
1683524880,82.7,82.7,82.7,82.7,0,0.0
1683524940,82.7,82.7,82.7,82.7,0,0.0
1683525000,82.7,82.7,82.7,82.7,0,0.0
1683525060,82.7,82.7,82.7,82.7,0,0.0
1683525120,82.7,82.7,82.7,82.7,0,0.0
1683525180,82.7,82.7,82.7,82.7,0,0.0
1683525240,82.7,82.7,82.7,82.7,0,0.0
1683525300,82.7,82.7,82.7,82.7,0,0.0
1683525360,82.7,82.7,82.7,82.7,0,0.0
1683525420,82.7,82.7,82.7,82.7,0,0.0
1683525480,82.7,82.7,82.7,82.7,0,0.0
1683525540,82.7,82.7,82.7,82.7,0,0.0
1683525600,82.7,82.7,82.7,82.7,0,0.0
1683525660,82.7,82.7,82.7,82.7,0,0.0
1683525720,82.7,82.7,82.7,82.7,0,0.0
1683525780,82.7,82.7,82.7,82.7,0,0.0
1683525840,82.7,82.7,82.7,82.7,0,0.0
1683525900,82.7,82.7,82.7,82.7,0,0.0
1683525960,82.7,82.7,82.7,82.7,0,0.0
1683526020,82.7,82.7,82.7,82.7,0,0.0
1683526080,82.7,82.7,82.7,82.7,0,0.0
1683526140,82.7,82.7,82.7,82.7,0,0.0
1683526200,82.7,82.7,82.7,82.7,0,0.0
1683526260,82.7,82.7,82.7,82.7,0,0.0
1683526320,82.7,82.7,82.7,82.7,0,0.0
1683526380,82.7,82.7,82.7,82.7,0,0.0
1683526440,82.7,82.7,82.7,82.7,0,0.0
1683526500,82.7,82.7,82.7,82.7,0,0.0
1683526560,82.7,82.7,82.7,82.7,0,0.0
1683526620,82.7,82.7,82.7,82.7,0,0.0
1683526680,82.7,82.7,82.7,82.7,0,0.0
1683526740,82.7,82.7,82.7,82.7,0,0.0
1683526800,82.7,82.7,82.7,82.7,0,0.0
1683526860,82.7,82.7,82.7,82.7,0,0.0
1683526920,82.7,82.7,82.7,82.7,0,0.0
1683526980,82.7,82.7,82.7,82.7,0,0.0
1683527040,82.7,82.7,82.7,82.7,0,0.0
1683527100,82.7,82.7,82.7,82.7,0,0.0
1683527160,82.7,82.7,82.7,82.7,0,0.0
1683527220,82.7,82.7,82.7,82.7,0,0.0
1683527280,82.7,82.7,82.7,82.7,0,0.0
1683527340,82.7,82.7,82.7,82.7,0,0.0
1683527400,82.7,82.7,82.7,82.7,0,0.0
1683527460,82.7,82.7,82.7,82.7,0,0.0
1683527520,82.7,82.7,82.7,82.7,0,0.0
1683527580,82.7,82.7,82.7,82.7,0,0.0
1683527640,82.7,82.7,82.7,82.7,0,0.0
1683527700,82.7,82.7,82.7,82.7,0,0.0
1683527760,82.7,82.7,82.7,82.7,0,0.0
1683527820,82.7,82.7,82.7,82.7,0,0.0
1683527880,82.7,82.7,82.7,82.7,0,0.0
1683527940,82.7,82.7,82.7,82.7,0,0.0
1683528000,82.7,82.7,82.7,82.7,0,0.0
1683528060,82.7,82.7,82.7,82.7,0,0.0
1683528120,82.7,82.7,82.7,82.7,0,0.0
1683528180,82.7,82.7,82.7,82.7,0,0.0
1683528240,82.7,82.7,82.7,82.7,0,0.0
1683528300,82.7,82.7,82.7,82.7,0,0.0
1683528360,82.7,82.7,82.7,82.7,0,0.0
1683528420,82.7,82.7,82.7,82.7,0,0.0
1683528480,82.7,82.7,82.7,82.7,0,0.0
1683528540,82.7,82.7,82.7,82.7,0,0.0
1683528600,82.7,82.7,82.7,82.7,0,0.0
1683528660,82.7,82.7,82.7,82.7,0,0.0
1683528720,82.7,82.7,82.7,82.7,0,0.0
1683528780,82.7,82.7,82.7,82.7,0,0.0
1683528840,82.7,82.7,82.7,82.7,0,0.0
1683528900,82.7,82.7,82.7,82.7,0,0.0
1683528960,82.7,82.7,82.7,82.7,0,0.0
1683529020,82.7,82.7,82.7,82.7,0,0.0
1683529080,82.7,82.7,82.7,82.7,0,0.0
1683529140,82.7,82.7,82.7,82.7,0,0.0
1683529200,82.7,82.7,82.7,82.7,0,0.0
