time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92054,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,39400,0,0,0,0,22.69,0.0,0.0,0.0,0.0,39400,7900,0,0,0
92103,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,39400,0,0,0,0,22.69,0.0,0.0,0.0,0.0,39400,13200,0,0,0
92112,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,39600,0,0,0,0,22.69,0.0,0.0,0.0,0.0,39600,14200,0,0,0
92121,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,39600,0,0,0,0,22.69,0.0,0.0,0.0,0.0,39600,14900,0,0,0
92130,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,39800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,39800,16500,0,0,0
92139,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,40100,0,0,0,0,22.69,0.0,0.0,0.0,0.0,40100,21300,0,0,0
92148,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,43700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,43700,19700,0,0,0
92157,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,43700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,43700,20600,0,0,0
92206,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,47800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,47800,23500,0,0,0
92215,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,50800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,50800,21800,0,0,0
92224,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,50800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,50800,22800,0,0,0
92233,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,50800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,50800,26000,0,0,0
92242,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,52000,0,0,0,0,22.69,0.0,0.0,0.0,0.0,52000,30000,0,0,0
92251,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,52700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,52700,29900,0,0,0
92300,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,53100,0,0,0,0,22.69,0.0,0.0,0.0,0.0,53100,30700,0,0,0
92309,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,53700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,53700,31100,0,0,0
92318,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,53900,0,0,0,0,22.65,0.0,0.0,0.0,0.0,53900,1800,0,0,0
92327,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,55900,17900,0,0,0,22.5,0.0,0.0,0.0,0.0,55900,0,0,0,0
92336,0.0,0,0.0,22.51,0.0,0.0,0.0,0.0,64400,0,0,0,0,22.51,0.0,0.0,0.0,0.0,64400,300,0,0,0
92345,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,68400,15200,0,0,0,22.5,0.0,0.0,0.0,0.0,68400,0,0,0,0
92354,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,71900,12500,0,0,0,22.5,0.0,0.0,0.0,0.0,71900,0,0,0,0
92403,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,75000,16500,0,0,0,22.5,0.0,0.0,0.0,0.0,75000,0,0,0,0
92412,0.0,0,0.0,22.52,0.0,0.0,0.0,0.0,80000,490400,0,0,0,22.52,0.0,0.0,0.0,0.0,80000,0,0,0,0
92421,0.0,0,0.0,22.52,0.0,0.0,0.0,0.0,90400,480200,0,0,0,22.52,0.0,0.0,0.0,0.0,90400,0,0,0,0
92430,0.0,0,0.0,22.52,0.0,0.0,0.0,0.0,92000,484300,0,0,0,22.52,0.0,0.0,0.0,0.0,92000,0,0,0,0
92439,0.0,0,0.0,22.52,0.0,0.0,0.0,0.0,95100,487300,0,0,0,22.52,0.0,0.0,0.0,0.0,95100,0,0,0,0
92448,0.0,0,0.0,22.52,0.0,0.0,0.0,0.0,117800,479300,0,0,0,22.52,0.0,0.0,0.0,0.0,117800,0,0,0,0
92457,0.0,0,0.0,22.54,0.0,0.0,0.0,0.0,136600,1700,0,0,0,22.54,0.0,0.0,0.0,0.0,136600,0,0,0,0
92500,22.7,226200,5134740.0,22.69,22.68,22.66,22.65,22.62,27100,13700,100,6600,400,22.7,22.75,22.76,22.77,22.78,300,1100,500,700,900
92651,22.7,226200,5134740.0,22.69,22.68,22.66,22.65,22.62,27100,13700,100,6600,400,22.7,22.75,22.76,22.77,22.78,300,1100,500,700,900
92751,22.7,226200,5134740.0,22.69,22.68,22.66,22.65,22.62,27100,13700,100,6600,400,22.7,22.75,22.76,22.77,22.78,300,1100,500,700,900
92851,22.7,226200,5134740.0,22.69,22.68,22.66,22.65,22.62,27100,13700,100,6600,400,22.7,22.75,22.76,22.77,22.78,300,1100,500,700,900
92951,22.7,226200,5134740.0,22.69,22.68,22.66,22.65,22.62,27100,13700,100,6600,400,22.7,22.75,22.76,22.77,22.78,300,1100,500,700,900
93000,22.69,517100,11729502.0,22.6,22.55,22.52,22.51,22.5,300,200,483400,19000,11300,22.65,22.68,22.69,22.7,22.71,8900,22600,41000,1400,200
93003,22.7,712000,16147957.0,22.7,22.68,22.67,22.66,22.65,18500,1000,200,2200,5500,22.73,22.74,22.75,22.76,22.77,33440,10100,9200,3700,6900
93006,22.65,799800,18136595.0,22.64,22.59,22.58,22.57,22.56,10400,600,11500,1200,10700,22.65,22.67,22.68,22.69,22.7,300,8300,11900,59400,117400
93009,22.62,835000,18933088.0,22.61,22.58,22.57,22.56,22.55,3800,2800,1200,10700,500,22.62,22.63,22.64,22.65,22.67,3600,1200,16500,8100,1500
93012,22.61,859100,19478251.0,22.58,22.57,22.56,22.55,22.54,2200,1200,10700,500,10100,22.61,22.62,22.63,22.64,22.65,18100,5000,20500,40600,4700
93015,22.54,887800,20125978.0,22.53,22.52,22.51,22.5,22.49,21100,479600,20800,19900,5100,22.54,22.56,22.57,22.58,22.59,1200,3300,3900,10600,800
93018,22.49,1446700,32712269.0,22.49,22.48,22.45,22.44,22.4,14000,600,700,300,14900,22.51,22.52,22.53,22.54,22.55,5600,20700,52200,4600,9400
93021,22.42,1502200,33957812.0,22.42,22.4,22.39,22.37,22.36,1100,1400,9400,10500,8000,22.44,22.46,22.47,22.48,22.49,2300,800,1600,9600,8400
93024,22.45,1556300,35172690.0,22.45,22.44,22.43,22.42,22.41,8000,12900,18500,9000,5900,22.5,22.51,22.52,22.53,22.54,25300,900,8900,22100,2500
93027,22.46,1600600,36168588.0,22.46,22.45,22.44,22.43,22.42,20500,100,1300,12000,4700,22.49,22.5,22.51,22.52,22.53,100,600,900,8900,21800
93030,22.47,1616000,36514724.0,22.47,22.46,22.45,22.44,22.43,3700,16200,400,1400,12000,22.49,22.5,22.51,22.52,22.53,300,600,900,8900,20400
93033,22.41,1705500,38521827.0,22.35,22.34,22.32,22.31,22.3,7100,200,1700,500,11200,22.4,22.41,22.43,22.45,22.46,300,12100,4200,13800,8100
93036,22.35,1727900,39023097.0,22.35,22.34,22.32,22.31,22.3,2300,200,500,600,11200,22.36,22.37,22.38,22.39,22.4,600,5300,6800,11700,7400
93039,22.31,1746300,39434191.0,22.3,22.29,22.28,22.25,22.24,10200,3600,12100,3000,200,22.31,22.32,22.33,22.35,22.36,200,1200,500,2800,800
93042,22.3,1777800,40136483.0,22.28,22.26,22.25,22.24,22.23,9400,100,3000,200,300,22.3,22.31,22.32,22.33,22.34,1100,12000,2800,6700,1200
93045,22.22,1792300,40459379.0,22.22,22.21,22.2,22.18,22.17,1200,500,6200,2500,100,22.26,22.28,22.29,22.3,22.31,300,12400,8400,14700,19900
93048,22.27,1827600,41245288.0,22.27,22.26,22.24,22.23,22.22,2400,3600,6400,3100,2500,22.28,22.29,22.3,22.31,22.33,9600,9100,16500,18700,6100
93051,22.25,1850700,41759673.0,22.26,22.25,22.24,22.23,22.22,4700,1200,7800,6100,2000,22.27,22.28,22.29,22.3,22.31,2800,16400,9100,13900,16600
93054,22.24,1883800,42496260.0,22.23,22.22,22.21,22.2,22.19,2200,1700,2200,5700,100,22.24,22.27,22.28,22.29,22.3,300,5400,16800,9100,12000
93057,22.25,1898000,42812251.0,22.25,22.24,22.23,22.22,22.21,7000,16600,3800,3600,3200,22.26,22.27,22.28,22.29,22.3,2800,4100,11600,9100,12000
93100,22.33,2259900,50865357.0,22.27,22.26,22.25,22.23,22.22,1900,700,2800,6900,2700,22.33,22.34,22.35,22.36,22.38,2500,3300,2100,1100,900
93103,22.33,2318500,52173900.0,22.33,22.32,22.31,22.29,22.28,2300,100,3200,3700,2400,22.38,22.39,22.4,22.41,22.43,1300,1300,9000,1600,700
93106,22.28,2346900,52807156.0,22.26,22.25,22.24,22.23,22.22,7900,2800,2200,3800,2800,22.27,22.28,22.33,22.34,22.35,7400,9800,2600,2900,1400
93109,22.21,2400500,53999488.0,22.2,22.19,22.18,22.17,22.16,6900,10100,3800,100,100,22.21,22.22,22.23,22.25,22.26,2700,8300,15200,10600,3000
93112,22.09,2482200,55808805.0,22.09,22.08,22.07,22.06,22.05,200,3500,100,1400,51700,22.1,22.11,22.12,22.13,22.14,3700,11600,11300,4800,1900
93115,22.1,2594800,58295471.0,22.1,22.09,22.08,22.07,22.06,12000,1000,300,3800,9800,22.12,22.13,22.16,22.17,22.19,5600,900,7200,14300,5700
93118,22.14,2630600,59087815.0,22.12,22.11,22.1,22.09,22.07,13700,2300,4300,1900,3800,22.15,22.16,22.17,22.19,22.2,7100,6700,14300,5700,14400
93121,22.14,2639400,59282510.0,22.12,22.11,22.1,22.09,22.08,9100,5100,6800,1900,2500,22.15,22.16,22.17,22.19,22.2,4800,6700,14300,5700,14700
93124,22.15,2658200,59698428.0,22.13,22.12,22.11,22.1,22.09,100,600,5100,8300,1900,22.15,22.16,22.17,22.19,22.2,7300,6700,14300,4800,14500
93127,22.12,2678900,60156187.0,22.1,22.09,22.08,22.07,22.06,16300,2000,2500,14100,9900,22.12,22.13,22.14,22.15,22.16,12100,3300,300,6000,6700
93130,22.11,2698700,60594069.0,22.1,22.09,22.08,22.07,22.06,19700,2000,4100,14100,9900,22.11,22.12,22.13,22.14,22.15,100,5336,5300,100,6400
93133,22.1,2714300,60938986.0,22.1,22.09,22.08,22.07,22.06,16200,2000,2800,14100,9900,22.12,22.13,22.14,22.15,22.16,3336,6000,2100,6400,6700
93136,22.1,2749900,61725758.0,22.09,22.08,22.07,22.06,22.05,1300,3900,14100,9900,39300,22.1,22.11,22.12,22.13,22.14,3000,4200,3736,6000,2100
93139,22.09,2802300,62882991.0,22.06,22.05,22.03,22.02,22.01,9900,39300,1000,2000,17000,22.09,22.1,22.11,22.12,22.13,10000,9600,29800,4836,6300
93142,21.97,3088700,69187611.0,21.96,21.95,21.94,21.92,21.91,100,900,500,200,4100,21.99,22.01,22.02,22.03,22.04,1100,2600,3800,2800,5000
93145,22.03,3185400,71313868.0,22.01,22.0,21.96,21.92,21.91,1800,112000,100,9000,4100,22.03,22.04,22.05,22.06,22.07,2600,5800,5900,4000,3200
93148,22.03,3221800,72115915.0,22.03,22.02,22.01,22.0,21.99,26100,15500,3800,112000,1500,22.06,22.07,22.08,22.09,22.1,200,1600,1200,6200,8500
93151,22.06,3261800,72997468.0,22.04,22.03,22.02,22.01,22.0,400,500,10000,9900,113500,22.07,22.08,22.09,22.1,22.11,300,1200,4000,6500,25300
93154,22.04,3292500,73674706.0,22.04,22.03,22.02,22.01,22.0,5600,2500,9500,10600,114800,22.06,22.09,22.1,22.11,22.12,700,900,600,25300,4900
93157,22.06,3320200,74285301.0,22.05,22.03,22.02,22.01,22.0,1000,6700,9500,9500,3900,22.06,22.07,22.08,22.09,22.1,700,900,9100,1800,2600
93200,22.04,3345900,74851910.0,22.03,22.02,22.01,22.0,21.99,1600,8700,20000,4500,5400,22.04,22.05,22.07,22.08,22.09,3800,3600,9400,9136,1800
93203,22.04,3370000,75382903.0,22.02,22.01,22.0,21.99,21.98,9100,21800,5500,6100,5500,22.04,22.05,22.06,22.07,22.08,1136,3000,400,9600,9100
93206,22.03,3387700,75772887.0,22.03,22.02,22.01,22.0,21.99,100,8500,21800,8000,6200,22.04,22.05,22.06,22.07,22.08,7436,3300,500,4300,9100
93209,22.01,3436800,76854149.0,22.01,22.0,21.99,21.98,21.97,9500,13400,6200,5700,11600,22.02,22.03,22.04,22.05,22.06,19900,2900,11036,2400,500
93212,22.02,3454800,77250369.0,22.01,22.0,21.99,21.98,21.97,4400,15900,6200,5200,11500,22.02,22.03,22.04,22.05,22.06,15900,6000,11036,1800,500
93215,22.01,3461900,77406654.0,22.0,21.99,21.98,21.97,21.96,15700,6200,5200,11500,2200,22.01,22.02,22.03,22.04,22.05,3100,8800,6700,11036,1900
93218,22.01,3492400,78077750.0,22.0,21.99,21.98,21.97,21.96,200,16600,5200,11800,2200,22.01,22.02,22.03,22.04,22.05,1600,8800,6100,10636,1700
93221,22.03,3513200,78535635.0,22.02,22.01,22.0,21.99,21.98,1500,1400,1200,27000,6500,22.03,22.04,22.05,22.06,22.07,6000,9336,1700,500,4300
93224,22.01,3541700,79163056.0,22.0,21.99,21.98,21.97,21.96,1900,27000,7500,12500,3200,22.01,22.03,22.04,22.05,22.06,1000,7700,2900,1700,400
93227,22.02,3571400,79816807.0,22.01,22.0,21.99,21.98,21.97,13300,15100,27000,8800,12500,22.02,22.03,22.04,22.05,22.06,2300,5900,2900,1400,400
93230,22.0,3603700,80527827.0,22.0,21.99,21.98,21.97,21.96,18200,27000,7500,14500,1900,22.02,22.03,22.04,22.05,22.06,20200,5600,2900,1400,400
93233,21.98,3666400,81907019.0,21.98,21.97,21.96,21.95,21.94,14700,14500,2100,2700,2100,21.99,22.01,22.02,22.03,22.04,2700,10900,56400,5900,2900
93236,21.96,3709100,82845605.0,21.96,21.95,21.94,21.93,21.92,1900,2700,2100,800,2800,21.97,21.98,21.99,22.0,22.01,32700,40000,25300,400,11200
93239,21.97,3725400,83203573.0,21.95,21.94,21.93,21.92,21.91,600,2100,800,2800,10500,21.97,21.98,21.99,22.0,22.01,21600,50900,25300,2000,8800
93242,21.95,3930300,87680450.28,21.93,21.92,21.91,21.9,21.89,300,2900,10200,7100,3500,21.96,21.97,21.98,21.99,22.0,4500,5200,13700,23800,1800
93245,21.97,3976856,88702032.68,21.96,21.95,21.94,21.93,21.91,300,200,400,1400,2000,21.97,21.98,21.99,22.0,22.01,4800,13200,23800,4300,8800
93248,21.97,3996756,89138890.68,21.97,21.93,21.92,21.91,21.9,26900,4400,5800,3200,1144,21.98,21.99,22.0,22.01,22.02,13200,23800,4700,8800,56400
93251,22.0,4049056,90289048.68,22.0,21.99,21.98,21.97,21.96,3100,12200,5500,24700,2600,22.02,22.03,22.04,22.05,22.07,51600,5900,1900,1300,4100
93254,22.01,4058556,90498025.68,21.99,21.98,21.97,21.96,21.95,8400,5900,25900,2600,900,22.0,22.01,22.02,22.03,22.04,3000,600,51300,5900,1900
93257,22.0,4068356,90713657.68,21.99,21.98,21.97,21.95,21.94,5800,3000,30700,1100,500,22.0,22.02,22.03,22.04,22.05,1100,48700,5900,1900,1300
93300,22.0,4095556,91311442.68,22.0,21.99,21.98,21.97,21.96,3800,6100,1800,16100,100,22.02,22.03,22.04,22.05,22.07,48700,5500,1900,1300,4100
93303,21.98,4128256,92030138.68,21.96,21.95,21.94,21.93,21.92,900,1100,1000,3000,3200,21.98,21.99,22.0,22.01,22.02,31500,900,2300,1100,48700
93306,21.96,4137656,92236678.68,21.96,21.95,21.94,21.93,21.92,900,11800,1100,3000,3700,21.97,21.98,21.99,22.0,22.01,400,27400,1200,7800,1100
93309,21.95,4154256,92601328.68,21.95,21.94,21.93,21.92,21.91,9500,1100,3000,3700,6100,21.96,21.97,21.98,21.99,22.0,4400,300,20400,1300,27900
93312,21.96,4168056,92904412.68,21.95,21.94,21.93,21.92,21.91,12900,1100,3000,3700,6100,21.96,21.97,21.98,21.99,22.0,7700,1300,18800,2100,28700
93315,21.95,4176056,93080045.68,21.95,21.94,21.93,21.92,21.91,10000,2900,3000,3700,6100,21.96,21.97,21.98,21.99,22.0,11100,1400,18500,2100,28800
93318,21.95,4213256,93896663.68,21.94,21.93,21.92,21.91,21.9,1200,2900,3700,700,8244,21.95,21.96,21.97,21.98,21.99,19700,3600,1400,18500,2100
93321,22.05,4330756,96481292.68,22.06,22.05,22.04,22.03,22.01,3300,600,5700,17300,2100,22.08,22.09,22.1,22.12,22.13,600,900,2000,4600,100
93324,22.12,4358356,97091173.68,22.12,22.1,22.09,22.08,22.06,2700,3500,2500,900,2100,22.15,22.17,22.19,22.22,22.26,700,2400,900,4100,200
93327,22.08,4368256,97310031.68,22.08,22.06,22.05,22.04,22.03,200,2100,2500,2200,10000,22.12,22.13,22.14,22.15,22.16,17800,700,1200,2100,2000
93330,22.1,4372756,97409514.68,22.09,22.08,22.06,22.05,22.04,100,1300,700,1300,2200,22.1,22.12,22.14,22.15,22.16,3200,17300,1200,2000,2000
93348,22.14,4511056,100465030.68,22.12,22.09,22.08,22.07,22.06,6300,14400,2600,2600,2100,22.14,22.15,22.16,22.17,22.18,9200,1100,2700,8900,700
93351,22.12,4535256,101000360.68,22.11,22.1,22.09,22.07,22.06,200,100,14600,2600,1000,22.12,22.14,22.15,22.16,22.17,1800,7400,1200,3200,8900
93354,22.14,4543256,101177420.68,22.13,22.12,22.11,22.1,22.09,900,1300,800,1500,14600,22.14,22.15,22.16,22.17,22.18,3600,1200,3800,8900,700
93357,22.16,4548756,101299222.68,22.14,22.13,22.12,22.11,22.1,2100,1600,12600,800,8900,22.16,22.17,22.18,22.19,22.21,300,7300,700,900,1600
