time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91845000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1861100,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1861100,2444400,0,0,0
91912000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1998900,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1998900,1919100,0,0,0
91939000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2152600,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2152600,862900,0,0,0
92000000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2023800,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2023800,818300,0,0,0
92009000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2103500,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2103500,774100,0,0,0
92027000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2460300,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2460300,492600,0,0,0
92036000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2584100,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2584100,412300,0,0,0
92054000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2844300,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2844300,258200,0,0,0
92103000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,2925300,0,0,0,0,13.06,0.0,0.0,0.0,0.0,2925300,226700,0,0,0
92121000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3204900,117400,0,0,0,13.06,0.0,0.0,0.0,0.0,3204900,0,0,0,0
92130000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3245800,184700,0,0,0,13.06,0.0,0.0,0.0,0.0,3245800,0,0,0,0
92148000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3325700,381600,0,0,0,13.06,0.0,0.0,0.0,0.0,3325700,0,0,0,0
92157000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3344600,498300,0,0,0,13.06,0.0,0.0,0.0,0.0,3344600,0,0,0,0
92215000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3387100,682500,0,0,0,13.06,0.0,0.0,0.0,0.0,3387100,0,0,0,0
92224000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3412100,838000,0,0,0,13.06,0.0,0.0,0.0,0.0,3412100,0,0,0,0
92242000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3482600,1155900,0,0,0,13.06,0.0,0.0,0.0,0.0,3482600,0,0,0,0
92251000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3529100,1247000,0,0,0,13.06,0.0,0.0,0.0,0.0,3529100,0,0,0,0
92309000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3577200,1706800,0,0,0,13.06,0.0,0.0,0.0,0.0,3577200,0,0,0,0
92318000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,3592200,1854600,0,0,0,13.06,0.0,0.0,0.0,0.0,3592200,0,0,0,0
92336000,0.0,0,0.0,13.07,0.0,0.0,0.0,0.0,3761300,2300,0,0,0,13.07,0.0,0.0,0.0,0.0,3761300,0,0,0,0
92345000,0.0,0,0.0,13.08,0.0,0.0,0.0,0.0,3931600,50900,0,0,0,13.08,0.0,0.0,0.0,0.0,3931600,0,0,0,0
92403000,0.0,0,0.0,13.3,0.0,0.0,0.0,0.0,3974700,37700,0,0,0,13.3,0.0,0.0,0.0,0.0,3974700,0,0,0,0
92412000,0.0,0,0.0,13.42,0.0,0.0,0.0,0.0,4031300,0,0,0,0,13.42,0.0,0.0,0.0,0.0,4031300,700,0,0,0
92430000,0.0,0,0.0,13.6,0.0,0.0,0.0,0.0,4185200,93300,0,0,0,13.6,0.0,0.0,0.0,0.0,4185200,0,0,0,0
92439000,0.0,0,0.0,13.9,0.0,0.0,0.0,0.0,4324100,524800,0,0,0,13.9,0.0,0.0,0.0,0.0,4324100,0,0,0,0
92806000,14.64,5339900,78176136.0,14.62,14.61,14.6,14.59,14.58,200,1000,258200,2600,27100,14.64,14.65,14.66,14.67,14.68,10400,2200,1600,100,1800
92906000,14.64,5339900,78176136.0,14.62,14.61,14.6,14.59,14.58,200,1000,258200,2600,27100,14.64,14.65,14.66,14.67,14.68,10400,2200,1600,100,1800
93000000,14.93,7168400,105243290.0,14.93,14.9,14.87,14.8,14.79,21600,1400,2300,800,900,14.95,14.96,14.97,14.98,14.99,108700,5100,69300,70700,25400
93015000,14.8,10712100,157932900.0,14.8,14.79,14.76,14.75,14.74,215000,5300,31800,3600,11700,14.81,14.82,14.83,14.84,14.85,7600,47500,200,3000,94900
93018000,14.75,11199943,165149867.25,14.75,14.74,14.73,14.72,14.71,26257,86100,2700,523900,170500,14.8,14.85,14.86,14.87,14.88,500,81500,2300,2300,60200
93021000,14.8,11651443,171827658.82,14.76,14.75,14.74,14.73,14.72,16700,98600,66657,2800,521400,14.8,14.82,14.85,14.86,14.88,3100,100,50100,2700,53400
93024000,14.8,12135443,178994472.82,14.8,14.78,14.77,14.76,14.75,232900,4200,2200,70800,154600,14.84,14.85,14.86,14.87,14.88,1100,18900,4400,1000,45500
93042000,15.02,14244337,210472964.5,15.02,15.0,14.98,14.96,14.95,8700,600,40743,109400,100,15.03,15.08,15.09,15.1,15.11,200,23800,9700,23900,13700
93045000,15.06,14555580,215142598.8,15.08,15.06,15.03,15.02,15.0,1000,1600,500,14700,200,15.1,15.11,15.12,15.13,15.14,74357,14200,5500,3500,11300
93048000,15.02,15051480,222598050.8,14.98,14.97,14.96,14.95,14.92,27600,55600,87200,100,7000,15.02,15.03,15.05,15.06,15.07,5700,125800,3200,3300,900
93051000,14.96,15417480,228088957.8,14.96,14.95,14.94,14.92,14.91,55200,600,1000,7000,1000,14.98,15.0,15.01,15.02,15.03,3000,70700,1000,5900,7100
93109000,14.83,17769059,263077656.58,14.83,14.82,14.81,14.8,14.79,141800,88521,24900,63100,4400,14.84,14.85,14.86,14.87,14.88,1900,125000,75400,75700,6700
93112000,14.82,18141959,268608921.58,14.82,14.81,14.8,14.79,14.78,120321,24800,62500,7700,9600,14.83,14.84,14.85,14.86,14.87,2400,31500,103500,138000,52500
93115000,14.83,18604859,275472407.79,14.81,14.8,14.79,14.78,14.77,5621,52700,7700,9600,4900,14.82,14.83,14.84,14.85,14.86,100,6100,46100,58200,104200
93118000,14.8,19062180,282247224.06,14.8,14.75,14.74,14.73,14.72,1800,112700,12900,2700,21900,14.81,14.82,14.83,14.85,14.86,379,3300,5500,52200,88600
93136000,14.89,20958459,310278815.05,14.89,14.85,14.84,14.82,14.81,1921,1500,1400,800,16500,14.9,14.91,14.92,14.93,14.94,1400,11600,12200,3600,24400
93139000,14.93,21103959,312438398.73,14.9,14.88,14.84,14.82,14.81,4500,600,9100,1900,17821,14.93,14.94,14.95,14.96,14.97,1700,24400,20200,75000,4800
93142000,14.86,21274459,314981174.73,14.85,14.84,14.83,14.82,14.81,7500,9100,3000,24400,11100,14.89,14.95,14.96,14.97,14.98,24721,9000,74100,5800,37200
95009000,15.35,64276336,959691040.78,15.34,15.33,15.32,15.31,15.3,51300,40500,6100,5500,7200,15.35,15.37,15.39,15.4,15.41,12700,500,7200,87903,49500
