time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92009000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1331900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1331900,1536002,0,0,0
92018000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1370200,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1370200,1526302,0,0,0
92036000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1424700,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1424700,1585902,0,0,0
92045000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1465900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1465900,1615202,0,0,0
92103000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1555000,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1555000,1749002,0,0,0
92112000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1633400,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1633400,2841702,0,0,0
92130000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1721900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1721900,3726202,0,0,0
92139000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1827300,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1827300,3860352,0,0,0
92157000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1970200,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1970200,4021652,0,0,0
92206000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,2087900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,2087900,4041352,0,0,0
92224000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3693200,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3693200,2543152,0,0,0
92233000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3759100,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3759100,2529252,0,0,0
92251000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3989200,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3989200,2385852,0,0,0
92300000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,4166600,0,0,0,0,16.08,0.0,0.0,0.0,0.0,4166600,2242352,0,0,0
92318000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,4413700,0,0,0,0,16.08,0.0,0.0,0.0,0.0,4413700,2071352,0,0,0
92327000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,4729100,0,0,0,0,16.08,0.0,0.0,0.0,0.0,4729100,1816852,0,0,0
92345000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,5284500,0,0,0,0,16.08,0.0,0.0,0.0,0.0,5284500,1513552,0,0,0
92354000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,5476000,0,0,0,0,16.08,0.0,0.0,0.0,0.0,5476000,1364852,0,0,0
92412000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,6196900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,6196900,801752,0,0,0
92421000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,6720600,0,0,0,0,16.08,0.0,0.0,0.0,0.0,6720600,362852,0,0,0
92439000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,7444652,391548,0,0,0,16.08,0.0,0.0,0.0,0.0,7444652,0,0,0,0
92448000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,7626252,597048,0,0,0,16.08,0.0,0.0,0.0,0.0,7626252,0,0,0,0
92815000,16.25,8152252,132474095.0,16.25,16.24,16.23,16.22,16.21,262148,6900,80800,30600,14700,16.3,16.32,16.35,16.37,16.38,5100,300,300,8900,16800
92915000,16.25,8152252,132474095.0,16.25,16.24,16.23,16.22,16.21,262148,6900,80800,30600,14700,16.3,16.32,16.35,16.37,16.38,5100,300,300,8900,16800
93000000,16.5,9051752,147259793.0,16.5,16.48,16.47,16.4,16.39,13800,700,300,5500,2800,16.58,16.59,16.6,16.64,16.65,900,600,12400,2300,8100
93003000,16.57,9831858,160101074.04,16.55,16.49,16.46,16.44,16.4,4000,100,300,1600,200,16.6,16.62,16.63,16.64,16.65,1700,200,1100,300,22400
93006000,16.55,10331858,168336310.92,16.5,16.45,16.37,16.36,16.35,5400,300,16200,119494,265000,16.55,16.59,16.6,16.63,16.65,1600,100,5100,2800,600
93009000,16.42,10546858,171888385.92,16.36,16.35,16.34,16.33,16.32,128394,258300,58100,67100,169100,16.39,16.42,16.48,16.5,16.55,100,1900,1000,5200,1900
93027000,16.42,12291858,200497885.86,16.39,16.38,16.36,16.35,16.34,4800,4500,9400,117294,47900,16.42,16.43,16.44,16.45,16.47,6700,6700,18000,22000,6400
93030000,16.46,12688858,207033683.86,16.44,16.39,16.38,16.37,16.36,1100,1400,20900,3900,39800,16.46,16.47,16.5,16.51,16.52,22100,500,2000,700,3100
93033000,16.55,12816858,209138897.86,16.46,16.45,16.44,16.43,16.42,11700,11200,24000,3300,72100,16.55,16.56,16.57,16.58,16.59,26900,2200,1200,1600,1300
93036000,16.5,12934458,211078364.86,16.55,16.5,16.48,16.47,16.46,1000,2700,6500,90500,50000,16.57,16.58,16.59,16.6,16.62,1200,7300,1300,11700,300
93054000,16.68,13918758,227421059.86,16.66,16.65,16.64,16.62,16.61,3700,52200,179000,5400,70000,16.69,16.7,16.71,16.72,16.73,3200,16500,1400,6800,1500
93057000,16.7,14095858,230375404.86,16.71,16.7,16.69,16.68,16.67,100,1800,9600,5000,200,16.72,16.73,16.74,16.75,16.76,6800,1500,9700,8600,1500
93100000,16.74,14209558,232275843.86,16.72,16.7,16.69,16.68,16.67,1200,100,241200,48500,4700,16.74,16.75,16.76,16.77,16.78,5300,5300,1500,400,39400
93103000,16.74,14345358,234548687.86,16.75,16.73,16.72,16.71,16.7,400,40900,165300,7600,37000,16.77,16.78,16.79,16.8,16.81,71300,41800,13200,31400,1600
93121000,16.55,17351758,284607975.86,16.55,16.54,16.53,16.52,16.51,10000,1400,3400,600,1700,16.59,16.6,16.61,16.62,16.63,130200,168300,200,2300,1600
93124000,16.46,17583358,288436898.86,16.46,16.45,16.44,16.43,16.42,29100,8500,26500,9300,82500,16.48,16.51,16.54,16.55,16.56,500,200,65700,37600,80800
93127000,16.44,17924758,294067839.86,16.44,16.43,16.42,16.41,16.4,15100,80200,82500,3000,25400,16.45,16.5,16.51,16.53,16.55,2600,88200,400,1800,112500
93130000,16.46,18092658,296828782.07,16.45,16.43,16.42,16.41,16.4,500,21100,80600,3000,23200,16.46,16.5,16.51,16.52,16.53,59179,94900,8300,1700,1800
93145000,16.44,19491721,319819976.64,16.41,16.4,16.39,16.38,16.37,73937,110400,65400,12400,16800,16.44,16.45,16.46,16.47,16.48,9700,10200,9600,3500,49800
93148000,16.45,19657621,322549677.64,16.45,16.44,16.43,16.42,16.41,42700,6500,6500,12000,76437,16.48,16.49,16.5,16.51,16.52,46800,5300,95900,3100,400
93151000,16.45,19798021,324859478.64,16.45,16.44,16.43,16.42,16.41,6700,45400,8900,50700,88137,16.47,16.48,16.49,16.5,16.51,600,40000,5300,95600,3100
93154000,16.47,19931721,327059965.64,16.47,16.46,16.45,16.44,16.43,5000,600,68800,77300,11500,16.48,16.49,16.5,16.51,16.52,2000,4200,96100,1100,400
93157000,16.48,20046721,328954407.64,16.48,16.47,16.45,16.44,16.43,13400,600,92100,115600,13000,16.5,16.51,16.52,16.54,16.55,94500,1100,400,600,28100
93212000,16.7,21053421,345643962.64,16.69,16.68,16.59,16.57,16.56,200,1300,39800,700,500,16.7,16.71,16.72,16.73,16.74,25250,2700,1000,3800,27200
93215000,16.71,21134121,346992463.64,16.71,16.7,16.69,16.68,16.61,17200,108700,56700,1900,200,16.74,16.75,16.76,16.77,16.78,15250,19300,14700,42800,10900
93218000,16.72,21182621,347803854.64,16.72,16.71,16.7,16.69,16.68,21700,22900,195300,116000,1300,16.74,16.75,16.76,16.77,16.78,4150,18800,12900,42800,10900
93221000,16.77,21257121,349051966.64,16.76,16.75,16.74,16.73,16.72,7100,2700,53850,1000,20800,16.77,16.78,16.79,16.8,16.81,27300,11600,16000,45400,6500
93224000,16.77,21470521,352625161.64,16.74,16.73,16.72,16.71,16.7,800,36000,33300,23000,178100,16.77,16.78,16.79,16.8,16.81,11500,10800,16000,45400,5200
111306000,16.88,107372961,1770338516.32,16.88,16.87,16.86,16.85,16.84,17600,300,4800,12500,700,16.89,16.92,16.93,16.94,16.95,400,5000,13700,3200,1000
