time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93154000,15.21,5920154,90296882.3,15.21,15.2,15.19,15.18,15.17,4800,3600,200,600,7400,15.25,15.26,15.27,15.28,15.29,23804,10500,5200,22800,500
93157000,15.21,5988354,91333499.3,15.21,15.2,15.17,15.16,15.15,3400,9200,3000,7500,5200,15.25,15.26,15.27,15.28,15.29,23704,10500,5200,22800,500
93215000,15.28,6290758,95946017.14,15.28,15.27,15.26,15.25,15.24,53400,4200,2900,45200,3300,15.3,15.31,15.32,15.33,15.34,29500,2100,26200,6600,400
93218000,15.31,6360058,97006374.14,15.3,15.29,15.28,15.26,15.25,29900,400,28400,8300,57700,15.32,15.33,15.34,15.35,15.36,15100,6600,400,1500,800
93221000,15.33,6419358,97914412.14,15.32,15.31,15.3,15.29,15.28,3300,700,31800,3200,40100,15.33,15.34,15.35,15.36,15.38,2600,400,1500,800,5200
93224000,15.33,6443158,98279313.14,15.33,15.32,15.31,15.3,15.29,7600,18700,23700,37400,3000,15.38,15.39,15.4,15.42,15.43,2400,5000,34300,500,1700
93242000,15.45,6654058,101524422.14,15.43,15.42,15.41,15.4,15.39,19500,2600,100,45300,2900,15.45,15.47,15.48,15.49,15.5,3000,1200,4200,4000,80800
93245000,15.48,6670958,101785890.14,15.48,15.45,15.43,15.42,15.41,100,5500,53200,3100,100,15.49,15.5,15.51,15.52,15.53,800,98300,400,2100,17600
93248000,15.46,6787258,103583471.14,15.45,15.43,15.42,15.41,15.4,4100,32800,4100,3400,36900,15.46,15.48,15.49,15.5,15.51,100,1400,8300,71500,400
93251000,15.5,6853858,104614900.14,15.48,15.46,15.45,15.43,15.42,200,4000,7400,29500,3700,15.5,15.51,15.52,15.53,15.54,42600,2100,2100,17600,2200
93309000,15.5,7158062,109331074.1,15.49,15.48,15.47,15.46,15.45,19296,15000,1400,16400,81500,15.5,15.52,15.53,15.54,15.55,200,33200,20300,35000,6600
93312000,15.5,7241158,110618429.1,15.46,15.45,15.43,15.42,15.41,18400,11400,6300,2800,3300,15.5,15.52,15.53,15.54,15.55,35104,43100,22700,35000,7900
93315000,15.49,7273758,111123289.1,15.46,15.45,15.43,15.42,15.41,18200,12000,6300,2800,3300,15.49,15.5,15.51,15.52,15.53,40400,103004,500,51500,21700
93318000,15.46,7391758,112951302.1,15.46,15.45,15.43,15.42,15.41,18900,8300,6300,2800,3300,15.49,15.5,15.51,15.52,15.53,7000,49404,1500,48900,22600
93336000,15.42,7612858,116364698.1,15.4,15.38,15.37,15.36,15.35,5600,5300,200,1800,3700,15.42,15.43,15.45,15.46,15.47,30200,6100,2700,79500,15500
93339000,15.4,7652958,116982489.1,15.4,15.38,15.37,15.36,15.35,1500,2500,200,1800,3700,15.41,15.42,15.43,15.44,15.45,11200,33800,7800,300,2700
93342000,15.37,7689258,117541538.1,15.38,15.36,15.35,15.34,15.33,7500,1800,5700,3200,9100,15.4,15.41,15.42,15.43,15.44,11800,16900,30400,6200,300
93345000,15.4,7710858,117874079.1,15.38,15.36,15.35,15.34,15.33,3000,1800,10100,2600,9100,15.4,15.41,15.42,15.43,15.44,22200,7500,27200,3800,300
93403000,15.36,7973358,121910694.1,15.36,15.35,15.34,15.33,15.32,8600,22400,4000,9500,11800,15.4,15.41,15.42,15.43,15.44,5400,4700,142000,2100,7800
93406000,15.36,8018258,122600511.1,15.37,15.36,15.35,15.34,15.33,3900,23300,22400,11500,10000,15.4,15.41,15.42,15.43,15.44,4500,3500,142000,2100,7800
93409000,15.36,8055158,123167609.1,15.37,15.36,15.35,15.34,15.33,1900,16600,22600,11500,9700,15.4,15.41,15.42,15.43,15.44,7900,3700,142000,2100,7800
93412000,15.37,8077458,123510413.1,15.36,15.35,15.34,15.33,15.32,14100,23600,11500,9700,11300,15.37,15.4,15.41,15.42,15.43,7500,6600,4100,139000,2100
93430000,15.38,8278658,126603747.1,15.38,15.37,15.36,15.35,15.34,24100,11000,33900,35100,4400,15.39,15.4,15.41,15.42,15.43,13300,3000,6400,14000,2100
93433000,15.39,8293258,126828426.1,15.38,15.37,15.36,15.35,15.34,29100,12100,33700,35200,5600,15.39,15.4,15.41,15.42,15.43,4800,4100,7400,14000,2100
93436000,15.39,8329758,127390199.1,15.39,15.38,15.37,15.36,15.35,3300,49100,13500,46400,33700,15.4,15.41,15.42,15.43,15.44,700,7400,14500,2100,7400
93439000,15.4,8367558,127973206.1,15.39,15.38,15.37,15.36,15.35,24700,54600,13600,30100,34100,15.4,15.46,15.47,15.48,15.49,500,26200,500,11300,30400
93457000,15.46,8477558,129671847.1,15.46,15.44,15.43,15.42,15.41,44700,300,13400,18000,24000,15.47,15.48,15.49,15.5,15.51,2000,2300,30400,70000,11196
93500000,15.47,8604558,131632431.1,15.46,15.45,15.43,15.42,15.41,5100,300,1900,800,900,15.47,15.48,15.49,15.5,15.51,19600,2300,30400,70000,11396
93503000,15.45,8639358,132170400.1,15.42,15.41,15.4,15.39,15.38,600,2800,54000,27700,44500,15.44,15.46,15.47,15.48,15.49,5200,3000,17500,12300,29000
93506000,15.48,8706958,133216385.1,15.47,15.46,15.44,15.43,15.41,23900,400,700,2000,2800,15.48,15.49,15.5,15.51,15.52,100,26300,19800,12996,12200
93524000,15.41,8967358,137231993.1,15.38,15.37,15.36,15.35,15.34,44800,19200,27900,16200,6600,15.41,15.42,15.43,15.45,15.46,13500,4200,700,10600,19700
93527000,15.39,9021458,138064980.1,15.38,15.37,15.36,15.35,15.34,35200,19200,27900,17300,6600,15.39,15.41,15.42,15.43,15.45,3600,11600,4800,700,18100
93530000,15.38,9069458,138803376.1,15.37,15.36,15.35,15.34,15.33,19200,28200,17300,6600,9600,15.38,15.39,15.4,15.41,15.42,13100,18900,30000,10100,5400
93551000,15.35,9247958,141545341.1,15.34,15.33,15.32,15.31,15.3,2500,10800,7600,15300,80300,15.35,15.36,15.37,15.38,15.39,24500,27800,48500,9300,36900
93554000,15.35,9264458,141798505.1,15.34,15.33,15.32,15.31,15.3,500,8600,11300,16600,81100,15.35,15.36,15.37,15.38,15.39,35600,28200,48500,6300,36900
93557000,15.34,9285058,142114658.1,15.33,15.32,15.31,15.3,15.29,8600,12300,15400,81800,3700,15.34,15.35,15.36,15.37,15.38,5700,30900,31500,45200,6200
93600000,15.33,9327658,142768185.29,15.32,15.31,15.3,15.29,15.28,13500,16100,84800,3700,87600,15.33,15.34,15.35,15.36,15.37,500,18300,18881,10700,45200
93618000,15.3,9533158,145914181.29,15.29,15.28,15.27,15.26,15.25,300,26200,2800,3100,19700,15.3,15.31,15.32,15.33,15.34,24210,16300,9300,27400,7100
93621000,15.3,9564258,146389791.29,15.29,15.28,15.27,15.26,15.25,3900,26300,2800,3700,19900,15.3,15.31,15.32,15.33,15.34,19110,24000,17200,32300,7100
93624000,15.29,9596658,146885325.29,15.28,15.27,15.26,15.25,15.24,24600,2800,7500,20900,1700,15.29,15.3,15.31,15.32,15.33,10800,7010,30600,16400,29800
93627000,15.25,9701758,148489217.29,15.24,15.23,15.22,15.21,15.2,1300,16100,20500,63600,87100,15.25,15.27,15.29,15.3,15.31,71900,1600,31000,32610,31000
93645000,15.2,10055758,153875722.29,15.19,15.18,15.17,15.16,15.15,2800,16500,3700,12300,28000,15.2,15.21,15.22,15.23,15.24,20100,2900,45303,5600,500
93648000,15.19,10083658,154299467.29,15.18,15.17,15.16,15.15,15.14,6900,3700,12600,28000,3300,15.19,15.2,15.21,15.22,15.23,26900,52000,3900,45503,5000
93651000,15.19,10112258,154733853.29,15.18,15.17,15.16,15.15,15.14,2200,4300,13000,29200,3300,15.19,15.2,15.21,15.22,15.23,29500,64300,14500,43500,3400
93654000,15.18,10176758,155713005.29,15.18,15.17,15.16,15.15,15.14,2500,2600,16200,32900,3300,15.19,15.2,15.21,15.22,15.23,35500,54700,14500,31700,3400
93712000,15.2,10689671,163495674.11,15.16,15.15,15.14,15.13,15.12,34300,27687,3500,34000,33300,15.2,15.21,15.22,15.23,15.24,73800,14900,21600,3600,400
93715000,15.18,10741371,164280208.11,15.16,15.15,15.14,15.13,15.12,106600,48787,9400,34300,39300,15.18,15.19,15.2,15.21,15.22,3500,600,71900,14300,20400
93718000,15.2,10786271,164962062.11,15.17,15.16,15.15,15.14,15.13,14600,106700,51987,14400,34400,15.18,15.2,15.21,15.22,15.23,300,52100,14300,20400,3600
93721000,15.2,10820371,165480052.11,15.18,15.17,15.16,15.15,15.14,35700,44100,109800,63687,15100,15.2,15.21,15.22,15.23,15.24,54100,14300,20900,2900,400
93739000,15.2,11077671,169389916.11,15.2,15.19,15.18,15.17,15.16,27100,24400,85800,65200,88900,15.22,15.23,15.24,15.25,15.27,5100,3200,400,400,1600
93742000,15.2,11128871,170168354.11,15.22,15.2,15.19,15.18,15.17,100,22900,30000,86800,58900,15.23,15.24,15.25,15.27,15.28,700,400,400,1600,13800
93745000,15.23,11156771,170593568.11,15.23,15.22,15.21,15.2,15.19,1200,3500,300,33900,32200,15.28,15.29,15.3,15.31,15.32,4200,9000,12100,3100,200
93748000,15.23,11170871,170808225.11,15.23,15.22,15.21,15.2,15.19,13600,28300,17600,40700,33200,15.28,15.29,15.3,15.31,15.32,3900,9000,12100,3100,200
93806000,15.25,11343371,173439856.11,15.22,15.21,15.2,15.19,15.18,8300,20600,79500,36900,79800,15.23,15.25,15.26,15.27,15.28,1300,36300,1400,27400,7600
93809000,15.23,11395171,174228283.11,15.2,15.19,15.18,15.17,15.16,80200,36900,78300,48400,75300,15.23,15.25,15.26,15.27,15.28,28000,49500,1400,27400,12300
93812000,15.2,11432171,174791182.11,15.2,15.19,15.18,15.17,15.16,62900,36900,86100,46500,75800,15.22,15.23,15.24,15.25,15.27,25000,20300,3200,18500,15000
93815000,15.22,11483671,175574309.11,15.2,15.19,15.18,15.17,15.16,37600,38200,84900,35300,75800,15.22,15.23,15.24,15.25,15.27,16400,23400,3700,18300,14600
93833000,15.17,11902471,181934630.99,15.16,15.15,15.14,15.13,15.12,74800,120887,13700,36400,35800,15.17,15.18,15.19,15.2,15.21,500,21900,21100,35812,200
93836000,15.16,11944571,182573356.99,15.16,15.15,15.14,15.13,15.12,68100,135087,13700,36300,36000,15.17,15.18,15.19,15.2,15.21,23200,8000,20200,41312,200
93839000,15.16,11997271,183372372.99,15.16,15.15,15.14,15.13,15.12,27000,135987,13700,35500,36200,15.17,15.18,15.19,15.2,15.21,30100,10000,20200,44912,200
93842000,15.16,12055671,184257681.99,15.15,15.14,15.13,15.12,15.11,129287,12400,36500,37200,100200,15.16,15.17,15.18,15.19,15.2,42000,27600,10000,19700,43912
93900000,15.13,12463858,190438914.91,15.11,15.1,15.09,15.08,15.07,119700,325200,57400,122273,23500,15.13,15.14,15.15,15.16,15.17,44300,6700,50200,49913,19600
93903000,15.12,12503958,191045108.91,15.11,15.1,15.09,15.08,15.07,107000,333200,57400,120473,26200,15.12,15.13,15.14,15.15,15.16,600,74200,5200,49300,43813
93906000,15.13,12581958,192224283.91,15.11,15.1,15.09,15.08,15.07,82300,336100,59500,120773,26200,15.13,15.14,15.15,15.16,15.17,78500,5200,46700,35113,19200
93909000,15.12,12714239,194223861.82,15.12,15.11,15.1,15.09,15.08,7400,15719,340700,54200,120473,15.13,15.14,15.15,15.16,15.17,54700,5000,42800,35613,19100
93927000,15.12,13309439,203221828.06,15.11,15.1,15.09,15.08,15.07,11700,315719,65600,121573,27500,15.12,15.13,15.14,15.15,15.16,1200,68019,1300,38000,29913
93930000,15.12,13347439,203796182.06,15.12,15.11,15.1,15.09,15.08,10000,6300,322619,65700,123373,15.13,15.14,15.15,15.16,15.17,67619,1300,37500,29913,12100
93933000,15.11,13436039,205135432.06,15.1,15.09,15.08,15.07,15.06,313819,66000,120073,27600,25700,15.11,15.12,15.13,15.14,15.15,2500,2500,47719,1300,38200
93936000,15.12,13481839,205827644.06,15.1,15.09,15.08,15.07,15.06,329719,65700,119373,27600,25700,15.12,15.13,15.14,15.15,15.16,27100,50119,1300,38200,26413
93954000,15.11,13906371,212241264.26,15.11,15.1,15.09,15.08,15.07,4100,198487,82900,130473,30700,15.12,15.13,15.14,15.15,15.16,38400,46719,2400,27100,15513
93957000,15.11,13975371,213283863.26,15.11,15.1,15.09,15.08,15.07,47900,180287,85000,139073,31200,15.12,15.13,15.14,15.15,15.16,17800,48019,2900,27100,13613
94000000,15.11,14022071,213989569.26,15.11,15.1,15.09,15.08,15.07,39000,186087,85000,137073,31200,15.12,15.13,15.14,15.15,15.16,17600,48019,3500,26500,13613
94003000,15.12,14099771,215164069.26,15.12,15.11,15.1,15.09,15.08,2600,24900,193587,85500,135573,15.13,15.14,15.15,15.16,15.17,48419,3500,29700,11813,10700
94021000,15.13,14431790,220185600.35,15.12,15.11,15.1,15.09,15.08,26100,76581,221987,92000,140573,15.13,15.15,15.16,15.17,15.18,47900,24700,17913,10500,14700
94024000,15.13,14464090,220674198.35,15.12,15.11,15.1,15.09,15.08,27800,78581,227587,92000,141173,15.13,15.15,15.16,15.17,15.18,37800,24900,17913,10500,14700
94027000,15.13,14532090,221702784.35,15.13,15.12,15.11,15.1,15.09,9600,17100,89581,258187,92400,15.14,15.15,15.16,15.17,15.18,4100,24900,17913,10500,14700
94030000,15.13,14577290,222386771.35,15.13,15.12,15.11,15.1,15.09,4200,35700,99081,249287,92100,15.15,15.16,15.17,15.18,15.19,22000,17913,10500,14700,2300
94048000,15.14,14828303,226187547.04,15.14,15.13,15.12,15.11,15.1,1600,33587,50100,121781,273287,15.15,15.16,15.17,15.18,15.19,3700,24696,11000,28400,2300
94051000,15.14,14865703,226753783.04,15.13,15.12,15.11,15.1,15.09,31087,54600,123681,286587,94400,15.14,15.15,15.16,15.17,15.18,7400,2100,23396,13000,28400
94054000,15.14,14909803,227421373.04,15.13,15.12,15.11,15.1,15.09,21187,55500,125681,287287,95600,15.14,15.15,15.16,15.17,15.18,4900,4900,23396,13000,28400
94057000,15.14,14957103,228137252.04,15.13,15.12,15.11,15.1,15.09,87,57100,126981,286687,95600,15.14,15.15,15.16,15.17,15.18,4300,4900,24596,13100,28700
94115000,15.1,15621603,238176377.88,15.09,15.08,15.07,15.06,15.05,88055,175573,29700,38200,64800,15.1,15.11,15.12,15.13,15.14,9300,700,16700,131000,2600
94118000,15.1,15649303,238594621.88,15.09,15.08,15.07,15.06,15.05,75555,176373,41400,38200,64800,15.1,15.11,15.12,15.13,15.14,36500,1600,20300,122800,2600
94121000,15.1,15735403,239894211.88,15.09,15.08,15.07,15.06,15.05,23255,179773,41400,38200,68000,15.1,15.11,15.12,15.13,15.14,19100,1600,21600,17100,2600
94124000,15.09,15800658,240879025.83,15.08,15.07,15.06,15.05,15.04,180073,42700,38200,68000,13200,15.09,15.1,15.11,15.12,15.13,1745,20200,2800,21600,20100
94142000,15.07,16186131,246691849.22,15.06,15.05,15.04,15.03,15.02,32800,72900,13200,38200,78100,15.07,15.08,15.09,15.1,15.11,31527,72400,128500,28545,1800
94145000,15.06,16226531,247300323.22,15.05,15.04,15.03,15.02,15.01,74700,13200,38200,82000,146200,15.06,15.07,15.08,15.09,15.1,200,54127,64800,111200,38245
94148000,15.06,16296131,248347951.22,15.05,15.04,15.03,15.02,15.01,16400,13200,38200,82200,146400,15.06,15.07,15.08,15.09,15.1,75500,53827,63300,111000,44345
94151000,15.05,16322431,248743881.22,15.05,15.04,15.03,15.02,15.01,2100,13200,40200,84300,148600,15.06,15.07,15.08,15.09,15.1,111200,60527,46400,110100,54645
94209000,15.02,16763631,255372159.22,15.02,15.01,15.0,14.99,14.98,3100,193400,634300,15900,61400,15.03,15.04,15.05,15.06,15.07,13500,29600,209600,108100,49300
94212000,15.02,16993431,258823921.22,15.02,15.01,15.0,14.99,14.98,2400,167000,620400,16200,61400,15.04,15.05,15.06,15.07,15.08,19500,189700,98400,48400,31900
94215000,15.03,17085431,260205816.22,15.03,15.02,15.01,15.0,14.99,22900,9800,156600,633800,16300,15.04,15.05,15.06,15.07,15.08,4300,181700,94100,47500,31600
94218000,15.03,17158431,261303050.95,15.02,15.01,15.0,14.99,14.98,28700,170100,655200,14700,63300,15.03,15.05,15.06,15.07,15.08,1327,168400,35800,47500,31600
94236000,15.08,17860726,271866619.21,15.07,15.06,15.05,15.04,15.03,10700,500,15300,16032,37200,15.08,15.09,15.1,15.12,15.13,15600,41900,38245,6600,9500
94239000,15.07,17901526,272481892.21,15.07,15.06,15.05,15.04,15.03,17700,1100,24500,17132,39600,15.09,15.1,15.12,15.13,15.14,32100,42145,6600,9500,700
94242000,15.09,17950326,273217941.21,15.08,15.07,15.06,15.05,15.04,10200,22800,17900,30300,17732,15.09,15.1,15.12,15.13,15.14,9200,42145,6600,21200,700
94245000,15.08,17967226,273472876.21,15.08,15.07,15.06,15.05,15.04,12900,32900,22900,28900,17732,15.09,15.1,15.12,15.13,15.14,1200,33345,6600,21200,700
94303000,15.13,18107771,275595359.26,15.12,15.1,15.09,15.08,15.07,13000,74300,37400,29300,31200,15.13,15.14,15.15,15.16,15.17,6500,1800,10100,11500,6900
94306000,15.13,18132171,275964476.26,15.13,15.12,15.11,15.1,15.09,32400,14700,100,76900,33700,15.15,15.16,15.17,15.18,15.19,9300,11500,6900,17000,800
94309000,15.14,18165371,276467083.26,15.13,15.12,15.11,15.1,15.09,72800,16400,300,80800,21700,15.14,15.15,15.16,15.17,15.18,400,8300,11500,6900,17000
94330000,15.19,18360371,279422677.26,15.18,15.17,15.16,15.15,15.14,55500,40300,36700,27600,35400,15.19,15.2,15.21,15.22,15.23,900,32312,1500,10100,15500
94333000,15.19,18381471,279743334.26,15.19,15.18,15.17,15.16,15.15,18600,65300,34100,34700,23100,15.2,15.21,15.22,15.23,15.24,17512,1500,10100,15800,5700
94336000,15.2,18400171,280027416.26,15.19,15.18,15.17,15.16,15.15,33700,55300,33600,31700,23300,15.2,15.21,15.22,15.23,15.24,12500,1500,10100,15800,5700
94339000,15.2,18437371,280592633.26,15.19,15.18,15.17,15.16,15.15,17700,60600,35700,35300,22700,15.2,15.21,15.22,15.23,15.24,5400,1400,2700,15800,5700
94357000,15.25,18602771,283111048.26,15.24,15.23,15.22,15.21,15.2,1300,300,3100,17900,49700,15.25,15.26,15.27,15.28,15.29,7800,800,2000,7500,13300
94400000,15.25,18625171,283452407.26,15.24,15.23,15.22,15.21,15.2,1500,100,2500,17300,55600,15.25,15.26,15.27,15.28,15.29,700,800,2000,7500,13300
94403000,15.26,18653871,283890087.26,15.26,15.25,15.24,15.23,15.22,1000,1200,8400,1700,2600,15.27,15.28,15.29,15.3,15.31,2000,7900,13300,22300,2400
94406000,15.24,18676371,284233234.26,15.24,15.23,15.22,15.21,15.2,10100,10500,1700,4700,50500,15.25,15.26,15.27,15.28,15.29,700,4000,2000,8100,13300
94424000,15.22,18850671,286889643.26,15.2,15.19,15.18,15.17,15.16,50800,22300,31400,16000,26300,15.22,15.23,15.24,15.25,15.26,40000,8300,30812,4600,4600
