time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92824000,17.7,1695200,30005040.0,17.7,17.69,17.68,17.67,17.66,935000,7900,2300,400,3300,17.71,17.72,17.73,17.74,17.75,2400,9900,50800,12400,6700
92924000,17.7,1695200,30005040.0,17.7,17.69,17.68,17.67,17.66,935000,7900,2300,400,3300,17.71,17.72,17.73,17.74,17.75,2400,9900,50800,12400,6700
93003000,17.78,4323781,76627879.91,17.79,17.78,17.74,17.73,17.72,500,6800,1200,100,10600,17.8,17.81,17.82,17.83,17.84,87237,27200,19400,10900,9900
93006000,17.59,4924400,87267973.68,17.58,17.57,17.56,17.55,17.54,1200,9300,3900,7600,2000,17.59,17.6,17.68,17.7,17.71,133300,1500,600,184500,16800
93009000,17.5,5167800,91544408.68,17.5,17.49,17.48,17.47,17.46,67300,13400,7600,300,1000,17.54,17.57,17.58,17.59,17.6,14700,300,6000,4300,4400
93012000,17.5,5338300,94537165.68,17.5,17.49,17.48,17.47,17.46,1164400,13600,7600,300,1000,17.55,17.58,17.59,17.6,17.62,600,100,100,4700,300
93030000,17.66,6659993,117827771.18,17.61,17.6,17.59,17.58,17.57,13700,755800,32300,29300,3600,17.66,17.67,17.69,17.7,17.71,14100,1700,400,33100,22700
93033000,17.66,6817593,120608924.18,17.62,17.61,17.6,17.59,17.58,1800,25700,750500,31500,27000,17.66,17.68,17.69,17.7,17.71,24200,700,3500,73800,24200
93036000,17.61,7008093,123969397.18,17.61,17.6,17.59,17.58,17.57,3400,18900,30400,26500,4100,17.62,17.64,17.66,17.67,17.68,9400,2400,5800,500,4600
93039000,17.59,7176093,126928373.18,17.59,17.58,17.57,17.56,17.55,18100,27300,4100,700,24200,17.6,17.61,17.62,17.63,17.64,1700,1500,2100,7400,100
93057000,17.4,7920993,139941663.18,17.39,17.38,17.37,17.35,17.34,5500,4300,3100,22600,400,17.4,17.41,17.42,17.43,17.44,109000,8600,73100,32800,2300
93100000,17.4,8130293,143577813.18,17.37,17.36,17.35,17.33,17.32,7000,2400,1500,3700,500,17.4,17.41,17.42,17.43,17.44,37500,8300,51900,29500,2300
93103000,17.4,8322393,146921793.18,17.4,17.39,17.38,17.37,17.36,72000,15500,11700,24000,4500,17.43,17.44,17.45,17.46,17.47,8700,2300,40000,21600,2711
93106000,17.44,8429193,148782390.18,17.43,17.42,17.41,17.4,17.39,7400,10800,300,123700,16500,17.45,17.46,17.47,17.48,17.49,16200,20400,2711,700,300
93124000,17.61,8736193,154163649.18,17.59,17.58,17.57,17.56,17.55,100600,61300,6700,120300,98000,17.61,17.62,17.63,17.64,17.65,5000,7600,3300,2700,3500
93127000,17.62,8818193,155607912.18,17.62,17.61,17.6,17.59,17.58,400,19400,9000,127900,87000,17.65,17.66,17.67,17.68,17.69,9700,42600,6900,6100,13100
93130000,17.66,8865493,156441876.18,17.63,17.62,17.61,17.6,17.59,7100,12600,168500,11300,122500,17.65,17.66,17.67,17.68,17.69,300,41900,6900,6400,13200
93133000,17.65,8954093,158006089.18,17.65,17.64,17.63,17.62,17.61,23300,200,9700,33700,182900,17.66,17.67,17.68,17.69,17.7,2400,9000,7700,13200,88200
93151000,17.7,10741995,189541698.26,17.7,17.66,17.6,17.59,17.55,94579,3900,200,6300,100,17.71,17.72,17.73,17.74,17.75,58700,19100,6100,5700,24700
93154000,17.8,11236595,198324226.63,17.8,17.7,17.67,17.66,17.64,252100,2300,6379,9900,300,17.82,17.83,17.84,17.85,17.86,11300,20100,6600,72400,17000
93157000,17.91,11790895,208228675.63,17.91,17.9,17.85,17.84,17.82,700,176800,3800,1700,500,17.92,17.93,17.94,17.95,17.96,8400,20100,10800,52300,25800
93200000,17.92,11921395,210566450.63,17.92,17.9,17.88,17.87,17.86,4400,122200,900,1200,4700,17.95,17.96,17.97,17.98,17.99,45900,24100,33900,72500,116500
93218000,17.95,14115278,249974792.24,17.96,17.95,17.94,17.93,17.92,400,51617,52700,500,29400,17.98,17.99,18.0,18.01,18.02,600,3900,254456,12400,21400
93221000,17.95,14350078,254193178.24,17.95,17.94,17.93,17.92,17.91,43217,53200,600,30400,2300,17.96,17.97,17.98,17.99,18.0,4400,36700,10800,79800,281956
93224000,17.95,14924795,264519144.24,17.94,17.93,17.92,17.91,17.9,1100,48600,28600,2300,122500,17.95,17.96,17.97,17.98,17.99,8700,31700,1200,7800,5600
93227000,17.94,15143095,268436587.24,17.92,17.91,17.9,17.89,17.88,37700,2500,120600,4000,1300,17.94,17.95,17.96,17.97,17.98,4200,81354,76000,46000,13500
93245000,17.83,15940895,282713757.24,17.81,17.8,17.78,17.77,17.76,38800,171700,600,800,2700,17.83,17.84,17.85,17.86,17.87,45854,600,54900,9100,3500
93248000,17.81,16111295,285750084.16,17.8,17.79,17.78,17.77,17.76,182400,400,600,800,2700,17.81,17.82,17.83,17.85,17.86,9700,900,500,73854,7900
93251000,17.81,16218995,287668196.16,17.81,17.8,17.78,17.77,17.76,5500,163800,1100,800,2700,17.83,17.84,17.85,17.86,17.87,16700,11400,122754,8700,2700
93254000,17.81,16519395,293018454.16,17.8,17.78,17.77,17.76,17.75,77300,1100,800,4900,5400,17.83,17.84,17.85,17.86,17.87,103300,11400,117800,10400,900
93312000,17.92,17654896,313299194.93,17.92,17.91,17.9,17.89,17.88,11300,30700,143400,136300,10300,17.94,17.95,17.96,17.97,17.98,69000,115811,75600,14700,39800
93315000,17.95,17821696,316291680.93,17.93,17.92,17.91,17.9,17.89,800,73700,38000,199400,118700,17.95,17.96,17.97,17.98,17.99,53611,68400,14700,39800,70000
93318000,17.97,17975907,319060450.38,17.96,17.95,17.94,17.93,17.92,38389,13900,76400,72500,118900,17.97,17.98,17.99,18.0,18.01,12000,39800,64100,396939,13700
93321000,17.99,18108707,321447391.38,17.98,17.97,17.96,17.95,17.94,12900,14700,21889,76600,168100,17.99,18.0,18.01,18.02,18.03,47100,397839,13700,22100,64400
93339000,18.04,19272491,342409086.83,18.04,18.03,18.02,18.01,18.0,12800,63500,24500,135155,239961,18.05,18.06,18.07,18.08,18.09,400,79900,24500,53500,14900
93342000,18.05,19472091,346012180.83,18.05,18.04,18.03,18.02,18.01,27900,26400,108400,32100,122555,18.06,18.07,18.08,18.09,18.1,5100,24500,53700,16400,127900
93345000,18.06,19641191,349067028.83,18.06,18.05,18.04,18.03,18.02,3900,110100,35000,103300,21700,18.08,18.09,18.1,18.11,18.12,34500,18600,134400,17600,12200
93348000,18.07,19859891,353019248.83,18.07,18.06,18.05,18.04,18.03,54600,67300,142000,34700,75300,18.09,18.1,18.11,18.12,18.13,11400,128500,18000,30700,24000
93406000,18.11,21013891,373909897.83,18.11,18.1,18.09,18.08,18.07,25200,212100,119900,41500,55800,18.12,18.13,18.14,18.15,18.16,4600,200,17200,59700,40100
93409000,18.11,21206191,377393114.83,18.1,18.09,18.08,18.07,18.06,181200,102800,40100,54900,74000,18.11,18.12,18.13,18.14,18.15,8800,14000,13300,69100,64500
105718000,17.5,64308065,1143362366.14,17.49,17.47,17.46,17.45,17.44,3100,200,1100,27500,46900,17.5,17.51,17.52,17.53,17.54,186400,1900,1100,500,31600
105721000,17.5,64309665,1143390366.14,17.49,17.47,17.46,17.45,17.44,3500,200,3000,27500,46900,17.5,17.51,17.52,17.53,17.54,184700,1900,1100,500,31600
105724000,17.5,64392765,1144844614.14,17.49,17.48,17.47,17.46,17.45,4900,300,200,10800,29400,17.5,17.51,17.52,17.53,17.54,102200,1900,1100,500,31600
105727000,17.5,64408365,1145117607.14,17.49,17.48,17.47,17.46,17.45,5200,300,200,11400,29600,17.5,17.51,17.52,17.53,17.54,86600,1900,1100,500,31600
