time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91630000,0.0,0,0.0,14.21,0.0,0.0,0.0,0.0,122200,1000,0,0,0,14.21,0.0,0.0,0.0,0.0,122200,0,0,0,0
91639000,0.0,0,0.0,14.98,0.0,0.0,0.0,0.0,182600,0,0,0,0,14.98,0.0,0.0,0.0,0.0,182600,400,0,0,0
91657000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,179900,0,0,0,0,15.0,0.0,0.0,0.0,0.0,179900,15800,0,0,0
91706000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,97000,9700,0,0,0,14.26,0.0,0.0,0.0,0.0,97000,0,0,0,0
91724000,0.0,0,0.0,14.34,0.0,0.0,0.0,0.0,93200,0,0,0,0,14.34,0.0,0.0,0.0,0.0,93200,0,0,0,0
91733000,0.0,0,0.0,14.33,0.0,0.0,0.0,0.0,93400,800,0,0,0,14.33,0.0,0.0,0.0,0.0,93400,0,0,0,0
91751000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,87400,14200,0,0,0,14.3,0.0,0.0,0.0,0.0,87400,0,0,0,0
91800000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,78500,28000,0,0,0,14.3,0.0,0.0,0.0,0.0,78500,0,0,0,0
91818000,0.0,0,0.0,14.4,0.0,0.0,0.0,0.0,55000,1400,0,0,0,14.4,0.0,0.0,0.0,0.0,55000,0,0,0,0
91827000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,78600,1000,0,0,0,14.32,0.0,0.0,0.0,0.0,78600,0,0,0,0
91845000,0.0,0,0.0,14.41,0.0,0.0,0.0,0.0,50500,4800,0,0,0,14.41,0.0,0.0,0.0,0.0,50500,0,0,0,0
91854000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,54100,0,0,0,0,14.5,0.0,0.0,0.0,0.0,54100,300,0,0,0
91912000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,49800,4700,0,0,0,14.5,0.0,0.0,0.0,0.0,49800,0,0,0,0
91921000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,49800,4000,0,0,0,14.5,0.0,0.0,0.0,0.0,49800,0,0,0,0
91939000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,57400,0,0,0,0,14.5,0.0,0.0,0.0,0.0,57400,4500,0,0,0
91948000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,49100,15600,0,0,0,14.5,0.0,0.0,0.0,0.0,49100,0,0,0,0
92009000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,57900,19700,0,0,0,14.5,0.0,0.0,0.0,0.0,57900,0,0,0,0
92036000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,125300,18800,0,0,0,14.32,0.0,0.0,0.0,0.0,125300,0,0,0,0
92103000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,156400,1000,0,0,0,14.32,0.0,0.0,0.0,0.0,156400,0,0,0,0
92130000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,211800,32200,0,0,0,14.3,0.0,0.0,0.0,0.0,211800,0,0,0,0
92157000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,224200,56500,0,0,0,14.3,0.0,0.0,0.0,0.0,224200,0,0,0,0
92224000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,238116,85584,0,0,0,14.3,0.0,0.0,0.0,0.0,238116,0,0,0,0
92251000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,261116,1584,0,0,0,14.32,0.0,0.0,0.0,0.0,261116,0,0,0,0
92318000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,281816,8384,0,0,0,14.32,0.0,0.0,0.0,0.0,281816,0,0,0,0
92345000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,303816,51984,0,0,0,14.32,0.0,0.0,0.0,0.0,303816,0,0,0,0
92412000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,358316,89284,0,0,0,14.32,0.0,0.0,0.0,0.0,358316,0,0,0,0
92439000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,452716,127384,0,0,0,14.32,0.0,0.0,0.0,0.0,452716,0,0,0,0
92500000,14.62,684700,10010314.0,14.61,14.6,14.59,14.58,14.56,19700,105500,1700,800,2200,14.62,14.63,14.65,14.7,14.72,2128,200,300,500,200
92718000,14.62,684700,10010314.0,14.61,14.6,14.59,14.58,14.56,19700,105500,1700,800,2200,14.62,14.63,14.65,14.7,14.72,2128,200,300,500,200
92818000,14.62,684700,10010314.0,14.61,14.6,14.59,14.58,14.56,19700,105500,1700,800,2200,14.62,14.63,14.65,14.7,14.72,2128,200,300,500,200
93000000,14.62,1017028,14882627.96,14.63,14.62,14.61,14.6,14.59,600,48672,44900,21900,2900,14.7,14.72,14.73,14.74,14.75,2400,4700,3600,1400,16700
93021000,14.62,1528028,22360566.96,14.62,14.61,14.6,14.59,14.58,7472,84900,44400,1700,13100,14.63,14.64,14.65,14.67,14.69,1300,51300,34100,9000,100
93024000,14.56,1702600,24910055.6,14.56,14.55,14.54,14.53,14.52,1100,20800,24500,3900,19000,14.6,14.61,14.62,14.63,14.64,1000,1228,93600,8100,49000
93027000,14.55,1733600,25361410.6,14.55,14.54,14.53,14.52,14.51,4300,24500,3900,16600,17500,14.56,14.6,14.61,14.62,14.63,2400,8400,10828,134900,9800
93030000,14.5,1858700,27177596.6,14.5,14.49,14.48,14.47,14.46,172800,1200,2500,1900,13400,14.52,14.54,14.55,14.56,14.57,14000,600,12000,38200,600
93033000,14.5,1902500,27812920.6,14.5,14.49,14.48,14.47,14.46,144900,1200,2200,1900,13400,14.52,14.53,14.54,14.55,14.56,7800,36300,100,67200,31200
93048000,14.46,2361600,34458171.6,14.45,14.44,14.43,14.42,14.41,95800,14600,2200,17300,27200,14.46,14.47,14.5,14.51,14.54,77100,3500,100400,200,1000
93051000,14.45,2499500,36451437.6,14.45,14.44,14.43,14.42,14.41,39600,14900,1700,17700,27300,14.46,14.47,14.5,14.51,14.54,67100,3500,62100,200,1000
93054000,14.48,2622200,38225977.6,14.48,14.47,14.46,14.45,14.44,5900,66200,57600,106900,15100,14.5,14.54,14.55,14.56,14.59,52500,1000,12200,9300,500
93057000,14.52,2704000,39411971.6,14.52,14.51,14.5,14.49,14.48,200,100,165100,14200,49000,14.54,14.55,14.56,14.59,14.6,1000,11600,3000,500,2500
93100000,14.6,2763900,40283219.6,14.6,14.57,14.56,14.55,14.54,2000,29900,52900,35600,81700,14.61,14.62,14.63,14.64,14.65,4928,22200,2200,1400,300
93115000,14.75,2919728,42568276.56,14.75,14.74,14.73,14.72,14.71,1200,46900,5700,79200,11000,14.76,14.77,14.78,14.79,14.8,42400,5100,6300,7600,14200
93118000,14.78,3040128,44344289.56,14.77,14.76,14.75,14.74,14.73,16100,16800,22800,26600,3500,14.78,14.79,14.8,14.81,14.82,2000,6600,14200,5500,31600
93121000,14.78,3071228,44803952.56,14.78,14.77,14.76,14.75,14.74,4000,17600,20500,23800,30900,14.79,14.8,14.81,14.82,14.83,5100,14200,5500,30900,38500
93124000,14.82,3119128,45512853.56,14.8,14.79,14.78,14.77,14.76,800,11700,45400,16300,27200,14.82,14.83,14.84,14.85,14.86,23000,38500,300,37100,7000
93127000,14.82,3163428,46168969.56,14.8,14.79,14.78,14.77,14.76,8300,19700,47500,14300,21700,14.82,14.83,14.84,14.85,14.86,4600,38500,300,37100,7000
93145000,14.83,3882728,56837006.88,14.82,14.79,14.78,14.77,14.76,7000,22500,17800,600,3300,14.83,14.84,14.85,14.86,14.87,42500,25100,18300,20449,17900
93148000,14.8,3913328,57290165.88,14.79,14.78,14.77,14.76,14.75,32300,25900,600,2800,12700,14.8,14.81,14.82,14.83,14.84,27300,7400,2600,63300,32500
93154000,14.84,4180828,61256370.88,14.84,14.83,14.82,14.81,14.8,2700,508000,2700,1900,5500,14.85,14.86,14.87,14.88,14.89,18200,16042,24400,10400,16100
93209000,14.88,4574370,67109475.0,14.89,14.88,14.87,14.86,14.85,2400,10600,35300,1158,50700,14.9,14.91,14.92,14.93,14.94,4400,4300,57300,5000,4200
93212000,14.9,4658570,68363083.0,14.89,14.88,14.87,14.86,14.85,16500,6800,14100,1258,31300,14.9,14.92,14.93,14.94,14.95,500,52000,13000,4200,20300
93215000,14.9,4719770,69274810.0,14.89,14.88,14.87,14.86,14.85,4100,17100,12900,958,23600,14.9,14.91,14.92,14.93,14.94,10700,500,44000,12700,4200
93218000,14.91,4831970,70948110.0,14.91,14.9,14.89,14.88,14.87,14300,47800,9800,26300,22000,14.92,14.93,14.94,14.95,14.96,2000,7700,4200,21000,3700
93236000,14.99,5322670,78277651.0,14.98,14.97,14.96,14.95,14.94,87600,16800,3600,20000,19200,14.99,15.0,15.01,15.02,15.03,38400,123400,2900,22500,1600
93239000,14.98,5473970,80544641.0,14.98,14.97,14.96,14.95,14.94,41300,35100,4900,20600,20200,14.99,15.0,15.01,15.02,15.03,400,124500,2900,22500,1600
93242000,15.0,5545570,81618130.0,14.99,14.98,14.97,14.96,14.95,155800,46100,28500,4300,20000,15.0,15.01,15.02,15.03,15.04,134600,3900,22800,1600,4400
93245000,14.98,5947897,87649382.46,14.98,14.97,14.96,14.95,14.94,15073,26800,4300,20000,19800,14.99,15.0,15.01,15.02,15.03,5000,54300,5900,22600,1600
93303000,14.99,6735790,99454570.06,14.99,14.98,14.97,14.96,14.95,8200,259480,11500,8000,152500,15.0,15.01,15.02,15.03,15.04,119127,18500,26000,6400,7400
93306000,14.99,6925890,102305109.06,14.99,14.98,14.97,14.96,14.95,1500,241880,38600,9300,152900,15.0,15.01,15.02,15.03,15.04,8327,20100,28300,6400,7500
93309000,15.01,7084317,104682483.98,15.0,14.99,14.98,14.97,14.96,37300,46973,245380,36400,9000,15.04,15.05,15.06,15.07,15.08,6100,33400,22500,11200,60500
93312000,15.04,7104317,104982785.98,15.01,15.0,14.99,14.98,14.97,12600,96100,56273,244080,36000,15.04,15.05,15.06,15.07,15.08,2400,35500,22500,13000,61000
93330000,15.06,7595217,112371198.98,15.06,15.05,15.04,15.03,15.02,5500,86900,21000,13900,200,15.07,15.08,15.09,15.1,15.11,18400,64900,15900,107800,42300
93333000,15.08,7706817,114053069.98,15.07,15.06,15.05,15.04,15.03,69700,56200,94400,19900,14500,15.08,15.09,15.1,15.11,15.12,34600,19900,108200,42300,36400
93336000,15.07,7842317,116095120.98,15.07,15.06,15.05,15.04,15.03,8400,94100,82700,20400,14500,15.08,15.09,15.1,15.11,15.12,31300,27800,121700,43400,37700
93339000,15.08,7950717,117729628.98,15.08,15.07,15.06,15.05,15.04,5100,27200,90200,80600,16300,15.09,15.1,15.11,15.12,15.13,75100,117800,34600,37700,26000
93342000,15.09,8062617,119417012.98,15.08,15.07,15.06,15.05,15.04,18900,15800,92800,65500,14900,15.09,15.1,15.11,15.12,15.13,57600,122400,33200,38300,27000
93357000,15.09,8628017,127946918.98,15.07,15.06,15.05,15.04,15.03,6200,50700,50000,13200,1100,15.09,15.1,15.11,15.12,15.13,69800,109700,33300,32000,28700
93400000,15.05,8740717,129645209.98,15.05,15.04,15.03,15.02,15.01,43300,11900,1100,5000,27800,15.06,15.07,15.08,15.09,15.1,100,600,28000,115400,98900
93403000,15.05,8854917,131365479.98,15.05,15.04,15.03,15.02,15.01,18700,10200,5100,5000,35600,15.06,15.07,15.08,15.09,15.1,3800,52700,19400,172000,120100
93406000,15.05,9033317,134051595.98,15.04,15.03,15.02,15.01,15.0,50300,14800,5100,35000,73700,15.05,15.06,15.07,15.08,15.09,16900,9600,15600,32600,183100
93424000,15.02,9951117,147858315.98,15.02,15.01,15.0,14.99,14.98,21400,35400,80900,139000,20800,15.04,15.05,15.06,15.07,15.08,4800,2000,1600,22900,51700
93427000,15.02,10038217,149167429.98,15.01,15.0,14.99,14.98,14.97,36400,88100,139100,20800,6200,15.02,15.03,15.05,15.06,15.07,7400,200,6600,15400,24500
93430000,15.01,10099117,150082517.98,15.01,15.0,14.99,14.98,14.97,40700,95800,139100,20800,6100,15.02,15.03,15.04,15.05,15.06,3300,8800,3500,11700,18200
93433000,15.01,10210417,151754523.98,15.04,15.02,15.01,15.0,14.99,3000,3000,19200,95600,140900,15.05,15.06,15.07,15.08,15.09,23200,19900,53500,64500,138200
93451000,15.04,10636517,158162506.14,15.04,15.03,15.02,15.01,15.0,84500,25000,31300,66800,106400,15.05,15.06,15.07,15.08,15.09,100,15642,57000,77800,133900
93454000,15.05,10694017,159027911.14,15.05,15.04,15.03,15.02,15.01,7700,70800,44000,29800,67400,15.06,15.07,15.08,15.09,15.1,2442,56900,76700,134600,155749
93457000,15.07,10743917,159778973.72,15.05,15.04,15.03,15.02,15.01,14000,102700,46200,25500,66800,15.07,15.08,15.09,15.1,15.11,55042,80000,134900,159349,15900
93500000,15.07,10774217,160235201.72,15.06,15.05,15.04,15.03,15.02,4700,36200,115100,44800,21800,15.07,15.08,15.09,15.1,15.11,49342,76300,134600,160349,16200
93518000,15.1,11316059,168408075.24,15.09,15.08,15.07,15.06,15.05,91900,35458,54000,50100,28600,15.1,15.11,15.12,15.13,15.14,82049,20400,50600,47900,60100
93521000,15.11,11423159,170025099.75,15.1,15.09,15.08,15.07,15.06,100,80800,35058,52100,41800,15.11,15.12,15.13,15.14,15.15,19049,49300,47300,60100,191900
93527000,15.13,11564808,172166181.65,15.12,15.11,15.1,15.09,15.08,10400,47451,78000,82900,34058,15.13,15.14,15.15,15.16,15.17,10700,52200,194400,26800,6600
93545000,15.18,12095408,180206989.65,15.18,15.17,15.16,15.15,15.14,22700,18200,98100,210300,103400,15.19,15.2,15.21,15.22,15.23,27100,132000,26600,11600,7400
93548000,15.19,12154708,181107729.65,15.19,15.18,15.17,15.16,15.15,4900,75300,28000,145300,190700,15.2,15.21,15.22,15.23,15.24,122400,26600,11600,7400,20900
93551000,15.2,12274708,182931452.65,15.19,15.18,15.17,15.16,15.15,48200,105900,18100,95600,169200,15.2,15.21,15.22,15.23,15.24,34700,26600,11600,7800,21200
93554000,15.22,12401308,184856309.65,15.21,15.2,15.19,15.18,15.17,3200,81600,127100,86400,18100,15.22,15.23,15.24,15.25,15.26,1300,9300,26800,29500,10200
93612000,15.28,13027808,194413603.65,15.28,15.27,15.26,15.25,15.24,27400,61600,9300,104400,125800,15.29,15.3,15.31,15.32,15.33,30900,234600,9500,9700,25600
93615000,15.29,13153508,196334886.65,15.28,15.27,15.26,15.25,15.24,83000,80100,11600,69700,123500,15.29,15.3,15.31,15.32,15.33,2700,230400,9500,10000,26400
93618000,15.3,13263568,198017806.45,15.29,15.28,15.27,15.26,15.25,31000,141640,82900,5500,44100,15.3,15.31,15.32,15.33,15.34,191800,9900,10100,26700,20200
93621000,15.3,13507468,201747209.45,15.29,15.28,15.27,15.26,15.25,1900,123240,64700,5500,38900,15.3,15.31,15.32,15.33,15.34,169200,11000,10600,28500,20000
93639000,15.25,14692668,219874940.45,15.24,15.23,15.22,15.21,15.2,49500,72000,17500,4900,69500,15.25,15.26,15.27,15.28,15.29,13100,400,1800,71000,27100
93642000,15.28,14885468,222818632.45,15.24,15.23,15.22,15.21,15.2,69600,72000,17500,4900,47800,15.28,15.29,15.3,15.31,15.32,66400,78329,143800,9900,43696
93648000,15.24,15127668,226512804.45,15.23,15.22,15.21,15.2,15.19,63900,16900,5100,42900,12000,15.24,15.25,15.26,15.27,15.28,19700,1100,3500,14500,156500
93709000,15.14,15831468,237213422.45,15.14,15.13,15.12,15.11,15.1,2600,28000,2900,28400,19000,15.15,15.16,15.17,15.18,15.19,900,23300,6300,27600,7900
93712000,15.13,15879268,237937359.45,15.13,15.12,15.11,15.1,15.09,9200,3200,29700,15500,8000,15.14,15.16,15.17,15.18,15.19,2000,91000,3700,22500,10200
93715000,15.14,15924168,238616774.45,15.11,15.1,15.09,15.08,15.07,22900,18800,8000,13100,55900,15.13,15.14,15.15,15.16,15.17,1600,86800,100,92500,10100
93733000,15.11,16348968,245036399.45,15.1,15.09,15.08,15.07,15.06,34000,52100,24500,56700,12800,15.11,15.12,15.13,15.14,15.15,7700,41700,33900,90600,7200
93742000,15.11,16614268,249043904.45,15.11,15.1,15.09,15.08,15.07,135500,30400,125400,25100,53300,15.13,15.14,15.15,15.16,15.17,22800,84500,9400,38100,6400
93800000,15.13,17076468,256035363.45,15.12,15.11,15.1,15.09,15.08,1900,111900,50200,128900,18300,15.13,15.14,15.15,15.16,15.17,19900,600,6800,31800,3400
93803000,15.13,17138268,256969965.45,15.11,15.1,15.09,15.08,15.07,111300,49200,129100,17000,54800,15.12,15.13,15.14,15.15,15.16,300,7700,11300,8500,19500
93806000,15.12,17238568,258486301.45,15.11,15.1,15.09,15.08,15.07,60700,51400,129100,17000,54800,15.12,15.13,15.14,15.15,15.16,2200,100,15800,13500,19600
93809000,15.13,17365068,260399855.45,15.13,15.12,15.11,15.1,15.09,13600,9700,46600,52800,129400,15.14,15.15,15.16,15.17,15.18,400,500,18200,5500,22329
93827000,15.14,17917768,268762407.45,15.12,15.11,15.1,15.09,15.08,20100,30000,85800,135400,19600,15.14,15.15,15.16,15.17,15.18,58300,6800,10700,9500,23829
93830000,15.14,17990568,269864092.45,15.13,15.12,15.11,15.1,15.09,1400,1100,31600,84100,36500,15.14,15.15,15.16,15.17,15.18,46200,9400,11200,9500,23829
93833000,15.14,18039768,270608563.45,15.11,15.1,15.09,15.08,15.07,25000,88100,37500,19600,54200,15.14,15.15,15.16,15.17,15.18,29500,11300,16600,10200,24129
93836000,15.14,18097868,271488166.45,15.14,15.12,15.11,15.1,15.09,20500,4000,25200,91000,37500,15.15,15.16,15.17,15.18,15.19,7900,21400,10200,26129,13900
93854000,15.14,18334968,275075806.45,15.13,15.12,15.11,15.1,15.09,89200,15700,16300,89500,40700,15.14,15.15,15.16,15.17,15.18,61000,56300,20200,10100,33729
93857000,15.13,18363868,275513111.45,15.13,15.12,15.11,15.1,15.09,100900,22100,17700,89500,40900,15.14,15.15,15.16,15.17,15.18,71300,56800,18800,10100,33729
93900000,15.14,18390368,275914196.45,15.13,15.12,15.11,15.1,15.09,90700,30300,40900,85500,40400,15.14,15.15,15.16,15.17,15.18,76200,61800,18900,10100,33029
93903000,15.14,18445868,276754158.45,15.13,15.12,15.11,15.1,15.09,72500,32600,40900,87400,40400,15.14,15.15,15.16,15.17,15.18,57700,59300,18900,10900,33029
93921000,15.07,19021168,285444992.45,15.07,15.06,15.05,15.04,15.03,3900,14800,20000,9900,19400,15.08,15.09,15.1,15.11,15.12,24800,23600,69800,1000,25000
93924000,15.07,19096468,286579549.45,15.04,15.03,15.02,15.01,15.0,9900,19400,13500,18700,147500,15.07,15.08,15.09,15.1,15.11,3300,27400,25500,57700,1000
93927000,15.07,19171168,287704101.45,15.03,15.02,15.01,15.0,14.99,1400,13500,19200,147300,8400,15.04,15.07,15.08,15.09,15.1,1800,49100,44500,23500,54200
93930000,15.01,19212468,288324370.45,15.0,14.99,14.98,14.97,14.96,142700,8400,25200,5200,26200,15.01,15.04,15.05,15.06,15.07,142400,27400,2000,3300,119400
93948000,14.97,19550868,293396243.45,14.95,14.94,14.93,14.92,14.91,11000,3200,13900,9100,3600,14.97,14.98,14.99,15.0,15.01,31500,60200,7600,63200,2700
93951000,14.97,19598468,294108469.45,14.95,14.94,14.93,14.92,14.91,9400,4000,14100,9100,3600,14.97,14.98,14.99,15.0,15.01,20700,50200,53800,48400,2700
93954000,14.91,19667168,295134792.45,14.9,14.89,14.88,14.87,14.86,29700,7300,7800,3200,7700,14.91,14.94,14.95,14.96,14.97,200,400,78600,5100,34200
93957000,14.91,19684868,295399293.45,14.9,14.89,14.88,14.87,14.86,30200,7300,7800,3200,7700,14.91,14.95,14.96,14.97,14.98,11800,81602,7000,41900,28000
94015000,14.85,20021768,300409629.41,14.83,14.82,14.81,14.8,14.79,1700,6800,17700,32400,700,14.85,14.86,14.87,14.88,14.89,34702,33900,40600,17000,4100
94018000,14.84,20069068,301111973.41,14.84,14.83,14.82,14.81,14.8,300,1000,6800,19100,32900,14.85,14.86,14.87,14.88,14.89,11902,24400,40600,14500,4100
94021000,14.86,20111268,301738550.39,14.82,14.81,14.8,14.79,14.78,34800,19200,33500,700,800,14.85,14.86,14.87,14.88,14.9,300,11702,40600,13000,18500
94024000,14.86,20146868,302267043.39,14.84,14.83,14.82,14.81,14.8,79400,26400,50800,21900,31500,14.86,14.87,14.88,14.9,14.91,35302,32500,12400,10200,100
94042000,14.91,20306970,304647057.11,14.92,14.91,14.9,14.89,14.88,200,20400,24300,11800,14800,14.95,14.96,14.97,14.98,14.99,2100,4800,17600,11500,41300
94045000,14.94,20314170,304754491.11,14.94,14.93,14.91,14.9,14.89,200,1100,18700,62000,10700,14.95,14.96,14.97,14.98,14.99,1000,4800,17600,11500,41300
94048000,14.98,20354070,305351734.11,14.98,14.95,14.94,14.93,14.92,7700,5600,3300,4700,13000,14.99,15.0,15.01,15.02,15.03,41300,43700,2300,300,1200
94051000,14.97,20367270,305549447.11,14.97,14.96,14.95,14.94,14.93,8400,16400,42500,3300,5300,14.99,15.0,15.01,15.02,15.03,41200,43100,2300,300,1200
94109000,14.99,20714970,310758639.11,14.98,14.94,14.93,14.92,14.91,300,3000,3500,2700,11200,14.99,15.0,15.01,15.02,15.03,11300,6500,1800,300,1000
94112000,14.97,20765070,311508721.11,14.93,14.92,14.91,14.9,14.89,3500,2700,11200,44800,2200,14.97,14.98,14.99,15.0,15.01,4800,1300,14600,4900,1800
94115000,14.98,20784370,311797708.11,14.95,14.93,14.92,14.91,14.9,18400,3600,4200,9200,44800,14.98,14.99,15.0,15.01,15.02,17200,18100,4900,3500,300
94118000,14.98,20802770,312072991.11,14.97,14.95,14.93,14.92,14.91,4500,8500,4200,3900,9700,14.98,14.99,15.0,15.01,15.02,36229,24100,26100,3500,300
94136000,14.89,21073370,316109675.11,14.88,14.86,14.85,14.84,14.83,2700,37300,32000,74200,14800,14.89,14.9,14.91,14.92,14.93,8600,21400,7700,1300,37600
94139000,14.86,21118470,316779981.11,14.85,14.84,14.83,14.82,14.81,32600,74200,14800,54400,16300,14.86,14.88,14.89,14.9,14.91,5400,36700,19100,21400,7500
94142000,14.86,21137470,317062369.11,14.85,14.84,14.83,14.82,14.81,28000,74200,14500,54900,16300,14.86,14.88,14.89,14.9,14.91,1200,78800,28300,21400,7500
94145000,14.85,21184870,317766461.11,14.84,14.83,14.82,14.81,14.8,73300,14500,54900,16300,80300,14.85,14.88,14.89,14.9,14.91,7100,67000,21200,21400,7500
94203000,14.83,21436470,321499005.11,14.83,14.82,14.81,14.8,14.79,8200,38800,16800,85500,7200,14.84,14.85,14.86,14.88,14.89,37100,13100,4000,32900,1100
144933000,14.63,64387194,955941544.6,14.63,14.62,14.61,14.6,14.59,109400,89100,190015,187200,12300,14.64,14.65,14.66,14.67,14.68,10400,17700,25100,29600,17700
144936000,14.64,64395694,956065948.6,14.63,14.62,14.61,14.6,14.59,135500,89100,190015,187600,12300,14.64,14.65,14.66,14.67,14.68,8200,22400,25100,29600,17700
144939000,14.63,64401594,956152292.6,14.63,14.62,14.61,14.6,14.59,145700,92300,190015,187100,12300,14.64,14.65,14.66,14.67,14.68,11800,25000,25100,29600,17700
