time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91827000,0.0,0,0.0,19.1,0.0,0.0,0.0,0.0,509500,0,0,0,0,19.1,0.0,0.0,0.0,0.0,509500,5100,0,0,0
91836000,0.0,0,0.0,19.1,0.0,0.0,0.0,0.0,502100,0,0,0,0,19.1,0.0,0.0,0.0,0.0,502100,21500,0,0,0
91854000,0.0,0,0.0,19.04,0.0,0.0,0.0,0.0,420900,0,0,0,0,19.04,0.0,0.0,0.0,0.0,420900,9100,0,0,0
91903000,0.0,0,0.0,19.02,0.0,0.0,0.0,0.0,425000,1000,0,0,0,19.02,0.0,0.0,0.0,0.0,425000,0,0,0,0
91921000,0.0,0,0.0,18.47,0.0,0.0,0.0,0.0,204700,0,0,0,0,18.47,0.0,0.0,0.0,0.0,204700,7100,0,0,0
91930000,0.0,0,0.0,18.47,0.0,0.0,0.0,0.0,204300,0,0,0,0,18.47,0.0,0.0,0.0,0.0,204300,8700,0,0,0
91948000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,134400,87000,0,0,0,17.99,0.0,0.0,0.0,0.0,134400,0,0,0,0
91957000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,134500,87000,0,0,0,17.99,0.0,0.0,0.0,0.0,134500,0,0,0,0
92000000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,214800,6300,0,0,0,17.99,0.0,0.0,0.0,0.0,214800,0,0,0,0
92018000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,228700,11300,0,0,0,17.99,0.0,0.0,0.0,0.0,228700,0,0,0,0
92027000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,235300,46000,0,0,0,17.99,0.0,0.0,0.0,0.0,235300,0,0,0,0
92045000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,282400,27000,0,0,0,17.99,0.0,0.0,0.0,0.0,282400,0,0,0,0
92054000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,303000,15000,0,0,0,17.99,0.0,0.0,0.0,0.0,303000,0,0,0,0
92112000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,313600,15900,0,0,0,17.99,0.0,0.0,0.0,0.0,313600,0,0,0,0
92121000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,320600,14000,0,0,0,17.99,0.0,0.0,0.0,0.0,320600,0,0,0,0
92148000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,365800,0,0,0,0,17.99,0.0,0.0,0.0,0.0,365800,10500,0,0,0
92206000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,383100,0,0,0,0,17.99,0.0,0.0,0.0,0.0,383100,18100,0,0,0
92215000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,405200,19500,0,0,0,17.98,0.0,0.0,0.0,0.0,405200,0,0,0,0
92233000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,424800,0,0,0,0,17.99,0.0,0.0,0.0,0.0,424800,38800,0,0,0
92242000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,442200,0,0,0,0,17.99,0.0,0.0,0.0,0.0,442200,42600,0,0,0
92300000,0.0,0,0.0,17.99,0.0,0.0,0.0,0.0,479200,0,0,0,0,17.99,0.0,0.0,0.0,0.0,479200,54800,0,0,0
92309000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,491200,28900,0,0,0,17.98,0.0,0.0,0.0,0.0,491200,0,0,0,0
92327000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,547800,0,0,0,0,17.98,0.0,0.0,0.0,0.0,547800,12800,0,0,0
92336000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,581200,0,0,0,0,17.98,0.0,0.0,0.0,0.0,581200,2000,0,0,0
92354000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,606300,0,0,0,0,17.98,0.0,0.0,0.0,0.0,606300,43100,0,0,0
92421000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,781500,0,0,0,0,17.98,0.0,0.0,0.0,0.0,781500,86400,0,0,0
92448000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,1062500,0,0,0,0,17.9,0.0,0.0,0.0,0.0,1062500,13100,0,0,0
92609000,17.9,1539700,27560630.0,17.89,17.88,17.87,17.86,17.85,5500,45900,800,1400,16400,17.9,17.91,17.92,17.93,17.94,100000,10400,14300,17700,4100
92709000,17.9,1539700,27560630.0,17.89,17.88,17.87,17.86,17.85,5500,45900,800,1400,16400,17.9,17.91,17.92,17.93,17.94,100000,10400,14300,17700,4100
93006000,17.82,3641967,65085925.87,17.86,17.8,17.79,17.78,17.77,400,187933,1900,8500,74000,17.89,17.9,17.91,17.92,17.93,242134,120600,3400,28400,25600
93009000,17.86,3747367,66966266.48,17.8,17.79,17.78,17.77,17.76,159433,1900,11000,74000,29900,17.86,17.88,17.89,17.9,17.91,4900,1100,244147,123400,3400
93012000,17.89,3867967,69118678.84,17.86,17.84,17.8,17.79,17.78,2000,200,29300,2300,10500,17.89,17.9,17.91,17.92,17.93,232538,120300,3400,28500,24000
93015000,17.86,3988467,71270354.84,17.81,17.8,17.79,17.78,17.77,9400,12700,3800,12100,75100,17.84,17.86,17.88,17.89,17.9,200,3400,4400,203238,119300
93033000,17.7,4897467,87423439.84,17.7,17.69,17.68,17.67,17.66,61900,6500,22100,9100,44200,17.71,17.72,17.74,17.75,17.76,600,200,17900,5300,8500
93036000,17.7,5049567,90115466.84,17.67,17.66,17.65,17.64,17.63,7500,44400,24600,5000,13000,17.7,17.71,17.72,17.73,17.74,1800,19600,200,3500,38400
93039000,17.67,5164167,92140830.84,17.65,17.64,17.63,17.62,17.61,27000,4900,13000,7100,16600,17.67,17.69,17.7,17.71,17.72,1500,18300,77100,63400,200
93042000,17.65,5303767,94606046.84,17.62,17.61,17.6,17.59,17.58,4500,16600,82600,9900,19300,17.65,17.67,17.68,17.69,17.7,6000,31500,58600,20500,201500
93100000,17.55,6054567,107813855.08,17.54,17.53,17.52,17.51,17.5,11500,72200,10400,109400,219900,17.55,17.56,17.57,17.58,17.59,8900,1400,15138,9800,14350
93103000,17.54,6263367,111478486.08,17.55,17.53,17.52,17.51,17.5,2600,41200,11200,110200,225300,17.57,17.58,17.59,17.6,17.61,12938,9800,19550,49900,73200
93106000,17.57,6453467,114814556.32,17.57,17.55,17.54,17.53,17.52,7400,8800,300,3100,14700,17.59,17.6,17.61,17.62,17.63,10488,48500,53700,14400,1100
93109000,17.59,6808467,121047789.56,17.58,17.57,17.56,17.55,17.54,2500,5600,2500,7400,14900,17.59,17.6,17.61,17.62,17.63,15700,500,22088,13800,1800
93127000,17.8,7493755,133158310.24,17.79,17.77,17.76,17.75,17.74,300,400,700,96100,25200,17.8,17.81,17.83,17.85,17.86,1000,4500,5600,200,5900
93130000,17.85,7602955,135100568.24,17.87,17.85,17.82,17.81,17.8,1400,100,600,12400,38400,17.88,17.89,17.9,17.91,17.92,700,49800,67400,3600,24000
93133000,17.89,7689755,136650236.24,17.88,17.87,17.86,17.85,17.82,1500,3300,100,600,4200,17.89,17.9,17.91,17.92,17.93,76200,67000,3600,21200,12500
93136000,17.8,7942255,141154253.24,17.8,17.79,17.78,17.77,17.76,58900,119700,2400,1300,2500,17.85,17.86,17.87,17.88,17.89,37600,23200,21200,12800,45000
93154000,17.71,8789055,156223168.24,17.7,17.69,17.68,17.67,17.66,19100,4500,2900,2800,8600,17.71,17.72,17.73,17.74,17.75,4800,3000,500,600,5900
93157000,17.65,8924555,158620392.24,17.65,17.64,17.63,17.62,17.61,33800,85400,16100,1100,5800,17.69,17.7,17.71,17.72,17.73,1000,9600,30800,200,33500
93200000,17.65,9061155,161038110.24,17.65,17.64,17.63,17.62,17.61,22300,85200,16100,1100,6100,17.7,17.71,17.73,17.74,17.75,26900,10400,15600,18300,6700
93203000,17.64,9258755,164525897.24,17.6,17.59,17.58,17.57,17.56,33200,130400,10700,27300,15400,17.64,17.65,17.69,17.7,17.71,39700,52300,2300,14900,20700
93221000,17.56,9931655,176360169.24,17.55,17.54,17.53,17.52,17.51,31500,20000,15500,21200,121900,17.56,17.57,17.58,17.59,17.6,19800,78800,38850,48300,39700
93224000,17.55,10100655,179325558.24,17.52,17.51,17.5,17.49,17.48,19800,123300,326300,30100,25400,17.55,17.56,17.57,17.58,17.59,21700,82200,80100,26400,28800
93227000,17.53,10227455,181549542.24,17.51,17.5,17.49,17.48,17.47,122000,327900,30100,26500,11900,17.53,17.55,17.56,17.57,17.58,1700,40300,82800,80100,21900
93248000,17.56,11508105,203982213.24,17.55,17.54,17.53,17.52,17.51,23700,31200,46500,49000,64500,17.56,17.57,17.58,17.59,17.6,48200,200,6200,23000,16900
93251000,17.6,11677305,206956092.24,17.6,17.59,17.58,17.57,17.56,162900,63100,14200,1900,118200,17.63,17.64,17.65,17.66,17.68,1700,11700,23300,500,300
93254000,17.6,11722205,207746697.24,17.63,17.6,17.59,17.58,17.57,1600,133400,65700,20300,7500,17.64,17.65,17.66,17.68,17.7,9300,8300,700,300,6700
93257000,17.66,11774005,208661281.24,17.66,17.65,17.64,17.63,17.62,19000,11000,19700,70200,9500,17.72,17.74,17.75,17.76,17.77,1600,5800,1500,200,1100
93315000,17.85,12228205,216727796.24,17.82,17.81,17.8,17.79,17.78,400,19400,47500,72500,500,17.85,17.86,17.87,17.88,17.89,10700,15400,89900,13200,29100
93318000,17.86,12299405,217998465.24,17.85,17.83,17.82,17.81,17.8,51900,300,3300,29800,42100,17.86,17.87,17.88,17.89,17.9,11800,143800,12300,23500,69000
93321000,17.85,12507205,221710047.24,17.85,17.84,17.83,17.82,17.81,90600,300,3000,3500,24000,17.87,17.88,17.89,17.9,17.91,35000,21800,22600,66100,1700
93324000,17.87,12640805,224096509.24,17.87,17.86,17.85,17.84,17.83,900,28800,77500,300,3100,17.88,17.89,17.9,17.91,17.92,8400,86100,67600,1700,21700
93342000,17.91,13196705,234041815.24,17.91,17.9,17.89,17.88,17.87,3200,89500,117900,11400,36300,17.92,17.93,17.94,17.95,17.96,14900,41900,1400,3400,1700
93345000,17.91,13260105,235177959.24,17.91,17.9,17.89,17.88,17.87,61200,136000,89400,11500,29500,17.92,17.93,17.94,17.95,17.96,2200,25600,2600,3500,1700
93348000,17.92,13365305,237062988.24,17.92,17.91,17.9,17.89,17.88,12100,63200,153900,85000,30000,17.93,17.94,17.95,17.96,17.97,17700,37700,3700,1900,3000
93351000,17.93,13717805,243378723.24,17.93,17.92,17.91,17.9,17.89,3500,32600,13500,47900,80700,17.97,17.98,17.99,18.0,18.01,28700,13800,46400,18500,500
93412000,17.97,14763605,262180021.24,17.96,17.95,17.94,17.93,17.92,100,800,2800,43900,57600,17.97,17.98,17.99,18.0,18.01,31349,4200,100,1000,50800
93415000,17.93,14975405,265986100.28,17.93,17.92,17.91,17.9,17.89,35200,52900,15100,33700,48900,17.96,17.97,17.98,17.99,18.0,2400,34900,43400,25500,19700
93418000,17.95,15090405,268049359.28,17.93,17.92,17.91,17.9,17.89,700,27800,11000,23000,48400,17.95,17.96,17.97,17.98,17.99,27100,61450,50000,47300,82000
93436000,17.86,15695505,278875491.96,17.81,17.8,17.79,17.78,17.77,7300,17300,11500,1100,19100,17.86,17.88,17.89,17.9,17.91,5700,13016,88300,59300,12600
93439000,17.83,15828105,281243722.96,17.82,17.8,17.79,17.78,17.77,100,14600,11500,1100,19100,17.83,17.84,17.85,17.86,17.88,500,1700,22400,5800,5015
93442000,17.81,15850205,281637503.96,17.8,17.79,17.78,17.77,17.76,14000,11500,1100,17300,900,17.81,17.82,17.83,17.84,17.85,18900,100,900,400,55800
93445000,17.8,15930605,283069233.96,17.79,17.78,17.77,17.76,17.75,12500,7600,17300,4800,6800,17.8,17.81,17.82,17.83,17.85,1500,100,16900,900,51100
93503000,17.81,16303805,289711606.96,17.81,17.8,17.79,17.78,17.77,5500,32000,6100,2600,13900,17.83,17.84,17.85,17.86,17.87,1200,3800,22800,10300,1700
93506000,17.82,16366005,290819748.96,17.82,17.81,17.8,17.79,17.78,8900,900,56000,6000,2100,17.84,17.85,17.86,17.87,17.88,1900,22500,9600,1700,1400
93509000,17.83,16397305,291377754.96,17.84,17.83,17.82,17.81,17.8,15500,20200,10700,27600,66200,17.85,17.86,17.87,17.88,17.89,14800,8900,1700,1400,15500
93512000,17.86,16439305,292127421.96,17.85,17.84,17.83,17.82,17.81,3600,23700,38300,16900,31400,17.86,17.87,17.88,17.89,17.9,100,1700,1400,13300,25700
93530000,17.94,16634105,295617470.96,17.94,17.93,17.92,17.91,17.9,19200,99600,88300,12400,283700,17.95,17.96,17.97,17.98,17.99,6200,10700,12100,9200,54300
93533000,17.95,16696705,296741380.96,17.95,17.94,17.93,17.92,17.91,28900,44400,98100,105800,9800,17.97,17.98,17.99,18.0,18.01,5900,7800,22500,45900,1100
93536000,17.96,16728605,297314787.96,17.97,17.95,17.94,17.93,17.92,1700,167500,51800,93100,98100,17.99,18.0,18.01,18.02,18.03,14600,44400,800,3900,6600
93557000,18.05,17191305,305656820.96,18.05,18.04,18.03,18.02,18.01,67800,90600,116300,8100,12300,18.08,18.09,18.1,18.11,18.12,1600,3100,12800,1700,9400
93603000,18.11,17270105,307082609.96,18.09,18.08,18.07,18.06,18.05,9400,77800,1700,27000,213400,18.11,18.12,18.13,18.14,18.15,18300,9600,600,3800,400
93606000,18.11,17306205,307736170.96,18.1,18.09,18.08,18.07,18.06,129800,54700,107600,4500,32400,18.11,18.12,18.13,18.14,18.15,100,12100,2000,3800,13700
93624000,18.46,18485405,329384609.96,18.42,18.41,18.4,18.37,18.36,300,38000,8500,600,300,18.46,18.47,18.5,18.51,18.52,5300,1100,5800,300,33900
93627000,18.41,18695105,333253070.96,18.41,18.35,18.34,18.33,18.32,500,900,1200,3500,3800,18.42,18.44,18.45,18.46,18.47,40500,100,240300,9900,60600
93630000,18.36,18810205,335368027.96,18.31,18.3,18.28,18.25,18.24,59200,1100,500,600,3400,18.36,18.37,18.38,18.39,18.4,3500,118100,80000,13100,20200
93633000,18.31,18915105,337292671.96,18.31,18.3,18.28,18.25,18.24,33200,1000,500,600,3400,18.35,18.36,18.37,18.38,18.39,1600,19300,88400,82100,15000
93651000,18.18,19467205,347363495.96,18.18,18.17,18.16,18.15,18.14,5300,2700,2800,3500,1100,18.2,18.21,18.23,18.24,18.25,9700,25500,2000,200,200
93654000,18.2,19512905,348194700.96,18.2,18.19,18.18,18.17,18.16,400,400,150900,166900,8100,18.21,18.23,18.24,18.25,18.26,18600,2000,200,200,10500
93657000,18.2,19555705,348973860.96,18.2,18.19,18.18,18.17,18.16,28900,7600,83000,192200,15000,18.23,18.24,18.25,18.26,18.27,1400,200,200,10500,2700
93700000,18.25,19621005,350166145.96,18.25,18.22,18.21,18.2,18.19,7600,1900,60400,77400,6100,18.29,18.3,18.31,18.32,18.33,9500,21300,19100,500,700
93718000,18.36,20014405,357368699.96,18.35,18.34,18.33,18.32,18.31,11500,38500,4100,4800,15000,18.36,18.37,18.38,18.39,18.4,9700,66100,2300,8600,24400
93721000,18.36,20087205,358705163.96,18.34,18.33,18.32,18.31,18.3,43200,4500,4800,11200,62800,18.35,18.36,18.37,18.38,18.39,1000,11400,66700,3500,9200
93724000,18.34,20326205,363095650.96,18.34,18.33,18.32,18.31,18.3,15900,4500,4800,12200,68400,18.35,18.36,18.37,18.4,18.41,1900,4100,100,43100,20100
93727000,18.3,20468405,365702430.96,18.3,18.29,18.28,18.27,18.26,39900,50800,1100,100,2100,18.34,18.35,18.36,18.37,18.38,19800,15800,27500,100,500
93745000,18.18,20973805,374924179.96,18.18,18.16,18.15,18.14,18.13,800,8100,3700,800,5000,18.2,18.23,18.24,18.25,18.26,11100,12000,6200,19200,56000
93748000,18.16,20994605,375302408.96,18.16,18.15,18.14,18.13,18.12,6400,3900,1100,5000,3300,18.18,18.19,18.2,18.23,18.24,9500,2200,35300,12200,9800
93751000,18.13,21030605,375956231.96,18.12,18.11,18.1,18.09,18.08,3800,41900,10500,3000,6600,18.16,18.18,18.19,18.2,18.23,2400,50500,2300,38850,13900
93754000,18.12,21080105,376853276.96,18.11,18.1,18.09,18.08,18.07,8300,8500,5900,6600,1800,18.12,18.14,18.15,18.16,18.18,1500,800,6300,20200,72400
93812000,18.17,21431921,383226114.72,18.15,18.14,18.13,18.12,18.11,100,62300,40700,22200,65584,18.17,18.18,18.19,18.2,18.21,9500,24000,400,32000,200
93815000,18.18,21448821,383533094.72,18.17,18.16,18.15,18.14,18.13,2200,700,15800,63500,72000,18.18,18.19,18.2,18.21,18.23,11000,400,32000,1400,1600
102812000,18.64,64413718,1171380719.37,18.64,18.61,18.6,18.59,18.58,6300,100,37900,9600,9500,18.66,18.67,18.68,18.69,18.7,26300,12350,13650,11800,41000
135212000,18.75,107371428,1976488945.14,18.75,18.74,18.73,18.72,18.71,19100,25100,38600,76200,23800,18.76,18.77,18.78,18.79,18.8,1400,1200,3100,700,19100
135215000,18.76,107373428,1976526464.14,18.76,18.75,18.74,18.73,18.72,2600,25100,25100,38600,76200,18.77,18.78,18.79,18.8,18.81,1200,3100,700,19100,1000
