time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93015000,11.14,11829599,129950642.84,11.12,11.11,11.1,11.09,11.08,100,53600,23300,600,24600,11.14,11.16,11.17,11.18,11.2,45600,800,19400,20800,23100
93021000,10.97,12979903,142661042.28,10.95,10.94,10.93,10.92,10.91,919397,276400,49700,38900,49900,10.97,10.98,10.99,11.0,11.01,845500,80100,2200,60500,3900
93039000,10.85,16049900,176174393.98,10.83,10.81,10.8,10.79,10.78,900,31600,299000,2500,36000,10.85,10.86,10.87,10.88,10.89,47000,7300,82300,162600,90800
93042000,10.85,16344500,179365967.98,10.82,10.8,10.79,10.78,10.77,1100,246200,2200,36400,41600,10.85,10.86,10.87,10.88,10.89,1900,200,71600,15400,84800
93045000,10.83,16699300,183204440.98,10.81,10.8,10.79,10.78,10.77,21000,96700,2200,29200,42600,10.83,10.84,10.85,10.86,10.87,44600,16700,118500,100,51700
93048000,10.81,16914400,185530850.98,10.8,10.79,10.78,10.77,10.76,58800,2200,29200,42600,23500,10.81,10.82,10.83,10.84,10.85,600,31500,169100,24300,144600
93106000,10.73,18102700,198315843.98,10.71,10.7,10.69,10.68,10.67,22700,138100,32800,24500,8000,10.73,10.74,10.75,10.76,10.77,132900,16300,8000,70600,157800
93109000,10.73,18578800,203425392.98,10.73,10.71,10.7,10.69,10.68,1100,122800,149400,34100,25500,10.76,10.77,10.78,10.79,10.8,11600,144300,92600,35100,174100
93112000,10.72,18845400,206282597.98,10.71,10.7,10.69,10.68,10.67,77900,169500,34100,17700,12500,10.72,10.73,10.74,10.75,10.76,400,400,52400,500,15300
93115000,10.73,19159100,209649040.98,10.73,10.72,10.71,10.7,10.69,9100,1100,104100,173200,44100,10.76,10.77,10.78,10.79,10.8,5700,113400,83900,30600,138900
93133000,10.81,20546200,224580879.98,10.81,10.8,10.79,10.78,10.77,6200,316100,6700,117400,7300,10.84,10.85,10.86,10.87,10.88,2200,49200,100,2000,4600
93136000,10.87,20642200,225622033.98,10.85,10.84,10.83,10.82,10.81,1800,7000,23900,10000,63700,10.87,10.88,10.89,10.9,10.91,1600,4600,3900,26100,9900
93139000,10.83,20747900,226768645.98,10.84,10.83,10.82,10.81,10.8,200,53300,11100,100800,451100,10.86,10.88,10.89,10.9,10.91,2900,34100,6600,25500,9900
93142000,10.9,20898400,228405304.98,10.9,10.89,10.88,10.87,10.85,3500,2800,500,3200,12000,10.91,10.92,10.93,10.94,10.95,9900,2600,204700,15400,17700
