time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91921000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,176100,0,0,0,0,17.33,0.0,0.0,0.0,0.0,176100,100,0,0,0
91939000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,182800,2100,0,0,0,17.3,0.0,0.0,0.0,0.0,182800,0,0,0,0
91948000,0.0,0,0.0,17.31,0.0,0.0,0.0,0.0,201300,0,0,0,0,17.31,0.0,0.0,0.0,0.0,201300,35500,0,0,0
92009000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,219100,0,0,0,0,17.3,0.0,0.0,0.0,0.0,219100,6900,0,0,0
92036000,0.0,0,0.0,17.12,0.0,0.0,0.0,0.0,251500,8600,0,0,0,17.12,0.0,0.0,0.0,0.0,251500,0,0,0,0
92103000,0.0,0,0.0,17.12,0.0,0.0,0.0,0.0,342200,81700,0,0,0,17.12,0.0,0.0,0.0,0.0,342200,0,0,0,0
92130000,0.0,0,0.0,17.12,0.0,0.0,0.0,0.0,478600,88800,0,0,0,17.12,0.0,0.0,0.0,0.0,478600,0,0,0,0
92157000,0.0,0,0.0,17.12,0.0,0.0,0.0,0.0,607700,0,0,0,0,17.12,0.0,0.0,0.0,0.0,607700,18300,0,0,0
92224000,0.0,0,0.0,17.09,0.0,0.0,0.0,0.0,641400,0,0,0,0,17.09,0.0,0.0,0.0,0.0,641400,1400,0,0,0
92251000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,734700,86800,0,0,0,17.0,0.0,0.0,0.0,0.0,734700,0,0,0,0
92318000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,809000,61700,0,0,0,17.0,0.0,0.0,0.0,0.0,809000,0,0,0,0
92345000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,973200,41600,0,0,0,17.0,0.0,0.0,0.0,0.0,973200,0,0,0,0
92412000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,1184000,0,0,0,0,17.0,0.0,0.0,0.0,0.0,1184000,169900,0,0,0
92439000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,1652700,0,0,0,0,17.0,0.0,0.0,0.0,0.0,1652700,174886,0,0,0
92651000,17.3,2620600,45336380.0,17.29,17.28,17.27,17.26,17.25,1300,1000,1300,1200,27800,17.3,17.31,17.32,17.33,17.34,66150,52400,100,8700,800
92751000,17.3,2620600,45336380.0,17.29,17.28,17.27,17.26,17.25,1300,1000,1300,1200,27800,17.3,17.31,17.32,17.33,17.34,66150,52400,100,8700,800
93000000,17.49,4363174,75553975.72,17.5,17.3,17.29,17.28,17.27,400,1200,200,307726,9900,17.55,17.59,17.6,17.61,17.62,600,200,3300,2600,1900
93003000,17.15,5872874,101608553.62,17.15,17.13,17.12,17.11,17.1,4500,360826,304000,13400,43200,17.27,17.28,17.29,17.3,17.31,400,200,217600,65500,11700
93021000,17.4,7152774,123682429.62,17.33,17.32,17.3,17.29,17.28,47000,51400,12000,300,5800,17.4,17.42,17.43,17.44,17.45,7800,1400,1500,1800,1000
93024000,17.49,7251374,125398440.62,17.47,17.45,17.44,17.42,17.41,67400,700,1400,17200,22900,17.49,17.5,17.51,17.52,17.53,1300,56800,2300,1700,1200
93027000,17.52,7393574,127885733.62,17.52,17.5,17.49,17.48,17.47,1300,32200,7400,56700,71100,17.53,17.54,17.55,17.56,17.57,1200,200,3200,500,200
93030000,17.58,7527074,130227272.62,17.56,17.55,17.54,17.53,17.51,31300,300,1900,3600,3100,17.58,17.59,17.6,17.61,17.62,6300,800,17400,900,3800
93048000,17.68,8242884,142838710.02,17.65,17.64,17.63,17.62,17.61,90800,4400,600,32000,100,17.68,17.78,17.79,17.8,17.81,45700,400,2900,41000,3800
93051000,17.68,8414384,145870376.02,17.69,17.68,17.66,17.65,17.64,400,41700,14100,56900,4400,17.8,17.81,17.82,17.83,17.84,41400,3800,4000,3500,100
93054000,17.72,8558884,148430727.9,17.78,17.7,17.68,17.67,17.66,300,500,31300,200,21000,17.8,17.81,17.82,17.83,17.84,24092,3800,4000,3500,100
93057000,17.68,8739584,151638338.22,17.68,17.66,17.65,17.64,17.63,10800,20200,46000,4300,2500,17.79,17.8,17.84,17.85,17.87,100,14700,1467,31500,3100
93115000,17.49,9920030,172480136.41,17.49,17.47,17.46,17.45,17.43,1654,1400,1300,1400,100,17.5,17.52,17.53,17.54,17.55,9800,3400,4400,2500,1900
93118000,17.41,9998430,173849391.27,17.41,17.4,17.38,17.36,17.35,11700,7554,400,100,400,17.52,17.53,17.54,17.55,17.56,800,20200,6900,49700,65800
93121000,17.49,10085330,175364398.27,17.42,17.41,17.4,17.38,17.36,10700,7900,8054,400,100,17.49,17.5,17.52,17.53,17.54,46200,51700,800,16500,4400
93124000,17.36,10207584,177494572.95,17.4,17.38,17.34,17.33,17.32,200,200,1400,2300,34300,17.41,17.42,17.43,17.49,17.5,11846,3400,100,50400,49300
93142000,17.42,10955028,190507980.65,17.42,17.41,17.4,17.39,17.38,2855,20800,2200,21100,2600,17.44,17.45,17.46,17.49,17.5,200,40200,800,13200,54746
93145000,17.42,11057183,192287682.99,17.42,17.41,17.4,17.39,17.38,2600,5200,40500,22600,2600,17.45,17.46,17.49,17.5,17.51,1244,800,13200,59646,100
93148000,17.46,11230827,195320237.09,17.46,17.45,17.44,17.43,17.42,300,9500,25100,4756,11300,17.53,17.54,17.55,17.56,17.57,946,1800,12300,34700,1000
93151000,17.56,11317527,196836422.71,17.45,17.44,17.43,17.42,17.41,8800,33300,6856,21300,47400,17.56,17.57,17.58,17.59,17.6,23146,1000,6100,100,3800
93209000,17.4,11998383,208729315.81,17.39,17.38,17.37,17.36,17.35,10200,4900,4300,14300,5200,17.4,17.42,17.46,17.47,17.49,221644,12300,84900,200,500
93212000,17.36,12114483,210748631.81,17.36,17.35,17.34,17.33,17.32,2600,5200,51900,3300,900,17.4,17.41,17.42,17.46,17.47,162144,15000,12300,87300,20200
93215000,17.34,12198683,212210097.81,17.34,17.33,17.32,17.31,17.3,9900,3800,900,1900,39100,17.35,17.37,17.38,17.39,17.4,1500,1100,4200,21200,163444
93218000,17.32,12278083,213586486.81,17.32,17.31,17.3,17.29,17.28,15300,600,62600,1600,5800,17.34,17.35,17.36,17.37,17.38,1300,5400,36300,7000,7100
93236000,17.21,13089984,227611042.81,17.2,17.19,17.18,17.17,17.16,10299,200,5600,18000,4000,17.21,17.22,17.24,17.25,17.26,900,1700,28400,2100,2700
93239000,17.18,13190684,229344723.79,17.18,17.17,17.16,17.15,17.14,2799,18100,4000,8000,2000,17.2,17.21,17.22,17.23,17.24,2500,1800,16000,1900,25100
93242000,17.16,13283784,230945250.77,17.16,17.15,17.14,17.13,17.12,1199,9400,25300,19600,241900,17.18,17.2,17.21,17.22,17.23,1700,35400,15700,40100,2400
93245000,17.18,13378784,232575770.75,17.17,17.16,17.15,17.14,17.13,100,25600,200,18699,19600,17.18,17.2,17.21,17.22,17.23,41600,68400,11500,40500,1200
93303000,17.18,14324954,248822363.34,17.18,17.17,17.16,17.15,17.14,32430,28400,52500,31100,64100,17.24,17.25,17.26,17.27,17.28,4200,200,800,2200,1400
93306000,17.25,14394954,250028622.34,17.25,17.23,17.22,17.21,17.2,54100,200,600,300,62800,17.29,17.3,17.32,17.33,17.34,14700,2200,41744,200,9600
93309000,17.29,14493254,251725720.34,17.29,17.25,17.24,17.23,17.22,2200,181400,22100,400,600,17.32,17.33,17.34,17.35,17.36,33244,200,8400,1400,2400
93312000,17.32,14566954,253001021.34,17.3,17.29,17.28,17.27,17.26,7400,31100,100,2700,4800,17.32,17.33,17.34,17.35,17.36,6844,200,8200,1400,2400
93330000,17.43,14925828,259243431.8,17.44,17.43,17.39,17.38,17.37,100,1200,26070,2100,26100,17.45,17.46,17.47,17.49,17.5,5100,13400,1600,500,9400
93333000,17.46,15117228,262571272.9,17.46,17.45,17.44,17.42,17.39,9100,16400,3100,6500,300,17.49,17.5,17.51,17.52,17.53,3200,9300,300,1000,8600
93336000,17.46,15185728,263767663.9,17.46,17.45,17.44,17.43,17.42,600,28500,5400,4000,6500,17.5,17.51,17.52,17.53,17.54,2400,300,1000,8600,4000
93339000,17.49,15249228,264877337.9,17.49,17.48,17.47,17.46,17.45,33700,100,1900,21600,21000,17.5,17.52,17.53,17.54,17.55,1000,500,8300,4000,12446
93357000,17.66,15586474,270811896.2,17.64,17.62,17.61,17.6,17.59,15000,48500,13300,52000,100,17.66,17.67,17.68,17.69,17.7,10100,4500,61400,3600,28200
93400000,17.67,15627874,271542713.2,17.66,17.65,17.64,17.62,17.61,1800,20600,64800,35200,14700,17.68,17.69,17.7,17.71,17.72,51900,3900,31500,4000,2700
93403000,17.67,15692724,272688564.2,17.67,17.66,17.65,17.64,17.62,1100,68550,22200,61800,27300,17.68,17.69,17.7,17.71,17.72,24800,6500,31500,4000,2400
93406000,17.68,15810324,274767394.2,17.68,17.67,17.66,17.65,17.64,31000,2500,60550,25700,60400,17.7,17.71,17.72,17.73,17.74,22600,4000,2400,6800,1000
93424000,17.62,16617924,289039360.2,17.62,17.61,17.6,17.59,17.58,500,12600,3100,200,200,17.64,17.65,17.66,17.67,17.68,4600,66500,14800,185000,67900
93427000,17.6,16713724,290722274.2,17.49,17.48,17.46,17.45,17.44,2400,200,2100,6500,3900,17.6,17.61,17.62,17.64,17.65,135800,22600,121600,49600,76800
93430000,17.58,16771424,291736885.2,17.5,17.45,17.44,17.43,17.42,2100,5400,3900,4600,1000,17.58,17.6,17.61,17.62,17.64,19000,100600,51700,217590,54900
93433000,17.45,16793024,292114348.2,17.44,17.43,17.42,17.41,17.4,11100,4600,1000,6600,8100,17.45,17.46,17.47,17.48,17.49,200,700,100,14200,49500
93451000,17.38,17108024,297595069.2,17.37,17.36,17.34,17.33,17.32,39700,1900,800,10256,25100,17.39,17.4,17.41,17.42,17.43,1500,19200,68800,1700,27100
93454000,17.37,17211724,299398827.2,17.37,17.36,17.35,17.34,17.33,13500,31800,2300,1800,13656,17.41,17.42,17.43,17.44,17.45,24100,1700,27100,24290,400
93457000,17.41,17259824,300235905.2,17.4,17.39,17.38,17.37,17.36,16800,32000,11200,20200,39400,17.41,17.42,17.43,17.44,17.45,8200,1700,26600,24190,400
93500000,17.42,17335424,301552251.2,17.42,17.41,17.4,17.39,17.38,178500,90300,13200,50300,19800,17.43,17.44,17.45,17.47,17.49,15200,23790,400,200,5200
93518000,17.67,17814614,309965714.8,17.66,17.65,17.64,17.63,17.62,6800,43700,5300,50000,136500,17.67,17.68,17.69,17.7,17.71,30900,20500,7000,109000,8500
93521000,17.75,18075714,314587304.8,17.75,17.72,17.71,17.69,17.68,396100,1700,100,1000,100,17.76,17.77,17.78,17.79,17.8,5300,3200,13000,25000,128800
93524000,17.78,18129014,315533704.8,17.76,17.75,17.72,17.71,17.7,1000,368900,1700,1600,13500,17.78,17.79,17.8,17.81,17.82,12300,24900,129200,10800,4500
93527000,17.8,18211214,316995813.8,17.78,17.77,17.76,17.75,17.74,14800,1200,36300,370800,300,17.8,17.81,17.82,17.83,17.84,110900,10500,3600,11800,10600
93545000,17.9,18911214,329498008.8,17.92,17.9,17.89,17.88,17.87,1000,101400,49600,149300,4500,17.94,17.95,17.96,17.97,17.98,7600,5500,133100,8000,218300
93548000,17.96,19096453,332821857.07,17.93,17.92,17.91,17.9,17.89,82561,19100,600,116300,51100,17.96,17.97,17.98,17.99,18.0,94500,8900,81400,32700,219650
93551000,17.94,19300253,336477468.07,17.94,17.93,17.92,17.91,17.9,6400,60161,56300,2700,120300,17.95,17.96,17.97,17.98,17.99,8700,107200,7900,81900,54000
93554000,17.96,19545353,340876982.07,17.96,17.94,17.93,17.92,17.91,2000,4100,3661,51600,2700,17.97,17.98,17.99,18.0,18.01,3300,82200,55300,234050,5900
93612000,17.81,21050914,367877593.51,17.81,17.8,17.79,17.78,17.77,6800,31900,500,16900,400,17.82,17.85,17.86,17.87,17.88,200,43400,2300,26500,257099
93615000,17.81,21119714,369103706.51,17.8,17.79,17.78,17.77,17.76,9900,500,16900,700,16500,17.81,17.82,17.83,17.84,17.85,4400,20900,29900,4100,125900
93618000,17.79,21226514,371002997.51,17.76,17.75,17.71,17.7,17.69,1100,1800,600,10600,600,17.79,17.8,17.81,17.82,17.83,9099,81500,79500,22800,30100
93621000,17.74,21322814,372713967.52,17.69,17.68,17.67,17.66,17.65,14700,2000,17500,9400,2100,17.74,17.76,17.79,17.8,17.81,500,3500,100,147999,95200
110512000,17.27,64286174,1120402950.02,17.27,17.26,17.25,17.24,17.23,300,29249,33100,7700,14000,17.28,17.29,17.3,17.31,17.33,7400,100,1700,6300,100
110515000,17.28,64291374,1120492755.02,17.27,17.26,17.25,17.24,17.23,400,27749,33200,7500,14500,17.28,17.29,17.3,17.31,17.33,4900,100,1800,6300,100
110518000,17.28,64304174,1120713884.02,17.28,17.27,17.26,17.25,17.24,9600,1700,30049,33800,7500,17.29,17.3,17.31,17.33,17.34,100,5300,6300,100,900
110521000,17.29,64304474,1120719070.02,17.29,17.28,17.27,17.26,17.25,2500,69100,3700,31049,29200,17.3,17.31,17.33,17.34,17.35,5300,6300,100,900,1400
110539000,17.3,64326674,1121102887.02,17.3,17.29,17.28,17.27,17.26,7200,9500,78100,7300,9600,17.31,17.33,17.34,17.35,17.36,6300,100,900,800,27400
110542000,17.3,64333674,1121224041.02,17.3,17.29,17.28,17.27,17.26,19900,10500,81600,7100,9600,17.31,17.33,17.34,17.35,17.36,900,100,900,800,27400
110545000,17.31,64338474,1121307104.02,17.31,17.3,17.29,17.28,17.27,5200,18300,10500,79200,7100,17.33,17.34,17.35,17.36,17.37,100,900,1000,27400,14400
110548000,17.31,64342274,1121372993.02,17.31,17.3,17.29,17.28,17.27,5500,22800,10400,79000,6300,17.36,17.37,17.38,17.39,17.4,27900,14400,8900,1800,22900
