time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91957000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,226000,500,0,0,0,16.45,0.0,0.0,0.0,0.0,226000,0,0,0,0
92000000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,226400,100,0,0,0,16.45,0.0,0.0,0.0,0.0,226400,0,0,0,0
92027000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,244400,7900,0,0,0,16.45,0.0,0.0,0.0,0.0,244400,0,0,0,0
92054000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,263100,0,0,0,0,16.45,0.0,0.0,0.0,0.0,263100,16700,0,0,0
92121000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,293700,0,0,0,0,16.45,0.0,0.0,0.0,0.0,293700,31700,0,0,0
92148000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,317900,0,0,0,0,16.45,0.0,0.0,0.0,0.0,317900,45400,0,0,0
92215000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,449200,0,0,0,0,16.45,0.0,0.0,0.0,0.0,449200,2300,0,0,0
92242000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,477500,0,0,0,0,16.45,0.0,0.0,0.0,0.0,477500,11900,0,0,0
92309000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,506800,0,0,0,0,16.45,0.0,0.0,0.0,0.0,506800,23000,0,0,0
92336000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,576100,0,0,0,0,16.45,0.0,0.0,0.0,0.0,576100,46700,0,0,0
92403000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,620100,0,0,0,0,16.45,0.0,0.0,0.0,0.0,620100,156100,0,0,0
92430000,0.0,0,0.0,16.43,0.0,0.0,0.0,0.0,828000,0,0,0,0,16.43,0.0,0.0,0.0,0.0,828000,143400,0,0,0
92457000,0.0,0,0.0,16.43,0.0,0.0,0.0,0.0,1237200,0,0,0,0,16.43,0.0,0.0,0.0,0.0,1237200,158315,0,0,0
92827000,16.51,1755615,28985203.65,16.51,16.5,16.49,16.48,16.47,278685,88900,5000,11000,8500,16.52,16.54,16.55,16.56,16.58,100,4100,500,800,1100
92927000,16.51,1755615,28985203.65,16.51,16.5,16.49,16.48,16.47,278685,88900,5000,11000,8500,16.52,16.54,16.55,16.56,16.58,100,4100,500,800,1100
93009000,16.62,3521465,58219592.15,16.6,16.58,16.57,16.56,16.55,900,363900,1000,9200,1400,16.62,16.63,16.64,16.65,16.66,24600,800,600,13800,21100
93012000,16.6,3623365,59909368.15,16.58,16.57,16.56,16.55,16.54,273800,2100,10600,6600,2600,16.6,16.62,16.63,16.64,16.65,4700,23700,800,600,13800
93018000,16.6,3798465,62814224.15,16.6,16.58,16.57,16.56,16.55,1600,173200,2100,10300,7000,16.61,16.62,16.63,16.64,16.65,300,19100,32300,1400,14600
93021000,16.58,3931165,65016425.15,16.58,16.57,16.56,16.55,16.54,124000,2200,10900,6800,3200,16.6,16.62,16.63,16.64,16.65,10000,22200,33500,51400,14600
93039000,16.41,4704265,77779150.15,16.41,16.4,16.39,16.38,16.37,4700,32800,2400,35600,5400,16.42,16.43,16.44,16.45,16.46,500,600,17100,3000,225965
93042000,16.41,4803465,79406951.15,16.38,16.37,16.36,16.35,16.34,27400,4800,3800,4900,1200,16.4,16.41,16.42,16.43,16.44,100,3600,1700,1400,43500
93045000,16.34,4929965,81473268.15,16.3,16.29,16.28,16.27,16.26,7800,400,7800,1100,8300,16.34,16.35,16.36,16.37,16.38,3500,4000,2300,26600,23500
93048000,16.26,5026565,83046345.15,16.26,16.25,16.24,16.23,16.22,5800,20200,200,32400,6500,16.3,16.31,16.32,16.33,16.34,56100,4600,4500,200,25200
93106000,16.11,5831665,96065240.15,16.1,16.09,16.08,16.07,16.06,2700,7000,30100,500,4400,16.11,16.12,16.13,16.14,16.15,5800,100,8500,86700,22900
93109000,16.04,6413465,105442469.15,16.04,16.03,16.02,16.01,16.0,12900,9400,21300,41800,97100,16.1,16.11,16.14,16.15,16.16,1300,39600,300,2600,1100
93112000,16.04,6595565,108369691.15,16.03,16.02,16.01,16.0,15.99,5700,19100,42200,97300,2000,16.04,16.07,16.1,16.11,16.12,8600,7200,37300,66800,100
93115000,16.0,6761165,111022872.15,16.0,15.99,15.98,15.97,15.96,68600,2000,2000,700,2100,16.03,16.04,16.05,16.06,16.07,700,123500,2800,700,4400
93133000,16.04,8579465,140081566.15,16.04,16.0,15.99,15.98,15.97,200,63900,200,25000,68500,16.05,16.07,16.08,16.09,16.1,2800,300,2000,100,31500
93136000,16.02,8816765,143881157.15,16.02,16.01,16.0,15.99,15.98,14100,15000,29700,9500,35700,16.1,16.11,16.12,16.14,16.15,26500,19500,100,400,7400
93139000,16.1,8918565,145516046.15,16.1,16.08,16.06,16.05,16.04,3800,3100,6900,36800,3500,16.11,16.12,16.14,16.15,16.16,16700,100,400,6400,100
93142000,16.16,9023165,147200874.15,16.16,16.15,16.14,16.12,16.11,5200,118300,800,4300,14700,16.17,16.18,16.19,16.2,16.21,5500,16600,18000,3800,1400
93200000,16.35,9701565,158210500.9,16.35,16.32,16.31,16.3,16.27,1100,600,400,9900,100,16.38,16.39,16.4,16.41,16.42,8165,300,4500,5200,1100
93203000,16.37,9823465,160197453.9,16.3,16.26,16.25,16.24,16.23,4200,48800,54200,56200,34800,16.37,16.38,16.39,16.4,16.41,21100,2665,300,4500,5200
93206000,16.39,10104030,164771248.65,16.39,16.38,16.27,16.26,16.25,58035,1500,7600,1400,6400,16.4,16.41,16.42,16.43,16.44,2700,5200,1100,500,5300
93209000,16.4,10236530,166943347.35,16.4,16.39,16.38,16.37,16.36,1000,100,1300,22035,17000,16.45,16.46,16.47,16.48,16.49,9600,9200,1700,800,1500
93227000,16.2,11138865,181648598.9,16.2,16.19,16.18,16.17,16.16,26100,4000,37000,2700,4900,16.21,16.23,16.24,16.3,16.31,24800,27700,100,7300,7800
93230000,16.2,11221465,182987272.9,16.2,16.19,16.18,16.17,16.16,4300,4000,40500,2700,4900,16.21,16.22,16.23,16.24,16.25,56500,6600,34100,100,2100
93233000,16.18,11299265,184246650.4,16.18,16.17,16.16,16.15,16.14,4200,2700,4900,21100,800,16.19,16.2,16.21,16.22,16.23,1200,94650,65200,6600,28200
93236000,16.12,11428165,186332205.4,16.13,16.12,16.11,16.1,16.08,300,58600,33300,10400,4800,16.15,16.17,16.18,16.2,16.21,600,400,300,162550,65500
93251000,16.05,12185165,198508457.4,16.05,16.03,16.02,16.01,16.0,600,4900,69900,27900,141400,16.08,16.09,16.1,16.11,16.12,5100,36300,2700,51700,9600
93254000,16.02,12287365,200149575.4,16.02,16.01,16.0,15.99,15.98,65200,28800,138400,19800,5800,16.05,16.06,16.07,16.08,16.09,36000,39500,500,36400,41100
93257000,16.05,12526465,203985132.4,16.05,16.03,16.02,16.01,16.0,55200,1000,1800,37200,139000,16.06,16.07,16.08,16.09,16.1,18200,1100,35600,32000,6100
93300000,16.02,12776765,207996168.4,16.01,16.0,15.99,15.98,15.97,700,134400,19900,6000,36500,16.02,16.04,16.05,16.06,16.07,2800,2000,16100,12700,600
93303000,16.07,13049365,212374852.4,16.07,16.06,16.05,16.03,16.01,3200,1000,13600,100,400,16.1,16.11,16.12,16.13,16.15,1100,22000,3300,21000,2000
93318000,16.23,13815065,224714271.4,16.23,16.21,16.2,16.17,16.16,5500,15100,30900,1300,3700,16.3,16.31,16.33,16.34,16.35,24400,200,30900,1500,4900
93321000,16.21,13910965,226275092.4,16.21,16.2,16.19,16.17,16.16,13500,45200,300,1300,4300,16.3,16.33,16.34,16.35,16.36,400,1300,1500,4900,2000
93324000,16.3,13944365,226819723.4,16.3,16.29,16.27,16.24,16.23,11300,2000,300,3300,6200,16.31,16.35,16.36,16.37,16.38,800,5400,2000,4600,2100
93327000,16.3,14001565,227752246.4,16.3,16.25,16.24,16.23,16.22,1700,7600,3900,8800,4100,16.35,16.36,16.37,16.38,16.39,4000,1600,4600,2100,4800
93330000,16.29,14075065,228949605.4,16.24,16.22,16.21,16.2,16.19,300,400,30700,45000,300,16.29,16.3,16.37,16.38,16.39,1400,16800,2200,2100,4800
93345000,16.29,14469765,235375874.4,16.23,16.22,16.21,16.2,16.19,200,16600,21900,33800,4000,16.29,16.3,16.32,16.34,16.35,6400,5600,1000,19500,3000
93348000,16.3,14527165,236311081.4,16.3,16.22,16.21,16.2,16.19,400,14500,20400,27500,4000,16.32,16.34,16.35,16.36,16.37,800,19500,5200,2500,2600
93351000,16.23,14582865,237215384.4,16.22,16.21,16.2,16.19,16.18,9000,3800,26400,4200,3500,16.23,16.29,16.3,16.32,16.33,15300,7400,17900,1300,400
93354000,16.29,14610865,237670214.4,16.22,16.21,16.2,16.19,16.18,10200,3800,21100,4500,3500,16.29,16.3,16.32,16.33,16.34,10700,44400,5200,400,30400
93357000,16.22,14640665,238153705.4,16.21,16.2,16.19,16.18,16.17,3000,21000,4500,1800,400,16.22,16.26,16.29,16.3,16.31,3300,23800,11000,57500,2200
93412000,16.05,15070065,245089270.4,16.05,16.04,16.03,16.02,16.01,25800,5900,9800,48800,46400,16.06,16.08,16.1,16.13,16.15,900,36400,200,30700,4600
93415000,16.06,15103357,245624092.92,16.06,16.05,16.04,16.03,16.02,1308,40700,6900,9900,46800,16.08,16.1,16.11,16.13,16.16,49200,200,400,28000,66700
93418000,16.05,15267557,248261071.08,16.05,16.04,16.03,16.02,16.01,54600,31008,41000,46400,63300,16.07,16.08,16.11,16.13,16.15,1000,18100,800,32700,200
93421000,16.08,15388565,250206584.56,16.08,16.07,16.06,16.05,16.04,74700,3000,33592,62900,32108,16.09,16.1,16.11,16.13,16.15,47700,1100,800,31900,200
93424000,16.09,15471365,251538318.56,16.08,16.07,16.06,16.05,16.04,38800,25600,105192,81600,32508,16.09,16.1,16.11,16.13,16.15,16700,1200,400,29900,200
93439000,16.2,15869365,257950897.56,16.18,16.17,16.16,16.15,16.13,200,1600,300,900,6400,16.2,16.21,16.22,16.23,16.25,1800,2800,2700,2300,600
93442000,16.16,16015765,260311362.56,16.16,16.15,16.14,16.13,16.12,7600,6700,1600,1300,100,16.21,16.22,16.23,16.25,16.26,400,2400,2300,400,1300
93445000,16.18,16087865,261478069.56,16.16,16.15,16.14,16.13,16.12,1500,3300,1600,12200,100,16.18,16.19,16.2,16.21,16.27,17200,4700,1600,3800,1600
93448000,16.16,16122865,262043994.56,16.14,16.13,16.12,16.11,16.1,2000,7300,300,9300,122400,16.16,16.18,16.19,16.2,16.21,900,6200,4700,6000,4400
93451000,16.12,16215465,263540216.56,16.11,16.1,16.09,16.08,16.07,9500,122200,53700,44400,32400,16.12,16.13,16.14,16.15,16.16,41400,100,100,500,100
93506000,16.18,16675665,270961822.56,16.11,16.1,16.09,16.08,16.07,29800,64000,46900,49900,32400,16.14,16.18,16.19,16.2,16.21,100,1800,1700,23100,3900
93509000,16.2,16720365,271684229.56,16.18,16.14,16.13,16.12,16.11,7600,3800,2000,2400,60900,16.2,16.21,16.22,16.23,16.27,18800,3900,2400,1200,2100
93512000,16.14,16762265,272361615.56,16.14,16.13,16.12,16.11,16.1,10500,3800,5800,74500,67800,16.17,16.18,16.19,16.2,16.21,33500,1600,400,16000,3900
93515000,16.17,16813865,273195337.56,16.15,16.14,16.13,16.12,16.11,400,3200,1200,10200,88800,16.17,16.18,16.19,16.2,16.21,5600,15300,1000,21000,3900
93518000,16.2,16864365,274012228.56,16.17,16.16,16.15,16.14,16.13,2400,100,3200,18200,2100,16.2,16.21,16.22,16.23,16.26,47500,3900,2400,1200,5800
93533000,16.29,17243965,280178544.56,16.29,16.27,16.26,16.25,16.23,700,1700,4900,1100,119600,16.3,16.31,16.32,16.33,16.34,104100,1800,11900,2800,5800
93536000,16.3,17298965,281073836.56,16.29,16.27,16.25,16.24,16.23,29600,1000,100,6000,126700,16.3,16.31,16.32,16.33,16.34,78300,5300,11900,2900,5800
93539000,16.36,17459065,283684659.56,16.36,16.35,16.31,16.3,16.29,35800,200,200,23100,1000,16.38,16.39,16.4,16.41,16.42,1100,11000,61600,16100,5800
93542000,16.38,17506865,284466517.56,16.38,16.3,16.29,16.28,16.27,72400,97700,11100,1300,200,16.39,16.4,16.41,16.42,16.43,10300,70600,16100,5800,3200
93545000,16.4,17569165,285487227.56,16.39,16.38,16.37,16.36,16.34,1300,65600,100,3500,500,16.4,16.41,16.42,16.43,16.44,53900,10700,3800,3200,3400
93600000,16.49,18024465,292980875.56,16.49,16.48,16.47,16.46,16.45,1100,6300,17500,23100,10300,16.5,16.51,16.52,16.53,16.54,30400,1800,11900,4000,200
93603000,16.5,18084565,293972095.56,16.5,16.47,16.46,16.45,16.44,13900,9200,33700,14000,13100,16.52,16.53,16.55,16.56,16.57,10800,4000,4500,10900,6200
93609000,16.53,18167065,295335202.56,16.53,16.52,16.51,16.5,16.49,4500,14100,25500,92400,1100,16.55,16.56,16.57,16.58,16.59,15800,5000,6200,7500,1800
93612000,16.55,18277065,297153404.56,16.55,16.54,16.53,16.52,16.5,8700,12000,33400,32700,90500,16.57,16.58,16.59,16.6,16.61,106200,7500,6600,48000,8300
93627000,16.64,18811465,306014855.56,16.61,16.6,16.59,16.58,16.57,26900,7800,7100,3900,57100,16.64,16.65,16.66,16.67,16.68,47900,9900,53100,100700,9300
93630000,16.61,18876965,307104293.56,16.61,16.6,16.59,16.58,16.57,39500,8500,5100,3700,43900,16.63,16.64,16.65,16.66,16.67,600,18600,11700,52300,100700
93633000,16.64,19013465,309375986.56,16.63,16.62,16.61,16.6,16.59,5900,2600,30200,3300,100,16.64,16.65,16.66,16.67,16.68,2000,300,18300,100700,9100
93636000,16.63,19144565,311555199.56,16.6,16.59,16.58,16.57,16.56,3000,100,2700,28100,400,16.63,16.64,16.65,16.66,16.67,17800,18900,900,16700,101300
93639000,16.61,19238465,313115999.56,16.6,16.59,16.58,16.57,16.56,2600,1100,2700,21400,400,16.61,16.63,16.64,16.65,16.66,700,24800,42800,5800,21000
93654000,16.46,19588665,318906557.06,16.42,16.41,16.4,16.39,16.38,9500,26200,51200,11200,34900,16.45,16.46,16.5,16.53,16.54,200,9900,59000,13500,100
93657000,16.45,19659930,320078470.71,16.43,16.41,16.4,16.39,16.38,400,14235,50400,11200,34900,16.45,16.46,16.48,16.49,16.5,100,26500,800,900,66900
93700000,16.4,19720230,321068460.06,16.4,16.39,16.38,16.37,16.36,29535,11200,34900,1200,500,16.45,16.46,16.48,16.49,16.5,5800,31300,800,1400,63700
93703000,16.4,19769730,321880747.06,16.4,16.39,16.38,16.37,16.36,8635,11200,35700,1200,700,16.42,16.43,16.44,16.45,16.46,900,14600,4200,12900,35200
93706000,16.4,19798565,322353951.06,16.39,16.38,16.37,16.36,16.35,10000,35700,1200,700,2400,16.4,16.42,16.43,16.44,16.45,6665,4500,10800,4400,29900
93721000,16.37,20068765,326781788.06,16.36,16.35,16.34,16.33,16.32,2100,3200,2400,1600,700,16.37,16.38,16.39,16.4,16.41,6300,11650,7500,40465,500
93724000,16.34,20138565,327922296.06,16.3,16.29,16.28,16.27,16.26,51800,2300,37000,2400,1200,16.34,16.35,16.36,16.37,16.38,2900,200,3300,500,7200
93727000,16.3,20201665,328955346.06,16.3,16.29,16.28,16.27,16.26,50800,2300,37000,2400,200,16.36,16.37,16.4,16.41,16.42,7700,100,24465,100,6900
93730000,16.31,20268665,330049554.06,16.31,16.3,16.29,16.28,16.27,1100,22000,2300,37000,2400,16.36,16.37,16.38,16.4,16.42,800,64700,600,16365,6300
93733000,16.35,20319765,330884400.06,16.35,16.33,16.31,16.3,16.29,3500,400,4600,23100,2400,16.37,16.38,16.4,16.42,16.43,65200,600,15565,6300,9200
93748000,16.42,20518930,334144646.06,16.42,16.4,16.39,16.38,16.37,3200,61335,1100,100,27500,16.43,16.44,16.45,16.46,16.48,5000,4600,2200,17300,5900
93751000,16.43,20535130,334410618.06,16.43,16.42,16.4,16.39,16.38,4400,9500,76135,1200,100,16.44,16.45,16.46,16.48,16.49,4600,2200,17200,5900,1700
93754000,16.45,20550430,334662210.06,16.45,16.43,16.42,16.4,16.39,27200,17200,40600,77535,1100,16.46,16.48,16.49,16.5,16.51,15900,5900,1700,19100,9600
93757000,16.48,20604130,335545981.06,16.48,16.46,16.45,16.44,16.43,100,8400,1400,38500,21400,16.49,16.5,16.51,16.52,16.53,1700,19100,9600,100,2000
93800000,16.46,20633630,336031863.06,16.46,16.45,16.44,16.43,16.42,41200,13400,26900,18300,10800,16.5,16.51,16.52,16.53,16.54,13900,9600,100,2000,2000
93815000,16.59,20803380,338837495.06,16.58,16.57,16.56,16.55,16.54,200,2400,20750,12800,55100,16.59,16.6,16.61,16.62,16.63,97400,100400,8300,10500,19700
93818000,16.58,20855580,339703251.06,16.57,16.56,16.55,16.54,16.52,39800,33050,12200,32600,25400,16.58,16.59,16.6,16.61,16.62,1900,60100,93600,7300,7200
93821000,16.6,21018980,342414897.06,16.58,16.57,16.56,16.55,16.54,4000,78100,38850,12400,33400,16.6,16.61,16.62,16.63,16.64,2800,6900,7200,17300,21100
93824000,16.6,21051580,342956222.06,16.6,16.59,16.58,16.57,16.56,45200,12900,38200,73300,37850,16.63,16.64,16.65,16.66,16.67,15200,21400,44500,30100,108800
93827000,16.64,21093680,343656099.06,16.63,16.62,16.61,16.6,16.59,3900,13200,45100,135800,23100,16.64,16.65,16.66,16.67,16.68,19300,43700,30000,103400,21500
101912000,17.39,64246105,1072159049.23,17.38,17.37,17.36,17.35,17.34,12500,45900,14500,28800,6900,17.39,17.4,17.41,17.42,17.43,32600,41700,6100,9900,11700
101915000,17.39,64307205,1073221328.23,17.39,17.38,17.37,17.36,17.35,5300,26800,47700,13800,30100,17.4,17.41,17.42,17.43,17.44,42700,6100,9600,11700,6372
