time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92054000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,541100,0,0,0,0,17.9,0.0,0.0,0.0,0.0,541100,193400,0,0,0
92121000,0.0,0,0.0,17.81,0.0,0.0,0.0,0.0,579400,0,0,0,0,17.81,0.0,0.0,0.0,0.0,579400,6700,0,0,0
92148000,0.0,0,0.0,17.81,0.0,0.0,0.0,0.0,637800,0,0,0,0,17.81,0.0,0.0,0.0,0.0,637800,22000,0,0,0
92215000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,739600,0,0,0,0,17.8,0.0,0.0,0.0,0.0,739600,15200,0,0,0
92242000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,815500,0,0,0,0,17.8,0.0,0.0,0.0,0.0,815500,61500,0,0,0
92309000,0.0,0,0.0,17.78,0.0,0.0,0.0,0.0,874300,0,0,0,0,17.78,0.0,0.0,0.0,0.0,874300,4200,0,0,0
92336000,0.0,0,0.0,17.78,0.0,0.0,0.0,0.0,1000600,0,0,0,0,17.78,0.0,0.0,0.0,0.0,1000600,43300,0,0,0
92403000,0.0,0,0.0,17.73,0.0,0.0,0.0,0.0,1165500,0,0,0,0,17.73,0.0,0.0,0.0,0.0,1165500,5700,0,0,0
92430000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,1461300,0,0,0,0,17.5,0.0,0.0,0.0,0.0,1461300,0,0,0,0
92457000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,2184500,0,0,0,0,17.4,0.0,0.0,0.0,0.0,2184500,25200,0,0,0
92500000,17.5,2759100,48284250.0,17.5,17.49,17.48,17.46,17.45,77900,6600,88600,6700,2500,17.51,17.52,17.53,17.54,17.55,2900,13900,800,1300,23800
92648000,17.5,2759100,48284250.0,17.5,17.49,17.48,17.46,17.45,77900,6600,88600,6700,2500,17.51,17.52,17.53,17.54,17.55,2900,13900,800,1300,23800
93012000,17.69,7608045,133410417.95,17.68,17.67,17.66,17.65,17.64,300,500,11600,900,1000,17.69,17.7,17.71,17.72,17.73,6900,123200,7100,9700,24500
93015000,17.67,7807191,136928045.31,17.67,17.66,17.65,17.64,17.63,1700,23754,1000,13300,34400,17.7,17.71,17.72,17.73,17.74,123800,7100,9700,24500,3200
93018000,17.7,8136291,142747800.31,17.69,17.68,17.67,17.64,17.63,200,1100,100,26900,53500,17.7,17.71,17.72,17.73,17.74,32800,10700,12100,20300,3200
93021000,17.66,8793591,154351867.31,17.57,17.56,17.55,17.54,17.53,21700,43000,101800,14200,3100,17.66,17.69,17.7,17.71,17.72,18100,2800,13500,16700,12100
93024000,17.6,9299591,163286294.31,17.69,17.6,17.57,17.56,17.55,100,13800,12500,46000,100900,17.71,17.72,17.73,17.74,17.75,8600,21100,37600,5800,18300
93039000,17.45,12263591,215249759.31,17.41,17.4,17.39,17.38,17.37,29200,145700,52800,308200,6100,17.45,17.47,17.48,17.49,17.5,53900,126700,219900,33600,342900
93042000,17.42,12514292,219616449.71,17.4,17.39,17.38,17.37,17.36,97799,52900,306300,6100,12500,17.42,17.44,17.45,17.46,17.47,15800,17800,242900,10200,124000
93045000,17.4,12724792,223279748.7,17.39,17.38,17.37,17.36,17.35,19599,309000,6500,12500,25300,17.4,17.41,17.42,17.43,17.44,216500,114711,18400,7100,37900
93048000,17.4,12975591,227640757.3,17.39,17.38,17.37,17.36,17.35,12200,204600,7500,12600,25300,17.4,17.41,17.42,17.43,17.44,363001,197411,35400,7100,33800
93051000,17.39,13175191,231110928.3,17.38,17.37,17.36,17.35,17.34,103700,7600,14700,25400,2300,17.39,17.4,17.41,17.42,17.43,206700,496038,163900,32100,10300
93106000,17.26,14141691,247861546.3,17.26,17.25,17.24,17.23,17.22,28500,10500,1900,6500,5100,17.29,17.3,17.31,17.32,17.33,20900,15200,193900,108800,157700
93109000,17.26,14221891,249246707.3,17.26,17.25,17.24,17.23,17.22,5200,10900,800,6500,19200,17.28,17.29,17.3,17.31,17.32,11800,151700,89700,178900,95300
93112000,17.23,14420991,252683013.3,17.21,17.2,17.19,17.18,17.17,43100,104700,6100,35400,7500,17.24,17.25,17.26,17.27,17.28,400,5500,151600,2600,5400
93115000,17.21,14528291,254531205.3,17.21,17.2,17.19,17.18,17.17,20700,103900,8100,36000,7600,17.23,17.24,17.25,17.26,17.27,22100,11700,29200,371300,3200
93118000,17.21,14712791,257705976.3,17.2,17.19,17.18,17.17,17.16,35800,8700,36300,8000,8900,17.21,17.22,17.23,17.24,17.25,30800,17200,146300,15600,24300
93133000,17.21,16264714,284389540.52,17.2,17.19,17.18,17.17,17.16,200,800,10977,5000,26600,17.21,17.23,17.24,17.25,17.26,900,37000,4800,6200,163700
93136000,17.23,16500714,288449891.52,17.23,17.22,17.21,17.2,17.19,5500,500,1200,5300,100,17.24,17.25,17.26,17.27,17.28,4800,6300,160600,2000,6800
93139000,17.29,16810514,293790769.52,17.26,17.24,17.23,17.21,17.2,1300,100,300,66400,20700,17.29,17.3,17.31,17.32,17.33,37400,19400,52100,21700,15300
93142000,17.3,16914714,295590725.52,17.3,17.29,17.24,17.23,17.22,10000,1400,21100,22400,1600,17.31,17.32,17.33,17.34,17.35,51300,20200,15300,4000,5100
93145000,17.31,17041914,297790847.52,17.29,17.28,17.27,17.26,17.25,18700,700,1800,1800,1000,17.31,17.32,17.33,17.34,17.35,2800,19700,15300,4000,5100
93200000,17.38,17399214,303994190.52,17.38,17.37,17.36,17.35,17.34,213700,21600,10300,48500,76800,17.39,17.4,17.41,17.42,17.43,9900,185801,28900,4100,400
93203000,17.4,17655615,308454625.92,17.4,17.39,17.38,17.37,17.36,115199,85800,302200,20000,9700,17.41,17.42,17.43,17.44,17.45,26500,4100,100,2500,23500
93206000,17.41,17717215,309527357.92,17.41,17.4,17.39,17.38,17.37,28200,118099,178200,260600,18300,17.45,17.46,17.47,17.48,17.5,17600,1500,6200,54800,358800
93209000,17.45,17761515,310300098.92,17.45,17.44,17.43,17.42,17.41,5000,15700,64300,5000,129800,17.47,17.48,17.5,17.51,17.52,1500,55300,355800,18000,7900
93212000,17.48,17798715,310949967.92,17.47,17.46,17.45,17.44,17.43,4900,44600,94700,37300,67100,17.48,17.49,17.5,17.51,17.52,46000,5100,361800,17600,7900
93227000,17.65,18633115,325575761.92,17.6,17.59,17.58,17.57,17.56,10100,6300,33900,1000,9000,17.65,17.66,17.67,17.68,17.69,4000,48500,10600,21000,56000
93230000,17.66,18983415,331746016.92,17.65,17.63,17.62,17.61,17.6,3400,7200,6200,1500,85900,17.66,17.67,17.68,17.69,17.7,14900,10300,21000,56000,91000
93233000,17.7,19251915,336494098.92,17.7,17.69,17.68,17.67,17.66,52300,600,9500,39500,14700,17.71,17.72,17.73,17.74,17.75,14800,14200,5800,2700,13800
93236000,17.7,19353615,338295073.92,17.71,17.7,17.69,17.68,17.67,500,38200,23400,42500,62600,17.74,17.75,17.76,17.77,17.78,1300,13600,2900,63300,43300
93239000,17.79,19661915,343772906.92,17.79,17.78,17.77,17.76,17.75,15000,1800,5600,11800,13000,17.8,17.81,17.82,17.83,17.84,87300,32100,3500,7300,6200
93254000,17.88,21043726,368401092.72,17.88,17.87,17.86,17.85,17.84,90700,1700,2000,184500,25800,17.9,17.91,17.92,17.93,17.94,48000,16200,24600,98700,36500
93257000,17.9,21465226,375943384.72,17.9,17.89,17.88,17.87,17.86,1700,5800,424000,6300,21600,17.92,17.93,17.94,17.95,17.96,4400,98600,37200,67000,11800
130039000,17.78,107370410,1921213155.55,17.77,17.75,17.74,17.73,17.72,1000,30250,19900,5300,5300,17.78,17.79,17.8,17.81,17.82,5500,11400,52900,6400,1900
