time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92018000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,353800,13700,0,0,0,14.5,0.0,0.0,0.0,0.0,353800,0,0,0,0
92045000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,402700,17000,0,0,0,14.5,0.0,0.0,0.0,0.0,402700,0,0,0,0
92112000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,453700,7400,0,0,0,14.5,0.0,0.0,0.0,0.0,453700,0,0,0,0
92139000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,505000,4700,0,0,0,14.5,0.0,0.0,0.0,0.0,505000,0,0,0,0
92206000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,552400,34300,0,0,0,14.5,0.0,0.0,0.0,0.0,552400,0,0,0,0
92233000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,650500,0,0,0,0,14.5,0.0,0.0,0.0,0.0,650500,41500,0,0,0
92300000,0.0,0,0.0,14.4,0.0,0.0,0.0,0.0,740100,2400,0,0,0,14.4,0.0,0.0,0.0,0.0,740100,0,0,0,0
92327000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,829900,5200,0,0,0,14.25,0.0,0.0,0.0,0.0,829900,0,0,0,0
92354000,0.0,0,0.0,14.2,0.0,0.0,0.0,0.0,1021800,12200,0,0,0,14.2,0.0,0.0,0.0,0.0,1021800,0,0,0,0
92421000,0.0,0,0.0,14.2,0.0,0.0,0.0,0.0,1366500,0,0,0,0,14.2,0.0,0.0,0.0,0.0,1366500,45000,0,0,0
92448000,0.0,0,0.0,14.15,0.0,0.0,0.0,0.0,2006900,1300,0,0,0,14.15,0.0,0.0,0.0,0.0,2006900,0,0,0,0
92915000,14.61,3777600,55190736.0,14.61,14.6,14.58,14.57,14.56,173700,41900,2800,40300,2900,14.62,14.65,14.66,14.67,14.68,400,4800,39200,4200,200
93000000,14.87,5567400,81520835.0,14.87,14.81,14.8,14.78,14.75,300,1900,2600,11900,500,14.88,14.89,14.9,14.92,14.93,11300,25400,5300,2800,33700
93003000,14.73,6108800,89517034.0,14.8,14.73,14.72,14.71,14.7,700,3500,20600,1900,107400,14.81,14.9,14.92,14.93,14.94,500,6900,2800,36200,11000
93006000,14.83,6321800,92681059.0,14.83,14.82,14.81,14.8,14.79,10700,200,15900,2300,12000,14.87,14.9,14.93,14.94,14.95,100,7600,12400,11000,14200
93009000,14.89,6400800,93856206.0,14.89,14.88,14.87,14.84,14.83,18500,2300,13200,8000,1400,14.9,14.92,14.93,14.94,14.95,1700,21300,12400,15000,14100
93012000,14.91,6523400,95683469.0,14.91,14.9,14.89,14.88,14.87,2400,16900,1100,7900,46500,14.92,14.93,14.94,14.95,14.96,700,13800,15000,14100,8200
93027000,14.93,7324100,107656657.0,14.93,14.92,14.91,14.9,14.89,18200,16500,4300,19600,2000,15.0,15.01,15.02,15.03,15.04,90700,4100,27100,6800,3500
93030000,15.05,7605100,111871974.0,15.01,15.0,14.99,14.98,14.97,300,6200,27900,36100,9900,15.05,15.06,15.07,15.08,15.09,7600,70100,100,5300,5300
93033000,15.05,7750600,114061366.0,15.05,15.04,15.03,15.02,15.01,6000,8600,5300,81900,1300,15.06,15.07,15.08,15.09,15.1,15100,100,5200,5300,68800
93036000,15.01,8012200,117990335.0,15.0,14.99,14.98,14.97,14.96,63100,49600,36400,33200,700,15.01,15.03,15.04,15.05,15.06,17300,1100,1500,2300,2500
93039000,15.01,8233900,121321543.0,14.99,14.98,14.97,14.96,14.95,16700,34500,29400,700,2100,15.01,15.03,15.04,15.05,15.06,47200,900,1200,22600,400
93054000,14.85,9446800,139387870.0,14.85,14.82,14.81,14.8,14.79,3000,45700,13400,2700,12200,14.92,14.93,14.94,14.95,14.96,6900,55827,400,7200,13300
93057000,14.88,9630700,142125241.0,14.88,14.85,14.84,14.83,14.82,7700,22500,400,100,45200,14.93,14.94,14.95,14.96,14.97,3500,200,7100,10600,52294
93100000,14.97,9839100,145237333.0,14.96,14.95,14.94,14.93,14.92,13800,82100,500,21700,13200,14.97,14.98,14.99,15.0,15.01,17094,600,78000,568700,36200
93103000,14.99,9962594,147085493.3,14.95,14.94,14.93,14.92,14.91,117406,500,87000,22600,1300,14.99,15.0,15.01,15.02,15.03,24800,563000,36200,200,3300
93106000,14.97,10101294,149163049.3,14.97,14.96,14.95,14.93,14.92,2300,39600,116706,81400,21500,14.99,15.0,15.01,15.02,15.03,600,523100,35200,200,3300
93121000,15.18,11390994,168569932.3,15.17,15.14,15.13,15.12,15.11,400,4200,4000,800,53800,15.18,15.19,15.2,15.21,15.22,2900,22900,75800,15400,6400
93124000,15.19,11516394,170472474.3,15.19,15.18,15.16,15.15,15.14,76100,32900,2200,8700,65000,15.2,15.21,15.22,15.23,15.24,49700,15400,6400,5700,2800
93127000,15.18,11745394,173950841.3,15.18,15.17,15.15,15.14,15.13,68400,5000,5600,98500,6300,15.2,15.21,15.22,15.23,15.24,11200,15700,6400,5700,2800
93130000,15.19,12007094,177931396.3,15.19,15.18,15.17,15.16,15.15,8000,90100,2600,200,2000,15.22,15.24,15.25,15.26,15.27,400,800,5800,18000,12000
93133000,15.2,12440494,184515598.3,15.16,15.15,15.14,15.13,15.12,1000,100,34900,100,1700,15.2,15.21,15.22,15.24,15.25,2400,7700,1100,1300,1800
93148000,15.0,13683194,203263668.32,14.99,14.98,14.97,14.96,14.95,44100,3700,12100,5000,80700,15.0,15.03,15.04,15.05,15.06,39700,100,400,6500,34000
93151000,15.0,13877394,206177554.32,14.99,14.98,14.97,14.96,14.95,16700,3800,13200,5000,81700,15.0,15.06,15.07,15.08,15.09,20900,29700,8700,9700,16900
93154000,14.97,14004294,208079986.32,14.97,14.96,14.95,14.94,14.93,6200,5200,86700,900,8900,14.99,15.0,15.04,15.05,15.06,700,174400,200,10600,21700
93157000,14.97,14181494,210736874.32,14.96,14.95,14.94,14.93,14.92,1700,81900,900,8900,7700,14.97,14.99,15.0,15.01,15.04,5600,4400,108900,600,2200
93215000,15.13,15570694,231684555.32,15.11,15.1,15.08,15.06,15.05,57200,52900,500,600,6500,15.13,15.15,15.18,15.19,15.2,12000,3000,200,12200,3100
93218000,15.18,15699794,233640823.32,15.14,15.12,15.11,15.1,15.08,1300,500,58100,56000,500,15.18,15.19,15.2,15.21,15.22,2200,19900,42600,1600,17500
93221000,15.13,15929894,237129538.32,15.13,15.11,15.1,15.08,15.06,1500,30900,53000,1100,600,15.17,15.18,15.2,15.21,15.22,5300,1300,20100,18800,18100
93224000,15.11,16108094,239822705.32,15.1,15.09,15.08,15.06,15.05,45100,61200,1100,600,6200,15.11,15.13,15.14,15.15,15.17,47700,4500,165403,3000,7100
93227000,15.09,16293294,242621008.32,15.09,15.08,15.06,15.05,15.04,47300,1100,600,6200,3100,15.1,15.11,15.12,15.13,15.14,3700,200,400,22300,172103
93242000,15.03,16888994,251596424.32,15.03,15.02,15.01,15.0,14.99,64300,21300,49400,138600,8200,15.06,15.08,15.09,15.1,15.11,5200,6800,13200,57600,15100
93245000,15.04,17220494,256582821.32,15.03,15.02,15.01,15.0,14.99,47700,24800,44200,145100,8400,15.04,15.05,15.06,15.08,15.09,133000,400,1300,8900,21400
93248000,15.03,17421794,259609003.32,15.02,15.01,15.0,14.99,14.98,10300,44200,144200,6800,15300,15.03,15.04,15.05,15.06,15.08,2700,96800,700,3100,11600
93251000,15.04,17672994,263389815.32,15.04,15.03,15.02,15.01,15.0,12500,10500,48800,40400,146400,15.1,15.11,15.12,15.13,15.14,37200,15100,8700,34900,50000
93309000,15.2,18632794,277932823.32,15.22,15.2,15.19,15.18,15.17,700,40000,500,29600,600,15.26,15.27,15.28,15.29,15.3,400,6700,7700,27800,187500
93312000,15.28,18746394,279663494.32,15.28,15.26,15.25,15.24,15.23,700,41600,900,64400,59700,15.29,15.3,15.31,15.32,15.33,26600,185400,8000,10600,27300
93315000,15.28,18825294,280869205.32,15.28,15.27,15.26,15.25,15.24,21700,2500,85300,2400,65000,15.3,15.31,15.32,15.33,15.34,180300,8000,10600,27300,43600
93318000,15.29,19036494,284099569.32,15.29,15.28,15.27,15.26,15.25,89200,49900,2500,87400,8800,15.3,15.31,15.32,15.33,15.34,36900,7500,10600,32400,43600
93336000,15.27,20287394,303261904.32,15.27,15.26,15.25,15.24,15.23,1800,23400,600,59800,53200,15.28,15.3,15.31,15.32,15.33,300,27800,73900,233200,62173
93339000,15.27,20615894,308278993.32,15.23,15.22,15.21,15.2,15.18,37600,42100,37800,46300,11200,15.27,15.28,15.29,15.3,15.31,22500,184103,100698,24700,115500
93342000,15.25,20798894,311070889.32,15.24,15.23,15.22,15.21,15.2,34200,88600,42100,37800,46100,15.25,15.27,15.28,15.29,15.3,100,41300,192703,24600,35900
93345000,15.27,21274594,318331631.32,15.27,15.26,15.25,15.24,15.23,50600,3800,78800,65700,53300,15.28,15.29,15.3,15.31,15.32,900,2800,8200,102400,210400
94742000,15.44,64228823,991185335.9,15.44,15.43,15.42,15.41,15.4,45100,8300,26700,23200,94500,15.45,15.46,15.47,15.48,15.49,2800,11600,300,900,13600
111633000,15.87,107265567,1664530561.3,15.84,15.83,15.82,15.81,15.8,2800,5500,4700,11200,29900,15.87,15.89,15.9,15.91,15.92,12900,700,10300,18800,1900
111636000,15.82,107278567,1664736332.3,15.81,15.8,15.79,15.78,15.77,11200,29900,500,3000,3700,15.82,15.83,15.85,15.86,15.87,1000,1700,4100,16200,12300
111639000,15.81,107302167,1665109456.3,15.8,15.79,15.78,15.77,15.76,22200,500,3000,3700,3800,15.81,15.84,15.85,15.86,15.87,2000,5700,3800,17300,12600
111642000,15.81,107315767,1665324342.3,15.8,15.79,15.78,15.77,15.76,9400,500,3000,3700,3800,15.81,15.82,15.83,15.84,15.85,4400,1000,3800,9700,5900
111645000,15.8,107327467,1665509227.3,15.8,15.79,15.78,15.77,15.76,600,500,2000,3700,3800,15.81,15.82,15.83,15.84,15.85,5400,2000,3800,7500,3200
