time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93400000,17.57,11271293,199790983.16,17.57,17.56,17.55,17.54,17.53,3900,64100,34400,47500,39400,17.61,17.62,17.64,17.66,17.67,33900,10800,500,6300,7300
93421000,17.8,11675293,206934044.16,17.8,17.79,17.78,17.77,17.74,45400,800,39200,300,800,17.84,17.85,17.86,17.87,17.88,35800,5200,5700,8700,10000
93424000,17.8,11713193,207609453.16,17.8,17.79,17.78,17.77,17.76,75500,1300,33600,300,2800,17.84,17.85,17.86,17.87,17.88,33100,5200,5700,8700,10000
93427000,17.85,11817593,209471355.16,17.85,17.84,17.83,17.82,17.81,3500,20300,2300,6500,800,17.86,17.87,17.88,17.89,17.9,7300,8200,5500,20700,12100
93430000,17.85,11908293,211088995.16,17.84,17.83,17.81,17.8,17.79,6400,500,1000,87700,1600,17.85,17.86,17.87,17.88,17.89,100,1300,8200,3500,20700
93448000,17.85,12231193,216852127.16,17.8,17.78,17.77,17.75,17.74,33800,27900,600,1000,100,17.85,17.86,17.87,17.88,17.89,72900,29700,9300,5300,18200
93451000,17.8,12290993,217917716.16,17.8,17.78,17.77,17.75,17.74,3000,25800,2100,1000,100,17.85,17.86,17.87,17.88,17.89,122600,36000,9300,4800,18200
93454000,17.8,12355993,219075128.16,17.78,17.77,17.75,17.74,17.73,17400,2100,1200,100,1000,17.8,17.81,17.82,17.83,17.84,77400,700,13100,400,6400
93457000,17.8,12439693,220562295.16,17.72,17.71,17.7,17.69,17.68,13200,1000,15200,200,4200,17.8,17.81,17.82,17.83,17.84,94200,700,14600,3500,12900
93515000,17.68,12786493,226707851.16,17.68,17.67,17.66,17.65,17.64,1200,500,6700,11100,800,17.7,17.77,17.78,17.79,17.8,8800,300,29600,5400,64700
93518000,17.69,12857693,227966596.16,17.69,17.68,17.66,17.65,17.62,200,200,8500,300,10500,17.7,17.77,17.78,17.79,17.8,10600,2000,26600,5400,61100
93521000,17.67,12879593,228353444.16,17.64,17.62,17.61,17.6,17.59,3000,11200,41000,65100,1900,17.67,17.68,17.69,17.7,17.71,10900,26800,100,28600,500
93524000,17.62,12927393,229198144.16,17.62,17.61,17.6,17.59,17.58,10900,40500,121000,1900,32200,17.68,17.69,17.7,17.71,17.74,9400,22000,30000,500,8200
93542000,17.7,13455593,238528734.16,17.7,17.69,17.68,17.67,17.66,6700,23400,4400,3600,300,17.79,17.8,17.81,17.82,17.83,3300,18500,1600,2400,4100
93545000,17.7,13497193,239266444.16,17.7,17.69,17.68,17.67,17.66,2700,54900,6500,3600,400,17.8,17.81,17.82,17.83,17.84,16900,1600,2400,4100,2100
93548000,17.8,13540593,240037476.16,17.8,17.79,17.74,17.71,17.7,800,5100,100,2100,22800,17.81,17.82,17.83,17.84,17.85,1600,2400,4100,2100,51900
93551000,17.79,13597793,241053377.16,17.79,17.73,17.72,17.71,17.7,3700,1000,600,5900,42300,17.81,17.82,17.83,17.84,17.85,1100,2600,4100,2100,51900
93609000,17.83,13810493,244843125.16,17.84,17.83,17.82,17.81,17.8,1700,49900,13700,13000,28700,17.85,17.86,17.87,17.88,17.89,46500,7400,8200,6500,17500
93612000,17.84,13850593,245558702.16,17.83,17.82,17.81,17.8,17.79,62100,19100,9800,35200,14600,17.84,17.85,17.86,17.87,17.88,2400,25600,7400,8200,6500
93615000,17.85,13940393,247161341.16,17.85,17.84,17.83,17.82,17.81,3300,3600,58100,19000,8300,17.87,17.88,17.89,17.9,17.91,4300,6500,17200,7200,2400
93618000,17.87,13981193,247889459.16,17.87,17.85,17.84,17.83,17.82,4300,6100,35600,63100,18900,17.88,17.89,17.9,17.91,17.92,6600,17300,6200,2400,7600
93636000,17.93,14220093,252164641.16,17.93,17.92,17.91,17.9,17.89,32000,51900,34100,12900,200,17.94,17.96,17.97,17.98,17.99,1400,2900,3000,12800,74500
93639000,17.94,14242293,252563013.16,17.94,17.93,17.92,17.91,17.9,14500,57000,39900,25700,17000,17.97,17.98,17.99,18.0,18.01,3400,10600,73800,72900,2400
93642000,17.96,14288993,253401083.16,17.96,17.94,17.93,17.92,17.91,1900,40900,52200,32800,23400,17.98,17.99,18.0,18.01,18.02,12700,72800,71900,2400,100
93645000,17.98,14318893,253938411.16,17.97,17.96,17.95,17.94,17.93,7000,1000,2700,43100,53200,17.98,17.99,18.0,18.01,18.02,8800,72800,72200,2800,100
93703000,18.03,14624593,259437991.16,18.01,18.0,17.99,17.98,17.97,1300,34100,39400,20300,7300,18.03,18.04,18.05,18.06,18.07,2900,3800,1800,2100,100
93706000,18.02,14720193,261159089.16,18.02,18.01,18.0,17.99,17.98,3800,10300,6600,19300,19100,18.04,18.05,18.06,18.07,18.08,1800,1800,2100,100,11700
93709000,18.07,14745293,261611794.16,18.07,18.03,18.02,18.01,18.0,400,31300,11000,30800,7900,18.08,18.09,18.1,18.11,18.12,11800,800,6700,200,800
93712000,18.07,14846393,263434629.24,18.01,18.0,17.99,17.98,17.97,6900,7400,16900,18400,5500,18.07,18.08,18.09,18.1,18.11,16949,11800,800,6900,200
93730000,17.94,15128793,268517676.75,17.93,17.92,17.91,17.9,17.89,8300,4600,6400,2500,200,17.94,17.95,17.96,17.97,17.98,12000,500,200,800,800
93733000,17.9,15164193,269152168.75,17.9,17.89,17.88,17.87,17.86,500,200,4200,9800,800,17.93,17.94,17.95,17.96,17.97,32900,38600,500,200,1000
93736000,17.9,15196593,269732758.75,17.89,17.88,17.87,17.86,17.85,500,2300,9300,800,7200,17.9,17.92,17.93,17.94,17.95,500,12300,44700,42600,200
93739000,17.89,15233193,270388092.75,17.89,17.88,17.87,17.86,17.85,3400,2300,9300,800,7200,17.9,17.92,17.93,17.94,17.95,39400,1900,60400,33900,200
93757000,17.8,15468564,274582380.16,17.72,17.71,17.7,17.69,17.68,600,14229,47100,9300,3400,17.8,17.83,17.84,17.85,17.87,25800,3400,800,17500,600
93800000,17.72,15517664,275453638.4,17.72,17.71,17.7,17.69,17.68,2100,14329,54300,9300,3400,17.79,17.8,17.83,17.84,17.85,100,24747,1700,800,18600
93803000,17.72,15539164,275835612.4,17.71,17.7,17.69,17.68,17.67,14229,55000,9700,3900,3600,17.72,17.8,17.83,17.84,17.85,100,16500,3000,500,17300
93806000,17.8,15581464,276585411.4,17.72,17.71,17.7,17.69,17.68,8700,17429,46600,9700,3900,17.8,17.83,17.84,17.85,17.87,13800,3000,500,16700,1700
93824000,17.89,15854264,281450096.4,17.89,17.84,17.83,17.82,17.81,9200,1800,5100,1500,6000,17.9,17.93,17.94,17.95,17.96,3600,900,6900,300,100
93827000,17.9,15866164,281663025.4,17.9,17.89,17.84,17.83,17.82,20000,24300,2600,39800,1500,17.93,17.94,17.95,17.96,17.97,900,6900,300,100,600
93830000,17.95,15887864,282052078.4,17.95,17.93,17.92,17.9,17.89,500,9800,500,30000,46500,17.96,17.97,17.98,17.99,18.0,700,600,1300,1000,28600
93833000,17.96,15904864,282356882.4,17.97,17.96,17.95,17.94,17.93,700,1300,700,5600,20400,17.98,17.99,18.0,18.01,18.02,1300,1000,28600,2400,4100
93851000,18.03,16079164,285493602.4,18.01,18.0,17.99,17.98,17.97,1400,2100,15400,4400,800,18.03,18.04,18.05,18.06,18.07,14900,11800,8100,6000,4300
93854000,18.03,16105564,285968931.4,18.0,17.99,17.98,17.97,17.96,23300,17400,5400,800,7900,18.03,18.04,18.05,18.06,18.07,17700,11800,8500,6600,4300
93857000,18.01,16126664,286348995.4,18.0,17.99,17.98,17.97,17.96,30000,16800,5500,700,7900,18.01,18.02,18.03,18.04,18.05,200,100,13900,12300,8700
93900000,18.06,16191864,287524841.4,18.05,18.04,18.03,18.01,18.0,28800,300,6000,900,17400,18.06,18.07,18.08,18.09,18.1,6200,6300,16449,3000,35400
93918000,18.01,16593564,294775984.91,18.01,18.0,17.99,17.98,17.96,11300,21600,11200,3200,6800,18.04,18.05,18.06,18.07,18.08,42300,21100,14800,16400,800
93921000,18.01,16644364,295690810.91,18.0,17.99,17.98,17.97,17.96,600,7300,3200,500,6800,18.01,18.02,18.03,18.04,18.05,7900,5700,6400,35100,32100
93924000,17.99,16678864,296311636.91,17.96,17.95,17.94,17.93,17.92,6700,2400,400,4200,100,17.99,18.0,18.01,18.02,18.03,18800,3300,35500,9500,7000
93927000,17.96,16705764,296794997.91,17.95,17.94,17.93,17.92,17.91,900,400,4200,100,600,17.96,17.97,17.99,18.0,18.01,24500,400,13600,42100,53700
93945000,17.83,16839364,299183762.91,17.82,17.81,17.8,17.79,17.78,5900,6300,91500,52100,1200,17.83,17.84,17.85,17.86,17.87,2500,15400,4400,900,2600
93948000,17.83,16868464,299702646.91,17.82,17.81,17.8,17.79,17.78,300,5800,93200,52100,1200,17.83,17.84,17.85,17.86,17.87,1100,8900,8000,500,2600
93951000,17.82,16893664,300151942.91,17.81,17.8,17.79,17.78,17.77,8100,94200,52100,1300,7600,17.82,17.83,17.84,17.85,17.86,500,1800,10700,6200,300
93954000,17.82,16939864,300975186.91,17.81,17.8,17.79,17.78,17.77,11100,108100,52100,1900,7600,17.82,17.83,17.84,17.85,17.86,12100,2300,11100,5800,300
94012000,17.92,17207764,305755253.91,17.94,17.92,17.85,17.84,17.83,100,40100,6100,35200,34400,17.95,17.96,17.98,17.99,18.0,8800,20600,600,2300,18500
94015000,17.95,17242464,306377697.91,17.94,17.92,17.9,17.86,17.85,1400,35900,4800,400,8400,17.95,17.96,17.98,17.99,18.0,7800,20600,600,2200,17500
94018000,18.0,17295164,307324971.91,18.0,17.99,17.96,17.95,17.94,43100,1100,10200,27300,4600,18.01,18.02,18.03,18.04,18.05,9800,2000,2300,36700,12800
94021000,18.0,17330864,307967576.91,18.0,17.99,17.96,17.95,17.94,12500,6200,1100,48400,5600,18.01,18.02,18.03,18.04,18.05,8900,2000,2300,37000,17300
94039000,18.02,17583564,312524409.91,18.01,18.0,17.99,17.98,17.97,13800,10200,3500,2200,1000,18.02,18.04,18.05,18.06,18.07,4250,8000,7400,23000,8200
94042000,18.02,17638214,313509667.91,18.02,18.01,18.0,17.99,17.98,5700,2950,19100,3500,3100,18.04,18.05,18.06,18.07,18.08,1100,2700,23000,7200,14100
94045000,18.06,17664414,313982314.91,18.05,18.04,18.02,18.01,18.0,1600,200,15800,6050,19900,18.06,18.07,18.08,18.09,18.1,21800,7500,14100,4549,44800
94048000,18.02,17699614,314617014.91,18.02,18.01,18.0,17.99,17.98,4600,7350,24700,4000,3100,18.04,18.05,18.06,18.07,18.08,13000,12100,21800,7400,14700
94106000,18.01,17931014,318791775.91,18.01,18.0,17.99,17.98,17.97,6850,35000,5900,2300,1000,18.04,18.05,18.06,18.07,18.08,10000,23000,22000,4900,15300
94109000,18.02,17956064,319242978.91,18.0,17.99,17.98,17.97,17.96,31900,5400,2300,1000,41200,18.02,18.03,18.04,18.05,18.06,53250,6300,38300,23000,22000
94112000,18.01,17984564,319756061.91,18.0,17.99,17.98,17.97,17.96,11000,5400,2300,1000,41200,18.01,18.02,18.03,18.04,18.05,6200,55100,12900,50800,14200
94115000,17.99,18028564,320548198.91,17.99,17.98,17.97,17.96,17.95,2600,2300,1000,41200,16300,18.0,18.01,18.02,18.03,18.04,7300,4400,45400,14900,37300
94133000,17.97,18257964,324674350.91,17.96,17.95,17.94,17.93,17.92,16800,14100,2400,5600,45800,17.97,17.98,17.99,18.0,18.01,100,1100,500,10900,7400
94136000,17.96,18288664,325225655.91,17.95,17.94,17.93,17.92,17.9,5900,2400,5600,45800,9900,17.96,17.97,17.98,17.99,18.0,21800,9500,11100,2000,14700
94139000,17.96,18318664,325764396.91,17.94,17.93,17.92,17.9,17.89,2400,5600,45900,18400,100,17.96,17.97,17.98,17.99,18.0,11200,10700,10600,1800,16300
94142000,17.94,18335864,326073200.91,17.93,17.92,17.9,17.89,17.88,5100,45900,18500,100,3000,17.94,17.95,17.96,17.97,17.98,300,15700,18900,14200,8800
94200000,17.89,18467064,328423555.91,17.87,17.86,17.85,17.84,17.83,8500,1200,15200,11200,23500,17.89,17.9,17.92,17.93,17.94,7000,36800,70000,43500,27500
94203000,17.87,18491764,328865168.91,17.86,17.85,17.84,17.83,17.82,1200,15200,26500,23500,35500,17.87,17.88,17.89,17.9,17.92,1700,2100,1600,39800,47300
94206000,17.89,18524864,329456872.91,17.89,17.85,17.84,17.83,17.82,11300,18100,26500,23500,35500,17.9,17.92,17.93,17.94,17.95,24500,42400,40000,24300,1500
94209000,17.87,18597364,330751746.91,17.89,17.88,17.87,17.86,17.85,600,1200,7300,600,200,17.9,17.92,17.93,17.94,17.95,14700,40600,37000,8800,1100
94227000,17.86,18827164,334860510.83,17.87,17.85,17.84,17.83,17.82,1000,12200,35600,26200,77800,17.88,17.89,17.9,17.92,17.93,8954,1200,10700,10500,34500
94230000,17.87,18848064,335234042.83,17.86,17.85,17.84,17.83,17.82,100,12900,35700,26200,77800,17.87,17.88,17.89,17.9,17.92,4400,20054,2700,10700,10500
94233000,17.87,18873364,335686133.83,17.86,17.85,17.84,17.83,17.82,400,13200,35700,28200,77800,17.87,17.88,17.89,17.9,17.92,9900,17454,2700,11100,10500
94236000,17.88,18908264,336309707.83,17.87,17.86,17.85,17.84,17.83,47500,3800,13700,35700,29200,17.88,17.89,17.9,17.92,17.93,30154,2700,11100,10500,34400
94254000,17.92,19117318,340049461.27,17.92,17.91,17.9,17.89,17.88,53700,2900,87900,1000,109800,17.93,17.94,17.95,17.96,17.97,21400,2400,1100,600,500
94257000,17.94,19168118,340960032.27,17.92,17.91,17.9,17.89,17.88,64900,3500,73300,1900,87600,17.94,17.95,17.96,17.97,17.98,3500,1100,600,500,8900
94300000,17.95,19186418,341288185.27,17.94,17.93,17.92,17.91,17.9,4800,42900,88900,2900,63900,17.95,17.96,17.97,17.98,17.99,12800,600,2100,8900,3700
94303000,17.95,19202018,341568192.27,17.95,17.94,17.93,17.92,17.9,3800,24000,105500,74300,63800,17.96,17.97,17.98,17.99,18.0,600,2100,9000,3700,49900
94321000,18.01,19389218,344934862.27,18.01,18.0,17.99,17.98,17.97,5600,29500,3400,46900,1000,18.02,18.03,18.04,18.05,18.06,23950,4900,8600,17800,13400
94324000,18.04,19425268,345584577.27,18.02,18.01,18.0,17.99,17.98,26150,3500,37600,1600,35400,18.04,18.05,18.06,18.07,18.08,6600,18200,13400,10900,23900
94327000,18.04,19445668,345952402.27,18.02,18.01,18.0,17.99,17.98,55750,7000,31300,700,22600,18.05,18.06,18.07,18.08,18.09,17100,13400,10900,23900,8700
94330000,18.06,19519268,347279880.27,18.05,18.04,18.02,18.01,18.0,500,20300,66100,48500,29700,18.06,18.07,18.08,18.09,18.1,7100,11400,23900,8700,48400
94348000,18.11,19767468,351766626.27,18.09,18.08,18.07,18.06,18.05,34200,49900,200,29700,2000,18.1,18.11,18.12,18.13,18.14,700,1000,4600,3200,1300
