time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91912000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,1163599,522101,0,0,0,17.0,0.0,0.0,0.0,0.0,1163599,0,0,0,0
91939000,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,1053499,658301,0,0,0,17.0,0.0,0.0,0.0,0.0,1053499,0,0,0,0
92000000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,795200,0,0,0,0,15.3,0.0,0.0,0.0,0.0,795200,92400,0,0,0
92009000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,838200,0,0,0,0,15.3,0.0,0.0,0.0,0.0,838200,66300,0,0,0
92027000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,932300,41700,0,0,0,15.3,0.0,0.0,0.0,0.0,932300,0,0,0,0
92036000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,979500,48900,0,0,0,15.3,0.0,0.0,0.0,0.0,979500,0,0,0,0
92054000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1019700,114200,0,0,0,15.3,0.0,0.0,0.0,0.0,1019700,0,0,0,0
92103000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1033900,144800,0,0,0,15.3,0.0,0.0,0.0,0.0,1033900,0,0,0,0
92121000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1056300,282400,0,0,0,15.3,0.0,0.0,0.0,0.0,1056300,0,0,0,0
92130000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1067700,318800,0,0,0,15.3,0.0,0.0,0.0,0.0,1067700,0,0,0,0
92148000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1115100,411100,0,0,0,15.3,0.0,0.0,0.0,0.0,1115100,0,0,0,0
92157000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1140300,446600,0,0,0,15.3,0.0,0.0,0.0,0.0,1140300,0,0,0,0
92215000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1183800,658400,0,0,0,15.3,0.0,0.0,0.0,0.0,1183800,0,0,0,0
92224000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1233900,702400,0,0,0,15.3,0.0,0.0,0.0,0.0,1233900,0,0,0,0
92242000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1288400,834500,0,0,0,15.3,0.0,0.0,0.0,0.0,1288400,0,0,0,0
92251000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1319300,871500,0,0,0,15.3,0.0,0.0,0.0,0.0,1319300,0,0,0,0
92318000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1371500,1171200,0,0,0,15.3,0.0,0.0,0.0,0.0,1371500,0,0,0,0
92336000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1428600,1437300,0,0,0,15.3,0.0,0.0,0.0,0.0,1428600,0,0,0,0
92345000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1448300,1523200,0,0,0,15.3,0.0,0.0,0.0,0.0,1448300,0,0,0,0
92403000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1516200,1644000,0,0,0,15.3,0.0,0.0,0.0,0.0,1516200,0,0,0,0
92412000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1699380,1646520,0,0,0,15.3,0.0,0.0,0.0,0.0,1699380,0,0,0,0
92430000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1807080,1931820,0,0,0,15.3,0.0,0.0,0.0,0.0,1807080,0,0,0,0
92439000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1915080,2117120,0,0,0,15.3,0.0,0.0,0.0,0.0,1915080,0,0,0,0
92457000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,2969880,2089220,0,0,0,15.3,0.0,0.0,0.0,0.0,2969880,0,0,0,0
92500000,15.3,3005380,45982314.0,15.3,0.0,0.0,0.0,0.0,2608720,0,0,0,0,15.31,15.33,15.34,15.44,15.45,14000,100,1600,100,900
92627000,15.3,3005380,45982314.0,15.3,0.0,0.0,0.0,0.0,2608720,0,0,0,0,15.31,15.33,15.34,15.44,15.45,14000,100,1600,100,900
92927000,15.3,3005380,45982314.0,15.3,0.0,0.0,0.0,0.0,2608720,0,0,0,0,15.31,15.33,15.34,15.44,15.45,14000,100,1600,100,900
93015000,15.52,5818774,89359151.14,15.52,15.51,15.5,15.45,15.44,1900,4100,28800,11800,3100,15.59,15.6,15.61,15.67,15.68,900,2300,1200,2900,1500
93018000,15.52,5977274,91818150.14,15.45,15.44,15.42,15.4,15.39,63900,7600,500,1700,17500,15.52,15.55,15.58,15.59,15.6,4400,1200,7600,1200,15900
93021000,15.59,6229174,95731442.14,15.54,15.52,15.51,15.5,15.49,900,3400,9200,10000,2600,15.59,15.61,15.64,15.65,15.66,58300,1000,3300,3800,100
93024000,15.59,6481274,99643325.14,15.55,15.52,15.45,15.44,15.43,700,7000,88300,6300,100,15.57,15.59,15.6,15.61,15.64,5900,9900,6500,1000,3300
93042000,15.68,7369674,113528686.14,15.67,15.66,15.65,15.64,15.63,24600,3000,11100,20400,5200,15.68,15.69,15.71,15.72,15.73,1400,600,1700,8900,25400
93045000,15.7,7648374,117895502.14,15.68,15.67,15.66,15.65,15.64,14900,2900,5600,1700,23500,15.7,15.71,15.72,15.73,15.74,18700,18500,10200,25900,85000
93048000,15.69,7837945,120868872.42,15.68,15.67,15.66,15.65,15.64,74129,41500,14600,2700,24100,15.7,15.71,15.72,15.73,15.74,15966,40600,78600,25900,60700
93051000,15.7,8215116,126787104.77,15.7,15.69,15.68,15.67,15.66,48495,2600,13300,26763,19600,15.71,15.72,15.73,15.74,15.75,8100,78300,27200,61800,16500
93109000,15.57,9562574,147913969.33,15.57,15.56,15.55,15.54,15.53,3000,2700,4400,1500,700,15.59,15.6,15.63,15.64,15.65,100,1700,1100,51042,1700
93112000,15.51,9697174,150007140.33,15.51,15.5,15.49,15.48,15.47,30600,47400,3100,1000,1300,15.54,15.57,15.6,15.63,15.64,4733,3100,61200,800,52742
93115000,15.45,9808274,151730104.67,15.45,15.44,15.43,15.42,15.41,34400,3900,1800,5400,2300,15.47,15.5,15.51,15.53,15.55,4900,51100,10100,300,1500
93118000,15.4,9924574,153529065.67,15.4,15.39,15.38,15.37,15.36,19500,22300,5900,1400,15900,15.5,15.51,15.52,15.53,15.54,65200,150600,2500,8700,1100
93136000,15.45,11496007,177722189.54,15.45,15.41,15.4,15.39,15.38,900,1400,4900,91367,4300,15.5,15.51,15.52,15.53,15.54,53500,44900,2500,200,800
93139000,15.42,11732107,181364328.54,15.41,15.4,15.39,15.38,15.37,22800,65100,96167,6400,7500,15.5,15.51,15.52,15.53,15.54,7400,41800,2500,200,1100
93142000,15.5,11925607,184356913.54,15.5,15.49,15.47,15.46,15.45,1200,200,200,58600,14800,15.52,15.53,15.54,15.55,15.56,2200,200,300,2100,2300
93145000,15.5,12031636,186001036.17,15.52,15.5,15.47,15.46,15.45,100,27800,8671,83200,24700,15.57,15.58,15.59,15.6,15.61,19400,1600,500,16700,600
93203000,15.56,12600236,194839635.17,15.56,15.55,15.54,15.53,15.52,27100,3100,54000,11700,1600,15.57,15.6,15.61,15.62,15.63,1500,17100,1000,400,200
93206000,15.56,12711936,196579601.17,15.57,15.56,15.55,15.54,15.53,400,12500,19000,54000,12100,15.59,15.6,15.65,15.66,15.67,1200,7900,18700,5700,8800
93209000,15.6,12763236,197379525.17,15.6,15.59,15.57,15.56,15.55,200,200,46100,31800,10700,15.65,15.66,15.67,15.68,15.69,18600,5700,8800,16100,4300
93212000,15.59,12828136,198390402.17,15.6,15.59,15.57,15.56,15.55,200,18900,62800,44700,9200,15.65,15.66,15.67,15.68,15.69,17700,5700,9100,15500,4300
93230000,15.61,13261236,205147307.17,15.61,15.6,15.59,15.58,15.57,1800,26500,39800,48900,68000,15.62,15.63,15.64,15.65,15.66,11100,16900,14900,23100,5600
93233000,15.6,13317136,206019510.17,15.6,15.59,15.58,15.57,15.56,93800,49400,48500,68800,61700,15.61,15.62,15.63,15.64,15.65,1800,4900,16900,14900,24300
93236000,15.62,13372336,206881398.17,15.62,15.61,15.6,15.59,15.58,3900,5200,100600,42600,49200,15.63,15.64,15.65,15.66,15.67,4000,15200,24300,6100,12400
93239000,15.62,13409736,207465456.17,15.61,15.6,15.59,15.58,15.57,42000,154300,46000,50900,65800,15.62,15.63,15.64,15.65,15.66,2400,1500,15200,24300,6100
93257000,15.8,13862536,214567662.17,15.8,15.77,15.72,15.71,15.7,107100,200,600,900,100,15.81,15.82,15.83,15.84,15.85,7600,300,4400,1100,7800
93300000,15.8,13895336,215085941.17,15.8,15.77,15.73,15.72,15.71,97500,200,400,1300,5000,15.81,15.82,15.83,15.84,15.85,4200,300,4400,1100,3900
93303000,15.81,13915836,215410055.17,15.81,15.8,15.73,15.72,15.71,44800,88700,400,1300,600,15.83,15.84,15.85,15.86,15.87,2900,800,3900,2000,51900
93324000,15.94,14593236,226176340.17,15.94,15.93,15.92,15.91,15.9,18400,3800,103200,100,64400,15.95,15.96,15.97,15.98,15.99,26200,27100,5200,40100,19100
93327000,15.95,14730236,228360091.17,15.95,15.94,15.93,15.92,15.91,1300,60800,8300,95300,1100,15.96,15.97,15.98,15.99,16.0,22400,5400,35500,19100,46900
93330000,15.95,14840436,230118020.17,15.95,15.94,15.93,15.92,15.91,6600,101100,15900,18000,1500,15.97,15.98,15.99,16.0,16.01,18600,36400,18300,46900,3200
93333000,15.96,14917136,231341973.17,15.96,15.95,15.94,15.93,15.92,9500,28800,120400,13900,12900,15.97,15.98,15.99,16.0,16.01,8400,41200,54200,47700,3400
93351000,15.89,15884536,246763096.17,15.8,15.79,15.78,15.77,15.73,16300,700,2400,300,300,15.89,15.95,15.96,15.97,15.98,2100,18300,40300,155400,72300
93354000,15.8,15960236,247959227.17,15.69,15.68,15.67,15.66,15.65,23900,18400,39100,33300,43400,15.8,15.85,15.86,15.87,15.88,1100,49300,100,9400,23700
93357000,15.79,16031036,249075410.17,15.69,15.68,15.67,15.66,15.65,6000,18400,39100,33300,43300,15.79,15.8,15.82,15.83,15.84,2600,52400,2300,13800,3500
93400000,15.68,16073636,249743951.17,15.68,15.67,15.66,15.65,15.64,6000,39100,28900,40900,400,15.69,15.72,15.79,15.8,15.82,10100,100,4900,90000,2300
93418000,15.6,16587707,257780509.06,15.59,15.58,15.57,15.56,15.55,8129,19500,24200,21700,29700,15.6,15.61,15.62,15.63,15.64,66900,54500,28400,11300,81200
93421000,15.57,16662836,258951878.46,15.57,15.56,15.55,15.54,15.53,24000,21600,29900,1400,7400,15.59,15.6,15.61,15.62,15.63,271,171767,51100,28000,6800
93424000,15.57,16706136,259626554.75,15.57,15.56,15.55,15.54,15.53,5000,27900,30300,1400,7400,15.59,15.6,15.61,15.62,15.63,74500,105938,38000,27700,5900
93427000,15.57,16772036,260652106.75,15.55,15.54,15.53,15.52,15.51,19700,1400,7100,4900,10800,15.56,15.57,15.58,15.59,15.6,1300,31300,2100,104900,84038
93445000,15.48,17249136,268054060.75,15.47,15.46,15.45,15.44,15.43,37800,13500,43800,7500,7300,15.48,15.5,15.51,15.52,15.53,28000,110060,24067,55400,45100
93448000,15.5,17348036,269586098.75,15.47,15.46,15.45,15.44,15.43,30900,13500,42900,7500,7300,15.5,15.51,15.52,15.53,15.54,117960,19367,55900,38800,2400
93451000,15.47,17500336,271944314.75,15.45,15.44,15.43,15.42,15.41,42400,7500,7400,11000,16100,15.47,15.48,15.5,15.51,15.52,1400,5900,71460,13900,41400
93454000,15.48,17658503,274394268.91,15.48,15.47,15.46,15.45,15.44,12833,1400,700,52400,7800,15.5,15.51,15.52,15.53,15.54,1660,13300,33500,24300,2300
93512000,15.51,18302963,284374554.83,15.51,15.5,15.49,15.48,15.47,36500,11900,14500,186900,47640,15.53,15.54,15.55,15.56,15.57,10000,2300,35600,500,28300
93515000,15.54,18387563,285689033.83,15.54,15.53,15.52,15.51,15.5,16200,1000,14000,40800,96900,15.57,15.58,15.59,15.6,15.61,25900,1100,11200,21371,900
93518000,15.57,18540478,288063066.33,15.54,15.53,15.52,15.51,15.5,400,47500,12200,7700,105285,15.57,15.58,15.59,15.6,15.61,16300,1100,11200,21371,800
93521000,15.57,18592878,288878056.33,15.57,15.56,15.55,15.54,15.53,6500,300,4200,2100,27900,15.58,15.59,15.6,15.61,15.62,400,11200,21371,1000,5100
93539000,15.7,18859449,293043342.09,15.65,15.63,15.62,15.61,15.6,12729,9100,1200,4000,42800,15.69,15.76,15.77,15.78,15.79,500,24700,87700,1300,16700
93542000,15.7,18891349,293544867.09,15.7,15.69,15.68,15.65,15.63,16400,8100,700,3500,9100,15.75,15.76,15.77,15.78,15.79,200,11200,87700,6300,16700
93545000,15.7,18933049,294199581.09,15.7,15.69,15.68,15.67,15.65,19700,27200,2100,1100,5400,15.75,15.76,15.77,15.78,15.79,800,9300,87700,10600,16700
93548000,15.7,18970449,294788032.09,15.7,15.69,15.68,15.67,15.66,22900,43900,2200,1100,100,15.77,15.78,15.79,15.8,15.81,85400,10900,16700,14000,8800
93606000,15.71,19331626,300458964.99,15.71,15.7,15.69,15.68,15.65,9500,2123,2800,700,4000,15.72,15.74,15.75,15.76,15.77,3800,100,19200,27300,88100
93609000,15.7,19394649,301450095.32,15.69,15.68,15.65,15.63,15.62,1400,700,3600,600,500,15.7,15.71,15.72,15.74,15.75,12577,200,10700,1500,8400
93612000,15.68,19439349,302151462.32,15.65,15.63,15.62,15.61,15.6,6000,1300,500,1700,21700,15.68,15.69,15.7,15.71,15.72,6900,3200,4077,27200,16000
93615000,15.59,19493749,303001022.32,15.59,15.58,15.57,15.56,15.55,1600,37400,34900,64600,11200,15.61,15.63,15.68,15.69,15.7,1400,200,8400,38900,14777
93633000,15.56,19780149,307464729.06,15.56,15.55,15.54,15.53,15.52,34200,14700,4900,21600,11700,15.57,15.58,15.6,15.61,15.62,8800,8500,300,8000,4100
93636000,15.57,19850449,308559063.06,15.56,15.55,15.54,15.53,15.52,11500,18800,4900,21600,13100,15.57,15.58,15.59,15.6,15.61,13300,35200,1000,300,7400
93639000,15.55,19900349,309335711.06,15.55,15.54,15.53,15.52,15.51,16200,4900,20800,14300,11100,15.56,15.57,15.58,15.59,15.6,3600,31000,35000,1700,500
93642000,15.57,19970449,310426645.06,15.56,15.55,15.54,15.53,15.52,29400,17500,5900,20800,14300,15.57,15.58,15.59,15.6,15.61,21600,35600,8600,400,7100
93700000,15.57,20370962,316658343.34,15.56,15.55,15.54,15.53,15.52,12887,15900,23700,21400,17800,15.57,15.58,15.59,15.6,15.61,4700,79500,8000,3300,4500
93703000,15.57,20448362,317863178.21,15.56,15.55,15.54,15.53,15.52,2100,26387,24100,23500,17300,15.58,15.59,15.6,15.61,15.62,70900,8000,3300,4500,4100
93706000,15.57,20499862,318665279.21,15.57,15.56,15.55,15.54,15.53,56200,7600,27487,24500,23800,15.58,15.59,15.6,15.61,15.62,42100,8000,3300,3900,4100
93709000,15.58,20605662,320312584.21,15.56,15.55,15.54,15.53,15.52,5100,41187,24600,23800,18700,15.58,15.59,15.6,15.61,15.62,36300,8000,3300,3900,4100
93727000,15.56,20865739,324361735.33,15.56,15.55,15.54,15.53,15.52,68123,63487,26600,24000,17200,15.57,15.59,15.6,15.61,15.62,200,5600,4500,2300,4400
93730000,15.58,20903539,324950421.33,15.59,15.57,15.56,15.55,15.54,900,1500,77023,66487,26500,15.6,15.61,15.62,15.63,15.64,15100,2300,4400,300,1100
93733000,15.6,20933639,325419635.33,15.6,15.57,15.56,15.55,15.54,4500,17100,85023,70987,26300,15.61,15.62,15.63,15.64,15.65,2300,4400,300,1100,21700
93736000,15.6,20964039,325893725.33,15.58,15.57,15.56,15.55,15.54,700,21700,85023,71587,26300,15.59,15.62,15.63,15.64,15.65,5900,4400,300,19000,21300
93754000,15.57,21171639,329128730.33,15.56,15.55,15.54,15.53,15.52,75723,77987,29400,24800,17200,15.57,15.58,15.59,15.6,15.61,4000,21500,6900,34500,13100
93757000,15.58,21195039,329493088.33,15.56,15.55,15.54,15.53,15.52,92723,79587,17300,24800,17200,15.57,15.58,15.59,15.6,15.61,1700,21600,6900,37500,13100
93800000,15.57,21225739,329971153.33,15.57,15.56,15.55,15.54,15.53,11200,86023,199387,19300,24800,15.58,15.59,15.6,15.61,15.62,11300,6900,27100,13100,700
93803000,15.57,21258239,330477098.33,15.57,15.56,15.55,15.54,15.53,1400,74823,214887,19300,24500,15.58,15.59,15.6,15.61,15.62,14100,6900,27300,13100,700
104239000,15.33,64251195,991167218.51,15.32,15.31,15.3,0.0,0.0,37537,210800,1895996,0,0,15.33,15.34,15.35,15.36,15.37,134800,1300,11100,10200,1250
104242000,15.32,64256895,991254584.51,15.32,15.31,15.3,0.0,0.0,36137,210600,1896496,0,0,15.33,15.34,15.35,15.36,15.37,130600,1400,11100,10200,1250
104245000,15.33,64263795,991360303.51,15.32,15.31,15.3,0.0,0.0,29337,210800,1896596,0,0,15.33,15.34,15.35,15.36,15.37,133500,1400,11100,10200,1250
104248000,15.32,64273495,991508907.51,15.32,15.31,15.3,0.0,0.0,24737,211000,1894996,0,0,15.33,15.34,15.35,15.36,15.37,133700,1400,11100,10200,1250
104306000,15.32,64353532,992734988.72,15.31,15.3,0.0,0.0,0.0,206200,1899796,0,0,0,15.32,15.33,15.34,15.35,15.36,37600,123363,3500,11300,10200
104309000,15.32,64360932,992848291.72,15.31,15.3,0.0,0.0,0.0,193200,1904596,0,0,0,15.32,15.33,15.34,15.35,15.36,36600,120963,3500,11300,10200
104312000,15.32,64366332,992931019.72,15.31,15.3,0.0,0.0,0.0,195700,1906696,0,0,0,15.32,15.33,15.34,15.35,15.36,31900,121163,3500,11300,10200
104315000,15.32,64402832,993489944.72,15.31,15.3,0.0,0.0,0.0,175900,1911396,0,0,0,15.32,15.33,15.34,15.35,15.36,33400,119363,3500,11300,10200
