timestamp,open_price,high_price,low_price,close_price,volume,money
1691030580,17.77,17.79,17.74,17.74,90600,1609736.0
1691030640,17.74,17.75,17.73,17.74,39300,697270.0
1691030700,17.75,17.75,17.66,17.66,453950,8037065.5
1691030760,17.66,17.67,17.5,17.55,597498,10494344.100000024
1691030820,17.55,17.66,17.54,17.63,146000,2572073.0
1691030880,17.63,17.64,17.54,17.55,177000,3112531.0
1691030940,17.55,17.62,17.53,17.62,246800,4335579.0
1691031000,17.62,17.67,17.61,17.66,227200,4011161.0
1691031060,17.67,17.77,17.66,17.77,109200,1936928.0
1691031120,17.77,17.77,17.68,17.68,122400,2172514.0
1691031180,17.68,17.69,17.6,17.6,109017,1921168.0499999523
1691031240,17.6,17.65,17.59,17.65,192545,3389308.0
1691031300,17.66,17.75,17.65,17.68,219000,3875943.0
1691031360,17.71,17.91,17.71,17.91,130900,2335882.0
1691031420,17.89,17.92,17.82,17.85,100600,1798115.0
1691031480,17.85,17.85,17.76,17.76,62700,1117114.0
1691031540,17.75,17.9,17.73,17.89,125000,2230261.370000005
1691031600,17.9,18.0,17.9,17.96,244800,4399235.0
1691031660,17.96,17.99,17.86,17.95,133500,2395747.0
1691031720,17.94,17.95,17.9,17.9,50700,908477.0
1691031780,17.9,17.92,17.85,17.85,45100,806717.0
1691031840,17.84,17.85,17.79,17.79,73300,1305055.0
1691031900,17.79,17.86,17.79,17.85,28500,507473.0
1691031960,17.85,17.86,17.83,17.84,79900,1425086.0
1691032020,17.84,17.87,17.81,17.81,71600,1277922.0
1691032080,17.82,17.83,17.78,17.81,47500,845746.0
1691032140,17.82,17.87,17.82,17.87,31700,565587.0
1691032200,17.87,17.88,17.72,17.72,99400,1769925.0
1691032260,17.72,17.73,17.63,17.71,88600,1565815.0
1691032320,17.73,17.77,17.7,17.77,68200,1209443.0
1691032380,17.77,17.78,17.65,17.68,103800,1838221.0
1691032440,17.69,17.72,17.68,17.71,39700,702686.0
1691032500,17.71,17.82,17.71,17.8,40800,725617.0
1691032560,17.75,17.82,17.72,17.79,33500,595408.0
1691032620,17.75,17.79,17.74,17.79,28100,499587.0
1691032680,17.8,17.8,17.75,17.75,59800,1062721.0
1691032740,17.78,17.78,17.75,17.77,24000,426264.0
1691032800,17.77,17.77,17.73,17.73,73100,1297233.0
1691032860,17.73,17.74,17.68,17.68,91700,1624238.0
1691032920,17.67,17.67,17.64,17.66,95300,1682401.0
1691032980,17.67,17.74,17.66,17.74,56600,1001348.0
1691033040,17.74,17.76,17.7,17.71,95700,1695760.0
1691033100,17.7,17.7,17.67,17.67,68000,1201824.0
1691033160,17.68,17.69,17.67,17.68,52900,935343.0
1691033220,17.68,17.7,17.67,17.7,78736,1392164.480000019
1691033280,17.7,17.7,17.68,17.7,42900,758830.0
1691033340,17.69,17.75,17.69,17.71,26200,464006.0
1691033400,17.72,17.76,17.7,17.75,50800,900682.0
1691038860,17.75,17.8,17.74,17.8,72000,1279941.0
1691038920,17.8,17.81,17.7,17.74,126450,2245798.5
1691038980,17.74,17.77,17.74,17.75,60100,1066534.0
1691039040,17.75,17.75,17.71,17.71,35300,625968.0
1691039100,17.71,17.73,17.69,17.7,54700,968317.0
1691039160,17.71,17.76,17.7,17.76,94700,1678064.0
1691039220,17.76,17.84,17.76,17.83,36900,656619.0
1691039280,17.79,17.8,17.75,17.76,37600,668185.0
1691039340,17.76,17.87,17.76,17.87,131300,2335879.0
1691039400,17.77,17.89,17.77,17.89,89900,1606856.0
1691039460,17.89,17.95,17.88,17.91,185000,3310939.0
1691039520,17.9,17.94,17.89,17.94,61000,1092463.0
1691039580,17.94,18.0,17.92,17.98,216000,3882717.0
1691039640,18.0,18.0,17.94,17.95,147700,2656232.0
1691039700,17.93,17.95,17.82,17.83,106700,1904837.0
1691039760,17.84,17.88,17.83,17.88,58500,1044214.0
1691039820,17.88,17.9,17.87,17.89,59300,1060727.0
1691039880,17.89,17.9,17.82,17.82,114700,2048763.0
1691039940,17.84,17.85,17.71,17.72,95438,1696292.7400000095
1691040000,17.73,17.79,17.73,17.76,117324,2082266.0
1691040060,17.76,17.77,17.74,17.75,80300,1425484.0
1691040120,17.76,17.79,17.75,17.78,42000,746142.0
1691040180,17.77,17.78,17.75,17.75,85900,1525879.0
1691040240,17.76,17.76,17.71,17.71,124400,2206191.0
1691040300,17.71,17.72,17.67,17.67,186014,3290712.419999957
1691040360,17.66,17.68,17.61,17.63,240100,4236014.0
1691040420,17.63,17.74,17.61,17.73,98700,1741914.0
1691040480,17.74,17.74,17.69,17.69,69800,1236681.0
1691040540,17.69,17.71,17.67,17.71,96500,1706501.0
1691040600,17.71,17.73,17.71,17.72,24100,427115.0
1691040660,17.72,17.72,17.63,17.66,133573,2360296.9900000095
1691040720,17.66,17.72,17.66,17.72,43800,774999.0
1691040780,17.71,17.73,17.71,17.72,36000,637777.0
1691040840,17.72,17.73,17.7,17.71,40000,708460.0
1691040900,17.71,17.72,17.7,17.72,73800,1306904.0
1691040960,17.71,17.73,17.7,17.71,37000,655229.0
1691041020,17.71,17.73,17.7,17.7,48600,860780.0
1691041080,17.7,17.71,17.69,17.7,73900,1307831.0
1691041140,17.69,17.7,17.63,17.64,105030,1855238.7000000477
1691041200,17.63,17.65,17.63,17.63,103127,1818858.0099999905
1691041260,17.62,17.66,17.62,17.66,99673,1758698.7200000286
1691041320,17.67,17.72,17.66,17.71,47200,835182.0
1691041380,17.7,17.8,17.7,17.8,60800,1078363.0
1691041440,17.8,17.8,17.73,17.74,65000,1155250.0
1691041500,17.75,17.77,17.72,17.72,53900,956160.0
1691041560,17.74,17.74,17.68,17.68,94400,1671253.0
1691041620,17.67,17.69,17.66,17.67,51500,910404.0
1691041680,17.67,17.7,17.66,17.69,38200,675122.0
1691041740,17.69,17.71,17.68,17.71,39900,706059.0
1691041800,17.7,17.78,17.7,17.77,50100,889121.0
1691041860,17.76,17.78,17.75,17.75,29500,524083.0
1691041920,17.75,17.75,17.72,17.74,22700,402602.0
1691041980,17.74,17.74,17.7,17.71,61600,1091046.0
1691042040,17.7,17.71,17.7,17.7,82000,1451627.0
1691042100,17.69,17.7,17.67,17.69,68600,1213034.0
1691042160,17.67,17.7,17.67,17.69,41800,738994.0
1691042220,17.7,17.7,17.67,17.67,38900,688002.0
1691042280,17.68,17.68,17.66,17.67,76100,1344728.0
1691042340,17.67,17.68,17.66,17.66,35300,623616.0
1691042400,17.66,17.67,17.65,17.65,69786,1232483.7599999905
1691042460,17.66,17.69,17.65,17.69,54900,969601.1399999857
1691042520,17.69,17.7,17.67,17.68,29300,518157.0
1691042580,17.68,17.69,17.68,17.69,32300,571098.0
1691042640,17.69,17.69,17.67,17.67,35700,631223.1399999857
1691042700,17.67,17.68,17.62,17.63,155200,2739267.0
1691042760,17.63,17.63,17.61,17.62,84500,1488932.0
1691042820,17.62,17.63,17.61,17.62,74900,1319707.0
1691042880,17.61,17.62,17.6,17.6,164400,2894107.0
1691042940,17.6,17.61,17.55,17.56,119855,2105991.0
1691043000,17.55,17.56,17.44,17.44,175480,3068961.1999999285
1691043060,17.44,17.57,17.41,17.57,223600,3905517.0
1691043120,17.55,17.64,17.55,17.64,102500,1804817.0
1691043180,17.63,17.65,17.55,17.55,91100,1603055.0
1691043240,17.55,17.56,17.49,17.52,135200,2368148.0
1691043300,17.51,17.57,17.5,17.56,82600,1449781.0
1691043360,17.56,17.62,17.55,17.62,60100,1056535.0
1691043420,17.61,17.63,17.56,17.56,127133,2236604.2599999905
1691043480,17.55,17.56,17.5,17.52,125000,2190613.0
1691043540,17.52,17.54,17.51,17.54,88500,1550634.0
1691043600,17.54,17.55,17.53,17.53,56600,992861.0
1691043660,17.52,17.54,17.51,17.53,136100,2384767.0
1691043720,17.53,17.53,17.5,17.51,87200,1526793.0
1691043780,17.51,17.54,17.51,17.53,99900,1750228.0
1691043840,17.54,17.56,17.53,17.56,37900,664971.0
1691043900,17.58,17.74,17.56,17.74,122000,2153252.0
1691043960,17.74,17.9,17.73,17.89,295483,5270001.059999943
1691044020,17.89,18.01,17.86,18.0,595600,10701337.0
1691044080,18.0,18.03,17.75,17.8,572900,10285689.0
1691044140,17.82,17.99,17.81,17.99,142909,2562044.140000105
1691044200,17.99,18.0,17.8,17.8,323768,5795494.400000095
1691044260,17.8,17.89,17.78,17.88,99200,1769604.0
1691044320,17.89,17.91,17.74,17.74,171832,3062703.3199999332
1691044380,17.75,17.75,17.71,17.74,92100,1632763.0
1691044440,17.73,17.74,17.7,17.7,169000,2994646.0000002384
1691044500,17.7,17.71,17.62,17.68,239500,4234367.0
1691044560,17.67,17.69,17.65,17.69,81200,1435257.0
1691044620,17.7,17.72,17.69,17.72,116600,2064759.0
1691044680,17.71,17.73,17.69,17.69,91100,1613510.0
1691044740,17.69,17.7,17.65,17.65,293900,5192974.0
1691044800,17.65,17.65,17.59,17.6,186400,3283013.0
1691044860,17.58,17.59,17.54,17.55,145100,2547721.0
1691044920,17.55,17.65,17.54,17.64,168265,2958705.0499999523
1691044980,17.65,17.66,17.64,17.65,165400,2919583.0
1691045040,17.65,17.66,17.63,17.63,156500,2761478.0
1691045100,17.64,17.64,17.61,17.61,114600,2019303.0
1691045160,17.62,17.62,17.59,17.6,179200,3154868.0
1691045220,17.59,17.6,17.59,17.59,173600,3054140.0
1691045280,17.59,17.6,17.58,17.6,114873,2020808.3399999142
1691045340,17.59,17.6,17.56,17.57,299554,5266342.590000153
1691045400,17.56,17.59,17.56,17.59,279000,4904932.0
1691045460,17.59,17.62,17.58,17.62,169200,2977471.4099998474
1691045520,17.61,17.67,17.61,17.67,166200,2931368.0
1691045580,17.66,17.69,17.65,17.69,267815,4733548.349999905
1691045640,17.69,17.69,17.62,17.62,338585,5981703.650000095
1691045700,17.63,17.63,17.58,17.58,451500,7943150.0
1691045760,17.58,17.59,17.57,17.58,505982,8895098.529999971
1691045820,17.57,17.58,17.55,17.56,518600,9111336.0
1691045880,17.56,17.56,17.56,17.56,0,0.0
1691045940,17.56,17.56,17.56,17.56,0,0.0
1691046000,17.56,17.56,17.56,17.56,0,0.0
