timestamp,open_price,high_price,low_price,close_price,volume,money
1690511940,16.29,16.3,16.25,16.25,117200,1907649.0
1690512000,16.26,16.32,16.25,16.32,184100,2998900.0
1690512060,16.32,16.32,16.28,16.29,95000,1548114.0
1690512120,16.29,16.32,16.28,16.31,109100,1778922.0
1690512180,16.32,16.38,16.31,16.38,118100,1930456.0
1690512240,16.38,16.49,16.38,16.47,155000,2546623.0
1690512300,16.48,16.49,16.35,16.36,172100,2824395.0
1690512360,16.36,16.36,16.33,16.35,68999,1127812.6599999666
1690512420,16.34,16.5,16.34,16.5,134000,2201764.0
1690512480,16.49,16.59,16.49,16.58,308600,5102422.0
1690512540,16.58,16.59,16.44,16.45,297700,4921256.0
1690512600,16.45,16.55,16.44,16.55,78000,1286455.0
1690512660,16.55,16.59,16.54,16.59,220200,3649870.0
1690512720,16.59,16.6,16.39,16.47,291300,4804077.349999905
1690512780,16.47,16.49,16.39,16.41,152900,2514318.7200000286
1690512840,16.4,16.53,16.4,16.52,131776,2172075.2400000095
1690512900,16.52,16.58,16.52,16.56,136900,2266572.0
1690512960,16.56,16.57,16.48,16.49,104624,1729453.0
1690513020,16.48,16.48,16.4,16.41,124076,2037623.3999999762
1690513080,16.41,16.46,16.4,16.45,100100,1643817.0
1690513140,16.45,16.46,16.43,16.45,67600,1112004.0
1690513200,16.45,16.48,16.41,16.41,104000,1709354.0
1690513260,16.4,16.41,16.25,16.25,338367,5529969.4499999285
1690513320,16.26,16.3,16.24,16.3,141700,2305203.0
1690513380,16.3,16.39,16.27,16.31,265900,4334606.360000014
1690513440,16.31,16.34,16.24,16.24,91400,1487265.0
1690513500,16.23,16.26,16.2,16.2,190088,3081845.600000024
1690513560,16.2,16.21,16.11,16.12,197812,3199017.399999976
1690513620,16.12,16.23,16.11,16.23,181788,2934715.559999943
1690513680,16.25,16.35,16.24,16.33,84100,1370680.0
1690513740,16.35,16.35,16.27,16.28,62600,1020409.0
1690513800,16.28,16.3,16.26,16.28,75200,1223948.0
1690513860,16.28,16.29,16.25,16.25,68500,1115056.0
1690513920,16.25,16.27,16.25,16.26,53200,864797.0
1690513980,16.26,16.33,16.26,16.33,36100,588213.0
1690514040,16.33,16.38,16.33,16.38,51100,836187.0
1690514100,16.38,16.41,16.35,16.36,65600,1075019.0
1690514160,16.35,16.36,16.28,16.28,69400,1133867.0
1690514220,16.28,16.29,16.25,16.26,55600,904159.0
1690514280,16.25,16.25,16.23,16.23,39000,633246.0
1690514340,16.23,16.26,16.22,16.26,47700,774391.0
1690514400,16.27,16.31,16.26,16.31,18000,293138.0
1690514460,16.32,16.34,16.31,16.33,43800,715181.0
1690514520,16.32,16.34,16.3,16.32,70700,1154450.0
1690514580,16.33,16.33,16.29,16.29,98400,1604606.0
1690514640,16.3,16.3,16.26,16.26,38700,630065.0
1690514700,16.26,16.27,16.23,16.24,42100,684054.0
1690514760,16.23,16.24,16.22,16.22,61300,994663.0
1690514820,16.23,16.27,16.23,16.27,33800,549008.0
1690514880,16.27,16.27,16.24,16.25,79000,1284055.0
1690514940,16.24,16.25,16.23,16.23,34800,564979.0
1690515000,16.24,16.25,16.22,16.24,68900,1118551.0
1690520460,16.24,16.27,16.23,16.25,182000,2956099.440000057
1690520520,16.24,16.25,16.21,16.21,62600,1015790.0
1690520580,16.2,16.21,16.12,16.13,108700,1756143.0
1690520640,16.12,16.12,16.07,16.07,112612,1811749.2000000477
1690520700,16.07,16.08,16.01,16.05,117800,1890021.0
1690520760,16.05,16.12,16.05,16.12,76988,1237220.7999999523
1690520820,16.12,16.22,16.12,16.2,35994,582672.2799999714
1690520880,16.2,16.21,16.18,16.2,40400,654475.0
1690520940,16.19,16.2,16.17,16.18,44200,715475.0
1690521000,16.16,16.16,16.1,16.1,54500,878989.0
1690521060,16.1,16.22,16.1,16.22,120100,1940023.0
1690521120,16.22,16.25,16.22,16.23,44800,727629.0
1690521180,16.24,16.25,16.22,16.22,73300,1190015.3899999857
1690521240,16.23,16.23,16.16,16.19,47900,776146.0
1690521300,16.18,16.25,16.17,16.25,39700,644164.0
1690521360,16.25,16.25,16.2,16.21,67000,1087091.0
1690521420,16.21,16.22,16.19,16.21,17400,282112.0
1690521480,16.22,16.36,16.22,16.35,98600,1606043.0
1690521540,16.36,16.39,16.35,16.39,58000,949830.0
1690521600,16.39,16.44,16.26,16.29,136900,2240189.0
1690521660,16.29,16.33,16.27,16.3,99600,1625073.0
1690521720,16.3,16.31,16.26,16.26,79500,1294075.0
1690521780,16.26,16.27,16.21,16.21,67900,1102403.3899999857
1690521840,16.21,16.24,16.2,16.23,79702,1291771.3999999762
1690521900,16.22,16.25,16.21,16.23,48500,787075.0
1690521960,16.24,16.24,16.2,16.21,59200,960446.0
1690522020,16.23,16.26,16.22,16.26,51500,836360.0
1690522080,16.26,16.27,16.24,16.26,17500,284516.0
1690522140,16.26,16.35,16.26,16.34,58403,952265.9299999475
1690522200,16.35,16.35,16.3,16.31,51897,846941.0700000525
1690522260,16.3,16.31,16.26,16.27,22500,366184.0
1690522320,16.28,16.33,16.28,16.32,36900,601961.0
1690522380,16.32,16.32,16.28,16.29,41000,668343.0
1690522440,16.29,16.31,16.29,16.3,21400,348860.0
1690522500,16.31,16.31,16.27,16.27,54100,881685.0
1690522560,16.23,16.28,16.2,16.22,86800,1406839.0
1690522620,16.22,16.26,16.2,16.21,65000,1055224.0
1690522680,16.23,16.25,16.22,16.23,17800,288941.0
1690522740,16.23,16.25,16.18,16.18,53350,865208.0
1690522800,16.18,16.18,16.15,16.17,35500,574017.0
1690522860,16.16,16.18,16.15,16.16,82500,1333639.0
1690522920,16.16,16.23,16.15,16.23,67450,1091859.0
1690522980,16.23,16.25,16.22,16.23,31500,511450.0
1690523040,16.23,16.23,16.2,16.21,19900,322686.0
1690523100,16.21,16.22,16.15,16.16,35495,574078.2000000477
1690523160,16.16,16.22,16.16,16.22,67100,1086601.0
1690523220,16.2,16.21,16.17,16.2,34900,565012.0
1690523280,16.18,16.21,16.18,16.2,26300,426041.0
1690523340,16.2,16.2,16.16,16.18,72800,1178097.0
1690523400,16.17,16.18,16.16,16.18,69100,1117572.0
1690523460,16.18,16.2,16.18,16.19,14600,236367.0
1690523520,16.19,16.22,16.19,16.22,29600,479464.0
1690523580,16.22,16.22,16.19,16.19,55200,894514.0
1690523640,16.19,16.2,16.18,16.18,45700,739671.0
1690523700,16.18,16.18,16.17,16.17,30600,494935.0
1690523760,16.17,16.17,16.15,16.15,69600,1124662.0
1690523820,16.16,16.16,16.15,16.15,18700,302088.0
1690523880,16.16,16.16,16.15,16.15,26700,431375.0
1690523940,16.16,16.16,16.12,16.12,127400,2056832.0
1690524000,16.12,16.12,16.06,16.07,152812,2459020.2000000477
1690524060,16.06,16.07,16.03,16.06,130100,2088126.0
1690524120,16.06,16.1,16.05,16.1,52900,849653.0
1690524180,16.1,16.16,16.09,16.16,59800,964488.0
1690524240,16.16,16.16,16.14,16.14,66600,1075475.0
1690524300,16.15,16.15,16.12,16.12,146306,2360351.8400000334
1690524360,16.12,16.12,16.07,16.07,44390,714318.1000000238
1690524420,16.08,16.08,16.05,16.06,78700,1263861.0
1690524480,16.06,16.07,16.04,16.05,224890,3609992.600000024
1690524540,16.05,16.06,16.04,16.05,89500,1436254.0
1690524600,16.05,16.07,16.05,16.05,31700,509026.0
1690524660,16.06,16.07,16.05,16.06,36300,583128.0
1690524720,16.06,16.12,16.06,16.12,86400,1389904.0
1690524780,16.11,16.12,16.07,16.08,111300,1789912.0
1690524840,16.08,16.08,16.06,16.06,99200,1593374.0
1690524900,16.06,16.08,16.06,16.07,56600,909477.0
1690524960,16.07,16.09,16.06,16.09,55700,895561.0
1690525020,16.09,16.1,16.09,16.09,64100,1031667.0
1690525080,16.09,16.1,16.09,16.1,121600,1956946.0
1690525140,16.09,16.1,16.08,16.09,57400,923432.0
1690525200,16.08,16.09,16.07,16.07,62400,1003380.0
1690525260,16.07,16.08,16.06,16.07,52700,846797.0
1690525320,16.07,16.07,16.06,16.06,70500,1132314.0
1690525380,16.06,16.07,16.05,16.06,90799,1458089.9500000477
1690525440,16.05,16.07,16.05,16.07,86300,1385612.0
1690525500,16.07,16.07,16.06,16.06,48300,775936.0
1690525560,16.07,16.07,16.06,16.07,75600,1214598.0
1690525620,16.07,16.08,16.06,16.08,50700,814666.0
1690525680,16.07,16.08,16.06,16.07,91600,1472647.0
1690525740,16.08,16.09,16.07,16.08,66700,1072225.0
1690525800,16.09,16.1,16.07,16.1,66482,1069983.3799999952
1690525860,16.09,16.09,16.07,16.08,35600,572501.0
1690525920,16.08,16.09,16.08,16.09,65400,1051716.0
1690525980,16.08,16.09,16.07,16.08,74300,1194812.0
1690526040,16.08,16.08,16.06,16.06,130800,2101745.0
1690526100,16.06,16.07,16.05,16.05,118100,1896353.0
1690526160,16.05,16.06,16.05,16.06,102900,1651791.0
1690526220,16.06,16.07,16.05,16.06,98300,1579082.0
1690526280,16.06,16.07,16.05,16.05,100800,1618342.0
1690526340,16.05,16.06,16.04,16.04,210469,3378040.7599999905
1690526400,16.04,16.05,16.0,16.01,201896,3233623.289999962
1690526460,16.0,16.01,15.87,15.87,352600,5620835.0
1690526520,15.87,15.88,15.81,15.84,329035,5208304.349999905
1690526580,15.84,15.99,15.84,15.98,142000,2261148.660000086
1690526640,15.98,16.0,15.92,15.92,172640,2756594.2799999714
1690526700,15.92,15.94,15.91,15.92,110300,1756149.0
1690526760,15.92,15.94,15.92,15.93,129800,2067520.0
1690526820,15.93,15.95,15.93,15.94,116700,1859683.0
1690526880,15.94,15.95,15.92,15.93,142100,2264032.0
1690526940,15.93,15.93,15.9,15.9,164000,2609959.0
1690527000,15.9,15.91,15.89,15.9,196100,3117937.0
1690527060,15.89,15.9,15.88,15.89,176300,2801826.0
1690527120,15.88,15.9,15.88,15.89,243600,3869232.060000062
1690527180,15.9,15.95,15.89,15.95,375763,5979576.590000033
1690527240,15.95,16.09,15.94,16.08,397367,6361019.320000052
1690527300,16.08,16.16,16.08,16.15,308300,4967484.0
1690527360,16.15,16.22,16.15,16.19,385900,6248092.0
1690527420,16.18,16.19,16.08,16.1,467900,7541865.039999962
1690527480,16.1,16.1,16.1,16.1,0,0.0
1690527540,16.1,16.1,16.1,16.1,0,0.0
1690527600,16.09,16.09,16.09,16.09,1207457,19427983.129999995
