timestamp,open_price,high_price,low_price,close_price,volume,money
1689748800,17.52,17.52,17.48,17.51,137863,2412779.5
1689748860,17.5,17.65,17.5,17.65,80200,1408978.0
1689748920,17.63,17.65,17.55,17.55,296300,5211178.0
1689748980,17.55,17.55,17.43,17.44,161100,2817445.0
1689749040,17.44,17.44,17.35,17.35,348745,6063264.450000048
1689749100,17.36,17.46,17.36,17.46,208100,3622749.459999919
1689749160,17.47,17.49,17.43,17.43,220900,3857990.0
1689749220,17.42,17.43,17.3,17.34,508221,8820887.340000033
1689749280,17.34,17.34,17.21,17.22,341871,5912042.920000076
1689749340,17.22,17.24,17.1,17.1,829600,14223322.0
1689749400,17.09,17.39,17.08,17.39,1060446,18193466.059999943
1689749460,17.39,17.4,17.2,17.21,280275,4842697.679999948
1689749520,17.22,17.32,17.21,17.31,505863,8734139.189999938
1689749580,17.31,17.35,17.27,17.28,562558,9739109.98000002
1689749640,17.28,17.28,17.24,17.24,724600,12511449.0
1689749700,17.25,17.25,17.16,17.21,1253236,21550764.809999943
1689749760,17.21,17.34,17.21,17.33,552301,9534205.190000057
1689749820,17.33,17.35,17.15,17.16,887751,15307313.210000038
1689749880,17.16,17.16,17.16,17.16,0,0.0
1689749940,17.16,17.16,17.16,17.16,0,0.0
1689750000,17.2,17.2,17.2,17.2,2937044,50517156.80000007
