timestamp,open_price,high_price,low_price,close_price,volume,money
1688712360,15.29,15.33,15.28,15.31,189037,2892913.100000024
1688712420,15.31,15.31,15.2,15.2,247500,3767329.0
1688712480,15.18,15.19,14.9,14.9,542668,8165728.200000048
1688712540,14.91,14.92,14.5,14.65,1382532,20328421.119999886
1688712600,14.64,15.04,14.62,15.0,428274,6363166.5
1688712660,15.04,15.07,14.73,14.78,608251,9035547.50999999
1688712720,14.75,14.98,14.75,14.97,387007,5746869.299999952
1688712780,14.97,14.98,14.8,14.8,281003,4176490.75
1688712840,14.8,14.81,14.75,14.76,560713,8285961.529999971
1688712900,14.76,14.8,14.75,14.79,876487,12944647.620000124
1688712960,14.79,14.88,14.76,14.81,685850,10161498.0
1688713020,14.81,14.83,14.46,14.5,1344100,19569807.080000162
1688713080,14.5,14.5,14.5,14.5,0,0.0
1688713140,14.5,14.5,14.5,14.5,0,0.0
1688713200,14.51,14.51,14.51,14.51,1811871,26290248.21000004
