timestamp,open_price,high_price,low_price,close_price,volume,money
1690253220,14.78,14.8,14.76,14.76,74600,1102363.0
1690253280,14.76,14.77,14.74,14.74,105200,1551836.0
1690253340,14.73,14.76,14.71,14.72,86200,1269560.0
1690253400,14.71,14.73,14.7,14.73,159800,2350217.919999957
1690253460,14.73,14.77,14.72,14.77,61400,905317.0
1690253520,14.77,14.78,14.76,14.78,75600,1116921.0
1690253580,14.77,14.78,14.75,14.76,30800,454592.0
1690253640,14.76,14.77,14.75,14.76,87400,1289768.0
1690253700,14.77,14.81,14.76,14.78,177100,2619248.0
1690253760,14.81,14.85,14.8,14.84,49300,731288.0
1690253820,14.84,14.84,14.8,14.83,53700,795791.0
1690253880,14.83,14.84,14.8,14.83,40000,593090.0
1690253940,14.83,14.83,14.81,14.83,24400,361766.0
1690254000,14.82,14.84,14.82,14.82,32900,487900.0
1690254060,14.82,14.84,14.81,14.81,19700,291919.0
1690254120,14.81,14.82,14.81,14.82,47300,700587.0
1690254180,14.81,14.83,14.8,14.82,23100,342237.0
1690254240,14.83,14.84,14.81,14.82,64100,950400.0
1690254300,14.82,14.83,14.81,14.82,27900,413357.0
1690254360,14.81,14.83,14.81,14.82,20000,296453.0
1690254420,14.83,14.84,14.83,14.84,37700,559236.0
1690254480,14.84,14.86,14.83,14.86,55400,822158.0
1690254540,14.85,14.86,14.83,14.84,75000,1113115.0
1690254600,14.84,14.85,14.83,14.84,40500,601162.0
1690254660,14.86,14.94,14.85,14.92,151650,2256024.0
1690254720,14.94,14.96,14.92,14.94,132600,1980927.0
1690254780,14.94,14.97,14.94,14.97,85600,1280307.0
1690254840,14.97,14.97,14.93,14.93,104000,1554759.0
1690254900,14.92,14.94,14.9,14.93,59700,890707.0
1690254960,14.94,14.95,14.91,14.92,62300,929998.0
1690255020,14.91,14.92,14.9,14.92,78700,1173582.0
1690255080,14.91,14.93,14.91,14.92,123600,1843900.0
1690255140,14.92,14.93,14.89,14.9,47200,704055.0
1690255200,14.9,14.91,14.86,14.86,42200,628536.0
1690255260,14.86,14.87,14.83,14.84,44700,663810.0
1690255320,14.84,14.85,14.83,14.85,55000,816025.0
1690255380,14.84,14.86,14.84,14.86,26300,390561.0
1690255440,14.86,14.88,14.86,14.88,18100,269177.0
1690255500,14.88,14.88,14.84,14.85,49200,730631.0
1690255560,14.85,14.86,14.84,14.86,37400,555379.0
1690255620,14.85,14.88,14.85,14.88,30700,456528.0
1690255680,14.88,14.95,14.88,14.95,65900,983870.0
1690255740,14.95,15.0,14.94,14.97,126800,1899952.0
1690255800,14.98,14.99,14.97,14.97,172300,2581372.0
1690261260,14.96,15.0,14.94,14.94,110602,1656227.9399999976
1690261320,14.94,14.95,14.92,14.95,29200,436064.0
1690261380,14.95,15.0,14.95,15.0,113600,1702980.0
1690261440,15.01,15.08,15.0,15.05,256000,3852951.0
1690261500,15.04,15.07,15.0,15.0,126800,1907548.0
1690261560,15.0,15.05,15.0,15.03,102400,1538816.0
1690261620,15.04,15.04,15.0,15.0,95400,1432836.0
1690261680,15.0,15.01,14.97,14.97,81000,1214248.0
1690261740,14.96,15.0,14.95,14.99,59800,894932.0
1690261800,14.99,15.0,14.97,14.99,50900,762785.0
1690261860,14.98,14.99,14.95,14.95,141800,2121603.0
1690261920,14.95,14.95,14.93,14.93,51200,765131.0
1690261980,14.93,14.93,14.9,14.9,67900,1013076.0
1690262040,14.91,14.92,14.88,14.88,96100,1432000.0
1690262100,14.88,14.88,14.81,14.85,113200,1679294.0
1690262160,14.85,14.88,14.83,14.88,77400,1149006.0
1690262220,14.88,14.9,14.88,14.88,117896,1754956.480000019
1690262280,14.88,14.88,14.86,14.87,55200,820551.0
1690262340,14.87,14.88,14.85,14.85,46500,691153.0
1690262400,14.86,14.86,14.82,14.82,52100,772787.0
1690262460,14.82,14.82,14.81,14.82,91900,1361241.0
1690262520,14.81,14.82,14.81,14.81,48503,718484.4300000072
1690262580,14.81,14.82,14.78,14.78,185797,2750193.569999993
1690262640,14.78,14.8,14.77,14.79,81400,1203360.0
1690262700,14.8,14.85,14.79,14.84,116200,1722190.8499999642
1690262760,14.84,14.84,14.82,14.84,43400,643707.0
1690262820,14.84,14.85,14.83,14.84,63900,948431.0
1690262880,14.85,14.89,14.84,14.88,42903,637773.5500000119
1690262940,14.87,14.88,14.85,14.85,55000,817601.0
1690263000,14.85,14.86,14.81,14.81,65447,971310.0099999905
1690263060,14.81,14.81,14.79,14.8,98900,1464137.0
1690263120,14.8,14.81,14.79,14.81,35600,526988.0
1690263180,14.81,14.81,14.78,14.78,54200,801442.0
1690263240,14.78,14.78,14.77,14.77,66600,984100.0
1690263300,14.76,14.78,14.76,14.78,82700,1220939.0
1690263360,14.8,14.82,14.79,14.81,44700,661655.0
1690263420,14.82,14.83,14.79,14.79,115900,1715955.0
1690263480,14.79,14.85,14.79,14.85,42900,636053.0
1690263540,14.84,14.85,14.82,14.82,34800,516184.0
1690263600,14.82,14.84,14.82,14.83,26300,389866.0
1690263660,14.83,14.83,14.82,14.82,39100,579795.0
1690263720,14.83,14.83,14.81,14.83,39100,579596.0
1690263780,14.83,14.83,14.82,14.82,24800,367643.0
1690263840,14.82,14.83,14.81,14.81,84865,1257131.300000012
1690263900,14.8,14.81,14.79,14.79,58800,870083.0
1690263960,14.8,14.8,14.79,14.79,27800,411277.0
1690264020,14.8,14.8,14.79,14.8,52300,773631.0
1690264080,14.79,14.8,14.78,14.79,100000,1479088.0
1690264140,14.79,14.8,14.78,14.78,34500,510112.0
1690264200,14.78,14.8,14.77,14.8,86580,1280783.0
1690264260,14.79,14.85,14.79,14.84,48600,720466.0
1690264320,14.86,14.86,14.84,14.85,96500,1433190.0
1690264380,14.85,14.86,14.84,14.84,48521,720498.8500000238
1690264440,14.84,14.84,14.83,14.84,16300,241785.0
1690264500,14.84,14.84,14.81,14.81,17950,266092.5
1690264560,14.81,14.82,14.8,14.81,26100,386467.0
1690264620,14.81,14.82,14.81,14.82,56600,838407.0
1690264680,14.81,14.83,14.81,14.82,25800,382311.0
1690264740,14.83,14.84,14.82,14.83,45450,673946.5
1690264800,14.83,14.84,14.8,14.8,110500,1637430.0
1690264860,14.81,14.81,14.78,14.78,87079,1288100.199999988
1690264920,14.79,14.8,14.78,14.79,43900,649471.0
1690264980,14.8,14.81,14.79,14.8,40000,592173.0
1690265040,14.8,14.8,14.78,14.78,47800,706761.0
1690265100,14.78,14.8,14.78,14.8,55200,816298.0
1690265160,14.8,14.8,14.79,14.79,53600,792983.0
1690265220,14.8,14.82,14.8,14.81,58200,861632.0
1690265280,14.83,14.83,14.81,14.81,34500,511451.0
1690265340,14.82,14.82,14.8,14.81,69400,1027584.0
1690265400,14.8,14.81,14.79,14.79,63000,932417.0
1690265460,14.8,14.8,14.78,14.79,47700,705520.0
1690265520,14.78,14.79,14.75,14.75,252500,3728912.910000026
1690265580,14.76,14.76,14.73,14.73,141400,2084285.0
1690265640,14.74,14.76,14.74,14.75,60791,896761.25
1690265700,14.75,14.75,14.72,14.73,86694,1277562.5600000024
1690265760,14.73,14.74,14.72,14.73,105500,1554113.0
1690265820,14.73,14.8,14.73,14.79,73900,1090871.9100000262
1690265880,14.79,14.79,14.74,14.75,35673,526949.4800000191
1690265940,14.74,14.75,14.74,14.74,47500,700310.0
1690266000,14.75,14.77,14.75,14.77,40500,597573.0
1690266060,14.77,14.78,14.76,14.77,54100,798989.0
1690266120,14.77,14.78,14.74,14.75,26200,386791.0
1690266180,14.74,14.75,14.72,14.72,61900,912046.0
1690266240,14.72,14.74,14.72,14.72,169689,2498538.0799999833
1690266300,14.72,14.74,14.71,14.71,108400,1595181.0
1690266360,14.71,14.73,14.7,14.72,159800,2351358.0
1690266420,14.73,14.75,14.73,14.75,62200,917080.0
1690266480,14.74,14.75,14.73,14.73,58400,860686.0
1690266540,14.74,14.74,14.73,14.74,22700,334515.0
1690266600,14.74,14.74,14.72,14.72,95300,1403279.0
1690266660,14.73,14.73,14.7,14.71,138100,2031064.0
1690266720,14.71,14.72,14.7,14.71,124000,1823966.0
1690266780,14.7,14.72,14.7,14.72,103750,1525478.0
1690266840,14.73,14.74,14.72,14.73,76300,1123846.0
1690266900,14.73,14.74,14.72,14.73,80200,1181125.0
1690266960,14.72,14.73,14.71,14.72,99800,1469176.0
1690267020,14.72,14.72,14.7,14.7,151815,2231938.5
1690267080,14.7,14.7,14.69,14.69,118700,1743959.0
1690267140,14.69,14.69,14.68,14.68,151929,2230889.7200000286
1690267200,14.69,14.72,14.68,14.71,217727,3200376.899999976
1690267260,14.7,14.72,14.69,14.7,120400,1769827.0
1690267320,14.7,14.7,14.69,14.69,94800,1393227.0
1690267380,14.7,14.7,14.69,14.69,106200,1560510.0
1690267440,14.7,14.7,14.68,14.69,168900,2480926.0
1690267500,14.68,14.69,14.68,14.69,84900,1246684.0
1690267560,14.69,14.7,14.68,14.68,195800,2875805.0
1690267620,14.68,14.69,14.68,14.69,140000,2055914.0
1690267680,14.68,14.69,14.68,14.69,90100,1323322.0
1690267740,14.69,14.69,14.68,14.69,196900,2890942.0
1690267800,14.68,14.69,14.67,14.67,239800,3519371.0
1690267860,14.68,14.68,14.65,14.66,549250,8054177.5
1690267920,14.67,14.83,14.66,14.83,855700,12573352.5
1690267980,14.83,14.89,14.79,14.8,447097,6640334.390000045
1690268040,14.79,14.8,14.72,14.75,253900,3746221.0
1690268100,14.75,14.88,14.75,14.87,381099,5654699.149999976
1690268160,14.87,14.88,14.77,14.79,492000,7294837.430000007
1690268220,14.8,14.83,14.8,14.82,478754,7092673.219999969
1690268280,14.82,14.82,14.82,14.82,0,0.0
1690268340,14.82,14.82,14.82,14.82,0,0.0
1690268400,14.82,14.82,14.82,14.82,0,0.0
