timestamp,open_price,high_price,low_price,close_price,volume,money
1689645900,18.02,18.15,18.01,18.15,104400,1887898.0
1689645960,18.3,18.5,18.3,18.49,682350,12591640.0
1689646020,18.49,18.49,18.3,18.39,513750,9461729.0
1689646080,18.4,18.58,18.4,18.58,630400,11660660.0
1689646140,18.55,18.56,18.32,18.33,644600,11924475.25999999
1689646200,18.32,18.5,18.31,18.5,214800,3951079.0
1689646260,18.49,18.51,18.4,18.43,319400,5900303.0
1689646320,18.43,18.68,18.4,18.67,598000,11086245.0
1689646380,18.67,18.88,18.63,18.65,1284650,24168440.5
1689646440,18.64,18.88,18.58,18.86,710856,13348788.120000005
1689646500,18.86,18.9,18.66,18.7,801415,15058259.050000012
1689646560,18.69,18.71,18.5,18.5,376700,7015547.0
1689646620,18.5,18.73,18.48,18.7,485550,9051848.800000012
1689646680,18.72,18.74,18.53,18.53,304730,5670025.0
1689646740,18.56,18.69,18.55,18.64,312900,5833429.849999964
1689646800,18.64,18.67,18.6,18.61,314700,5861810.0
1689646860,18.6,18.6,18.55,18.58,217315,4037252.25
1689646920,18.57,18.6,18.56,18.57,164600,3056859.0
1689646980,18.59,18.75,18.57,18.75,199800,3726975.0
1689647040,18.75,18.83,18.74,18.81,610800,11474603.0
1689647100,18.83,18.84,18.6,18.62,406700,7625420.0
1689647160,18.65,18.78,18.62,18.76,155996,2915443.9599999785
1689647220,18.77,18.79,18.64,18.65,320500,5999111.159999967
1689647280,18.65,18.66,18.62,18.64,189600,3534387.0
1689647340,18.66,18.67,18.55,18.56,375600,6990600.0
1689647400,18.55,18.55,18.37,18.37,166200,3069333.0099999905
1689647460,18.37,18.37,18.31,18.37,167301,3068815.3400000334
1689647520,18.37,18.5,18.37,18.47,177900,3283299.0
1689647580,18.47,18.48,18.41,18.42,185500,3422122.0
1689647640,18.42,18.42,18.36,18.36,145700,2679173.0
1689647700,18.35,18.37,18.34,18.37,162600,2983229.0
1689647760,18.36,18.39,18.35,18.38,93400,1716042.0
1689647820,18.38,18.39,18.35,18.37,115400,2120157.0
1689647880,18.37,18.37,18.32,18.33,201500,3696444.0
1689647940,18.33,18.34,18.28,18.34,246898,4522057.360000014
1689648000,18.33,18.38,18.33,18.37,94102,1727097.7200000286
1689648060,18.39,18.47,18.38,18.46,67500,1242690.0
1689648120,18.46,18.51,18.46,18.47,124901,2309258.5
1689648180,18.46,18.46,18.33,18.36,56700,1041606.0
1689648240,18.36,18.4,18.35,18.39,54000,992178.0
1689648300,18.39,18.39,18.3,18.3,151000,2770160.0
1689648360,18.29,18.29,18.19,18.24,191300,3485350.0
1689648420,18.24,18.32,18.21,18.3,130700,2387197.0
1689648480,18.35,18.36,18.25,18.25,107600,1968414.0
1689648540,18.25,18.25,18.18,18.21,179301,3264656.189999938
1689648600,18.21,18.28,18.2,18.28,135768,2475543.2799999714
1689648660,18.29,18.3,18.28,18.3,80500,1472170.0
1689648720,18.3,18.31,18.25,18.26,100700,1840829.0
1689648780,18.25,18.25,18.09,18.1,147399,2677831.810000062
1689648840,18.1,18.12,18.04,18.11,195100,3525238.6399998665
1689648900,18.11,18.27,18.1,18.25,90900,1654452.0
1689648960,18.26,18.26,18.19,18.2,67000,1221066.0
1689649020,18.2,18.22,18.15,18.22,46494,845431.6299999952
1689649080,18.23,18.38,18.23,18.38,34700,634268.0
1689649140,18.39,18.46,18.39,18.46,60000,1105165.0
1689649200,18.45,18.46,18.32,18.32,47700,877272.0
1689649260,18.29,18.29,18.21,18.25,22500,410194.0
1689649320,18.25,18.35,18.24,18.35,45900,838758.0
1689649380,18.35,18.35,18.28,18.28,56100,1027539.0
1689649440,18.28,18.28,18.24,18.25,54400,992639.0
1689649500,18.25,18.26,18.24,18.25,57800,1054748.0
1689649560,18.25,18.26,18.23,18.24,109800,2002600.0
1689649620,18.24,18.3,18.23,18.3,56200,1026812.0
1689649680,18.29,18.32,18.29,18.3,59500,1088947.0
1689649740,18.3,18.31,18.21,18.22,99700,1820321.0
1689649800,18.22,18.22,18.19,18.19,55700,1013941.0
1689649860,18.2,18.2,18.15,18.15,86600,1575191.0
1689649920,18.15,18.15,18.1,18.15,80000,1448894.0
1689649980,18.16,18.3,18.12,18.29,62800,1143920.0
1689650040,18.28,18.29,18.16,18.2,77500,1411537.0
1689650100,18.2,18.2,18.12,18.15,83200,1510473.0
1689650160,18.15,18.15,18.01,18.02,163400,2952066.0
1689650220,18.01,18.11,18.01,18.11,114000,2058001.0
1689650280,18.13,18.14,18.04,18.04,65500,1182909.5
1689650340,18.05,18.05,18.0,18.02,115300,2077186.0
1689650400,18.02,18.09,18.01,18.06,114900,2073219.0
1689650460,18.06,18.1,18.05,18.09,76600,1384177.0
1689650520,18.09,18.14,18.06,18.1,65600,1186828.0
1689650580,18.1,18.11,18.03,18.06,85100,1538076.6900000572
1689650640,18.07,18.09,18.04,18.09,57550,1039887.5
1689650700,18.09,18.33,18.09,18.32,66631,1211788.4099999666
1689650760,18.32,18.36,18.22,18.22,52900,969182.0
1689650820,18.19,18.23,18.14,18.23,52200,948076.0
1689650880,18.21,18.22,18.15,18.18,75000,1363153.0
1689650940,18.18,18.26,18.18,18.26,56400,1026510.0
1689651000,18.26,18.42,18.26,18.42,171800,3152123.0
1689656460,18.42,18.48,18.42,18.47,94300,1740396.0
1689656520,18.48,18.48,18.45,18.45,70800,1307438.0
1689656580,18.45,18.71,18.41,18.71,480317,8914879.539999962
1689656640,18.71,18.84,18.7,18.77,507867,9543228.600000024
1689656700,18.7,18.79,18.5,18.67,127300,2374890.0
1689656760,18.7,18.95,18.68,18.92,592797,11186630.389999866
1689656820,18.95,18.96,18.68,18.7,295292,5575799.4799999
1689656880,18.68,18.92,18.67,18.9,299398,5643498.399999976
1689656940,18.9,18.98,18.79,18.8,640481,12127209.410000086
1689657000,18.78,18.99,18.77,18.98,357100,6747936.0
1689657060,18.98,19.0,18.81,18.87,444089,8421316.950000048
1689657120,18.81,18.99,18.81,18.96,364654,6910864.059999943
1689657180,18.95,18.97,18.89,18.92,329100,6227154.620000005
1689657240,18.91,19.0,18.91,18.99,314300,5962541.350000024
1689657300,19.0,19.0,18.87,18.88,397800,7534723.959999919
1689657360,18.88,19.0,18.84,19.0,229454,4339355.139999986
1689657420,18.99,19.19,18.99,19.17,620930,11853630.0
1689657480,19.18,19.38,19.17,19.36,1061699,20479700.72000003
1689657540,19.38,19.39,19.02,19.11,524900,10081732.5
1689657600,19.12,19.36,19.11,19.31,529000,10203038.0
1689657660,19.31,19.32,19.0,19.0,372570,7129990.75
1689657720,19.0,19.16,18.91,19.15,384900,7332408.600000024
1689657780,19.15,19.2,18.95,18.95,397278,7588455.799999952
1689657840,18.97,18.98,18.87,18.91,330100,6242764.0
1689657900,18.9,19.1,18.9,19.07,98100,1864638.0
1689657960,19.07,19.1,18.98,19.0,315385,5996908.0500000715
1689658020,18.98,19.07,18.98,19.07,123150,2340957.5
1689658080,19.06,19.18,19.06,19.18,118271,2261280.3600000143
1689658140,19.18,19.19,19.0,19.0,329100,6298973.73999989
1689658200,19.0,19.08,19.0,19.08,120500,2294087.0
1689658260,19.08,19.1,19.04,19.04,132800,2532761.0
1689658320,19.02,19.03,18.98,18.99,268700,5106089.0
1689658380,18.99,19.0,18.94,18.94,116400,2207918.0
1689658440,18.94,18.94,18.88,18.9,198300,3746424.0
1689658500,18.9,19.0,18.89,19.0,75600,1431336.0
1689658560,19.0,19.03,18.95,18.96,84100,1598154.0
1689658620,18.97,18.97,18.95,18.96,57100,1082592.0
1689658680,18.95,18.95,18.84,18.84,196700,3714616.0
1689658740,18.84,18.85,18.72,18.72,208250,3912684.0
1689658800,18.72,18.73,18.65,18.66,165400,3090562.5
1689658860,18.65,18.84,18.62,18.84,159200,2974853.0
1689658920,18.85,18.86,18.69,18.7,169126,3173444.5
1689658980,18.7,18.8,18.69,18.79,120450,2255972.5
1689659040,18.79,18.86,18.79,18.83,139150,2621186.5
1689659100,18.82,18.84,18.81,18.83,92500,1741280.0
1689659160,18.83,18.84,18.73,18.73,102200,1921362.0
1689659220,18.71,18.75,18.7,18.7,121700,2277285.0
1689659280,18.7,18.81,18.7,18.81,89200,1671725.0
1689659340,18.81,18.84,18.8,18.83,83100,1564229.0
1689659400,18.83,18.83,18.77,18.77,88900,1671744.0
1689659460,18.77,18.77,18.75,18.75,68900,1292536.0
1689659520,18.75,18.77,18.74,18.76,65900,1235929.0
1689659580,18.77,18.83,18.75,18.83,36600,687589.0
1689659640,18.82,18.84,18.78,18.79,109400,2058255.0
1689659700,18.79,18.81,18.76,18.77,65800,1236185.0
1689659760,18.77,18.84,18.76,18.84,139500,2624383.0
1689659820,18.83,18.84,18.82,18.83,85200,1604771.0
1689659880,18.83,18.86,18.83,18.86,152000,2863863.0
1689659940,18.86,18.99,18.86,18.99,73200,1385251.0
1689660000,18.99,19.0,18.9,18.9,167300,3174693.0
1689660060,18.9,18.92,18.87,18.88,98300,1857374.0
1689660120,18.88,18.89,18.83,18.83,105500,1988563.0
1689660180,18.83,18.83,18.79,18.79,209600,3942412.0
1689660240,18.78,18.83,18.77,18.81,53400,1003272.0
1689660300,18.81,18.84,18.76,18.77,71800,1349226.0
1689660360,18.76,18.76,18.67,18.67,104700,1959522.0
1689660420,18.67,18.68,18.59,18.6,220709,4113237.309999943
1689660480,18.58,18.59,18.44,18.44,394000,7289111.0
1689660540,18.44,18.64,18.42,18.59,246378,4574768.459999919
1689660600,18.6,18.61,18.45,18.5,185322,3430330.7599999905
1689660660,18.48,18.6,18.47,18.59,191050,3545757.2200000286
1689660720,18.58,18.59,18.48,18.49,117050,2170532.0
1689660780,18.49,18.49,18.44,18.49,267539,4939002.159999967
1689660840,18.49,18.55,18.48,18.55,64478,1193419.5
1689660900,18.56,18.56,18.49,18.49,110200,2041851.0
1689660960,18.49,18.49,18.43,18.45,134700,2485847.6100000143
1689661020,18.44,18.5,18.43,18.5,65400,1207155.0
1689661080,18.49,18.51,18.45,18.47,142900,2640001.0
1689661140,18.47,18.48,18.46,18.47,106950,1974794.0
1689661200,18.47,18.56,18.47,18.5,101800,1881709.0
1689661260,18.55,18.67,18.5,18.66,313702,5848805.320000052
1689661320,18.67,18.78,18.65,18.76,214800,4019634.9799999
1689661380,18.67,18.7,18.5,18.51,95800,1777716.8999999762
1689661440,18.52,18.61,18.5,18.59,67800,1258242.0
1689661500,18.59,18.6,18.52,18.53,97900,1817787.0
1689661560,18.52,18.52,18.45,18.45,183200,3386454.0
1689661620,18.46,18.54,18.45,18.53,113800,2104282.0
1689661680,18.54,18.59,18.53,18.55,92800,1722580.0
1689661740,18.56,18.57,18.46,18.47,102500,1898037.0
1689661800,18.46,18.49,18.46,18.48,166500,3074484.0
1689661860,18.48,18.48,18.45,18.46,136300,2516761.0
1689661920,18.45,18.47,18.41,18.41,219500,4048073.2000000477
1689661980,18.42,18.42,18.0,18.01,616147,11139351.0
1689662040,18.01,18.21,18.01,18.16,310200,5613346.0
1689662100,18.16,18.19,17.95,17.98,595200,10739687.0
1689662160,17.95,18.08,17.8,18.03,734901,13176424.899999976
1689662220,18.03,18.5,18.03,18.47,343600,6254703.000000119
1689662280,18.47,18.5,18.1,18.35,173000,3160021.0
1689662340,18.35,18.45,18.19,18.2,78300,1432602.0
1689662400,18.2,18.34,18.16,18.34,134100,2445255.0
1689662460,18.34,18.51,18.34,18.48,381350,7038100.5
1689662520,18.46,18.48,18.34,18.37,153300,2822136.960000038
1689662580,18.37,18.4,18.35,18.39,108600,1994834.0
1689662640,18.4,18.43,18.39,18.41,91600,1686452.0
1689662700,18.48,18.75,18.44,18.6,734475,13661828.430000067
1689662760,18.52,18.52,18.4,18.47,123300,2277254.0
1689662820,18.48,18.66,18.47,18.63,261700,4859217.0
1689662880,18.63,18.64,18.49,18.52,191700,3556007.9799997807
1689662940,18.52,18.59,18.51,18.58,181300,3363089.0
1689663000,18.59,18.6,18.46,18.46,385300,7147383.0
1689663060,18.47,18.47,18.38,18.38,239200,4406238.0
1689663120,18.38,18.38,18.25,18.25,207705,3806950.919999838
1689663180,18.25,18.48,18.2,18.47,807277,14798284.430000067
1689663240,18.47,18.47,18.3,18.33,275627,5058173.920000076
1689663300,18.33,18.44,18.32,18.4,313573,5767691.089999914
1689663360,18.39,18.4,18.2,18.21,737600,13503843.99000001
1689663420,18.23,18.46,18.21,18.41,651900,11962452.400000095
1689663480,18.41,18.41,18.41,18.41,0,0.0
1689663540,18.41,18.41,18.41,18.41,0,0.0
1689663600,18.41,18.41,18.41,18.41,0,0.0
