timestamp,open_price,high_price,low_price,close_price,volume,money
1689130320,17.8,17.87,17.79,17.87,148600,2650785.0
1689130380,17.87,17.89,17.83,17.89,192964,3449415.6799999475
1689130440,17.9,17.94,17.9,17.92,149750,2684542.5
1689130500,17.92,17.93,17.81,17.82,133550,2387325.5
1689130560,17.81,17.84,17.74,17.82,137550,2446976.0
1689130620,17.84,17.92,17.84,17.92,84750,1516258.0
1689130680,17.91,18.01,17.91,18.01,177400,3189514.0
1689130740,18.15,18.15,18.1,18.15,2834529,51445919.349999905
1689130800,18.15,18.15,18.15,18.15,166700,3025605.0
1689130860,18.15,18.15,18.15,18.15,53800,976470.0
1689130920,18.15,18.15,18.15,18.15,31900,578985.0
1689130980,18.15,18.15,18.15,18.15,28400,515460.0
1689131040,18.15,18.15,18.15,18.15,15600,283140.0
1689131100,18.15,18.15,18.15,18.15,50500,916575.0
1689131160,18.15,18.15,18.15,18.15,15300,277695.0
1689131220,18.15,18.15,18.15,18.15,12100,219615.0
1689131280,18.15,18.15,18.15,18.15,14300,259545.0
1689131340,18.15,18.15,18.15,18.15,7000,127050.0
1689131400,18.15,18.15,18.15,18.15,51200,929280.0
1689131460,18.15,18.15,18.15,18.15,30400,551760.0
1689131520,18.15,18.15,18.15,18.15,13700,248655.0
1689131580,18.15,18.15,18.15,18.15,7100,128865.0
1689131640,18.15,18.15,18.15,18.15,11500,208725.0
1689131700,18.15,18.15,18.15,18.15,7800,141570.0
1689131760,18.15,18.15,18.15,18.15,5900,107085.0
1689131820,18.15,18.15,18.15,18.15,15500,281325.0
1689131880,18.15,18.15,18.15,18.15,16300,295845.0
1689131940,18.15,18.15,18.15,18.15,9400,170610.0
1689132000,18.15,18.15,18.15,18.15,19700,357555.0
1689132060,18.15,18.15,18.15,18.15,8200,148830.0
1689132120,18.15,18.15,18.15,18.15,1400,25410.0
1689132180,18.15,18.15,18.15,18.15,9000,163350.0
1689132240,18.15,18.15,18.15,18.15,3700,67155.0
1689132300,18.15,18.15,18.15,18.15,1200,21780.0
1689132360,18.15,18.15,18.15,18.15,12200,221430.0
1689132420,18.15,18.15,18.15,18.15,2100,38115.0
1689132480,18.15,18.15,18.15,18.15,2500,45375.0
1689132540,18.15,18.15,18.15,18.15,3500,63525.0
1689132600,18.15,18.15,18.15,18.15,900,16335.0
1689138060,18.15,18.15,18.15,18.15,38150,692422.5
1689138120,18.15,18.15,18.15,18.15,4200,76230.0
1689138180,18.15,18.15,18.15,18.15,6600,119790.0
1689138240,18.15,18.15,18.15,18.15,7300,132495.0
1689138300,18.15,18.15,18.15,18.15,4400,79860.0
1689138360,18.15,18.15,18.15,18.15,3800,68970.0
1689138420,18.15,18.15,18.15,18.15,4000,72600.0
1689138480,18.15,18.15,18.15,18.15,900,16335.0
1689138540,18.15,18.15,18.15,18.15,9900,179685.0
1689138600,18.15,18.15,18.15,18.15,1600,29040.0
1689138660,18.15,18.15,18.15,18.15,43400,787710.0
1689138720,18.15,18.15,18.15,18.15,3500,63525.0
1689138780,18.15,18.15,18.15,18.15,1900,34485.0
1689138840,18.15,18.15,18.15,18.15,5250,95287.5
1689138900,18.15,18.15,18.15,18.15,3800,68970.0
1689138960,18.15,18.15,18.15,18.15,15700,284955.0
1689139020,18.15,18.15,18.15,18.15,4400,79860.0
1689139080,18.15,18.15,18.15,18.15,7900,143385.0
1689139140,18.15,18.15,18.15,18.15,24100,437415.0
1689139200,18.15,18.15,18.15,18.15,2700,49005.0
1689139260,18.15,18.15,18.15,18.15,4700,85305.0
1689139320,18.15,18.15,18.15,18.15,5800,105270.0
1689139380,18.15,18.15,18.15,18.15,8000,145200.0
1689139440,18.15,18.15,18.15,18.15,10300,186945.0
1689139500,18.15,18.15,18.15,18.15,5000,90750.0
1689139560,18.15,18.15,18.15,18.15,26900,488235.0
1689139620,18.15,18.15,17.88,17.96,3534338,64089496.70000005
1689139680,18.0,18.15,17.91,17.99,1142150,20595026.569999933
1689139740,17.99,18.04,17.92,17.98,816700,14688770.0
1689139800,17.99,18.02,17.83,17.84,375700,6726077.0
1689139860,17.83,18.15,17.81,18.15,933400,16777260.07000017
1689139920,18.15,18.15,17.87,18.0,356400,6435500.0
1689139980,18.0,18.08,17.91,17.92,255100,4584671.0
1689140040,17.91,17.93,17.85,17.89,389900,6971213.0
1689140100,17.88,18.1,17.88,17.96,316007,5681067.859999895
1689140160,17.96,17.96,17.87,17.89,221414,3963420.5999999046
1689140220,17.88,17.9,17.75,17.75,537600,9598332.0
1689140280,17.74,17.8,17.68,17.8,386650,6850916.0
1689140340,17.8,17.91,17.8,17.91,218286,3903568.6800000668
1689140400,17.9,17.92,17.81,17.81,130886,2341373.4000000954
1689140460,17.8,17.8,17.74,17.77,311000,5526803.0
1689140520,17.77,17.81,17.75,17.79,173200,3080446.5
1689140580,17.8,17.8,17.77,17.78,276300,4915844.0
1689140640,17.77,17.78,17.61,17.61,376900,6681849.0
1689140700,17.65,17.69,17.59,17.68,411400,7255261.0
1689140760,17.69,17.82,17.68,17.81,167500,2974860.0
1689140820,17.81,18.0,17.81,17.99,93900,1680631.0
1689140880,18.0,18.06,17.95,17.99,342095,6162360.799999952
1689140940,18.0,18.0,17.82,17.82,81100,1451293.0
1689141000,17.82,17.85,17.81,17.84,106900,1906260.0
1689141060,17.85,17.85,17.82,17.82,107700,1921374.0
1689141120,17.82,17.83,17.75,17.76,133900,2383231.0
1689141180,17.76,17.76,17.72,17.73,67100,1190194.0
1689141240,17.73,17.75,17.72,17.73,99800,1770230.0
1689141300,17.73,17.74,17.7,17.7,134150,2377570.0
1689141360,17.7,17.71,17.68,17.7,174500,3087326.0
1689141420,17.7,17.76,17.69,17.76,99300,1759968.0
1689141480,17.77,17.95,17.76,17.95,114200,2040494.0
1689141540,17.92,17.95,17.87,17.87,110300,1976428.0
1689141600,17.87,17.87,17.71,17.71,81600,1449840.0
1689141660,17.71,17.86,17.7,17.81,90000,1598912.0
1689141720,17.81,17.81,17.77,17.79,70800,1260307.0
1689141780,17.79,17.8,17.77,17.79,112900,2008052.0
1689141840,17.79,17.8,17.77,17.79,61300,1090108.0
1689141900,17.79,17.81,17.78,17.81,63700,1133285.0
1689141960,17.8,17.91,17.8,17.91,60800,1087011.0
1689142020,17.92,17.95,17.9,17.91,72600,1301189.0
1689142080,17.91,17.91,17.85,17.85,102700,1835440.0
1689142140,17.85,17.86,17.78,17.79,81400,1448893.0
1689142200,17.78,17.8,17.77,17.8,53800,956477.0
1689142260,17.8,17.8,17.78,17.8,63800,1134947.0
1689142320,17.79,17.84,17.77,17.79,118800,2113859.0
1689142380,17.78,17.79,17.77,17.77,43200,768221.0
1689142440,17.74,17.74,17.58,17.6,473007,8355696.75999999
1689142500,17.59,17.65,17.58,17.65,122800,2160999.0
1689142560,17.65,17.74,17.64,17.7,103300,1827993.0
1689142620,17.7,17.7,17.66,17.66,178107,3149489.7599999905
1689142680,17.67,17.67,17.64,17.65,107700,1901714.0
1689142740,17.65,17.65,17.6,17.61,132200,2329640.0
1689142800,17.62,17.69,17.61,17.69,199400,3520098.0
1689142860,17.69,17.75,17.68,17.74,85500,1515132.0
1689142920,17.75,17.86,17.74,17.86,55700,990142.0
1689142980,17.88,17.94,17.87,17.93,141900,2542469.0
1689143040,17.91,17.91,17.73,17.76,85100,1516043.0
1689143100,17.76,17.79,17.76,17.79,58700,1043717.0
1689143160,17.79,17.79,17.77,17.77,45500,809148.0
1689143220,17.78,17.79,17.76,17.77,57100,1014999.0
1689143280,17.77,17.77,17.7,17.7,96650,1713727.0
1689143340,17.7,17.7,17.62,17.67,199100,3516312.0
1689143400,17.67,17.73,17.65,17.73,62000,1096499.0
1689143460,17.73,17.73,17.66,17.67,110300,1952158.0
1689143520,17.67,17.68,17.64,17.65,125400,2214288.0
1689143580,17.64,17.64,17.53,17.53,158200,2783188.53000021
1689143640,17.51,17.53,17.18,17.18,633100,10980013.0
1689143700,17.18,17.4,17.07,17.4,605300,10388887.0
1689143760,17.41,17.51,17.33,17.38,437500,7639313.0
1689143820,17.35,17.5,17.35,17.5,206100,3587614.0
1689143880,17.5,17.6,17.5,17.59,186300,3271738.0
1689143940,17.59,17.6,17.44,17.45,252475,4428797.5
1689144000,17.44,17.45,17.38,17.45,233300,4065501.0
1689144060,17.44,17.44,17.37,17.38,209750,3650364.5
1689144120,17.37,17.43,17.35,17.43,282400,4911969.0
1689144180,17.43,17.49,17.42,17.49,429100,7485571.0
1689144240,17.48,17.49,17.42,17.42,205900,3594682.0
1689144300,17.42,17.43,17.35,17.35,252550,4389906.0
1689144360,17.35,17.35,17.22,17.22,168200,2907177.0
1689144420,17.22,17.34,17.2,17.34,415600,7170714.0
1689144480,17.34,17.6,17.34,17.5,490400,8592923.0
1689144540,17.5,17.6,17.49,17.6,182000,3193839.0
1689144600,17.58,17.6,17.57,17.59,209776,3689403.0799999237
1689144660,17.58,17.6,17.31,17.47,261624,4561689.400000095
1689144720,17.46,17.5,17.41,17.48,225300,3934762.039999962
1689144780,17.48,17.64,17.47,17.64,194900,3424019.0
1689144840,17.64,18.0,17.6,18.0,182300,3248991.0
1689144900,18.0,18.15,18.0,18.15,1187650,21538278.0
1689144960,18.15,18.15,17.78,17.82,623949,11284048.5
1689145020,17.8,17.92,17.8,17.9,731800,13086348.0
1689145080,17.9,17.9,17.9,17.9,0,0.0
1689145140,17.9,17.9,17.9,17.9,0,0.0
1689145200,17.9,17.9,17.9,17.9,0,0.0
