timestamp,open_price,high_price,low_price,close_price,volume,money
1689045000,16.11,16.11,15.94,15.98,365200,5860526.75
1689045060,15.98,16.1,15.97,16.03,201902,3241278.940000057
1689045120,16.03,16.03,15.9,15.91,254400,4058905.0
1689045180,15.91,16.0,15.9,15.99,112603,1795703.730000019
1689045240,16.0,16.04,15.92,15.92,127700,2041549.0
1689045300,15.92,15.95,15.9,15.9,162100,2580293.0
1689045360,15.91,15.96,15.9,15.95,127850,2034900.5599999428
1689045420,15.93,15.95,15.78,15.8,178500,2831651.0
1689045480,15.82,15.9,15.82,15.89,83100,1317486.0
1689045540,15.87,15.94,15.8,15.81,108000,1712309.0
1689045600,15.86,15.87,15.75,15.8,123000,1946625.0
1689045660,15.78,15.85,15.75,15.85,210000,3320442.0
1689045720,15.81,15.85,15.73,15.79,158200,2498836.0
1689045780,15.77,15.91,15.76,15.9,189300,2994930.0
1689045840,15.9,15.91,15.78,15.91,167600,2657256.0
1689045900,15.91,15.91,15.78,15.88,153700,2434529.0
1689045960,15.89,16.05,15.79,16.02,527800,8420327.0
1689046020,15.96,16.03,15.83,15.9,168400,2688618.0
1689046080,15.88,15.96,15.83,15.9,189600,3011436.0
1689046140,15.88,15.95,15.83,15.95,134650,2142973.0
1689046200,15.94,16.02,15.92,16.02,162000,2587753.0
1689051660,16.13,16.29,16.07,16.27,1374843,22257054.75
1689051720,16.26,16.32,16.16,16.32,354331,5757097.919999957
1689051780,16.32,16.5,16.3,16.5,4144424,68262857.20000005
1689051840,16.5,16.5,16.5,16.5,187250,3089625.0
1689051900,16.5,16.5,16.5,16.5,123500,2037750.0
1689051960,16.5,16.5,16.5,16.5,104700,1727550.0
1689052020,16.5,16.5,16.5,16.5,52700,869550.0
1689052080,16.5,16.5,16.5,16.5,41100,678150.0
1689052140,16.5,16.5,16.5,16.5,60300,994950.0
1689052200,16.5,16.5,16.5,16.5,47400,782100.0
1689052260,16.5,16.5,16.5,16.5,36400,600600.0
1689052320,16.5,16.5,16.5,16.5,31000,511500.0
1689052380,16.5,16.5,16.5,16.5,90100,1486650.0
1689052440,16.5,16.5,16.5,16.5,46800,772200.0
1689052500,16.5,16.5,16.5,16.5,28000,462000.0
1689052560,16.5,16.5,16.5,16.5,36500,602250.0
1689052620,16.5,16.5,16.5,16.5,23900,394350.0
1689052680,16.5,16.5,16.5,16.5,86800,1432200.0
1689052740,16.5,16.5,16.31,16.31,1775108,29284436.0
1689052800,16.31,16.5,16.3,16.5,644492,10617306.0
1689052860,16.5,16.5,16.5,16.5,183400,3026100.0
1689052920,16.5,16.5,16.5,16.5,88268,1456422.0
1689052980,16.5,16.5,16.5,16.5,53200,877800.0
1689053040,16.5,16.5,16.5,16.5,57600,950400.0
1689053100,16.5,16.5,16.5,16.5,64300,1060950.0
1689053160,16.5,16.5,16.5,16.5,47800,788700.0
1689053220,16.5,16.5,16.5,16.5,62400,1029600.0
1689053280,16.5,16.5,16.5,16.5,112400,1854600.0
1689053340,16.5,16.5,16.5,16.5,76900,1268850.0
1689053400,16.5,16.5,16.5,16.5,158350,2612775.0
1689053460,16.5,16.5,16.5,16.5,63850,1053525.0
1689053520,16.5,16.5,16.33,16.4,1104674,18204394.0
1689053580,16.4,16.5,16.35,16.49,1188572,19583803.0
1689053640,16.49,16.5,16.41,16.45,928238,15295035.400000095
1689053700,16.46,16.48,16.38,16.39,448292,7362360.579999924
1689053760,16.39,16.39,16.3,16.35,525100,8578164.5
1689053820,16.37,16.5,16.36,16.5,359000,5909851.24000001
1689053880,16.5,16.5,16.5,16.5,289200,4771799.999999881
1689053940,16.5,16.5,16.49,16.5,876350,14459267.0
1689054000,16.5,16.5,16.5,16.5,153450,2531925.0
1689054060,16.5,16.5,16.5,16.5,51300,846450.0
1689054120,16.5,16.5,16.5,16.5,27600,455400.0
1689054180,16.5,16.5,16.5,16.5,10700,176550.0
1689054240,16.5,16.5,16.5,16.5,25500,420750.0
1689054300,16.5,16.5,16.5,16.5,27700,457050.0
1689054360,16.5,16.5,16.5,16.5,11600,191400.0
1689054420,16.5,16.5,16.5,16.5,20000,330000.0
1689054480,16.5,16.5,16.5,16.5,11800,194700.0
1689054540,16.5,16.5,16.5,16.5,12900,212850.0
1689054600,16.5,16.5,16.5,16.5,9600,158400.0
1689054660,16.5,16.5,16.5,16.5,8000,132000.0
1689054720,16.5,16.5,16.5,16.5,12300,202950.0
1689054780,16.5,16.5,16.5,16.5,17800,293700.0
1689054840,16.5,16.5,16.5,16.5,3200,52800.0
1689054900,16.5,16.5,16.5,16.5,18700,308550.0
1689054960,16.5,16.5,16.5,16.5,10400,171600.0
1689055020,16.5,16.5,16.5,16.5,9600,158400.0
1689055080,16.5,16.5,16.5,16.5,5200,85800.0
1689055140,16.5,16.5,16.5,16.5,8300,136950.0
1689055200,16.5,16.5,16.5,16.5,12400,204600.0
1689055260,16.5,16.5,16.5,16.5,38000,627000.0
1689055320,16.5,16.5,16.5,16.5,12900,212850.0
1689055380,16.5,16.5,16.5,16.5,3400,56100.0
1689055440,16.5,16.5,16.5,16.5,3600,59400.0
1689055500,16.5,16.5,16.5,16.5,4200,69300.0
1689055560,16.5,16.5,16.5,16.5,3200,52800.0
1689055620,16.5,16.5,16.5,16.5,4300,70950.0
1689055680,16.5,16.5,16.5,16.5,12400,204600.0
1689055740,16.5,16.5,16.5,16.5,4300,70950.0
1689055800,16.5,16.5,16.5,16.5,2100,34650.0
1689055860,16.5,16.5,16.5,16.5,2700,44550.0
1689055920,16.5,16.5,16.5,16.5,2900,47850.0
1689055980,16.5,16.5,16.5,16.5,4500,74250.0
1689056040,16.5,16.5,16.5,16.5,13900,229350.0
1689056100,16.5,16.5,16.5,16.5,4400,72600.0
1689056160,16.5,16.5,16.5,16.5,16100,265650.0
1689056220,16.5,16.5,16.5,16.5,26900,443850.0
1689056280,16.5,16.5,16.5,16.5,7950,131175.0
1689056340,16.5,16.5,16.5,16.5,10200,168300.0
1689056400,16.5,16.5,16.5,16.5,7000,115500.0
1689056460,16.5,16.5,16.5,16.5,5950,98175.0
1689056520,16.5,16.5,16.5,16.5,4900,80850.0
1689056580,16.5,16.5,16.5,16.5,7300,120450.0
1689056640,16.5,16.5,16.5,16.5,11500,189750.0
1689056700,16.5,16.5,16.5,16.5,5500,90750.0
1689056760,16.5,16.5,16.5,16.5,9200,151800.0
1689056820,16.5,16.5,16.5,16.5,3100,51150.0
1689056880,16.5,16.5,16.5,16.5,6150,101475.0
1689056940,16.5,16.5,16.5,16.5,3900,64350.0
1689057000,16.5,16.5,16.5,16.5,7000,115500.0
1689057060,16.5,16.5,16.5,16.5,9800,161700.0
1689057120,16.5,16.5,16.5,16.5,1300,21450.0
1689057180,16.5,16.5,16.5,16.5,4700,77550.0
1689057240,16.5,16.5,16.5,16.5,14300,235950.0
1689057300,16.5,16.5,16.5,16.5,4000,66000.0
1689057360,16.5,16.5,16.5,16.5,8600,141900.0
1689057420,16.5,16.5,16.5,16.5,5850,96525.0
1689057480,16.5,16.5,16.5,16.5,5500,90750.0
1689057540,16.5,16.5,16.5,16.5,3400,56100.0
1689057600,16.5,16.5,16.5,16.5,1300,21450.0
1689057660,16.5,16.5,16.5,16.5,22400,369600.0
1689057720,16.5,16.5,16.5,16.5,22200,366300.0
1689057780,16.5,16.5,16.5,16.5,3700,61050.0
1689057840,16.5,16.5,16.5,16.5,4600,75900.0
1689057900,16.5,16.5,16.5,16.5,6600,108900.0
1689057960,16.5,16.5,16.5,16.5,5300,87450.0
1689058020,16.5,16.5,16.5,16.5,6700,110550.0
1689058080,16.5,16.5,16.5,16.5,2900,47850.0
1689058140,16.5,16.5,16.5,16.5,155200,2560800.0
1689058200,16.5,16.5,16.5,16.5,3900,64350.0
1689058260,16.5,16.5,16.5,16.5,900,14850.0
1689058320,16.5,16.5,16.5,16.5,11700,193050.0
1689058380,16.5,16.5,16.5,16.5,11900,196350.0
1689058440,16.5,16.5,16.5,16.5,7100,117150.0
1689058500,16.5,16.5,16.5,16.5,15700,259050.0
1689058560,16.5,16.5,16.5,16.5,18900,311850.0
1689058620,16.5,16.5,16.5,16.5,14700,242550.0
1689058680,16.5,16.5,16.5,16.5,0,0.0
1689058740,16.5,16.5,16.5,16.5,0,0.0
1689058800,16.5,16.5,16.5,16.5,66100,1090650.0
